date,ticker,open,high,low,close,volume
2021-08-05,CURI,10.59,10.9,10.52,10.8,272959
2021-08-06,CURI,10.74,10.95,10.61,10.75,210707
2021-08-09,CURI,10.87,11.06,10.61,10.99,613251
2021-08-10,CURI,11.16,11.18,10.33,10.37,895011
2021-08-11,CURI,12.25,12.91,11.9,12.26,2507769
2021-08-12,CURI,12.02,12.85,11.79,12.38,670041
2021-08-13,CURI,12.77,12.94,12.48,12.73,641041
2021-08-16,CURI,12.75,12.75,11.67,11.79,514854
2021-08-17,CURI,11.52,11.69,11.02,11.39,587092
2021-08-18,CURI,11.28,12.13,11.18,11.8,585987
2021-08-19,CURI,11.67,12.4,11.59,11.68,691369
2021-08-20,CURI,11.64,11.84,11.35,11.5,337659
2021-08-23,CURI,11.83,12.38,11.59,12.26,801545
2021-08-24,CURI,12.44,12.87,12.4,12.76,446042
2021-08-25,CURI,12.76,12.78,11.98,12.31,411584
2021-08-26,CURI,12.23,12.69,12.04,12.21,326185
2021-08-27,CURI,12.27,12.8,12.27,12.54,425595
2021-08-30,CURI,12.5,12.67,12.12,12.37,255156
2021-08-31,CURI,12.31,12.56,12.05,12.5,286626
2021-09-01,CURI,12.59,12.89,12.54,12.68,327135
2021-09-02,CURI,12.56,13.21,12.56,13.17,462738
2021-09-03,CURI,13.2,13.25,12.75,12.96,335138
2021-09-07,CURI,12.9,13.27,12.85,12.87,274760
2021-09-08,CURI,12.81,12.91,12.27,12.33,282523
2021-09-09,CURI,12.24,12.65,12.11,12.25,243428
2021-09-10,CURI,12.16,12.35,11.6,11.63,416935
2021-09-13,CURI,11.55,11.59,10.42,11.08,1171101
2021-09-14,CURI,11.07,11.21,10.77,10.79,339511
2021-09-15,CURI,10.72,11.09,10.59,10.85,463594
2021-09-16,CURI,10.83,11.14,10.61,11.07,346313
2021-09-17,CURI,11.56,12.64,11.51,12.57,1639580
2021-09-20,CURI,12.0,12.15,11.36,11.6,558959
2021-09-21,CURI,11.7,11.85,11.02,11.08,568769
2021-09-22,CURI,11.12,11.57,10.89,11.07,563349
2021-09-23,CURI,11.15,11.48,10.95,11.29,264786
2021-09-24,CURI,11.14,11.35,11.0,11.09,335137
2021-09-27,CURI,11.05,11.29,10.8,11.11,385586
2021-09-28,CURI,11.05,11.38,10.58,10.64,534583
2021-09-29,CURI,10.69,10.72,10.32,10.43,556305
2021-09-30,CURI,10.4,10.66,10.36,10.54,317320
2021-10-01,CURI,10.65,10.93,10.57,10.77,429981
2021-10-04,CURI,10.68,10.75,10.04,10.12,402784
2021-10-05,CURI,10.13,10.56,9.86,10.55,320847
2021-10-06,CURI,10.29,10.75,10.23,10.65,319052
2021-10-07,CURI,10.79,10.9,10.58,10.62,190719
2021-10-08,CURI,10.61,10.61,10.02,10.11,372272
2021-10-11,CURI,10.1,10.38,10.02,10.04,275617
2021-10-12,CURI,10.08,10.28,10.06,10.24,205799
2021-10-13,CURI,10.36,10.58,10.12,10.56,269569
2021-10-14,CURI,10.67,10.87,10.57,10.7,217755
2021-10-15,CURI,10.82,10.95,10.63,10.7,222008
2021-10-18,CURI,10.51,10.83,10.41,10.7,269867
2021-10-19,CURI,10.82,10.95,10.45,10.51,680942
2021-10-20,CURI,10.5,10.8,10.33,10.57,202405
2021-10-21,CURI,10.5,10.71,10.28,10.39,291062
2021-10-22,CURI,10.29,10.45,10.07,10.36,235794
2021-10-25,CURI,10.42,10.59,10.29,10.39,202029
2021-10-26,CURI,10.41,10.7,10.26,10.3,318911
2021-10-27,CURI,10.26,10.54,9.89,9.89,566228
2021-10-28,CURI,9.98,10.27,9.88,10.0,749306
2021-10-29,CURI,10.08,10.45,9.93,9.97,478113
2021-11-01,CURI,9.94,10.28,9.94,10.02,521532
2021-11-02,CURI,10.0,10.07,9.79,9.93,585841
2021-11-03,CURI,9.83,10.06,9.75,9.91,484477
2021-11-04,CURI,9.9,9.97,9.25,9.3,669885
2021-11-05,CURI,9.31,9.58,9.18,9.4,509943
2021-11-08,CURI,9.51,9.87,9.41,9.67,584749
2021-11-09,CURI,9.99,10.05,9.37,9.4,736420
2021-11-10,CURI,9.28,9.37,8.53,8.64,1519910
2021-11-11,CURI,8.73,9.11,8.66,8.7,472902
2021-11-12,CURI,8.77,8.96,8.6,8.82,395823
2021-11-15,CURI,8.85,9.22,8.81,9.09,478734
2021-11-16,CURI,9.01,9.03,8.77,8.89,434282
2021-11-17,CURI,8.81,8.82,8.55,8.64,434415
2021-11-18,CURI,8.66,8.78,8.14,8.35,756025
2021-11-19,CURI,8.3,8.5,7.97,8.03,598637
2021-11-22,CURI,8.02,8.03,7.77,7.86,892270
2021-11-23,CURI,7.8,8.02,7.45,7.67,772891
2021-11-24,CURI,7.7,7.79,7.49,7.67,288280
2021-11-26,CURI,7.38,7.5,7.17,7.37,356385
2021-11-29,CURI,7.44,7.44,7.05,7.23,525884
2021-11-30,CURI,7.09,7.26,6.82,7.25,806075
2021-12-01,CURI,7.42,7.45,6.72,6.73,799217
2021-12-02,CURI,6.8,6.95,6.52,6.81,795212
2021-12-03,CURI,6.83,6.83,6.48,6.61,607015
2021-12-06,CURI,6.54,6.89,6.3,6.83,405664
2021-12-07,CURI,6.97,7.22,6.94,6.96,368443
2021-12-08,CURI,7.02,7.12,6.89,6.97,570464
2021-12-09,CURI,6.94,6.97,6.64,6.68,492815
2021-12-10,CURI,6.98,7.02,6.45,6.5,417538
2021-12-13,CURI,6.46,6.49,6.14,6.29,376471
2021-12-14,CURI,6.27,6.3,6.07,6.19,696047
2021-12-15,CURI,6.15,6.33,5.95,6.29,472636
2021-12-16,CURI,6.39,6.47,5.97,6.13,457210
2021-12-17,CURI,5.94,6.45,5.91,6.21,1830621
2021-12-20,CURI,6.1,6.21,5.57,5.7,1798248
2021-12-21,CURI,5.7,6.12,5.59,5.98,1852305
2021-12-22,CURI,5.88,6.43,5.88,6.31,1028663
2021-12-23,CURI,6.27,6.73,6.13,6.44,785285
2021-12-27,CURI,6.29,6.48,6.16,6.22,646760
2021-12-28,CURI,6.14,6.28,5.94,5.98,662325
2021-12-29,CURI,5.96,6.0,5.63,5.67,727413
2021-12-30,CURI,5.59,6.09,5.59,5.97,656146
2021-12-31,CURI,5.95,6.21,5.89,5.93,649780
2022-01-03,CURI,5.97,6.32,5.95,6.15,513068
2022-01-04,CURI,6.2,6.21,5.86,5.95,536580
2022-01-05,CURI,5.99,6.08,5.73,5.75,518900
2022-01-06,CURI,5.75,6.06,5.69,5.86,698900
2022-01-07,CURI,5.88,6.1,5.82,5.87,346623
2022-01-10,CURI,5.8,5.84,5.47,5.57,740441
2022-01-11,CURI,5.53,5.82,5.51,5.78,275308
2022-01-12,CURI,5.86,6.05,5.72,5.77,355162
2022-01-13,CURI,5.75,5.88,5.59,5.62,367058
2022-01-14,CURI,5.53,5.63,5.3,5.47,353124
2022-01-18,CURI,5.33,5.38,4.91,5.0,781731
2022-01-19,CURI,5.05,5.05,4.76,4.81,465255
2022-01-20,CURI,4.84,5.0,4.54,4.55,610076
2022-01-21,CURI,4.39,4.45,4.08,4.1,900700
2022-01-24,CURI,3.94,4.19,3.76,4.16,1044706
2022-01-25,CURI,4.09,4.23,3.91,4.06,551608
2022-01-26,CURI,4.15,4.27,3.85,3.88,618261
2022-01-27,CURI,3.95,4.0,3.73,3.75,431380
2022-01-28,CURI,3.83,3.94,3.65,3.92,446299
2022-01-31,CURI,3.95,4.43,3.95,4.43,641929
2022-02-01,CURI,4.55,4.6,4.34,4.52,524628
2022-02-02,CURI,4.55,4.57,4.09,4.11,362793
2022-02-03,CURI,4.0,4.09,3.83,3.86,386860
2022-02-04,CURI,3.93,4.09,3.83,4.03,383683
2022-02-07,CURI,4.09,4.2,3.9,3.96,346581
2022-02-08,CURI,3.93,3.95,3.76,3.86,546590
2022-02-09,CURI,3.94,4.11,3.88,4.09,757893
2022-02-10,CURI,3.97,4.14,3.84,3.87,397797
2022-02-11,CURI,3.88,4.0,3.61,3.66,584937
2022-02-14,CURI,3.65,3.86,3.61,3.67,304523
2022-02-15,CURI,3.8,4.1,3.8,4.08,286785
2022-02-16,CURI,4.02,4.08,3.92,3.99,186437
2022-02-17,CURI,3.95,3.99,3.7,3.73,220541
2022-02-18,CURI,3.71,3.72,3.44,3.51,524139
2022-02-22,CURI,3.46,3.57,3.4,3.44,419908
2022-02-23,CURI,3.53,3.55,3.27,3.29,459171
2022-02-24,CURI,3.15,3.58,3.06,3.58,751987
2022-02-25,CURI,3.59,3.63,3.41,3.61,403032
2022-02-28,CURI,3.57,3.72,3.55,3.66,438351
2022-03-01,CURI,3.65,3.68,3.4,3.44,473454
2022-03-02,CURI,3.49,3.49,3.4,3.43,198114
2022-03-03,CURI,3.48,3.48,3.27,3.3,272797
2022-03-04,CURI,3.25,3.33,3.1,3.14,286537
2022-03-07,CURI,3.14,3.21,3.05,3.11,359227
2022-03-08,CURI,3.07,3.35,3.01,3.19,435117
2022-03-09,CURI,3.3,3.46,3.23,3.32,222127
2022-03-10,CURI,3.23,3.3,3.13,3.24,200773
2022-03-11,CURI,3.28,3.32,2.98,2.99,486464
2022-03-14,CURI,3.03,3.03,2.76,2.8,427124
2022-03-15,CURI,2.81,3.21,2.81,3.2,502076
2022-03-16,CURI,3.23,3.44,3.19,3.42,397904
2022-03-17,CURI,3.34,3.6,3.26,3.57,310238
2022-03-18,CURI,3.57,3.92,3.56,3.88,563067
2022-03-21,CURI,3.88,3.9,3.58,3.64,309891
2022-03-22,CURI,3.69,3.87,3.67,3.81,353166
2022-03-23,CURI,3.78,4.06,3.71,3.8,449108
2022-03-24,CURI,3.88,3.88,3.53,3.66,748871
2022-03-25,CURI,3.32,3.39,2.8,2.96,2693819
2022-03-28,CURI,2.95,3.04,2.85,2.96,1015203
2022-03-29,CURI,2.96,3.08,2.95,2.97,562070
2022-03-30,CURI,2.97,3.06,2.89,3.01,407855
2022-03-31,CURI,3.0,3.05,2.89,2.9,342144
2022-04-01,CURI,2.91,2.94,2.78,2.85,496341
2022-04-04,CURI,2.9,3.12,2.83,3.05,528601
2022-04-05,CURI,3.04,3.04,2.88,2.93,253619
2022-04-06,CURI,2.82,2.86,2.71,2.8,437444
2022-04-07,CURI,2.77,2.82,2.58,2.66,359942
2022-04-08,CURI,2.65,2.66,2.56,2.6,289764
2022-04-11,CURI,2.57,2.64,2.48,2.55,262186
2022-04-12,CURI,2.59,2.65,2.47,2.47,232006
2022-04-13,CURI,2.48,2.56,2.45,2.5,254705
2022-04-14,CURI,2.5,2.5,2.35,2.37,300830
2022-04-18,CURI,2.37,2.4,2.27,2.33,253411
2022-04-19,CURI,2.3,2.54,2.3,2.49,395797
2022-04-20,CURI,2.48,2.62,2.34,2.53,323381
2022-04-21,CURI,2.55,2.59,2.27,2.37,322226
2022-04-22,CURI,2.34,2.45,2.28,2.32,256373
2022-04-25,CURI,2.25,2.35,2.23,2.23,423336
2022-04-26,CURI,2.23,2.23,2.1,2.12,281016
2022-04-27,CURI,2.21,2.21,2.06,2.09,272728
2022-04-28,CURI,2.1,2.21,2.02,2.15,416850
2022-04-29,CURI,2.16,2.22,2.02,2.03,382107
2022-05-02,CURI,2.05,2.23,2.01,2.22,373608
2022-05-03,CURI,2.24,2.24,2.08,2.16,436403
2022-05-04,CURI,2.18,2.26,2.05,2.26,327540
2022-05-05,CURI,2.22,2.22,2.05,2.12,294427
2022-05-06,CURI,2.1,2.16,2.01,2.07,284708
2022-05-09,CURI,2.01,2.05,1.86,1.89,450064
2022-05-10,CURI,1.92,2.01,1.86,1.91,334237
2022-05-11,CURI,1.86,1.93,1.69,1.74,639706
2022-05-12,CURI,1.73,1.88,1.61,1.86,607743
2022-05-13,CURI,1.88,1.92,1.74,1.78,996537
2022-05-16,CURI,1.8,1.89,1.7,1.72,627685
2022-05-17,CURI,1.79,1.82,1.77,1.82,580845
2022-05-18,CURI,1.78,1.85,1.66,1.68,472401
2022-05-19,CURI,1.68,1.76,1.65,1.67,383500
2022-05-20,CURI,1.73,1.75,1.54,1.62,613997
2022-05-23,CURI,1.67,1.68,1.56,1.6,522167
2022-05-24,CURI,1.58,1.58,1.45,1.53,470057
2022-05-25,CURI,1.52,1.58,1.47,1.48,522735
2022-05-26,CURI,1.5,1.63,1.49,1.58,443590
2022-05-27,CURI,1.62,1.65,1.57,1.58,412708
2022-05-31,CURI,1.58,1.61,1.51,1.51,1189808
2022-06-01,CURI,1.53,1.57,1.42,1.47,553046
2022-06-02,CURI,1.5,1.6,1.47,1.52,618369
2022-06-03,CURI,1.52,1.79,1.49,1.79,638006
2022-06-06,CURI,1.85,1.85,1.61,1.64,466964
2022-06-07,CURI,1.63,1.78,1.62,1.76,453435
2022-06-08,CURI,1.76,1.9,1.69,1.88,378584
2022-06-09,CURI,1.86,1.93,1.79,1.88,362383
2022-06-10,CURI,1.83,1.85,1.7,1.71,369235
2022-06-13,CURI,1.63,1.72,1.6,1.65,532515
2022-06-14,CURI,1.66,1.73,1.63,1.71,282462
2022-06-15,CURI,1.71,1.97,1.56,1.91,1177891
2022-06-16,CURI,1.83,1.84,1.72,1.77,665020
2022-06-17,CURI,1.75,1.89,1.74,1.85,411609
2022-06-21,CURI,1.88,1.98,1.81,1.86,437514
2022-06-22,CURI,1.81,2.1,1.81,2.05,597108
2022-06-23,CURI,2.05,2.12,1.96,2.09,504975
2022-06-24,CURI,2.09,2.26,2.01,2.05,3213919
2022-06-27,CURI,2.09,2.11,1.92,1.99,270169
2022-06-28,CURI,1.96,2.01,1.83,1.84,537703
2022-06-29,CURI,1.82,1.82,1.73,1.77,353292
2022-06-30,CURI,1.76,1.76,1.67,1.69,141761
2022-07-01,CURI,1.66,1.75,1.63,1.7,153686
2022-07-05,CURI,1.68,1.83,1.64,1.8,237745
2022-07-06,CURI,1.81,1.86,1.63,1.65,417822
2022-07-07,CURI,1.66,1.84,1.66,1.82,182324
2022-07-08,CURI,1.84,1.89,1.77,1.77,166583
2022-07-11,CURI,1.75,1.77,1.65,1.67,214715
2022-07-12,CURI,1.67,1.83,1.65,1.7,233445
2022-07-13,CURI,1.67,1.76,1.66,1.71,124457
2022-07-14,CURI,1.69,1.74,1.68,1.71,66563
2022-07-15,CURI,1.7,1.78,1.68,1.75,99169
2022-07-18,CURI,1.82,1.87,1.71,1.72,116748
2022-07-19,CURI,1.73,1.88,1.73,1.85,111685
2022-07-20,CURI,1.83,2.11,1.83,2.04,319223
2022-07-21,CURI,2.05,2.07,1.94,1.98,121660
2022-07-22,CURI,1.96,1.99,1.87,1.92,122126
2022-07-25,CURI,1.93,1.94,1.81,1.86,91968
2022-07-26,CURI,1.85,1.85,1.65,1.69,212205
2022-07-27,CURI,1.72,1.76,1.69,1.73,127716
2022-07-28,CURI,1.73,1.79,1.66,1.73,156854
2022-07-29,CURI,1.79,1.8,1.68,1.71,127105
2022-08-01,CURI,1.74,1.76,1.66,1.73,194457
2022-08-02,CURI,1.68,1.86,1.68,1.8,132754
2022-08-03,CURI,1.85,2.0,1.84,1.98,256766
2022-08-04,CURI,1.98,2.02,1.86,1.89,145313
2022-08-05,CURI,1.9,1.98,1.84,1.92,130113
2022-08-08,CURI,1.96,2.05,1.95,2.02,148971
2022-08-09,CURI,2.04,2.04,1.88,1.93,124696
2022-08-10,CURI,1.94,2.07,1.89,2.05,111065
2022-08-11,CURI,2.09,2.39,2.09,2.35,421709
2022-08-12,CURI,2.38,2.38,2.22,2.29,210177
2022-08-15,CURI,2.36,2.37,2.23,2.32,207021
2022-08-16,CURI,2.3,2.3,1.99,2.14,468529
2022-08-17,CURI,2.11,2.14,2.0,2.01,198116
