date,ticker,open,high,low,close,volume
2021-07-19,FLYW,30.0,30.38,29.5,30.33,91739
2021-07-20,FLYW,30.25,31.85,29.89,31.55,147796
2021-07-21,FLYW,31.56,32.44,30.39,31.3,169293
2021-07-22,FLYW,31.52,32.86,31.0,32.73,216453
2021-07-23,FLYW,32.75,33.77,31.0,32.99,251499
2021-07-26,FLYW,32.99,33.5643,32.4053,32.53,195719
2021-07-27,FLYW,31.94,32.55,31.09,31.63,119789
2021-07-28,FLYW,31.63,33.32,31.35,31.78,187646
2021-07-29,FLYW,31.4,32.86,31.4,31.83,131504
2021-07-30,FLYW,32.09,32.61,31.7,31.76,61943
2021-08-02,FLYW,32.03,32.45,31.76,32.05,99539
2021-08-03,FLYW,32.5,33.02,31.5,31.7,57296
2021-08-04,FLYW,31.62,32.788,31.45,31.67,45558
2021-08-05,FLYW,31.8,32.585,31.35,32.34,42755
2021-08-06,FLYW,31.6218,34.46,31.6218,34.34,117274
2021-08-09,FLYW,34.25,35.81,33.0601,35.81,96202
2021-08-10,FLYW,35.99,37.88,34.85,37.28,671950
2021-08-11,FLYW,38.95,39.0,35.71,37.2,401310
2021-08-12,FLYW,37.37,38.925,36.805,38.92,105108
2021-08-13,FLYW,39.0,40.98,38.75,40.05,222032
2021-08-16,FLYW,39.93,41.748,39.0,40.95,327424
2021-08-17,FLYW,41.43,41.43,37.72,38.24,242080
2021-08-18,FLYW,38.39,38.7,37.05,38.13,160566
2021-08-19,FLYW,37.92,38.94,37.54,38.89,143847
2021-08-20,FLYW,38.84,40.37,38.65,39.59,158841
2021-08-23,FLYW,39.66,40.1129,38.34,40.0,107130
2021-08-24,FLYW,40.43,41.46,39.29,39.99,178916
2021-08-25,FLYW,39.66,40.19,38.5432,39.01,147887
2021-08-26,FLYW,38.87,39.1,37.72,38.56,90631
2021-08-27,FLYW,38.5,41.445,38.5,40.73,301033
2021-08-30,FLYW,41.27,44.3,41.27,43.96,673963
2021-08-31,FLYW,44.34,45.8,42.41,43.91,201548
2021-09-01,FLYW,44.84,48.96,43.6,47.01,272121
2021-09-02,FLYW,47.1,48.12,46.28,48.12,167112
2021-09-03,FLYW,48.12,48.505,45.55,47.54,385156
2021-09-07,FLYW,47.8,49.225,46.47,48.09,475427
2021-09-08,FLYW,48.22,48.63,45.92,46.21,549637
2021-09-09,FLYW,46.17,49.3999,45.1247,48.01,471289
2021-09-10,FLYW,48.1,49.3799,47.3912,47.74,238058
2021-09-13,FLYW,48.53,49.0799,45.22,45.63,347258
2021-09-14,FLYW,45.38,46.01,43.925,45.31,226583
2021-09-15,FLYW,45.01,46.99,44.235,46.82,205423
2021-09-16,FLYW,46.76,49.9452,46.76,49.44,328666
2021-09-17,FLYW,49.25,49.25,45.93,46.17,2214305
2021-09-20,FLYW,44.42,45.25,42.5,44.29,428480
2021-09-21,FLYW,44.33,46.56,43.36,46.25,349032
2021-09-22,FLYW,46.88,47.2407,44.83,46.11,254400
2021-09-23,FLYW,46.55,48.105,44.71,47.94,247057
2021-09-24,FLYW,47.55,48.72,46.3,47.35,177082
2021-09-27,FLYW,46.81,47.425,45.52,47.05,299882
2021-09-28,FLYW,46.1,46.44,44.36,44.73,455484
2021-09-29,FLYW,44.68,45.23,43.15,43.64,225051
2021-09-30,FLYW,43.96,44.49,43.23,43.84,231064
2021-10-01,FLYW,44.2,46.88,43.64,46.52,208367
2021-10-04,FLYW,46.33,46.41,44.0201,44.87,550962
2021-10-05,FLYW,45.07,46.82,45.02,45.12,81760
2021-10-06,FLYW,44.51,45.95,44.29,45.28,403190
2021-10-07,FLYW,45.82,49.4899,45.82,48.19,258146
2021-10-08,FLYW,48.24,49.48,47.96,48.69,357423
2021-10-11,FLYW,48.67,51.24,47.001,48.71,707837
2021-10-12,FLYW,48.71,50.32,46.06,47.04,483248
2021-10-13,FLYW,47.14,52.78,46.0795,52.63,304418
2021-10-14,FLYW,54.0,57.41,52.91,53.96,469398
2021-10-15,FLYW,55.0,56.02,49.3,51.85,896976
2021-10-18,FLYW,51.24,51.6,46.406,48.37,930612
2021-10-19,FLYW,48.43,49.26,47.1,47.69,262381
2021-10-20,FLYW,47.79,49.33,47.02,47.44,288385
2021-10-21,FLYW,47.57,48.83,45.83,46.87,356307
2021-10-22,FLYW,46.56,49.17,46.21,47.88,448114
2021-10-25,FLYW,48.04,50.36,47.39,47.95,687681
2021-10-26,FLYW,48.26,50.21,46.19,47.65,361639
2021-10-27,FLYW,47.44,47.59,45.28,45.74,651461
2021-10-28,FLYW,45.83,46.895,45.4,46.7,269209
2021-10-29,FLYW,46.31,47.6999,46.15,47.44,217570
2021-11-01,FLYW,47.59,48.49,46.52,47.31,356767
2021-11-02,FLYW,47.44,47.44,45.39,46.53,550888
2021-11-03,FLYW,46.62,46.745,44.25,44.45,778464
2021-11-04,FLYW,44.52,44.52,42.31,43.01,965127
2021-11-05,FLYW,43.48,43.71,41.665,42.39,492005
2021-11-08,FLYW,42.74,46.22,42.74,45.36,718721
2021-11-09,FLYW,45.46,47.14,44.13,44.35,1084064
2021-11-10,FLYW,47.14,50.44,43.73,45.11,2772046
2021-11-11,FLYW,44.0,45.74,40.49,43.97,3291574
2021-11-12,FLYW,43.75,45.6,42.565,44.76,1342550
2021-11-15,FLYW,44.43,45.54,42.23,43.41,960394
2021-11-16,FLYW,43.32,45.5,42.7,45.26,1271815
2021-11-17,FLYW,45.36,45.36,42.2058,44.0,1089173
2021-11-18,FLYW,44.08,44.77,42.53,43.66,590359
2021-11-19,FLYW,43.41,43.88,39.71,41.71,1902505
2021-11-22,FLYW,41.28,41.28,35.77,37.33,2896210
2021-11-23,FLYW,36.94,37.7,36.2,37.3,1410529
2021-11-24,FLYW,37.31,41.945,36.16,41.88,1972623
2021-11-26,FLYW,39.87,42.32,39.87,41.53,700404
2021-11-29,FLYW,42.15,43.17,41.6,42.33,1293088
2021-11-30,FLYW,42.51,42.51,39.4,40.64,1532053
2021-12-01,FLYW,41.74,41.74,38.78,38.83,985766
2021-12-02,FLYW,38.5,40.8499,38.3846,40.63,1038205
2021-12-03,FLYW,40.9,40.9,37.39,39.34,996036
2021-12-06,FLYW,38.72,41.93,38.37,41.35,1441627
2021-12-07,FLYW,42.0,42.7,40.77,41.66,1675447
2021-12-08,FLYW,41.6,42.39,40.84,41.36,1437037
2021-12-09,FLYW,40.99,41.44,39.8617,40.02,1221548
2021-12-10,FLYW,39.96,40.57,38.77,39.99,1758330
2021-12-13,FLYW,39.99,40.14,37.02,37.06,1249426
2021-12-14,FLYW,36.69,37.13,34.6,35.03,1569425
2021-12-15,FLYW,34.88,36.81,34.0,35.96,3024987
2021-12-16,FLYW,35.96,36.31,32.77,33.53,2661899
2021-12-17,FLYW,33.15,35.11,31.91,33.64,8017066
2021-12-20,FLYW,32.19,33.6,32.07,33.07,1885031
2021-12-21,FLYW,33.63,35.51,33.08,35.16,1839451
2021-12-22,FLYW,34.91,35.84,33.54,35.34,942768
2021-12-23,FLYW,35.54,36.61,34.74,36.53,492284
2021-12-27,FLYW,36.82,37.11,36.1,36.66,582161
2021-12-28,FLYW,36.66,37.23,36.12,36.51,504457
2021-12-29,FLYW,36.39,37.6,35.38,37.53,548290
2021-12-30,FLYW,37.33,38.165,36.82,37.72,778467
2021-12-31,FLYW,37.72,38.72,37.39,38.06,749825
2022-01-03,FLYW,37.96,38.95,37.03,38.45,777208
2022-01-04,FLYW,38.78,39.31,34.72,36.12,942203
2022-01-05,FLYW,35.67,36.4,32.2,32.76,600057
2022-01-06,FLYW,32.91,33.71,32.32,33.3,591281
2022-01-07,FLYW,33.28,34.37,32.76,33.11,304902
2022-01-10,FLYW,32.34,32.52,30.63,32.4,733684
2022-01-11,FLYW,32.59,34.22,31.8,33.99,586952
2022-01-12,FLYW,34.49,34.69,33.44,33.65,390321
2022-01-13,FLYW,33.2,33.495,31.615,31.75,1069528
2022-01-14,FLYW,31.27,32.75,29.93,31.09,663998
2022-01-18,FLYW,30.35,30.84,29.52,29.74,434338
2022-01-19,FLYW,29.98,31.21,29.75,30.09,472217
2022-01-20,FLYW,30.28,31.22,29.06,29.18,643936
2022-01-21,FLYW,28.57,28.88,27.1,27.37,811042
2022-01-24,FLYW,26.45,28.05,25.15,27.88,1384970
2022-01-25,FLYW,27.05,27.62,26.05,26.42,510031
2022-01-26,FLYW,27.25,28.51,25.58,25.83,661638
2022-01-27,FLYW,26.55,27.31,25.08,25.33,591562
2022-01-28,FLYW,25.49,26.54,24.85,26.15,920128
2022-01-31,FLYW,26.64,28.3,26.0582,28.19,818895
2022-02-01,FLYW,29.42,29.84,27.97,29.36,1297424
2022-02-02,FLYW,29.79,29.79,27.73,28.44,744919
2022-02-03,FLYW,27.39,28.38,27.21,27.45,752999
2022-02-04,FLYW,27.34,28.035,26.67,27.42,2804014
2022-02-07,FLYW,27.66,29.37,27.0,28.86,1696194
2022-02-08,FLYW,28.59,29.62,27.7905,29.03,508189
2022-02-09,FLYW,29.38,31.09,29.19,31.07,810251
2022-02-10,FLYW,29.94,32.75,28.03,30.54,1200668
2022-02-11,FLYW,30.51,31.88,28.93,29.44,366264
2022-02-14,FLYW,29.32,30.55,28.94,29.11,886710
2022-02-15,FLYW,29.86,30.58,29.51,30.35,270923
2022-02-16,FLYW,30.1,30.1,29.25,29.57,256814
2022-02-17,FLYW,29.01,29.4,27.08,27.14,421824
2022-02-18,FLYW,27.11,27.45,25.63,25.88,438760
2022-02-22,FLYW,25.37,26.02,24.96,25.49,490360
2022-02-23,FLYW,25.89,26.215,24.61,24.7,347701
2022-02-24,FLYW,23.28,27.17,22.81,26.98,720415
2022-02-25,FLYW,27.28,27.36,25.98,27.24,375083
2022-02-28,FLYW,26.92,27.97,25.775,27.06,435334
2022-03-01,FLYW,27.06,27.65,25.59,25.71,610647
2022-03-02,FLYW,25.81,26.48,25.43,26.26,723390
2022-03-03,FLYW,28.56,28.59,25.27,26.17,944457
2022-03-04,FLYW,25.84,27.41,24.9101,25.33,692954
2022-03-07,FLYW,25.33,25.88,24.47,24.92,458108
2022-03-08,FLYW,24.99,26.53,24.18,25.69,653680
2022-03-09,FLYW,26.33,27.48,26.26,27.19,365051
2022-03-10,FLYW,26.44,27.21,25.75,27.02,456379
2022-03-11,FLYW,27.27,27.27,25.27,25.3,802797
2022-03-14,FLYW,25.17,25.17,22.38,22.51,854338
2022-03-15,FLYW,22.65,23.64,22.56,23.29,644405
2022-03-16,FLYW,23.79,26.065,23.41,25.43,1515007
2022-03-17,FLYW,25.36,26.72,25.12,26.17,809865
2022-03-18,FLYW,25.72,28.49,25.68,28.36,2292971
2022-03-21,FLYW,27.97,28.35,26.0,26.23,597515
2022-03-22,FLYW,26.21,27.9,26.05,27.4,461287
2022-03-23,FLYW,26.99,28.11,26.64,27.03,290113
2022-03-24,FLYW,27.1,28.24,26.69,28.1,359534
2022-03-25,FLYW,27.89,28.27,27.27,27.92,388091
2022-03-28,FLYW,28.2,29.05,27.19,28.99,545972
2022-03-29,FLYW,28.88,31.7,28.82,31.46,1286454
2022-03-30,FLYW,30.73,31.67,29.775,30.7,628922
2022-03-31,FLYW,30.29,31.58,30.29,30.58,609950
2022-04-01,FLYW,30.72,31.62,30.47,31.55,418351
2022-04-04,FLYW,31.61,32.52,31.32,32.26,450311
2022-04-05,FLYW,32.54,32.88,31.42,31.69,1209199
2022-04-06,FLYW,31.08,31.08,29.7,30.83,962395
2022-04-07,FLYW,30.5,31.0,29.38,30.08,481187
2022-04-08,FLYW,29.72,29.72,28.28,28.86,412770
2022-04-11,FLYW,28.47,29.69,28.215,29.01,321163
2022-04-12,FLYW,30.03,30.77,28.72,28.87,329384
2022-04-13,FLYW,29.41,30.92,29.24,30.33,563717
2022-04-14,FLYW,30.32,30.585,29.305,29.79,491869
2022-04-18,FLYW,29.52,29.95,28.53,29.43,379162
2022-04-19,FLYW,29.44,31.03,29.43,31.0,350796
2022-04-20,FLYW,31.01,31.485,30.27,30.45,635425
2022-04-21,FLYW,30.6,31.85,30.225,30.41,1225956
2022-04-22,FLYW,30.31,31.01,28.56,29.24,718393
2022-04-25,FLYW,28.51,31.31,28.21,31.3,708884
2022-04-26,FLYW,31.0,31.0,29.29,29.41,387576
2022-04-27,FLYW,29.24,30.75,29.12,29.92,491406
2022-04-28,FLYW,30.57,32.29,30.081,32.1,549420
2022-04-29,FLYW,31.76,32.43,30.25,30.51,493484
2022-05-02,FLYW,30.35,31.43,30.04,31.36,530274
2022-05-03,FLYW,31.35,31.7,29.37,29.95,328676
2022-05-04,FLYW,30.24,30.57,27.72,30.43,553735
2022-05-05,FLYW,29.68,30.645,27.81,28.37,382667
2022-05-06,FLYW,28.22,28.22,24.75,25.65,888614
2022-05-09,FLYW,25.04,25.17,22.27,22.56,804984
2022-05-10,FLYW,22.81,23.87,19.84,21.14,1256846
2022-05-11,FLYW,20.61,23.0,19.135,19.4,1545599
2022-05-12,FLYW,18.52,18.99,16.3,17.91,3374478
2022-05-13,FLYW,18.91,20.68,18.27,20.18,2712361
2022-05-16,FLYW,19.96,20.5,19.115,19.27,1396987
2022-05-17,FLYW,19.85,20.62,18.735,19.29,1079978
2022-05-18,FLYW,18.81,19.36,18.14,18.53,1040334
2022-05-19,FLYW,18.49,19.44,17.78,18.71,1861630
2022-05-20,FLYW,19.35,19.75,18.35,19.18,1969780
2022-05-23,FLYW,19.46,19.46,18.44,18.71,800793
2022-05-24,FLYW,18.32,18.53,17.085,17.5,749133
2022-05-25,FLYW,17.27,18.45,17.195,18.32,690668
2022-05-26,FLYW,18.69,19.7,18.1,19.58,1685926
2022-05-27,FLYW,19.8,20.27,19.57,20.0,1213461
2022-05-31,FLYW,19.85,20.42,18.93,19.31,1798332
2022-06-01,FLYW,19.4,19.82,18.94,19.46,878094
2022-06-02,FLYW,19.34,20.905,19.23,20.85,1330124
2022-06-03,FLYW,20.39,20.49,19.2,19.47,1021528
2022-06-06,FLYW,20.03,20.07,18.6,18.99,974442
2022-06-07,FLYW,18.46,19.62,18.44,19.25,1042930
2022-06-08,FLYW,19.07,19.375,18.44,18.77,1054655
2022-06-09,FLYW,18.47,18.85,17.73,17.84,1045236
2022-06-10,FLYW,17.47,17.87,16.74,16.87,652728
2022-06-13,FLYW,16.09,16.29,15.51,15.73,679493
2022-06-14,FLYW,15.85,16.0,14.95,15.52,1010387
2022-06-15,FLYW,15.86,16.395,15.56,15.98,925641
2022-06-16,FLYW,15.21,17.37,14.56,15.24,1535325
2022-06-17,FLYW,15.42,16.28,15.42,16.05,854312
2022-06-21,FLYW,16.4,17.73,15.99,17.15,1395375
2022-06-22,FLYW,16.86,18.13,16.54,18.0,1138459
2022-06-23,FLYW,18.32,19.49,17.64,19.22,1161626
2022-06-24,FLYW,19.62,20.83,19.483,20.58,2533428
2022-06-27,FLYW,20.61,20.75,18.725,19.21,995909
2022-06-28,FLYW,19.22,19.58,18.21,18.31,367299
2022-06-29,FLYW,18.5,18.73,17.41,17.91,562239
2022-06-30,FLYW,17.83,18.15,16.865,17.63,618661
2022-07-01,FLYW,17.71,18.59,17.52,18.4,479739
2022-07-05,FLYW,18.25,20.06,17.6,19.88,684809
2022-07-06,FLYW,19.88,20.32,19.65,20.01,562361
2022-07-07,FLYW,20.1,21.165,19.41,21.15,808135
2022-07-08,FLYW,20.72,21.57,20.1,21.33,419370
2022-07-11,FLYW,21.21,21.45,20.52,20.97,742026
2022-07-12,FLYW,21.08,22.24,21.0,21.31,933603
2022-07-13,FLYW,21.35,21.565,20.361,21.4,1116910
2022-07-14,FLYW,22.0,22.29,21.02,21.52,1298632
2022-07-15,FLYW,22.01,22.46,20.73,21.6,1065072
2022-07-18,FLYW,21.95,22.12,20.495,20.64,1129926
2022-07-19,FLYW,21.01,21.72,20.84,21.59,646995
2022-07-20,FLYW,21.88,23.2,21.75,22.81,1376657
2022-07-21,FLYW,22.77,23.32,22.45,23.01,361666
2022-07-22,FLYW,23.08,23.48,22.36,22.93,574159
2022-07-25,FLYW,22.75,23.01,22.1,22.16,307698
2022-07-26,FLYW,21.95,21.96,20.755,21.18,705908
2022-07-27,FLYW,22.02,22.55,21.37,22.51,329541
2022-07-28,FLYW,22.48,23.52,22.35,23.34,524347
2022-07-29,FLYW,23.34,23.9299,23.05,23.46,424343
2022-08-01,FLYW,23.35,23.35,22.5,23.01,821015
2022-08-02,FLYW,22.94,23.45,22.8,23.17,587663
2022-08-03,FLYW,23.43,25.02,23.43,24.86,869289
2022-08-04,FLYW,25.06,25.06,24.2,24.66,439690
2022-08-05,FLYW,23.91,24.99,23.52,24.56,542089
2022-08-08,FLYW,24.57,25.37,23.91,24.18,1310857
2022-08-09,FLYW,23.79,24.0,22.93,23.63,943000
2022-08-10,FLYW,25.0,28.2,25.0,26.65,2941090
2022-08-11,FLYW,26.0,26.4,24.31,24.87,1730065
2022-08-12,FLYW,25.3,26.35,25.12,26.27,1121398
2022-08-15,FLYW,26.09,27.475,25.89,27.16,1702673
2022-08-16,FLYW,26.8,28.46,26.8,28.11,3385475
2022-08-17,FLYW,27.39,27.41,26.06,27.15,1039382
2022-08-18,FLYW,26.76,27.12,25.96,26.96,883789
2022-08-19,FLYW,26.25,26.495,25.8,25.81,1004878
2022-08-22,FLYW,24.96,25.56,24.725,25.33,950097
2022-08-23,FLYW,25.42,25.67,25.25,25.38,1051378
2022-08-24,FLYW,25.42,26.58,25.39,25.75,563618
2022-08-25,FLYW,26.29,26.41,25.87,26.22,730488
2022-08-26,FLYW,26.21,26.4,25.07,25.14,517987
2022-08-29,FLYW,24.5,25.38,22.8948,25.11,380278
2022-08-30,FLYW,25.35,25.665,24.635,25.0,580598
2022-08-31,FLYW,25.69,25.86,24.81,24.86,727565
2022-09-01,FLYW,24.28,24.815,22.79,23.92,1172018
2022-09-02,FLYW,24.0,24.49,23.02,23.35,766136
2022-09-06,FLYW,23.47,24.5,23.355,24.16,894605
2022-09-07,FLYW,24.42,25.1,24.31,25.03,770862
2022-09-08,FLYW,24.57,25.86,24.25,25.62,614850
2022-09-09,FLYW,26.0,26.78,25.98,26.67,772373
2022-09-12,FLYW,26.72,27.745,26.67,27.66,849030
2022-09-13,FLYW,26.11,27.14,23.9286,26.35,799475
2022-09-14,FLYW,26.34,27.44,25.9668,27.0,1372177
2022-09-15,FLYW,26.54,27.78,25.215,25.46,1487059
2022-09-16,FLYW,24.63,25.2,23.86,24.04,4204642
2022-09-19,FLYW,23.5,23.97,23.395,23.85,818741
2022-09-20,FLYW,23.55,24.595,23.55,24.23,719270
2022-09-21,FLYW,24.51,24.97,23.94,24.07,417693
2022-09-22,FLYW,23.96,24.3,23.13,23.91,996401
2022-09-23,FLYW,23.91,23.99,22.105,23.04,1591056
2022-09-26,FLYW,22.93,23.35,21.76,21.8,964660
2022-09-27,FLYW,22.29,23.25,22.14,22.38,1225685
2022-09-28,FLYW,22.51,23.6,22.24,23.34,1051323
2022-09-29,FLYW,22.62,22.8757,22.01,22.58,685174
2022-09-30,FLYW,22.62,23.93,22.46,22.96,785159
2022-10-03,FLYW,23.16,24.49,22.86,24.08,696081
2022-10-04,FLYW,24.84,25.88,24.84,25.88,835907
2022-10-05,FLYW,25.16,25.64,24.78,24.84,1052130
2022-10-06,FLYW,24.58,25.0,23.58,23.86,781932
2022-10-07,FLYW,23.18,23.45,22.535,22.71,556298
2022-10-10,FLYW,22.7,22.76,21.14,21.35,639038
2022-10-11,FLYW,21.09,21.66,20.0,20.84,1061971
2022-10-12,FLYW,20.73,20.8,19.86,20.65,820905
2022-10-13,FLYW,19.62,21.13,18.99,21.06,1045046
2022-10-14,FLYW,21.31,21.645,19.39,19.73,980500
2022-10-17,FLYW,20.29,21.02,20.27,20.44,552841
2022-10-18,FLYW,21.19,21.49,20.51,21.26,689035
2022-10-19,FLYW,20.92,21.37,20.67,20.82,454202
2022-10-20,FLYW,20.88,21.86,20.66,20.89,442783
2022-10-21,FLYW,20.91,21.51,20.29,21.48,724236
2022-10-24,FLYW,21.56,22.2623,20.71,21.14,417833
2022-10-25,FLYW,21.36,22.555,21.26,22.51,473791
2022-10-26,FLYW,22.15,23.49,21.8046,21.93,480186
2022-10-27,FLYW,22.02,22.34,21.48,21.95,543179
2022-10-28,FLYW,21.94,22.55,21.73,22.0,598841
2022-10-31,FLYW,21.68,22.08,21.195,21.95,441513
2022-11-01,FLYW,22.53,23.07,21.03,21.24,1234181
2022-11-02,FLYW,21.14,21.56,20.01,20.03,861431
2022-11-03,FLYW,19.56,19.81,18.79,18.8,614272
2022-11-04,FLYW,18.98,19.63,17.62,18.28,2016359
2022-11-07,FLYW,18.51,18.7,17.16,17.91,1029737
2022-11-08,FLYW,18.17,18.869,17.3,18.09,1165723
2022-11-09,FLYW,18.11,19.555,17.62,18.98,2480057
2022-11-10,FLYW,20.3,22.55,18.98,22.04,3297277
2022-11-11,FLYW,22.15,23.04,21.81,22.02,1760208
2022-11-14,FLYW,21.71,22.65,20.89,22.47,1440743
2022-11-15,FLYW,23.57,24.325,23.12,23.92,1428463
2022-11-16,FLYW,23.37,23.78,22.18,22.62,1019226
2022-11-17,FLYW,21.75,21.75,20.16,20.92,1925547
2022-11-18,FLYW,21.48,21.48,20.69,20.99,1138115
2022-11-21,FLYW,20.61,20.99,20.215,20.5,901751
2022-11-22,FLYW,20.5,20.66,19.8,20.17,996607
2022-11-23,FLYW,20.23,21.11,19.88,21.11,875466
2022-11-25,FLYW,21.01,21.07,20.69,20.97,296008
2022-11-28,FLYW,20.71,21.13,20.32,20.5,443922
2022-11-29,FLYW,20.59,20.98,20.37,20.53,475009
2022-11-30,FLYW,20.51,21.75,20.2,21.69,1019325
2022-12-01,FLYW,21.63,22.24,21.28,21.69,725642
2022-12-02,FLYW,21.12,22.29,20.89,22.01,702283
2022-12-05,FLYW,21.83,22.41,21.54,21.77,721720
2022-12-06,FLYW,21.64,21.67,20.41,20.95,1791607
2022-12-07,FLYW,20.73,21.63,20.62,21.12,658827
2022-12-08,FLYW,21.53,22.05,20.8,21.35,803969
2022-12-09,FLYW,21.45,21.62,20.9431,21.17,606425
2022-12-12,FLYW,21.35,22.455,21.14,22.39,1016073
2022-12-13,FLYW,23.42,23.915,22.6,22.96,1155823
2022-12-14,FLYW,22.94,23.36,22.44,22.68,592938
2022-12-15,FLYW,22.15,22.4,21.42,21.62,844757
2022-12-16,FLYW,21.39,22.02,20.845,21.84,1292452
2022-12-19,FLYW,22.03,22.31,21.06,21.41,817032
2022-12-20,FLYW,21.37,21.73,20.785,21.26,661644
2022-12-21,FLYW,21.36,21.93,21.1061,21.9,715167
2022-12-22,FLYW,21.29,21.79,21.0,21.74,982040
2022-12-23,FLYW,21.6,21.91,20.96,21.9,1054219
2022-12-27,FLYW,21.57,22.5,21.07,22.32,1178710
2022-12-28,FLYW,22.12,22.745,21.65,21.96,882919
2022-12-29,FLYW,22.19,24.245,22.01,23.73,1493336
2022-12-30,FLYW,23.21,24.535,22.23,24.47,1040808
2023-01-03,FLYW,25.0,25.0,22.47,23.93,1496363
2023-01-04,FLYW,24.43,24.995,24.0,24.86,1050441
2023-01-05,FLYW,24.8,24.8,23.44,23.79,853410
2023-01-06,FLYW,24.04,24.91,23.7,23.92,1082862
2023-01-09,FLYW,24.6,25.37,24.23,24.69,870864
2023-01-10,FLYW,24.5,25.85,24.0,24.77,764167
2023-01-11,FLYW,25.05,25.93,24.87,25.84,534527
2023-01-12,FLYW,25.93,26.06,25.37,25.75,408750
2023-01-13,FLYW,25.34,26.52,25.03,26.37,814131
2023-01-17,FLYW,25.85,26.07,25.33,25.49,787365
2023-01-18,FLYW,25.79,26.7698,25.47,25.52,1158246
2023-01-19,FLYW,24.805,25.255,24.43,24.76,640721
2023-01-20,FLYW,25.25,26.4,24.82,26.28,558659
2023-01-23,FLYW,26.44,26.974,25.63,26.36,533423
2023-01-24,FLYW,26.21,26.78,25.72,26.01,559424
2023-01-25,FLYW,25.38,26.385,25.14,26.17,491504
2023-01-26,FLYW,26.65,26.79,25.68,26.59,725957
2023-01-27,FLYW,26.42,27.21,26.19,26.96,554081
2023-01-30,FLYW,26.46,26.81,25.8,26.09,589815
2023-01-31,FLYW,26.12,27.05,26.11,26.97,624512
2023-02-01,FLYW,26.97,28.4,26.7,28.28,952426
2023-02-02,FLYW,28.95,29.31,28.43,29.26,1048797
2023-02-03,FLYW,28.23,29.117,27.77,27.85,646931
2023-02-06,FLYW,27.4,27.818,27.14,27.28,345119
2023-02-07,FLYW,27.33,27.89,27.02,27.86,658343
2023-02-08,FLYW,27.79,28.11,27.35,27.56,341131
2023-02-09,FLYW,27.96,27.96,26.415,26.46,469446
2023-02-10,FLYW,26.27,26.46,25.84,26.25,342628
2023-02-13,FLYW,26.41,26.55,25.8519,25.97,325021
2023-02-14,FLYW,25.47,27.08,25.47,26.26,738757
2023-02-15,FLYW,26.05,26.195,25.49,25.66,1040200
2023-02-16,FLYW,24.9,25.56,23.8787,23.99,864463
2023-02-17,FLYW,23.95,24.12,23.27,24.02,912945
2023-02-21,FLYW,23.37,23.815,23.17,23.61,449244
2023-02-22,FLYW,23.86,24.69,23.47,24.39,780710
2023-02-23,FLYW,24.82,26.0768,24.04,24.64,547007
2023-02-24,FLYW,23.98,24.29,23.74,24.26,669951
2023-02-27,FLYW,24.62,24.74,24.23,24.52,736052
2023-02-28,FLYW,24.52,25.31,24.145,24.73,1317693
2023-03-01,FLYW,27.0,27.475,24.71,25.74,2245973
2023-03-02,FLYW,25.05,27.14,25.01,26.3,1895484
