date,ticker,open,high,low,close,volume
2021-10-26,LZ,26.93,27.73,26.64,27.4,292924
2021-10-27,LZ,28.25,28.3,26.97,27.41,602507
2021-10-28,LZ,27.86,28.07,27.365,27.7,379254
2021-10-29,LZ,27.91,28.35,27.77,28.04,386166
2021-11-01,LZ,28.1,28.24,26.49,26.87,1062611
2021-11-02,LZ,26.87,27.065,25.76,26.03,813908
2021-11-03,LZ,26.11,27.305,25.16,27.11,416029
2021-11-04,LZ,27.08,27.95,26.45,26.63,360513
2021-11-05,LZ,26.9,27.05,25.051,25.19,286924
2021-11-08,LZ,25.22,25.6,24.8,25.09,255813
2021-11-09,LZ,25.36,25.365,24.64,24.82,236450
2021-11-10,LZ,24.93,24.98,23.74,23.79,419188
2021-11-11,LZ,19.9,22.9345,19.74,19.91,2289076
2021-11-12,LZ,20.01,20.905,19.63,19.73,1215466
2021-11-15,LZ,19.75,21.36,19.75,21.27,1101843
2021-11-16,LZ,21.23,21.69,20.66,20.97,480565
2021-11-17,LZ,20.88,21.14,20.53,20.84,474644
2021-11-18,LZ,20.95,21.03,18.97,19.26,830752
2021-11-19,LZ,19.26,19.4,18.62,18.75,327130
2021-11-22,LZ,18.76,18.955,18.01,18.5,372089
2021-11-23,LZ,18.3,18.59,17.65,18.2,1008443
2021-11-24,LZ,18.11,19.45,17.88,19.37,482842
2021-11-26,LZ,19.04,19.29,18.64,19.24,315091
2021-11-29,LZ,19.01,19.75,18.34,18.8,1297956
2021-11-30,LZ,18.22,18.88,17.58,18.01,1753739
2021-12-01,LZ,18.13,18.8,17.38,17.56,2725283
2021-12-02,LZ,17.45,18.6,17.37,18.54,2157657
2021-12-03,LZ,18.64,18.755,17.74,17.89,2034526
2021-12-06,LZ,17.66,17.76,16.975,17.12,1551337
2021-12-07,LZ,17.66,18.23,17.37,17.96,1005090
2021-12-08,LZ,17.94,18.15,17.685,17.98,801272
2021-12-09,LZ,17.58,17.88,16.27,16.37,2600041
2021-12-10,LZ,16.27,16.72,15.59,15.86,1364181
2021-12-13,LZ,15.76,16.22,15.25,15.76,1036037
2021-12-14,LZ,15.52,16.08,15.01,15.76,1468627
2021-12-15,LZ,16.0,16.23,15.3,16.12,1694080
2021-12-16,LZ,16.24,16.605,15.32,15.62,1328603
2021-12-17,LZ,15.47,16.56,15.01,16.42,1027399
2021-12-20,LZ,16.29,16.4,15.5,15.8,1269540
2021-12-21,LZ,16.04,16.27,15.76,16.11,1145280
2021-12-22,LZ,16.14,16.5,15.89,15.96,1553895
2021-12-23,LZ,16.41,16.41,15.54,16.14,838332
2021-12-27,LZ,16.11,16.4,15.99,16.32,607335
2021-12-28,LZ,16.23,16.93,16.145,16.78,727517
2021-12-29,LZ,16.66,16.8,15.97,16.0,1405918
2021-12-30,LZ,16.07,16.88,16.07,16.45,1811691
2021-12-31,LZ,16.53,16.8494,15.85,16.07,1198130
2022-01-03,LZ,16.22,16.59,15.396,16.37,951407
2022-01-04,LZ,16.32,16.43,15.52,15.73,1015958
2022-01-05,LZ,15.6,15.95,14.67,14.88,1604360
2022-01-06,LZ,14.73,15.66,14.04,15.5,1516966
2022-01-07,LZ,15.43,15.92,14.5101,14.69,1013195
2022-01-10,LZ,14.45,14.93,14.09,14.91,640904
2022-01-11,LZ,14.93,15.72,14.825,15.46,546100
2022-01-12,LZ,15.6,15.6,15.39,15.47,611306
2022-01-13,LZ,15.47,15.72,15.08,15.44,743366
2022-01-14,LZ,15.14,15.62,15.01,15.02,696621
2022-01-18,LZ,14.59,15.11,14.44,14.76,674224
2022-01-19,LZ,14.85,15.51,14.85,15.35,565655
2022-01-20,LZ,15.5,16.07,15.241,15.27,527707
2022-01-21,LZ,15.19,15.35,14.6,14.64,1021221
2022-01-24,LZ,14.27,15.24,13.9,15.19,709720
2022-01-25,LZ,14.96,16.18,14.21,15.95,980971
2022-01-26,LZ,16.19,16.58,15.21,15.53,1244305
2022-01-27,LZ,15.68,16.365,15.01,15.01,695565
2022-01-28,LZ,15.01,15.63,14.69,15.28,722961
2022-01-31,LZ,15.24,16.0,14.85,15.88,619701
2022-02-01,LZ,15.78,16.61,15.55,16.54,654480
2022-02-02,LZ,16.59,16.85,15.82,15.85,818812
2022-02-03,LZ,15.44,15.72,15.23,15.37,562140
2022-02-04,LZ,15.38,16.01,15.16,15.89,469369
2022-02-07,LZ,15.94,16.87,15.91,16.01,1093335
2022-02-08,LZ,15.86,16.28,15.56,16.09,737939
2022-02-09,LZ,16.4,16.69,16.1,16.6,859480
2022-02-10,LZ,16.39,17.36,16.36,16.8,1173289
2022-02-11,LZ,16.78,17.23,16.17,16.37,574671
2022-02-14,LZ,16.38,16.87,16.05,16.1,624435
2022-02-15,LZ,16.41,17.13,16.41,17.07,929850
2022-02-16,LZ,16.97,17.0,16.27,16.7,518843
2022-02-17,LZ,16.52,16.98,16.4,16.63,517196
2022-02-18,LZ,16.53,16.53,15.071,15.27,1072152
2022-02-22,LZ,14.84,15.395,14.54,14.98,1367760
2022-02-23,LZ,15.13,15.255,14.47,14.63,1180830
2022-02-24,LZ,14.23,14.89,13.86,14.88,1084757
2022-02-25,LZ,14.91,15.53,14.81,15.15,905285
2022-02-28,LZ,15.01,15.89,14.9,15.61,966633
2022-03-01,LZ,15.45,15.97,15.42,15.68,786990
2022-03-02,LZ,15.73,15.96,15.43,15.91,574345
2022-03-03,LZ,15.99,16.22,15.75,15.89,941410
2022-03-04,LZ,15.73,15.89,13.88,14.0,1605846
2022-03-07,LZ,14.19,14.86,12.48,13.63,2173471
2022-03-08,LZ,13.6,13.82,12.7,12.86,1644629
2022-03-09,LZ,12.94,13.41,12.595,12.72,1843028
2022-03-10,LZ,12.47,12.6129,11.79,11.85,2802167
2022-03-11,LZ,11.24,14.27,11.05,12.33,6039734
2022-03-14,LZ,12.15,13.455,11.88,12.88,2716456
2022-03-15,LZ,12.56,13.4,12.49,13.36,2167136
2022-03-16,LZ,13.56,14.73,13.475,14.65,3605794
2022-03-17,LZ,14.48,15.0,14.335,14.64,2881979
2022-03-18,LZ,14.47,14.89,14.09,14.13,7345739
2022-03-21,LZ,13.96,15.45,13.71,15.06,3121611
2022-03-22,LZ,15.23,15.49,14.29,14.36,2411580
2022-03-23,LZ,14.31,14.845,14.29,14.5,690246
2022-03-24,LZ,14.52,14.58,14.13,14.31,637285
2022-03-25,LZ,14.38,14.38,13.83,14.15,801968
2022-03-28,LZ,14.15,14.52,13.97,14.02,1076673
2022-03-29,LZ,14.2,14.575,14.04,14.37,844625
2022-03-30,LZ,14.41,14.49,14.02,14.18,937514
2022-03-31,LZ,14.055,14.28,13.99,14.14,815174
2022-04-01,LZ,14.27,14.53,13.99,14.13,1050800
2022-04-04,LZ,14.18,14.75,14.05,14.55,730240
2022-04-05,LZ,14.57,14.72,13.98,14.09,598245
2022-04-06,LZ,13.93,14.01,13.39,13.43,917951
2022-04-07,LZ,13.31,13.695,13.21,13.57,874663
2022-04-08,LZ,13.48,13.72,13.21,13.34,809399
2022-04-11,LZ,13.17,13.5,13.07,13.34,1049173
2022-04-12,LZ,13.49,14.25,13.49,13.95,1033090
2022-04-13,LZ,14.17,15.05,13.855,14.98,1066402
2022-04-14,LZ,15.02,15.485,14.85,15.22,1055430
2022-04-18,LZ,14.97,15.36,14.4,14.44,1017421
2022-04-19,LZ,14.34,15.4,14.1405,15.35,961343
2022-04-20,LZ,15.73,16.19,15.0,15.1,1107677
2022-04-21,LZ,15.25,15.42,14.75,14.88,730343
2022-04-22,LZ,14.76,14.92,14.23,14.29,942762
2022-04-25,LZ,14.16,14.78,13.7877,14.71,865869
2022-04-26,LZ,14.7,14.97,13.985,14.05,806948
2022-04-27,LZ,14.0,14.62,13.85,14.55,639399
2022-04-28,LZ,14.73,15.21,14.55,14.95,812588
2022-04-29,LZ,14.89,15.19,14.28,14.35,547760
2022-05-02,LZ,14.35,14.84,14.03,14.74,582162
2022-05-03,LZ,14.71,15.01,14.6,14.77,583531
2022-05-04,LZ,14.81,15.52,14.05,15.45,775488
2022-05-05,LZ,15.27,15.37,14.72,15.06,912630
2022-05-06,LZ,14.91,15.225,13.98,14.05,895029
2022-05-09,LZ,13.71,13.91,13.055,13.51,1442491
2022-05-10,LZ,13.84,13.895,11.89,12.08,1784624
2022-05-11,LZ,11.91,12.185,10.81,10.91,1607996
2022-05-12,LZ,10.69,11.735,10.595,11.28,1969323
2022-05-13,LZ,11.85,12.46,11.16,11.95,1349830
2022-05-16,LZ,11.81,12.13,11.01,11.12,888733
2022-05-17,LZ,11.45,11.62,10.79,11.43,774965
2022-05-18,LZ,11.25,11.795,11.05,11.27,920924
2022-05-19,LZ,11.18,11.99,11.18,11.53,1731497
2022-05-20,LZ,11.66,11.92,10.74,11.33,1144147
2022-05-23,LZ,11.23,11.47,10.7,11.0,1647875
2022-05-24,LZ,10.75,10.85,10.16,10.46,1608601
2022-05-25,LZ,10.43,11.51,10.4,11.19,1536267
2022-05-26,LZ,11.28,12.14,11.14,11.9,1226303
2022-05-27,LZ,12.06,12.94,12.06,12.85,1231325
2022-05-31,LZ,12.94,13.22,12.61,13.1,1095124
2022-06-01,LZ,13.15,13.56,12.99,13.31,1540674
2022-06-02,LZ,13.27,14.62,13.27,14.26,1084176
2022-06-03,LZ,14.03,14.065,13.54,13.7,1095918
2022-06-06,LZ,14.0,14.25,13.74,13.92,997315
2022-06-07,LZ,13.73,14.075,13.44,13.9,899036
2022-06-08,LZ,13.9,14.14,13.7,14.0,994914
2022-06-09,LZ,13.85,14.13,13.75,13.79,1705052
2022-06-10,LZ,13.47,13.69,12.98,12.98,1598000
2022-06-13,LZ,12.58,13.06,12.11,12.63,1480679
2022-06-14,LZ,12.82,13.1,12.43,12.54,922957
2022-06-15,LZ,12.64,13.7,12.64,13.51,1159264
2022-06-16,LZ,13.02,13.4,12.61,12.74,1073761
2022-06-17,LZ,12.81,13.09,12.63,13.02,1296721
2022-06-21,LZ,13.13,13.45,12.88,12.92,967693
2022-06-22,LZ,12.3,12.61,11.34,11.74,4001781
2022-06-23,LZ,11.83,12.8,11.83,12.74,1910041
2022-06-24,LZ,13.14,13.14,12.39,12.42,11259591
2022-06-27,LZ,12.49,12.92,12.21,12.67,1559960
2022-06-28,LZ,12.7,12.7,11.7,11.73,1483253
2022-06-29,LZ,11.68,11.97,11.14,11.3,1015739
2022-06-30,LZ,11.11,11.325,10.7,10.99,1968690
2022-07-01,LZ,10.98,11.36,10.93,11.2,2449290
2022-07-05,LZ,11.01,11.62,10.9,11.25,3744754
2022-07-06,LZ,11.22,11.36,10.73,10.74,1433213
2022-07-07,LZ,10.72,11.44,10.72,11.25,2132109
2022-07-08,LZ,11.09,11.2,10.8,10.85,926672
2022-07-11,LZ,10.77,10.87,9.87,9.91,1386199
2022-07-12,LZ,9.89,10.085,9.73,9.76,1295703
2022-07-13,LZ,9.57,10.205,9.51,9.97,1991199
2022-07-14,LZ,9.81,10.03,9.585,9.85,2353503
2022-07-15,LZ,10.06,10.15,9.805,9.98,1628821
2022-07-18,LZ,10.08,10.35,9.925,9.95,906259
2022-07-19,LZ,10.03,10.4201,9.99,10.37,909324
2022-07-20,LZ,10.46,10.975,10.3,10.8,785643
2022-07-21,LZ,10.93,10.93,10.48,10.64,843684
2022-07-22,LZ,10.68,10.73,10.16,10.32,557458
2022-07-25,LZ,10.32,10.4,10.07,10.25,456036
2022-07-26,LZ,10.16,10.199,9.95,9.99,412631
2022-07-27,LZ,10.12,10.34,9.99,10.28,428264
2022-07-28,LZ,9.75,10.47,8.64,10.3,2686359
2022-07-29,LZ,10.34,10.615,10.05,10.48,1134078
2022-08-01,LZ,10.4,10.4,9.89,10.17,1118667
2022-08-02,LZ,10.06,10.39,10.02,10.25,871052
2022-08-03,LZ,10.31,10.665,10.16,10.55,1238862
2022-08-04,LZ,10.66,10.81,10.22,10.27,1167154
2022-08-05,LZ,10.09,10.35,10.01,10.28,1423470
2022-08-08,LZ,10.41,10.925,10.25,10.87,918800
2022-08-09,LZ,10.84,10.88,10.25,10.42,639711
2022-08-10,LZ,10.77,11.31,10.68,11.29,591974
2022-08-11,LZ,11.5,11.78,10.78,10.99,1115243
2022-08-12,LZ,13.5,13.94,12.78,12.97,3458714
2022-08-15,LZ,12.87,13.24,12.56,12.73,1701759
2022-08-16,LZ,12.51,12.73,12.264,12.34,947783
2022-08-17,LZ,12.08,12.1,11.04,11.74,2178165
2022-08-18,LZ,11.71,11.72,11.3766,11.56,1246949
2022-08-19,LZ,11.32,11.445,10.56,10.69,1045651
2022-08-22,LZ,10.45,10.68,10.34,10.64,1250730
2022-08-23,LZ,10.63,10.83,10.51,10.55,659075
2022-08-24,LZ,10.54,10.8275,10.5,10.59,542587
2022-08-25,LZ,10.64,10.71,10.46,10.68,975782
2022-08-26,LZ,10.68,10.79,10.16,10.24,751571
2022-08-29,LZ,10.11,10.35,10.04,10.27,453559
2022-08-30,LZ,10.33,10.48,10.1255,10.27,437016
2022-08-31,LZ,10.39,10.59,10.13,10.3,757008
2022-09-01,LZ,10.23,10.23,9.84,10.09,727112
2022-09-02,LZ,10.18,10.34,9.63,9.7,788167
2022-09-06,LZ,9.27,10.11,9.21,9.88,1269244
2022-09-07,LZ,9.91,10.58,9.9,10.55,789944
2022-09-08,LZ,10.41,11.05,10.31,11.03,712680
2022-09-09,LZ,11.16,11.68,11.16,11.48,656443
2022-09-12,LZ,11.5,11.75,11.23,11.33,676972
2022-09-13,LZ,10.71,11.3,10.6,10.61,940114
2022-09-14,LZ,10.55,10.58,9.97,10.12,1249316
2022-09-15,LZ,10.02,10.375,9.97,10.23,1129422
2022-09-16,LZ,10.0,10.24,9.6401,9.79,5680675
2022-09-19,LZ,9.59,9.735,9.37,9.59,1092278
2022-09-20,LZ,9.42,9.72,9.27,9.3,730434
2022-09-21,LZ,9.16,9.2,8.35,9.035,2554532
2022-09-22,LZ,8.86,9.16,8.071,8.26,2710295
2022-09-23,LZ,8.14,8.79,8.13,8.73,1559901
2022-09-26,LZ,8.72,9.14,8.58,8.61,1002105
2022-09-27,LZ,8.73,9.055,8.58,8.92,728322
2022-09-28,LZ,8.96,9.3294,8.87,9.09,823037
2022-09-29,LZ,8.87,8.93,8.615,8.73,683373
2022-09-30,LZ,8.7,8.98,8.55,8.57,641469
2022-10-03,LZ,8.66,8.93,8.6,8.8,1662333
2022-10-04,LZ,8.97,9.295,8.955,9.11,1393168
2022-10-05,LZ,8.85,9.19,8.85,8.89,2194330
2022-10-06,LZ,8.85,9.17,8.73,8.88,7393389
2022-10-07,LZ,8.64,8.78,8.12,8.19,1056847
2022-10-10,LZ,8.22,8.4,8.0617,8.29,757968
2022-10-11,LZ,8.25,8.48,7.94,8.23,952824
2022-10-12,LZ,8.16,8.47,8.09,8.32,983930
2022-10-13,LZ,8.04,8.36,7.86,8.2,760548
2022-10-14,LZ,8.33,8.3899,7.64,7.66,730255
2022-10-17,LZ,7.96,8.68,7.77,8.66,940667
2022-10-18,LZ,9.0,9.2,8.65,8.76,896812
2022-10-19,LZ,8.61,8.74,8.395,8.51,734766
2022-10-20,LZ,8.51,8.84,7.88,7.885,3101423
2022-10-21,LZ,7.8,7.9692,7.53,7.9,1619468
2022-10-24,LZ,7.74,7.96,7.58,7.91,678511
2022-10-25,LZ,7.93,8.6,7.93,8.53,922578
2022-10-26,LZ,8.55,9.07,8.55,8.72,823446
2022-10-27,LZ,8.72,8.93,8.55,8.66,880611
2022-10-28,LZ,8.68,8.965,8.57,8.96,529733
2022-10-31,LZ,8.9,9.29,8.86,9.25,763200
2022-11-01,LZ,9.5,9.56,9.08,9.19,793995
2022-11-02,LZ,9.18,9.29,8.67,8.67,531319
2022-11-03,LZ,8.46,8.68,8.43,8.44,433409
2022-11-04,LZ,8.61,8.72,8.23,8.66,606775
2022-11-07,LZ,8.89,8.9,8.355,8.55,1432993
2022-11-08,LZ,8.68,8.98,8.385,8.9,1454908
2022-11-09,LZ,8.74,8.75,8.15,8.2,1424966
2022-11-10,LZ,8.88,9.65,8.835,9.46,2087369
2022-11-11,LZ,11.05,11.44,9.89,10.44,2359241
2022-11-14,LZ,10.08,10.3,9.43,9.44,2820829
2022-11-15,LZ,9.69,10.0,9.48,9.91,3136248
2022-11-16,LZ,9.75,9.87,9.04,9.15,3117700
2022-11-17,LZ,8.88,9.49,8.81,9.46,2244002
2022-11-18,LZ,9.62,9.62,8.9,9.0,2109850
2022-11-21,LZ,8.82,8.91,8.63,8.81,1387207
2022-11-22,LZ,8.77,9.14,8.67,9.03,1957331
2022-11-23,LZ,8.99,9.38,8.89,9.11,1518812
2022-11-25,LZ,9.06,9.06,8.87,8.95,299627
2022-11-28,LZ,8.87,9.07,8.75,8.77,583401
2022-11-29,LZ,8.79,9.05,8.78,8.83,717596
2022-11-30,LZ,8.77,8.91,8.35,8.85,1185505
2022-12-01,LZ,8.96,9.08,8.8,8.97,918450
2022-12-02,LZ,8.77,9.05,8.5,9.01,961405
2022-12-05,LZ,8.96,9.07,8.82,8.87,798490
2022-12-06,LZ,8.83,9.06,8.66,9.04,880175
2022-12-07,LZ,9.01,9.19,8.95,8.96,663844
2022-12-08,LZ,9.0,9.2,8.97,9.03,674654
2022-12-09,LZ,8.94,9.119,8.88,8.93,515034
2022-12-12,LZ,8.92,9.305,8.83,9.26,591365
2022-12-13,LZ,9.74,9.865,9.1,9.3,761062
2022-12-14,LZ,9.09,9.165,8.71,8.9,1584664
2022-12-15,LZ,8.7,8.97,8.57,8.67,995214
2022-12-16,LZ,8.56,8.94,8.56,8.89,1592741
2022-12-19,LZ,8.85,8.87,8.01,8.05,1300635
2022-12-20,LZ,7.99,8.32,7.9601,8.09,1166118
2022-12-21,LZ,8.16,8.495,8.08,8.4,1014786
2022-12-22,LZ,8.27,8.27,7.77,7.86,1546239
2022-12-23,LZ,7.85,7.89,7.53,7.72,700823
2022-12-27,LZ,7.69,7.69,7.4,7.55,555420
2022-12-28,LZ,7.55,7.6304,7.37,7.52,872740
2022-12-29,LZ,7.66,7.875,7.47,7.85,963808
2022-12-30,LZ,7.69,7.83,7.51,7.74,710835
2023-01-03,LZ,8.04,8.04,7.6,7.9,808424
2023-01-04,LZ,7.99,8.26,7.8,8.16,1181554
2023-01-05,LZ,7.99,7.99,7.56,7.71,735855
2023-01-06,LZ,7.76,7.885,7.5,7.73,707496
2023-01-09,LZ,7.85,8.055,7.725,7.76,902441
2023-01-10,LZ,7.74,7.93,7.64,7.87,475030
2023-01-11,LZ,7.93,8.195,7.75,8.19,867109
2023-01-12,LZ,8.35,8.35,7.9664,8.26,555971
2023-01-13,LZ,8.23,8.59,8.19,8.27,721842
2023-01-17,LZ,8.3,8.45,8.195,8.42,472022
2023-01-18,LZ,8.57,8.73,8.41,8.44,702972
2023-01-19,LZ,8.43,8.61,8.22,8.44,654931
2023-01-20,LZ,8.52,8.52,8.13,8.34,647744
2023-01-23,LZ,8.4,8.505,8.22,8.46,628572
2023-01-24,LZ,8.41,8.525,8.31,8.41,352319
2023-01-25,LZ,8.23,8.35,7.999,8.32,567661
2023-01-26,LZ,8.44,8.52,8.23,8.3,380882
2023-01-27,LZ,8.23,8.735,8.19,8.61,836262
2023-01-30,LZ,8.49,8.585,8.215,8.23,628798
2023-01-31,LZ,8.28,8.54,8.24,8.48,895669
2023-02-01,LZ,8.59,8.78,8.34,8.71,824883
2023-02-02,LZ,8.93,9.3,8.89,9.19,1047808
2023-02-03,LZ,9.0,9.145,8.755,8.76,714375
2023-02-06,LZ,8.66,8.75,8.51,8.57,433790
2023-02-07,LZ,8.5,8.57,8.23,8.54,715085
2023-02-08,LZ,8.5,8.63,8.42,8.6,465701
2023-02-09,LZ,8.63,8.765,8.225,8.28,737855
2023-02-10,LZ,8.2,8.24,7.89,7.98,595456
2023-02-13,LZ,8.01,8.4,7.9,8.37,845504
2023-02-14,LZ,8.29,8.64,8.24,8.59,827821
2023-02-15,LZ,8.59,8.82,8.53,8.82,1088466
2023-02-16,LZ,8.6,8.77,8.4,8.4,1378868
2023-02-17,LZ,8.19,8.485,8.11,8.46,772944
2023-02-21,LZ,8.29,8.41,8.13,8.17,958736
2023-02-22,LZ,8.21,8.43,8.095,8.3,533941
2023-02-23,LZ,8.42,8.45,7.94,8.22,806103
2023-02-24,LZ,8.73,9.11,8.08,8.23,1457205
2023-02-27,LZ,8.31,8.575,8.06,8.17,1229509
2023-02-28,LZ,8.14,8.315,8.08,8.17,938922
2023-03-01,LZ,8.15,8.225,7.995,8.16,1160458
2023-03-02,LZ,8.06,8.61,7.88,8.52,1160532
2023-03-03,LZ,8.49,8.59,8.265,8.57,759284
2023-03-06,LZ,8.62,8.78,8.435,8.47,774685
2023-03-07,LZ,8.51,8.8,8.4,8.63,595113
2023-03-08,LZ,8.62,8.98,8.55,8.94,924846
2023-03-09,LZ,8.92,9.12,8.47,8.47,1062354
2023-03-10,LZ,8.46,8.555,8.25,8.35,805926
2023-03-13,LZ,8.22,8.825,8.13,8.57,766905
2023-03-14,LZ,8.85,8.945,8.61,8.92,815549
2023-03-15,LZ,8.72,9.07,8.69,8.86,1286673
2023-03-16,LZ,8.8,9.04,8.76,8.83,779870
2023-03-17,LZ,8.78,8.875,8.37,8.39,829922
2023-03-20,LZ,8.33,8.595,8.23,8.38,663737
2023-03-21,LZ,8.5,8.85,8.47,8.79,903926
2023-03-22,LZ,8.79,9.0,8.64,8.71,695030
2023-03-23,LZ,8.77,9.005,8.645,8.72,536674
2023-03-24,LZ,8.72,8.98,8.66,8.95,530501
2023-03-27,LZ,9.0,9.03,8.81,8.87,411678
2023-03-28,LZ,8.8,8.94,8.73,8.88,465247
2023-03-29,LZ,8.97,9.04,8.85,8.91,410096
2023-03-30,LZ,9.0,9.0692,8.875,8.89,444570
2023-03-31,LZ,8.99,9.5286,8.99,9.38,829227
2023-04-03,LZ,9.27,9.38,8.985,9.03,754395
2023-04-04,LZ,9.02,9.33,8.94,9.33,432721
2023-04-05,LZ,9.24,9.24,8.92,9.04,417757
2023-04-06,LZ,8.96,9.1,8.82,9.08,425615
2023-04-10,LZ,8.94,9.35,8.9075,9.325,519212
2023-04-11,LZ,9.32,9.45,9.145,9.19,636308
2023-04-12,LZ,9.31,9.419,9.06,9.08,355479
2023-04-13,LZ,9.13,9.415,9.09,9.34,340042
2023-04-14,LZ,9.26,9.33,9.06,9.18,319145
2023-04-17,LZ,9.25,9.33,9.15,9.245,352328
2023-04-18,LZ,10.18,10.515,9.98,10.11,1364598
2023-04-19,LZ,9.98,10.095,9.75,9.88,959883
2023-04-20,LZ,9.66,10.11,9.66,9.93,625130
2023-04-21,LZ,9.92,10.28,9.9,10.095,1088386
2023-04-24,LZ,10.09,10.13,9.74,9.88,491843
2023-04-25,LZ,9.77,9.77,9.255,9.31,647551
