date,ticker,open,high,low,close,volume
2023-04-24,QUBT,1.26,1.2864,1.2,1.2,117284
2023-04-25,QUBT,1.2,1.22,1.17,1.18,97726
2023-04-26,QUBT,1.2,1.24,1.18,1.18,121753
2023-04-27,QUBT,1.21,1.27,1.18,1.21,197863
2023-04-28,QUBT,1.23,1.2371,1.13,1.15,375924
2023-05-01,QUBT,1.17,1.19,1.15,1.16,113430
2023-05-02,QUBT,1.19,1.19,1.11,1.12,158154
2023-05-03,QUBT,1.12,1.15,1.1,1.1,100889
2023-05-04,QUBT,1.1,1.1,1.0501,1.07,154579
2023-05-05,QUBT,1.1,1.16,1.09,1.11,129559
2023-05-08,QUBT,1.14,1.3,1.12,1.28,418890
2023-05-09,QUBT,1.3,1.32,1.2301,1.26,146053
2023-05-10,QUBT,1.3,1.3,1.23,1.27,169163
2023-05-11,QUBT,1.29,1.29,1.22,1.26,81976
2023-05-12,QUBT,1.24,1.3,1.18,1.26,190577
2023-05-15,QUBT,1.24,1.33,1.22,1.33,195057
2023-05-16,QUBT,1.35,1.43,1.32,1.42,556389
2023-05-17,QUBT,1.42,1.42,1.31,1.35,332552
2023-05-18,QUBT,1.34,1.44,1.32,1.35,437779
2023-05-19,QUBT,1.37,1.37,1.26,1.3,222292
2023-05-22,QUBT,1.31,1.45,1.22,1.29,3380132
2023-05-23,QUBT,1.57,1.65,1.04,1.16,23174488
2023-05-24,QUBT,1.15,1.27,1.13,1.23,2873521
2023-05-25,QUBT,1.31,1.33,1.11,1.18,2134238
2023-05-26,QUBT,1.14,1.245,1.14,1.2,1897234
2023-05-30,QUBT,1.24,1.2675,1.15,1.23,1643340
2023-05-31,QUBT,1.22,1.24,1.15,1.17,722908
2023-06-01,QUBT,1.19,1.34,1.17,1.3,1977732
2023-06-02,QUBT,1.26,1.33,1.18,1.21,1247175
2023-06-05,QUBT,1.21,1.335,1.19,1.28,1477677
2023-06-06,QUBT,1.25,1.4699,1.23,1.46,3084816
2023-06-07,QUBT,1.46,1.6,1.36,1.38,2295506
2023-06-08,QUBT,1.46,1.59,1.37,1.58,2538131
2023-06-09,QUBT,1.6,1.64,1.44,1.52,1848375
2023-06-12,QUBT,1.54,1.65,1.5011,1.61,1289755
2023-06-13,QUBT,1.62,1.81,1.5101,1.77,2464092
2023-06-14,QUBT,1.7,1.79,1.5689,1.61,2004890
2023-06-15,QUBT,1.68,1.7775,1.615,1.7,1994567
2023-06-16,QUBT,1.73,1.75,1.62,1.7,1569039
2023-06-20,QUBT,1.72,1.73,1.4901,1.55,1153328
2023-06-21,QUBT,1.53,1.56,1.3908,1.405,1000467
2023-06-22,QUBT,1.44,1.44,1.33,1.34,740184
2023-06-23,QUBT,1.34,1.36,1.28,1.32,752937
2023-06-26,QUBT,1.39,1.4,1.3,1.32,1178033
2023-06-27,QUBT,1.32,1.36,1.26,1.28,1355453
2023-06-28,QUBT,1.31,1.35,1.27,1.28,2759752
2023-06-29,QUBT,1.35,1.42,1.17,1.19,3517603
2023-06-30,QUBT,1.23,1.26,1.17,1.18,1561741
2023-07-03,QUBT,1.21,1.3,1.21,1.3,1394767
2023-07-05,QUBT,1.28,1.3499,1.255,1.31,1568562
2023-07-06,QUBT,1.28,1.28,1.19,1.27,1105278
2023-07-07,QUBT,1.27,1.29,1.215,1.26,1304684
2023-07-10,QUBT,1.26,1.27,1.215,1.23,1108198
2023-07-11,QUBT,1.24,1.29,1.21,1.27,1276284
2023-07-12,QUBT,1.25,1.28,1.23,1.25,967254
2023-07-13,QUBT,1.27,1.48,1.26,1.4,4988980
2023-07-14,QUBT,1.44,1.49,1.27,1.27,2328844
2023-07-17,QUBT,1.3,1.4,1.28,1.35,2147852
2023-07-18,QUBT,1.33,1.46,1.3,1.39,2387690
2023-07-19,QUBT,1.43,1.48,1.31,1.34,2060832
2023-07-20,QUBT,1.34,1.35,1.27,1.3,1244879
2023-07-21,QUBT,1.3,1.35,1.25,1.29,1195824
2023-07-24,QUBT,1.32,1.34,1.25,1.29,989914
2023-07-25,QUBT,1.28,1.31,1.24,1.25,1380199
2023-07-26,QUBT,1.23,1.26,1.2,1.24,1653632
2023-07-27,QUBT,1.26,1.27,1.15,1.16,1729249
2023-07-28,QUBT,1.21,1.27,1.18,1.24,1847473
2023-07-31,QUBT,1.26,1.46,1.24,1.42,4822007
2023-08-01,QUBT,1.59,1.63,1.36,1.56,21526640
2023-08-02,QUBT,1.49,1.5,1.3,1.35,4748807
2023-08-03,QUBT,1.35,1.41,1.26,1.31,3122296
2023-08-04,QUBT,1.32,1.32,1.22,1.24,2527204
2023-08-07,QUBT,1.28,1.29,1.16,1.18,2928929
2023-08-08,QUBT,1.16,1.18,1.12,1.18,1670974
2023-08-09,QUBT,1.19,1.19,1.1,1.1,2373759
2023-08-10,QUBT,1.14,1.16,1.115,1.13,1394851
2023-08-11,QUBT,1.15,1.23,1.108,1.2,3184337
2023-08-14,QUBT,1.17,1.25,1.14,1.2,2249181
2023-08-15,QUBT,1.16,1.18,1.09,1.11,1810928
2023-08-16,QUBT,1.1,1.14,1.08,1.11,1442186
2023-08-17,QUBT,1.11,1.115,1.065,1.09,1165223
2023-08-18,QUBT,1.08,1.16,1.06,1.16,1259017
2023-08-21,QUBT,1.14,1.1904,1.14,1.19,1174448
2023-08-22,QUBT,1.16,1.19,1.13,1.19,895415
2023-08-23,QUBT,1.15,1.29,1.15,1.24,2031507
2023-08-24,QUBT,1.26,1.26,1.15,1.2,1245664
2023-08-25,QUBT,1.2,1.25,1.17,1.23,844523
2023-08-28,QUBT,1.25,1.27,1.23,1.27,1246122
2023-08-29,QUBT,1.26,1.2673,1.22,1.23,1090800
2023-08-30,QUBT,1.22,1.24,1.18,1.24,773018
2023-08-31,QUBT,1.23,1.24,1.17,1.18,1130267
2023-09-01,QUBT,1.2,1.22,1.18,1.19,585015
2023-09-05,QUBT,1.19,1.2804,1.19,1.24,1771857
2023-09-06,QUBT,1.25,1.3,1.2,1.28,1296974
2023-09-07,QUBT,1.28,1.28,1.21,1.27,928472
2023-09-08,QUBT,1.27,1.3,1.218,1.24,908593
2023-09-11,QUBT,1.23,1.33,1.225,1.32,1588244
2023-09-12,QUBT,1.31,1.37,1.27,1.28,1058011
2023-09-13,QUBT,1.29,1.31,1.25,1.28,689785
2023-09-14,QUBT,1.29,1.32,1.27,1.28,732936
2023-09-15,QUBT,1.29,1.29,1.19,1.22,1087554
2023-09-18,QUBT,1.22,1.22,1.14,1.14,1266769
2023-09-19,QUBT,1.18,1.2099,1.14,1.15,875652
2023-09-20,QUBT,1.17,1.1887,1.13,1.13,546950
2023-09-21,QUBT,1.14,1.15,1.11,1.13,546073
2023-09-22,QUBT,1.14,1.14,1.1,1.1,479724
2023-09-25,QUBT,1.1,1.11,1.07,1.08,502084
2023-09-26,QUBT,1.07,1.1,1.07,1.07,280571
2023-09-27,QUBT,1.09,1.14,1.09,1.11,481795
2023-09-28,QUBT,1.1,1.1,1.06,1.09,775858
2023-09-29,QUBT,1.09,1.11,1.07,1.08,284627
2023-10-02,QUBT,1.08,1.09,1.06,1.06,275211
2023-10-03,QUBT,1.06,1.09,1.02,1.04,810830
2023-10-04,QUBT,1.03,1.045,0.9695,0.9697,887942
2023-10-05,QUBT,0.97,0.975,0.86,0.8646,1073610
2023-10-06,QUBT,0.879,0.945,0.86,0.93,725313
2023-10-09,QUBT,0.9221,0.945,0.88,0.891,370293
2023-10-10,QUBT,0.9,0.9899,0.89,0.9744,762492
2023-10-11,QUBT,1.0,1.045,0.9307,0.97,1211755
2023-10-12,QUBT,0.97,0.9857,0.9308,0.9573,546019
2023-10-13,QUBT,0.97,0.98,0.9125,0.94,363691
2023-10-16,QUBT,0.9349,0.972899,0.93,0.942,300034
2023-10-17,QUBT,0.95,0.9997,0.95,0.97,390149
2023-10-18,QUBT,0.9503,0.9899,0.91,0.93,366027
2023-10-19,QUBT,0.91,0.93,0.86,0.8892,661374
2023-10-20,QUBT,0.88,0.8991,0.85,0.8596,336085
2023-10-23,QUBT,0.86,0.8981,0.86,0.863,253939
2023-10-24,QUBT,0.8677,0.94,0.864,0.894,315188
2023-10-25,QUBT,0.8798,0.9085,0.82,0.8345,355953
2023-10-26,QUBT,0.82,0.8201,0.73,0.7401,1021845
2023-10-27,QUBT,0.7601,0.764949,0.67,0.6705,707136
2023-10-30,QUBT,0.7,0.71,0.6339,0.6651,561331
2023-10-31,QUBT,0.6899,0.75,0.672,0.7266,553013
2023-11-01,QUBT,0.7566,0.77,0.71,0.743,424839
2023-11-02,QUBT,0.7831,0.8166,0.7656,0.7891,461725
2023-11-03,QUBT,0.8447,0.8499,0.8,0.8329,384581
2023-11-06,QUBT,0.8481,0.8481,0.8,0.81,197088
2023-11-07,QUBT,0.8404,0.8404,0.7886,0.8257,171240
2023-11-08,QUBT,0.8254,0.839,0.79,0.8151,215314
2023-11-09,QUBT,0.8352,0.8352,0.7373,0.749,363718
2023-11-10,QUBT,0.76,0.77,0.67,0.71,522240
2023-11-13,QUBT,0.7724,0.794,0.75,0.7716,376468
2023-11-14,QUBT,0.7716,0.7787,0.7201,0.7737,576761
2023-11-15,QUBT,0.78,0.8188,0.761,0.7875,608865
2023-11-16,QUBT,0.771,0.7965,0.7308,0.74,363604
2023-11-17,QUBT,0.72,0.77,0.7116,0.738,333536
2023-11-20,QUBT,0.758,0.7799,0.74,0.75,348854
2023-11-21,QUBT,0.7629,0.78,0.732,0.7411,396007
2023-11-22,QUBT,0.778,0.7973,0.7501,0.772,263199
2023-11-24,QUBT,0.7778,0.88,0.765,0.88,322444
2023-11-27,QUBT,0.85,0.96,0.8463,0.912,823744
2023-11-28,QUBT,0.9087,0.9198,0.8802,0.91,316885
2023-11-29,QUBT,0.901,0.9749,0.9,0.92,500127
2023-11-30,QUBT,0.95,0.951,0.881,0.891,310918
2023-12-01,QUBT,0.88,0.93,0.8528,0.9285,449795
2023-12-04,QUBT,0.95,0.96,0.8811,0.9435,593407
2023-12-05,QUBT,0.94,0.96,0.9,0.9001,434890
2023-12-06,QUBT,0.92,0.95,0.8025,0.8153,1400512
2023-12-07,QUBT,0.86,0.93,0.76,0.7953,1716829
2023-12-08,QUBT,0.8,0.8551,0.8,0.85,465555
2023-12-11,QUBT,0.87,0.87,0.8025,0.8497,610443
2023-12-12,QUBT,0.8177,0.8444,0.8025,0.814,460337
2023-12-13,QUBT,0.814,0.8149,0.7742,0.807,610041
2023-12-14,QUBT,0.8149,0.85,0.81,0.8234,586694
2023-12-15,QUBT,0.86,0.89,0.841,0.85,977998
2023-12-18,QUBT,0.86,0.9099,0.85,0.8729,1168438
2023-12-19,QUBT,0.88,0.95,0.875,0.9208,952364
2023-12-20,QUBT,0.896,1.0,0.896,0.91,1393086
2023-12-21,QUBT,0.92,0.9498,0.88,0.8842,597527
2023-12-22,QUBT,0.9,0.929,0.88,0.9,595586
2023-12-26,QUBT,0.9099,0.9877,0.9,0.978,1132243
2023-12-27,QUBT,0.98,0.98,0.9401,0.95,459307
2023-12-28,QUBT,0.94,0.98,0.94,0.97,599056
2023-12-29,QUBT,0.95,0.975,0.9,0.9131,850294
2024-01-02,QUBT,0.9293,0.96,0.886,0.8945,553184
2024-01-03,QUBT,0.88,0.915,0.85,0.864,522003
2024-01-04,QUBT,0.865,0.882,0.821,0.8477,572433
2024-01-05,QUBT,0.8645,0.87,0.818,0.818,401322
2024-01-08,QUBT,0.8539,0.8798,0.8307,0.8798,651279
2024-01-09,QUBT,0.89,0.89,0.8407,0.856,620218
2024-01-10,QUBT,0.8717,0.875,0.82,0.8357,561419
2024-01-11,QUBT,0.85,0.85,0.7815,0.7957,657741
2024-01-12,QUBT,0.796,0.82,0.7707,0.795,557307
2024-01-16,QUBT,0.82,0.8271,0.7574,0.7649,590985
2024-01-17,QUBT,0.77,0.8099,0.75,0.8047,749697
2024-01-18,QUBT,0.83,0.8389,0.81,0.83,671632
2024-01-19,QUBT,0.848,0.848,0.8006,0.83,789802
2024-01-22,QUBT,0.85,0.92,0.8482,0.902,1893794
2024-01-23,QUBT,0.9267,0.95,0.9,0.9252,955113
2024-01-24,QUBT,0.9376,0.94,0.9,0.929,722653
2024-01-25,QUBT,0.9287,0.949,0.8796,0.89,736071
2024-01-26,QUBT,0.9,0.9099,0.8542,0.8856,603320
2024-01-29,QUBT,0.89,0.9072,0.871,0.907,467411
2024-01-30,QUBT,0.91,0.91,0.8606,0.87,523626
2024-01-31,QUBT,0.8505,0.869,0.8,0.8111,843121
2024-02-01,QUBT,0.82,0.842,0.7502,0.7582,944513
2024-02-02,QUBT,0.78,0.7999,0.7619,0.79,651650
2024-02-05,QUBT,0.8004,0.8065,0.75,0.7616,816443
2024-02-06,QUBT,0.76,0.769,0.7163,0.7314,1102084
2024-02-07,QUBT,0.7314,0.7563,0.7117,0.736,477175
2024-02-08,QUBT,0.74,0.75,0.72,0.7349,537171
2024-02-09,QUBT,0.722,0.75,0.712,0.7494,674584
2024-02-12,QUBT,0.7563,0.9054,0.7563,0.8418,3299994
2024-02-13,QUBT,0.841,0.8471,0.7705,0.783,1074912
2024-02-14,QUBT,0.7967,0.91,0.79,0.86,3851348
2024-02-15,QUBT,0.88,0.8933,0.82,0.869,1587346
2024-02-16,QUBT,0.86,0.94,0.852,0.9,2882797
2024-02-20,QUBT,0.9501,0.96,0.8212,0.8692,3214936
2024-02-21,QUBT,0.851,0.86,0.78,0.785,2137362
2024-02-22,QUBT,0.8,0.83,0.79,0.8,1300767
2024-02-23,QUBT,0.81,0.8251,0.737,0.7991,2258022
2024-02-26,QUBT,0.843,0.89,0.8001,0.8694,2299493
2024-02-27,QUBT,0.8837,0.8899,0.795,0.84,1929758
2024-02-28,QUBT,0.84,0.8789,0.8,0.8433,2302736
2024-02-29,QUBT,0.8586,0.915,0.82,0.8305,1780976
2024-03-01,QUBT,0.865,0.8699,0.8011,0.8524,1425872
2024-03-04,QUBT,0.88,0.887,0.81,0.834,1637838
2024-03-05,QUBT,0.8145,0.8451,0.79,0.8295,1308786
2024-03-06,QUBT,0.83,0.8773,0.8107,0.8409,1430675
2024-03-07,QUBT,0.84,0.9,0.83,0.8849,2320076
2024-03-08,QUBT,0.8935,0.938284,0.8401,0.8704,2554967
2024-03-11,QUBT,0.889,1.0,0.8704,0.95,3346687
2024-03-12,QUBT,0.97,1.23,0.95,1.22,5531896
2024-03-13,QUBT,1.21,1.23,1.08,1.16,4788614
2024-03-14,QUBT,1.18,1.185,1.1,1.14,1458395
2024-03-15,QUBT,1.13,1.13,1.0306,1.11,1973466
2024-03-18,QUBT,1.14,1.32,1.1309,1.24,4454728
2024-03-19,QUBT,1.22,1.228,1.1,1.15,1914285
2024-03-20,QUBT,1.17,1.25,1.15,1.24,1639451
2024-03-21,QUBT,1.28,1.29,1.14,1.15,2279089
2024-03-22,QUBT,1.12,1.1496,1.06,1.07,1729844
2024-03-25,QUBT,1.1,1.18,1.09,1.12,1907699
2024-03-26,QUBT,1.17,1.19,1.08,1.11,2266573
2024-03-27,QUBT,1.09,1.1199,0.95,1.02,2419051
2024-03-28,QUBT,1.02,1.05,0.985,0.9901,1775659
2024-04-01,QUBT,1.03,1.03,0.95,1.0,1360506
2024-04-02,QUBT,0.9875,0.9961,0.95,0.9875,1175547
2024-04-03,QUBT,1.01,1.01,0.9301,0.9773,1373523
2024-04-04,QUBT,0.98,1.02,0.96,0.97,1369464
2024-04-05,QUBT,0.9811,0.9985,0.9524,0.9524,1005663
2024-04-08,QUBT,0.96,0.97005,0.891,0.9014,1809843
2024-04-09,QUBT,0.902,0.9799,0.891,0.9,1344415
2024-04-10,QUBT,0.9,0.9,0.852,0.877,942915
2024-04-11,QUBT,0.89,0.909,0.854,0.881,873104
2024-04-12,QUBT,0.8838,0.8838,0.8,0.8112,1399877
2024-04-15,QUBT,0.8264,0.8325,0.7415,0.754,1910831
2024-04-16,QUBT,0.7425,0.7954,0.72,0.7823,1381624
2024-04-17,QUBT,0.81,0.81,0.77,0.796,651393
2024-04-18,QUBT,0.78,0.81,0.7526,0.77,633958
2024-04-19,QUBT,0.75,0.7698,0.7101,0.7116,996169
2024-04-22,QUBT,0.7306,0.7448,0.68,0.7023,1617407
2024-04-23,QUBT,0.71,0.7697,0.71,0.757,1459304
2024-04-24,QUBT,0.799,0.8,0.73,0.752,836698
2024-04-25,QUBT,0.75,0.7672,0.73,0.754,554132
2024-04-26,QUBT,0.76,0.7695,0.74,0.7524,741525
2024-04-29,QUBT,0.77,0.819,0.7523,0.7992,950408
2024-04-30,QUBT,0.805,0.8084,0.751,0.7675,921064
2024-05-01,QUBT,0.7625,0.772,0.74,0.7554,585100
2024-05-02,QUBT,0.78,0.789,0.74,0.77,577603
2024-05-03,QUBT,0.79,0.8,0.7542,0.7678,735264
2024-05-06,QUBT,0.775,0.8299,0.757,0.7813,1157045
2024-05-07,QUBT,0.798,0.798,0.763,0.7851,367320
2024-05-08,QUBT,0.75,0.79,0.7442,0.76,562440
2024-05-09,QUBT,0.76,0.775,0.75,0.7599,389780
2024-05-10,QUBT,0.79,0.79,0.735,0.7476,893020
2024-05-13,QUBT,0.7959,0.7974,0.7105,0.7551,1125824
2024-05-14,QUBT,0.74,0.79,0.7302,0.786,614770
2024-05-15,QUBT,0.7909,0.8207,0.764,0.798,776252
2024-05-16,QUBT,0.8,0.89,0.8,0.838,1409394
2024-05-17,QUBT,0.857,0.89,0.74,0.7926,1436803
2024-05-20,QUBT,0.82,0.82,0.7413,0.7519,1087649
2024-05-21,QUBT,0.76,0.76,0.72,0.7365,928428
2024-05-22,QUBT,0.731,0.75,0.72,0.7368,501324
2024-05-23,QUBT,0.74,0.741,0.7,0.7158,1154029
2024-05-24,QUBT,0.7,0.72,0.7,0.72,727770
2024-05-28,QUBT,0.71,0.7276,0.7017,0.7172,587671
2024-05-29,QUBT,0.72,0.728,0.711,0.7279,688120
2024-05-30,QUBT,0.705,0.7292,0.7,0.72,411166
2024-05-31,QUBT,0.725,0.7325,0.7055,0.7236,649877
2024-06-03,QUBT,0.7285,0.73,0.7,0.7013,800668
2024-06-04,QUBT,0.7013,0.7031,0.685,0.6964,718183
2024-06-05,QUBT,0.695,0.7031,0.681,0.6945,526534
2024-06-06,QUBT,0.705,0.705,0.68,0.685,554328
2024-06-07,QUBT,0.68,0.681,0.631,0.64,1256609
2024-06-10,QUBT,0.66,0.66,0.61,0.63,1166525
2024-06-11,QUBT,0.62,0.68,0.616,0.68,618095
2024-06-12,QUBT,0.68,0.6827,0.6319,0.6445,804145
2024-06-13,QUBT,0.66,0.67,0.63,0.665,736901
2024-06-14,QUBT,0.66,0.665,0.64,0.6422,715250
2024-06-17,QUBT,0.64,0.6499,0.6107,0.6307,1188927
2024-06-18,QUBT,0.62,0.6405,0.61,0.61,514922
2024-06-20,QUBT,0.6207,0.6222,0.6,0.6,831474
2024-06-21,QUBT,0.63,0.63,0.57,0.575,1350638
2024-06-24,QUBT,0.6132,0.64,0.6,0.605,906738
2024-06-25,QUBT,0.6093,0.644,0.6093,0.63,745797
2024-06-26,QUBT,0.6377,0.6448,0.63,0.6365,248391
2024-06-27,QUBT,0.6316,0.6418,0.625,0.6326,382599
2024-06-28,QUBT,0.61,0.61,0.5024,0.5024,2138278
2024-07-01,QUBT,0.513,0.5256,0.4153,0.4205,2702878
2024-07-02,QUBT,0.4157,0.4683,0.3549,0.4639,3214714
2024-07-03,QUBT,0.4497,0.5188,0.445,0.5048,1130289
2024-07-05,QUBT,0.5229,0.63,0.52,0.6062,2938377
2024-07-08,QUBT,0.62,0.63,0.5523,0.5636,1144906
2024-07-09,QUBT,0.59,0.5971,0.5638,0.5734,732708
2024-07-10,QUBT,0.57,0.597,0.54011,0.5705,902012
2024-07-11,QUBT,0.5888,0.6496,0.58,0.6227,1057674
2024-07-12,QUBT,0.63,0.6491,0.61,0.6466,498529
2024-07-15,QUBT,0.65,0.699,0.617001,0.6989,1124416
2024-07-16,QUBT,0.72,0.82,0.62,0.71,2762744
2024-07-17,QUBT,0.709,0.71,0.6459,0.6566,723974
2024-07-18,QUBT,0.6837,0.6837,0.6287,0.638,710747
2024-07-19,QUBT,0.64,0.68,0.612,0.669,801003
2024-07-22,QUBT,0.67,0.6796,0.6501,0.66,361738
2024-07-23,QUBT,0.6657,0.7267,0.6649,0.7,763513
2024-07-24,QUBT,0.6898,0.6898,0.64,0.6552,752443
2024-07-25,QUBT,0.67,0.6856,0.6577,0.6782,480314
2024-07-26,QUBT,0.68,0.74,0.6781,0.7364,1564220
2024-07-29,QUBT,0.72,0.734,0.69,0.7135,869131
2024-07-30,QUBT,0.71,0.715,0.6525,0.663,738383
2024-07-31,QUBT,0.66,0.69,0.652,0.682,355284
2024-08-01,QUBT,0.6912,0.7,0.6259,0.6399,590090
2024-08-02,QUBT,0.64,0.64,0.5842,0.5981,634915
2024-08-05,QUBT,0.56,0.6198,0.53,0.6175,808319
2024-08-06,QUBT,0.66,0.6696,0.63,0.6441,496758
2024-08-07,QUBT,0.656,0.657,0.6045,0.6261,440717
2024-08-08,QUBT,0.6478,0.6478,0.5962,0.603,485245
2024-08-09,QUBT,0.615,0.62,0.58,0.5893,270799
2024-08-12,QUBT,0.595,0.607,0.57,0.581,441590
2024-08-13,QUBT,0.6,0.6151,0.5811,0.6151,693470
2024-08-14,QUBT,0.6151,0.6298,0.57,0.5904,336881
2024-08-15,QUBT,0.591,0.61,0.58,0.6,322549
2024-08-16,QUBT,0.6,0.6272,0.585,0.6272,395709
2024-08-19,QUBT,0.63,0.6383,0.6066,0.615,327487
2024-08-20,QUBT,0.615,0.615,0.5901,0.6143,291656
2024-08-21,QUBT,0.6,0.6852,0.6,0.68,788240
2024-08-22,QUBT,0.69,0.7,0.665401,0.6909,560333
2024-08-23,QUBT,0.68,0.6949,0.6525,0.6899,404714
2024-08-26,QUBT,0.69,0.7054,0.68,0.701,502642
2024-08-27,QUBT,0.702,0.709,0.651,0.6599,423420
2024-08-28,QUBT,0.65,0.655,0.602,0.609,429069
2024-08-29,QUBT,0.61,0.6634,0.61,0.658,285793
2024-08-30,QUBT,0.657,0.657,0.635,0.6467,161075
2024-09-03,QUBT,0.6281,0.646099,0.61,0.6291,316452
2024-09-04,QUBT,0.615,0.6619,0.61,0.637,288161
2024-09-05,QUBT,0.65,0.65,0.6128,0.6185,201079
2024-09-06,QUBT,0.6242,0.6399,0.5814,0.5925,466650
2024-09-09,QUBT,0.6044,0.6099,0.5843,0.59,505439
2024-09-10,QUBT,0.6,0.6,0.59,0.5972,177059
2024-09-11,QUBT,0.6,0.6587,0.6,0.655,366279
2024-09-12,QUBT,0.69,0.73,0.6801,0.71,1109417
2024-09-13,QUBT,0.72,0.724951,0.6821,0.6989,317933
2024-09-16,QUBT,0.68,0.7,0.6604,0.6942,308768
2024-09-17,QUBT,0.69,0.72,0.69,0.6951,379061
2024-09-18,QUBT,0.6942,0.71,0.666,0.6663,413586
2024-09-19,QUBT,0.699,0.7487,0.6793,0.7156,740970
2024-09-20,QUBT,0.73,0.7498,0.672,0.6969,936127
2024-09-23,QUBT,0.6936,0.72,0.6608,0.6806,312714
2024-09-24,QUBT,0.6732,0.6998,0.67,0.673,292628
2024-09-25,QUBT,0.6866,0.6999,0.6401,0.6595,350095
2024-09-26,QUBT,0.6711,0.679899,0.65,0.6653,230500
2024-09-27,QUBT,0.6742,0.7145,0.6564,0.6674,615884
2024-09-30,QUBT,0.6464,0.67,0.64,0.6529,408589
2024-10-01,QUBT,0.6518,0.67,0.6391,0.644,284040
2024-10-02,QUBT,0.65,0.6745,0.65,0.6601,256786
2024-10-03,QUBT,0.65,0.6823,0.65,0.6665,242978
2024-10-04,QUBT,0.6502,0.6995,0.6502,0.6994,343144
2024-10-07,QUBT,0.7,0.74,0.6999,0.7198,651761
2024-10-08,QUBT,0.729,0.7699,0.704,0.7202,602172
2024-10-09,QUBT,0.71,0.7255,0.674908,0.6861,335089
2024-10-10,QUBT,0.6824,0.6899,0.6508,0.6598,344865
2024-10-11,QUBT,0.67,0.7099,0.67,0.6916,279107
2024-10-14,QUBT,0.7398,0.7398,0.710315,0.725,589628
2024-10-15,QUBT,0.7216,0.735,0.695401,0.7118,458406
2024-10-16,QUBT,0.7,0.76,0.6951,0.76,928483
2024-10-17,QUBT,0.769,0.9,0.7312,0.87,3315516
2024-10-18,QUBT,0.8765,1.03,0.8754,0.92,4090068
2024-10-21,QUBT,0.932,1.16,0.925,1.14,6879856
2024-10-22,QUBT,1.18,1.18,1.07,1.13,3123207
2024-10-23,QUBT,1.1,1.19,1.0,1.04,3386887
2024-10-24,QUBT,1.09,1.13,1.04,1.1,1908167
2024-10-25,QUBT,1.14,1.16,1.05,1.09,2240286
2024-10-28,QUBT,1.09,1.29,1.09,1.28,5174285
2024-10-29,QUBT,1.4,1.65,1.2,1.22,9963760
2024-10-30,QUBT,1.21,1.34,1.15,1.25,5707033
2024-10-31,QUBT,1.26,1.29,1.06,1.12,4102858
2024-11-01,QUBT,1.11,1.2,1.1,1.13,1904936
2024-11-04,QUBT,1.15,1.15,1.03,1.05,2369466
2024-11-05,QUBT,1.03,1.17,1.03,1.16,1924926
2024-11-06,QUBT,1.24,1.24,1.03,1.08,3207482
2024-11-07,QUBT,1.08,1.38,1.08,1.35,7957045
2024-11-08,QUBT,1.35,1.4998,1.24,1.43,6860711
2024-11-11,QUBT,1.5,1.56,1.35,1.41,4210624
2024-11-12,QUBT,1.37,1.39,1.26,1.38,2628685
2024-11-13,QUBT,1.44,3.42,1.41,2.66,102171880
2024-11-14,QUBT,3.67,4.69,3.23,4.4,232619415
2024-11-15,QUBT,2.93,3.21,2.53,3.1,53358059
2024-11-18,QUBT,2.99,3.0,2.22,2.39,25322625
2024-11-19,QUBT,2.52,2.75,2.44,2.54,25364166
2024-11-20,QUBT,2.96,3.8,2.85,3.68,106063051
2024-11-21,QUBT,4.24,5.31,4.03,4.76,134168595
2024-11-22,QUBT,5.03,6.4,4.51,6.1,98807327
2024-11-25,QUBT,7.47,9.2,6.52,7.7,134901763
2024-11-26,QUBT,6.42,7.3,6.14,6.65,45862311
2024-11-27,QUBT,7.0,7.7,5.89,6.75,48035169
2024-11-29,QUBT,6.35,7.22,6.15,7.06,24711430
2024-12-02,QUBT,7.33,7.56,6.11,6.11,21941247
2024-12-03,QUBT,5.97,6.46,5.15,6.17,22151935
2024-12-04,QUBT,6.21,7.2,5.9501,7.01,19617720
2024-12-05,QUBT,6.95,7.9,6.52,7.26,23210712
2024-12-06,QUBT,7.49,8.85,7.26,7.93,33811573
2024-12-09,QUBT,8.58,8.6699,7.0,7.47,21018782
2024-12-10,QUBT,7.12,8.35,7.0328,7.62,25261810
2024-12-11,QUBT,7.11,7.38,5.83,6.4,34069461
2024-12-12,QUBT,6.44,7.1,6.33,6.36,17273300
2024-12-13,QUBT,6.42,7.05,6.01,6.705,19023146
2024-12-16,QUBT,7.1,12.28,6.83,11.08,114580045
2024-12-17,QUBT,14.19,18.0599,12.6,16.79,193979867
2024-12-18,QUBT,19.22,27.15,17.6,25.68,231028428
2024-12-19,QUBT,22.0,22.0,13.5701,15.14,122452772
2024-12-20,QUBT,14.47,19.88,13.81,17.62,128598773
2024-12-23,QUBT,19.845,19.95,16.915,18.19,57540072
2024-12-24,QUBT,17.86,18.0,16.31,17.095,26601416
2024-12-26,QUBT,16.72,19.46,16.22,19.24,41154880
2024-12-27,QUBT,20.23,21.75,17.63,18.35,46438329
2024-12-30,QUBT,17.72,18.7899,16.74,18.54,21619873
2024-12-31,QUBT,18.26,18.34,16.01,16.55,17976502
2025-01-02,QUBT,16.69,18.77,15.2,18.755,24714912
2025-01-03,QUBT,17.99,19.2,16.98,17.5,22526347
2025-01-06,QUBT,17.3,20.3596,16.66,18.09,43227009
