date,ticker,open,high,low,close,volume
2020-04-20,TIPT,5.13266,5.13266,4.66592,4.80866,46654
2020-04-21,TIPT,4.76096,5.13266,4.68483,5.01823,42308
2020-04-22,TIPT,5.11337,5.11337,4.74204,4.78006,51268
2020-04-23,TIPT,4.84677,5.07534,4.81807,4.89429,58648
2020-04-24,TIPT,4.90389,5.37043,4.84677,5.21829,132581
2020-04-27,TIPT,5.22769,5.64188,5.22769,5.32292,78267
2020-04-28,TIPT,5.48467,5.77046,5.46577,5.67513,41456
2020-04-29,TIPT,5.84659,6.18938,5.74185,6.05605,136945
2020-04-30,TIPT,5.89419,6.32273,5.86568,6.08456,264233
2020-05-01,TIPT,5.97992,6.10385,5.5704,5.59901,79679
2020-05-04,TIPT,5.5609,6.03367,5.51338,5.91321,74414
2020-05-05,TIPT,6.02753,6.2275,5.5609,5.5801,70670
2020-05-06,TIPT,5.66562,5.97992,5.52289,5.68474,68835
2020-05-07,TIPT,5.79907,6.13236,5.68474,5.75135,48745
2020-05-08,TIPT,5.77985,6.09416,5.71542,5.90379,76753
2020-05-11,TIPT,5.76086,6.03704,5.55148,5.64662,101388
2020-05-12,TIPT,5.67513,5.80857,5.41805,5.45616,76307
2020-05-13,TIPT,5.52289,5.92271,5.33243,5.84659,65541
2020-05-14,TIPT,5.66562,5.99893,5.50388,5.82768,160774
2020-05-15,TIPT,5.88499,6.06712,5.64553,5.85638,63228
2020-05-18,TIPT,5.86598,6.31649,5.86598,6.31649,100322
2020-05-19,TIPT,6.19176,6.30679,5.83718,5.88499,119413
2020-05-20,TIPT,5.89469,6.09584,5.88499,6.01922,87820
2020-05-21,TIPT,5.96161,6.01922,5.77006,5.79887,49324
2020-05-22,TIPT,5.80847,5.95211,5.78907,5.87548,30707
2020-05-26,TIPT,5.99052,6.23017,5.84669,6.21096,97787
2020-05-27,TIPT,6.23017,6.35479,6.1581,6.35479,255830
2020-05-28,TIPT,6.29719,6.41231,5.99052,6.02892,81837
2020-05-29,TIPT,5.95211,6.14375,5.76046,5.84669,47728
2020-06-01,TIPT,5.86598,6.22046,5.76046,5.89469,79577
2020-06-02,TIPT,5.9137,6.16305,5.9137,5.94261,70347
2020-06-03,TIPT,6.06712,6.20146,5.97141,6.04803,49658
2020-06-04,TIPT,5.95211,6.326,5.95211,6.13435,94652
2020-06-05,TIPT,6.23017,6.3642,6.16305,6.3355,89283
2020-06-08,TIPT,6.34509,6.57515,6.28283,6.42172,91952
2020-06-09,TIPT,6.29719,6.61307,6.06722,6.46003,44838
2020-06-10,TIPT,6.39301,6.51774,5.90429,5.95696,77372
2020-06-11,TIPT,5.66454,5.86598,5.58791,5.59742,64809
2020-06-12,TIPT,5.84669,5.99052,5.66454,5.81778,59586
2020-06-15,TIPT,5.66454,6.23967,5.66454,6.15345,52345
2020-06-16,TIPT,6.27798,6.27798,6.00001,6.10555,29595
2020-06-17,TIPT,6.10555,6.13435,5.78907,5.79887,41361
2020-06-18,TIPT,5.73185,5.84669,5.492,5.492,91666
2020-06-19,TIPT,5.58791,5.62614,5.45378,5.5208,105003
2020-06-22,TIPT,5.56882,5.74125,5.5605,5.63574,61256
2020-06-23,TIPT,5.72215,5.73175,5.57841,5.59742,34357
2020-06-24,TIPT,5.58791,5.61177,5.42508,5.42508,48554
2020-06-25,TIPT,5.39637,5.66454,5.39637,5.64553,38874
2020-06-26,TIPT,5.58791,5.83718,5.47289,5.77006,209419
2020-06-29,TIPT,5.76046,5.92339,5.7173,5.83718,33654
2020-06-30,TIPT,5.76046,6.18226,5.76046,6.18226,38618
2020-07-01,TIPT,6.22046,6.26849,6.10555,6.15345,36606
2020-07-02,TIPT,6.26849,6.27798,6.09584,6.12465,20119
2020-07-06,TIPT,6.23017,6.23017,5.93289,5.97141,44706
2020-07-07,TIPT,5.90429,5.90429,5.45378,5.45378,29830
2020-07-08,TIPT,5.46328,5.68374,5.35558,5.41528,26877
2020-07-09,TIPT,5.38657,5.45378,4.84034,4.85004,46156
2020-07-10,TIPT,4.85004,5.0704,4.84044,5.0608,20652
2020-07-13,TIPT,5.11821,5.35134,4.86906,4.93607,33073
2020-07-14,TIPT,4.94566,5.15671,4.92677,5.0608,13544
2020-07-15,TIPT,5.21424,5.5018,5.21424,5.39637,34201
2020-07-16,TIPT,5.38657,5.43458,5.15671,5.24284,15927
2020-07-17,TIPT,5.15671,5.4826,5.15671,5.41528,23406
2020-07-20,TIPT,5.34837,5.76046,5.34837,5.61672,11694
2020-07-21,TIPT,5.61672,5.83718,5.60712,5.74125,12753
2020-07-22,TIPT,5.64553,5.67434,5.40578,5.44398,12424
2020-07-23,TIPT,5.38657,5.58791,5.34837,5.46328,15244
2020-07-24,TIPT,5.492,5.53051,5.26194,5.26194,11027
2020-07-27,TIPT,5.22363,5.4826,5.12791,5.19493,10083
2020-07-28,TIPT,5.12791,5.25739,4.86906,5.11821,55256
2020-07-29,TIPT,5.11821,5.11821,4.95537,5.0513,20861
2020-07-30,TIPT,4.92667,5.1086,4.92667,4.95537,11862
2020-07-31,TIPT,4.85946,5.03209,4.84034,4.84034,30367
2020-08-03,TIPT,4.92667,4.97447,4.80193,4.92667,22656
2020-08-04,TIPT,4.92667,5.01278,4.83074,5.01278,14569
2020-08-05,TIPT,5.11821,5.12791,4.95468,5.1086,20765
2020-08-06,TIPT,5.03209,5.14702,5.03209,5.11821,8667
2020-08-07,TIPT,5.20463,5.60712,5.17592,5.46328,14224
2020-08-10,TIPT,5.57841,5.60712,5.5018,5.5112,35117
2020-08-11,TIPT,5.59742,5.60712,5.44398,5.59742,17814
2020-08-12,TIPT,5.63574,5.83718,5.60722,5.72215,33690
2020-08-13,TIPT,5.66454,5.66939,5.5018,5.5208,16007
2020-08-14,TIPT,5.5112,5.63574,5.4136,5.44398,21712
2020-08-17,TIPT,5.5018,5.58791,5.5018,5.54001,44850
2020-08-18,TIPT,5.55912,5.60712,5.492,5.53051,27633
2020-08-19,TIPT,5.55912,5.55912,5.49685,5.54961,20815
2020-08-20,TIPT,5.53051,5.58791,5.53051,5.55912,14013
2020-08-21,TIPT,5.74255,5.74255,5.30817,5.30817,47425
2020-08-24,TIPT,5.39518,5.4529,5.34687,5.39518,31207
2020-08-25,TIPT,5.40468,5.50141,5.40468,5.482,19197
2020-08-26,TIPT,5.4627,5.50141,5.34687,5.42409,26128
2020-08-27,TIPT,5.4723,5.54951,5.43003,5.5109,22831
2020-08-28,TIPT,5.56891,5.56891,5.53991,5.54951,17986
2020-08-31,TIPT,5.53991,5.53991,5.41428,5.4432,47631
2020-09-01,TIPT,5.45299,5.45299,5.24066,5.30817,28519
2020-09-02,TIPT,5.30817,5.36618,5.25987,5.26966,28946
2020-09-03,TIPT,5.30817,5.34697,5.03783,5.04773,31622
2020-09-04,TIPT,5.14415,5.30817,5.14415,5.20206,20967
2020-09-08,TIPT,5.16344,5.16344,4.8258,4.8258,54093
2020-09-09,TIPT,4.8836,5.05218,4.85459,4.89321,60751
2020-09-10,TIPT,4.9029,5.01873,4.80649,4.8739,50818
2020-09-11,TIPT,4.9029,4.96081,4.79669,4.8352,48689
2020-09-14,TIPT,4.8836,4.95121,4.84499,4.86906,58144
2020-09-15,TIPT,4.8739,4.89796,4.79669,4.80649,40658
2020-09-16,TIPT,4.84499,4.8739,4.79669,4.81589,69169
2020-09-17,TIPT,4.8258,4.9029,4.80649,4.8642,56340
2020-09-18,TIPT,4.9029,4.93181,4.5988,4.8642,313669
2020-09-21,TIPT,4.81589,4.81589,4.53605,4.55555,74070
2020-09-22,TIPT,4.61336,4.63256,4.33846,4.52655,69541
2020-09-23,TIPT,4.51685,4.75819,4.42992,4.45883,48438
2020-09-24,TIPT,4.48783,4.52655,4.45883,4.50723,22826
2020-09-25,TIPT,4.58446,4.72917,4.58446,4.64236,35059
2020-09-28,TIPT,4.69057,4.9222,4.69057,4.81589,57875
2020-09-29,TIPT,4.76779,4.77739,4.69542,4.76779,22589
2020-09-30,TIPT,4.74857,4.8258,4.74857,4.77739,32729
2020-10-01,TIPT,4.79669,4.80629,4.67106,4.71957,32498
2020-10-02,TIPT,4.69057,4.77739,4.66156,4.73878,32248
2020-10-05,TIPT,4.72917,4.8258,4.72917,4.8258,64165
2020-10-06,TIPT,4.81589,4.9222,4.77739,4.79669,61151
2020-10-07,TIPT,4.80649,4.97042,4.80649,4.9222,74672
2020-10-08,TIPT,4.9222,5.05733,4.9222,4.99923,87933
2020-10-09,TIPT,4.97042,5.15384,4.97042,4.99923,75666
2020-10-12,TIPT,4.99923,5.06693,4.98012,5.02842,50897
2020-10-13,TIPT,4.98982,5.04773,4.98012,4.99923,53923
2020-10-14,TIPT,4.96081,5.03783,4.94151,4.97042,65150
2020-10-15,TIPT,4.97042,5.01873,4.93181,5.01387,55040
2020-10-16,TIPT,5.00476,5.11514,4.97042,5.05733,62227
2020-10-19,TIPT,5.01873,5.11514,5.01873,5.02842,58817
2020-10-20,TIPT,5.01873,5.14415,5.01873,5.09603,47539
2020-10-21,TIPT,5.06693,5.1876,5.06693,5.14415,42850
2020-10-22,TIPT,5.11514,5.14415,5.05733,5.05733,45325
2020-10-23,TIPT,5.01873,5.11514,5.01873,5.06693,51056
2020-10-26,TIPT,5.05733,5.05733,5.0099,5.01873,43454
2020-10-27,TIPT,5.01873,5.05733,5.01813,5.02842,26065
2020-10-28,TIPT,4.98012,5.00903,4.8739,4.89321,40998
2020-10-29,TIPT,4.8739,4.9029,4.79669,4.84499,50844
2020-10-30,TIPT,4.81589,4.84499,4.69057,4.70017,50640
2020-11-02,TIPT,4.76779,4.84499,4.75819,4.8258,61320
2020-11-03,TIPT,4.85459,4.9126,4.78708,4.89321,39463
2020-11-04,TIPT,4.8258,4.8352,4.78708,4.81589,26073
2020-11-05,TIPT,4.81589,4.99923,4.81589,4.9222,31690
2020-11-06,TIPT,4.9222,5.09603,4.79669,4.79669,43547
2020-11-09,TIPT,4.99923,5.30817,4.99923,5.16344,116090
2020-11-10,TIPT,5.09603,5.25987,5.09603,5.21176,127473
2020-11-11,TIPT,5.16344,5.17314,5.09603,5.11514,99078
2020-11-12,TIPT,5.01873,5.11514,4.95121,5.01873,81460
2020-11-13,TIPT,5.01873,5.15384,5.00903,5.09603,77294
2020-11-16,TIPT,5.09603,5.25037,5.09603,5.23116,97307
2020-11-17,TIPT,5.16344,5.25987,5.14613,5.23116,74527
2020-11-18,TIPT,5.21176,5.27936,5.21176,5.21176,111464
2020-11-19,TIPT,5.21176,5.25037,5.16344,5.21176,70973
2020-11-20,TIPT,5.16304,5.17285,5.08524,5.10484,67677
2020-11-23,TIPT,5.10484,5.11444,5.06584,5.10484,58113
2020-11-24,TIPT,5.11444,5.25067,5.11444,5.19226,115460
2020-11-25,TIPT,5.15344,5.20196,5.10484,5.15344,78912
2020-11-27,TIPT,5.15344,5.16304,5.07564,5.12424,30992
2020-11-30,TIPT,5.09515,5.10474,4.92973,4.94923,125878
2020-12-01,TIPT,5.00753,5.08129,4.97834,5.03654,61250
2020-12-02,TIPT,5.04643,5.09515,5.02219,5.05614,49015
2020-12-03,TIPT,5.04643,5.10484,5.04643,5.07564,42976
2020-12-04,TIPT,5.07564,5.16304,5.04743,5.15344,106432
2020-12-07,TIPT,5.14365,5.18265,5.05614,5.15344,56086
2020-12-08,TIPT,5.11444,5.20196,5.11444,5.19226,84425
2020-12-09,TIPT,5.16304,5.20196,5.13385,5.15344,74191
2020-12-10,TIPT,5.10484,5.21176,5.09515,5.18265,95139
2020-12-11,TIPT,5.13385,5.18265,5.10484,5.15344,51245
2020-12-14,TIPT,5.15344,5.25067,5.15344,5.18265,144592
2020-12-15,TIPT,5.16304,5.22136,5.15394,5.19226,103223
2020-12-16,TIPT,5.16304,5.26996,5.16304,5.16304,157123
2020-12-17,TIPT,5.15344,5.19226,5.09515,5.12424,81799
2020-12-18,TIPT,5.10484,5.15344,4.97834,5.05614,307392
2020-12-21,TIPT,5.00753,5.02704,4.91033,4.95893,210425
2020-12-22,TIPT,4.95893,4.95893,4.86163,4.87143,128933
2020-12-23,TIPT,4.87143,4.93943,4.86163,4.89082,89913
2020-12-24,TIPT,4.88123,4.90053,4.83252,4.86163,51224
2020-12-28,TIPT,4.95893,5.07564,4.92973,5.01724,130354
2020-12-29,TIPT,5.00753,5.00753,4.91033,4.92003,171315
2020-12-30,TIPT,4.91033,4.91033,4.83252,4.83252,68228
2020-12-31,TIPT,4.83252,4.92973,4.83252,4.88123,84548
2021-01-04,TIPT,4.90053,4.90053,4.78382,4.80342,128045
2021-01-05,TIPT,4.78382,4.85202,4.76442,4.78382,68252
2021-01-06,TIPT,4.86163,5.02704,4.86163,4.91033,88587
2021-01-07,TIPT,4.91033,4.95893,4.89082,4.89082,125842
2021-01-08,TIPT,4.91033,5.05614,4.84222,4.86163,99793
2021-01-11,TIPT,4.82283,4.88123,4.82283,4.86163,116819
2021-01-12,TIPT,4.86163,4.91033,4.84717,4.89082,134199
2021-01-13,TIPT,4.87143,4.91033,4.81302,4.85202,90122
2021-01-14,TIPT,4.86163,4.90053,4.81302,4.87143,131728
2021-01-15,TIPT,4.84222,4.89082,4.81302,4.84222,71875
2021-01-19,TIPT,4.87143,4.98329,4.81302,4.92973,79734
2021-01-20,TIPT,4.92973,4.99773,4.88123,4.94923,64335
2021-01-21,TIPT,4.95893,4.97022,4.91033,4.92003,83914
2021-01-22,TIPT,4.91033,4.9222,4.87143,4.92003,106887
2021-01-25,TIPT,4.88123,4.91033,4.83252,4.86163,71031
2021-01-26,TIPT,4.88123,4.88717,4.83252,4.87143,87210
2021-01-27,TIPT,4.81302,4.81302,4.6867,4.72561,126864
2021-01-28,TIPT,4.79362,4.91033,4.73521,4.80342,88077
2021-01-29,TIPT,4.82283,4.86163,4.73521,4.73521,92080
2021-02-01,TIPT,4.75472,4.86163,4.71582,4.81302,71912
2021-02-02,TIPT,4.87143,4.91033,4.83252,4.88123,46069
2021-02-03,TIPT,4.88123,4.94299,4.84222,4.89082,50511
2021-02-04,TIPT,4.90053,5.01724,4.89082,5.01724,83028
2021-02-05,TIPT,5.01724,5.07178,4.92973,5.01724,42422
2021-02-08,TIPT,5.01724,5.1193,4.99773,5.11444,59270
2021-02-09,TIPT,5.09515,5.14365,5.02704,5.10484,42670
2021-02-10,TIPT,5.14365,5.17285,5.05614,5.11444,54577
2021-02-11,TIPT,5.12424,5.15344,4.95893,4.98814,44956
2021-02-12,TIPT,4.97913,5.08524,4.95893,5.07564,55804
2021-02-16,TIPT,5.12424,5.12424,5.02704,5.07564,48741
2021-02-17,TIPT,5.03654,5.10484,5.00753,5.03654,36821
2021-02-18,TIPT,5.04643,5.13434,5.00753,5.04643,48770
2021-02-19,TIPT,5.03654,5.09515,4.93943,5.06584,56084
2021-02-22,TIPT,5.06584,5.11444,4.97834,5.07564,38299
2021-02-23,TIPT,5.08524,5.22136,5.02704,5.08524,39028
2021-02-24,TIPT,5.10484,5.16304,5.02704,5.12424,30505
2021-02-25,TIPT,5.13385,5.16304,4.87143,4.87143,60353
2021-02-26,TIPT,4.90053,5.02199,4.86163,4.87143,67283
2021-03-01,TIPT,4.89082,5.04643,4.82283,4.97834,66488
2021-03-02,TIPT,4.99773,5.06584,4.88123,5.00753,44215
2021-03-03,TIPT,5.00753,5.10484,4.96863,5.00753,26633
2021-03-04,TIPT,5.00753,5.13385,4.99773,5.04643,57932
2021-03-05,TIPT,5.11444,5.18265,5.03654,5.15344,60850
2021-03-08,TIPT,5.15344,5.27986,5.0999,5.19226,56408
2021-03-09,TIPT,5.21176,5.46448,5.18265,5.42567,53605
2021-03-10,TIPT,5.46448,5.49368,5.35797,5.44498,39284
2021-03-11,TIPT,5.44498,5.47427,5.23126,5.38667,47968
2021-03-12,TIPT,5.34787,5.83401,5.34787,5.64929,225920
2021-03-15,TIPT,6.11584,6.36876,5.93122,6.35906,190490
2021-03-16,TIPT,6.50496,7.9635,6.50496,7.53566,557210
2021-03-17,TIPT,7.61336,9.09139,7.38985,8.59545,517665
2021-03-18,TIPT,8.53714,9.09139,7.99259,8.13841,250080
2021-03-19,TIPT,8.72464,8.76364,8.1482,8.1482,386718
2021-03-22,TIPT,8.17761,8.17761,7.43499,7.47408,172396
2021-03-23,TIPT,7.46438,7.66949,7.18098,7.30798,144360
2021-03-24,TIPT,7.35688,7.9528,7.35688,7.42528,195587
2021-03-25,TIPT,7.45458,8.0212,7.42528,7.9821,126178
2021-03-26,TIPT,7.9821,9.05675,7.9821,8.66603,333505
2021-03-29,TIPT,8.70513,8.95914,8.21652,8.25562,188873
2021-03-30,TIPT,8.15791,8.70672,8.09496,8.55853,111759
2021-03-31,TIPT,8.62694,8.98844,8.53417,8.74423,157497
2021-04-01,TIPT,8.79303,9.52587,8.69533,9.27186,289859
2021-04-05,TIPT,9.28146,9.91688,9.24978,9.51596,409360
2021-04-06,TIPT,9.55556,9.68425,9.20345,9.49616,104865
2021-04-07,TIPT,9.47637,9.76047,9.28146,9.70107,283332
2021-04-08,TIPT,9.74067,9.91688,9.52587,9.89707,141874
2021-04-09,TIPT,9.84857,9.88717,9.66345,9.80897,119207
2021-04-12,TIPT,9.78917,9.95551,9.66247,9.77037,68544
2021-04-13,TIPT,9.71097,9.89707,9.53082,9.84857,105535
2021-04-14,TIPT,9.87728,9.92677,9.60506,9.61495,83049
2021-04-15,TIPT,9.67138,9.73077,9.42688,9.45656,139371
2021-04-16,TIPT,9.43678,9.91688,9.18385,9.86739,144958
2021-04-19,TIPT,9.77929,9.89707,9.52587,9.77037,169344
2021-04-20,TIPT,10.5059,11.2948,9.80897,10.9523,2303880
2021-04-21,TIPT,10.9622,14.03,10.9622,13.8923,6072007
2021-04-22,TIPT,13.9419,14.2447,11.9294,12.0759,2436976
2021-04-23,TIPT,12.1233,14.909,12.0659,14.5586,2101358
2021-04-26,TIPT,14.6447,15.1227,13.8726,14.3913,1004230
2021-04-27,TIPT,14.3626,14.4893,13.1499,13.2479,666219
2021-04-28,TIPT,13.1113,13.4182,12.1233,12.262,860562
2021-04-29,TIPT,8.41202,10.4643,7.85519,9.86739,2870031
2021-04-30,TIPT,9.47735,9.85847,9.30591,9.77929,880909
2021-05-03,TIPT,9.85847,9.85847,9.45656,9.53576,378772
2021-05-04,TIPT,9.29135,9.41698,9.11545,9.18385,292922
2021-05-05,TIPT,9.25225,9.33065,8.98844,9.12535,342398
2021-05-06,TIPT,9.31086,10.2099,9.28146,10.0931,555114
2021-05-07,TIPT,9.94557,10.883,9.85847,10.7662,325129
2021-05-10,TIPT,10.6593,10.9919,9.91688,10.0337,314730
2021-05-11,TIPT,9.75057,10.5266,9.73077,10.395,246641
2021-05-12,TIPT,10.2683,10.5316,9.91786,10.0337,148928
2021-05-13,TIPT,10.1702,10.893,10.1702,10.6494,154192
2021-05-14,TIPT,10.8157,10.9226,10.6494,10.893,181124
2021-05-17,TIPT,10.8454,11.4948,10.7167,11.0789,451426
2021-05-18,TIPT,11.1375,11.2553,10.5515,10.5812,122909
2021-05-19,TIPT,10.4445,10.7573,10.0931,10.7176,142178
2021-05-20,TIPT,10.8256,10.9722,10.4545,10.893,256008
2021-05-21,TIPT,10.9722,11.1286,10.6385,10.7167,106889
2021-05-24,TIPT,10.7761,10.9622,10.5822,10.9028,188398
2021-05-25,TIPT,10.9226,10.982,10.5208,10.6099,149944
2021-05-26,TIPT,10.6969,10.6969,10.3544,10.4722,79209
2021-05-27,TIPT,10.4128,10.6682,10.3544,10.5899,108719
2021-05-28,TIPT,10.5899,10.6286,10.2733,10.5602,111366
2021-06-01,TIPT,10.5702,10.6583,10.296,10.5505,198241
2021-06-02,TIPT,10.5019,10.5899,9.96633,9.97233,196536
2021-06-03,TIPT,9.89312,10.0505,9.24631,9.85451,356110
2021-06-04,TIPT,10.2267,10.2366,9.52092,9.91292,247260
2021-06-07,TIPT,9.90302,10.2267,9.89312,10.1673,148804
2021-06-08,TIPT,10.1575,10.2663,9.95252,10.0902,107631
2021-06-09,TIPT,10.0405,10.2613,9.81492,10.0702,139419
2021-06-10,TIPT,10.1969,10.1969,9.84957,9.94258,90472
2021-06-11,TIPT,9.93271,10.3059,9.93271,10.3059,417929
2021-06-14,TIPT,10.2366,10.2861,9.90302,9.9822,210725
2021-06-15,TIPT,9.94258,10.0902,9.78522,9.95252,163210
2021-06-16,TIPT,9.95252,10.1049,9.80502,9.9822,102649
2021-06-17,TIPT,9.94258,9.94258,9.60703,9.84461,111357
2021-06-18,TIPT,9.65752,9.84461,9.39352,9.45162,153073
2021-06-21,TIPT,9.51101,9.76641,9.37331,9.62882,156121
2021-06-22,TIPT,9.57041,9.72682,9.39352,9.51101,78465
2021-06-23,TIPT,9.53082,9.57041,9.45162,9.55061,63799
2021-06-24,TIPT,9.62882,9.62882,9.38856,9.5902,73242
2021-06-25,TIPT,9.55061,9.73672,9.43182,9.50112,704958
2021-06-28,TIPT,9.56051,9.68722,9.34442,9.47142,132641
2021-06-29,TIPT,9.46152,9.61297,9.31492,9.33451,102884
2021-06-30,TIPT,9.28551,9.36836,9.04041,9.11892,124407
2021-07-01,TIPT,9.11892,9.34442,9.11892,9.29542,137656
2021-07-02,TIPT,9.35462,9.35462,9.10901,9.13841,78236
2021-07-06,TIPT,9.08951,9.08951,8.70702,8.70702,170545
2021-07-07,TIPT,8.70702,8.86391,8.45221,8.63841,228772
2021-07-08,TIPT,8.44231,8.64831,8.3344,8.39321,77771
2021-07-09,TIPT,8.54031,8.81284,8.4923,8.58931,90808
2021-07-12,TIPT,8.50121,8.70702,8.50121,8.58931,103265
2021-07-13,TIPT,8.58931,8.81491,8.52071,8.60901,94125
2021-07-14,TIPT,8.64831,8.73641,8.55021,8.65792,91923
2021-07-15,TIPT,8.60901,9.27581,8.58931,9.21692,134246
2021-07-16,TIPT,9.28551,9.36451,9.08961,9.20702,85008
2021-07-19,TIPT,9.06982,9.20702,8.97152,9.14831,127238
2021-07-20,TIPT,9.18751,9.41203,9.11892,9.23651,65152
2021-07-21,TIPT,9.26602,9.61892,9.26602,9.41203,77564
2021-07-22,TIPT,9.29542,9.41203,9.18751,9.21692,80041
2021-07-23,TIPT,9.30512,9.34442,9.12881,9.28551,31695
2021-07-26,TIPT,9.27581,9.51101,9.27581,9.40332,60155
2021-07-27,TIPT,9.36451,9.85451,9.31006,9.51101,127887
2021-07-28,TIPT,9.52092,9.69216,9.23651,9.40332,63184
2021-07-29,TIPT,9.44172,9.50112,9.21692,9.38361,48342
2021-07-30,TIPT,9.37331,9.71692,9.21692,9.42193,57829
2021-08-02,TIPT,9.48132,9.56051,9.24631,9.30512,45008
