<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNOB.US,D,20050811,000000,8.88213,8.88969,8.77721,8.79519,8092.0802266579,0
CNOB.US,D,20050812,000000,8.8447,8.85334,8.76787,8.80226,6511.1265731166,0
CNOB.US,D,20050815,000000,8.80226,8.81867,8.73556,8.81051,1134.0517514777,0
CNOB.US,D,20050816,000000,8.81051,8.85334,8.66749,8.76051,56343.23365264,0
CNOB.US,D,20050817,000000,8.77721,8.95836,8.77721,8.87485,28921.373662014,0
CNOB.US,D,20050818,000000,8.88213,8.88213,8.85334,8.85334,376.65991745672,0
CNOB.US,D,20050819,000000,8.88969,8.88969,8.66032,8.78536,11538.009471498,0
CNOB.US,D,20050822,000000,8.68488,8.71129,8.57849,8.57849,20995.227398992,0
CNOB.US,D,20050823,000000,8.68488,8.73556,8.43006,8.60481,94297.319335176,0
CNOB.US,D,20050824,000000,8.66032,8.74293,8.34735,8.69284,68182.571058103,0
CNOB.US,D,20050825,000000,8.57849,8.77721,8.54528,8.68488,15359.580634019,0
CNOB.US,D,20050826,000000,8.8279,8.8279,8.68488,8.81867,50394.042956378,0
CNOB.US,D,20050829,000000,8.80226,8.80226,8.66032,8.73556,52866.764414492,0
CNOB.US,D,20050830,000000,8.81867,8.88213,8.71129,8.71955,61534.014515105,0
CNOB.US,D,20050831,000000,8.72829,9.0502,8.66032,8.95836,33400.572680418,0
CNOB.US,D,20050901,000000,8.99086,9.15825,8.81051,9.15825,12393.129284103,0
CNOB.US,D,20050902,000000,8.83616,8.9663,8.81867,8.8279,3461.1992414941,0
CNOB.US,D,20050906,000000,8.81867,8.8279,8.77721,8.79519,38676.865524143,0
CNOB.US,D,20050907,000000,8.81867,8.91572,8.81867,8.8447,17400.670186723,0
CNOB.US,D,20050908,000000,8.77721,8.87485,8.77721,8.86916,12593.675240154,0
CNOB.US,D,20050909,000000,8.88969,9.20649,8.80226,9.20649,51052.688812039,0
CNOB.US,D,20050912,000000,8.93389,9.48527,8.93389,9.444,38903.879474394,0
CNOB.US,D,20050913,000000,9.17457,9.17457,8.79519,8.88969,12706.67321539,0
CNOB.US,D,20050914,000000,8.93389,8.93389,8.85334,8.87485,4486.3250168425,0
CNOB.US,D,20050915,000000,8.91572,9.03311,8.86916,8.95,4318.3550536524,0
CNOB.US,D,20050916,000000,8.88969,8.88969,8.77721,8.88213,12263.843312435,0
CNOB.US,D,20050919,000000,9.01503,9.01503,8.77721,8.92476,21502.191287894,0
CNOB.US,D,20050920,000000,8.98242,9.24686,8.81867,9.15825,13761.32098427,0
CNOB.US,D,20050921,000000,8.98242,9.00747,8.83616,8.8447,6506.036574232,0
CNOB.US,D,20050922,000000,8.81867,8.8279,8.77721,8.8279,15050.108701837,0
CNOB.US,D,20050923,000000,8.77721,9.09264,8.77721,9.03311,21427.877304179,0
CNOB.US,D,20050926,000000,8.88969,9.05845,8.88213,9.0502,1142.1957496931,0
CNOB.US,D,20050927,000000,8.89901,9.26218,8.89901,9.15825,7015.0364626871,0
CNOB.US,D,20050928,000000,9.0502,9.19195,9.0502,9.0502,6868.444494812,0
CNOB.US,D,20050929,000000,9.05845,9.07554,8.92476,9.07554,1944.3795738981,0
CNOB.US,D,20050930,000000,9.40767,9.51966,9.13251,9.36543,5514.5047915217,0
CNOB.US,D,20051003,000000,9.3222,9.3222,9.0502,9.27093,4615.6109885101,0
CNOB.US,D,20051004,000000,9.22279,9.22279,9.14116,9.17457,3061.1253291685,0
CNOB.US,D,20051005,000000,9.13251,9.14873,8.93389,8.97397,9594.6478973771,0
CNOB.US,D,20051006,000000,9.25374,9.3281,9.11435,9.3281,14318.166862239,0
CNOB.US,D,20051007,000000,9.27093,9.27977,9.24686,9.24686,1090.2777610706,0
CNOB.US,D,20051010,000000,9.24686,9.40767,9.24686,9.28851,3201.6092983821,0
CNOB.US,D,20051011,000000,9.11435,9.48527,9.00747,9.0502,40379.979150914,0
CNOB.US,D,20051012,000000,8.97397,8.97397,8.80226,8.80226,12512.235258001,0
CNOB.US,D,20051013,000000,8.80226,9.14873,8.80226,8.90649,6453.1005858327,0
CNOB.US,D,20051014,000000,8.81867,9.03311,8.77721,8.81867,8979.7760321235,0
CNOB.US,D,20051017,000000,8.8447,8.8447,8.78536,8.78536,766.55383201326,0
CNOB.US,D,20051018,000000,8.94244,9.17457,8.77721,8.77721,7452.7763667583,0
CNOB.US,D,20051019,000000,8.77721,8.8279,8.77721,8.79519,3667.8531962069,0
CNOB.US,D,20051020,000000,8.78536,9.09264,8.77721,8.77721,5148.0248718341,0
CNOB.US,D,20051021,000000,8.77721,8.78536,8.62151,8.77721,27958.345873057,0
CNOB.US,D,20051024,000000,8.80226,8.85334,8.80226,8.80226,1777.4276104849,0
CNOB.US,D,20051025,000000,8.80226,8.94244,8.53694,8.81867,13352.085073953,0
CNOB.US,D,20051026,000000,8.80226,8.83616,8.77721,8.83616,5722.1767460113,0
CNOB.US,D,20051027,000000,8.77721,8.86159,8.77721,8.78536,5328.2108323471,0
CNOB.US,D,20051028,000000,8.77721,8.78536,8.77721,8.77721,4538.2430054649,0
CNOB.US,D,20051031,000000,8.86159,9.02368,8.77721,9.02368,11102.305566981,0
CNOB.US,D,20051101,000000,9.02368,9.02368,8.86159,8.90649,9189.4839861669,0
CNOB.US,D,20051102,000000,9.02368,9.02368,8.8279,8.85334,3716.7171854986,0
CNOB.US,D,20051103,000000,8.85334,8.85334,8.85334,8.85334,3049.9273316224,0
CNOB.US,D,20051104,000000,8.86916,8.86916,8.86916,8.86916,886.67780568864,0
CNOB.US,D,20051107,000000,8.87485,8.99804,8.85334,8.85334,7464.9923640813,0
CNOB.US,D,20051108,000000,8.95836,8.99804,8.85334,8.86159,18360.64397635,0
CNOB.US,D,20051109,000000,8.9663,8.9663,8.78536,8.78536,3816.4811636357,0
CNOB.US,D,20051110,000000,8.8279,8.8279,8.78536,8.78536,1903.6595828218,0
CNOB.US,D,20051111,000000,8.77721,8.77721,8.73556,8.73556,3562.9992191852,0
CNOB.US,D,20051114,000000,8.73556,8.73556,8.66032,8.71955,5368.9308234236,0
CNOB.US,D,20051115,000000,8.66749,8.77721,8.50374,8.57849,76862.037156039,0
CNOB.US,D,20051116,000000,8.57849,8.63793,8.53694,8.61287,12152.881336752,0
CNOB.US,D,20051117,000000,8.57849,8.66032,8.53694,8.57849,34719.900391294,0
CNOB.US,D,20051118,000000,8.66032,8.69284,8.65216,8.65216,32809.114810033,0
CNOB.US,D,20051121,000000,8.62151,8.65216,8.53694,8.59529,8172.5022090338,0
CNOB.US,D,20051122,000000,8.65216,8.67564,8.645,8.66032,4960.7129128826,0
CNOB.US,D,20051123,000000,8.57849,8.66032,8.53694,8.57849,14058.576919128,0
CNOB.US,D,20051125,000000,8.66749,8.66749,8.65216,8.65216,1777.4276104849,0
CNOB.US,D,20051128,000000,8.67564,8.67564,8.63793,8.63793,1546.3416611264,0
CNOB.US,D,20051129,000000,8.57849,8.62967,8.53694,8.57849,10631.989670048,0
CNOB.US,D,20051130,000000,8.63793,8.65216,8.55226,8.5612,13452.867051866,0
CNOB.US,D,20051201,000000,8.53694,8.67564,8.53694,8.66032,12669.007223646,0
CNOB.US,D,20051202,000000,8.67564,8.67564,8.58743,8.66032,1484.2436747348,0
CNOB.US,D,20051205,000000,8.645,8.71129,8.53694,8.53694,50030.617036021,0
CNOB.US,D,20051206,000000,8.67564,8.67564,8.53694,8.53694,24596.9106097,0
CNOB.US,D,20051207,000000,8.53694,8.57849,8.53694,8.57849,7191.1504240925,0
CNOB.US,D,20051208,000000,8.53694,8.57849,8.48674,8.53694,19215.763788955,0
CNOB.US,D,20051209,000000,8.66032,8.66749,8.46238,8.46238,59444.060973108,0
CNOB.US,D,20051212,000000,8.66749,8.67564,8.34735,8.42201,26105.586279081,0
CNOB.US,D,20051213,000000,8.53694,8.62151,8.45374,8.55226,14354.814854208,0
CNOB.US,D,20051214,000000,8.55226,8.55226,8.38006,8.45374,104914.03900857,0
CNOB.US,D,20051215,000000,8.38006,8.52102,8.38006,8.50374,34148.802516447,0
CNOB.US,D,20051216,000000,8.38006,8.50374,8.38006,8.46238,2150.015528834,0
CNOB.US,D,20051219,000000,8.46238,8.50374,8.27299,8.46975,84021.629587048,0
CNOB.US,D,20051220,000000,8.46238,8.50374,8.3892,8.46975,65633.499616721,0
CNOB.US,D,20051221,000000,8.42201,8.66032,8.42201,8.58743,15117.296687114,0
CNOB.US,D,20051222,000000,8.58743,8.58743,8.46238,8.54528,28119.189837808,0
CNOB.US,D,20051223,000000,8.43006,8.66032,8.43006,8.46975,37210.945845392,0
CNOB.US,D,20051227,000000,8.46238,8.66749,8.46238,8.50374,9036.7840196304,0
CNOB.US,D,20051228,000000,8.57849,8.62967,8.46238,8.62967,27742.529920352,0
CNOB.US,D,20051229,000000,8.66032,8.66032,8.46238,8.46238,23952.516750916,0
CNOB.US,D,20051230,000000,8.645,8.645,8.53694,8.62967,5924.7587016164,0
CNOB.US,D,20060103,000000,8.5612,8.62967,8.46975,8.53694,32025.254981812,0
CNOB.US,D,20060104,000000,8.57849,8.63793,8.5612,8.58743,11814.905410819,0
CNOB.US,D,20060105,000000,8.58743,8.62151,8.58743,8.62151,12382.949286334,0
CNOB.US,D,20060106,000000,8.66032,8.66032,8.62151,8.62151,40916.465033345,0
CNOB.US,D,20060109,000000,8.60481,8.66032,8.60481,8.66032,17432.228179807,0
CNOB.US,D,20060110,000000,8.66032,8.66749,8.59529,8.645,18953.119846512,0
CNOB.US,D,20060111,000000,8.66032,8.66032,8.62151,8.66032,36208.216065137,0
CNOB.US,D,20060112,000000,8.66032,8.69284,8.65216,8.66032,15431.858618179,0
CNOB.US,D,20060113,000000,8.73556,8.81051,8.53694,8.73556,52285.486541877,0
CNOB.US,D,20060117,000000,8.66032,8.86159,8.46975,8.86159,49874.863070154,0
CNOB.US,D,20060118,000000,8.88213,9.24686,8.87485,9.20649,28492.795755934,0
CNOB.US,D,20060119,000000,9.20649,9.27977,9.16788,9.17457,32049.686976459,0
CNOB.US,D,20060120,000000,9.20649,9.20649,8.87485,8.87485,21527.641282317,0
CNOB.US,D,20060123,000000,8.99804,9.09264,8.87485,8.88969,2970.5233490235,0
CNOB.US,D,20060124,000000,8.88969,8.88969,8.80226,8.85334,16359.256414944,0
CNOB.US,D,20060125,000000,8.85334,9.03311,8.72829,8.99804,13545.505031565,0
CNOB.US,D,20060126,000000,9.03311,9.07554,8.95,9.07554,8884.0840530939,0
CNOB.US,D,20060127,000000,9.17457,9.17457,9.08331,9.15825,2863.633372448,0
CNOB.US,D,20060130,000000,9.17457,9.17457,8.86159,8.92476,4570.8189983261,0
CNOB.US,D,20060131,000000,9.06602,9.06602,8.86159,8.86159,14554.342810483,0
CNOB.US,D,20060201,000000,9.11435,9.16788,9.00747,9.01503,19276.843775569,0
CNOB.US,D,20060202,000000,9.14116,9.14116,8.46238,8.66032,68929.782894356,0
CNOB.US,D,20060203,000000,8.81867,9.17457,8.79519,9.17457,17399.652186946,0
CNOB.US,D,20060206,000000,9.17457,9.17457,9.0502,9.0502,7677.7543174555,0
CNOB.US,D,20060207,000000,9.17457,9.17457,9.0502,9.15825,8892.2280513092,0
CNOB.US,D,20060208,000000,9.17457,9.17457,9.0502,9.05845,17733.556113773,0
CNOB.US,D,20060209,000000,9.17457,9.17457,9.03311,9.0502,22444.859081312,0
CNOB.US,D,20060210,000000,8.92476,9.08331,8.76787,9.00747,10429.407714444,0
CNOB.US,D,20060213,000000,9.13251,9.13251,8.88969,8.92476,5504.3247937526,0
CNOB.US,D,20060214,000000,9.04233,9.04233,8.74293,8.85334,6179.258645844,0
CNOB.US,D,20060215,000000,8.95,8.95,8.73556,8.80226,9611.9538935846,0
CNOB.US,D,20060216,000000,8.75236,8.78536,8.75236,8.76787,4918.9749220293,0
CNOB.US,D,20060217,000000,8.76787,8.95836,8.76787,8.8447,131581.56116451,0
CNOB.US,D,20060221,000000,8.95,9.00747,8.86916,8.94244,3851.0931560506,0
CNOB.US,D,20060222,000000,9.0502,9.21425,8.9663,9.20649,50107.985019066,0
CNOB.US,D,20060223,000000,9.14116,9.27977,9.13251,9.27977,10106.701785162,0
CNOB.US,D,20060224,000000,9.27977,9.7613,9.0502,9.73478,29410.013554931,0
CNOB.US,D,20060227,000000,9.81139,9.81139,8.87485,9.02368,10352.039731397,0
CNOB.US,D,20060228,000000,9.24686,9.24686,8.89901,8.89901,4745.9149599546,0
CNOB.US,D,20060301,000000,9.23144,9.24686,9.00747,9.00747,6838.9225012817,0
CNOB.US,D,20060302,000000,8.97397,9.39883,8.93389,9.23919,17885.238080532,0
CNOB.US,D,20060303,000000,9.24686,9.24686,8.94244,8.98242,16201.466449524,0
CNOB.US,D,20060306,000000,9.19195,9.19195,9.00747,9.00747,2791.3553882873,0
CNOB.US,D,20060307,000000,9.18331,9.18331,8.99804,8.99804,697.32984718337,0
CNOB.US,D,20060308,000000,9.13251,9.13251,9.13251,9.13251,268.75194110425,0
CNOB.US,D,20060309,000000,9.13251,9.13251,8.98242,8.98242,4497.5230143886,0
CNOB.US,D,20060310,000000,9.08331,9.08331,8.89901,8.99804,8612.2781126589,0
CNOB.US,D,20060313,000000,9.11435,9.11435,8.94244,8.99804,1031.2337740099,0
CNOB.US,D,20060314,000000,9.13251,9.13251,8.67564,8.85334,20216.457569656,0
CNOB.US,D,20060315,000000,8.85334,8.95,8.85334,8.86159,37744.377728493,0
CNOB.US,D,20060316,000000,8.99804,9.0502,8.76051,9.04233,7155.5204319007,0
CNOB.US,D,20060317,000000,9.12387,9.12387,8.9663,9.0502,68706.840943212,0
CNOB.US,D,20060320,000000,9.12387,9.12387,8.86159,8.86916,24933.868535858,0
CNOB.US,D,20060321,000000,9.04233,9.04233,8.81867,8.93389,22524.263063911,0
CNOB.US,D,20060322,000000,8.93389,8.97397,8.93389,8.97397,29385.581560286,0
CNOB.US,D,20060323,000000,9.0502,9.0502,8.93389,8.95,24928.778536973,0
CNOB.US,D,20060324,000000,9.01503,9.01503,8.93389,8.93389,14276.428871386,0
CNOB.US,D,20060327,000000,9.04233,9.17457,8.93389,9.04233,58270.307230331,0
CNOB.US,D,20060328,000000,9.13251,9.14873,9.09264,9.14116,222000.30134966,0
CNOB.US,D,20060329,000000,9.20649,9.31435,9.13251,9.31435,11320.15751924,0
CNOB.US,D,20060330,000000,9.35658,9.53831,9.19863,9.41454,30147.045393413,0
CNOB.US,D,20060331,000000,9.13251,9.4951,9.13251,9.36543,143290.59459853,0
CNOB.US,D,20060403,000000,9.41454,9.444,9.22279,9.4224,144658.78629869,0
CNOB.US,D,20060404,000000,9.27093,9.444,9.24686,9.38408,22187.305137755,0
CNOB.US,D,20060405,000000,9.45187,9.45187,9.01503,9.28851,39550.309332732,0
CNOB.US,D,20060406,000000,9.33792,9.36543,9.27093,9.27093,4670.5829764632,0
CNOB.US,D,20060407,000000,9.36543,9.36543,9.19863,9.30561,19844.887651084,0
CNOB.US,D,20060410,000000,9.36543,9.36543,9.11435,9.33792,12429.777276072,0
CNOB.US,D,20060411,000000,9.25374,9.3281,9.20649,9.25374,526917.70252841,0
CNOB.US,D,20060412,000000,9.24686,9.29677,9.20649,9.28851,522317.36153656,0
CNOB.US,D,20060413,000000,9.3281,9.3281,9.23919,9.24686,7189.1144245387,0
CNOB.US,D,20060417,000000,9.33792,9.33792,9.21425,9.21425,43634.524437696,0
CNOB.US,D,20060418,000000,9.26218,9.48527,9.26218,9.48527,376086.78358231,0
CNOB.US,D,20060419,000000,9.64539,10.2328,9.64539,10.224,187937.01081447,0
CNOB.US,D,20060420,000000,10.1227,10.2328,10.0717,10.0796,103689.38527694,0
CNOB.US,D,20060421,000000,10.1905,10.1905,10.0796,10.1905,5547.0807843828,0
CNOB.US,D,20060424,000000,10.1571,10.1571,10.113,10.113,7426.3083725587,0
CNOB.US,D,20060425,000000,10.0639,10.1571,10.0029,10.0717,20305.023550248,0
CNOB.US,D,20060426,000000,10.1905,10.2397,10.113,10.113,10387.66972359,0
CNOB.US,D,20060427,000000,10.1571,10.2741,10.0717,10.2328,39096.28143223,0
CNOB.US,D,20060428,000000,10.2741,10.3478,10.0029,10.0029,26205.350257218,0
CNOB.US,D,20060501,000000,9.91649,10.3065,9.91649,10.1905,47638.317560282,0
CNOB.US,D,20060502,000000,10.3311,10.3802,10.0403,10.113,18473.641951586,0
CNOB.US,D,20060503,000000,10.0717,10.5128,10.0323,10.5128,115909.45459898,0
CNOB.US,D,20060504,000000,10.2475,10.387,10.2475,10.3802,16219.790445508,0
CNOB.US,D,20060505,000000,10.2328,10.2475,10.2328,10.2475,1294.8957162296,0
CNOB.US,D,20060508,000000,10.3478,10.5472,10.3389,10.5472,6529.450569101,0
CNOB.US,D,20060509,000000,10.445,10.445,10.2397,10.2475,14573.684806244,0
CNOB.US,D,20060510,000000,10.2475,10.4214,10.2397,10.2555,21401.409309979,0
CNOB.US,D,20060511,000000,10.3625,10.4135,10.2741,10.387,2668.1774152812,0
CNOB.US,D,20060512,000000,10.2328,10.3065,10.2328,10.2829,19714.58367964,0
CNOB.US,D,20060515,000000,10.3576,10.3625,10.2328,10.3311,5921.7047022857,0
CNOB.US,D,20060516,000000,10.3212,10.3311,10.2652,10.2917,4571.836998103,0
CNOB.US,D,20060517,000000,10.2328,10.3478,10.2328,10.3478,5530.7927879522,0
