<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPA.US,D,20140428,000000,968800,1170400,963200,1036000,0.017,0
HEPA.US,D,20140429,000000,1024800,1064000,1008000,1064000,0.006,0
HEPA.US,D,20140430,000000,1064000,1064000,1008000,1047200,0.018000000000000002,0
HEPA.US,D,20140501,000000,1064000,1120000,1047200,1064000,0.004,0
HEPA.US,D,20140502,000000,1120000,1148000,1092000,1131200,0.011000000000000001,0
HEPA.US,D,20140505,000000,1148000,1176000,985600,1148000,0.023,0
HEPA.US,D,20140506,000000,1075200,1153600,1041600,1120000,0.077,0
HEPA.US,D,20140507,000000,1125600,1125600,974400,980000,0.035,0
HEPA.US,D,20140508,000000,907200,924000,851200,896000,0.132,0
HEPA.US,D,20140509,000000,868000,868000,812000,812000,0.040999999999999995,0
HEPA.US,D,20140512,000000,817600,845600,700000,728000,0.038,0
HEPA.US,D,20140513,000000,756000,980000,756000,884800,0.045,0
HEPA.US,D,20140514,000000,896000,896000,806400,840000,0.096,0
HEPA.US,D,20140515,000000,840000,840000,767200,834400,0.018000000000000002,0
HEPA.US,D,20140516,000000,834400,840000,834400,840000,0.013999999999999999,0
HEPA.US,D,20140519,000000,800800,840000,767200,840000,0.018000000000000002,0
HEPA.US,D,20140520,000000,812000,840000,784000,789600,0.031000000000000003,0
HEPA.US,D,20140521,000000,789600,812000,789600,812000,0.013999999999999999,0
HEPA.US,D,20140522,000000,812000,834400,800800,806400,0.011000000000000001,0
HEPA.US,D,20140523,000000,812000,974400,812000,862400,0.003,0
HEPA.US,D,20140527,000000,862400,1080800,862400,879200,0.009000000000000001,0
HEPA.US,D,20140528,000000,1047200,1086400,862400,940800,0.019,0
HEPA.US,D,20140529,000000,946400,980000,901600,946400,0.01,0
HEPA.US,D,20140530,000000,845600,868000,845600,862400,0.009000000000000001,0
HEPA.US,D,20140602,000000,862400,912800,851200,884800,0.039,0
HEPA.US,D,20140603,000000,896000,896000,856800,856800,0.018000000000000002,0
HEPA.US,D,20140604,000000,868000,1092000,868000,1008000,0.032,0
HEPA.US,D,20140605,000000,1075200,1125600,996800,1125600,0.051,0
HEPA.US,D,20140606,000000,1120000,1120000,1002400,1120000,0.015,0
HEPA.US,D,20140609,000000,1114400,1120000,1002400,1036000,0.024,0
HEPA.US,D,20140610,000000,1008000,1019200,1008000,1019200,0.013000000000000001,0
HEPA.US,D,20140611,000000,1019200,1030400,957600,1024800,0.005,0
HEPA.US,D,20140612,000000,1024800,1024800,924000,963200,0.008,0
HEPA.US,D,20140613,000000,940800,940800,924000,924000,0.016,0
HEPA.US,D,20140616,000000,924000,952000,924000,929600,0.004,0
HEPA.US,D,20140617,000000,924000,924000,901600,924000,0.01,0
HEPA.US,D,20140618,000000,845600,862400,845600,862400,0.004,0
HEPA.US,D,20140619,000000,868000,952000,868000,924000,0.012,0
HEPA.US,D,20140620,000000,924000,996800,924000,952000,0.004,0
HEPA.US,D,20140623,000000,890400,896000,890400,896000,0.004,0
HEPA.US,D,20140624,000000,957600,957600,856800,856800,0.028999999999999998,0
HEPA.US,D,20140625,000000,856800,856800,694400,694400,0.065,0
HEPA.US,D,20140626,000000,694400,728000,672000,672000,0.08,0
HEPA.US,D,20140627,000000,649600,672000,604800,621600,0.105,0
HEPA.US,D,20140630,000000,621600,627200,616000,621600,0.019,0
HEPA.US,D,20140701,000000,627200,694400,627200,666400,0.077,0
HEPA.US,D,20140702,000000,672000,672000,649600,649600,0.018000000000000002,0
HEPA.US,D,20140703,000000,621600,649600,621600,649600,0.01,0
HEPA.US,D,20140707,000000,621600,700000,616000,616000,0.068,0
HEPA.US,D,20140708,000000,616000,621600,588000,621600,0.045,0
HEPA.US,D,20140709,000000,616000,616000,571200,576800,0.009000000000000001,0
HEPA.US,D,20140710,000000,560000,599200,560000,565600,0.008,0
HEPA.US,D,20140711,000000,599200,812000,599200,756000,0.042,0
HEPA.US,D,20140714,000000,756000,756000,649600,655200,0.003,0
HEPA.US,D,20140715,000000,644000,700000,616000,626080,0.163,0
HEPA.US,D,20140716,000000,784000,800800,649600,767200,0.026000000000000002,0
HEPA.US,D,20140717,000000,739200,772800,739200,772800,0.021,0
HEPA.US,D,20140718,000000,772800,772800,772800,772800,0.003,0
HEPA.US,D,20140721,000000,733600,862400,728000,840000,0.035,0
HEPA.US,D,20140722,000000,713440,856800,705600,834400,0.07400000000000001,0
HEPA.US,D,20140723,000000,756000,767200,756000,767200,0.001,0
HEPA.US,D,20140724,000000,700000,840000,700000,840000,0.04,0
HEPA.US,D,20140725,000000,840000,980000,840000,980000,0.05,0
HEPA.US,D,20140728,000000,952000,952000,711200,946400,0.008,0
HEPA.US,D,20140729,000000,896000,946400,789600,918400,0.013000000000000001,0
HEPA.US,D,20140730,000000,918400,918400,812000,812000,0.012,0
HEPA.US,D,20140731,000000,700000,756000,700000,705600,0.005,0
HEPA.US,D,20140801,000000,700000,722400,672000,722400,0.08199999999999999,0
HEPA.US,D,20140804,000000,688800,730240,688800,730240,0.006,0
HEPA.US,D,20140805,000000,728000,729120,728000,728000,0.004,0
HEPA.US,D,20140806,000000,677600,714560,638400,666400,0.017,0
HEPA.US,D,20140807,000000,666400,890400,666400,868000,0.04,0
HEPA.US,D,20140808,000000,868000,868000,694400,756000,0.006,0
HEPA.US,D,20140811,000000,672000,694400,638400,649600,0.081,0
HEPA.US,D,20140812,000000,644000,840000,644000,660800,0.023,0
HEPA.US,D,20140813,000000,651840,655200,649600,649600,0.002,0
HEPA.US,D,20140814,000000,659680,672000,655200,672000,0.013000000000000001,0
HEPA.US,D,20140815,000000,700000,784000,672000,672000,0.008,0
HEPA.US,D,20140818,000000,672000,711200,666400,711200,0.008,0
HEPA.US,D,20140819,000000,655200,772800,655200,701120,0.004,0
HEPA.US,D,20140820,000000,672000,672000,672000,672000,0.006999999999999999,0
HEPA.US,D,20140821,000000,663600,672000,649600,672000,0.017,0
HEPA.US,D,20140822,000000,705600,887040,705600,868000,0.04,0
HEPA.US,D,20140825,000000,789600,828800,728000,728000,0.016,0
HEPA.US,D,20140826,000000,722400,744800,722400,739200,0.001,0
HEPA.US,D,20140827,000000,772800,772800,772800,772800,0.002,0
HEPA.US,D,20140828,000000,778400,778400,772800,772800,0.005,0
HEPA.US,D,20140829,000000,772800,772800,722400,722400,0.003,0
HEPA.US,D,20140902,000000,756000,778400,756000,756000,0.004,0
HEPA.US,D,20140903,000000,756000,795200,688800,688800,0.017,0
HEPA.US,D,20140904,000000,694400,700000,649600,700000,0.033,0
HEPA.US,D,20140905,000000,700000,756000,649600,750400,0.01,0
HEPA.US,D,20140908,000000,644000,694400,644000,694400,0.003,0
HEPA.US,D,20140909,000000,700000,700000,700000,700000,0.004,0
HEPA.US,D,20140910,000000,733600,733600,733600,733600,0.009000000000000001,0
HEPA.US,D,20140911,000000,739200,739200,700000,700000,0.005,0
HEPA.US,D,20140912,000000,711200,744800,711200,711200,0.004,0
HEPA.US,D,20140915,000000,719600,756000,711200,716800,0.003,0
HEPA.US,D,20140916,000000,750400,750400,716800,733600,0.001,0
HEPA.US,D,20140917,000000,716800,716800,711200,711200,0.008,0
HEPA.US,D,20140918,000000,722400,744800,672000,672000,0.025,0
HEPA.US,D,20140919,000000,649600,700000,644000,644000,0.051,0
HEPA.US,D,20140922,000000,649600,649600,632800,632800,0.035,0
HEPA.US,D,20140923,000000,621600,644000,621600,638400,0.013999999999999999,0
HEPA.US,D,20140924,000000,638400,644000,616000,616000,0.009000000000000001,0
HEPA.US,D,20140925,000000,593600,593600,511840,560000,0.015,0
HEPA.US,D,20140926,000000,571200,588000,571200,588000,0.047,0
HEPA.US,D,20140929,000000,571200,588000,571200,571200,0.016,0
HEPA.US,D,20140930,000000,593600,593600,571200,575680,0.003,0
HEPA.US,D,20141001,000000,593600,593600,477680,532000,0.013000000000000001,0
HEPA.US,D,20141002,000000,504000,504000,504000,504000,0.005,0
HEPA.US,D,20141003,000000,487200,582400,487200,582400,0.011000000000000001,0
HEPA.US,D,20141006,000000,476000,487200,476000,476000,0.026000000000000002,0
HEPA.US,D,20141007,000000,476000,481600,476000,476000,0.031000000000000003,0
HEPA.US,D,20141008,000000,470400,470400,392000,420000,0.9520000000000001,0
HEPA.US,D,20141009,000000,425600,436800,392220,420000,0.076,0
HEPA.US,D,20141010,000000,392220,459200,392220,408800,0.036000000000000004,0
HEPA.US,D,20141013,000000,408800,411040,392220,408800,0.061,0
HEPA.US,D,20141014,000000,392220,392220,364000,364000,0.004,0
HEPA.US,D,20141015,000000,392000,666400,392000,638400,0.13,0
HEPA.US,D,20141016,000000,739200,739200,560000,728000,0.036000000000000004,0
HEPA.US,D,20141017,000000,728000,750400,728000,728000,0.01,0
HEPA.US,D,20141020,000000,571200,739200,560000,728000,0.021,0
HEPA.US,D,20141021,000000,571200,733600,571200,593600,0.13,0
HEPA.US,D,20141022,000000,700000,700000,616000,616000,0.006,0
HEPA.US,D,20141023,000000,722400,739200,722400,722400,0.015,0
HEPA.US,D,20141024,000000,733600,733600,733600,733600,0.005,0
HEPA.US,D,20141027,000000,610400,644000,593600,610400,0.040999999999999995,0
HEPA.US,D,20141028,000000,576800,733600,576800,733600,0.005,0
HEPA.US,D,20141029,000000,728000,739200,716800,716800,0.006999999999999999,0
HEPA.US,D,20141030,000000,644000,739200,621600,621600,0.053,0
HEPA.US,D,20141031,000000,716800,739200,716800,722400,0.015,0
HEPA.US,D,20141103,000000,716800,728000,716800,722400,0.064,0
HEPA.US,D,20141104,000000,716800,728000,672000,672000,0.081,0
HEPA.US,D,20141105,000000,672000,672000,666400,672000,0.013000000000000001,0
HEPA.US,D,20141106,000000,666400,739200,666400,739200,0.01,0
HEPA.US,D,20141107,000000,666400,672000,666400,672000,0.016,0
HEPA.US,D,20141110,000000,649600,733600,649600,660800,0.01,0
HEPA.US,D,20141111,000000,644000,688800,644000,644000,0.027000000000000003,0
HEPA.US,D,20141112,000000,621600,632800,621600,627200,0.021,0
HEPA.US,D,20141113,000000,627200,627200,622720,627200,0.002,0
HEPA.US,D,20141114,000000,621600,655200,616000,616000,0.015,0
HEPA.US,D,20141117,000000,644000,728000,621600,728000,0.003,0
HEPA.US,D,20141118,000000,722400,722400,616000,705600,0.036000000000000004,0
HEPA.US,D,20141119,000000,632800,672000,627200,672000,0.004,0
HEPA.US,D,20141120,000000,632800,700000,616000,700000,0.013000000000000001,0
HEPA.US,D,20141121,000000,616000,714000,616000,700000,0.013000000000000001,0
HEPA.US,D,20141124,000000,700000,731360,632800,728000,0.049,0
HEPA.US,D,20141125,000000,730240,733600,728000,733600,0.022000000000000002,0
HEPA.US,D,20141126,000000,728000,784000,728000,756000,0.008,0
HEPA.US,D,20141128,000000,700000,756000,588000,756000,0.004,0
HEPA.US,D,20141201,000000,711200,711200,711200,711200,0.009000000000000001,0
HEPA.US,D,20141202,000000,744800,795200,694400,705600,0.022000000000000002,0
HEPA.US,D,20141203,000000,728000,868000,728000,840000,0.02,0
HEPA.US,D,20141204,000000,862400,868000,862400,868000,0.013000000000000001,0
HEPA.US,D,20141205,000000,868000,940800,840000,840000,0.011000000000000001,0
HEPA.US,D,20141208,000000,855680,856800,744800,778400,0.011000000000000001,0
HEPA.US,D,20141209,000000,929600,940800,890400,907200,0.023,0
HEPA.US,D,20141210,000000,890400,924000,868000,924000,0.02,0
HEPA.US,D,20141211,000000,750400,952000,750400,795200,0.027000000000000003,0
HEPA.US,D,20141212,000000,834400,980000,761600,840000,0.022000000000000002,0
HEPA.US,D,20141215,000000,924000,980000,924000,963200,0.027999999999999997,0
HEPA.US,D,20141216,000000,767200,980000,728000,954800,0.06,0
HEPA.US,D,20141217,000000,974400,1002400,957600,1002400,0.037000000000000005,0
HEPA.US,D,20141218,000000,1092000,1484000,1092000,1232000,0.174,0
HEPA.US,D,20141219,000000,1265600,1265600,1131200,1232000,0.02,0
HEPA.US,D,20141222,000000,1187200,1192800,1120000,1125600,0.044000000000000004,0
HEPA.US,D,20141223,000000,1131200,1187200,1120000,1170400,0.008,0
HEPA.US,D,20141224,000000,1170400,1181600,1092000,1181600,0.013000000000000001,0
HEPA.US,D,20141226,000000,1204000,1204000,1092000,1170400,0.013000000000000001,0
HEPA.US,D,20141229,000000,1148000,1176000,952000,1176000,0.109,0
HEPA.US,D,20141230,000000,1125600,1176000,1125600,1176000,0.004,0
HEPA.US,D,20141231,000000,1192800,1243200,1192800,1243200,0.02,0
HEPA.US,D,20150102,000000,1243200,1243200,1092000,1176000,0.005,0
HEPA.US,D,20150105,000000,1075200,1114400,1008000,1008000,0.011000000000000001,0
HEPA.US,D,20150106,000000,985600,1120000,985600,1114400,0.02,0
HEPA.US,D,20150107,000000,1008000,1192800,1008000,1120000,0.003,0
HEPA.US,D,20150108,000000,1120000,1202880,1120000,1148000,0.022000000000000002,0
HEPA.US,D,20150109,000000,1092000,1484000,1092000,1260000,0.045,0
HEPA.US,D,20150112,000000,1349600,1478400,1265600,1450400,0.033,0
HEPA.US,D,20150113,000000,1456000,1461600,1204000,1260000,0.033,0
HEPA.US,D,20150114,000000,1260000,1456000,1260000,1400000,0.092,0
HEPA.US,D,20150115,000000,1428000,1461600,1204000,1288000,0.066,0
HEPA.US,D,20150116,000000,1215200,1450400,1215200,1434720,0.009000000000000001,0
HEPA.US,D,20150120,000000,1372000,1433600,1372000,1372000,0.011000000000000001,0
HEPA.US,D,20150121,000000,1382080,1461600,1382080,1422400,0.011000000000000001,0
HEPA.US,D,20150122,000000,1484000,1680000,1411200,1428000,0.057999999999999996,0
HEPA.US,D,20150123,000000,1680000,1680000,1512000,1534400,0.084,0
HEPA.US,D,20150126,000000,1534400,1534400,1484000,1500800,0.033,0
HEPA.US,D,20150127,000000,1573600,1573600,1433600,1467200,0.055,0
HEPA.US,D,20150128,000000,1456000,1534400,1428000,1484000,0.066,0
HEPA.US,D,20150129,000000,1534400,1590400,1512000,1540000,0.01,0
HEPA.US,D,20150130,000000,1461600,1534400,1461600,1467200,0.005,0
HEPA.US,D,20150202,000000,1467200,1484000,1461600,1478400,0.018000000000000002,0
HEPA.US,D,20150203,000000,1478400,1540000,1472800,1540000,0.021,0
HEPA.US,D,20150204,000000,1624000,2128000,1624000,2060800,0.295,0
HEPA.US,D,20150205,000000,2083200,2884000,2060800,2380000,0.13699999999999998,0
HEPA.US,D,20150206,000000,2520000,2856000,2352000,2766400,0.233,0
HEPA.US,D,20150209,000000,2772000,2772000,2377760,2419200,0.11199999999999999,0
HEPA.US,D,20150210,000000,2436000,2660000,2436000,2520000,0.039,0
HEPA.US,D,20150211,000000,2520000,2520000,2424800,2486400,0.024,0
HEPA.US,D,20150212,000000,2520000,2520000,2268000,2296000,0.07200000000000001,0
HEPA.US,D,20150213,000000,2340800,2340800,1960000,2212000,0.196,0
HEPA.US,D,20150217,000000,2268000,2475200,2128000,2240000,0.04,0
HEPA.US,D,20150218,000000,2268000,2285360,1859200,1960000,0.222,0
HEPA.US,D,20150219,000000,2016000,2016000,1853600,1904000,0.064,0
HEPA.US,D,20150220,000000,1933400,1960000,1904000,1904000,0.016,0
HEPA.US,D,20150223,000000,1929200,1965600,1820000,1876000,0.063,0
HEPA.US,D,20150224,000000,1898400,1898400,1820000,1892800,0.021,0
HEPA.US,D,20150225,000000,1876000,2520000,1876000,2520000,0.129,0
HEPA.US,D,20150226,000000,2525600,2531200,2279200,2520000,0.048,0
HEPA.US,D,20150227,000000,2520000,2520000,2296000,2402400,0.038,0
HEPA.US,D,20150302,000000,2514330,2514330,2324000,2324000,0.034,0
HEPA.US,D,20150303,000000,2324000,2464000,2324000,2430400,0.035,0
HEPA.US,D,20150304,000000,2464000,2632000,2380000,2632000,0.019,0
HEPA.US,D,20150305,000000,2520000,2783200,2520000,2688000,0.09699999999999999,0
HEPA.US,D,20150306,000000,2732800,2732800,2576000,2581600,0.055,0
HEPA.US,D,20150309,000000,2660000,2716000,2430400,2514400,0.064,0
HEPA.US,D,20150310,000000,2464000,2464000,2016000,2066400,0.152,0
HEPA.US,D,20150311,000000,2021600,2352000,1971200,1971200,0.226,0
HEPA.US,D,20150312,000000,2044000,2240000,2010400,2122400,0.047,0
HEPA.US,D,20150313,000000,2167200,2592800,2122400,2268000,0.055,0
HEPA.US,D,20150316,000000,2262400,2363200,2262400,2262400,0.015,0
HEPA.US,D,20150317,000000,2251200,2346400,2251200,2296000,0.013999999999999999,0
HEPA.US,D,20150318,000000,2352000,2352000,2100000,2206400,0.076,0
HEPA.US,D,20150319,000000,2167200,2200800,2044000,2072000,0.034,0
HEPA.US,D,20150320,000000,2111200,2116800,1747200,1848000,0.11900000000000001,0
HEPA.US,D,20150323,000000,1836800,1848000,1752800,1848000,0.039,0
HEPA.US,D,20150324,000000,1808800,1876000,1736000,1876000,0.027000000000000003,0
HEPA.US,D,20150325,000000,1876000,1876000,1680000,1736000,0.042,0
HEPA.US,D,20150326,000000,1730400,1764000,1691200,1696800,0.011000000000000001,0
HEPA.US,D,20150327,000000,1674400,1876000,1674400,1820000,0.015,0
HEPA.US,D,20150330,000000,1820000,1820000,1719200,1736000,0.048,0
HEPA.US,D,20150331,000000,1685600,1736000,1685600,1724800,0.016,0
HEPA.US,D,20150401,000000,1724800,1892800,1724800,1820000,0.03,0
HEPA.US,D,20150402,000000,2004800,2072000,1836800,1876000,0.048,0
HEPA.US,D,20150406,000000,1932000,2010400,1724800,1764000,0.01,0
HEPA.US,D,20150407,000000,1736000,2072000,1724800,1724800,0.01,0
HEPA.US,D,20150408,000000,1741600,1932000,1713600,1775200,0.04,0
HEPA.US,D,20150409,000000,1836800,1904000,1752800,1881600,0.054000000000000006,0
HEPA.US,D,20150410,000000,1881600,1904000,1736000,1764000,0.061,0
HEPA.US,D,20150413,000000,1836800,1960000,1797600,1820000,0.028999999999999998,0
HEPA.US,D,20150414,000000,1803200,1864800,1792000,1803200,0.051,0
HEPA.US,D,20150415,000000,1774780,1847930,1769600,1769600,0.019,0
HEPA.US,D,20150416,000000,1792000,1825600,1741600,1741600,0.028999999999999998,0
HEPA.US,D,20150417,000000,1820000,1820000,1736000,1736000,0.025,0
HEPA.US,D,20150420,000000,1764000,1802360,1730400,1730400,0.019,0
HEPA.US,D,20150421,000000,1730400,1820000,1730400,1792000,0.01,0
HEPA.US,D,20150422,000000,1820000,1820000,1724800,1752800,0.008,0
HEPA.US,D,20150423,000000,1719200,1786400,1719200,1747200,0.021,0
HEPA.US,D,20150424,000000,1719200,1747200,1719200,1747200,0.013000000000000001,0
HEPA.US,D,20150427,000000,1775200,1775200,1696800,1758400,0.036000000000000004,0
HEPA.US,D,20150428,000000,1730400,1758400,1680000,1736000,0.02,0
HEPA.US,D,20150429,000000,1724800,1724800,1680000,1680000,0.004,0
HEPA.US,D,20150430,000000,1702400,1808800,1691200,1758400,0.002,0
HEPA.US,D,20150501,000000,1702400,1702400,1702400,1702400,0,0
HEPA.US,D,20150504,000000,1685600,1948800,1685600,1831200,0.17600000000000002,0
HEPA.US,D,20150505,000000,1702400,1960000,1696800,1836800,0.02,0
HEPA.US,D,20150506,000000,1803200,1904000,1730400,1848000,0.008,0
HEPA.US,D,20150507,000000,1848000,1848000,1747200,1803200,0.005,0
HEPA.US,D,20150508,000000,1764000,1932000,1764000,1870400,0.015,0
HEPA.US,D,20150511,000000,1825600,1960000,1825600,1960000,0.006,0
HEPA.US,D,20150512,000000,1904000,1904000,1848000,1904000,0.005,0
HEPA.US,D,20150513,000000,1948800,1960000,1904000,1920800,0.009000000000000001,0
HEPA.US,D,20150515,000000,1960000,2184000,1960000,2044000,0.07400000000000001,0
HEPA.US,D,20150518,000000,1937600,1971200,1848000,1965600,0.087,0
HEPA.US,D,20150519,000000,1932000,2016000,1932000,1976800,0.049,0
HEPA.US,D,20150520,000000,1988000,2038400,1960000,2021600,0.017,0
HEPA.US,D,20150521,000000,2044000,2094400,1881600,1999200,0.019,0
HEPA.US,D,20150522,000000,2044000,2144800,1915200,2144800,0.01,0
HEPA.US,D,20150526,000000,2060800,2060800,1909600,2044000,0.01,0
HEPA.US,D,20150527,000000,2094400,2094400,1904000,1960000,0.040999999999999995,0
HEPA.US,D,20150528,000000,2004800,2066400,1954400,2066400,0.091,0
HEPA.US,D,20150529,000000,2094400,2240000,2094400,2178400,0.121,0
HEPA.US,D,20150601,000000,1971200,2072000,1848000,1954400,0.027999999999999997,0
HEPA.US,D,20150602,000000,1965600,2223200,1965600,2021600,0.064,0
HEPA.US,D,20150603,000000,2184000,2184000,1988000,2016000,0.034,0
HEPA.US,D,20150604,000000,2088800,2150400,1960000,2032800,0.276,0
HEPA.US,D,20150605,000000,2060800,2060800,1909600,1943200,0.102,0
HEPA.US,D,20150608,000000,1971200,2139200,1915200,2004800,0.044000000000000004,0
HEPA.US,D,20150609,000000,2055200,2100000,1932000,1965600,0.053,0
HEPA.US,D,20150610,000000,1982400,2055200,1904000,2010400,0.043,0
HEPA.US,D,20150611,000000,2060800,2100000,2010400,2055200,0.073,0
HEPA.US,D,20150612,000000,2111200,2111200,2044000,2088800,0.024,0
HEPA.US,D,20150615,000000,2111200,2514400,2077600,2508800,0.535,0
HEPA.US,D,20150616,000000,2520000,2699200,2436000,2486400,0.261,0
HEPA.US,D,20150617,000000,2486400,2503200,2391200,2486400,0.129,0
HEPA.US,D,20150618,000000,2492000,2716000,2492000,2688000,0.413,0
HEPA.US,D,20150619,000000,2744000,2783200,2441600,2587200,0.8170000000000001,0
HEPA.US,D,20150622,000000,2626400,2760800,2520000,2760800,0.106,0
HEPA.US,D,20150623,000000,2688000,2766400,2553670,2744000,0.141,0
HEPA.US,D,20150624,000000,2660000,2772000,2447200,2581600,0.1,0
HEPA.US,D,20150625,000000,2732800,2760800,2581600,2648800,0.233,0
HEPA.US,D,20150626,000000,2682400,2716000,2458400,2716000,0.34700000000000003,0
HEPA.US,D,20150629,000000,2716000,2772000,2553600,2609600,0.061,0
HEPA.US,D,20150630,000000,2654400,2872800,2508800,2844800,0.789,0
HEPA.US,D,20150701,000000,2884000,3029600,2856000,2934400,0.604,0
HEPA.US,D,20150702,000000,3040800,3080000,2884000,2956800,0.374,0
HEPA.US,D,20150706,000000,3046400,3192000,2968000,3192000,0.86,0
HEPA.US,D,20150707,000000,3186400,3225600,3024000,3220000,0.621,0
HEPA.US,D,20150708,000000,3220000,3220000,3063200,3136000,0.22399999999999998,0
HEPA.US,D,20150709,000000,3203200,3220000,2917600,3052000,0.294,0
HEPA.US,D,20150710,000000,3007200,3136000,2945600,3136000,0.142,0
HEPA.US,D,20150713,000000,3130400,3136000,2951200,3108000,0.157,0
HEPA.US,D,20150714,000000,3080000,3080070,2940000,3046400,0.083,0
HEPA.US,D,20150715,000000,3096800,3096800,2917600,2945600,0.13,0
HEPA.US,D,20150716,000000,3001600,3035200,2688000,2872800,0.128,0
HEPA.US,D,20150717,000000,2828000,3035200,2822400,3018400,0.059000000000000004,0
HEPA.US,D,20150720,000000,3046400,3046400,2867200,2884000,0.073,0
HEPA.US,D,20150721,000000,2956800,2956800,2822400,2856000,0.039,0
HEPA.US,D,20150722,000000,2816800,2968000,2816800,2889600,0.053,0
HEPA.US,D,20150723,000000,2856000,2912000,2805600,2833600,0.064,0
HEPA.US,D,20150724,000000,2828000,2839200,2688000,2693600,0.155,0
HEPA.US,D,20150727,000000,2637600,2671200,2368800,2436000,0.15,0
HEPA.US,D,20150728,000000,2368800,2626400,2335200,2531200,0.084,0
HEPA.US,D,20150729,000000,2548000,2727200,2531200,2531200,0.033,0
HEPA.US,D,20150730,000000,2576000,2844800,2576000,2828000,0.095,0
