<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNKO.US,D,20171228,000000,6.54,6.65,6.45,6.54,351355,0
FNKO.US,D,20171229,000000,6.58,6.73,6.58,6.65,418533,0
FNKO.US,D,20180102,000000,6.65,6.729,6.4,6.59,547947,0
FNKO.US,D,20180103,000000,6.55,6.5865,6.33,6.42,363004,0
FNKO.US,D,20180104,000000,6.41,6.43,6.21,6.34,313896,0
FNKO.US,D,20180105,000000,6.34,6.3872,6.11,6.12,307202,0
FNKO.US,D,20180108,000000,6.13,6.3379,6.13,6.15,650535,0
FNKO.US,D,20180109,000000,6.16,6.3,6.15,6.16,206967,0
FNKO.US,D,20180110,000000,6.13,6.78,6.1149,6.69,460893,0
FNKO.US,D,20180111,000000,6.66,7.17,6.66,7.12,748419,0
FNKO.US,D,20180112,000000,7.1,7.3199,6.9,7.3,570100,0
FNKO.US,D,20180116,000000,7.3,7.49,6.86,6.95,496158,0
FNKO.US,D,20180117,000000,7.02,7.25,7.02,7.24,262932,0
FNKO.US,D,20180118,000000,7.24,7.24,7.01,7.08,390499,0
FNKO.US,D,20180119,000000,7.08,7.16,7,7.07,244431,0
FNKO.US,D,20180122,000000,7.05,7.25,7.03,7.09,220124,0
FNKO.US,D,20180123,000000,7.1,7.25,7.1,7.2,253015,0
FNKO.US,D,20180124,000000,7.24,7.36,7.06,7.1,537844,0
FNKO.US,D,20180125,000000,7.08,7.39,7.08,7.25,137842,0
FNKO.US,D,20180126,000000,7.22,7.35,7.181,7.31,175910,0
FNKO.US,D,20180129,000000,7.31,7.4186,7.31,7.37,179936,0
FNKO.US,D,20180130,000000,7.41,7.479,7.35,7.46,159405,0
FNKO.US,D,20180131,000000,7.48,7.49,7.35,7.37,224898,0
FNKO.US,D,20180201,000000,7.36,7.48,7.2001,7.47,197938,0
FNKO.US,D,20180202,000000,7.4,7.54,7.26,7.41,273905,0
FNKO.US,D,20180205,000000,7.3,7.47,7.2,7.36,183687,0
FNKO.US,D,20180206,000000,7.24,7.36,7.13,7.26,227642,0
FNKO.US,D,20180207,000000,7.24,7.4,7.24,7.32,124836,0
FNKO.US,D,20180208,000000,7.35,7.35,7.12,7.24,178409,0
FNKO.US,D,20180209,000000,7.28,7.39,7.1,7.32,171114,0
FNKO.US,D,20180212,000000,7.35,7.35,7.145,7.24,113349,0
FNKO.US,D,20180213,000000,7.1,7.21,7.07,7.08,230195,0
FNKO.US,D,20180214,000000,7.07,7.18,7.07,7.07,235690,0
FNKO.US,D,20180215,000000,7.08,7.32,7,7.2,104118,0
FNKO.US,D,20180216,000000,7.17,7.25,7.1,7.15,81467,0
FNKO.US,D,20180220,000000,7.1,7.34,7.1,7.21,164075,0
FNKO.US,D,20180221,000000,7.26,7.41,7.2355,7.36,114637,0
FNKO.US,D,20180222,000000,7.41,7.4465,7.14,7.25,111038,0
FNKO.US,D,20180223,000000,7.26,7.36,7.2,7.31,66451,0
FNKO.US,D,20180226,000000,7.34,7.45,7.25,7.44,81461,0
FNKO.US,D,20180227,000000,7.4,7.71,7.3389,7.64,211886,0
FNKO.US,D,20180228,000000,7.62,7.68,7.38,7.38,165472,0
FNKO.US,D,20180301,000000,7.36,7.58,7.35,7.45,129090,0
FNKO.US,D,20180302,000000,7.4,7.75,7.35,7.69,130088,0
FNKO.US,D,20180305,000000,7.68,7.95,7.55,7.94,198888,0
FNKO.US,D,20180306,000000,7.98,7.98,7.7,7.88,152782,0
FNKO.US,D,20180307,000000,7.8,7.93,7.79,7.87,110287,0
FNKO.US,D,20180308,000000,7.87,7.965,7.64,7.94,218365,0
FNKO.US,D,20180309,000000,9.09,9.1399,8.21,8.43,1245203,0
FNKO.US,D,20180312,000000,8.48,8.98,8.35,8.87,406385,0
FNKO.US,D,20180313,000000,8.91,9.14,8.7665,8.89,489150,0
FNKO.US,D,20180314,000000,8.9,9,8.53,8.75,446658,0
FNKO.US,D,20180315,000000,8.8,8.8,8.55,8.55,166167,0
FNKO.US,D,20180316,000000,8.55,8.64,8.45,8.48,252792,0
FNKO.US,D,20180319,000000,8.44,8.59,8.35,8.39,178530,0
FNKO.US,D,20180320,000000,8.38,8.38,8.13,8.26,231173,0
FNKO.US,D,20180321,000000,8.22,8.39,8.15,8.19,120239,0
FNKO.US,D,20180322,000000,8.15,8.27,8.02,8.05,137342,0
FNKO.US,D,20180323,000000,8.04,8.07,7.76,7.78,252112,0
FNKO.US,D,20180326,000000,7.75,8.01,7.42,7.58,359615,0
FNKO.US,D,20180327,000000,7.62,8.24,7.46,8.02,477871,0
FNKO.US,D,20180328,000000,7.99,8.21,7.97,8.21,231848,0
FNKO.US,D,20180329,000000,8.1,8.21,7.93,8.21,168554,0
FNKO.US,D,20180402,000000,8.17,8.25,7.95,8.09,179688,0
FNKO.US,D,20180403,000000,8.14,8.31,7.93,8.25,110813,0
FNKO.US,D,20180404,000000,8.15,8.35,7.88,8.28,248870,0
FNKO.US,D,20180405,000000,8.34,8.34,8.03,8.22,205388,0
FNKO.US,D,20180406,000000,8.15,8.25,8.05,8.14,276263,0
FNKO.US,D,20180409,000000,8.2,8.35,8.125,8.25,372613,0
FNKO.US,D,20180410,000000,8.37,8.39,8.05,8.36,245590,0
FNKO.US,D,20180411,000000,8.24,8.24,8.155,8.24,206405,0
FNKO.US,D,20180412,000000,8.27,8.4148,8.08,8.16,129590,0
FNKO.US,D,20180413,000000,8.18,8.2,8.05,8.12,121173,0
FNKO.US,D,20180416,000000,8.19,8.25,8.12,8.16,94086,0
FNKO.US,D,20180417,000000,8.2,8.31,8.055,8.11,124754,0
FNKO.US,D,20180418,000000,8.11,8.3,8.11,8.18,95614,0
FNKO.US,D,20180419,000000,8.2,8.26,8.14,8.25,91103,0
FNKO.US,D,20180420,000000,8.2,8.34,8.2,8.27,142889,0
FNKO.US,D,20180423,000000,8.27,8.55,8.245,8.49,258574,0
FNKO.US,D,20180424,000000,8.56,8.95,8.37,8.72,631509,0
FNKO.US,D,20180425,000000,8.78,8.83,8.66,8.75,164912,0
FNKO.US,D,20180426,000000,8.78,8.88,8.66,8.77,143331,0
FNKO.US,D,20180427,000000,8.78,8.96,8.76,8.81,151547,0
FNKO.US,D,20180430,000000,8.86,8.86,8.66,8.79,180823,0
FNKO.US,D,20180501,000000,8.77,9.03,8.76,8.95,188043,0
FNKO.US,D,20180502,000000,8.97,9.07,8.93,9.02,113471,0
FNKO.US,D,20180503,000000,9.01,9.1,8.873,9.05,102010,0
FNKO.US,D,20180504,000000,9,9.1,8.983,9.05,84417,0
FNKO.US,D,20180507,000000,9.08,9.205,9.03,9.14,160905,0
FNKO.US,D,20180508,000000,9.16,9.26,9.1201,9.24,113771,0
FNKO.US,D,20180509,000000,9.27,9.36,9.1286,9.34,147556,0
FNKO.US,D,20180510,000000,9.39,9.58,9.35,9.52,410372,0
FNKO.US,D,20180511,000000,9.36,9.79,9.3,9.57,268490,0
FNKO.US,D,20180514,000000,9.65,9.7194,9.36,9.45,223710,0
FNKO.US,D,20180515,000000,9.38,9.68,9.21,9.67,228895,0
FNKO.US,D,20180516,000000,9.72,9.76,9.48,9.74,130293,0
FNKO.US,D,20180517,000000,9.74,9.76,9.52,9.55,138173,0
FNKO.US,D,20180518,000000,9.6,9.74,9.4517,9.71,106152,0
FNKO.US,D,20180521,000000,9.71,9.82,9.37,9.78,164048,0
FNKO.US,D,20180522,000000,9.75,9.86,9.5,9.57,104660,0
FNKO.US,D,20180523,000000,9.53,9.8,9.4635,9.7,115651,0
FNKO.US,D,20180524,000000,9.7,9.83,9.6,9.77,76058,0
FNKO.US,D,20180525,000000,9.79,9.85,9.76,9.81,70775,0
FNKO.US,D,20180529,000000,9.9,9.95,9.77,9.9,144789,0
FNKO.US,D,20180530,000000,9.91,10.2273,9.82,10.04,211596,0
FNKO.US,D,20180531,000000,10.09,10.18,9.9,9.94,81673,0
FNKO.US,D,20180601,000000,10.01,10.25,10.01,10.2,129844,0
FNKO.US,D,20180604,000000,10.26,10.565,10.26,10.51,202311,0
FNKO.US,D,20180605,000000,10.51,10.74,10.51,10.69,212499,0
FNKO.US,D,20180606,000000,10.75,10.84,10.71,10.78,167019,0
FNKO.US,D,20180607,000000,10.83,11.34,10.8,11.3,226441,0
FNKO.US,D,20180608,000000,11.67,12.37,11.67,11.99,658837,0
FNKO.US,D,20180611,000000,12.1,12.25,11.77,11.92,191531,0
FNKO.US,D,20180612,000000,11.9,12.05,11.751,11.86,152848,0
FNKO.US,D,20180613,000000,11.87,12,11.5,11.59,283084,0
FNKO.US,D,20180614,000000,11.59,11.8,11.59,11.63,115412,0
FNKO.US,D,20180615,000000,11.63,11.75,11.34,11.39,203739,0
FNKO.US,D,20180618,000000,11.32,11.7,11.251,11.51,258565,0
FNKO.US,D,20180619,000000,11.47,11.55,11.03,11.5,193121,0
FNKO.US,D,20180620,000000,11.5,11.69,11.475,11.52,258973,0
FNKO.US,D,20180621,000000,11.54,11.548,11.26,11.38,133871,0
FNKO.US,D,20180622,000000,11.43,12.25,11.4,11.81,1360266,0
FNKO.US,D,20180625,000000,11.94,12.02,11.51,11.97,270854,0
FNKO.US,D,20180626,000000,12.02,12.11,11.56,11.75,193313,0
FNKO.US,D,20180627,000000,11.8,11.98,11.68,11.71,145277,0
FNKO.US,D,20180628,000000,11.73,12.06,11.58,11.96,200006,0
FNKO.US,D,20180629,000000,11.99,12.58,11.841,12.55,522346,0
FNKO.US,D,20180702,000000,12.5,13.87,12.48,13.23,607866,0
FNKO.US,D,20180703,000000,13.5,13.7,13.26,13.41,367442,0
FNKO.US,D,20180705,000000,13.53,14.43,13.53,14.18,493396,0
FNKO.US,D,20180706,000000,14.26,15.06,14.218,14.87,680865,0
FNKO.US,D,20180709,000000,15,15.16,13.47,13.82,765810,0
FNKO.US,D,20180710,000000,13.96,14.4488,13.85,14.13,360091,0
FNKO.US,D,20180711,000000,13.85,14.059,13.3,13.55,249401,0
FNKO.US,D,20180712,000000,13.89,15.45,13.755,15.21,498390,0
FNKO.US,D,20180713,000000,15.32,17.18,15.32,16.11,1233366,0
FNKO.US,D,20180716,000000,15.89,16.2,15.31,15.69,549931,0
FNKO.US,D,20180717,000000,15.57,16.07,15.5372,15.6,237375,0
FNKO.US,D,20180718,000000,17.13,18.46,16.07,16.32,2919079,0
FNKO.US,D,20180719,000000,16.74,17.98,15.8403,17.53,1423043,0
FNKO.US,D,20180720,000000,17.53,17.86,16.611,16.75,602693,0
FNKO.US,D,20180723,000000,16.85,18.4,16.84,17.95,865678,0
FNKO.US,D,20180724,000000,18.59,18.79,17.45,17.83,1101871,0
FNKO.US,D,20180725,000000,17.9,17.98,15.5,16.11,1304982,0
FNKO.US,D,20180726,000000,16.25,17.57,16,17.37,740455,0
FNKO.US,D,20180727,000000,17.42,17.63,16.61,16.72,364427,0
FNKO.US,D,20180730,000000,16.7,17.26,16.5601,16.91,259022,0
FNKO.US,D,20180731,000000,16.93,17.8,16.781,17.56,508252,0
FNKO.US,D,20180801,000000,17.43,17.7265,16.54,16.61,590601,0
FNKO.US,D,20180802,000000,16.56,17.41,16.32,17.37,364938,0
FNKO.US,D,20180803,000000,17.56,18.77,17.44,18.45,820098,0
FNKO.US,D,20180806,000000,18.64,19.86,18.525,19.54,1147294,0
FNKO.US,D,20180807,000000,19.95,20.68,18.8,19.97,1533097,0
FNKO.US,D,20180808,000000,19.89,20.0962,19.01,19.2,650560,0
FNKO.US,D,20180809,000000,19.23,20.19,19.23,20.12,1137608,0
FNKO.US,D,20180810,000000,20.61,21.85,19.81,20.84,1618135,0
FNKO.US,D,20180813,000000,21.05,21.7695,20.81,21.55,1446194,0
FNKO.US,D,20180814,000000,21.64,22.62,19.5,20.6,1820349,0
FNKO.US,D,20180815,000000,20.44,20.71,19.735,20.22,765991,0
FNKO.US,D,20180816,000000,20.27,20.55,19.11,19.5,814303,0
FNKO.US,D,20180817,000000,19.39,20.249,18.18,19.84,983100,0
FNKO.US,D,20180820,000000,20.23,21.04,20.151,20.92,748067,0
FNKO.US,D,20180821,000000,20.96,21.86,20.96,21.55,566889,0
FNKO.US,D,20180822,000000,21.63,23.67,21.3601,23,1041769,0
FNKO.US,D,20180823,000000,23.06,23.63,22.5501,22.97,678250,0
FNKO.US,D,20180824,000000,23.01,23.42,22.421,23.26,494375,0
FNKO.US,D,20180827,000000,23.3,24.79,23.3,23.89,579184,0
FNKO.US,D,20180828,000000,24.05,24.3065,22.9,23.3,390130,0
FNKO.US,D,20180829,000000,23.32,23.9699,22.97,23.77,276644,0
FNKO.US,D,20180830,000000,23.63,24.65,23.27,24.27,291619,0
FNKO.US,D,20180831,000000,24.11,25.61,24,25.42,488449,0
FNKO.US,D,20180904,000000,25.96,26.93,25.2,26.62,738593,0
FNKO.US,D,20180905,000000,26.82,27.8944,25.5,27.06,995908,0
FNKO.US,D,20180906,000000,27.15,28.38,27.02,27.72,1001232,0
FNKO.US,D,20180907,000000,28.16,29.72,27.8,28.85,1179781,0
FNKO.US,D,20180910,000000,29.57,31.12,29.56,31.05,1274457,0
FNKO.US,D,20180911,000000,30.95,30.95,25.11,25.52,4187423,0
FNKO.US,D,20180912,000000,24.1,24.99,21.3,24.55,4938794,0
FNKO.US,D,20180913,000000,23.91,26.22,23.02,23.12,1604288,0
FNKO.US,D,20180914,000000,22.84,23.27,20.95,20.98,1325194,0
FNKO.US,D,20180917,000000,20.65,20.76,19.3001,20.03,2277398,0
FNKO.US,D,20180918,000000,19.97,21.18,18.56,20.97,2353213,0
FNKO.US,D,20180919,000000,21.06,22.33,20.1935,20.88,1639609,0
FNKO.US,D,20180920,000000,20.68,20.8242,19.6812,20.03,759160,0
FNKO.US,D,20180921,000000,20.04,20.72,19.684,20.72,640644,0
FNKO.US,D,20180924,000000,20.62,21.68,20.4764,21.29,638579,0
FNKO.US,D,20180925,000000,21.32,21.33,20.6,20.97,482744,0
FNKO.US,D,20180926,000000,21.07,21.78,20.44,21.5,544393,0
FNKO.US,D,20180927,000000,21.61,23.71,21.18,22.9,815582,0
FNKO.US,D,20180928,000000,22.74,24.02,22.4,23.69,784816,0
FNKO.US,D,20181001,000000,24.06,24.4,21.23,21.42,1078065,0
FNKO.US,D,20181002,000000,21.55,21.8782,19.94,20.14,699764,0
FNKO.US,D,20181003,000000,20.11,20.83,20.0411,20.32,356041,0
FNKO.US,D,20181004,000000,20.07,20.365,18.91,19.78,573795,0
FNKO.US,D,20181005,000000,19.74,20.16,19,19.47,412911,0
FNKO.US,D,20181008,000000,19.38,20.82,19.02,20.45,326465,0
FNKO.US,D,20181009,000000,20.21,20.5,19.1533,19.3,390969,0
FNKO.US,D,20181010,000000,19.25,19.5988,17.656,17.8,699159,0
FNKO.US,D,20181011,000000,17.38,18.4261,17.01,17.43,559546,0
FNKO.US,D,20181012,000000,18.25,20.3666,17.9211,18.61,1456616,0
FNKO.US,D,20181015,000000,18.65,19.177,18,19.01,378797,0
FNKO.US,D,20181016,000000,19.2,19.92,18.72,19.79,389262,0
FNKO.US,D,20181017,000000,19.72,19.8,18.85,19.03,346831,0
FNKO.US,D,20181018,000000,18.84,19.2,18.25,18.32,194902,0
FNKO.US,D,20181019,000000,18.7,19.41,18.15,18.22,404833,0
FNKO.US,D,20181022,000000,19.29,20.43,18.77,20.08,593096,0
FNKO.US,D,20181023,000000,19.68,19.81,18.46,19.15,566513,0
FNKO.US,D,20181024,000000,19.02,19.4,18.03,18.09,311818,0
FNKO.US,D,20181025,000000,18.3,19.06,18.25,18.84,283888,0
FNKO.US,D,20181026,000000,18.13,18.79,17.57,17.89,354925,0
FNKO.US,D,20181029,000000,18.28,18.75,17.8,18.02,322264,0
FNKO.US,D,20181030,000000,17.95,18.99,17.66,18.91,292829,0
FNKO.US,D,20181031,000000,19.16,19.7735,18.54,18.85,310586,0
FNKO.US,D,20181101,000000,18.9,19.64,18.29,19.46,365142,0
FNKO.US,D,20181102,000000,19.66,20.81,19.58,20.59,491295,0
FNKO.US,D,20181105,000000,20.66,20.68,18.91,19.45,418062,0
FNKO.US,D,20181106,000000,19.46,20.295,19.29,19.79,351677,0
FNKO.US,D,20181107,000000,20.11,21.3,19.95,20.97,426285,0
FNKO.US,D,20181108,000000,20.97,21.1,19.91,19.95,588109,0
FNKO.US,D,20181109,000000,17.13,18.6,15.05,15.67,2416837,0
FNKO.US,D,20181112,000000,16.5,16.7999,15.02,15.85,1305758,0
FNKO.US,D,20181113,000000,15.83,16.2,15.28,15.59,523662,0
FNKO.US,D,20181114,000000,15.75,17.07,15.75,16.61,501387,0
FNKO.US,D,20181115,000000,16.38,17.0972,15.82,17.04,434550,0
FNKO.US,D,20181116,000000,16.65,17.25,15.8,16.23,385576,0
FNKO.US,D,20181119,000000,16.04,16.4865,15.12,15.19,601589,0
FNKO.US,D,20181120,000000,15,15.22,14.23,15.13,445436,0
FNKO.US,D,20181121,000000,15.68,15.8837,15.25,15.65,338546,0
FNKO.US,D,20181123,000000,15.33,15.88,15.2,15.59,96126,0
FNKO.US,D,20181126,000000,15.68,16.087,15.5,15.89,202593,0
FNKO.US,D,20181127,000000,15.8,15.83,15.2,15.46,273141,0
FNKO.US,D,20181128,000000,15.83,15.9,14.92,15.86,306930,0
FNKO.US,D,20181129,000000,15.66,16.47,15.5,16.07,305012,0
FNKO.US,D,20181130,000000,15.94,16.24,14.72,15.03,623295,0
FNKO.US,D,20181203,000000,15.32,15.63,14.25,14.78,678131,0
FNKO.US,D,20181204,000000,14.66,15.19,14.55,14.76,413114,0
FNKO.US,D,20181206,000000,14.22,14.885,14,14.81,328245,0
FNKO.US,D,20181207,000000,14.55,14.84,14.08,14.37,245596,0
FNKO.US,D,20181210,000000,14.15,15.05,14.03,14.8,328482,0
FNKO.US,D,20181211,000000,15.14,15.2,13.78,14.04,420286,0
FNKO.US,D,20181212,000000,14.29,14.7484,14.02,14.31,379230,0
FNKO.US,D,20181213,000000,14.5,14.73,13.53,13.71,263301,0
FNKO.US,D,20181214,000000,13.69,14.07,13.1508,13.38,361773,0
FNKO.US,D,20181217,000000,13.37,13.99,13.07,13.6,323594,0
FNKO.US,D,20181218,000000,13.58,13.689,13.1,13.14,339118,0
FNKO.US,D,20181219,000000,13.1,13.5785,12.52,12.53,372436,0
FNKO.US,D,20181220,000000,12.53,12.76,12.03,12.51,455533,0
FNKO.US,D,20181221,000000,12.51,12.73,11.5,11.57,484347,0
FNKO.US,D,20181224,000000,11.5,11.97,11.22,11.66,252506,0
FNKO.US,D,20181226,000000,11.86,12.8,11.73,12.71,370108,0
FNKO.US,D,20181227,000000,12.49,12.98,12.21,12.97,292133,0
FNKO.US,D,20181228,000000,12.86,13.4088,12.86,13.11,377564,0
FNKO.US,D,20181231,000000,13.28,13.355,12.65,13.15,255915,0
FNKO.US,D,20190102,000000,12.93,14.4,12.89,14.12,438747,0
FNKO.US,D,20190103,000000,14.14,14.14,13.4,13.69,375473,0
FNKO.US,D,20190104,000000,13.97,14.6,13.75,14,386748,0
FNKO.US,D,20190107,000000,13.99,15.0899,13.87,14.97,399216,0
FNKO.US,D,20190108,000000,15.03,15.13,14.54,14.94,285704,0
FNKO.US,D,20190109,000000,15,16.26,14.98,16.25,612944,0
FNKO.US,D,20190110,000000,15.96,16.43,15.5,16.16,504701,0
FNKO.US,D,20190111,000000,16.08,16.38,15.6,16.21,267730,0
FNKO.US,D,20190114,000000,16.15,17.5,15.91,15.98,604977,0
FNKO.US,D,20190115,000000,16,16.31,15.805,16.15,251068,0
FNKO.US,D,20190116,000000,16.31,16.435,15.67,15.9,230590,0
FNKO.US,D,20190117,000000,15.69,16.46,15.65,16.16,206224,0
FNKO.US,D,20190118,000000,16.29,16.67,16.25,16.41,287572,0
FNKO.US,D,20190122,000000,16.25,16.25,15.53,16.04,297100,0
FNKO.US,D,20190123,000000,16.12,16.48,15.7,15.96,466769,0
FNKO.US,D,20190124,000000,16.04,17.21,15.9891,17.05,385731,0
FNKO.US,D,20190125,000000,17.2,18.17,17.1943,17.85,569609,0
FNKO.US,D,20190128,000000,17.8,18.19,16.04,17.34,573918,0
FNKO.US,D,20190129,000000,17.39,17.75,17.2,17.3,245593,0
FNKO.US,D,20190130,000000,17.45,17.45,16.56,17,324603,0
FNKO.US,D,20190131,000000,16.99,17.39,16.6,17.35,338782,0
FNKO.US,D,20190201,000000,17.3,17.805,16.9308,17.78,299716,0
FNKO.US,D,20190204,000000,17.71,18.4509,17.71,18.02,250875,0
FNKO.US,D,20190205,000000,18.02,18.1274,17.19,17.46,267980,0
FNKO.US,D,20190206,000000,17.41,17.77,16.93,17.1,213273,0
FNKO.US,D,20190207,000000,17.01,17.28,16.26,17.27,230006,0
FNKO.US,D,20190208,000000,17.07,17.475,16.8101,17.43,155081,0
FNKO.US,D,20190211,000000,17.42,17.68,16.83,17.52,262054,0
FNKO.US,D,20190212,000000,17.53,18.42,17.51,18.22,386204,0
FNKO.US,D,20190213,000000,18.24,18.67,18.04,18.64,332266,0
FNKO.US,D,20190214,000000,18.5,18.76,18.17,18.64,298007,0
FNKO.US,D,20190215,000000,18.67,18.77,18.03,18.19,301729,0
FNKO.US,D,20190219,000000,18.21,19.05,18.2,18.95,458211,0
FNKO.US,D,20190220,000000,19.23,20.03,18.79,19.14,669278,0
FNKO.US,D,20190221,000000,19.14,19.38,18.81,19.08,371875,0
FNKO.US,D,20190222,000000,19.18,19.7,19.1,19.56,504745,0
FNKO.US,D,20190225,000000,19.75,20.11,19.6101,19.97,686366,0
FNKO.US,D,20190226,000000,20,20.39,19.9,19.96,606598,0
FNKO.US,D,20190227,000000,19.92,20.2818,19.7,20.15,358266,0
FNKO.US,D,20190228,000000,20.48,20.89,19.8874,19.89,1189895,0
FNKO.US,D,20190301,000000,24.22,24.305,19.8695,20.92,4436989,0
FNKO.US,D,20190304,000000,21,21.14,19.87,19.89,873933,0
FNKO.US,D,20190305,000000,19.98,20,18.62,18.79,971338,0
FNKO.US,D,20190306,000000,18.89,19.75,18.55,18.7,476221,0
FNKO.US,D,20190307,000000,18.71,19.0778,17.75,17.79,807482,0
FNKO.US,D,20190308,000000,18.29,20.18,18.29,19.8,2026633,0
FNKO.US,D,20190311,000000,20.08,20.12,18.69,19.46,1237828,0
FNKO.US,D,20190312,000000,19.45,20.17,19.3,19.85,777320,0
FNKO.US,D,20190313,000000,20,20.6,19.7946,20.41,844764,0
FNKO.US,D,20190314,000000,20.47,21.33,20.43,21.1,896213,0
FNKO.US,D,20190315,000000,21.25,21.71,21.2,21.66,776633,0
FNKO.US,D,20190318,000000,21.75,21.82,20.49,21.5,707838,0
FNKO.US,D,20190319,000000,21.48,22.05,21.1,21.39,519382,0
FNKO.US,D,20190320,000000,21.34,21.75,21.11,21.28,433336,0
FNKO.US,D,20190321,000000,21.28,21.36,20.91,21.13,337355,0
FNKO.US,D,20190322,000000,21.15,21.2576,20.11,20.38,457775,0
FNKO.US,D,20190325,000000,20.3,21.5595,20.08,21.03,586123,0
FNKO.US,D,20190326,000000,21.26,22.45,20.84,21.05,652843,0
FNKO.US,D,20190327,000000,21.01,21.3443,20.19,20.95,570322,0
FNKO.US,D,20190328,000000,21.06,21.625,20.69,21.57,710715,0
FNKO.US,D,20190329,000000,21.61,21.81,21.25,21.72,534990,0
FNKO.US,D,20190401,000000,21.95,22,21.2,21.67,446122,0
FNKO.US,D,20190402,000000,21.59,21.778,21.38,21.57,346964,0
FNKO.US,D,20190403,000000,21.72,22,21.5,21.86,332923,0
FNKO.US,D,20190404,000000,21.86,22.38,21.44,21.62,342057,0
FNKO.US,D,20190405,000000,21.68,22.05,21.68,21.94,276705,0
FNKO.US,D,20190408,000000,21.96,22.01,20.93,21.45,318923,0
FNKO.US,D,20190409,000000,21.34,21.54,20.66,20.75,353518,0
FNKO.US,D,20190410,000000,21.03,21.37,20.65,21.3,314083,0
FNKO.US,D,20190411,000000,21.27,21.39,20.68,20.81,317173,0
FNKO.US,D,20190412,000000,20.96,21.1,20.52,20.71,271707,0
FNKO.US,D,20190415,000000,20.7,20.93,19.89,20.5,483127,0
FNKO.US,D,20190416,000000,20.55,20.6025,19.87,20.14,574616,0
FNKO.US,D,20190417,000000,19.96,20.06,18.63,19.09,957702,0
FNKO.US,D,20190418,000000,18.96,19.11,18.82,18.85,312167,0
FNKO.US,D,20190422,000000,18.82,19.04,18.44,18.54,424160,0
FNKO.US,D,20190423,000000,18.75,19.89,18.75,19.69,601662,0
FNKO.US,D,20190424,000000,19.69,19.94,19.1,19.39,529604,0
FNKO.US,D,20190425,000000,19.21,19.76,19.1,19.26,467884,0
FNKO.US,D,20190426,000000,19.47,19.76,19.32,19.41,393162,0
FNKO.US,D,20190429,000000,19.51,19.91,19.2,19.87,485912,0
FNKO.US,D,20190430,000000,19.85,20.28,19.45,19.83,532823,0
