<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20050407,000000,5.05142,5.18436,5.00951,5.18436,412534.79345593,0
ARCC.US,D,20050408,000000,5.18436,5.18436,5.07108,5.10363,244259.63681151,0
ARCC.US,D,20050411,000000,5.16221,5.16221,5.01295,5.05875,213080.7915149,0
ARCC.US,D,20050412,000000,5.09713,5.18093,5.02649,5.17713,734103.51247652,0
ARCC.US,D,20050413,000000,5.14877,5.16527,5.07108,5.12911,457328.56299866,0
ARCC.US,D,20050414,000000,5.16527,5.16527,4.99432,5.04587,468644.8496621,0
ARCC.US,D,20050415,000000,5.11651,5.11651,4.91635,4.93972,863516.48478101,0
ARCC.US,D,20050418,000000,4.92006,5.00951,4.92006,4.93554,529188.22377759,0
ARCC.US,D,20050419,000000,4.93554,4.98181,4.81131,4.9425,426800.15339531,0
ARCC.US,D,20050420,000000,4.98181,4.98181,4.90764,4.90764,363823.30842741,0
ARCC.US,D,20050421,000000,4.93313,5.05142,4.92942,5.02964,362850.3515529,0
ARCC.US,D,20050422,000000,4.97438,5.05142,4.94899,5.02287,368831.55539894,0
ARCC.US,D,20050425,000000,5.05457,5.10955,4.99737,5.10955,273015.79791728,0
ARCC.US,D,20050426,000000,5.11909,5.14877,5.07479,5.08099,242512.19763557,0
ARCC.US,D,20050427,000000,5.10363,5.14877,5.01295,5.10363,197117.61104284,0
ARCC.US,D,20050428,000000,5.14618,5.18965,5.09713,5.12708,685590.50202106,0
ARCC.US,D,20050429,000000,5.12708,5.15434,4.93554,5.09713,1659609.8626909,0
ARCC.US,D,20050502,000000,4.95501,5.12708,4.95501,5.0937,623281.35140496,0
ARCC.US,D,20050503,000000,5.13541,5.13541,4.92942,5.0161,404010.09480937,0
ARCC.US,D,20050504,000000,5.06885,5.13236,4.96548,5.10009,438773.34774897,0
ARCC.US,D,20050505,000000,5.06143,5.10363,5.00692,5.05457,478742.24356701,0
ARCC.US,D,20050506,000000,5.11651,5.16527,4.95863,5.05457,242962.00142345,0
ARCC.US,D,20050509,000000,5.07794,5.13866,5.00951,5.13866,188751.4763215,0
ARCC.US,D,20050510,000000,5.02649,5.10363,4.98181,5.03252,157910.25353234,0
ARCC.US,D,20050511,000000,5.04587,5.04587,4.91042,5.02037,256378.45109648,0
ARCC.US,D,20050512,000000,5.04928,5.04928,4.95213,4.95863,264986.20703722,0
ARCC.US,D,20050513,000000,4.95213,5.03937,4.90764,4.93313,204363.01162604,0
ARCC.US,D,20050516,000000,5.02287,5.05142,4.98431,5.01295,186993.25048398,0
ARCC.US,D,20050517,000000,5.04243,5.07108,4.99432,5.06143,293763.94146615,0
ARCC.US,D,20050518,000000,5.0937,5.16221,5.03252,5.12337,360736.16588324,0
ARCC.US,D,20050519,000000,5.16221,5.19985,5.0848,5.18093,208754.26155521,0
ARCC.US,D,20050520,000000,5.19345,5.21514,5.07108,5.20708,184444.36235266,0
ARCC.US,D,20050523,000000,5.15434,5.22284,5.04587,5.19345,189804.25449169,0
ARCC.US,D,20050524,000000,5.13541,5.20708,5.0848,5.10798,148891.52578541,0
ARCC.US,D,20050525,000000,5.18093,5.22284,5.07108,5.11651,225991.34675984,0
ARCC.US,D,20050526,000000,5.14618,5.20967,5.10363,5.20967,108237.67695703,0
ARCC.US,D,20050527,000000,5.18789,5.25426,5.18093,5.21951,234630.38401916,0
ARCC.US,D,20050531,000000,5.25426,5.25426,5.11909,5.18965,2273295.3999544,0
ARCC.US,D,20050601,000000,5.25426,5.28708,5.13236,5.24602,247079.27014848,0
ARCC.US,D,20050602,000000,5.10955,5.28708,5.10955,5.21514,241143.37028107,0
ARCC.US,D,20050603,000000,5.28708,5.29599,5.13236,5.18436,342476.50516085,0
ARCC.US,D,20050606,000000,5.23869,5.34531,5.20967,5.29599,217579.90805986,0
ARCC.US,D,20050607,000000,5.35096,5.3709,5.30377,5.30377,336819.97982837,0
ARCC.US,D,20050608,000000,5.28708,5.3262,5.2272,5.26141,249882.72349309,0
ARCC.US,D,20050609,000000,5.28708,5.37655,5.22284,5.35449,227243.67816926,0
ARCC.US,D,20050610,000000,5.37655,5.4101,5.31267,5.40631,161779.42904103,0
ARCC.US,D,20050613,000000,5.39324,5.4101,5.29988,5.40334,109658.2802871,0
ARCC.US,D,20050614,000000,5.40334,5.42596,5.36495,5.4101,282860.78394122,0
ARCC.US,D,20050615,000000,5.4101,5.47658,5.38722,5.46481,366080.95669607,0
ARCC.US,D,20050616,000000,5.442,5.48975,5.4101,5.48975,208110.2978589,0
ARCC.US,D,20050617,000000,5.52561,5.52905,5.442,5.49252,386518.44439145,0
ARCC.US,D,20050620,000000,5.51264,5.52905,5.44478,5.48075,424723.72104119,0
ARCC.US,D,20050621,000000,5.48409,5.52905,5.42596,5.46481,350706.72794629,0
ARCC.US,D,20050622,000000,5.50356,5.50968,5.43523,5.50356,304228.08186479,0
ARCC.US,D,20050623,000000,5.50356,5.50356,5.31879,5.35449,419408.05421464,0
ARCC.US,D,20050624,000000,5.43523,5.57753,5.39944,5.57753,2656534.6992256,0
ARCC.US,D,20050627,000000,5.45405,5.56354,5.45405,5.56354,332121.31004417,0
ARCC.US,D,20050628,000000,5.53192,5.55752,5.46786,5.50356,499242.29389956,0
ARCC.US,D,20050629,000000,5.47055,5.50968,5.36765,5.41576,290686.50691742,0
ARCC.US,D,20050630,000000,5.442,5.56224,5.442,5.48075,561114.58472168,0
ARCC.US,D,20050701,000000,5.53508,5.53508,5.45794,5.52561,194008.89517554,0
ARCC.US,D,20050705,000000,5.53192,5.54796,5.46481,5.53192,262372.59893643,0
ARCC.US,D,20050706,000000,5.52905,5.56354,5.45071,5.5069,300254.27573876,0
ARCC.US,D,20050707,000000,5.47055,5.55186,5.44831,5.52284,139531.93953255,0
ARCC.US,D,20050708,000000,5.51876,5.639,5.46128,5.56354,196395.98338315,0
ARCC.US,D,20050711,000000,5.53842,5.68573,5.51876,5.68573,415996.23315693,0
ARCC.US,D,20050712,000000,5.68573,5.70185,5.6059,5.68285,209386.3599238,0
ARCC.US,D,20050713,000000,5.64197,5.68573,5.59247,5.68285,190508.62349285,0
ARCC.US,D,20050714,000000,5.71855,5.71855,5.50356,5.53192,254051.76819371,0
ARCC.US,D,20050715,000000,5.47658,5.65865,5.45794,5.64716,123869.70691859,0
ARCC.US,D,20050718,000000,5.63205,5.69962,5.52561,5.53508,209440.29323169,0
ARCC.US,D,20050719,000000,5.59247,5.66319,5.51876,5.65865,225600.86961065,0
ARCC.US,D,20050720,000000,5.59608,5.69295,5.54425,5.69295,423106.80047036,0
ARCC.US,D,20050721,000000,5.67052,5.74005,5.5069,5.62509,220671.36526865,0
ARCC.US,D,20050722,000000,5.66319,5.71261,5.62509,5.68573,179426.40738571,0
ARCC.US,D,20050725,000000,5.69295,5.72448,5.62807,5.62807,81069.312435823,0
ARCC.US,D,20050726,000000,5.73273,5.74005,5.639,5.67683,345976.77684351,0
ARCC.US,D,20050727,000000,5.72448,5.74005,5.65142,5.71855,142726.94869251,0
ARCC.US,D,20050728,000000,5.74432,5.76082,5.58967,5.61239,408824.18187247,0
ARCC.US,D,20050729,000000,5.57753,5.63205,5.10955,5.51264,921430.07080332,0
ARCC.US,D,20050801,000000,5.53192,5.59247,5.43171,5.57753,177603.4615787,0
ARCC.US,D,20050802,000000,5.60238,5.63205,5.5069,5.6059,346767.43913732,0
ARCC.US,D,20050803,000000,5.64716,5.86392,5.57753,5.84425,1718837.2640936,0
ARCC.US,D,20050804,000000,5.89246,5.93761,5.78344,5.91804,1757841.8323664,0
ARCC.US,D,20050805,000000,5.99342,5.99342,5.60238,5.65142,1422961.2942902,0
ARCC.US,D,20050808,000000,5.60238,5.71261,5.55752,5.55752,179875.13250742,0
ARCC.US,D,20050809,000000,5.70603,5.92464,5.5412,5.60934,283373.15036627,0
ARCC.US,D,20050810,000000,5.73523,5.76249,5.53842,5.55752,234181.65889743,0
ARCC.US,D,20050811,000000,5.57263,5.64197,5.47658,5.56354,420450.04572325,0
ARCC.US,D,20050812,000000,5.59247,5.66319,5.46481,5.53192,255692.41942,0
ARCC.US,D,20050815,000000,5.49605,5.58681,5.49605,5.55186,186574.72801469,0
ARCC.US,D,20050816,000000,5.58087,5.58087,5.49605,5.54425,202543.30181753,0
ARCC.US,D,20050817,000000,5.53192,5.58087,5.45794,5.45794,219429.82052081,0
ARCC.US,D,20050818,000000,5.42225,5.5069,5.38044,5.44478,236694.95104555,0
ARCC.US,D,20050819,000000,5.41576,5.51876,5.39324,5.49252,142027.97302214,0
ARCC.US,D,20050822,000000,5.52561,5.66319,5.4101,5.60934,167870.65683518,0
ARCC.US,D,20050823,000000,5.58087,5.74766,5.38044,5.4101,903990.19636099,0
ARCC.US,D,20050824,000000,5.37655,5.51477,5.28977,5.35736,223534.14525194,0
ARCC.US,D,20050825,000000,5.3709,5.45794,5.33835,5.39611,209588.07049533,0
ARCC.US,D,20050826,000000,5.36495,5.38044,5.27707,5.27707,85078.71454506,0
ARCC.US,D,20050829,000000,5.26511,5.38044,5.23461,5.38044,140964.40819036,0
ARCC.US,D,20050830,000000,5.30952,5.41252,5.23192,5.33446,148950.85242409,0
ARCC.US,D,20050831,000000,5.27707,5.46786,5.25149,5.46786,226705.42375643,0
ARCC.US,D,20050901,000000,5.46481,5.46481,5.30377,5.35449,225809.05217914,0
ARCC.US,D,20050902,000000,5.39324,5.42225,5.31267,5.33446,78906.586789059,0
ARCC.US,D,20050906,000000,5.35096,5.42596,5.35096,5.42596,129860.61876005,0
ARCC.US,D,20050907,000000,5.39055,5.44478,5.34893,5.41576,155387.25338881,0
ARCC.US,D,20050908,000000,5.41252,5.42596,5.32992,5.40334,130532.62777646,0
ARCC.US,D,20050909,000000,5.44831,5.46786,5.34893,5.39611,265268.81757061,0
ARCC.US,D,20050912,000000,5.35096,5.38044,5.31267,5.34893,402135.37302678,0
ARCC.US,D,20050913,000000,5.31545,5.36162,5.2272,5.25426,453619.03008134,0
ARCC.US,D,20050914,000000,5.22914,5.26511,5.18093,5.25426,230618.8245776,0
ARCC.US,D,20050915,000000,5.26817,5.26817,5.11651,5.15434,278904.23647372,0
ARCC.US,D,20050916,000000,5.18789,5.25426,5.01295,5.14618,863606.01407212,0
ARCC.US,D,20050919,000000,5.15434,5.2272,5.08805,5.14877,128651.43399694,0
ARCC.US,D,20050920,000000,5.13866,5.21951,4.99432,5.07479,176773.96730321,0
ARCC.US,D,20050921,000000,5.02964,5.04587,4.91635,5.0009,273837.74152966,0
ARCC.US,D,20050922,000000,4.99042,4.99737,4.91635,4.98774,226900.66233102,0
ARCC.US,D,20050923,000000,4.95501,5.11651,4.92006,5.0848,252762.76213492,0
ARCC.US,D,20050926,000000,5.08805,5.18789,5.08805,5.15748,195225.63060174,0
ARCC.US,D,20050927,000000,5.10363,5.19985,5.02037,5.15137,257059.08944218,0
ARCC.US,D,20050928,000000,5.12337,5.19605,4.95213,4.99042,162217.36750118,0
ARCC.US,D,20050929,000000,5.00951,5.10363,4.9425,5.00951,299594.13205008,0
ARCC.US,D,20050930,000000,5.01295,5.03548,4.96845,5.00415,92763.132254559,0
ARCC.US,D,20051003,000000,4.98181,5.14877,4.98181,5.11651,110073.56675793,0
ARCC.US,D,20051004,000000,5.12708,5.14877,5.08805,5.0937,157617.93500352,0
ARCC.US,D,20051005,000000,5.07108,5.11909,4.96845,4.96845,325149.8906651,0
ARCC.US,D,20051006,000000,4.96845,5.11651,4.93554,5.03937,321182.55653602,0
ARCC.US,D,20051007,000000,5.0937,5.11909,4.95213,4.99432,179255.97813274,0
ARCC.US,D,20051010,000000,4.99737,5.06885,4.89363,4.94899,386493.63506982,0
ARCC.US,D,20051011,000000,4.90764,4.97151,4.76913,4.7721,1162767.6009929,0
ARCC.US,D,20051012,000000,4.84275,4.89066,4.73928,4.75578,545072.66162012,0
ARCC.US,D,20051013,000000,4.72019,4.76569,4.70396,4.75894,13583087.414457,0
ARCC.US,D,20051014,000000,4.7772,4.7772,4.75291,4.76569,2207151.5911467,0
ARCC.US,D,20051017,000000,4.75291,4.77562,4.67791,4.6946,1808595.232432,0
ARCC.US,D,20051018,000000,4.68495,4.70813,4.62405,4.63674,1594395.8641114,0
ARCC.US,D,20051019,000000,4.63674,4.74605,4.44048,4.74605,1406389.746105,0
ARCC.US,D,20051020,000000,4.74984,4.74984,4.65566,4.69718,672371.44825493,0
ARCC.US,D,20051021,000000,4.69718,4.73928,4.62405,4.70396,536896.37214257,0
ARCC.US,D,20051024,000000,4.6946,4.7772,4.64286,4.77562,954712.31510801,0
ARCC.US,D,20051025,000000,4.76569,4.76569,4.63369,4.73613,642677.92625787,0
ARCC.US,D,20051026,000000,4.67272,4.7772,4.67272,4.71424,687629.18105966,0
ARCC.US,D,20051027,000000,4.73381,4.73928,4.64639,4.67791,555102.09955707,0
ARCC.US,D,20051028,000000,4.74984,4.74984,4.67559,4.71128,475080.17196065,0
ARCC.US,D,20051031,000000,4.70396,4.76569,4.68838,4.71128,2994670.6517666,0
ARCC.US,D,20051101,000000,4.65566,4.76569,4.63674,4.69718,766781.70373273,0
ARCC.US,D,20051102,000000,4.6654,4.83579,4.6654,4.83579,1312259.9438283,0
ARCC.US,D,20051103,000000,4.84645,4.84645,4.70396,4.76913,434004.56466451,0
ARCC.US,D,20051104,000000,4.7428,4.80426,4.71685,4.79472,345800.95425977,0
ARCC.US,D,20051107,000000,4.83347,4.83347,4.7428,4.78887,589678.74325133,0
ARCC.US,D,20051108,000000,4.79723,4.8078,4.71128,4.8078,426009.49110151,0
ARCC.US,D,20051109,000000,4.76913,4.83347,4.70813,4.78887,793171.27128789,0
ARCC.US,D,20051110,000000,4.75894,4.83022,4.68838,4.80426,598242.2738796,0
ARCC.US,D,20051111,000000,4.76569,4.90764,4.76569,4.87787,698341.41467463,0
ARCC.US,D,20051114,000000,4.84942,4.88808,4.73037,4.80426,735911.3569573,0
ARCC.US,D,20051115,000000,4.7772,4.8164,4.72019,4.76913,520216.95734162,0
ARCC.US,D,20051116,000000,4.76569,4.79723,4.72343,4.78887,755520.42904336,0
ARCC.US,D,20051117,000000,4.7428,4.78118,4.70099,4.73928,801776.86989631,0
ARCC.US,D,20051118,000000,4.79472,4.79472,4.69718,4.7721,455572.49449346,0
ARCC.US,D,20051121,000000,4.73613,4.79472,4.72343,4.79175,343575.66597584,0
ARCC.US,D,20051122,000000,4.76569,4.84645,4.74984,4.77562,755760.97159659,0
ARCC.US,D,20051123,000000,4.79723,4.88121,4.73381,4.85544,893788.17183875,0
ARCC.US,D,20051125,000000,4.88121,4.88121,4.7772,4.85887,145375.07411037,0
ARCC.US,D,20051128,000000,4.68838,4.83022,4.68838,4.8164,1105697.531906,0
ARCC.US,D,20051129,000000,4.83347,4.83347,4.69718,4.79472,892692.24702223,0
ARCC.US,D,20051130,000000,4.76569,4.81418,4.69718,4.76171,841860.1043271,0
ARCC.US,D,20051201,000000,4.84275,4.98774,4.80426,4.97438,2573798.8475756,0
ARCC.US,D,20051202,000000,4.97151,4.97151,4.88511,4.91635,1113810.1800803,0
ARCC.US,D,20051205,000000,4.89697,4.96298,4.85544,4.92692,783337.07192553,0
ARCC.US,D,20051206,000000,4.98181,4.98181,4.84645,4.85544,470875.53127681,0
ARCC.US,D,20051207,000000,4.82726,4.89697,4.81131,4.83347,539690.11749175,0
ARCC.US,D,20051208,000000,4.8078,4.86527,4.78118,4.84645,726441.74675635,0
ARCC.US,D,20051209,000000,4.86527,4.95213,4.84645,4.91347,930011.93875627,0
ARCC.US,D,20051212,000000,5.07108,5.07108,4.90124,4.98181,1524153.1239032,0
ARCC.US,D,20051213,000000,5.00951,5.08805,5.00951,5.07794,1074414.055992,0
ARCC.US,D,20051214,000000,5.10363,5.15748,5.05142,5.14237,791349.40414704,0
ARCC.US,D,20051215,000000,5.14877,5.16221,5.04243,5.0848,3517201.3480171,0
ARCC.US,D,20051216,000000,5.09713,5.17074,5.02649,5.13541,1494534.029871,0
ARCC.US,D,20051219,000000,5.18093,5.18093,5.05457,5.09045,748423.88438996,0
ARCC.US,D,20051220,000000,4.99432,5.05142,4.97763,5.00951,817151.09864609,0
ARCC.US,D,20051221,000000,5.07108,5.07479,5.0009,5.05457,772744.57025409,0
ARCC.US,D,20051222,000000,5.07479,5.07479,4.99042,5.04587,715932.30237907,0
ARCC.US,D,20051223,000000,5.01295,5.03252,4.99737,5.03252,508258.86431418,0
ARCC.US,D,20051227,000000,5.06885,5.06885,4.89363,4.93972,671644.42726444,0
ARCC.US,D,20051228,000000,4.97763,5.00951,4.89066,4.97438,376742.49300162,0
ARCC.US,D,20051229,000000,5.00951,5.03937,4.92006,4.95501,381239.45221427,0
ARCC.US,D,20051230,000000,4.91347,4.94899,4.82328,4.93972,1021600.4035648,0
ARCC.US,D,20060103,000000,4.91635,4.99432,4.83875,4.99432,977568.1723296,0
ARCC.US,D,20060104,000000,5.02649,5.04243,4.92376,4.98774,721027.9213094,0
ARCC.US,D,20060105,000000,5.00951,5.05457,4.97151,5.04243,563148.94909564,0
ARCC.US,D,20060106,000000,5.05457,5.07108,4.98181,5.0161,782287.5297538,0
ARCC.US,D,20060109,000000,5.0161,5.06885,4.99432,5.05142,456579.96868503,0
ARCC.US,D,20060110,000000,5.0161,5.07108,4.94574,5.06143,478603.09563265,0
ARCC.US,D,20060111,000000,5.02649,5.07108,4.98181,5.05142,466663.33992987,0
ARCC.US,D,20060112,000000,5.07108,5.14877,5.02964,5.11909,672565.60816338,0
ARCC.US,D,20060113,000000,5.13866,5.14877,5.07794,5.14618,327720.35211958,0
ARCC.US,D,20060117,000000,5.11909,5.14618,5.02964,5.09713,595738.68972692,0
ARCC.US,D,20060118,000000,5.0848,5.13236,5.02649,5.12337,304061.96727646,0
ARCC.US,D,20060119,000000,5.11651,5.16221,5.05875,5.16221,386021.17929261,0
ARCC.US,D,20060120,000000,5.16527,5.16527,5.0009,5.03252,509146.60656219,0
ARCC.US,D,20060123,000000,5.05875,5.14618,5.05875,5.13541,401132.21349986,0
ARCC.US,D,20060124,000000,5.14237,5.14237,5.04587,5.08805,704470.39578431,0
ARCC.US,D,20060125,000000,5.12708,5.14877,5.0161,5.0848,1699596.0171674,0
ARCC.US,D,20060126,000000,5.05875,5.11651,5.05457,5.09045,884388.67493805,0
ARCC.US,D,20060127,000000,5.07479,5.11651,5.05457,5.0937,448295.81259168,0
ARCC.US,D,20060130,000000,5.07479,5.13236,5.07108,5.10363,335420.94982145,0
ARCC.US,D,20060131,000000,5.11909,5.12708,5.07108,5.10363,428412.7593015,0
ARCC.US,D,20060201,000000,5.07108,5.13236,5.07108,5.11651,382226.43174882,0
ARCC.US,D,20060202,000000,5.0937,5.1128,5.04587,5.07108,527853.91374016,0
ARCC.US,D,20060203,000000,5.06885,5.11651,5.05142,5.08099,454990.01476814,0
ARCC.US,D,20060206,000000,5.0937,5.11909,5.05457,5.10363,256352.5631087,0
ARCC.US,D,20060207,000000,5.07794,5.09713,5.00415,5.04587,1087771.1790265,0
ARCC.US,D,20060208,000000,5.03252,5.12911,5.02964,5.12911,643904.36967949,0
ARCC.US,D,20060209,000000,5.11651,5.13541,5.0161,5.05142,388597.03407788,0
ARCC.US,D,20060210,000000,5.07108,5.11651,5.0161,5.04587,397345.01661916,0
ARCC.US,D,20060213,000000,5.02649,5.10798,4.99432,5.04243,396545.7249961,0
ARCC.US,D,20060214,000000,5.0161,5.06505,4.91635,5.05457,576407.91350963,0
ARCC.US,D,20060215,000000,5.07794,5.07794,4.98431,5.03937,421520.08255197,0
ARCC.US,D,20060216,000000,5.05142,5.06505,4.99432,5.05457,377464.12066131,0
ARCC.US,D,20060217,000000,5.06505,5.07479,5.02964,5.04587,383414.04318876,0
ARCC.US,D,20060221,000000,5.07794,5.10009,5.00692,5.08805,341001.96852288,0
ARCC.US,D,20060222,000000,5.1128,5.13541,5.06143,5.13236,471100.97250384,0
ARCC.US,D,20060223,000000,5.14877,5.18965,5.02287,5.16527,664226.44009597,0
ARCC.US,D,20060224,000000,5.18965,5.18965,5.06885,5.18965,281454.20327121,0
ARCC.US,D,20060227,000000,5.2272,5.26511,5.19345,5.25426,934898.29645195,0
ARCC.US,D,20060228,000000,5.27067,5.36765,5.25426,5.32992,1435430.6750765,0
ARCC.US,D,20060301,000000,5.33159,5.39055,5.30377,5.36495,838131.15541894,0
ARCC.US,D,20060302,000000,5.37386,5.39055,5.30952,5.34531,641879.71330096,0
ARCC.US,D,20060303,000000,5.31879,5.39324,5.28708,5.32324,895130.03253929,0
ARCC.US,D,20060306,000000,5.34206,5.35736,5.27309,5.30711,1073722.6309848,0
ARCC.US,D,20060307,000000,5.35736,5.46481,5.34893,5.45405,1735924.4147023,0
ARCC.US,D,20060308,000000,5.442,5.46786,5.28708,5.41576,1034649.028078,0
ARCC.US,D,20060309,000000,5.41576,5.5069,5.39055,5.48975,1078434.2447629,0
ARCC.US,D,20060310,000000,5.47324,5.52561,5.44831,5.52561,979099.87827394,0
ARCC.US,D,20060313,000000,5.51876,5.52905,5.3262,5.38368,737809.80939536,0
ARCC.US,D,20060314,000000,5.34206,5.48752,5.30377,5.45794,1030588.9286593,0
ARCC.US,D,20060315,000000,5.50356,5.52905,5.47055,5.50356,661292.46814625,0
ARCC.US,D,20060316,000000,5.52905,5.52905,5.4101,5.45071,541297.33006716,0
ARCC.US,D,20060317,000000,5.48975,5.50968,5.43523,5.45405,1395462.8579245,0
ARCC.US,D,20060320,000000,5.49252,5.51477,5.45794,5.47055,1221301.4200561,0
ARCC.US,D,20060321,000000,5.45405,5.48752,5.33835,5.38368,1141708.8015904,0
ARCC.US,D,20060322,000000,5.38368,5.40334,5.28977,5.32324,929341.00840601,0
ARCC.US,D,20060323,000000,5.35449,5.38044,5.24935,5.27067,599791.23848247,0
ARCC.US,D,20060324,000000,5.27067,5.30377,5.24935,5.28069,607499.38684744,0
ARCC.US,D,20060327,000000,5.30711,5.36495,5.28708,5.34531,495783.0115309,0
ARCC.US,D,20060328,000000,5.35096,5.36162,5.25426,5.27309,456533.58604022,0
ARCC.US,D,20060329,000000,5.30952,5.31879,5.25807,5.28708,508675.22945116,0
ARCC.US,D,20060330,000000,5.28486,5.31545,5.25426,5.27067,400353.4165338,0
ARCC.US,D,20060331,000000,5.29266,5.29266,5.23192,5.28069,1115180.0861009,0
ARCC.US,D,20060403,000000,5.28486,5.34893,5.24935,5.27309,789092.83454453,0
ARCC.US,D,20060404,000000,5.28708,5.36765,5.28708,5.28708,767387.91411352,0
ARCC.US,D,20060405,000000,5.31879,5.34531,5.25426,5.27707,547917.10427872,0
ARCC.US,D,20060406,000000,5.28486,5.34531,5.25426,5.29266,589126.46617845,0
ARCC.US,D,20060407,000000,5.31879,5.33159,5.24602,5.26141,479696.86311684,0
ARCC.US,D,20060410,000000,5.28069,5.31267,5.21951,5.24232,609872.45239502,0
ARCC.US,D,20060411,000000,5.27707,5.29988,5.1686,5.24232,863514.32744869,0
ARCC.US,D,20060412,000000,5.27707,5.34531,5.21254,5.24935,732090.72142572,0
ARCC.US,D,20060413,000000,5.27707,5.27707,5.18965,5.19985,457597.150872,0
ARCC.US,D,20060417,000000,5.21514,5.25426,5.11909,5.16527,501146.1396684,0
ARCC.US,D,20060418,000000,5.18789,5.29988,5.13236,5.29266,716994.78854469,0
ARCC.US,D,20060419,000000,5.26817,5.29599,5.22284,5.28977,559395.19086586,0
ARCC.US,D,20060420,000000,5.28069,5.30377,5.21254,5.26511,441320.07854798,0
ARCC.US,D,20060421,000000,5.29266,5.29599,5.22284,5.25149,413478.62634418,0
ARCC.US,D,20060424,000000,5.28708,5.28708,5.19605,5.20383,599560.40392465,0
ARCC.US,D,20060425,000000,5.22284,5.23461,5.13236,5.20708,437216.832483,0
ARCC.US,D,20060426,000000,5.18436,5.23869,5.15137,5.21254,549376.53959048,0
ARCC.US,D,20060427,000000,5.22284,5.25426,5.14877,5.19605,402079.28238657,0
ARCC.US,D,20060428,000000,5.21951,5.24232,5.18093,5.21254,477292.51625068,0
ARCC.US,D,20060501,000000,5.19345,5.25426,5.17713,5.18789,885197.67455655,0
ARCC.US,D,20060502,000000,5.20708,5.25426,5.17074,5.22284,619974.16096456,0
ARCC.US,D,20060503,000000,5.23192,5.30377,5.21514,5.26141,751569.27490666,0
ARCC.US,D,20060504,000000,5.2272,5.26817,5.18093,5.25149,524943.67244592,0
ARCC.US,D,20060505,000000,5.27067,5.34531,5.25807,5.31879,378073.56704057,0
ARCC.US,D,20060508,000000,5.34206,5.34206,5.23192,5.32324,807831.42304109,0
ARCC.US,D,20060509,000000,5.3709,5.3709,5.24232,5.29266,717494.21097584,0
ARCC.US,D,20060510,000000,5.29988,5.29988,5.19345,5.2272,723619.95608704,0
ARCC.US,D,20060511,000000,5.25426,5.29599,5.19345,5.19345,772039.12258676,0
ARCC.US,D,20060512,000000,5.19345,5.24232,5.16527,5.21514,1003487.4414399,0
ARCC.US,D,20060515,000000,5.19605,5.26141,5.16527,5.23461,507480.0673481,0
