<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPF.US,D,20151020,000000,18.89,18.92,18.45,18.88,63527,0
APPF.US,D,20151021,000000,18.75,18.75,17.63,17.68,80400,0
APPF.US,D,20151022,000000,17.89,18.4,17.57,17.9,61400,0
APPF.US,D,20151023,000000,18.11,18.23,17.83,18.04,49300,0
APPF.US,D,20151026,000000,18,18.7,17.96,18.2,95500,0
APPF.US,D,20151027,000000,18,18.05,17,17.1,64900,0
APPF.US,D,20151028,000000,17.37,17.9,17.12,17.76,79000,0
APPF.US,D,20151029,000000,17.73,18.08,17.49,17.63,76100,0
APPF.US,D,20151030,000000,17.62,18.07,17.24,17.51,84500,0
APPF.US,D,20151102,000000,17.6,18.46,17.36,18.22,213978,0
APPF.US,D,20151103,000000,18.12,18.35,17.55,17.76,72700,0
APPF.US,D,20151104,000000,17.75,17.91,17.29,17.58,30079,0
APPF.US,D,20151105,000000,17.65,17.85,16.26,16.85,70800,0
APPF.US,D,20151106,000000,16.83,17.25,16.72,17.17,24300,0
APPF.US,D,20151109,000000,17.01,17.85,17.006,17.72,59639,0
APPF.US,D,20151110,000000,17.9,17.9,16.01,16.46,131100,0
APPF.US,D,20151111,000000,16.61,16.78,15.56,15.63,60200,0
APPF.US,D,20151112,000000,16.03,16.03,15.35,15.44,42300,0
APPF.US,D,20151113,000000,15.38,15.9,15.33,15.39,43100,0
APPF.US,D,20151116,000000,15.32,15.91,15.32,15.65,42700,0
APPF.US,D,20151117,000000,15.86,15.94,15.51,15.91,30200,0
APPF.US,D,20151118,000000,16.02,16.05,15.53,15.99,30200,0
APPF.US,D,20151119,000000,15.87,15.99,15.63,15.83,25500,0
APPF.US,D,20151120,000000,15.76,16.04,15.61,15.79,35200,0
APPF.US,D,20151123,000000,15.74,16.05,15.7,15.91,36800,0
APPF.US,D,20151124,000000,15.8,16.05,15.66,15.99,21200,0
APPF.US,D,20151125,000000,16,17,16,16.64,38200,0
APPF.US,D,20151127,000000,16.75,17.79,16.74,16.75,18100,0
APPF.US,D,20151130,000000,16.9,17.13,16.08,16.39,27900,0
APPF.US,D,20151201,000000,16.37,16.88,16.19,16.66,24378,0
APPF.US,D,20151202,000000,16.22,16.62,15.915,15.96,43874,0
APPF.US,D,20151203,000000,16.13,16.25,15.555,15.57,30838,0
APPF.US,D,20151204,000000,15.53,15.99,15.53,15.67,26200,0
APPF.US,D,20151207,000000,15.67,15.82,15.52,15.64,41600,0
APPF.US,D,20151208,000000,15.52,15.85,15.38,15.46,47560,0
APPF.US,D,20151209,000000,15.36,15.7,15.31,15.51,24300,0
APPF.US,D,20151210,000000,15.45,15.7,15.39,15.49,29800,0
APPF.US,D,20151211,000000,15.11,15.73,15.1,15.35,72000,0
APPF.US,D,20151214,000000,15.44,15.8,15.33,15.37,34759,0
APPF.US,D,20151215,000000,15.55,15.59,15.29,15.43,26100,0
APPF.US,D,20151216,000000,15.47,15.7,15.32,15.41,71400,0
APPF.US,D,20151217,000000,15.47,15.51,15.21,15.29,74500,0
APPF.US,D,20151218,000000,15.29,15.61,15.23,15.25,45600,0
APPF.US,D,20151221,000000,15.4,15.5,15.11,15.41,26100,0
APPF.US,D,20151222,000000,15.44,15.49,15.12,15.45,22599,0
APPF.US,D,20151223,000000,15.54,16.64,15.16,16.43,45700,0
APPF.US,D,20151224,000000,16.28,16.9,16.28,16.77,12120,0
APPF.US,D,20151228,000000,16.74,16.77,16.34,16.69,17717,0
APPF.US,D,20151229,000000,16.71,16.71,15.15,15.42,88317,0
APPF.US,D,20151230,000000,15.48,15.5,14.61,14.64,54370,0
APPF.US,D,20151231,000000,14.7,15.01,14.51,14.6,40154,0
APPF.US,D,20160104,000000,14.52,15.19,13.2401,13.96,110183,0
APPF.US,D,20160105,000000,13.9,14.03,13.77,13.95,53271,0
APPF.US,D,20160106,000000,13.85,14,13.47,13.94,215668,0
APPF.US,D,20160107,000000,13.75,14,13.48,13.61,123736,0
APPF.US,D,20160108,000000,13.63,13.9699,13.51,13.7,93069,0
APPF.US,D,20160111,000000,13.8,13.8,13.33,13.43,64207,0
APPF.US,D,20160112,000000,13.46,13.49,12.67,13.01,116799,0
APPF.US,D,20160113,000000,13.03,13.11,12.4601,12.83,54553,0
APPF.US,D,20160114,000000,13,13.69,11.6,13.08,155176,0
APPF.US,D,20160115,000000,12.83,13.2,12.402,13.16,53503,0
APPF.US,D,20160119,000000,13.3,13.3,12.9,13.13,56600,0
APPF.US,D,20160120,000000,12.98,13.34,12.63,13.2,40289,0
APPF.US,D,20160121,000000,13.32,13.94,13.01,13.24,51611,0
APPF.US,D,20160122,000000,13.47,14,13.19,13.79,33684,0
APPF.US,D,20160125,000000,13.79,13.93,13.098,13.2,23870,0
APPF.US,D,20160126,000000,13.16,13.57,13.01,13.22,129598,0
APPF.US,D,20160127,000000,13.06,13.69,12.81,13.15,90972,0
APPF.US,D,20160128,000000,13.08,13.28,13,13.21,21099,0
APPF.US,D,20160129,000000,13.33,13.625,12.91,13.39,54930,0
APPF.US,D,20160201,000000,13.32,13.32,13.06,13.13,28562,0
APPF.US,D,20160202,000000,13,13.1,12.69,13.02,50761,0
APPF.US,D,20160203,000000,13.29,13.31,12.6,13.06,100996,0
APPF.US,D,20160204,000000,12.76,13.74,12.75,13.39,74204,0
APPF.US,D,20160205,000000,13.2,13.24,12.78,13.09,216187,0
APPF.US,D,20160208,000000,12.92,13.05,12.63,13.02,127335,0
APPF.US,D,20160209,000000,12.87,13.18,12.72,12.95,78541,0
APPF.US,D,20160210,000000,12.99,13.54,12.68,12.76,28879,0
APPF.US,D,20160211,000000,12.72,12.96,12.55,12.75,35585,0
APPF.US,D,20160212,000000,12.88,13,12.61,12.95,28881,0
APPF.US,D,20160216,000000,13.06,14.01,12.95,13.94,85070,0
APPF.US,D,20160217,000000,13.91,15,13.91,14.33,35673,0
APPF.US,D,20160218,000000,14.35,14.73,14.33,14.72,30886,0
APPF.US,D,20160219,000000,14.73,14.76,14.18,14.22,29161,0
APPF.US,D,20160222,000000,14.26,14.28,13.84,13.86,24995,0
APPF.US,D,20160223,000000,14.21,14.21,11.77,12.16,229221,0
APPF.US,D,20160224,000000,11.98,12.09,11.82,11.98,78611,0
APPF.US,D,20160225,000000,11.89,12.435,11.89,11.99,72164,0
APPF.US,D,20160226,000000,12,12.06,11.71,11.77,84983,0
APPF.US,D,20160229,000000,11.77,12.05,11.67,11.7,48957,0
APPF.US,D,20160301,000000,11.7,12.419,11.58,11.83,71870,0
APPF.US,D,20160302,000000,11.8,11.97,11.51,11.82,103410,0
APPF.US,D,20160303,000000,11.86,11.97,11.6,11.63,36457,0
APPF.US,D,20160304,000000,11.73,11.86,11.47,11.58,101595,0
APPF.US,D,20160307,000000,11.48,12.1806,11.07,11.72,74151,0
APPF.US,D,20160308,000000,11.58,11.9,11.25,11.61,122322,0
APPF.US,D,20160309,000000,11.8,11.8836,11.455,11.69,25133,0
APPF.US,D,20160310,000000,11.84,11.9,11.28,11.62,26190,0
APPF.US,D,20160311,000000,11.67,11.81,11.481,11.81,50797,0
APPF.US,D,20160314,000000,11.97,11.99,11.7,11.92,55290,0
APPF.US,D,20160315,000000,12.01,12.01,11.81,11.96,31735,0
APPF.US,D,20160316,000000,11.86,12.08,11.86,11.96,42232,0
APPF.US,D,20160317,000000,12.02,12.06,11.75,11.98,56103,0
APPF.US,D,20160318,000000,12.04,12.77,12,12.12,94910,0
APPF.US,D,20160321,000000,12.26,12.29,11.75,11.79,33862,0
APPF.US,D,20160322,000000,11.86,12,11.86,11.89,16533,0
APPF.US,D,20160323,000000,11.96,12.09,11.89,12.09,32058,0
APPF.US,D,20160324,000000,11.99,12.16,11.6937,12,27240,0
APPF.US,D,20160328,000000,11.9,12.18,11.76,12.12,23314,0
APPF.US,D,20160329,000000,12,12.33,12,12.23,37504,0
APPF.US,D,20160330,000000,12.19,12.33,12.08,12.23,24219,0
APPF.US,D,20160331,000000,12.23,12.3,12.064,12.24,21003,0
APPF.US,D,20160401,000000,12.14,12.26,12.09,12.19,29219,0
APPF.US,D,20160404,000000,12.43,12.43,12.14,12.19,13662,0
APPF.US,D,20160405,000000,12.13,12.26,12.1,12.16,26241,0
APPF.US,D,20160406,000000,12.18,12.38,12.07,12.18,20555,0
APPF.US,D,20160407,000000,12.14,12.27,12.07,12.22,22306,0
APPF.US,D,20160408,000000,12.24,12.33,12.1647,12.3,13749,0
APPF.US,D,20160411,000000,12.3,12.415,12.21,12.3,19426,0
APPF.US,D,20160412,000000,12.33,12.46,12.25,12.37,23950,0
APPF.US,D,20160413,000000,12.37,12.38,12.28,12.37,41840,0
APPF.US,D,20160414,000000,12.31,12.38,12.29,12.35,12978,0
APPF.US,D,20160415,000000,12.35,12.41,12.25,12.31,10439,0
APPF.US,D,20160418,000000,12.33,12.7,12.25,12.64,90505,0
APPF.US,D,20160419,000000,12.73,13.25,12.63,12.97,114318,0
APPF.US,D,20160420,000000,12.93,13.16,12.75,13.02,16026,0
APPF.US,D,20160421,000000,12.9899,13.22,12.915,12.96,10739,0
APPF.US,D,20160422,000000,12.88,13.19,12.81,12.87,15257,0
APPF.US,D,20160425,000000,12.99,13.09,12.22,12.6,31520,0
APPF.US,D,20160426,000000,12.75,13.15,12.5,13.1,25155,0
APPF.US,D,20160427,000000,13.15,13.24,12.77,13.15,32617,0
APPF.US,D,20160428,000000,13.04,13.095,12.76,12.78,14750,0
APPF.US,D,20160429,000000,12.75,12.75,12.25,12.54,84125,0
APPF.US,D,20160502,000000,12.51,12.955,12.09,12.69,68077,0
APPF.US,D,20160503,000000,12.68,12.95,12.25,12.36,67568,0
APPF.US,D,20160504,000000,12.25,12.55,12.2,12.3,43211,0
APPF.US,D,20160505,000000,12.49,12.59,12.18,12.22,33694,0
APPF.US,D,20160506,000000,12.26,12.35,12.07,12.35,28282,0
APPF.US,D,20160509,000000,12.5,12.76,12.22,12.35,38965,0
APPF.US,D,20160510,000000,12.25,12.75,12.25,12.5,82996,0
APPF.US,D,20160511,000000,12.5,12.7999,12.31,12.48,42864,0
APPF.US,D,20160512,000000,12.55,12.68,12.29,12.52,42212,0
APPF.US,D,20160513,000000,12.27,12.81,12.185,12.7,108474,0
APPF.US,D,20160516,000000,12.75,13,12.395,12.55,48840,0
APPF.US,D,20160517,000000,12.51,13.15,12.39,12.99,385844,0
APPF.US,D,20160518,000000,13.01,13.53,12.82,13.34,40451,0
APPF.US,D,20160519,000000,13.3,13.57,12.97,13.08,14911,0
APPF.US,D,20160520,000000,13.18,13.44,12.92,13.43,27260,0
APPF.US,D,20160523,000000,13.36,13.71,13.14,13.51,136354,0
APPF.US,D,20160524,000000,13.49,13.68,13.35,13.59,27631,0
APPF.US,D,20160525,000000,13.7,13.75,13.4,13.67,52373,0
APPF.US,D,20160526,000000,13.62,13.7,13.435,13.54,20984,0
APPF.US,D,20160527,000000,13.65,13.99,13.64,13.81,34942,0
APPF.US,D,20160531,000000,13.81,13.99,13.8,13.95,18169,0
APPF.US,D,20160601,000000,13.98,14.23,13.88,14.19,25508,0
APPF.US,D,20160602,000000,14.08,14.35,13.88,14.32,30443,0
APPF.US,D,20160603,000000,14.42,14.78,14.26,14.6,32295,0
APPF.US,D,20160606,000000,14.52,15.18,14.44,15.01,40972,0
APPF.US,D,20160607,000000,14.92,15.02,14.76,14.91,23574,0
APPF.US,D,20160608,000000,14.93,15.06,14.68,14.95,20573,0
APPF.US,D,20160609,000000,14.84,15.232,14.5314,15.08,27682,0
APPF.US,D,20160610,000000,14.93,15.21,14.6,14.8,27228,0
APPF.US,D,20160613,000000,14.68,15.16,14.3511,15.09,43027,0
APPF.US,D,20160614,000000,15.07,15.57,14.33,14.56,29391,0
APPF.US,D,20160615,000000,14.55,14.63,14.1602,14.31,27068,0
APPF.US,D,20160616,000000,14.17,14.59,13.36,14.46,25912,0
APPF.US,D,20160617,000000,14.5,15.09,13.98,15.09,35777,0
APPF.US,D,20160620,000000,15.06,15.06,14.53,14.66,24393,0
APPF.US,D,20160621,000000,14.6,14.73,14.19,14.62,11635,0
APPF.US,D,20160622,000000,14.54,14.94,13.924,14.46,37684,0
APPF.US,D,20160623,000000,14.57,14.83,14.2,14.75,21777,0
APPF.US,D,20160624,000000,14.18,14.48,13.555,13.98,38650,0
APPF.US,D,20160627,000000,13.8,13.95,13.34,13.46,30408,0
APPF.US,D,20160628,000000,13.53,14,13.53,13.66,28883,0
APPF.US,D,20160629,000000,13.75,13.98,13.5,13.92,17988,0
APPF.US,D,20160630,000000,13.87,14.41,13.67,14.41,29232,0
APPF.US,D,20160701,000000,14.32,14.9699,14.115,14.63,11799,0
APPF.US,D,20160705,000000,14.58,14.91,14.18,14.33,15708,0
APPF.US,D,20160706,000000,14.37,14.455,14.1401,14.27,7970,0
APPF.US,D,20160707,000000,14.35,14.46,14.14,14.31,14368,0
APPF.US,D,20160708,000000,14.4,14.7,14.3,14.62,15522,0
APPF.US,D,20160711,000000,14.7,14.7,14.46,14.62,12230,0
APPF.US,D,20160712,000000,14.6999,15,14.6,14.98,20925,0
APPF.US,D,20160713,000000,14.8999,15,14.7,14.98,14443,0
APPF.US,D,20160714,000000,15,15,14.68,14.81,15866,0
APPF.US,D,20160715,000000,14.91,15.12,14.65,15.06,17565,0
APPF.US,D,20160718,000000,15.14,15.4,14.99,15.17,8219,0
APPF.US,D,20160719,000000,15.08,15.48,14.87,15.35,19971,0
APPF.US,D,20160720,000000,15.3999,15.5,14.98,15.19,14857,0
APPF.US,D,20160721,000000,15.1,15.36,15.01,15.27,18184,0
APPF.US,D,20160722,000000,15.18,15.5,15.12,15.24,10108,0
APPF.US,D,20160725,000000,15.1,15.345,14.9,14.97,24452,0
APPF.US,D,20160726,000000,15.06,15.49,14.79,15.38,13288,0
APPF.US,D,20160727,000000,15.33,16.19,15.27,16.12,52478,0
APPF.US,D,20160728,000000,16.04,16.2,15.8399,16.07,15424,0
APPF.US,D,20160729,000000,16.11,16.17,15.62,16.03,13961,0
APPF.US,D,20160801,000000,15.96,16.2,15.82,16.15,24816,0
APPF.US,D,20160802,000000,16.2,16.2,16,16.11,7836,0
APPF.US,D,20160803,000000,16.22,16.87,16.2,16.69,52159,0
APPF.US,D,20160804,000000,16.47,16.9434,16.32,16.65,23537,0
APPF.US,D,20160805,000000,16.74,16.88,16.26,16.74,49025,0
APPF.US,D,20160808,000000,16.7,16.999,16.0999,16.93,74210,0
APPF.US,D,20160809,000000,17,17.99,16.26,17.99,106562,0
APPF.US,D,20160810,000000,18,18,16.02,17.98,22714,0
APPF.US,D,20160811,000000,17.86,18.28,17.86,18.19,64800,0
APPF.US,D,20160812,000000,18,18.39,18,18.19,19052,0
APPF.US,D,20160815,000000,17.97,18.28,17.97,18.15,25438,0
APPF.US,D,20160816,000000,18,18.42,17.97,18.23,51419,0
APPF.US,D,20160817,000000,18.34,18.3999,18.19,18.24,14230,0
APPF.US,D,20160818,000000,18.15,18.4099,18.0664,18.28,14776,0
APPF.US,D,20160819,000000,18.2,18.45,18.05,18.19,24065,0
APPF.US,D,20160822,000000,18.13,18.33,18.13,18.29,16196,0
APPF.US,D,20160823,000000,18.31,18.54,18.215,18.32,21188,0
APPF.US,D,20160824,000000,18.21,18.5699,18.19,18.42,17911,0
APPF.US,D,20160825,000000,18.53,18.79,18.41,18.5,13965,0
APPF.US,D,20160826,000000,18.61,18.84,18.15,18.5,10158,0
APPF.US,D,20160829,000000,18.7,18.9199,18.6,18.68,20758,0
APPF.US,D,20160830,000000,18.69,18.91,18.49,18.59,4451,0
APPF.US,D,20160831,000000,18.63,18.9817,18.18,18.42,8266,0
APPF.US,D,20160901,000000,18.28,18.75,17.51,18.35,31265,0
APPF.US,D,20160902,000000,18.68,18.68,18.31,18.45,12691,0
APPF.US,D,20160906,000000,18.58,18.7,18.52,18.62,22482,0
APPF.US,D,20160907,000000,18.69,19,18.69,18.91,10484,0
APPF.US,D,20160908,000000,18.93,18.9943,18.57,18.94,10071,0
APPF.US,D,20160909,000000,18.94,18.94,18.24,18.24,25907,0
APPF.US,D,20160912,000000,18.15,19,17.912,19,25976,0
APPF.US,D,20160913,000000,18.85,19.2,18.31,18.63,23709,0
APPF.US,D,20160914,000000,18.5938,19.78,18.459,19.74,29765,0
APPF.US,D,20160915,000000,19.65,19.86,19.015,19.65,20275,0
APPF.US,D,20160916,000000,19.82,19.9752,19.13,19.19,59979,0
APPF.US,D,20160919,000000,19.3,19.3,18.87,18.99,16465,0
APPF.US,D,20160920,000000,19.15,19.71,19.08,19.47,16283,0
APPF.US,D,20160921,000000,19.51,19.72,19.43,19.6,16736,0
APPF.US,D,20160922,000000,19.57,19.78,19.41,19.64,20735,0
APPF.US,D,20160923,000000,19.9178,19.9178,19.63,19.66,10218,0
APPF.US,D,20160926,000000,19.35,19.66,19.095,19.16,8792,0
APPF.US,D,20160927,000000,19.255,19.5,19.11,19.39,10569,0
APPF.US,D,20160928,000000,19.51,19.78,19.34,19.68,8378,0
APPF.US,D,20160929,000000,19.58,19.68,19.07,19.11,14796,0
APPF.US,D,20160930,000000,19.42,19.595,19.19,19.32,9338,0
APPF.US,D,20161003,000000,19.31,19.31,18.62,18.73,16030,0
APPF.US,D,20161004,000000,18.73,19.04,18.27,19.04,17566,0
APPF.US,D,20161005,000000,19.07,19.16,18.88,18.93,14236,0
APPF.US,D,20161006,000000,19.02,19.08,18.73,19.04,10934,0
APPF.US,D,20161007,000000,18.83,19.08,18.8,19,8355,0
APPF.US,D,20161010,000000,19.22,19.22,18.81,19.01,20863,0
APPF.US,D,20161011,000000,19.05,19.05,18.62,18.78,7495,0
APPF.US,D,20161012,000000,18.7,18.98,18.7,18.86,7879,0
APPF.US,D,20161013,000000,18.7,18.87,18.39,18.68,11507,0
APPF.US,D,20161014,000000,18.59,19.21,18.4,19.02,27879,0
APPF.US,D,20161017,000000,19,19.31,18.75,18.9,18121,0
APPF.US,D,20161018,000000,18.96,19.04,18.76,19.01,7741,0
APPF.US,D,20161019,000000,18.98,19.32,18.96,19.14,16982,0
APPF.US,D,20161020,000000,19.1,19.3599,19.03,19.08,14714,0
APPF.US,D,20161021,000000,19.05,19.19,19.05,19.07,4266,0
APPF.US,D,20161024,000000,19.21,19.27,19.1,19.2,6264,0
APPF.US,D,20161025,000000,19.32,19.32,19.05,19.05,6891,0
APPF.US,D,20161026,000000,19.01,19.2,18.981,19.09,8633,0
APPF.US,D,20161027,000000,19.02,19.28,18.97,19,11935,0
APPF.US,D,20161028,000000,18.96,19.06,18.9,19.01,12322,0
APPF.US,D,20161031,000000,19.01,19.25,18.9,19.05,7816,0
APPF.US,D,20161101,000000,18.9,19.05,18.9,19,19261,0
APPF.US,D,20161102,000000,19,19.2,18.8,18.9,12545,0
APPF.US,D,20161103,000000,19,19,18.85,18.85,19122,0
APPF.US,D,20161104,000000,19.05,19.1,18.75,18.9,27419,0
APPF.US,D,20161107,000000,19.15,19.15,18.9,19.1,15083,0
APPF.US,D,20161108,000000,19.25,19.75,19.25,19.55,25138,0
APPF.US,D,20161109,000000,19.45,19.45,19.05,19.25,24270,0
APPF.US,D,20161110,000000,19.3,19.75,19.2,19.7,27057,0
APPF.US,D,20161111,000000,19.7,22,19.65,22,61275,0
APPF.US,D,20161114,000000,22,22.3196,21.4,21.55,35171,0
APPF.US,D,20161115,000000,21.6,22.0305,21.35,21.475,13955,0
APPF.US,D,20161116,000000,21.3,22.55,20.15,21.85,15582,0
APPF.US,D,20161117,000000,21.75,21.95,21.25,21.55,13863,0
APPF.US,D,20161118,000000,21.7,21.975,21.05,21.6,25480,0
APPF.US,D,20161121,000000,21.75,22.05,21.4544,21.8,16555,0
APPF.US,D,20161122,000000,21.75,22.35,21.7,22,30280,0
APPF.US,D,20161123,000000,21.75,22.2,21.75,22,17178,0
APPF.US,D,20161125,000000,22,22.05,21.45,21.5,12049,0
APPF.US,D,20161128,000000,21.5,22.2,21.5,22.05,8260,0
APPF.US,D,20161129,000000,22.15,22.15,21.9,21.9,3618,0
APPF.US,D,20161130,000000,22.05,22.1,21.85,21.9,8074,0
APPF.US,D,20161201,000000,21.8,22,21.082,21.45,17397,0
APPF.US,D,20161202,000000,21.25,21.4,20.95,21,9532,0
APPF.US,D,20161205,000000,21.05,21.75,21.05,21.75,17977,0
APPF.US,D,20161206,000000,21.7,22,21.4,21.95,15975,0
APPF.US,D,20161207,000000,21.85,21.95,21.7,21.85,13034,0
APPF.US,D,20161208,000000,21.8,22.25,21.8,21.95,24003,0
APPF.US,D,20161209,000000,21.9,22.45,21.9,22.2,22350,0
APPF.US,D,20161212,000000,22,22,21.85,21.9,17249,0
APPF.US,D,20161213,000000,22.1,22.695,21.9,21.95,31978,0
APPF.US,D,20161214,000000,21.8,22.2,21.8,22.05,16517,0
APPF.US,D,20161215,000000,22.2,22.35,21.85,22.25,21155,0
APPF.US,D,20161216,000000,22.35,22.75,22.35,22.7,73207,0
APPF.US,D,20161219,000000,22.8,23.2,22.8,22.95,25020,0
APPF.US,D,20161220,000000,22.9,23.95,22.9,23.9,14184,0
APPF.US,D,20161221,000000,23.8,24.5,23.65,24,12951,0
APPF.US,D,20161222,000000,24.05,24.1,23.1695,23.7,13116,0
APPF.US,D,20161223,000000,23.85,23.85,23.4,23.55,8197,0
APPF.US,D,20161227,000000,23.45,23.6,23.25,23.4,8742,0
APPF.US,D,20161228,000000,23.4,23.65,23.15,23.3,19009,0
APPF.US,D,20161229,000000,23.45,23.9,23.45,23.85,13604,0
APPF.US,D,20161230,000000,23.95,23.95,23.6,23.85,17524,0
APPF.US,D,20170103,000000,23.95,23.95,22.8,23,51854,0
APPF.US,D,20170104,000000,23,23,22.45,22.5,18976,0
APPF.US,D,20170105,000000,22.6,22.75,22.25,22.4,11571,0
APPF.US,D,20170106,000000,22.6,22.9,22.2,22.35,14827,0
APPF.US,D,20170109,000000,22.35,22.65,22.2,22.3,10264,0
