<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAL.US,D,20180928,000000,17.8381,17.8655,17.5506,17.8181,130023.70047004,0
AMAL.US,D,20181001,000000,17.8922,18.1964,17.6889,17.9743,156215.14624678,0
AMAL.US,D,20181002,000000,18.0296,18.242,17.5061,17.5506,145545.38222964,0
AMAL.US,D,20181003,000000,17.6522,18.3555,17.5674,18.1964,71631.59944208,0
AMAL.US,D,20181004,000000,18.1609,18.3002,17.8104,18.0197,46335.206938356,0
AMAL.US,D,20181005,000000,18.0888,18.3456,17.763,17.9299,45489.766346754,0
AMAL.US,D,20181008,000000,17.9299,18.2705,17.911,18.2143,62050.276905147,0
AMAL.US,D,20181009,000000,18.2143,18.3002,17.999,18.1609,29041.643699339,0
AMAL.US,D,20181010,000000,18.1609,18.242,18.0197,18.1066,75764.63955576,0
AMAL.US,D,20181011,000000,18.0591,18.2607,18.0107,18.0197,56967.508318504,0
AMAL.US,D,20181012,000000,18.1145,18.1964,18.0107,18.1777,83730.006183474,0
AMAL.US,D,20181015,000000,18.1699,18.4651,18.0107,18.4651,77299.595168779,0
AMAL.US,D,20181016,000000,18.474,18.6794,18.4384,18.5302,257517.15418747,0
AMAL.US,D,20181017,000000,18.4938,18.6884,18.4009,18.6884,41221.050736935,0
AMAL.US,D,20181018,000000,18.5115,18.9194,18.5115,18.7338,37955.726296313,0
AMAL.US,D,20181019,000000,18.7338,18.7338,18.0296,18.2804,52027.502753916,0
AMAL.US,D,20181022,000000,18.3633,18.3633,18.0968,18.1145,66938.644780906,0
AMAL.US,D,20181023,000000,18.0591,18.1066,17.5061,17.7253,63129.605852032,0
AMAL.US,D,20181024,000000,17.6889,18.1332,17.3925,17.4775,185676.97898266,0
AMAL.US,D,20181025,000000,17.5772,17.8922,17.3481,17.8922,31633.653177787,0
AMAL.US,D,20181026,000000,17.763,18.003,17.6345,17.7353,45084.764865746,0
AMAL.US,D,20181029,000000,17.8735,17.9536,17.107,17.3402,22901.821247267,0
AMAL.US,D,20181030,000000,17.2927,17.9159,17.2927,17.7817,65255.86362732,0
AMAL.US,D,20181031,000000,17.9199,18.003,17.117,17.9199,80262.181002349,0
AMAL.US,D,20181101,000000,17.9396,18.153,17.8104,18.1332,30263.73566828,0
AMAL.US,D,20181102,000000,18.153,18.3633,18.0928,18.242,244507.4941138,0
AMAL.US,D,20181105,000000,18.2903,18.474,18.0296,18.4474,105106.99685475,0
AMAL.US,D,20181106,000000,18.4651,19.7293,18.4651,19.5931,52723.092797546,0
AMAL.US,D,20181107,000000,19.6118,19.7393,18.2657,18.6222,58492.338894497,0
AMAL.US,D,20181108,000000,18.5481,19.5367,18.5481,19.4162,43167.082853176,0
AMAL.US,D,20181109,000000,19.3431,19.6255,19.1357,19.3718,27020.686309113,0
AMAL.US,D,20181112,000000,19.3333,20.4514,18.9561,20.0257,40554.823300678,0
AMAL.US,D,20181113,000000,20.1461,21.2186,20.1461,20.7101,28652.842277572,0
AMAL.US,D,20181114,000000,18.0197,18.6073,17.8735,18.3091,840352.76049784,0
AMAL.US,D,20181115,000000,18.2518,18.3733,17.8598,18.3633,57155.834007172,0
AMAL.US,D,20181116,000000,18.2518,18.5491,17.8361,18.4661,81889.274452296,0
AMAL.US,D,20181119,000000,18.4848,18.6981,18.3812,18.4474,107303.11738551,0
AMAL.US,D,20181120,000000,18.4286,18.5402,18.0681,18.4286,155043.67946297,0
AMAL.US,D,20181121,000000,18.5125,18.6854,18.1225,18.4197,150659.53843106,0
AMAL.US,D,20181123,000000,18.391,19.5307,18.3812,18.6706,97156.817782572,0
AMAL.US,D,20181126,000000,18.4848,19.2059,18.4848,19.1337,74935.399023398,0
AMAL.US,D,20181127,000000,18.9017,19.0399,18.8079,18.9017,57534.510391914,0
AMAL.US,D,20181128,000000,18.9579,19.1001,18.3812,19.0399,138129.80511239,0
AMAL.US,D,20181129,000000,19.0774,19.744,18.7892,19.2987,80249.018454216,0
AMAL.US,D,20181130,000000,19.3648,19.91,19.0103,19.7905,103543.69113806,0
AMAL.US,D,20181203,000000,20.0137,20.0137,18.8256,19.1969,50149.308385744,0
AMAL.US,D,20181204,000000,19.2148,19.2148,18.0384,18.5491,81767.774007994,0
AMAL.US,D,20181206,000000,18.3456,19.0537,18.2607,18.6894,111613.34564713,0
AMAL.US,D,20181207,000000,18.5846,18.8356,17.8725,18.2903,84249.420582865,0
AMAL.US,D,20181210,000000,18.1876,18.5312,18.152,18.3812,91782.448129604,0
AMAL.US,D,20181211,000000,18.4474,18.5579,18.3091,18.3812,60929.435306459,0
AMAL.US,D,20181212,000000,18.5579,18.5579,18.2903,18.3555,81281.772230784,0
AMAL.US,D,20181213,000000,18.3812,18.3812,17.0005,17.2236,80907.145860853,0
AMAL.US,D,20181214,000000,16.9827,17.4982,16.9827,17.1407,91519.197166949,0
AMAL.US,D,20181217,000000,17.0586,17.4182,16.8443,17.1881,89153.988517866,0
AMAL.US,D,20181218,000000,17.2503,17.5229,16.7782,16.882,32063.967251358,0
AMAL.US,D,20181219,000000,16.8147,17.0399,15.9813,16.1302,42515.030468754,0
AMAL.US,D,20181220,000000,15.8428,16.0611,15.3797,15.7234,109168.14920555,0
AMAL.US,D,20181221,000000,15.7688,15.9279,15.1032,15.6039,377563.64317287,0
AMAL.US,D,20181224,000000,15.751,15.751,14.9461,15.3708,35254.366417993,0
AMAL.US,D,20181226,000000,15.4913,17.0399,15.4913,16.1767,40627.723567259,0
AMAL.US,D,20181227,000000,16.0107,17.5486,15.7876,17.3718,86334.165706352,0
AMAL.US,D,20181228,000000,17.4094,18.5215,16.9827,18.0384,70392.294910197,0
AMAL.US,D,20181231,000000,18.0681,18.1699,17.1881,18.0681,110720.31738152,0
AMAL.US,D,20190102,000000,18.002,18.0582,16.631,18.0484,73561.43149908,0
AMAL.US,D,20190103,000000,17.9189,18.0058,16.6123,17.8725,44534.975355279,0
AMAL.US,D,20190104,000000,18.0681,18.0681,17.4142,17.7333,77116.331998623,0
AMAL.US,D,20190107,000000,17.595,18.2903,16.7545,18.2607,87650.420519626,0
AMAL.US,D,20190108,000000,18.3002,18.3002,16.9294,17.9386,41352.676218262,0
AMAL.US,D,20190109,000000,18.1422,18.2053,17.5397,17.8161,165393.49231011,0
AMAL.US,D,20190110,000000,17.6681,17.9733,17.4359,17.7887,68817.851652781,0
AMAL.US,D,20190111,000000,17.5486,17.9289,17.2602,17.4745,38757.629228707,0
AMAL.US,D,20190114,000000,17.27,17.7659,17.0262,17.4281,50916.786192253,0
AMAL.US,D,20190115,000000,17.4745,17.4745,16.9778,17.2899,57593.23560666,0
AMAL.US,D,20190116,000000,17.2997,17.8261,17.2799,17.7431,104922.72118089,0
AMAL.US,D,20190117,000000,17.6869,17.9733,17.6869,17.8645,29993.397179707,0
AMAL.US,D,20190118,000000,17.9289,18.0681,17.7253,18.0187,62745.866948777,0
AMAL.US,D,20190122,000000,17.9575,18.1876,17.6415,17.8458,34519.288729965,0
AMAL.US,D,20190123,000000,17.8825,18.9915,17.2997,18.2804,93243.490972338,0
AMAL.US,D,20190124,000000,18.2518,18.4948,18.1135,18.3368,12206.744637563,0
AMAL.US,D,20190125,000000,18.4948,18.4948,17.3797,18.4098,79543.30337356,0
AMAL.US,D,20190128,000000,18.4098,18.6033,17.8912,18.0187,26765.535376078,0
AMAL.US,D,20190129,000000,18.0958,18.3002,17.3847,17.9476,44066.186141012,0
AMAL.US,D,20190130,000000,17.8458,17.8458,16.8147,17.5229,97172.00533811,0
AMAL.US,D,20190131,000000,17.1931,17.2503,16.2478,16.6212,115433.52211673,0
AMAL.US,D,20190201,000000,16.8147,17.6592,16.631,17.4182,105581.86109123,0
AMAL.US,D,20190204,000000,17.4094,17.7707,16.8246,17.1684,50909.698666336,0
AMAL.US,D,20190205,000000,17.0833,17.4094,16.9728,17.2899,25300.442518534,0
AMAL.US,D,20190206,000000,17.2415,17.3718,17.113,17.2236,9186.4460929508,0
AMAL.US,D,20190207,000000,17.2799,17.3718,16.6706,16.872,30790.237593589,0
AMAL.US,D,20190208,000000,16.7071,17.3096,16.6498,17.0765,44943.014347393,0
AMAL.US,D,20190211,000000,16.8346,17.0666,16.6982,16.7782,21568.353871049,0
AMAL.US,D,20190212,000000,16.872,17.2799,16.7417,17.0102,43962.910763355,0
AMAL.US,D,20190213,000000,17.2236,17.3718,16.9204,17.2236,59211.216523285,0
AMAL.US,D,20190214,000000,17.1031,17.5841,17.0706,17.0933,70881.334198514,0
AMAL.US,D,20190215,000000,17.2325,17.6158,16.8523,16.9638,61105.610950697,0
AMAL.US,D,20190219,000000,16.9551,17.4369,16.9551,17.196,22606.170166131,0
AMAL.US,D,20190220,000000,17.1881,17.3807,16.9284,17.0192,46134.731205258,0
AMAL.US,D,20190221,000000,17.0192,17.1584,16.9144,17.0092,13635.387361818,0
AMAL.US,D,20190222,000000,17.0092,17.1496,16.8236,17.0833,16785.286380353,0
AMAL.US,D,20190225,000000,17.1407,17.1496,16.8523,16.8523,87895.446415635,0
AMAL.US,D,20190226,000000,16.8622,17.0192,16.391,16.6192,38062.039185077,0
AMAL.US,D,20190227,000000,16.6192,17.0092,16.4059,16.6774,26654.159968802,0
AMAL.US,D,20190228,000000,16.3021,16.8236,16.3021,16.4641,35668.480432324,0
AMAL.US,D,20190301,000000,16.5007,16.7151,16.391,16.5906,35787.955869221,0
AMAL.US,D,20190304,000000,16.5442,16.8997,16.3575,16.3673,51417.975525,0
AMAL.US,D,20190305,000000,16.3407,16.4345,15.5516,15.8104,29426.395106297,0
AMAL.US,D,20190306,000000,16.2755,16.2755,15.5604,15.7915,65645.677552791,0
AMAL.US,D,20190307,000000,15.7827,16.0069,15.514,15.7915,38253.402384854,0
AMAL.US,D,20190308,000000,15.7471,15.7471,15.2829,15.4755,48821.916031742,0
AMAL.US,D,20190311,000000,15.4952,15.761,15.356,15.6434,102348.93676908,0
AMAL.US,D,20190312,000000,15.6158,15.6158,15.3383,15.4202,47308.222996477,0
AMAL.US,D,20190313,000000,15.4202,15.7737,15.3471,15.598,19884.560213761,0
AMAL.US,D,20190314,000000,15.598,15.7383,15.4488,15.6158,45098.939917581,0
AMAL.US,D,20190315,000000,15.514,15.6325,15.4202,15.4301,112644.0744163,0
AMAL.US,D,20190318,000000,15.4202,15.598,15.4014,15.4301,6701.7620069702,0
AMAL.US,D,20190319,000000,15.4755,15.8104,15.2632,15.3383,23089.134432234,0
AMAL.US,D,20190320,000000,15.2928,15.8912,15.1951,15.4488,37536.54976347,0
AMAL.US,D,20190321,000000,15.3195,15.6335,15.3006,15.3006,15611.794589133,0
AMAL.US,D,20190322,000000,15.2532,15.3649,13.5526,13.9436,97192.25541216,0
AMAL.US,D,20190325,000000,13.7096,14.0721,13.7096,13.9338,35280.691514259,0
AMAL.US,D,20190326,000000,14.001,14.4829,14.001,14.2607,37567.937378248,0
AMAL.US,D,20190327,000000,14.2222,14.232,13.9436,14.1283,38182.527125678,0
AMAL.US,D,20190328,000000,14.1185,14.3595,13.914,14.3238,68988.964778507,0
AMAL.US,D,20190329,000000,14.3151,14.556,14.1283,14.5481,91569.822352075,0
AMAL.US,D,20190401,000000,14.5915,14.8157,14.241,14.3051,51248.887406679,0
AMAL.US,D,20190402,000000,14.3151,14.5896,14.2884,14.4256,44337.537133287,0
AMAL.US,D,20190403,000000,14.4928,14.8997,14.3979,14.474,27032.836353542,0
AMAL.US,D,20190404,000000,14.474,14.7525,14.4443,14.5392,9849.6360181005,0
AMAL.US,D,20190405,000000,14.5481,14.6963,14.2884,14.4177,36311.420283422,0
AMAL.US,D,20190408,000000,14.7624,14.7792,14.3495,14.4256,165527.14279884,0
AMAL.US,D,20190409,000000,14.4079,14.6301,14.1472,14.4641,118316.1201578,0
AMAL.US,D,20190410,000000,14.5915,14.6498,14.4079,14.6301,72360.602107893,0
AMAL.US,D,20190411,000000,14.6498,15.2632,14.6152,14.9392,64098.571895341,0
AMAL.US,D,20190412,000000,15.0489,15.1772,14.873,14.873,47885.350106913,0
AMAL.US,D,20190415,000000,14.8997,15.2829,14.5659,14.6301,28488.816677765,0
AMAL.US,D,20190416,000000,14.7249,15.0202,14.6301,14.6498,31176.001504249,0
AMAL.US,D,20190417,000000,14.6864,14.873,14.6301,14.7437,27992.68986353,0
AMAL.US,D,20190418,000000,14.716,14.8434,14.4079,14.5915,57336.059666221,0
AMAL.US,D,20190422,000000,14.6676,14.7713,14.4256,14.5846,29549.920558004,0
AMAL.US,D,20190423,000000,14.6014,14.8256,14.4829,14.7061,47758.787144097,0
AMAL.US,D,20190424,000000,14.716,14.8256,14.5204,14.6399,19404.633458769,0
AMAL.US,D,20190425,000000,14.6202,14.7979,14.4355,14.5204,14477.790442312,0
AMAL.US,D,20190426,000000,14.5343,14.8631,14.4355,14.7249,18840.668896466,0
AMAL.US,D,20190429,000000,14.7525,15.5604,14.556,15.5337,38017.489022167,0
AMAL.US,D,20190430,000000,15.7915,16.0808,14.873,15.756,97123.40516039,0
AMAL.US,D,20190501,000000,15.6908,16.2637,15.598,15.9229,72980.254373834,0
AMAL.US,D,20190502,000000,16.0711,16.5906,15.7333,15.997,57175.071577519,0
AMAL.US,D,20190503,000000,16.1362,16.5906,16.1362,16.2686,45531.278998557,0
AMAL.US,D,20190506,000000,16.0444,16.9371,15.9319,16.5264,45565.704124442,0
AMAL.US,D,20190507,000000,16.9501,17.0576,16.3131,16.6864,42833.969135048,0
AMAL.US,D,20190508,000000,16.7939,17.0092,16.4444,16.6005,21881.217515129,0
AMAL.US,D,20190509,000000,16.4246,16.9768,16.4246,16.5352,35279.679010557,0
AMAL.US,D,20190510,000000,16.5264,17.0538,16.5264,16.8622,26427.359139437,0
AMAL.US,D,20190513,000000,16.7061,16.7151,16.0354,16.2212,25834.031969761,0
AMAL.US,D,20190514,000000,16.0808,16.6676,15.9319,16.6479,41536.951892122,0
AMAL.US,D,20190515,000000,16.5264,16.629,16.0978,16.6005,36791.347038417,0
AMAL.US,D,20190516,000000,16.6192,16.6864,16.4147,16.4918,18738.40602251,0
AMAL.US,D,20190517,000000,16.4049,16.5806,16.1065,16.4829,32383.918421353,0
AMAL.US,D,20190520,000000,16.3565,16.639,16.3397,16.553,50559.372385264,0
AMAL.US,D,20190521,000000,16.553,17.0676,16.3495,16.629,40758.336544885,0
AMAL.US,D,20190522,000000,16.5906,17.0576,16.3733,16.5352,26959.936086961,0
AMAL.US,D,20190523,000000,16.4236,16.4878,15.7155,15.995,31466.590066872,0
AMAL.US,D,20190524,000000,16.0691,16.629,16.0691,16.5175,33255.684109222,0
AMAL.US,D,20190528,000000,16.5175,16.6053,16.2745,16.4918,107189.71697082,0
AMAL.US,D,20190529,000000,16.2676,16.6192,15.8271,16.0344,65351.038975357,0
AMAL.US,D,20190530,000000,16.0601,16.0601,14.9798,15.6207,70015.64353286,0
AMAL.US,D,20190531,000000,15.3698,16.6192,14.9511,15.3886,60578.096521685,0
AMAL.US,D,20190603,000000,15.4162,15.6632,14.9798,15.4815,39570.669701829,0
AMAL.US,D,20190604,000000,15.4162,15.911,15.361,15.7984,39287.168665124,0
AMAL.US,D,20190605,000000,15.8271,15.8271,15.2198,15.3886,34417.02585601,0
AMAL.US,D,20190606,000000,15.995,15.995,14.9945,15.3146,37447.449437649,0
AMAL.US,D,20190607,000000,15.351,15.7046,14.9995,15.3146,90262.680072124,0
AMAL.US,D,20190610,000000,15.4074,15.7984,15.1003,15.4261,49130.72966101,0
AMAL.US,D,20190611,000000,15.3056,15.3698,15.033,15.3146,38080.264251723,0
AMAL.US,D,20190612,000000,15.6167,15.8548,15.2207,15.7629,19904.810287812,0
AMAL.US,D,20190613,000000,15.8074,16.3495,15.8074,15.9851,38525.765880831,0
AMAL.US,D,20190614,000000,15.8548,16.1342,15.435,15.8548,28220.503196597,0
AMAL.US,D,20190617,000000,15.8548,16.1342,15.4626,15.6681,21496.466108172,0
AMAL.US,D,20190618,000000,15.7984,16.2745,15.6799,16.0247,30548.249208688,0
AMAL.US,D,20190619,000000,16.0424,16.3397,15.6207,16.0691,46589.345367689,0
AMAL.US,D,20190620,000000,16.153,16.1609,15.6039,15.8646,30956.288200803,0
AMAL.US,D,20190621,000000,15.6967,15.9377,15.2385,15.6967,88441.185911292,0
AMAL.US,D,20190624,000000,16.005,16.005,15.3056,15.3886,29171.244173262,0
AMAL.US,D,20190625,000000,15.435,15.912,15.2198,15.4815,46056.768420164,0
AMAL.US,D,20190626,000000,15.4449,15.7629,15.3974,15.5565,19035.069607349,0
AMAL.US,D,20190627,000000,15.5753,16.1609,15.5753,16.1609,44300.074496294,0
AMAL.US,D,20190628,000000,16.0524,16.4829,16.0524,16.2745,348978.63864337,0
AMAL.US,D,20190701,000000,16.4147,16.5264,16.234,16.473,35013.390536794,0
AMAL.US,D,20190702,000000,16.4336,16.6005,16.239,16.5718,22741.845662269,0
AMAL.US,D,20190703,000000,16.5718,16.6774,16.473,16.5085,8857.3823896323,0
AMAL.US,D,20190705,000000,16.5718,16.6774,16.3663,16.6192,18446.804956185,0
AMAL.US,D,20190708,000000,16.6103,16.6479,16.2488,16.3762,21783.004655984,0
AMAL.US,D,20190709,000000,16.4464,16.629,16.2577,16.553,34138.587337818,0
AMAL.US,D,20190710,000000,16.5906,16.6242,16.2004,16.4336,19893.672747085,0
AMAL.US,D,20190711,000000,16.4147,16.5442,16.3121,16.4918,28640.692233142,0
AMAL.US,D,20190712,000000,16.473,16.4918,16.3031,16.3495,18707.018407732,0
AMAL.US,D,20190715,000000,16.3565,16.3852,15.9289,16.1709,23286.572654224,0
AMAL.US,D,20190716,000000,16.1392,16.1806,16.005,16.0424,27572.500826985,0
AMAL.US,D,20190717,000000,16.0888,16.0978,15.7747,15.7896,8574.8938566296,0
AMAL.US,D,20190718,000000,15.7629,16.0601,15.6879,16.005,7835.766153791,0
AMAL.US,D,20190719,000000,15.9032,16.0978,15.7984,16.0424,8414.9182716316,0
AMAL.US,D,20190722,000000,15.9377,16.0601,15.7747,15.9753,7480.377354207,0
AMAL.US,D,20190723,000000,16.0147,16.0147,15.6039,15.7155,10376.137943411,0
AMAL.US,D,20190724,000000,15.8825,16.1609,15.8825,16.1065,22315.581603509,0
AMAL.US,D,20190725,000000,15.4824,16.0524,15.4824,15.9653,6529.6363775421,0
AMAL.US,D,20190726,000000,16.079,16.1165,15.7353,15.7708,35704.930565615,0
AMAL.US,D,20190729,000000,15.6207,16.0344,15.6207,15.8646,35388.016906726,0
AMAL.US,D,20190730,000000,15.7896,16.1165,15.7353,15.9476,28061.540115302,0
AMAL.US,D,20190731,000000,16.0247,16.5085,15.8932,16.005,42622.355861221,0
AMAL.US,D,20190801,000000,16.0888,16.5352,15.9209,15.9209,24981.50385224,0
AMAL.US,D,20190802,000000,15.8448,15.9377,15.4913,15.5012,13043.072695844,0
AMAL.US,D,20190805,000000,15.2779,15.4715,14.8937,14.8937,16337.759743839,0
AMAL.US,D,20190806,000000,15.1743,15.201,14.7466,14.9798,20036.435769139,0
AMAL.US,D,20190807,000000,14.7911,15.1921,14.7555,14.9431,24133.02574953,0
AMAL.US,D,20190808,000000,14.9609,15.5565,14.7278,15.0142,31997.142006991,0
AMAL.US,D,20190809,000000,14.8473,15.0626,14.6232,14.8187,29576.245654269,0
AMAL.US,D,20190812,000000,14.6992,14.7901,14.6044,14.6044,7008.5506288334,0
AMAL.US,D,20190813,000000,14.5866,14.7999,14.3515,14.4661,46206.618968137,0
AMAL.US,D,20190814,000000,14.4375,14.4937,14.0454,14.3248,27773.989063786,0
AMAL.US,D,20190815,000000,14.2884,14.3427,14.0454,14.0454,19259.845429308,0
AMAL.US,D,20190816,000000,14.1185,14.634,13.989,14.5027,55674.541090388,0
AMAL.US,D,20190819,000000,14.558,14.879,14.4937,14.792,25377.392799925,0
AMAL.US,D,20190820,000000,14.9106,15.1032,14.3812,14.5777,20607.48785736,0
AMAL.US,D,20190821,000000,14.7288,15.0596,14.475,14.7002,54648.874839736,0
AMAL.US,D,20190822,000000,14.719,15.1674,14.4563,14.7732,24707.115348857,0
AMAL.US,D,20190823,000000,14.6716,15.2275,14.1472,14.241,17657.052068221,0
AMAL.US,D,20190826,000000,14.4375,14.8346,14.1846,14.6054,21156.264864126,0
AMAL.US,D,20190827,000000,14.6716,14.7476,14.241,14.3911,29040.631195636,0
AMAL.US,D,20190828,000000,14.4937,15.0646,14.4463,14.9057,27202.936975566,0
AMAL.US,D,20190829,000000,15.1407,15.2512,14.869,15.122,21517.728685924,0
AMAL.US,D,20190830,000000,15.1407,15.2038,14.7644,15.0262,18545.01781533,0
AMAL.US,D,20190903,000000,14.869,15.0262,14.475,14.6716,18374.917193307,0
AMAL.US,D,20190904,000000,14.792,15.1407,14.5323,14.5777,20286.524183662,0
AMAL.US,D,20190905,000000,14.869,15.2512,14.6666,14.7476,30258.673149768,0
AMAL.US,D,20190906,000000,14.869,15.5337,14.869,14.9875,35575.330091692,0
AMAL.US,D,20190909,000000,15.1851,15.1851,14.8108,15.0063,52158.115731541,0
AMAL.US,D,20190910,000000,15.5337,15.5337,14.3712,14.8197,59812.643722581,0
AMAL.US,D,20190911,000000,14.8394,14.8394,14.4661,14.6617,50596.835022256,0
AMAL.US,D,20190912,000000,14.6617,14.7832,14.1095,14.6804,63299.706474055,0
AMAL.US,D,20190913,000000,14.7832,14.7832,14.1936,14.316,99673.901987033,0
AMAL.US,D,20190916,000000,14.2607,14.7565,14.0908,14.6528,103984.13024865,0
AMAL.US,D,20190917,000000,14.5491,14.6903,14.4661,14.6143,88795.562207174,0
AMAL.US,D,20190918,000000,14.6617,14.792,14.3615,14.7565,122137.30913112,0
AMAL.US,D,20190919,000000,14.8296,14.9401,14.5678,14.6528,144880.16729708,0
AMAL.US,D,20190920,000000,14.6054,15.0349,14.5678,14.5777,354242.64539276,0
AMAL.US,D,20190923,000000,14.6528,14.792,14.4099,14.7101,151988.95579246,0
AMAL.US,D,20190924,000000,14.9155,14.9531,14.4187,14.5777,148880.56942574,0
AMAL.US,D,20190925,000000,14.6804,15.2315,14.6143,15.1317,57421.109977231,0
AMAL.US,D,20190926,000000,15.0547,15.5614,15.0262,15.0746,69449.653963152,0
AMAL.US,D,20190927,000000,15.1506,15.355,15.0746,15.1407,54796.700380304,0
AMAL.US,D,20190930,000000,15.0646,15.4301,14.9441,14.9965,99662.764446305,0
AMAL.US,D,20191001,000000,15.1594,15.3827,14.9491,15.0063,82835.96541415,0
AMAL.US,D,20191002,000000,14.9531,15.3086,14.9155,15.122,47693.986907136,0
AMAL.US,D,20191003,000000,15.0349,15.3639,14.9155,15.1951,63625.732666265,0
AMAL.US,D,20191004,000000,15.1317,15.2711,14.9057,15.2415,48121.263469599,0
AMAL.US,D,20191007,000000,15.1684,15.4854,15.1684,15.2711,54054.535166358,0
AMAL.US,D,20191008,000000,15.122,15.1447,15.0063,15.0646,387104.4655617,0
AMAL.US,D,20191009,000000,15.1506,15.2512,14.9728,15.0646,109604.53830134,0
AMAL.US,D,20191010,000000,15.1032,15.3925,15.1032,15.2612,140112.28736192,0
AMAL.US,D,20191011,000000,15.4666,16.1511,15.3086,16.0207,154282.27667867,0
AMAL.US,D,20191014,000000,15.8607,16.1037,15.4488,15.9092,101762.69712533,0
AMAL.US,D,20191015,000000,15.9526,16.2923,15.6345,16.1215,98576.347973503,0
AMAL.US,D,20191016,000000,16.001,16.1215,15.8044,16.0761,64590.648694765,0
AMAL.US,D,20191017,000000,16.0581,16.3842,16.0306,16.2923,119114.98557909,0
AMAL.US,D,20191018,000000,16.2459,16.4711,16.1412,16.2774,67201.895743561,0
AMAL.US,D,20191021,000000,16.3476,16.4464,16.1579,16.2557,46262.306671775,0
AMAL.US,D,20191022,000000,16.3842,16.3842,16.0207,16.2261,31521.265266807,0
AMAL.US,D,20191023,000000,16.0494,16.2261,15.9092,16.1511,25990.970043651,0
AMAL.US,D,20191024,000000,16.2163,16.3278,15.9576,16.0581,69957.930821816,0
AMAL.US,D,20191025,000000,16.0207,16.3278,16.0207,16.1876,44559.275444138,0
AMAL.US,D,20191028,000000,16.4573,16.5521,15.7402,15.9259,149527.55929164,0
AMAL.US,D,20191029,000000,16.0581,16.2923,15.8508,16.236,555318.79318704,0
AMAL.US,D,20191030,000000,16.2459,16.5995,16.1511,16.5796,266703.60028042,0
AMAL.US,D,20191031,000000,16.5708,17.0686,16.5254,17.0509,213571.45598705,0
