<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYCC.US,D,20050407,000000,251751,256413,237765,249420,0.3333333335,0
CYCC.US,D,20050408,000000,256413,338001,244758,263406,7.0666666702,0
CYCC.US,D,20050411,000000,254082,268068,240096,249420,1.6000000008,0
CYCC.US,D,20050412,000000,256413,256413,230772,237765,2.000000001,0
CYCC.US,D,20050413,000000,237765,242427,217485,223779,0.7333333337,0
CYCC.US,D,20050414,000000,240096,254082,209793,214455,0.5333333336,0
CYCC.US,D,20050415,000000,221448,240096,209793,221448,0.7333333337,0
CYCC.US,D,20050418,000000,228441,233103,214455,219117,0.2000000001,0
CYCC.US,D,20050419,000000,219117,235434,219117,233103,0.3333333335,0
CYCC.US,D,20050420,000000,228441,233103,223779,233103,0.2000000001,0
CYCC.US,D,20050421,000000,228441,251751,228441,233103,0.9333333338,0
CYCC.US,D,20050422,000000,230772,237765,223779,226110,0.4666666669,0
CYCC.US,D,20050425,000000,233103,240096,214455,216786,0.3333333335,0
CYCC.US,D,20050426,000000,216786,237765,216786,233103,0.3333333335,0
CYCC.US,D,20050427,000000,233103,233103,219117,221448,0.3333333335,0
CYCC.US,D,20050428,000000,223779,247089,216786,219351,8.7333333377,0
CYCC.US,D,20050429,000000,221448,226110,214455,216786,0.3333333335,0
CYCC.US,D,20050502,000000,216786,223779,209793,212124,0.2666666668,0
CYCC.US,D,20050503,000000,207462,212124,200469,207462,0.6000000003,0
CYCC.US,D,20050504,000000,207462,214455,198138,200469,0.666666667,0
CYCC.US,D,20050505,000000,200469,212124,198138,198138,1.8666666676,0
CYCC.US,D,20050506,000000,195807,202800,191145,198138,1.2666666673,0
CYCC.US,D,20050509,000000,200469,205596,193476,195807,0.1333333334,0
CYCC.US,D,20050510,000000,195807,198138,181821,191145,0.4666666669,0
CYCC.US,D,20050511,000000,186483,191145,184152,186483,0.666666667,0
CYCC.US,D,20050512,000000,188814,205131,184152,198138,1.1333333339,0
CYCC.US,D,20050513,000000,200469,209328,191145,198138,0.4666666669,0
CYCC.US,D,20050516,000000,181821,181821,149187,163173,2.666666668,0
CYCC.US,D,20050517,000000,153849,160842,142194,146856,1.5333333341,0
CYCC.US,D,20050518,000000,149187,158511,142194,156180,0.7333333337,0
CYCC.US,D,20050519,000000,153849,167835,142194,165504,1.0000000005,0
CYCC.US,D,20050520,000000,163173,163173,149187,156180,0.7333333337,0
CYCC.US,D,20050523,000000,165504,165504,139863,139863,1.0000000005,0
CYCC.US,D,20050524,000000,146856,153849,132870,135201,1.4666666674,0
CYCC.US,D,20050525,000000,137532,149187,132870,139863,2.2666666678,0
CYCC.US,D,20050526,000000,144525,149187,137532,139863,2.8000000014,0
CYCC.US,D,20050527,000000,139863,151518,135201,146856,2.7333333347,0
CYCC.US,D,20050531,000000,149187,160842,142194,153849,1.7333333342,0
CYCC.US,D,20050601,000000,156180,163173,144525,151518,1.4666666674,0
CYCC.US,D,20050602,000000,146856,163173,139863,151518,1.7333333342,0
CYCC.US,D,20050603,000000,151518,158511,146856,146856,0.8000000004,0
CYCC.US,D,20050606,000000,146856,151518,142194,146856,1.1333333339,0
CYCC.US,D,20050607,000000,144525,153849,142194,149187,2.7333333347,0
CYCC.US,D,20050608,000000,149187,149187,139863,139863,1.2000000006,0
CYCC.US,D,20050609,000000,139863,149187,139863,142194,1.8000000009,0
CYCC.US,D,20050610,000000,146856,146856,139863,139863,0.9333333338,0
CYCC.US,D,20050613,000000,149187,149187,142194,149187,0.9333333338,0
CYCC.US,D,20050614,000000,156180,165504,144525,158511,2.4000000012,0
CYCC.US,D,20050615,000000,158511,163173,149187,151518,1.333333334,0
CYCC.US,D,20050616,000000,158511,158511,144525,146856,1.6666666675,0
CYCC.US,D,20050617,000000,146856,156180,144525,153849,0.8000000004,0
CYCC.US,D,20050620,000000,153849,158511,144525,151518,1.2000000006,0
CYCC.US,D,20050621,000000,158511,179490,151518,172497,2.8666666681,0
CYCC.US,D,20050622,000000,181821,188814,163173,179490,2.3333333345,0
CYCC.US,D,20050623,000000,188814,188814,163173,165504,1.5333333341,0
CYCC.US,D,20050624,000000,165504,181821,163173,172497,2.000000001,0
CYCC.US,D,20050627,000000,172497,172497,158511,160842,0.7333333337,0
CYCC.US,D,20050628,000000,160842,172497,160842,163173,0.8000000004,0
CYCC.US,D,20050629,000000,163173,170166,156180,165504,0.6000000003,0
CYCC.US,D,20050630,000000,160842,167835,156180,167835,0.4666666669,0
CYCC.US,D,20050701,000000,165504,167835,156180,160842,0.6000000003,0
CYCC.US,D,20050705,000000,158511,163173,151518,158511,1.333333334,0
CYCC.US,D,20050706,000000,167835,174828,158511,158511,1.9333333343,0
CYCC.US,D,20050707,000000,167835,167835,151518,158511,0.8000000004,0
CYCC.US,D,20050708,000000,163173,163173,153849,153849,0.4666666669,0
CYCC.US,D,20050711,000000,156180,158511,153849,158511,0.6000000003,0
CYCC.US,D,20050712,000000,156180,158511,154080,156180,0.1333333334,0
CYCC.US,D,20050713,000000,156180,158511,151518,151518,0.4000000002,0
CYCC.US,D,20050714,000000,146856,158511,142194,146856,0.9333333338,0
CYCC.US,D,20050715,000000,151518,158511,144525,146856,1.6000000008,0
CYCC.US,D,20050718,000000,146856,146856,135201,137532,2.5333333346,0
CYCC.US,D,20050719,000000,137532,142194,130539,135201,1.4000000007,0
CYCC.US,D,20050720,000000,128208,139863,128208,137532,0.3333333335,0
CYCC.US,D,20050721,000000,132870,142194,132870,142194,0.4666666669,0
CYCC.US,D,20050722,000000,139863,146856,139863,142194,0.1333333334,0
CYCC.US,D,20050725,000000,146856,146856,139863,144525,0.2666666668,0
CYCC.US,D,20050726,000000,142194,153849,142194,153849,0.7333333337,0
CYCC.US,D,20050727,000000,156180,163173,153849,158511,0.7333333337,0
CYCC.US,D,20050728,000000,160842,160842,153849,156180,0.1333333334,0
CYCC.US,D,20050729,000000,156180,158511,151518,153849,0.2000000001,0
CYCC.US,D,20050801,000000,153849,153849,144525,151518,0.2000000001,0
CYCC.US,D,20050802,000000,151518,158511,149187,156180,0.4000000002,0
CYCC.US,D,20050803,000000,156180,158511,151518,153849,0.1333333334,0
CYCC.US,D,20050804,000000,153849,158511,151518,158511,0.1333333334,0
CYCC.US,D,20050805,000000,160842,160842,153849,153849,0.2666666668,0
CYCC.US,D,20050808,000000,142194,160842,142194,156180,0.1333333334,0
CYCC.US,D,20050809,000000,142194,158511,142194,153849,0.2666666668,0
CYCC.US,D,20050810,000000,151518,184152,146856,181821,1.6000000008,0
CYCC.US,D,20050811,000000,184152,184152,158511,158511,0.6000000003,0
CYCC.US,D,20050812,000000,160842,170166,153849,170166,0.3333333335,0
CYCC.US,D,20050815,000000,165504,177159,149187,149652,1.2666666673,0
CYCC.US,D,20050816,000000,149187,149187,139863,146856,1.0666666672,0
CYCC.US,D,20050817,000000,144525,149187,144525,144525,0.1333333334,0
CYCC.US,D,20050818,000000,153849,153849,144525,146856,0.2666666668,0
CYCC.US,D,20050819,000000,144525,146856,142194,144525,0.4666666669,0
CYCC.US,D,20050822,000000,142194,151518,142194,149187,0.666666667,0
CYCC.US,D,20050823,000000,144525,158511,144525,158511,0.2000000001,0
CYCC.US,D,20050824,000000,158511,158511,146856,158511,1.4000000007,0
CYCC.US,D,20050825,000000,163173,177159,144525,177159,1.2000000006,0
CYCC.US,D,20050826,000000,179490,179490,153849,153849,0.3333333335,0
CYCC.US,D,20050829,000000,149187,156180,147087,151518,0.4666666669,0
CYCC.US,D,20050830,000000,149187,151050,144525,146856,0.3333333335,0
CYCC.US,D,20050831,000000,146856,147321,142194,144525,0.2000000001,0
CYCC.US,D,20050901,000000,139863,146622,139863,144525,0.3333333335,0
CYCC.US,D,20050902,000000,144525,144990,139863,142194,0.0666666667,0
CYCC.US,D,20050906,000000,142194,151518,142194,142194,0.2000000001,0
CYCC.US,D,20050907,000000,142194,144525,142194,142194,0.1333333334,0
CYCC.US,D,20050908,000000,142194,144525,137532,139863,0.3333333335,0
CYCC.US,D,20050909,000000,139863,146157,139863,139863,0.2000000001,0
CYCC.US,D,20050912,000000,139863,144525,137532,139863,0.2666666668,0
CYCC.US,D,20050913,000000,139863,151518,139863,142194,0.2000000001,0
CYCC.US,D,20050914,000000,142194,144525,137532,139863,0.5333333336,0
CYCC.US,D,20050915,000000,139863,144525,137532,137532,0.3333333335,0
CYCC.US,D,20050916,000000,137532,142194,135201,135201,0.1333333334,0
CYCC.US,D,20050919,000000,142194,142194,128208,128208,0.2000000001,0
CYCC.US,D,20050920,000000,121215,135201,121215,125877,0.2000000001,0
CYCC.US,D,20050921,000000,123546,135201,123546,123546,0.3333333335,0
CYCC.US,D,20050922,000000,123546,128208,114222,116553,1.2000000006,0
CYCC.US,D,20050923,000000,116553,125877,107229,118884,1.8666666676,0
CYCC.US,D,20050926,000000,121215,128208,118884,123546,0.8000000004,0
CYCC.US,D,20050927,000000,125877,125877,116553,118884,0.1333333334,0
CYCC.US,D,20050928,000000,118884,125877,114222,118884,0.0666666667,0
CYCC.US,D,20050929,000000,123546,123546,116553,116553,0.2000000001,0
CYCC.US,D,20050930,000000,118884,118884,104898,111891,0.4000000002,0
CYCC.US,D,20051003,000000,107229,118884,107229,111891,0.2666666668,0
CYCC.US,D,20051004,000000,111891,114222,97902,105129,0.4000000002,0
CYCC.US,D,20051005,000000,102567,104898,97902,104898,0.2000000001,0
CYCC.US,D,20051006,000000,107229,118884,97902,111891,0.4000000002,0
CYCC.US,D,20051007,000000,112590,116553,100233,100233,0.0666666667,0
CYCC.US,D,20051010,000000,104898,116553,104664,104898,0.1333333334,0
CYCC.US,D,20051011,000000,104898,116553,102567,104898,0.1333333334,0
CYCC.US,D,20051012,000000,102567,107229,102567,104898,0.1333333334,0
CYCC.US,D,20051013,000000,102567,111891,102567,104898,0.1333333334,0
CYCC.US,D,20051014,000000,107229,107229,104898,107229,0.0666666667,0
CYCC.US,D,20051017,000000,102567,111891,102567,107229,0.1333333334,0
CYCC.US,D,20051018,000000,107229,109560,100233,109560,0,0
CYCC.US,D,20051019,000000,109560,109560,97902,97902,0.2666666668,0
CYCC.US,D,20051020,000000,97902,104898,93240,93240,0.4000000002,0
CYCC.US,D,20051021,000000,95571,97902,88578,88578,0.4000000002,0
CYCC.US,D,20051024,000000,88578,109560,88578,95571,7.6000000038,0
CYCC.US,D,20051025,000000,86481,104898,86481,93240,0.8000000004,0
CYCC.US,D,20051026,000000,90909,97902,88578,93240,0.2000000001,0
CYCC.US,D,20051027,000000,93240,100233,93240,93240,0.666666667,0
CYCC.US,D,20051028,000000,100233,104898,93240,100233,0.7333333337,0
CYCC.US,D,20051031,000000,93474,100233,88578,88578,0.5333333336,0
CYCC.US,D,20051101,000000,88578,97902,88578,90909,0.3333333335,0
CYCC.US,D,20051102,000000,88578,95571,83916,83916,0.2666666668,0
CYCC.US,D,20051103,000000,83916,90909,83916,88578,0.6000000003,0
CYCC.US,D,20051104,000000,83916,90909,81585,86247,1.4666666674,0
CYCC.US,D,20051107,000000,86247,90909,83916,90909,0.0666666667,0
CYCC.US,D,20051108,000000,90909,90909,83916,86247,0.0666666667,0
CYCC.US,D,20051109,000000,76923,81585,72261,79254,1.333333334,0
CYCC.US,D,20051110,000000,76923,81585,74592,79023,0.666666667,0
CYCC.US,D,20051111,000000,81585,81585,74592,76923,0.666666667,0
CYCC.US,D,20051114,000000,79254,83685,62937,67599,0.7333333337,0
CYCC.US,D,20051115,000000,65268,79254,65268,74592,0.666666667,0
CYCC.US,D,20051116,000000,76923,81585,65268,76923,0,0
CYCC.US,D,20051117,000000,74592,76923,69465,69930,0.666666667,0
CYCC.US,D,20051118,000000,69930,76923,67599,67599,0.2000000001,0
CYCC.US,D,20051121,000000,69930,69930,62937,65268,0.2666666668,0
CYCC.US,D,20051122,000000,67599,67599,58275,62937,0.3333333335,0
CYCC.US,D,20051123,000000,62937,74592,62937,72261,1.1333333339,0
CYCC.US,D,20051125,000000,72261,72261,64338,65268,0.1333333334,0
CYCC.US,D,20051128,000000,65268,79254,65268,79254,2.5333333346,0
CYCC.US,D,20051129,000000,79254,93240,72261,88578,1.0666666672,0
CYCC.US,D,20051130,000000,88578,111891,81585,104898,11.333333339,0
CYCC.US,D,20051201,000000,104898,104898,88578,90909,1.0000000005,0
CYCC.US,D,20051202,000000,81585,90909,81585,88578,0.2666666668,0
CYCC.US,D,20051205,000000,90909,93240,83916,93240,0.4000000002,0
CYCC.US,D,20051206,000000,93240,93240,83685,84384,0.4666666669,0
CYCC.US,D,20051207,000000,86247,93240,83916,93240,0.3333333335,0
CYCC.US,D,20051208,000000,93240,95571,86247,94407,0.0666666667,0
CYCC.US,D,20051209,000000,88578,95571,83916,90909,0.2000000001,0
CYCC.US,D,20051212,000000,90909,90909,83916,83916,0.2666666668,0
CYCC.US,D,20051213,000000,81585,81819,65268,79254,1.4000000007,0
CYCC.US,D,20051214,000000,76923,81585,67599,74592,0.4000000002,0
CYCC.US,D,20051215,000000,81585,160842,76923,118884,18.8666666761,0
CYCC.US,D,20051216,000000,118884,119115,104898,111891,2.4666666679,0
CYCC.US,D,20051219,000000,102567,139863,100233,125877,1.6666666675,0
CYCC.US,D,20051220,000000,130539,142194,123546,137532,1.7333333342,0
CYCC.US,D,20051221,000000,142194,142194,121215,125877,0.8000000004,0
CYCC.US,D,20051222,000000,130539,137532,123546,132870,0.666666667,0
CYCC.US,D,20051223,000000,135201,142194,125877,135201,1.0666666672,0
CYCC.US,D,20051227,000000,137532,174828,137532,165504,2.666666668,0
CYCC.US,D,20051228,000000,151518,170166,139863,142194,1.8666666676,0
CYCC.US,D,20051229,000000,139863,149187,137532,142194,0.5333333336,0
CYCC.US,D,20051230,000000,130539,167136,130539,156180,0.8000000004,0
CYCC.US,D,20060103,000000,156180,181821,156180,163173,0.7333333337,0
CYCC.US,D,20060104,000000,170166,174828,142194,174828,0.7333333337,0
CYCC.US,D,20060105,000000,174828,174828,158511,172497,0.2000000001,0
CYCC.US,D,20060106,000000,172497,195807,156180,188814,1.0000000005,0
CYCC.US,D,20060109,000000,188814,195807,179490,195807,0.6000000003,0
CYCC.US,D,20060110,000000,198138,202800,184152,193476,0.6000000003,0
CYCC.US,D,20060111,000000,198138,198138,174828,186483,1.2000000006,0
CYCC.US,D,20060112,000000,179490,184152,174828,184152,0.2000000001,0
CYCC.US,D,20060113,000000,177159,177159,163173,170166,0.3333333335,0
CYCC.US,D,20060117,000000,172497,172497,139863,156180,0.7333333337,0
CYCC.US,D,20060118,000000,156411,170166,156411,163173,0.4000000002,0
CYCC.US,D,20060119,000000,163173,174828,158511,165504,0.2666666668,0
CYCC.US,D,20060120,000000,181821,181821,165504,172497,0.4000000002,0
CYCC.US,D,20060123,000000,177159,184152,170166,177159,0.2666666668,0
CYCC.US,D,20060124,000000,174828,181821,174828,179490,0.0666666667,0
CYCC.US,D,20060125,000000,179490,184152,167835,181821,0.1333333334,0
CYCC.US,D,20060126,000000,177159,177159,165504,170166,0.2666666668,0
CYCC.US,D,20060127,000000,163173,165504,160842,160842,0.2000000001,0
CYCC.US,D,20060130,000000,172497,174828,158511,174828,0.0666666667,0
CYCC.US,D,20060131,000000,172497,184152,172497,184152,0.1333333334,0
CYCC.US,D,20060201,000000,184152,184152,160842,174828,0.1333333334,0
CYCC.US,D,20060202,000000,170166,184152,165504,174828,0.1333333334,0
CYCC.US,D,20060203,000000,172497,179490,165504,172497,0.2000000001,0
CYCC.US,D,20060206,000000,174828,174828,158511,165504,0.5333333336,0
CYCC.US,D,20060207,000000,163173,177159,158511,174828,0.2000000001,0
CYCC.US,D,20060208,000000,165504,174828,163173,165504,0.0666666667,0
CYCC.US,D,20060209,000000,160842,164805,158511,158511,0.2000000001,0
CYCC.US,D,20060210,000000,172497,172497,151518,158511,0.3333333335,0
CYCC.US,D,20060213,000000,158511,174828,153849,163173,0.1333333334,0
CYCC.US,D,20060214,000000,160842,170166,158511,167835,0.1333333334,0
CYCC.US,D,20060215,000000,165504,174828,165504,170166,0.2666666668,0
CYCC.US,D,20060216,000000,172497,177159,170166,177159,0.2666666668,0
CYCC.US,D,20060217,000000,179490,184152,170166,174828,0.5333333336,0
CYCC.US,D,20060221,000000,174828,181821,163173,163173,0.2666666668,0
CYCC.US,D,20060222,000000,158511,163173,158511,163173,0.1333333334,0
CYCC.US,D,20060223,000000,167835,170166,163173,170166,0.1333333334,0
CYCC.US,D,20060224,000000,163173,165504,159909,159909,0,0
CYCC.US,D,20060227,000000,153849,181821,151518,160842,0.6000000003,0
CYCC.US,D,20060228,000000,165504,181821,163173,181821,0.0666666667,0
CYCC.US,D,20060301,000000,170166,174828,163173,170166,0.1333333334,0
CYCC.US,D,20060302,000000,172497,172497,163173,165504,0.1333333334,0
CYCC.US,D,20060303,000000,165504,172497,165504,172497,0.1333333334,0
CYCC.US,D,20060306,000000,172497,172497,167835,170166,0.0666666667,0
CYCC.US,D,20060307,000000,170166,184152,170166,174828,0.6000000003,0
CYCC.US,D,20060308,000000,174828,181821,170166,170166,0.3333333335,0
CYCC.US,D,20060309,000000,177159,177159,163173,163173,0.2000000001,0
CYCC.US,D,20060310,000000,170166,172497,165504,165504,0.4000000002,0
CYCC.US,D,20060313,000000,170166,170166,158511,167835,0.2000000001,0
CYCC.US,D,20060314,000000,170166,172497,163173,165504,1.1333333339,0
CYCC.US,D,20060315,000000,165504,167835,163173,167835,0.4000000002,0
CYCC.US,D,20060316,000000,160842,170166,160842,163173,0.5333333336,0
CYCC.US,D,20060317,000000,160842,167835,160842,163173,0.2000000001,0
CYCC.US,D,20060320,000000,163173,170166,163173,167835,0.3333333335,0
CYCC.US,D,20060321,000000,165504,167835,165504,165504,0.1333333334,0
CYCC.US,D,20060322,000000,165504,167835,165504,165504,0.2000000001,0
CYCC.US,D,20060323,000000,163173,170166,163173,170166,0.3333333335,0
CYCC.US,D,20060324,000000,174828,174828,168069,172497,0.1333333334,0
CYCC.US,D,20060327,000000,165504,186249,165504,186249,0.1333333334,0
CYCC.US,D,20060328,000000,198138,198138,186483,186483,0.0666666667,0
CYCC.US,D,20060329,000000,186483,186483,135201,182520,0.3333333335,0
CYCC.US,D,20060331,000000,163173,192309,155481,186018,0.5333333336,0
CYCC.US,D,20060403,000000,186483,193476,183219,184152,2.666666668,0
CYCC.US,D,20060404,000000,159444,188814,159444,188814,0.666666667,0
CYCC.US,D,20060405,000000,186717,191610,184152,191610,0.4666666669,0
CYCC.US,D,20060406,000000,175062,186717,175062,186483,0.1333333334,0
CYCC.US,D,20060407,000000,186483,193476,168534,168534,0.5333333336,0
CYCC.US,D,20060410,000000,159675,166668,159675,165504,0.4666666669,0
CYCC.US,D,20060411,000000,159675,186249,159675,166668,0.3333333335,0
CYCC.US,D,20060412,000000,172497,181821,172497,181821,0.1333333334,0
CYCC.US,D,20060413,000000,168534,174360,163638,163638,0.2666666668,0
CYCC.US,D,20060417,000000,163173,181821,163173,174828,0.3333333335,0
CYCC.US,D,20060418,000000,174828,180654,166668,169698,0.2666666668,0
CYCC.US,D,20060419,000000,168999,168999,165504,165504,0.0666666667,0
CYCC.US,D,20060420,000000,165504,174360,165504,167835,0.1333333334,0
CYCC.US,D,20060421,000000,163173,163173,163173,163173,0,0
CYCC.US,D,20060424,000000,166668,170166,166668,170166,0.2000000001,0
CYCC.US,D,20060425,000000,163173,163173,163173,163173,0.0666666667,0
CYCC.US,D,20060426,000000,163173,163173,163173,163173,0,0
CYCC.US,D,20060427,000000,163173,184152,163173,179022,0.666666667,0
CYCC.US,D,20060428,000000,177159,179256,166437,176925,0.7333333337,0
CYCC.US,D,20060501,000000,176460,176460,170166,171564,0.0666666667,0
CYCC.US,D,20060502,000000,174828,175992,174828,175992,0.0666666667,0
CYCC.US,D,20060503,000000,164805,169233,164805,168999,0,0
CYCC.US,D,20060504,000000,166668,177159,166668,168999,0.4000000002,0
CYCC.US,D,20060505,000000,166902,174828,166902,174828,0.0666666667,0
CYCC.US,D,20060508,000000,168999,173661,163638,173661,0.1333333334,0
CYCC.US,D,20060510,000000,165036,165036,150351,162705,2.7333333347,0
CYCC.US,D,20060511,000000,163173,172263,163173,163407,0.2666666668,0
CYCC.US,D,20060512,000000,158511,158511,144525,150351,0.2666666668,0
CYCC.US,D,20060515,000000,141261,163173,139863,163173,0.2000000001,0
CYCC.US,D,20060516,000000,156180,174828,156180,174828,0.4666666669,0
CYCC.US,D,20060517,000000,168999,174828,156411,173430,0.7333333337,0
CYCC.US,D,20060518,000000,170166,170166,163173,163173,0.1333333334,0
CYCC.US,D,20060522,000000,160842,167835,155013,167367,0.1333333334,0
CYCC.US,D,20060523,000000,165504,165504,165504,165504,0,0
CYCC.US,D,20060524,000000,161541,165036,158742,165036,0.0666666667,0
CYCC.US,D,20060526,000000,167835,168768,162006,162006,0.0666666667,0
CYCC.US,D,20060530,000000,158976,158976,158976,158976,0,0
CYCC.US,D,20060531,000000,158742,167835,157344,166668,0.1333333334,0
CYCC.US,D,20060601,000000,163173,163173,162006,162006,0.0666666667,0
CYCC.US,D,20060602,000000,163173,168768,163173,163173,0.0666666667,0
CYCC.US,D,20060605,000000,158742,158742,155013,155013,0.0666666667,0
CYCC.US,D,20060607,000000,156645,156645,153849,153849,0,0
CYCC.US,D,20060608,000000,153849,153849,151518,151518,0.1333333334,0
CYCC.US,D,20060609,000000,150351,150351,144525,144525,0.0666666667,0
CYCC.US,D,20060612,000000,147789,157344,147789,151518,0.0666666667,0
CYCC.US,D,20060613,000000,145458,145458,145458,145458,0,0
CYCC.US,D,20060614,000000,142893,149187,139863,149187,0.1333333334,0
CYCC.US,D,20060615,000000,145923,155712,139863,150120,1.1333333339,0
CYCC.US,D,20060616,000000,146856,151518,141960,144057,0.1333333334,0
CYCC.US,D,20060619,000000,140328,140328,136599,138930,0.0666666667,0
CYCC.US,D,20060620,000000,143826,151518,135201,141495,0.2666666668,0
CYCC.US,D,20060621,000000,149187,155481,144756,145458,0.4000000002,0
CYCC.US,D,20060623,000000,139863,149187,128208,148020,0.5333333336,0
CYCC.US,D,20060626,000000,139629,151518,130305,151518,1.4000000007,0
CYCC.US,D,20060627,000000,144291,151518,139863,145689,0.2666666668,0
CYCC.US,D,20060628,000000,137532,152682,137532,151518,0.3333333335,0
CYCC.US,D,20060629,000000,150351,150351,149187,149187,0,0
CYCC.US,D,20060630,000000,148719,157344,148719,157344,0.3333333335,0
CYCC.US,D,20060703,000000,149187,149187,149187,149187,0.0666666667,0
CYCC.US,D,20060705,000000,140094,149652,139863,149652,0.2000000001,0
CYCC.US,D,20060706,000000,149187,152682,139863,152682,0.0666666667,0
CYCC.US,D,20060707,000000,149652,151749,146157,151749,0,0
CYCC.US,D,20060710,000000,155247,161073,147087,147321,0.3333333335,0
CYCC.US,D,20060711,000000,145689,149187,133101,145458,0.9333333338,0
CYCC.US,D,20060712,000000,150585,150585,150120,150120,0,0
CYCC.US,D,20060713,000000,151518,152682,151518,151518,0.0666666667,0
CYCC.US,D,20060714,000000,151518,151518,139629,151284,0,0
CYCC.US,D,20060718,000000,143826,145689,142194,143826,0.0666666667,0
CYCC.US,D,20060719,000000,141027,141027,141027,141027,0,0
CYCC.US,D,20060720,000000,139863,139863,139863,139863,0,0
CYCC.US,D,20060721,000000,134967,148719,134268,146856,0.0666666667,0
CYCC.US,D,20060725,000000,140094,144525,136599,139863,0.2666666668,0
CYCC.US,D,20060726,000000,132870,141495,132870,135201,0,0
CYCC.US,D,20060727,000000,132870,141261,130071,141261,0,0
CYCC.US,D,20060728,000000,134967,151518,134967,151518,0.2666666668,0
CYCC.US,D,20060731,000000,151518,151518,144057,144057,0.0666666667,0
CYCC.US,D,20060801,000000,141726,141726,141726,141726,0,0
CYCC.US,D,20060803,000000,141027,144525,137532,144525,0,0
CYCC.US,D,20060804,000000,140793,140793,134268,139863,0.1333333334,0
CYCC.US,D,20060808,000000,124011,135201,124011,135201,0.1333333334,0
CYCC.US,D,20060809,000000,129138,131703,118650,118884,0.0666666667,0
CYCC.US,D,20060810,000000,118182,122145,116553,122145,0.0666666667,0
CYCC.US,D,20060811,000000,122145,122145,122145,122145,0,0
CYCC.US,D,20060814,000000,122379,122379,122379,122379,0,0
CYCC.US,D,20060816,000000,116553,126108,114222,126108,0,0
CYCC.US,D,20060818,000000,117252,123312,117252,119115,0.2000000001,0
CYCC.US,D,20060821,000000,120048,120048,120048,120048,0,0
CYCC.US,D,20060822,000000,119349,122145,116085,122145,0.0666666667,0
CYCC.US,D,20060823,000000,121446,121446,120747,121215,0,0
CYCC.US,D,20060824,000000,117717,120981,114222,114222,0.0666666667,0
CYCC.US,D,20060825,000000,114222,114222,114222,114222,0.0666666667,0
CYCC.US,D,20060828,000000,112590,112590,112590,112590,0,0
CYCC.US,D,20060831,000000,111891,111891,107229,108393,0.2000000001,0
CYCC.US,D,20060905,000000,107694,107694,107694,107694,0,0
CYCC.US,D,20060906,000000,114222,114222,114222,114222,0,0
CYCC.US,D,20060907,000000,103266,128208,103266,128208,0.4000000002,0
CYCC.US,D,20060908,000000,132636,134034,128208,134034,0.0666666667,0
CYCC.US,D,20060911,000000,135201,139863,135201,139863,0.2000000001,0
CYCC.US,D,20060912,000000,131004,141027,131004,139863,0.2666666668,0
CYCC.US,D,20060913,000000,137532,141960,135201,139863,0.1333333334,0
CYCC.US,D,20060914,000000,135900,139863,132870,137298,1.1333333339,0
CYCC.US,D,20060915,000000,136833,136833,122613,122613,1.1333333339,0
CYCC.US,D,20060918,000000,125409,125409,105597,116319,0.2666666668,0
