<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSQ.US,D,20050819,000000,5.32008,5.32008,5.27583,5.2998,692230.75627683,0
CSQ.US,D,20050822,000000,5.30348,5.37488,5.30348,5.34054,818914.29209107,0
CSQ.US,D,20050823,000000,5.34054,5.35658,5.29356,5.30725,1051856.401443,0
CSQ.US,D,20050824,000000,5.31187,5.34366,5.28659,5.29112,1014501.9921054,0
CSQ.US,D,20050825,000000,5.29112,5.31564,5.27583,5.28659,935246.98924941,0
CSQ.US,D,20050826,000000,5.29356,5.32008,5.25234,5.28064,869257.34471183,0
CSQ.US,D,20050829,000000,5.28433,5.36894,5.26452,5.36894,792403.71946066,0
CSQ.US,D,20050830,000000,5.36214,5.41647,5.3528,5.40006,1206100.1186421,0
CSQ.US,D,20050831,000000,5.36894,5.43089,5.33214,5.42005,1145667.0392378,0
CSQ.US,D,20050901,000000,5.41647,5.43297,5.36214,5.36478,794784.95305906,0
CSQ.US,D,20050902,000000,5.32798,5.35808,5.30348,5.32008,753710.26380301,0
CSQ.US,D,20050906,000000,5.34054,5.42005,5.32365,5.41252,720587.1560198,0
CSQ.US,D,20050907,000000,5.41647,5.42005,5.37488,5.41252,782067.72375685,0
CSQ.US,D,20050908,000000,5.37091,5.43089,5.36894,5.42392,797185.270453,0
CSQ.US,D,20050909,000000,5.42005,5.45496,5.40431,5.45051,853895.94951719,0
CSQ.US,D,20050912,000000,5.43977,5.45051,5.40431,5.41647,829238.62547539,0
CSQ.US,D,20050913,000000,5.34855,5.37893,5.32365,5.3528,918027.04441185,0
CSQ.US,D,20050914,000000,5.32008,5.34366,5.27583,5.29356,1202124.3279058,0
CSQ.US,D,20050915,000000,5.29112,5.31187,5.27583,5.29356,929683.00264015,0
CSQ.US,D,20050916,000000,5.29809,5.31564,5.28659,5.2998,670769.9679871,0
CSQ.US,D,20050919,000000,5.29112,5.2998,5.25584,5.26037,950616.86613097,0
CSQ.US,D,20050920,000000,5.27583,5.27583,5.21868,5.22935,1033039.7790457,0
CSQ.US,D,20050921,000000,5.21868,5.22189,5.16841,5.18858,1337820.7162666,0
CSQ.US,D,20050922,000000,5.18078,5.19246,5.12022,5.1536,971825.32423528,0
CSQ.US,D,20050923,000000,5.1536,5.19246,5.11294,5.19246,902921.16003521,0
CSQ.US,D,20050926,000000,5.19246,5.25234,5.12793,5.14662,1003894.5824206,0
CSQ.US,D,20050927,000000,5.16841,5.17265,5.04485,5.06833,1710962.9897257,0
CSQ.US,D,20050928,000000,5.08228,5.21868,5.07483,5.21868,1124462.8219768,0
CSQ.US,D,20050929,000000,5.22935,5.30725,5.22584,5.28064,963063.7416631,0
CSQ.US,D,20050930,000000,5.29809,5.30725,5.23612,5.26452,784974.82194331,0
CSQ.US,D,20051003,000000,5.23963,5.26452,5.21868,5.26452,527652.10358482,0
CSQ.US,D,20051004,000000,5.25584,5.26811,5.22935,5.24376,571646.61355767,0
CSQ.US,D,20051005,000000,5.23612,5.23963,5.20011,5.20011,537983.85844518,0
CSQ.US,D,20051006,000000,5.20831,5.20831,5.11691,5.13661,562630.58037835,0
CSQ.US,D,20051007,000000,5.12022,5.22584,5.11691,5.21226,518645.61230326,0
CSQ.US,D,20051010,000000,5.20397,5.21226,5.15671,5.17265,400179.77088847,0
CSQ.US,D,20051011,000000,5.16841,5.21547,5.16463,5.18434,804592.96375306,0
CSQ.US,D,20051012,000000,5.16841,5.16841,5.00654,5.03758,814656.48526508,0
CSQ.US,D,20051013,000000,4.99899,5.04081,4.89809,4.95798,1006017.1245685,0
CSQ.US,D,20051014,000000,4.95798,5.12793,4.95798,5.12473,604237.49548764,0
CSQ.US,D,20051017,000000,5.11691,5.14351,5.08228,5.11294,531622.59326691,0
CSQ.US,D,20051018,000000,5.04485,5.07909,5.00326,5.02201,642941.55325393,0
CSQ.US,D,20051019,000000,4.99607,5.06465,4.94667,5.05672,801687.98598834,0
CSQ.US,D,20051020,000000,5.05306,5.05672,4.95798,4.98137,661229.13043057,0
CSQ.US,D,20051021,000000,4.99899,5.03333,4.93478,4.9692,664403.40175451,0
CSQ.US,D,20051024,000000,4.98514,5.07909,4.9725,5.06078,820498.24712048,0
CSQ.US,D,20051025,000000,5.02201,5.06833,5.00326,5.04081,864491.69688247,0
CSQ.US,D,20051026,000000,5.04081,5.05306,5.01428,5.03333,726678.067428,0
CSQ.US,D,20051027,000000,5.03333,5.06833,4.98514,5.06465,790019.30522966,0
CSQ.US,D,20051028,000000,5.05306,5.16104,5.05306,5.1536,754776.83593124,0
CSQ.US,D,20051031,000000,5.12473,5.17265,5.12473,5.15671,689311.99577088,0
CSQ.US,D,20051101,000000,5.12793,5.15125,5.09352,5.12473,559712.88008326,0
CSQ.US,D,20051102,000000,5.11294,5.14351,5.04485,5.07909,769345.19340033,0
CSQ.US,D,20051103,000000,5.07483,5.11294,5.06078,5.06833,773324.16476933,0
CSQ.US,D,20051104,000000,5.04081,5.05306,5.00326,5.03758,814139.10236392,0
CSQ.US,D,20051107,000000,5.02587,5.05672,5.01005,5.02984,759286.97294262,0
CSQ.US,D,20051108,000000,5.03333,5.04485,5.01005,5.02201,682950.73059262,0
CSQ.US,D,20051109,000000,5.01844,5.02587,4.9657,4.98137,957241.06360327,0
CSQ.US,D,20051110,000000,4.9692,4.98911,4.93147,4.95798,1131634.0882544,0
CSQ.US,D,20051111,000000,4.94308,4.99344,4.93854,4.99344,846732.10471562,0
CSQ.US,D,20051114,000000,4.94667,4.97722,4.91326,4.93478,947974.82066025,0
CSQ.US,D,20051115,000000,4.94308,4.94308,4.86328,4.86715,1134803.0585242,0
CSQ.US,D,20051116,000000,4.88355,4.92063,4.87149,4.90562,1262545.7449906,0
CSQ.US,D,20051117,000000,4.90562,4.93854,4.86328,4.89478,1620325.5630443,0
CSQ.US,D,20051118,000000,4.89055,5.00654,4.89055,4.98514,1428977.6462711,0
CSQ.US,D,20051121,000000,4.95042,4.98137,4.93478,4.9657,1032245.6811094,0
CSQ.US,D,20051122,000000,4.9657,4.9657,4.90082,4.93478,1217479.3618351,0
CSQ.US,D,20051123,000000,4.92063,4.96145,4.89809,4.95798,1138242.3825637,0
CSQ.US,D,20051125,000000,4.95042,4.99607,4.93478,4.99607,467756.55108801,0
CSQ.US,D,20051128,000000,4.9657,4.99607,4.93147,4.95042,1189662.6094214,0
CSQ.US,D,20051129,000000,4.9657,4.97722,4.93147,4.95457,1303365.9836395,0
CSQ.US,D,20051130,000000,4.92798,4.9692,4.92063,4.9657,1647883.6240073,0
CSQ.US,D,20051201,000000,4.95798,4.98911,4.95042,4.98911,1397966.4785272,0
CSQ.US,D,20051202,000000,4.95042,4.98514,4.95042,4.98137,826064.35415144,0
CSQ.US,D,20051205,000000,4.95042,4.97722,4.91326,4.92798,1103542.7412274,0
CSQ.US,D,20051206,000000,4.91326,4.93478,4.90082,4.91706,1617682.4573625,0
CSQ.US,D,20051207,000000,4.90884,4.92411,4.89055,4.91706,1348141.8690184,0
CSQ.US,D,20051208,000000,4.89478,4.91706,4.89055,4.91706,1188878.0533828,0
CSQ.US,D,20051209,000000,4.90884,4.93147,4.89478,4.93147,1145667.0392378,0
CSQ.US,D,20051212,000000,4.91326,4.94308,4.87149,4.88704,1537628.0555159,0
CSQ.US,D,20051213,000000,4.83687,4.88355,4.81112,4.87536,1979162.4113283,0
CSQ.US,D,20051214,000000,4.85583,4.86715,4.8228,4.8447,2191430.4088507,0
CSQ.US,D,20051215,000000,4.8447,4.89478,4.8331,4.88355,1740643.5928369,0
CSQ.US,D,20051216,000000,4.87149,4.91326,4.86007,4.88704,1494173.1928721,0
CSQ.US,D,20051219,000000,4.90562,4.92063,4.86328,4.87875,1787540.9601525,0
CSQ.US,D,20051220,000000,4.87875,4.88355,4.81555,4.86007,2001682.3502701,0
CSQ.US,D,20051221,000000,4.86715,4.92411,4.86328,4.91326,2422802.3459145,0
CSQ.US,D,20051222,000000,4.92411,5.02587,4.92063,5.01005,2577036.521216,0
CSQ.US,D,20051223,000000,5.00654,5.05306,4.98911,5.05306,1427651.3224814,0
CSQ.US,D,20051227,000000,5.06833,5.07135,5.00326,5.04853,1598068.5563963,0
CSQ.US,D,20051228,000000,5.00654,5.08994,4.9692,5.07135,1599120.2855724,0
CSQ.US,D,20051229,000000,5.06465,5.08994,5.01005,5.06078,1465547.4995701,0
CSQ.US,D,20051230,000000,5.02587,5.08228,4.9725,5.08228,1624829.3387903,0
CSQ.US,D,20060103,000000,5.09747,5.16841,5.06078,5.15671,1172177.6118682,0
CSQ.US,D,20060104,000000,5.1536,5.21868,5.14351,5.20011,1256983.878803,0
CSQ.US,D,20060105,000000,5.19709,5.21226,5.1536,5.15671,932594.34167008,0
CSQ.US,D,20060106,000000,5.13992,5.18858,5.13246,5.17623,985604.88482226,0
CSQ.US,D,20060109,000000,5.18078,5.28659,5.16463,5.27205,1591703.0503746,0
CSQ.US,D,20060110,000000,5.25584,5.28433,5.21226,5.28433,987199.44196028,0
CSQ.US,D,20060111,000000,5.43297,5.43297,5.25234,5.29809,1299649.9445646,0
CSQ.US,D,20060112,000000,5.28433,5.30725,5.22935,5.25584,1161838.4355317,0
CSQ.US,D,20060113,000000,5.29112,5.29809,5.26037,5.29112,910606.62858142,0
CSQ.US,D,20060117,000000,5.28433,5.32365,5.26811,5.28659,1189406.0383927,0
CSQ.US,D,20060118,000000,5.26037,5.32008,5.24848,5.32008,1264934.400065,0
CSQ.US,D,20060119,000000,5.30348,5.32008,5.28064,5.28659,1185424.9466019,0
CSQ.US,D,20060120,000000,5.26037,5.29809,5.20831,5.23612,1263082.2116872,0
CSQ.US,D,20060123,000000,5.24376,5.26452,5.20397,5.21547,1051320.9949572,0
CSQ.US,D,20060124,000000,5.20397,5.24848,5.20011,5.22584,988525.76574995,0
CSQ.US,D,20060125,000000,5.23612,5.26452,5.20831,5.22189,943458.32238369,0
CSQ.US,D,20060126,000000,5.25584,5.26452,5.21868,5.23265,1148854.0330921,0
CSQ.US,D,20060127,000000,5.22189,5.26037,5.21868,5.26037,895502.86462649,0
CSQ.US,D,20060130,000000,5.26037,5.26811,5.23963,5.26811,664925.02549913,0
CSQ.US,D,20060131,000000,5.26452,5.29356,5.24848,5.28433,1041260.6540778,0
CSQ.US,D,20060201,000000,5.26811,5.29809,5.25234,5.27205,939494.19396676,0
CSQ.US,D,20060202,000000,5.26811,5.29112,5.22935,5.25584,829511.09966719,0
CSQ.US,D,20060203,000000,5.26037,5.26811,5.22189,5.23265,765380.00477253,0
CSQ.US,D,20060206,000000,5.24376,5.28433,5.23265,5.27205,652737.90162846,0
CSQ.US,D,20060207,000000,5.28064,5.29809,5.24376,5.26811,843565.25486771,0
CSQ.US,D,20060208,000000,5.28659,5.28659,5.23265,5.25584,1052128.8756347,0
CSQ.US,D,20060209,000000,5.23612,5.23963,5.19709,5.23963,819697.78791887,0
CSQ.US,D,20060210,000000,5.24848,5.24848,5.20397,5.23612,725889.2705459,0
CSQ.US,D,20060213,000000,5.24376,5.25234,5.20011,5.24848,717666.27509211,0
CSQ.US,D,20060214,000000,5.25584,5.29356,5.23963,5.26811,1210073.7889567,0
CSQ.US,D,20060215,000000,5.28659,5.30348,5.27205,5.2998,800885.406365,0
CSQ.US,D,20060216,000000,5.30348,5.30725,5.26811,5.27583,1009189.2754707,0
CSQ.US,D,20060217,000000,5.28659,5.32365,5.26811,5.29356,945589.3462184,0
CSQ.US,D,20060221,000000,5.29356,5.33639,5.28659,5.31187,1152027.2442052,0
CSQ.US,D,20060222,000000,5.32008,5.3528,5.2998,5.3528,1173242.0635748,0
CSQ.US,D,20060223,000000,5.3528,5.37091,5.31187,5.36478,1044168.8124752,0
CSQ.US,D,20060224,000000,5.3528,5.36214,5.2998,5.3528,1017136.6161,0
CSQ.US,D,20060227,000000,5.36478,5.37488,5.33214,5.34054,871110.59330045,0
CSQ.US,D,20060228,000000,5.33639,5.37893,5.33639,5.36894,1040723.1271702,0
CSQ.US,D,20060301,000000,5.36214,5.37893,5.35808,5.37893,942670.58571244,0
CSQ.US,D,20060302,000000,5.37488,5.38781,5.34366,5.34366,991421.20161693,0
CSQ.US,D,20060303,000000,5.35658,5.37488,5.32798,5.34855,998592.46789455,0
CSQ.US,D,20060306,000000,5.36894,5.37091,5.30348,5.30348,962811.41147767,0
CSQ.US,D,20060307,000000,5.29809,5.31564,5.26811,5.31564,758750.50624593,0
CSQ.US,D,20060308,000000,5.28659,5.34366,5.25584,5.32365,887007.39498091,0
CSQ.US,D,20060309,000000,5.26811,5.2998,5.24848,5.29112,882511.04071075,0
CSQ.US,D,20060310,000000,5.28064,5.29356,5.23612,5.26452,829238.62547539,0
CSQ.US,D,20060313,000000,5.26037,5.26811,5.19709,5.22935,923049.2632701,0
CSQ.US,D,20060314,000000,5.21868,5.26811,5.20831,5.24848,956445.90545598,0
CSQ.US,D,20060315,000000,5.25234,5.29112,5.22189,5.29112,704422.12099099,0
CSQ.US,D,20060316,000000,5.2998,5.32008,5.27583,5.29112,917759.87127436,0
CSQ.US,D,20060317,000000,5.27205,5.32008,5.26811,5.32008,891778.34386461,0
CSQ.US,D,20060320,000000,5.32008,5.34366,5.28433,5.31187,992750.70603917,0
CSQ.US,D,20060321,000000,5.32008,5.34855,5.30348,5.34366,922531.88036894,0
CSQ.US,D,20060322,000000,5.34855,5.37893,5.32365,5.37091,926248.97965474,0
CSQ.US,D,20060323,000000,5.35808,5.38346,5.34366,5.36894,1141961.6022714,0
CSQ.US,D,20060324,000000,5.36478,5.37488,5.33639,5.35808,1141172.8053893,0
CSQ.US,D,20060327,000000,5.36894,5.36894,5.29809,5.30725,995142.5417462,0
CSQ.US,D,20060328,000000,5.29112,5.32798,5.27583,5.28064,1066712.0760559,0
CSQ.US,D,20060329,000000,5.28659,5.30348,5.25234,5.30348,1066436.4212316,0
CSQ.US,D,20060330,000000,5.29809,5.29809,5.25584,5.27583,1035162.3211936,0
CSQ.US,D,20060331,000000,5.25234,5.29809,5.25234,5.28433,834015.93562427,0
CSQ.US,D,20060403,000000,5.26037,5.30348,5.26037,5.2998,673420.4951447,0
CSQ.US,D,20060404,000000,5.29112,5.29809,5.26811,5.29809,881984.11591182,0
CSQ.US,D,20060405,000000,5.2998,5.32365,5.28659,5.32008,703097.91762303,0
CSQ.US,D,20060406,000000,5.31187,5.31564,5.28659,5.2998,789223.08687153,0
CSQ.US,D,20060407,000000,5.2998,5.32008,5.28659,5.29809,878791.8210032,0
CSQ.US,D,20060410,000000,5.29809,5.30725,5.26037,5.29356,820764.36004708,0
CSQ.US,D,20060411,000000,5.27205,5.27205,5.20831,5.21868,911661.53839015,0
CSQ.US,D,20060412,000000,5.23963,5.23963,5.17265,5.22935,940552.28440809,0
CSQ.US,D,20060413,000000,5.21226,5.23265,5.16104,5.23265,883564.89030861,0
CSQ.US,D,20060417,000000,5.23963,5.25234,5.16463,5.18078,643995.40285179,0
CSQ.US,D,20060418,000000,5.18858,5.22189,5.17265,5.22189,773854.27020084,0
CSQ.US,D,20060419,000000,5.18434,5.24376,5.18434,5.23963,842495.50210688,0
CSQ.US,D,20060420,000000,5.24376,5.29112,5.23612,5.26811,1000441.4756397,0
CSQ.US,D,20060421,000000,5.2998,5.30348,5.24376,5.26811,935506.74091086,0
CSQ.US,D,20060424,000000,5.28433,5.30348,5.23612,5.30348,1154418.0197014,0
CSQ.US,D,20060425,000000,5.29356,5.30348,5.24848,5.28659,965193.70528696,0
CSQ.US,D,20060426,000000,5.28659,5.28659,5.21868,5.25584,1250887.6663404,0
CSQ.US,D,20060427,000000,5.23963,5.26811,5.19709,5.23963,872971.26336509,0
CSQ.US,D,20060428,000000,5.23963,5.25234,5.21226,5.22584,826327.28644547,0
CSQ.US,D,20060501,000000,5.23265,5.24848,5.21547,5.22584,650612.17884805,0
CSQ.US,D,20060502,000000,5.22189,5.25584,5.21226,5.23265,888865.94462384,0
CSQ.US,D,20060503,000000,5.23265,5.24848,5.21226,5.21868,873763.24087979,0
CSQ.US,D,20060504,000000,5.22935,5.26037,5.21868,5.26037,897883.03801403,0
CSQ.US,D,20060505,000000,5.26037,5.30348,5.25234,5.29809,733574.73909209,0
CSQ.US,D,20060508,000000,5.30348,5.30348,5.27583,5.2998,775435.04459764,0
CSQ.US,D,20060509,000000,5.28659,5.29356,5.25234,5.29112,946644.25602712,0
CSQ.US,D,20060510,000000,5.27205,5.28433,5.25234,5.26037,946910.36895377,0
CSQ.US,D,20060511,000000,5.25584,5.26452,5.21547,5.26037,814139.10236392,0
