<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20111005,000000,4.65757,4.75653,4.61991,4.7109,523537.245,0
GRFS.US,D,20111006,000000,4.72614,4.75653,4.5665,4.74857,357421.68,0
GRFS.US,D,20111007,000000,4.84823,4.8703,4.68087,4.81749,759439.065,0
GRFS.US,D,20111010,000000,4.81749,4.94684,4.79446,4.9316,1768201.05,0
GRFS.US,D,20111011,000000,4.93905,4.94684,4.89368,4.90944,3874683.12,0
GRFS.US,D,20111012,000000,4.93905,4.96199,4.79446,4.8329,1493456.58,0
GRFS.US,D,20111013,000000,4.84043,4.84823,4.72614,4.81749,549016.545,0
GRFS.US,D,20111014,000000,4.94684,5.13731,4.84823,5.07602,2937800.25,0
GRFS.US,D,20111017,000000,5.04606,5.04606,4.90944,4.90944,422995.65,0
GRFS.US,D,20111018,000000,4.92372,5.03039,4.92372,4.95498,570148.425,0
GRFS.US,D,20111019,000000,4.98502,4.98502,4.9316,4.94684,2245064.745,0
GRFS.US,D,20111020,000000,4.92372,4.93905,4.68087,4.80208,590831.01,0
GRFS.US,D,20111021,000000,4.82537,4.8329,4.73403,4.80208,162053.43,0
GRFS.US,D,20111024,000000,4.81749,4.89368,4.76442,4.88589,216556.725,0
GRFS.US,D,20111025,000000,4.89368,4.90944,4.78692,4.81749,488957.7,0
GRFS.US,D,20111026,000000,4.81749,4.89368,4.77212,4.79446,785964.795,0
GRFS.US,D,20111027,000000,4.84043,4.88589,4.76442,4.80208,430604.79,0
GRFS.US,D,20111028,000000,4.79446,4.94684,4.79446,4.9316,1182633.375,0
GRFS.US,D,20111031,000000,4.90156,4.9316,4.74857,4.87784,345602.565,0
GRFS.US,D,20111101,000000,4.72614,4.76442,4.52823,4.64243,866994.975,0
GRFS.US,D,20111102,000000,4.68866,4.68866,4.47524,4.5432,669248.58,0
GRFS.US,D,20111103,000000,4.64243,4.64243,4.37619,4.5587,686752.605,0
GRFS.US,D,20111104,000000,4.50571,4.5665,4.45238,4.48199,364505.295,0
GRFS.US,D,20111107,000000,4.50571,4.5665,4.429,4.5665,506748.165,0
GRFS.US,D,20111108,000000,4.5432,4.61247,4.429,4.48995,547173.165,0
GRFS.US,D,20111109,000000,4.35316,4.40658,4.15498,4.20112,451883.355,0
GRFS.US,D,20111110,000000,4.2316,4.27749,4.13281,4.27749,363313.335,0
GRFS.US,D,20111111,000000,4.3987,4.3987,4.22407,4.27749,435406.125,0
GRFS.US,D,20111114,000000,4.26156,4.27749,4.10156,4.17065,2186469.285,0
GRFS.US,D,20111115,000000,4.05628,4.17065,4.04121,4.10944,2490003.285,0
GRFS.US,D,20111116,000000,4.10944,4.12546,4.0103,4.05628,1840018.95,0
GRFS.US,D,20111117,000000,4.04121,4.10944,3.98814,4.08701,326048.415,0
GRFS.US,D,20111118,000000,4.13281,4.19333,4.03403,4.09454,4055963.835,0
GRFS.US,D,20111121,000000,4.07957,4.07957,3.78251,3.95749,1015777.455,0
GRFS.US,D,20111122,000000,3.94987,3.95749,3.86614,3.94243,2410357.95,0
GRFS.US,D,20111123,000000,3.89697,3.9116,3.72918,3.86614,825928.95,0
GRFS.US,D,20111125,000000,3.83541,3.83541,3.72918,3.78987,486901.8,0
GRFS.US,D,20111128,000000,3.88121,3.95749,3.8432,3.87394,2312551.395,0
GRFS.US,D,20111129,000000,3.9116,3.95749,3.83541,3.94243,1823440.08,0
GRFS.US,D,20111130,000000,4.11731,4.21619,4.05628,4.20883,951925.59,0
GRFS.US,D,20111201,000000,4.4201,4.4201,4.186,4.33667,715668.45,0
GRFS.US,D,20111202,000000,4.3701,4.5461,4.3701,4.48752,1191447.6,0
GRFS.US,D,20111205,000000,4.56219,4.71295,4.56219,4.67124,1520392.65,0
GRFS.US,D,20111206,000000,4.65476,4.68,4.328,4.63781,334402.95,0
GRFS.US,D,20111207,000000,4.56219,4.61267,4.43743,4.60486,2577913.8,0
GRFS.US,D,20111208,000000,4.67124,4.67124,4.47048,4.56219,721038.15,0
GRFS.US,D,20111209,000000,4.538,4.60486,4.4619,4.52038,1080062.55,0
GRFS.US,D,20111212,000000,4.39457,4.4619,4.30276,4.37886,910472.85,0
GRFS.US,D,20111213,000000,4.28667,4.33667,4.22752,4.33667,2250409.35,0
GRFS.US,D,20111214,000000,4.17695,4.186,4.02657,4.1521,3203901.75,0
GRFS.US,D,20111215,000000,4.11914,4.13562,3.99324,4.1021,3115082.25,0
GRFS.US,D,20111216,000000,4.1021,4.12733,4.06038,4.11076,2466062.55,0
GRFS.US,D,20111219,000000,4.186,4.28667,4.1521,4.26933,727063.05,0
GRFS.US,D,20111220,000000,4.3701,4.52038,4.31095,4.37886,1755862.5,0
GRFS.US,D,20111221,000000,4.39457,4.63781,4.39457,4.60486,8597239.35,0
GRFS.US,D,20111222,000000,4.58771,4.60486,4.47048,4.48752,299482.05,0
GRFS.US,D,20111223,000000,4.51171,4.68771,4.51171,4.68771,791085.75,0
GRFS.US,D,20111227,000000,4.65476,4.73029,4.55438,4.72162,151834.2,0
GRFS.US,D,20111228,000000,4.69638,4.69638,4.504,4.60486,466024.65,0
GRFS.US,D,20111229,000000,4.57914,4.71295,4.538,4.68771,802130.7,0
GRFS.US,D,20111230,000000,4.65476,4.66267,4.52038,4.62971,524025.6,0
GRFS.US,D,20120103,000000,4.68771,4.75524,4.4619,4.62124,791927.85,0
GRFS.US,D,20120104,000000,4.62124,4.62971,4.51171,4.58771,446105.1,0
GRFS.US,D,20120105,000000,4.58771,4.5961,4.47876,4.55438,720749.4,0
GRFS.US,D,20120106,000000,4.55438,4.55438,4.47876,4.51171,385345.8,0
GRFS.US,D,20120109,000000,4.45352,4.60486,4.45352,4.504,275870.7,0
GRFS.US,D,20120110,000000,4.52038,4.62971,4.48752,4.5961,700546.35,0
GRFS.US,D,20120111,000000,4.58771,4.81381,4.45352,4.73029,625865.1,0
GRFS.US,D,20120112,000000,4.72162,4.79705,4.68,4.74638,715076.25,0
GRFS.US,D,20120113,000000,4.73029,4.73029,4.60486,4.61267,388420.2,0
GRFS.US,D,20120117,000000,4.63781,4.77162,4.49571,4.75524,915663,0
GRFS.US,D,20120118,000000,4.81381,4.97324,4.76286,4.95629,5236031.85,0
GRFS.US,D,20120119,000000,4.94752,5.15752,4.90638,5.06495,3486228.9,0
GRFS.US,D,20120120,000000,5.02314,5.182,4.98924,5.16524,1018506.3,0
GRFS.US,D,20120123,000000,5.14895,5.32448,5.0819,5.25752,2361076.2,0
GRFS.US,D,20120124,000000,5.29086,5.38305,5.22343,5.34914,3241672.35,0
GRFS.US,D,20120125,000000,5.24933,5.43295,5.24933,5.40038,2850534.75,0
GRFS.US,D,20120126,000000,5.39171,5.44152,5.31619,5.32448,1259101.2,0
GRFS.US,D,20120127,000000,5.3079,5.44152,5.3079,5.43295,1163585.85,0
GRFS.US,D,20120130,000000,5.39171,5.40038,5.2739,5.34133,2711952.6,0
GRFS.US,D,20120131,000000,5.40038,5.40038,5.23219,5.31619,579940.2,0
GRFS.US,D,20120201,000000,5.34914,5.40038,5.29924,5.38305,1049301.75,0
GRFS.US,D,20120202,000000,5.43295,5.77638,5.40038,5.73448,3542288.4,0
GRFS.US,D,20120203,000000,5.68448,5.818,5.61686,5.79333,1553685,0
GRFS.US,D,20120206,000000,5.77638,5.77638,5.6759,5.74333,744786,0
GRFS.US,D,20120207,000000,5.75924,5.87705,5.69286,5.83495,1713939.15,0
GRFS.US,D,20120208,000000,5.84362,5.9019,5.818,5.8601,2904956.25,0
GRFS.US,D,20120209,000000,5.83495,5.8519,5.70105,5.70886,1975502.55,0
GRFS.US,D,20120210,000000,5.69286,5.71752,5.57543,5.60857,1189641.6,0
GRFS.US,D,20120213,000000,5.60857,5.73448,5.55914,5.57543,1650028.8,0
GRFS.US,D,20120214,000000,5.56676,5.69286,5.52476,5.59257,1855658.7,0
GRFS.US,D,20120215,000000,5.65105,5.7259,5.51676,5.56676,2474924.55,0
GRFS.US,D,20120216,000000,5.52476,5.55067,5.47476,5.492,1710381.75,0
GRFS.US,D,20120217,000000,5.492,5.61686,5.45819,5.57543,2008201.65,0
GRFS.US,D,20120221,000000,5.64229,5.68448,5.56676,5.59257,3142657.35,0
GRFS.US,D,20120222,000000,5.65914,5.68448,5.56676,5.62543,3027702.3,0
GRFS.US,D,20120223,000000,5.77638,5.77638,5.61686,5.69286,934632.3,0
GRFS.US,D,20120224,000000,5.6759,5.8519,5.6759,5.818,1618495.2,0
GRFS.US,D,20120227,000000,5.80971,5.99429,5.76819,5.92743,1927628.85,0
GRFS.US,D,20120228,000000,5.83495,5.986,5.82676,5.9441,1712956.35,0
GRFS.US,D,20120229,000000,5.86848,5.9601,5.86848,5.95219,1428303.45,0
GRFS.US,D,20120301,000000,5.9601,5.9601,5.79333,5.91876,837820.2,0
GRFS.US,D,20120302,000000,5.97743,5.986,5.77638,5.79333,1067463.6,0
GRFS.US,D,20120305,000000,5.802,5.95219,5.77638,5.802,1313851.35,0
GRFS.US,D,20120306,000000,5.75924,5.818,5.68448,5.70886,1525192.2,0
GRFS.US,D,20120307,000000,5.73448,5.79333,5.70886,5.73448,1029122.85,0
GRFS.US,D,20120308,000000,5.77638,5.95219,5.77638,5.9019,850019.1,0
GRFS.US,D,20120309,000000,5.88495,5.97743,5.8601,5.9441,738861.9,0
GRFS.US,D,20120312,000000,5.92743,5.99429,5.87705,5.96886,1014527.85,0
GRFS.US,D,20120313,000000,5.93562,6.06924,5.93562,6.04438,1067578.05,0
GRFS.US,D,20120314,000000,6.06048,6.13638,6.01048,6.06924,1369974.9,0
GRFS.US,D,20120315,000000,5.9441,6.14476,5.8601,6.12781,1979215.35,0
GRFS.US,D,20120316,000000,6.08657,6.11124,6.01924,6.10305,470830.5,0
GRFS.US,D,20120319,000000,6.00229,6.25352,5.97743,6.13638,1554362.25,0
GRFS.US,D,20120320,000000,6.11124,6.23695,6.01924,6.15305,1303467.9,0
GRFS.US,D,20120321,000000,6.17,6.23695,6.11124,6.21152,580669.95,0
GRFS.US,D,20120322,000000,6.21152,6.22857,6.14476,6.20343,2277847.95,0
GRFS.US,D,20120323,000000,6.2199,6.29562,6.19505,6.29562,2373724.5,0
GRFS.US,D,20120326,000000,6.32895,6.44638,6.27895,6.4041,4362547.35,0
GRFS.US,D,20120327,000000,6.36219,6.538,6.3459,6.53029,3254597.85,0
GRFS.US,D,20120328,000000,6.53029,6.61352,6.41295,6.53029,8097787.95,0
GRFS.US,D,20120329,000000,6.55495,6.55495,6.45448,6.50438,278170.2,0
GRFS.US,D,20120330,000000,6.50438,6.52152,6.4041,6.45448,3338136.9,0
GRFS.US,D,20120402,000000,6.42924,6.63,6.3959,6.63,2228387.7,0
GRFS.US,D,20120403,000000,6.59676,6.69743,6.538,6.67229,940570.05,0
GRFS.US,D,20120404,000000,6.60486,6.70562,6.57181,6.69743,2895639.6,0
GRFS.US,D,20120405,000000,6.65495,6.65495,6.57981,6.63867,1381177.35,0
GRFS.US,D,20120409,000000,6.42924,6.63867,6.42924,6.538,2036729.1,0
GRFS.US,D,20120410,000000,6.57181,6.58848,6.45448,6.53029,2539043.85,0
GRFS.US,D,20120411,000000,6.57181,6.63,6.47162,6.57181,2453147.55,0
GRFS.US,D,20120412,000000,6.57181,6.60486,6.49629,6.59676,1918729.05,0
GRFS.US,D,20120413,000000,6.60486,6.62238,6.50438,6.54686,1279981.5,0
GRFS.US,D,20120416,000000,6.60486,6.65495,6.42924,6.59676,1905788.85,0
GRFS.US,D,20120417,000000,6.61352,6.73876,6.54686,6.70562,1479632.7,0
GRFS.US,D,20120418,000000,6.63867,6.73876,6.49629,6.70562,1689926.7,0
GRFS.US,D,20120419,000000,6.69743,6.78924,6.58848,6.73876,4009836.6,0
GRFS.US,D,20120420,000000,6.78924,7.0821,6.70562,7.07381,4353223.35,0
GRFS.US,D,20120423,000000,6.97324,7.04076,6.8061,6.94857,4247411.7,0
GRFS.US,D,20120424,000000,7.40895,7.83629,7.36724,7.82762,6931815.45,0
GRFS.US,D,20120425,000000,7.7861,7.96105,7.66819,7.91943,3444496.65,0
GRFS.US,D,20120426,000000,7.95295,7.98676,7.86067,7.9781,2864367.45,0
GRFS.US,D,20120427,000000,7.95295,8.01143,7.8519,7.94505,4366510.05,0
GRFS.US,D,20120430,000000,7.91943,7.94505,7.77733,7.91943,6884014.2,0
GRFS.US,D,20120501,000000,7.98676,8.08657,7.86067,8.02848,2613040.5,0
GRFS.US,D,20120502,000000,8.0201,8.04505,7.87781,8.03657,2625011.55,0
GRFS.US,D,20120503,000000,8.07886,8.17114,7.99505,8.15362,2019319.05,0
GRFS.US,D,20120504,000000,8.16229,8.16229,7.98676,8.03657,1949270.4,0
GRFS.US,D,20120507,000000,8.03657,8.11229,7.91086,8.02848,2522416.05,0
GRFS.US,D,20120508,000000,8.0201,8.16229,7.89467,8.10362,1373991.15,0
GRFS.US,D,20120509,000000,7.70152,7.77733,7.70152,7.71857,5447599.5,0
GRFS.US,D,20120510,000000,7.74381,7.75162,7.46752,7.58533,3954041.7,0
GRFS.US,D,20120511,000000,7.57648,7.76914,7.35838,7.73562,2854873.35,0
GRFS.US,D,20120514,000000,7.68562,7.75162,7.55905,7.68562,1903105.05,0
GRFS.US,D,20120515,000000,7.70152,7.74381,7.55905,7.61771,1653041.25,0
GRFS.US,D,20120516,000000,7.64352,7.69343,7.57648,7.60914,971049.45,0
GRFS.US,D,20120517,000000,7.59343,7.61771,7.47629,7.49267,1196919.15,0
GRFS.US,D,20120518,000000,7.35838,7.53438,7.32486,7.36724,1492455.3,0
GRFS.US,D,20120521,000000,7.45048,7.57648,7.45048,7.57648,1162859.25,0
GRFS.US,D,20120522,000000,7.1241,7.54314,6.9821,7.42571,1039031.7,0
GRFS.US,D,20120523,000000,7.35838,7.36724,7.18295,7.2159,986377.35,0
GRFS.US,D,20120524,000000,7.25029,7.25029,7.1241,7.19124,1327589.55,0
GRFS.US,D,20120525,000000,7.2159,7.50924,7.1241,7.166,532049.7,0
GRFS.US,D,20120529,000000,7.30848,7.35057,7.11552,7.2081,813401.4,0
GRFS.US,D,20120530,000000,7.14124,7.25029,7.04933,7.07381,797274.45,0
GRFS.US,D,20120531,000000,7.06562,7.13086,6.96524,7.09076,2026762.5,0
GRFS.US,D,20120601,000000,6.95667,7.09933,6.91467,6.99076,774916.8,0
GRFS.US,D,20120604,000000,6.99076,6.99076,6.69743,6.82276,2108448.3,0
GRFS.US,D,20120605,000000,6.78924,7.1241,6.70562,6.83533,1506657.6,0
GRFS.US,D,20120606,000000,6.89057,7.06562,6.8061,6.99076,542963.4,0
GRFS.US,D,20120607,000000,7.72733,7.72733,7.10724,7.11552,816747.75,0
GRFS.US,D,20120608,000000,7.0821,7.2581,7.01505,7.242,761609.1,0
GRFS.US,D,20120611,000000,7.30076,7.48438,7.19124,7.27457,1432161.15,0
GRFS.US,D,20120612,000000,7.32486,7.50924,7.2081,7.44229,801426.15,0
GRFS.US,D,20120613,000000,7.41752,7.70152,7.36724,7.55057,1611285.9,0
GRFS.US,D,20120614,000000,7.53438,7.68562,7.53438,7.5679,2595982.2,0
GRFS.US,D,20120615,000000,7.57648,7.57648,7.11552,7.54314,965214.6,0
GRFS.US,D,20120618,000000,7.46752,7.57648,7.40095,7.5261,884693.25,0
GRFS.US,D,20120619,000000,7.53438,7.61771,7.49267,7.57648,841991.85,0
GRFS.US,D,20120620,000000,7.55057,7.60133,7.48438,7.54314,856625.7,0
GRFS.US,D,20120621,000000,7.49267,7.57648,7.41752,7.43371,422106.3,0
GRFS.US,D,20120622,000000,7.44229,7.66819,7.36724,7.54314,2073194.55,0
GRFS.US,D,20120625,000000,7.45886,7.55905,7.37476,7.53438,530147.1,0
GRFS.US,D,20120626,000000,7.45886,7.7101,7.3921,7.68562,3160724.7,0
GRFS.US,D,20120627,000000,7.63524,7.91943,7.58533,7.80152,2334841.95,0
GRFS.US,D,20120628,000000,7.76914,7.8519,7.60133,7.83629,1338438.15,0
GRFS.US,D,20120629,000000,7.91086,8.06152,7.8519,8.03657,1625996.4,0
GRFS.US,D,20120702,000000,8.0201,8.17114,7.95295,8.10362,1801457.7,0
GRFS.US,D,20120703,000000,8.10362,8.30476,8.05324,8.17114,930592.95,0
GRFS.US,D,20120705,000000,8.13714,8.37238,8.0201,8.15362,1406809.95,0
GRFS.US,D,20120706,000000,8.11229,8.16229,8.03657,8.13714,964205.55,0
GRFS.US,D,20120709,000000,8.16229,8.2461,7.99505,8.13714,1343342.7,0
GRFS.US,D,20120710,000000,8.15362,8.28743,8.12067,8.17114,1181443.2,0
GRFS.US,D,20120711,000000,8.20448,8.32962,8.09533,8.17924,680167.95,0
GRFS.US,D,20120712,000000,8.12067,8.21219,7.96105,8.21219,437595.9,0
GRFS.US,D,20120713,000000,8.22105,8.59686,8.14533,8.50476,3780468.3,0
GRFS.US,D,20120716,000000,8.42238,8.47962,8.30476,8.39676,658776.3,0
GRFS.US,D,20120717,000000,8.43038,8.63219,8.37238,8.56381,1047134.55,0
GRFS.US,D,20120718,000000,8.58971,8.88276,8.58152,8.85733,5216754.9,0
GRFS.US,D,20120719,000000,8.85733,8.88276,8.69857,8.79076,512338.05,0
GRFS.US,D,20120720,000000,8.70667,8.79076,8.61419,8.70667,1167223.05,0
GRFS.US,D,20120723,000000,7.87343,8.58152,7.74771,8.53057,1592006.85,0
GRFS.US,D,20120724,000000,8.73933,8.91257,8.56381,8.82771,2486261.4,0
GRFS.US,D,20120725,000000,8.80838,8.9201,8.79076,8.85276,2001444.9,0
GRFS.US,D,20120726,000000,9.05333,9.20857,9.02181,9.15524,2999032.05,0
GRFS.US,D,20120727,000000,9.07429,9.20857,9.06571,9.14667,2020795.35,0
GRFS.US,D,20120730,000000,9.12667,9.16667,8.93686,9.16667,566939.1,0
GRFS.US,D,20120731,000000,9.33905,9.56381,9.31333,9.3419,2798258.4,0
GRFS.US,D,20120801,000000,9.33524,9.33524,8.78619,8.88743,4151543.55,0
GRFS.US,D,20120802,000000,8.78248,8.88743,8.58152,8.83152,1479026.85,0
GRFS.US,D,20120803,000000,8.79543,8.89581,8.73295,8.89114,927661.35,0
GRFS.US,D,20120806,000000,8.79914,8.97981,8.79543,8.88743,1243432.05,0
GRFS.US,D,20120807,000000,8.89581,8.98914,8.79076,8.82229,176048.25,0
GRFS.US,D,20120808,000000,8.74295,8.87057,8.60229,8.70667,319831.05,0
GRFS.US,D,20120809,000000,8.69857,8.74295,8.47505,8.52714,638333.85,0
GRFS.US,D,20120810,000000,8.4681,8.54324,8.41343,8.45114,350815.5,0
GRFS.US,D,20120813,000000,8.40895,8.44752,8.37238,8.43552,463124.55,0
GRFS.US,D,20120814,000000,8.47505,8.52714,8.38457,8.47505,1477310.1,0
GRFS.US,D,20120815,000000,8.44333,8.55133,8.44333,8.53962,374443.65,0
GRFS.US,D,20120816,000000,8.50095,8.80838,8.50095,8.79076,378813.75,0
GRFS.US,D,20120817,000000,8.72752,8.83152,8.66743,8.8121,581635.95,0
GRFS.US,D,20120820,000000,8.78248,8.78248,8.60229,8.64029,621240.9,0
GRFS.US,D,20120821,000000,8.62314,8.62314,8.51371,8.57648,925287.3,0
GRFS.US,D,20120822,000000,8.53505,8.64657,8.43552,8.47505,187722.15,0
GRFS.US,D,20120823,000000,8.45562,8.98638,8.38457,8.47067,475407.45,0
GRFS.US,D,20120824,000000,8.51905,8.98267,8.44752,8.484,497777.7,0
GRFS.US,D,20120827,000000,8.4921,8.69486,8.38819,8.47505,149107.35,0
GRFS.US,D,20120828,000000,8.45562,8.48848,8.4179,8.45562,354114.6,0
GRFS.US,D,20120829,000000,8.51905,8.76419,8.46,8.47505,637880.25,0
GRFS.US,D,20120830,000000,8.47505,8.54324,8.45114,8.51019,1000191.15,0
GRFS.US,D,20120831,000000,8.57648,8.65114,8.46,8.61048,454482,0
GRFS.US,D,20120904,000000,8.60229,8.73848,8.59324,8.61857,475647.9,0
GRFS.US,D,20120905,000000,8.58152,8.7039,8.58152,8.65114,386864.1,0
GRFS.US,D,20120906,000000,8.68581,8.89581,8.65562,8.72752,453058.2,0
GRFS.US,D,20120907,000000,8.71914,8.87057,8.58429,8.75952,418706.4,0
