<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFGF.US,D,20220222,000000,23.03,23.17,22.95,23.0682,3323,0
GFGF.US,D,20220223,000000,23.1,23.1,22.5577,22.5577,2408,0
GFGF.US,D,20220224,000000,21.99,22.7622,21.99,22.7622,3107,0
GFGF.US,D,20220225,000000,23.18,23.18,22.82,23.18,498,0
GFGF.US,D,20220228,000000,23.02,23.0682,22.8379,23.0682,888,0
GFGF.US,D,20220301,000000,22.99,23,22.55,22.5967,1132,0
GFGF.US,D,20220302,000000,22.88,23.0813,22.76,23.0813,778,0
GFGF.US,D,20220303,000000,23.02,23.06,22.82,22.843,2173,0
GFGF.US,D,20220304,000000,22.64,22.64,22.3,22.4911,2089,0
GFGF.US,D,20220307,000000,22.03,22.03,21.6305,21.6305,2346,0
GFGF.US,D,20220308,000000,21.5,22.0752,21.4973,21.4973,1898,0
GFGF.US,D,20220310,000000,21.93,22.101,21.8703,22.101,3769,0
GFGF.US,D,20220311,000000,21.9155,21.9155,21.8744,21.8744,178,0
GFGF.US,D,20220314,000000,22.19,22.19,21.8,21.8,730,0
GFGF.US,D,20220315,000000,22.01,22.2022,22,22.2022,3386,0
GFGF.US,D,20220318,000000,23.05,23.35,23.05,23.3356,3173,0
GFGF.US,D,20220321,000000,23.2466,23.2466,23.0999,23.2054,5684,0
GFGF.US,D,20220322,000000,23.4399,23.59,23.4399,23.5188,3823,0
GFGF.US,D,20220323,000000,23.33,23.33,23.0661,23.0661,4325,0
GFGF.US,D,20220324,000000,23.24,23.3258,23.2234,23.3258,1161,0
GFGF.US,D,20220325,000000,23.44,23.46,23.3372,23.44,1872,0
GFGF.US,D,20220328,000000,23.4,23.63,23.4,23.5964,1327,0
GFGF.US,D,20220329,000000,23.89,24,23.89,23.9679,496,0
GFGF.US,D,20220330,000000,23.77,23.77,23.77,23.77,231,0
GFGF.US,D,20220331,000000,23.7103,23.7103,23.44,23.44,393,0
GFGF.US,D,20220401,000000,23.42,23.42,23.42,23.42,310,0
GFGF.US,D,20220404,000000,23.43,23.465,23.43,23.465,960,0
GFGF.US,D,20220405,000000,23.41,23.41,23.23,23.2419,1263,0
GFGF.US,D,20220406,000000,22.99,23.006,22.99,23.006,275,0
GFGF.US,D,20220407,000000,22.97,22.97,22.6895,22.916,864,0
GFGF.US,D,20220408,000000,23.06,23.06,22.9594,22.9594,176,0
GFGF.US,D,20220411,000000,22.785,22.8,22.6842,22.6842,577,0
GFGF.US,D,20220412,000000,22.6501,22.6501,22.4787,22.4787,260,0
GFGF.US,D,20220413,000000,22.63,22.76,22.63,22.76,960,0
GFGF.US,D,20220418,000000,22.47,22.47,22.3773,22.3773,861,0
GFGF.US,D,20220419,000000,22.78,22.8,22.7799,22.8,297,0
GFGF.US,D,20220420,000000,23.03,23.03,22.9395,22.9395,271,0
GFGF.US,D,20220421,000000,23.04,23.04,22.41,22.41,1188,0
GFGF.US,D,20220422,000000,22.29,22.29,21.8064,21.8064,2025,0
GFGF.US,D,20220425,000000,21.68,21.87,21.68,21.87,481,0
GFGF.US,D,20220426,000000,21.48,21.48,21.3612,21.3612,1413,0
GFGF.US,D,20220427,000000,21.56,21.56,21.37,21.37,459,0
GFGF.US,D,20220428,000000,21.46,21.95,21.46,21.8781,547,0
GFGF.US,D,20220429,000000,20.98,20.98,20.98,20.98,172,0
GFGF.US,D,20220502,000000,21.1239,21.1239,21.1239,21.1239,292,0
GFGF.US,D,20220503,000000,21.23,21.2358,21.23,21.2358,742,0
GFGF.US,D,20220504,000000,21.795,21.795,21.795,21.795,85,0
GFGF.US,D,20220505,000000,21.51,21.51,20.83,20.9902,824,0
GFGF.US,D,20220506,000000,20.84,20.84,20.55,20.6,868,0
GFGF.US,D,20220509,000000,20.46,20.46,20.06,20.0741,873,0
GFGF.US,D,20220510,000000,20.03,20.1162,19.93,20.1162,912,0
GFGF.US,D,20220511,000000,20,20,19.8556,19.8556,117,0
GFGF.US,D,20220512,000000,19.67,19.67,19.67,19.67,171,0
GFGF.US,D,20220513,000000,20.2171,20.2171,20.2171,20.2171,129,0
GFGF.US,D,20220516,000000,20.1011,20.1011,20.1011,20.1011,353,0
GFGF.US,D,20220517,000000,20.45,20.6288,20.45,20.6288,420,0
GFGF.US,D,20220518,000000,19.9652,19.9652,19.9652,19.9652,23,0
GFGF.US,D,20220519,000000,19.7816,19.9599,19.7816,19.9277,305,0
GFGF.US,D,20220520,000000,19.99,19.99,19.99,19.99,237,0
GFGF.US,D,20220523,000000,20.52,20.52,20.5197,20.5197,349,0
GFGF.US,D,20220524,000000,20.305,20.305,20.305,20.305,82,0
GFGF.US,D,20220525,000000,20.4918,20.4918,20.3,20.4918,238,0
GFGF.US,D,20220526,000000,20.8783,21,20.8783,20.9478,424,0
GFGF.US,D,20220527,000000,21.27,21.4143,21.27,21.4143,117,0
GFGF.US,D,20220531,000000,21.3116,21.3116,21.3116,21.3116,83,0
GFGF.US,D,20220601,000000,20.94,20.94,20.94,20.94,93,0
GFGF.US,D,20220602,000000,21.1851,21.4291,21.1851,21.4291,601,0
GFGF.US,D,20220603,000000,21.06,21.06,21.06,21.06,164,0
GFGF.US,D,20220606,000000,21.14,21.14,21.14,21.14,85,0
GFGF.US,D,20220607,000000,21.01,21.285,21.01,21.285,353,0
GFGF.US,D,20220608,000000,21.17,21.17,20.86,20.86,1994,0
GFGF.US,D,20220609,000000,20.4236,20.4236,20.4236,20.4236,30,0
GFGF.US,D,20220610,000000,19.9,19.9,19.7,19.7,338,0
GFGF.US,D,20220613,000000,19.1199,19.12,18.9,19.04,1215,0
GFGF.US,D,20220614,000000,19.01,19.01,18.86,18.86,1233,0
GFGF.US,D,20220615,000000,19.33,19.33,19.33,19.33,107,0
GFGF.US,D,20220616,000000,18.76,18.76,18.5,18.5,916,0
GFGF.US,D,20220617,000000,18.8,18.8,18.8,18.8,102,0
GFGF.US,D,20220621,000000,19.05,19.195,19.05,19.06,42416,0
GFGF.US,D,20220622,000000,19.2452,19.3,19.22,19.22,11770,0
GFGF.US,D,20220623,000000,19.2,19.3,19.08,19.23,3423,0
GFGF.US,D,20220624,000000,19.54,20.04,19.51,20.04,11136,0
GFGF.US,D,20220627,000000,19.86,19.8884,19.82,19.85,11204,0
GFGF.US,D,20220628,000000,19.72,19.76,19.66,19.66,7894,0
GFGF.US,D,20220629,000000,19.51,19.53,19.49,19.49,5121,0
GFGF.US,D,20220630,000000,19.57,19.57,19.4161,19.4161,2150,0
GFGF.US,D,20220701,000000,19.6849,19.6849,19.6849,19.6849,29,0
GFGF.US,D,20220705,000000,19.89,19.89,19.89,19.89,11,0
GFGF.US,D,20220706,000000,19.73,19.89,19.73,19.78,6258,0
GFGF.US,D,20220707,000000,20.18,20.18,20.18,20.18,2,0
GFGF.US,D,20220708,000000,20.0381,20.06,19.97,19.97,5114,0
GFGF.US,D,20220711,000000,19.86,19.98,19.86,19.98,5945,0
GFGF.US,D,20220712,000000,19.89,19.89,19.66,19.66,1005,0
GFGF.US,D,20220713,000000,19.63,19.639,19.61,19.639,2903,0
GFGF.US,D,20220714,000000,19.41,19.41,19.41,19.41,10,0
GFGF.US,D,20220715,000000,19.76,20.43,19.76,20.43,209829,0
GFGF.US,D,20220718,000000,20.29,20.29,19.82,19.82,809,0
GFGF.US,D,20220719,000000,20.62,20.62,20.62,20.62,41,0
GFGF.US,D,20220720,000000,20.6108,20.6108,20.48,20.52,6264,0
GFGF.US,D,20220721,000000,20.93,20.93,20.93,20.93,24,0
GFGF.US,D,20220722,000000,20.62,20.62,20.62,20.62,31,0
GFGF.US,D,20220725,000000,20.75,20.83,20.6601,20.83,5143,0
GFGF.US,D,20220726,000000,20.31,20.31,20.31,20.31,287,0
GFGF.US,D,20220727,000000,20.8666,20.8666,20.8107,20.8107,491,0
GFGF.US,D,20220728,000000,21.03,21.1222,21.03,21.1222,202,0
GFGF.US,D,20220729,000000,21.49,21.49,21.49,21.49,66,0
GFGF.US,D,20220801,000000,21.4,21.4,21.19,21.19,815,0
GFGF.US,D,20220802,000000,21.25,21.25,21.13,21.13,694,0
GFGF.US,D,20220803,000000,21.43,21.43,21.33,21.33,431,0
GFGF.US,D,20220804,000000,21.56,21.56,21.56,21.56,38,0
GFGF.US,D,20220805,000000,21.26,21.42,21.26,21.38,444,0
GFGF.US,D,20220808,000000,21.6799,21.6799,21.55,21.55,263,0
GFGF.US,D,20220809,000000,21.38,21.38,21.38,21.38,87,0
GFGF.US,D,20220810,000000,21.7832,21.8897,21.7832,21.8897,324,0
GFGF.US,D,20220811,000000,22.1748,22.1748,22.04,22.04,730,0
GFGF.US,D,20220812,000000,22.18,22.23,22.18,22.23,536,0
GFGF.US,D,20220815,000000,22.13,22.43,22.13,22.43,6234,0
GFGF.US,D,20220816,000000,22.276,22.49,22.276,22.38,2744,0
GFGF.US,D,20220817,000000,22.245,22.39,22.224,22.39,475,0
GFGF.US,D,20220818,000000,22.21,22.21,22.21,22.21,112,0
GFGF.US,D,20220819,000000,22.08,22.08,22.08,22.08,14,0
GFGF.US,D,20220822,000000,21.47,21.48,21.44,21.44,405,0
GFGF.US,D,20220823,000000,21.51,21.51,21.37,21.42,623,0
GFGF.US,D,20220824,000000,21.38,21.42,21.35,21.35,530,0
GFGF.US,D,20220825,000000,21.7269,21.7269,21.7269,21.7269,34,0
GFGF.US,D,20220826,000000,21.21,21.21,21.0366,21.0366,241,0
GFGF.US,D,20220829,000000,20.95,20.95,20.88,20.91,636,0
GFGF.US,D,20220830,000000,20.79,20.79,20.79,20.79,10,0
GFGF.US,D,20220831,000000,20.51,20.51,20.51,20.51,161,0
GFGF.US,D,20220901,000000,20.7,20.7,20.7,20.7,19,0
GFGF.US,D,20220902,000000,20.32,20.32,20.32,20.32,38,0
GFGF.US,D,20220906,000000,20.2,20.37,20.1921,20.37,358,0
GFGF.US,D,20220907,000000,20.58,20.58,20.58,20.58,7,0
GFGF.US,D,20220908,000000,20.56,20.7793,20.56,20.7793,216,0
GFGF.US,D,20220909,000000,21.1145,21.1145,21.1145,21.1145,38,0
GFGF.US,D,20220913,000000,20.75,20.75,20.44,20.44,465,0
GFGF.US,D,20220914,000000,20.4466,20.4466,20.4466,20.4466,24,0
GFGF.US,D,20220915,000000,20.3148,20.3148,20.3148,20.3148,2,0
GFGF.US,D,20220916,000000,20.1,20.2,20,20.2,10729,0
GFGF.US,D,20220919,000000,20.19,20.19,20.19,20.19,80,0
GFGF.US,D,20220920,000000,19.98,20.06,19.97,20.04,1907,0
GFGF.US,D,20220921,000000,20.03,20.18,19.6,19.6,8971,0
GFGF.US,D,20220922,000000,19.58,19.58,19.39,19.39,541,0
GFGF.US,D,20220923,000000,18.9,18.94,18.89,18.94,56066,0
GFGF.US,D,20220926,000000,18.85,18.85,18.73,18.82,121176,0
GFGF.US,D,20220927,000000,19.06,19.06,18.6663,18.6663,602,0
GFGF.US,D,20220928,000000,18.71,19.01,18.71,18.9981,534,0
GFGF.US,D,20220929,000000,18.73,18.73,18.5,18.6478,26450,0
GFGF.US,D,20220930,000000,18.63,18.755,18.4141,18.4141,10658,0
GFGF.US,D,20221003,000000,18.46,18.86,18.46,18.86,279,0
GFGF.US,D,20221004,000000,19.23,19.7,19.23,19.7,1625,0
GFGF.US,D,20221005,000000,19.55,19.55,19.48,19.48,233,0
GFGF.US,D,20221006,000000,19.32,19.32,19.22,19.2666,4437,0
GFGF.US,D,20221007,000000,18.67,18.76,18.66,18.76,6686,0
GFGF.US,D,20221010,000000,18.6199,18.6199,18.6199,18.6199,18,0
GFGF.US,D,20221011,000000,18.4301,18.4707,18.4301,18.4707,4424,0
GFGF.US,D,20221012,000000,18.41,18.41,18.38,18.4093,205,0
GFGF.US,D,20221013,000000,17.96,18.89,17.96,18.8,328,0
GFGF.US,D,20221014,000000,19.01,19.34,18.35,19.34,10608,0
GFGF.US,D,20221017,000000,18.76,18.86,18.76,18.79,1640,0
GFGF.US,D,20221018,000000,19,19.14,19,19.14,3195,0
GFGF.US,D,20221019,000000,18.75,18.82,18.75,18.82,211,0
GFGF.US,D,20221020,000000,18.75,18.75,18.75,18.75,41,0
GFGF.US,D,20221021,000000,19.1763,19.1763,19.1763,19.1763,12,0
GFGF.US,D,20221024,000000,19.254,19.359,19.24,19.359,558,0
GFGF.US,D,20221025,000000,19.45,19.7353,19.45,19.7353,453,0
GFGF.US,D,20221026,000000,19.7109,19.7109,19.7109,19.7109,39,0
GFGF.US,D,20221027,000000,19.7352,19.7352,19.7352,19.7352,10,0
GFGF.US,D,20221028,000000,20.14,20.14,20.14,20.14,17,0
GFGF.US,D,20221031,000000,20.0824,20.0824,20.0824,20.0824,94,0
GFGF.US,D,20221101,000000,19.9903,20.0348,19.98,20.0348,6008,0
GFGF.US,D,20221102,000000,19.85,19.85,19.41,19.41,2005,0
GFGF.US,D,20221103,000000,19.2,19.26,19.1705,19.1705,7147,0
GFGF.US,D,20221104,000000,19.4,19.4645,19.4,19.4645,1003,0
GFGF.US,D,20221107,000000,19.77,19.77,19.77,19.77,17,0
GFGF.US,D,20221108,000000,19.77,19.77,19.77,19.77,34,0
GFGF.US,D,20221109,000000,19.3919,19.3919,19.3919,19.3919,3,0
GFGF.US,D,20221110,000000,20.13,20.73,20.13,20.73,725,0
GFGF.US,D,20221111,000000,20.64,20.85,20.64,20.76,993,0
GFGF.US,D,20221114,000000,20.62,20.65,20.57,20.59,6042,0
GFGF.US,D,20221115,000000,20.96,20.96,20.74,20.81,6200,0
GFGF.US,D,20221116,000000,20.59,20.59,20.53,20.53,382,0
GFGF.US,D,20221117,000000,20.31,20.57,20.31,20.57,6730,0
GFGF.US,D,20221118,000000,20.57,20.57,20.57,20.57,5,0
GFGF.US,D,20221121,000000,20.72,20.72,20.72,20.72,36,0
GFGF.US,D,20221122,000000,20.77,20.8,20.77,20.78,10916,0
GFGF.US,D,20221123,000000,20.99,21.07,20.99,21.07,109,0
GFGF.US,D,20221125,000000,21.0398,21.0398,21.0398,21.0398,23,0
GFGF.US,D,20221128,000000,20.7166,20.7166,20.7166,20.7166,64,0
GFGF.US,D,20221129,000000,20.73,20.73,20.67,20.67,253,0
GFGF.US,D,20221130,000000,20.69,21.45,20.69,21.45,620,0
GFGF.US,D,20221201,000000,21.17,21.31,21.17,21.23,305,0
GFGF.US,D,20221202,000000,21.32,21.32,21.32,21.32,34,0
GFGF.US,D,20221205,000000,21.09,21.09,20.8,20.8,310,0
GFGF.US,D,20221206,000000,20.71,20.71,20.665,20.665,644,0
GFGF.US,D,20221207,000000,20.58,20.58,20.56,20.5791,2000,0
GFGF.US,D,20221208,000000,20.7431,20.7431,20.7431,20.7431,54,0
GFGF.US,D,20221209,000000,20.68,20.68,20.68,20.68,21,0
GFGF.US,D,20221212,000000,20.75,20.75,20.75,20.75,141,0
GFGF.US,D,20221213,000000,20.98,20.98,20.98,20.98,6,0
GFGF.US,D,20221214,000000,20.67,20.67,20.67,20.67,3,0
GFGF.US,D,20221215,000000,20.46,20.46,20.35,20.35,542,0
GFGF.US,D,20221216,000000,20.0858,20.14,20.0858,20.14,255,0
GFGF.US,D,20221219,000000,19.86,19.86,19.86,19.86,46,0
GFGF.US,D,20221220,000000,20.02,20.02,20.02,20.02,16,0
GFGF.US,D,20221221,000000,20.14,20.2,20.14,20.19,3211,0
GFGF.US,D,20221222,000000,19.78,20.12,19.78,20.12,153,0
GFGF.US,D,20221223,000000,20.1112,20.1112,20.1,20.1,263,0
GFGF.US,D,20221227,000000,20.13,20.13,20.13,20.13,57,0
GFGF.US,D,20221228,000000,20,20,19.8852,19.8852,220,0
GFGF.US,D,20221229,000000,20.1,20.1,20.0963,20.0963,172,0
GFGF.US,D,20221230,000000,19.8901,20.11,19.89,20.11,2037,0
GFGF.US,D,20230103,000000,20,20,20,20,10,0
GFGF.US,D,20230104,000000,20.26,20.48,20.26,20.3347,1797,0
GFGF.US,D,20230105,000000,20.19,20.19,20.19,20.19,27,0
GFGF.US,D,20230106,000000,20.26,20.5,20.26,20.5,619,0
GFGF.US,D,20230109,000000,20.56,20.56,20.56,20.56,107,0
GFGF.US,D,20230110,000000,20.5701,20.72,20.5701,20.72,1677,0
GFGF.US,D,20230111,000000,20.83,20.83,20.83,20.83,49,0
GFGF.US,D,20230112,000000,21,21.07,20.93,21.07,236,0
GFGF.US,D,20230113,000000,20.77,21.09,20.77,21.07,917,0
GFGF.US,D,20230117,000000,21.14,21.14,21,21.08,986,0
GFGF.US,D,20230118,000000,20.79,20.79,20.66,20.66,269,0
GFGF.US,D,20230119,000000,20.57,20.59,20.57,20.59,506,0
GFGF.US,D,20230120,000000,20.97,20.97,20.97,20.97,2,0
GFGF.US,D,20230123,000000,21.175,21.175,21.175,21.175,68,0
GFGF.US,D,20230124,000000,21.13,21.135,21.07,21.135,1204,0
GFGF.US,D,20230125,000000,21.0099,21.2099,21.0099,21.2099,243,0
GFGF.US,D,20230126,000000,21.39,21.48,21.39,21.48,113,0
GFGF.US,D,20230127,000000,21.58,21.58,21.58,21.58,26,0
GFGF.US,D,20230130,000000,21.44,21.44,21.32,21.32,1118,0
GFGF.US,D,20230131,000000,21.3,21.53,21.3,21.53,586,0
GFGF.US,D,20230201,000000,21.585,21.84,21.56,21.84,4902,0
GFGF.US,D,20230202,000000,21.78,21.78,21.78,21.78,55,0
GFGF.US,D,20230203,000000,21.78,21.78,21.7,21.7,426,0
GFGF.US,D,20230206,000000,21.516,21.516,21.516,21.516,69,0
GFGF.US,D,20230207,000000,21.48,21.8086,21.48,21.8086,401,0
GFGF.US,D,20230208,000000,21.7,21.7,21.7,21.7,107,0
GFGF.US,D,20230209,000000,21.51,21.51,21.51,21.51,47,0
GFGF.US,D,20230210,000000,21.55,21.615,21.55,21.615,529,0
GFGF.US,D,20230213,000000,21.97,21.97,21.97,21.97,76,0
GFGF.US,D,20230214,000000,22,22,21.85,21.9296,2175,0
GFGF.US,D,20230215,000000,21.83,21.89,21.8299,21.84,660,0
GFGF.US,D,20230216,000000,21.79,21.79,21.79,21.79,25,0
GFGF.US,D,20230217,000000,21.61,21.61,21.56,21.56,128,0
GFGF.US,D,20230221,000000,21.0601,21.1,21.0601,21.1,167,0
GFGF.US,D,20230222,000000,21.06,21.06,21.06,21.06,37,0
GFGF.US,D,20230223,000000,21.195,21.195,21.195,21.195,1,0
GFGF.US,D,20230224,000000,20.96,21.12,20.96,21.12,148,0
GFGF.US,D,20230227,000000,21.15,21.15,21.15,21.15,136,0
GFGF.US,D,20230228,000000,21.13,21.16,21.128,21.128,685,0
GFGF.US,D,20230301,000000,21.18,21.18,21.18,21.18,24,0
GFGF.US,D,20230302,000000,21.19,21.19,21.19,21.19,14,0
GFGF.US,D,20230303,000000,21.54,21.5684,21.54,21.5684,131,0
GFGF.US,D,20230306,000000,21.64,21.64,21.64,21.64,45,0
GFGF.US,D,20230307,000000,21.19,21.19,21.19,21.19,4,0
GFGF.US,D,20230308,000000,21.2376,21.2376,21.2376,21.2376,2,0
GFGF.US,D,20230309,000000,20.67,20.67,20.67,20.67,16,0
GFGF.US,D,20230310,000000,20.31,20.31,20.27,20.2945,634,0
GFGF.US,D,20230313,000000,20.07,20.07,20.06,20.06,836,0
GFGF.US,D,20230314,000000,20.56,20.56,20.56,20.56,18,0
GFGF.US,D,20230315,000000,20.19,20.2,20.19,20.2,219,0
GFGF.US,D,20230316,000000,20.75,20.75,20.75,20.75,77,0
GFGF.US,D,20230317,000000,20.3399,20.3399,20.3399,20.3399,114,0
GFGF.US,D,20230320,000000,20.36,20.36,20.36,20.36,72,0
GFGF.US,D,20230321,000000,20.59,20.7,20.59,20.7,347,0
GFGF.US,D,20230322,000000,20.6201,20.6201,20.3189,20.3189,503,0
GFGF.US,D,20230323,000000,20.36,20.36,20.36,20.36,11,0
GFGF.US,D,20230324,000000,20.4157,20.4157,20.4157,20.4157,52,0
GFGF.US,D,20230327,000000,20.4183,20.4183,20.4183,20.4183,7,0
GFGF.US,D,20230328,000000,20.39,20.39,20.32,20.36,371,0
GFGF.US,D,20230329,000000,20.5546,20.71,20.5546,20.695,1800,0
GFGF.US,D,20230330,000000,20.8275,20.8275,20.8275,20.8275,5,0
GFGF.US,D,20230331,000000,21.08,21.08,21.08,21.08,5,0
GFGF.US,D,20230403,000000,21,21,20.97,20.97,271,0
GFGF.US,D,20230404,000000,20.93,20.93,20.93,20.93,66,0
GFGF.US,D,20230405,000000,20.62,20.62,20.62,20.62,16,0
GFGF.US,D,20230406,000000,20.67,20.67,20.67,20.67,51,0
GFGF.US,D,20230410,000000,20.84,20.84,20.84,20.84,147,0
GFGF.US,D,20230411,000000,20.78,20.78,20.78,20.78,10,0
GFGF.US,D,20230412,000000,20.93,20.93,20.76,20.76,104,0
GFGF.US,D,20230413,000000,20.91,20.91,20.91,20.91,12,0
GFGF.US,D,20230414,000000,20.81,20.81,20.8,20.8,104,0
GFGF.US,D,20230417,000000,21.01,21.01,21.01,21.01,58,0
GFGF.US,D,20230418,000000,20.94,20.94,20.94,20.94,9,0
GFGF.US,D,20230419,000000,20.98,20.98,20.98,20.98,9,0
GFGF.US,D,20230420,000000,21.02,21.02,21.02,21.02,4,0
GFGF.US,D,20230421,000000,20.9485,20.9485,20.9485,20.9485,5,0
GFGF.US,D,20230424,000000,20.95,20.95,20.95,20.95,12,0
GFGF.US,D,20230425,000000,20.54,20.54,20.54,20.54,77,0
GFGF.US,D,20230426,000000,20.7605,20.7605,20.69,20.69,202,0
GFGF.US,D,20230427,000000,20.99,20.99,20.99,20.99,4,0
GFGF.US,D,20230428,000000,21.2806,21.2806,21.2806,21.2806,1,0
GFGF.US,D,20230501,000000,21.34,21.34,21.34,21.34,72,0
GFGF.US,D,20230502,000000,21.26,21.26,20.96,21.03,874,0
GFGF.US,D,20230503,000000,20.93,20.93,20.93,20.93,16,0
GFGF.US,D,20230504,000000,20.7346,20.81,20.7346,20.81,123,0
GFGF.US,D,20230505,000000,21.01,21.01,20.94,20.94,183,0
GFGF.US,D,20230508,000000,20.9251,20.9251,20.89,20.92,1114,0
GFGF.US,D,20230509,000000,20.85,20.85,20.85,20.85,3,0
GFGF.US,D,20230510,000000,20.9,20.98,20.9,20.98,201,0
GFGF.US,D,20230511,000000,20.92,20.9392,20.92,20.9392,136,0
GFGF.US,D,20230512,000000,20.88,20.9051,20.85,20.9051,300,0
GFGF.US,D,20230515,000000,21.16,21.16,21.16,21.16,43,0
GFGF.US,D,20230516,000000,21.0078,21.0078,21.0078,21.0078,5,0
GFGF.US,D,20230517,000000,21.3233,21.3233,21.3233,21.3233,2,0
GFGF.US,D,20230518,000000,21.44,21.6106,21.44,21.6106,101,0
GFGF.US,D,20230519,000000,21.5388,21.5388,21.5388,21.5388,3,0
GFGF.US,D,20230522,000000,21.66,21.73,21.66,21.73,1966,0
GFGF.US,D,20230523,000000,21.18,21.18,21.18,21.18,2,0
GFGF.US,D,20230524,000000,21.1,21.1,21.1,21.1,202,0
GFGF.US,D,20230525,000000,21.21,21.4226,21.21,21.4226,109,0
GFGF.US,D,20230526,000000,21.8,21.8204,21.8,21.8204,1034,0
GFGF.US,D,20230530,000000,21.86,21.86,21.77,21.77,1039,0
GFGF.US,D,20230531,000000,21.54,21.57,21.54,21.57,164,0
GFGF.US,D,20230601,000000,21.6076,21.835,21.6,21.835,518,0
GFGF.US,D,20230602,000000,22.1,22.11,22,22.11,3157,0
GFGF.US,D,20230605,000000,22.01,22.01,22.01,22.01,12,0
GFGF.US,D,20230606,000000,22.1136,22.1136,22.1136,22.1136,10,0
GFGF.US,D,20230607,000000,21.755,21.755,21.755,21.755,31,0
GFGF.US,D,20230608,000000,21.89,21.9042,21.875,21.875,2916,0
GFGF.US,D,20230609,000000,21.98,22.04,21.98,22.04,4549,0
GFGF.US,D,20230612,000000,22.007,22.34,22.007,22.34,1652,0
GFGF.US,D,20230613,000000,22.34,22.34,22.33,22.33,1160,0
GFGF.US,D,20230614,000000,22.3331,22.3331,22.3331,22.3331,10,0
GFGF.US,D,20230615,000000,22.42,22.71,22.42,22.71,6187,0
GFGF.US,D,20230616,000000,22.51,22.51,22.5027,22.5027,118,0
GFGF.US,D,20230620,000000,22.32,22.32,22.32,22.32,177,0
