<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLADZ.US,D,20231020,000000,25.01,25.01,24.9,25,3141,0
GLADZ.US,D,20231023,000000,25,25.03,24.94,25,7781,0
GLADZ.US,D,20231024,000000,25.02,25.02,25,25,3274,0
GLADZ.US,D,20231025,000000,24.95,25.02,24.91,25,12722,0
GLADZ.US,D,20231026,000000,25.02,25.1,24.95,25.1,5805,0
GLADZ.US,D,20231027,000000,25.01,25.01,24.9596,25,5207,0
GLADZ.US,D,20231030,000000,25,25,24.95,25,5863,0
GLADZ.US,D,20231031,000000,25.1,25.1,24.8,25.01,9794,0
GLADZ.US,D,20231101,000000,25,25,24.97,25,2508,0
GLADZ.US,D,20231102,000000,25,25.01,24.99,25.01,22389,0
GLADZ.US,D,20231103,000000,25.05,25.07,25,25.01,12868,0
GLADZ.US,D,20231106,000000,25.01,25.01,25,25.01,7556,0
GLADZ.US,D,20231107,000000,25.1,25.11,25.05,25.1,12619,0
GLADZ.US,D,20231108,000000,25.03,25.03,24.995,25.01,10568,0
GLADZ.US,D,20231109,000000,24.9801,25.11,24.9801,25.0002,3402,0
GLADZ.US,D,20231110,000000,25.099,25.099,25.0645,25.0645,1330,0
GLADZ.US,D,20231113,000000,25.12,25.15,25.05,25.15,14662,0
GLADZ.US,D,20231114,000000,24.8,24.8,24.51,24.69,32381,0
GLADZ.US,D,20231115,000000,24.7,24.7481,24.55,24.74,9546,0
GLADZ.US,D,20231116,000000,24.7103,24.84,24.7103,24.82,9797,0
GLADZ.US,D,20231117,000000,24.8001,24.89,24.67,24.83,10632,0
GLADZ.US,D,20231120,000000,24.8,24.85,24.7522,24.83,3318,0
GLADZ.US,D,20231121,000000,24.83,24.85,24.83,24.84,4911,0
GLADZ.US,D,20231122,000000,24.85,24.85,24.77,24.84,12415,0
GLADZ.US,D,20231124,000000,24.8,24.84,24.8,24.82,8364,0
GLADZ.US,D,20231127,000000,24.83,24.89,24.82,24.82,10374,0
GLADZ.US,D,20231128,000000,24.82,24.82,24.79,24.82,2687,0
GLADZ.US,D,20231129,000000,24.816,24.89,24.75,24.85,11059,0
GLADZ.US,D,20231130,000000,24.77,24.8998,24.77,24.89,4549,0
GLADZ.US,D,20231201,000000,24.85,24.85,24.7497,24.85,15993,0
GLADZ.US,D,20231204,000000,24.85,24.9,24.8317,24.9,9947,0
GLADZ.US,D,20231205,000000,24.8763,24.92,24.85,24.9,9353,0
GLADZ.US,D,20231206,000000,24.875,24.95,24.875,24.95,4716,0
GLADZ.US,D,20231207,000000,24.92,24.98,24.92,24.98,13666,0
GLADZ.US,D,20231208,000000,25,25,24.95,25,2884,0
GLADZ.US,D,20231211,000000,24.92,25,24.92,25,2478,0
GLADZ.US,D,20231212,000000,24.9633,25.04,24.95,25.01,4641,0
GLADZ.US,D,20231213,000000,24.9501,25.04,24.9501,25,4690,0
GLADZ.US,D,20231214,000000,25.1,25.1,25.02,25.04,8221,0
GLADZ.US,D,20231215,000000,25.07,25.07,25.01,25.07,3795,0
GLADZ.US,D,20231218,000000,25.08,25.15,25.01,25.01,10001,0
GLADZ.US,D,20231219,000000,25.01,25.17,25.0052,25.15,25887,0
GLADZ.US,D,20231220,000000,25.15,25.22,25.15,25.19,25762,0
GLADZ.US,D,20231221,000000,25.2374,25.2498,25.1,25.17,16892,0
GLADZ.US,D,20231222,000000,25.12,25.19,25.04,25.19,109674,0
GLADZ.US,D,20231226,000000,25.153,25.2298,25.08,25.2298,11492,0
GLADZ.US,D,20231227,000000,25.2289,25.25,25.1199,25.2332,16486,0
GLADZ.US,D,20231228,000000,25.2,25.2601,25.1,25.2586,18093,0
GLADZ.US,D,20231229,000000,25.25,25.26,25.08,25.19,39103,0
GLADZ.US,D,20240102,000000,25.2998,25.3,25.28,25.3,1712,0
GLADZ.US,D,20240103,000000,25.1984,25.2,25.12,25.1825,26700,0
GLADZ.US,D,20240104,000000,25.19,25.3,25.14,25.2,37252,0
GLADZ.US,D,20240105,000000,25.28,25.28,25,25.0765,24982,0
GLADZ.US,D,20240108,000000,25.1,25.2,25.065,25.1,36344,0
GLADZ.US,D,20240109,000000,25.23,25.3,25.15,25.24,46128,0
GLADZ.US,D,20240110,000000,25.3,25.3,25.2497,25.29,25301,0
GLADZ.US,D,20240111,000000,25.31,25.31,25.18,25.3,20429,0
GLADZ.US,D,20240112,000000,25.21,25.21,25.14,25.14,41427,0
GLADZ.US,D,20240116,000000,25.31,25.31,25.15,25.28,19589,0
GLADZ.US,D,20240117,000000,25.25,25.27,25.15,25.2,22695,0
GLADZ.US,D,20240118,000000,25.23,25.29,25.23,25.29,1845,0
GLADZ.US,D,20240119,000000,25.18,25.2802,25.18,25.25,4135,0
GLADZ.US,D,20240122,000000,25.25,25.3001,25.235,25.25,4220,0
GLADZ.US,D,20240123,000000,25.275,25.32,25.275,25.2808,9543,0
GLADZ.US,D,20240124,000000,25.29,25.3098,25.16,25.29,19900,0
GLADZ.US,D,20240125,000000,25.16,25.3,25.16,25.18,5531,0
GLADZ.US,D,20240126,000000,25.25,25.3,25.2001,25.23,5734,0
GLADZ.US,D,20240129,000000,25.3,25.4,25.27,25.36,23436,0
GLADZ.US,D,20240130,000000,25.35,25.3997,25.2501,25.35,10333,0
GLADZ.US,D,20240131,000000,25.35,25.4,25.35,25.37,5777,0
GLADZ.US,D,20240201,000000,25.3503,25.4,25.35,25.35,5913,0
GLADZ.US,D,20240202,000000,25.37,25.39,25.37,25.37,1622,0
GLADZ.US,D,20240205,000000,25.39,25.39,25.3502,25.36,4190,0
GLADZ.US,D,20240206,000000,25.36,25.4,25.31,25.3899,7551,0
GLADZ.US,D,20240207,000000,25.3221,25.4,25.3221,25.4,8865,0
GLADZ.US,D,20240208,000000,25.385,25.4,25.37,25.4,4520,0
GLADZ.US,D,20240209,000000,25.3999,25.4,25.3101,25.4,4565,0
GLADZ.US,D,20240212,000000,25.44,25.44,25.36,25.43,22296,0
GLADZ.US,D,20240213,000000,25.4,25.4014,25.31,25.34,15901,0
GLADZ.US,D,20240214,000000,24.88,24.99,24.75,24.93,18383,0
GLADZ.US,D,20240215,000000,24.95,25.12,24.95,25.0502,5931,0
GLADZ.US,D,20240216,000000,25.004,25.1045,24.98,25.1,6657,0
GLADZ.US,D,20240220,000000,25.1,25.12,25.0001,25.05,11976,0
GLADZ.US,D,20240221,000000,25.03,25.16,25.03,25.05,7256,0
GLADZ.US,D,20240222,000000,25.04,25.1399,25.04,25.075,22814,0
GLADZ.US,D,20240223,000000,25.1,25.1502,25.085,25.146,18280,0
GLADZ.US,D,20240226,000000,25.11,25.15,25.11,25.15,1460,0
GLADZ.US,D,20240227,000000,25.14,25.16,25.11,25.16,2613,0
GLADZ.US,D,20240228,000000,25.15,25.15,25.1,25.15,14275,0
GLADZ.US,D,20240229,000000,25.157,25.16,25.1475,25.16,1450,0
GLADZ.US,D,20240301,000000,25.17,25.2,25.165,25.2,5484,0
GLADZ.US,D,20240304,000000,25.1999,25.2001,25.1999,25.2001,2342,0
GLADZ.US,D,20240305,000000,25.18,25.19,25.1,25.11,4790,0
GLADZ.US,D,20240306,000000,25.2297,25.23,25.1001,25.16,5498,0
GLADZ.US,D,20240307,000000,25.1501,25.2394,25.1501,25.2,12880,0
GLADZ.US,D,20240308,000000,25.22,25.23,25.22,25.23,482,0
GLADZ.US,D,20240311,000000,25.26,25.36,25.25,25.3,22371,0
GLADZ.US,D,20240312,000000,25.355,25.39,25.335,25.39,9084,0
GLADZ.US,D,20240313,000000,25.4,25.4,25.35,25.4,6764,0
GLADZ.US,D,20240314,000000,25.4499,25.45,25.375,25.375,7491,0
GLADZ.US,D,20240315,000000,25.415,25.525,25.4,25.445,5068,0
GLADZ.US,D,20240318,000000,25.37,25.4,25.37,25.4,933,0
GLADZ.US,D,20240319,000000,25.3999,25.42,25.37,25.42,5738,0
GLADZ.US,D,20240320,000000,25.45,25.465,25.4,25.465,3048,0
GLADZ.US,D,20240321,000000,25.41,25.5,25.41,25.44,14274,0
GLADZ.US,D,20240322,000000,25.45,25.47,25.4302,25.47,4104,0
GLADZ.US,D,20240325,000000,25.475,25.5,25.44,25.465,8391,0
GLADZ.US,D,20240326,000000,25.44,25.44,25.43,25.44,5310,0
GLADZ.US,D,20240328,000000,25.4446,25.49,25.32,25.45,7116,0
GLADZ.US,D,20240401,000000,25.36,25.45,25.2999,25.45,4696,0
GLADZ.US,D,20240402,000000,25.4,25.4,25.3,25.37,3298,0
GLADZ.US,D,20240403,000000,25.37,25.4,25.3001,25.3001,1844,0
GLADZ.US,D,20240405,000000,25.4042,25.45,25.3,25.4499,4900,0
GLADZ.US,D,20240408,000000,25.46,25.46,25.21,25.4,13392,0
GLADZ.US,D,20240409,000000,25.43,25.48,25.23,25.47,22345,0
GLADZ.US,D,20240410,000000,25.48,25.48,25.39,25.4,3903,0
GLADZ.US,D,20240411,000000,25.45,25.45,25.28,25.3,14299,0
GLADZ.US,D,20240412,000000,25.365,25.365,25.365,25.365,1320,0
GLADZ.US,D,20240415,000000,25.38,25.39,25.2801,25.39,4084,0
GLADZ.US,D,20240416,000000,25.29,25.31,25,25.1,26844,0
GLADZ.US,D,20240417,000000,25.04,25.18,25.03,25.17,10025,0
GLADZ.US,D,20240418,000000,25.17,25.2,25.15,25.16,2187,0
GLADZ.US,D,20240419,000000,25.175,25.2,25.04,25.18,21579,0
GLADZ.US,D,20240422,000000,25.18,25.2,25.13,25.2,4832,0
GLADZ.US,D,20240423,000000,25.21,25.39,25.21,25.355,17350,0
GLADZ.US,D,20240424,000000,25.37,25.3818,25.1,25.2,44813,0
GLADZ.US,D,20240425,000000,25.1,25.25,25.05,25.23,9935,0
GLADZ.US,D,20240426,000000,25.13,25.22,25.118,25.22,12639,0
GLADZ.US,D,20240429,000000,25.22,25.25,25.13,25.25,9032,0
GLADZ.US,D,20240430,000000,25.25,25.34,25.17,25.25,14901,0
GLADZ.US,D,20240501,000000,25.28,25.39,25.28,25.39,8965,0
GLADZ.US,D,20240502,000000,25.38,25.39,25.25,25.35,9031,0
GLADZ.US,D,20240503,000000,25.38,25.44,25.37,25.424,7012,0
GLADZ.US,D,20240506,000000,25.4,25.4275,25.26,25.3,12090,0
GLADZ.US,D,20240507,000000,25.3001,25.44,25.3001,25.44,1646,0
GLADZ.US,D,20240508,000000,25.4174,25.43,25.36,25.43,3656,0
GLADZ.US,D,20240509,000000,25.43,25.43,25.3999,25.43,1897,0
GLADZ.US,D,20240510,000000,25.395,25.4501,25.395,25.444,5943,0
GLADZ.US,D,20240513,000000,25.4564,25.4564,25.445,25.45,1383,0
GLADZ.US,D,20240514,000000,25.31,25.31,25.11,25.2198,20975,0
GLADZ.US,D,20240515,000000,25.23,25.24,25.11,25.24,3218,0
GLADZ.US,D,20240516,000000,25.24,25.24,25.18,25.23,2000,0
GLADZ.US,D,20240517,000000,25.25,25.2997,25.2499,25.2997,1664,0
GLADZ.US,D,20240520,000000,25.29,25.3,25.2,25.29,3431,0
GLADZ.US,D,20240521,000000,25.3,25.3,25.2999,25.2999,1228,0
GLADZ.US,D,20240522,000000,25.3,25.3,25.18,25.2999,9435,0
GLADZ.US,D,20240523,000000,25.25,25.2999,25.2,25.29,5165,0
GLADZ.US,D,20240524,000000,25.28,25.28,25.225,25.25,1339,0
GLADZ.US,D,20240528,000000,25.28,25.28,25.2,25.2001,6523,0
GLADZ.US,D,20240529,000000,25.2,25.2,25.165,25.2,12580,0
GLADZ.US,D,20240530,000000,25.2,25.2,25.2,25.2,328,0
GLADZ.US,D,20240531,000000,25.16,25.22,25.16,25.22,4675,0
GLADZ.US,D,20240603,000000,25.22,25.24,25.16,25.24,4010,0
GLADZ.US,D,20240604,000000,25.2,25.24,25.18,25.23,1746,0
GLADZ.US,D,20240605,000000,25.27,25.3275,25.255,25.3275,4242,0
GLADZ.US,D,20240606,000000,25.33,25.3508,25.305,25.305,3164,0
GLADZ.US,D,20240607,000000,25.23,25.36,25.11,25.245,4580,0
GLADZ.US,D,20240610,000000,25.225,25.3,25.225,25.3,446,0
GLADZ.US,D,20240611,000000,25.235,25.3,25.135,25.28,4983,0
GLADZ.US,D,20240612,000000,25.1754,25.35,25.1754,25.34,1699,0
GLADZ.US,D,20240613,000000,25.1,25.34,25.1,25.27,7756,0
GLADZ.US,D,20240614,000000,25.24,25.2982,25.23,25.2982,2255,0
GLADZ.US,D,20240617,000000,25.32,25.33,25.12,25.31,682,0
GLADZ.US,D,20240618,000000,25.17,25.29,25.16,25.245,2781,0
GLADZ.US,D,20240620,000000,25.2799,25.2799,25.16,25.25,3196,0
GLADZ.US,D,20240621,000000,25.205,25.25,25.17,25.248,3999,0
GLADZ.US,D,20240624,000000,25.16,25.3,25.16,25.25,6059,0
GLADZ.US,D,20240625,000000,25.3,25.33,25.27,25.29,6305,0
GLADZ.US,D,20240626,000000,25.3,25.3299,25.29,25.3299,970,0
GLADZ.US,D,20240627,000000,25.25,25.32,25.25,25.25,3544,0
GLADZ.US,D,20240628,000000,25.172,25.279,25.15,25.2496,2085,0
GLADZ.US,D,20240701,000000,25.29,25.318,25.21,25.285,3242,0
GLADZ.US,D,20240702,000000,25.3,25.5,25.22,25.3,8955,0
GLADZ.US,D,20240703,000000,25.39,25.39,25.37,25.37,2085,0
GLADZ.US,D,20240705,000000,25.47,25.498,25.37,25.37,604,0
GLADZ.US,D,20240708,000000,25.42,25.42,25.3,25.3,4146,0
GLADZ.US,D,20240709,000000,25.28,25.32,25.23,25.32,3530,0
GLADZ.US,D,20240710,000000,25.34,25.38,25.25,25.35,3064,0
GLADZ.US,D,20240711,000000,25.3,25.44,25.3,25.44,4575,0
GLADZ.US,D,20240712,000000,25.34,25.45,25.34,25.4499,2878,0
GLADZ.US,D,20240715,000000,25.45,25.45,25.42,25.42,2443,0
GLADZ.US,D,20240716,000000,25.45,25.5994,25.4262,25.515,2230,0
GLADZ.US,D,20240717,000000,25.51,25.51,25.5,25.5,1787,0
GLADZ.US,D,20240718,000000,25.5,25.53,25.4,25.46,5765,0
GLADZ.US,D,20240719,000000,25.46,25.49,25.45,25.45,682,0
GLADZ.US,D,20240722,000000,25.48,25.5799,25.48,25.5799,2394,0
GLADZ.US,D,20240723,000000,25.47,25.51,25.47,25.5003,3537,0
GLADZ.US,D,20240724,000000,25.405,25.424,25.32,25.415,2086,0
GLADZ.US,D,20240725,000000,25.4,25.4001,25.3,25.36,3943,0
GLADZ.US,D,20240726,000000,25.31,25.4275,25.31,25.377,3135,0
GLADZ.US,D,20240729,000000,25.48,25.51,25.445,25.45,473,0
GLADZ.US,D,20240730,000000,25.43,25.45,25.41,25.45,1963,0
GLADZ.US,D,20240731,000000,25.53,25.53,25.41,25.5299,2752,0
GLADZ.US,D,20240801,000000,25.45,25.53,25.45,25.465,2706,0
GLADZ.US,D,20240802,000000,25.499,25.499,25.38,25.39,10870,0
GLADZ.US,D,20240805,000000,25.34,25.5,25.34,25.3773,8900,0
GLADZ.US,D,20240806,000000,25.4406,25.5,25.3776,25.5,6240,0
GLADZ.US,D,20240807,000000,25.68,25.68,25.4575,25.65,16535,0
GLADZ.US,D,20240808,000000,25.6312,25.67,25.5,25.65,3995,0
GLADZ.US,D,20240809,000000,25.65,25.66,25.6063,25.66,3552,0
GLADZ.US,D,20240812,000000,25.65,25.679,25.52,25.679,2890,0
GLADZ.US,D,20240813,000000,25.5625,25.578,25.51,25.53,2513,0
GLADZ.US,D,20240814,000000,25.55,25.59,25.55,25.58,1426,0
GLADZ.US,D,20240815,000000,25.2,25.23,25.1025,25.2299,8110,0
GLADZ.US,D,20240816,000000,25.23,25.33,25.1625,25.25,5813,0
GLADZ.US,D,20240819,000000,25.25,25.428,25.25,25.428,1806,0
GLADZ.US,D,20240820,000000,25.365,25.4134,25.365,25.38,4149,0
GLADZ.US,D,20240821,000000,25.375,25.43,25.32,25.4299,3023,0
GLADZ.US,D,20240822,000000,25.43,25.55,25.43,25.45,2470,0
GLADZ.US,D,20240823,000000,25.45,25.5,25.45,25.4997,2346,0
GLADZ.US,D,20240826,000000,25.498,25.498,25.36,25.43,1237,0
GLADZ.US,D,20240827,000000,25.4999,25.4999,25.4122,25.45,1680,0
GLADZ.US,D,20240828,000000,25.44,25.44,25.295,25.4,3158,0
GLADZ.US,D,20240829,000000,25.3812,25.3812,25.375,25.375,1102,0
GLADZ.US,D,20240830,000000,25.375,25.39,25.243,25.388,4142,0
GLADZ.US,D,20240903,000000,25.39,25.39,25.28,25.34,5490,0
GLADZ.US,D,20240904,000000,25.3497,25.45,25.3497,25.45,1344,0
GLADZ.US,D,20240905,000000,25.5,25.5,25.5,25.5,598,0
GLADZ.US,D,20240906,000000,25.45,25.45,25.45,25.45,298,0
GLADZ.US,D,20240909,000000,25.32,25.49,25.32,25.4499,2365,0
GLADZ.US,D,20240910,000000,25.38,25.45,25.38,25.45,3186,0
GLADZ.US,D,20240911,000000,25.36,25.45,25.32,25.43,4712,0
GLADZ.US,D,20240912,000000,25.38,25.45,25.35,25.4342,4781,0
GLADZ.US,D,20240913,000000,25.47,25.52,25.47,25.5,7271,0
GLADZ.US,D,20240916,000000,25.44,25.52,25.44,25.52,3627,0
GLADZ.US,D,20240917,000000,25.53,25.53,25.5172,25.5172,1437,0
GLADZ.US,D,20240918,000000,25.5113,25.52,25.4999,25.5,4600,0
GLADZ.US,D,20240919,000000,25.45,25.525,25.44,25.525,1915,0
GLADZ.US,D,20240920,000000,25.52,25.55,25.5,25.5499,1080,0
GLADZ.US,D,20240923,000000,25.52,25.55,25.4501,25.525,4139,0
GLADZ.US,D,20240924,000000,25.4501,25.55,25.45,25.55,5494,0
GLADZ.US,D,20240925,000000,25.452,25.55,25.452,25.55,2748,0
GLADZ.US,D,20240926,000000,25.55,25.6099,25.5,25.6099,4956,0
GLADZ.US,D,20240927,000000,25.5001,25.61,25.5,25.5962,2501,0
GLADZ.US,D,20240930,000000,25.5547,25.61,25.5547,25.591883,2072,0
GLADZ.US,D,20241001,000000,25.61,25.61,25.52,25.565,5210,0
GLADZ.US,D,20241002,000000,25.61,25.61,25.58,25.58,696,0
GLADZ.US,D,20241003,000000,25.55,25.61,25.5447,25.61,2098,0
GLADZ.US,D,20241004,000000,25.61,25.61,25.61,25.61,108,0
GLADZ.US,D,20241007,000000,25.54,25.61,25.52,25.5899,3112,0
GLADZ.US,D,20241008,000000,25.56,25.58,25.37,25.5093,9942,0
GLADZ.US,D,20241009,000000,25.53,25.54,25.5,25.53,951,0
GLADZ.US,D,20241010,000000,25.555,25.58,25.53,25.58,1759,0
GLADZ.US,D,20241011,000000,25.4501,25.58,25.45,25.58,3568,0
GLADZ.US,D,20241014,000000,25.58,25.58,25.58,25.58,332,0
GLADZ.US,D,20241015,000000,25.46,25.58,25.46,25.545,1300,0
GLADZ.US,D,20241016,000000,25.57,25.58,25.57,25.5799,464,0
GLADZ.US,D,20241017,000000,25.58,25.59,25.51,25.555,2706,0
GLADZ.US,D,20241018,000000,25.51,25.5637,25.5,25.55,2414,0
GLADZ.US,D,20241021,000000,25.5,25.59,25.5,25.5737,1900,0
GLADZ.US,D,20241022,000000,25.57,25.576,25.53,25.56,1003,0
GLADZ.US,D,20241023,000000,25.44,25.58,25.37,25.58,3194,0
GLADZ.US,D,20241024,000000,25.52,25.52,25.52,25.52,135,0
GLADZ.US,D,20241025,000000,25.57,25.58,25.45,25.4829,4848,0
GLADZ.US,D,20241028,000000,25.57,25.57,25.4601,25.47,2238,0
GLADZ.US,D,20241029,000000,25.5042,25.5042,25.46,25.5,4129,0
GLADZ.US,D,20241030,000000,25.47,25.5,25.46,25.5,2412,0
GLADZ.US,D,20241031,000000,25.525,25.55,25.45,25.45,2616,0
GLADZ.US,D,20241104,000000,25.502,25.5657,25.502,25.5657,957,0
GLADZ.US,D,20241105,000000,25.52,25.5314,25.46,25.52,3497,0
GLADZ.US,D,20241106,000000,25.487525,25.5,25.487525,25.5,618,0
GLADZ.US,D,20241107,000000,25.5,25.52,25.5,25.52,4094,0
GLADZ.US,D,20241108,000000,25.56,25.7,25.56,25.7,11364,0
GLADZ.US,D,20241111,000000,25.601,25.65,25.601,25.65,3012,0
GLADZ.US,D,20241112,000000,25.65,25.69,25.6,25.6001,9052,0
GLADZ.US,D,20241113,000000,25.61,25.66,25.61,25.61,1865,0
GLADZ.US,D,20241114,000000,25.62,25.69,25.59,25.67,9578,0
GLADZ.US,D,20241115,000000,25.19,25.22,25.12,25.22,6410,0
GLADZ.US,D,20241118,000000,25.2,25.21,25.16,25.21,11272,0
GLADZ.US,D,20241119,000000,25.23,25.27,25.2,25.2501,4921,0
GLADZ.US,D,20241120,000000,25.21,25.21,25.16,25.2099,6137,0
GLADZ.US,D,20241121,000000,25.21,25.225,25.15,25.21,15466,0
GLADZ.US,D,20241122,000000,25.18,25.2,25.16,25.2,4770,0
GLADZ.US,D,20241125,000000,25.21,25.21,25.18,25.1975,2858,0
GLADZ.US,D,20241126,000000,25.21,25.22,25.185,25.22,6340,0
GLADZ.US,D,20241127,000000,25.22,25.22,25.17,25.2199,2810,0
GLADZ.US,D,20241129,000000,25.2101,25.23,25.15,25.197,6560,0
GLADZ.US,D,20241202,000000,25.23,25.25,25.22,25.25,8717,0
GLADZ.US,D,20241203,000000,25.25,25.25,25.21,25.23,5351,0
GLADZ.US,D,20241204,000000,25.25,25.25,25.17,25.22,10664,0
GLADZ.US,D,20241205,000000,25.2,25.22,25.18,25.2,8988,0
GLADZ.US,D,20241206,000000,25.2,25.22,25.2,25.22,2821,0
GLADZ.US,D,20241209,000000,25.23,25.29,25.22,25.28,15475,0
GLADZ.US,D,20241210,000000,25.26,25.34,25.26,25.3001,11952,0
GLADZ.US,D,20241211,000000,25.3299,25.33,25.26,25.3199,3212,0
GLADZ.US,D,20241212,000000,25.32,25.33,25.25,25.2601,4048,0
GLADZ.US,D,20241213,000000,25.32,25.33,25.25,25.252,11203,0
GLADZ.US,D,20241216,000000,25.285,25.3099,25.285,25.3099,703,0
GLADZ.US,D,20241217,000000,25.31,25.37,25.299,25.325,2567,0
GLADZ.US,D,20241218,000000,25.31,25.49,25.29,25.3485,23171,0
GLADZ.US,D,20241219,000000,25.28,25.4,25.27,25.28,5064,0
GLADZ.US,D,20241220,000000,25.28,25.4,25.28,25.3692,6204,0
GLADZ.US,D,20241223,000000,25.45,25.45,25.2701,25.29,5531,0
GLADZ.US,D,20241224,000000,25.38,25.44,25.3,25.3,1281,0
GLADZ.US,D,20241226,000000,25.44,25.46,25.3558,25.37,5550,0
GLADZ.US,D,20241227,000000,25.5,25.5,25.37,25.4,2053,0
GLADZ.US,D,20241230,000000,25.48,25.48,25.31,25.31,4299,0
GLADZ.US,D,20241231,000000,25.47,25.47,25.47,25.47,214,0
GLADZ.US,D,20250102,000000,25.322,25.45,25.32,25.4199,2885,0
GLADZ.US,D,20250103,000000,25.43,25.5,25.43,25.45,8949,0
GLADZ.US,D,20250106,000000,25.5,25.5099,25.45,25.4501,5935,0
GLADZ.US,D,20250107,000000,25.46,25.49,25.46,25.49,949,0
GLADZ.US,D,20250108,000000,25.51,25.51,25.48,25.49,5780,0
GLADZ.US,D,20250110,000000,25.51,25.54,25.46,25.46,3929,0
GLADZ.US,D,20250113,000000,25.5,25.5,25.5,25.5,1410,0
GLADZ.US,D,20250114,000000,25.5599,25.56,25.43,25.43,937,0
GLADZ.US,D,20250115,000000,25.492,25.56,25.45,25.54,2806,0
GLADZ.US,D,20250116,000000,25.57,25.57,25.5,25.559,3121,0
GLADZ.US,D,20250117,000000,25.535,25.57,25.5,25.53,1468,0
GLADZ.US,D,20250121,000000,25.56,25.6,25.5,25.57,5591,0
GLADZ.US,D,20250122,000000,25.557,25.57,25.51,25.51,994,0
GLADZ.US,D,20250123,000000,25.5,25.598,25.5,25.598,1281,0
GLADZ.US,D,20250124,000000,25.6,25.6,25.5799,25.5799,505,0
GLADZ.US,D,20250127,000000,25.5569,25.5569,25.5569,25.5569,536,0
GLADZ.US,D,20250128,000000,25.55,25.5501,25.55,25.5501,1078,0
GLADZ.US,D,20250129,000000,25.56,25.56,25.55,25.5501,980,0
GLADZ.US,D,20250130,000000,25.575,25.6,25.575,25.6,1701,0
GLADZ.US,D,20250131,000000,25.59,25.62,25.55,25.55,4834,0
GLADZ.US,D,20250203,000000,25.6,25.68,25.6,25.635,823,0
