<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCW.US,D,20221103,000000,18.7247,18.8342,18.7247,18.8044,22194.9130223,0
BSCW.US,D,20221104,000000,18.8641,18.9289,18.8392,18.8392,10330.383610171,0
BSCW.US,D,20221107,000000,18.8442,18.8442,18.7844,18.8243,3979.9436904188,0
BSCW.US,D,20221108,000000,18.8641,18.9538,18.8641,18.9139,6036.1809956604,0
BSCW.US,D,20221109,000000,18.884,18.9438,18.8691,18.8691,3928.7385622121,0
BSCW.US,D,20221110,000000,19.3322,19.651,19.3322,19.5364,9835.4007041732,0
BSCW.US,D,20221111,000000,19.6012,19.6012,19.4816,19.5215,16154.715938153,0
BSCW.US,D,20221114,000000,19.4318,19.5314,19.4219,19.4717,3436.7677225791,0
BSCW.US,D,20221115,000000,19.4916,19.8302,19.4916,19.6659,4892.5997990441,0
BSCW.US,D,20221116,000000,19.8103,20.0593,19.8103,19.9996,10449.862242654,0
BSCW.US,D,20221117,000000,19.8203,19.9199,19.8203,19.89,7676.7531425182,0
BSCW.US,D,20221118,000000,19.9199,19.9298,19.8701,19.89,11784.207642393,0
BSCW.US,D,20221121,000000,19.92,19.93,19.87,19.87,3467,0
BSCW.US,D,20221122,000000,19.975,20.02,19.975,20.02,6791,0
BSCW.US,D,20221123,000000,20.07,20.145,20.06,20.145,5998,0
BSCW.US,D,20221125,000000,20.13,20.16,20.13,20.16,452,0
BSCW.US,D,20221128,000000,20.01,20.16,20,20.04,60676,0
BSCW.US,D,20221129,000000,19.98,19.98,19.95,19.95,2074,0
BSCW.US,D,20221130,000000,19.9208,20.1602,19.92,20.1602,12200,0
BSCW.US,D,20221201,000000,20.3699,20.46,20.3699,20.41,1051,0
BSCW.US,D,20221202,000000,20.4888,20.49,20.47,20.48,2022,0
BSCW.US,D,20221205,000000,20.32,20.345,20.305,20.345,6525,0
BSCW.US,D,20221206,000000,20.375,20.375,20.375,20.375,18,0
BSCW.US,D,20221207,000000,20.515,20.59,20.51,20.565,9001,0
BSCW.US,D,20221208,000000,20.4968,20.59,20.4968,20.505,415289,0
BSCW.US,D,20221209,000000,20.4384,20.47,20.42,20.44,2245,0
BSCW.US,D,20221212,000000,20.439,20.44,20.36,20.36,5816,0
BSCW.US,D,20221213,000000,20.63,20.63,20.535,20.535,4414,0
BSCW.US,D,20221214,000000,20.725,21.115,20.69,20.75,8881,0
BSCW.US,D,20221215,000000,20.59,20.59,20.5605,20.5605,1712,0
BSCW.US,D,20221216,000000,20.48,20.6,20.47,20.56,5961,0
BSCW.US,D,20221219,000000,20.3041,20.36,20.29,20.29,7620,0
BSCW.US,D,20221220,000000,20.14,20.285,20.095,20.125,31140,0
BSCW.US,D,20221221,000000,20.23,20.509,20.2029,20.2075,71268,0
BSCW.US,D,20221222,000000,20.1834,20.23,20.1598,20.205,14975,0
BSCW.US,D,20221223,000000,20.1692,20.1899,20.11,20.155,12898,0
BSCW.US,D,20221227,000000,20.19,20.19,20,20.005,15431,0
BSCW.US,D,20221228,000000,20,20.005,19.9001,19.905,9540,0
BSCW.US,D,20221229,000000,19.98,20.04,19.9544,19.985,6180,0
BSCW.US,D,20221230,000000,19.99,19.99,19.875,19.89,6021,0
BSCW.US,D,20230103,000000,20.13,20.13,20.0301,20.06,6604,0
BSCW.US,D,20230104,000000,20.2,20.385,20.09,20.19,18804,0
BSCW.US,D,20230105,000000,20.05,20.18,20.025,20.17,5996,0
BSCW.US,D,20230106,000000,20.2301,20.4444,20.2301,20.4444,3292,0
BSCW.US,D,20230109,000000,20.45,20.56,20.45,20.525,13949,0
BSCW.US,D,20230110,000000,20.44,20.49,20.44,20.445,13510,0
BSCW.US,D,20230111,000000,20.5129,20.59,20.5129,20.5719,6453,0
BSCW.US,D,20230112,000000,20.62,20.77,20.62,20.7556,7697,0
BSCW.US,D,20230113,000000,20.7445,20.75,20.735,20.735,3017,0
BSCW.US,D,20230117,000000,20.6,20.71,20.59,20.66,14705,0
BSCW.US,D,20230118,000000,20.9053,20.92,20.8622,20.8947,4321,0
BSCW.US,D,20230119,000000,20.83,20.9,20.8001,20.845,3716,0
BSCW.US,D,20230120,000000,20.7358,20.765,20.7,20.765,8758,0
BSCW.US,D,20230123,000000,20.67,20.67,20.59,20.6,16046,0
BSCW.US,D,20230124,000000,20.66,20.699,20.6566,20.69,4785,0
BSCW.US,D,20230125,000000,20.74,20.76,20.69,20.71,9266,0
BSCW.US,D,20230126,000000,20.75,20.75,20.65,20.7,8803,0
BSCW.US,D,20230127,000000,20.66,21.245,20.5888,20.64,30426,0
BSCW.US,D,20230130,000000,20.629,20.66,20.5905,20.6,10963,0
BSCW.US,D,20230131,000000,20.655,20.7,20.6,20.6863,9537,0
BSCW.US,D,20230201,000000,20.81,22.58,20.73,20.91,39108,0
BSCW.US,D,20230202,000000,20.99,21.06,20.97,20.98,5919,0
BSCW.US,D,20230203,000000,20.77,20.79,20.7008,20.74,17123,0
BSCW.US,D,20230206,000000,20.82,20.82,20.52,20.525,10683,0
BSCW.US,D,20230207,000000,20.56,20.5945,20.455,20.455,10877,0
BSCW.US,D,20230208,000000,20.45,20.54,20.435,20.495,10701,0
BSCW.US,D,20230209,000000,20.55,20.56,20.38,20.38,17588,0
BSCW.US,D,20230210,000000,20.41,20.41,20.2064,20.225,6865,0
BSCW.US,D,20230213,000000,20.29,20.31,20.27,20.31,3268,0
BSCW.US,D,20230214,000000,20.27,20.2799,20.2001,20.215,9377,0
BSCW.US,D,20230215,000000,20.1254,20.2,20.102,20.19,10087,0
BSCW.US,D,20230216,000000,20.11,20.16,20.04,20.045,8259,0
BSCW.US,D,20230217,000000,20.02,20.14,19.9805,20.07,16035,0
BSCW.US,D,20230221,000000,19.91,19.91,19.77,19.8,15428,0
BSCW.US,D,20230222,000000,19.79,19.84,19.79,19.815,16442,0
BSCW.US,D,20230223,000000,19.84,19.93,19.8205,19.885,14842,0
BSCW.US,D,20230224,000000,19.8,19.84,19.74,19.84,16505,0
BSCW.US,D,20230227,000000,19.86,19.9099,19.81,19.81,260313,0
BSCW.US,D,20230228,000000,19.77,19.85,19.7516,19.815,20826,0
BSCW.US,D,20230301,000000,19.7,19.7199,19.68,19.695,39872,0
BSCW.US,D,20230302,000000,19.62,19.67,19.5901,19.66,113786,0
BSCW.US,D,20230303,000000,19.8299,19.89,19.798,19.865,19755,0
BSCW.US,D,20230306,000000,20,20,19.8161,19.84,20713,0
BSCW.US,D,20230307,000000,19.9,19.9,19.77,19.82,22816,0
BSCW.US,D,20230308,000000,19.89,19.89,19.6901,19.735,15448,0
BSCW.US,D,20230309,000000,19.7338,19.79,19.7101,19.755,110206,0
BSCW.US,D,20230310,000000,19.98,20.03,19.9317,19.985,37861,0
BSCW.US,D,20230313,000000,20.2,20.22,20.09,20.115,16038,0
BSCW.US,D,20230314,000000,20.13,20.189,20.05,20.06,21084,0
BSCW.US,D,20230315,000000,20.24,20.3,20.0601,20.185,8565,0
BSCW.US,D,20230316,000000,20.27,20.3,20.1131,20.195,19237,0
BSCW.US,D,20230317,000000,20.34,20.45,20.34,20.35,6424,0
BSCW.US,D,20230320,000000,20.23,20.2497,20.1701,20.205,21899,0
BSCW.US,D,20230321,000000,20.21,20.29,20.21,20.2299,22187,0
BSCW.US,D,20230322,000000,20.21,20.4999,20.1957,20.36,23801,0
BSCW.US,D,20230323,000000,20.4399,20.5,20.39,20.445,22457,0
BSCW.US,D,20230324,000000,20.515,20.66,20.47,20.59,17519,0
BSCW.US,D,20230327,000000,20.44,20.44,20.33,20.345,24843,0
BSCW.US,D,20230328,000000,20.36,20.36,20.28,20.3,6702,0
BSCW.US,D,20230329,000000,20.36,20.39,20.3097,20.335,144223,0
BSCW.US,D,20230330,000000,20.3472,20.43,20.3472,20.4049,28317,0
BSCW.US,D,20230331,000000,20.4494,20.66,20.445,20.5265,34896,0
BSCW.US,D,20230403,000000,20.52,20.69,20.52,20.6604,20014,0
BSCW.US,D,20230404,000000,20.59,20.74,20.59,20.735,38141,0
BSCW.US,D,20230405,000000,20.7599,20.8399,20.7599,20.795,23213,0
BSCW.US,D,20230406,000000,20.8,20.82,20.7699,20.78,13523,0
BSCW.US,D,20230410,000000,20.63,20.66,20.5617,20.62,17100,0
BSCW.US,D,20230411,000000,20.649,20.68,20.61,20.64,119239,0
BSCW.US,D,20230412,000000,20.709,20.73,20.6001,20.63,17676,0
BSCW.US,D,20230413,000000,20.7,20.7,20.63,20.6466,35756,0
BSCW.US,D,20230414,000000,20.61,20.61,20.53,20.58,11041,0
BSCW.US,D,20230417,000000,20.48,20.5,20.4719,20.475,18616,0
BSCW.US,D,20230418,000000,20.5385,20.5385,20.51,20.53,8767,0
BSCW.US,D,20230419,000000,20.46,20.46,20.43,20.4349,8824,0
BSCW.US,D,20230420,000000,20.499,20.51,20.4797,20.4802,14065,0
BSCW.US,D,20230421,000000,20.49,20.51,20.47,20.485,43825,0
BSCW.US,D,20230424,000000,20.36,20.53,20.36,20.505,25640,0
BSCW.US,D,20230425,000000,20.602,20.63,20.6,20.63,23971,0
BSCW.US,D,20230426,000000,20.59,20.6,20.49,20.523,25980,0
BSCW.US,D,20230427,000000,20.445,20.47,20.43,20.435,73085,0
BSCW.US,D,20230428,000000,20.57,20.585,20.535,20.585,17116,0
BSCW.US,D,20230501,000000,20.45,20.45,20.29,20.29,30653,0
BSCW.US,D,20230502,000000,20.38,20.54,20.38,20.54,46864,0
BSCW.US,D,20230503,000000,20.59,20.67,20.535,20.58,32418,0
BSCW.US,D,20230504,000000,20.5,20.62,20.5,20.5615,14899,0
BSCW.US,D,20230505,000000,20.5,20.5,20.42,20.47,18882,0
BSCW.US,D,20230508,000000,20.321,20.36,20.32,20.325,3653,0
BSCW.US,D,20230509,000000,20.359,20.695,20.3,20.3,37642,0
BSCW.US,D,20230510,000000,20.45,20.48,20.445,20.465,5905,0
BSCW.US,D,20230511,000000,20.5365,20.58,20.535,20.535,128407,0
BSCW.US,D,20230512,000000,20.539,20.539,20.415,20.415,12526,0
BSCW.US,D,20230515,000000,20.31,20.339,20.3001,20.3152,147280,0
BSCW.US,D,20230516,000000,20.28,20.284,20.25,20.2548,50266,0
BSCW.US,D,20230517,000000,20.3,20.3,20.2201,20.235,67381,0
BSCW.US,D,20230518,000000,20.17,20.17,20.12,20.13,24217,0
BSCW.US,D,20230519,000000,20.22,20.22,20.11,20.13,35722,0
BSCW.US,D,20230522,000000,20.14,20.14,20.025,20.03,41502,0
BSCW.US,D,20230523,000000,20,20.06,20,20.05,12999,0
BSCW.US,D,20230524,000000,20.04,20.0401,19.975,19.995,20343,0
BSCW.US,D,20230525,000000,20.03,20.03,19.895,19.91,21077,0
BSCW.US,D,20230526,000000,19.8987,19.99,19.885,19.99,29064,0
BSCW.US,D,20230530,000000,20.06,20.13,20.0449,20.13,52914,0
BSCW.US,D,20230531,000000,20.13,20.19,20.11,20.16,16098,0
BSCW.US,D,20230601,000000,20.23,20.25,20.2201,20.23,44324,0
BSCW.US,D,20230602,000000,20.24,20.24,20.19,20.2,15150,0
BSCW.US,D,20230605,000000,20.13,20.2,20.0744,20.16,10106,0
BSCW.US,D,20230606,000000,20.13,20.17,20.11,20.17,14917,0
BSCW.US,D,20230607,000000,20.12,20.12,19.99,20,633031,0
BSCW.US,D,20230608,000000,20.02,20.12,20.02,20.12,295046,0
BSCW.US,D,20230609,000000,20.03,20.07,20.03,20.04,22308,0
BSCW.US,D,20230612,000000,20.09,20.09,20.01,20.09,27594,0
BSCW.US,D,20230613,000000,20.11,20.13,19.98,20,40547,0
BSCW.US,D,20230614,000000,20.16,20.16,19.9744,20.04,60740,0
BSCW.US,D,20230615,000000,20.16,20.21,20.119,20.21,56910,0
BSCW.US,D,20230616,000000,20.13,20.16,20.13,20.15,30828,0
BSCW.US,D,20230620,000000,20.1,20.15,20.1,20.15,31062,0
BSCW.US,D,20230621,000000,20.07,20.14,20.03,20.11,24151,0
BSCW.US,D,20230622,000000,20.0683,20.07,20.02,20.03,19000,0
BSCW.US,D,20230623,000000,20.135,20.135,20.0517,20.08,37297,0
BSCW.US,D,20230626,000000,20.105,20.14,20.105,20.13,20342,0
BSCW.US,D,20230627,000000,20.14,20.14,20.07,20.09,43371,0
BSCW.US,D,20230628,000000,20.15,20.19,20.089,20.19,64631,0
BSCW.US,D,20230629,000000,20.03,20.0399,19.9801,20.03,40589,0
BSCW.US,D,20230630,000000,20.06,20.14,20.045,20.12,28039,0
BSCW.US,D,20230703,000000,20.13,20.19,20.08,20.1,20119,0
BSCW.US,D,20230705,000000,20.1,20.1,19.95,19.97,59137,0
BSCW.US,D,20230706,000000,19.81,19.81,19.71,19.76,113835,0
BSCW.US,D,20230707,000000,19.78,19.81,19.74,19.76,137752,0
BSCW.US,D,20230710,000000,19.79,19.89,19.78,19.88,87971,0
BSCW.US,D,20230711,000000,19.9099,19.95,19.8901,19.95,8191,0
BSCW.US,D,20230712,000000,20.09,20.159,20.085,20.15,86869,0
BSCW.US,D,20230713,000000,20.235,20.2999,20.23,20.29,23986,0
BSCW.US,D,20230714,000000,20.25,20.25,20.13,20.13,54093,0
BSCW.US,D,20230717,000000,20.15,20.1913,20.1331,20.19,19437,0
BSCW.US,D,20230718,000000,20.24,20.28,20.21,20.22,151330,0
BSCW.US,D,20230719,000000,20.29,20.32,20.26,20.32,290086,0
BSCW.US,D,20230720,000000,20.21,20.27,20.1101,20.18,330946,0
BSCW.US,D,20230721,000000,20.22,20.23,20.1825,20.2075,70136,0
BSCW.US,D,20230724,000000,20.1592,20.18,20.12,20.13,63483,0
BSCW.US,D,20230725,000000,20.04,20.09,20.04,20.05,57200,0
BSCW.US,D,20230726,000000,20.14,20.18,20.0899,20.18,15726,0
BSCW.US,D,20230727,000000,20.149,20.16,19.92,19.92,152996,0
BSCW.US,D,20230728,000000,20.02,20.0583,19.9733,20.035,74374,0
BSCW.US,D,20230731,000000,20.065,20.12,20.065,20.09,23359,0
BSCW.US,D,20230801,000000,19.97,19.97,19.92,19.92,45450,0
BSCW.US,D,20230802,000000,19.85,19.86,19.78,19.84,240872,0
BSCW.US,D,20230803,000000,19.68,19.73,19.67,19.72,57745,0
BSCW.US,D,20230804,000000,19.8,19.939,19.8,19.91,32982,0
BSCW.US,D,20230807,000000,19.9,19.91,19.86,19.89,33536,0
BSCW.US,D,20230808,000000,19.96,19.964,19.9401,19.96,51304,0
BSCW.US,D,20230809,000000,19.94,19.98,19.94,19.955,16764,0
BSCW.US,D,20230810,000000,20.02,20.02,19.8501,19.86,31368,0
BSCW.US,D,20230811,000000,19.77,19.82,19.76,19.765,42272,0
BSCW.US,D,20230814,000000,19.73,19.77,19.705,19.75,39213,0
BSCW.US,D,20230815,000000,19.72,19.75,19.6563,19.68,24551,0
BSCW.US,D,20230816,000000,19.66,19.69,19.57,19.59,29098,0
BSCW.US,D,20230817,000000,19.57,19.5748,19.5001,19.54,36436,0
BSCW.US,D,20230818,000000,19.55,19.63,19.535,19.62,29225,0
BSCW.US,D,20230821,000000,19.47,19.47,19.41,19.42,23865,0
BSCW.US,D,20230822,000000,19.439,19.48,19.439,19.46,27872,0
BSCW.US,D,20230823,000000,19.58,19.7,19.575,19.7,26263,0
BSCW.US,D,20230824,000000,19.66,19.68,19.62,19.65,47965,0
BSCW.US,D,20230825,000000,19.62,19.65,19.57,19.62,223882,0
BSCW.US,D,20230828,000000,19.7,19.71,19.66,19.71,47613,0
BSCW.US,D,20230829,000000,19.68,19.85,19.68,19.85,67006,0
BSCW.US,D,20230830,000000,19.86,19.8699,19.84,19.85,38531,0
BSCW.US,D,20230831,000000,19.86,19.89,19.8497,19.86,27498,0
BSCW.US,D,20230901,000000,19.83,19.83,19.7101,19.77,24027,0
BSCW.US,D,20230905,000000,19.7,19.7,19.6246,19.64,45152,0
BSCW.US,D,20230906,000000,19.65,19.65,19.55,19.58,50187,0
BSCW.US,D,20230907,000000,19.61,19.66,19.595,19.66,33632,0
BSCW.US,D,20230908,000000,19.71,19.73,19.66,19.68,41523,0
BSCW.US,D,20230911,000000,19.65,19.65,19.611,19.65,23852,0
BSCW.US,D,20230912,000000,19.63,19.64,19.6,19.64,21330,0
BSCW.US,D,20230913,000000,19.61,19.68,19.61,19.67,33862,0
BSCW.US,D,20230914,000000,19.7,19.7,19.6301,19.655,68030,0
BSCW.US,D,20230915,000000,19.61,19.62,19.58,19.61,45834,0
BSCW.US,D,20230918,000000,19.51,19.55,19.5099,19.55,56322,0
BSCW.US,D,20230919,000000,19.51,19.52,19.49,19.505,35214,0
BSCW.US,D,20230920,000000,19.56,19.57,19.49,19.49,240823,0
BSCW.US,D,20230921,000000,19.34,19.49,19.3299,19.33,77343,0
BSCW.US,D,20230922,000000,19.35,19.44,19.345,19.41,1708072,0
BSCW.US,D,20230925,000000,19.295,19.33,19.27,19.28,58791,0
BSCW.US,D,20230926,000000,19.3,19.3299,19.2101,19.25,37534,0
BSCW.US,D,20230927,000000,19.3,19.329,19.07,19.13,194638,0
BSCW.US,D,20230928,000000,19.06,19.18,19.035,19.18,49239,0
BSCW.US,D,20230929,000000,19.28,19.28,19.154,19.17,24408,0
BSCW.US,D,20231002,000000,19.08,19.08,18.9915,19.01,40009,0
BSCW.US,D,20231003,000000,18.9617,18.97,18.79,18.82,52493,0
BSCW.US,D,20231004,000000,18.91,18.96,18.845,18.95,54176,0
BSCW.US,D,20231005,000000,18.95,18.96,18.9122,18.95,61171,0
BSCW.US,D,20231006,000000,18.77,18.965,18.7501,18.87,52009,0
BSCW.US,D,20231009,000000,20.76,21.61,19.0235,19.09,22931,0
BSCW.US,D,20231010,000000,19.05,19.15,19.03,19.12,52527,0
BSCW.US,D,20231011,000000,19.2,19.21,19.15,19.2,33659,0
BSCW.US,D,20231012,000000,19.17,19.19,18.99,19.0286,50879,0
BSCW.US,D,20231013,000000,19.18,19.18,19.09,19.13,256270,0
BSCW.US,D,20231016,000000,19.0111,19.06,19,19.03,51348,0
BSCW.US,D,20231017,000000,18.87,18.89,18.78,18.82,55078,0
BSCW.US,D,20231018,000000,18.78,18.8,18.68,18.68,40552,0
BSCW.US,D,20231019,000000,18.71,18.73,18.62,18.625,277082,0
BSCW.US,D,20231020,000000,18.64,18.7,18.64,18.7,439040,0
BSCW.US,D,20231023,000000,18.56,18.7699,18.54,18.74,204512,0
BSCW.US,D,20231024,000000,18.75,18.81,18.735,18.7948,28864,0
BSCW.US,D,20231025,000000,18.72,18.72,18.61,18.63,176831,0
BSCW.US,D,20231026,000000,18.68,18.79,18.66,18.78,79765,0
BSCW.US,D,20231027,000000,18.77,18.77,18.74,18.76,672948,0
BSCW.US,D,20231030,000000,18.69,18.73,18.6593,18.7,135934,0
BSCW.US,D,20231031,000000,18.74,18.78,18.7,18.7,68688,0
BSCW.US,D,20231101,000000,18.75,18.94,18.75,18.93,39871,0
BSCW.US,D,20231102,000000,19.1,19.1273,19.05,19.12,57294,0
BSCW.US,D,20231103,000000,19.34,19.37,19.2191,19.23,132974,0
BSCW.US,D,20231106,000000,19.18,19.18,19.09,19.13,612412,0
BSCW.US,D,20231107,000000,19.2,19.2837,19.1699,19.25,48412,0
BSCW.US,D,20231108,000000,19.27,19.3299,19.27,19.315,109166,0
BSCW.US,D,20231109,000000,19.3,19.3,19.145,19.155,30640,0
BSCW.US,D,20231110,000000,19.25,19.25,19.2011,19.23,77629,0
BSCW.US,D,20231113,000000,19.16,19.24,19.15,19.235,38826,0
BSCW.US,D,20231114,000000,19.5,19.56,19.5,19.53,58059,0
BSCW.US,D,20231115,000000,19.46,19.46,19.39,19.455,47203,0
BSCW.US,D,20231116,000000,19.54,19.59,19.5362,19.59,234504,0
BSCW.US,D,20231117,000000,19.64,19.6596,19.5704,19.645,59917,0
BSCW.US,D,20231120,000000,19.58,20.13,19.525,19.62,61213,0
BSCW.US,D,20231121,000000,19.64,19.64,19.5889,19.64,104505,0
BSCW.US,D,20231122,000000,19.69,19.69,19.63,19.6806,95273,0
BSCW.US,D,20231124,000000,19.59,19.6399,19.59,19.635,11957,0
BSCW.US,D,20231127,000000,19.67,19.75,19.6101,19.75,55894,0
BSCW.US,D,20231128,000000,19.73,19.84,19.71,19.84,45564,0
BSCW.US,D,20231129,000000,19.88,19.99,19.88,19.95,79551,0
BSCW.US,D,20231130,000000,19.93,19.93,19.82,19.89,21422,0
BSCW.US,D,20231201,000000,19.9,20.09,19.8771,20.0698,81896,0
BSCW.US,D,20231204,000000,19.99,20.01,19.94,19.97,48641,0
BSCW.US,D,20231205,000000,20.06,20.1276,20.045,20.11,120024,0
BSCW.US,D,20231206,000000,20.16,20.18,20.11,20.16,73113,0
BSCW.US,D,20231207,000000,20.15,20.2,20.13,20.165,39634,0
BSCW.US,D,20231208,000000,20.06,20.09,20.02,20.0583,135598,0
BSCW.US,D,20231211,000000,20.03,20.06,19.9843,20.0454,92366,0
BSCW.US,D,20231212,000000,20.07,20.17,20.0209,20.17,55491,0
BSCW.US,D,20231213,000000,20.22,20.99,20.22,20.465,99325,0
BSCW.US,D,20231214,000000,20.65,20.7,20.58,20.63,161310,0
BSCW.US,D,20231215,000000,20.61,20.63,20.57,20.61,291096,0
BSCW.US,D,20231218,000000,20.55,22.61,20.2915,20.46,137165,0
BSCW.US,D,20231219,000000,20.55,20.55,20.46,20.5,105466,0
BSCW.US,D,20231220,000000,20.56,20.595,20.48,20.575,170381,0
BSCW.US,D,20231221,000000,20.63,20.63,20.5445,20.58,143563,0
BSCW.US,D,20231222,000000,20.64,20.65,20.541,20.57,104048,0
BSCW.US,D,20231226,000000,20.555,20.65,20.555,20.63,321360,0
BSCW.US,D,20231227,000000,20.67,20.82,20.67,20.77,487119,0
BSCW.US,D,20231228,000000,20.84,20.84,20.71,20.75,115412,0
BSCW.US,D,20231229,000000,20.71,20.745,20.6847,20.69,100941,0
BSCW.US,D,20240102,000000,20.58,20.6199,20.53,20.57,57406,0
BSCW.US,D,20240103,000000,20.43,20.57,20.4,20.555,107698,0
BSCW.US,D,20240104,000000,20.45,20.47,20.39,20.455,79235,0
BSCW.US,D,20240105,000000,20.39,20.4891,20.33,20.33,321707,0
BSCW.US,D,20240108,000000,20.44,20.51,20.43,20.4556,140927,0
BSCW.US,D,20240109,000000,20.43,20.5,20.4,20.485,747782,0
BSCW.US,D,20240110,000000,20.52,20.53,20.45,20.455,369033,0
BSCW.US,D,20240111,000000,20.47,20.57,20.435,20.5263,141748,0
BSCW.US,D,20240112,000000,20.62,20.64,20.52,20.5716,82680,0
BSCW.US,D,20240116,000000,20.52,20.52,20.3822,20.3982,77942,0
BSCW.US,D,20240117,000000,20.37,20.4,20.3,20.385,84634,0
BSCW.US,D,20240118,000000,20.37,20.38,20.3104,20.3317,93847,0
BSCW.US,D,20240119,000000,20.32,20.35,20.2606,20.33,99660,0
BSCW.US,D,20240122,000000,20.45,20.52,20.3,20.31,282078,0
BSCW.US,D,20240123,000000,20.29,20.29,20.2245,20.23,45301,0
BSCW.US,D,20240124,000000,20.34,20.34,20.2,20.22,86442,0
BSCW.US,D,20240125,000000,20.31,20.34,20.28,20.325,103055,0
BSCW.US,D,20240126,000000,20.33,20.33,20.2743,20.285,76052,0
BSCW.US,D,20240129,000000,20.35,20.39,20.33,20.385,76416,0
BSCW.US,D,20240130,000000,20.37,20.4205,20.3,20.4205,87032,0
BSCW.US,D,20240131,000000,20.49,20.57,20.411,20.4471,100947,0
BSCW.US,D,20240201,000000,20.58,20.64,20.5579,20.61,70268,0
BSCW.US,D,20240202,000000,20.42,20.4699,20.385,20.44,102823,0
BSCW.US,D,20240205,000000,20.32,20.32,20.2,20.28,370355,0
BSCW.US,D,20240206,000000,20.3,20.4,20.2654,20.37,241998,0
BSCW.US,D,20240207,000000,20.33,20.39,20.3,20.34,62708,0
BSCW.US,D,20240208,000000,20.3,20.42,20.26,20.265,52459,0
BSCW.US,D,20240209,000000,20.23,20.25,20.2,20.24,29466,0
BSCW.US,D,20240212,000000,20.25,20.29,20.23,20.265,70638,0
BSCW.US,D,20240213,000000,20.12,20.14,20.0605,20.08,73709,0
BSCW.US,D,20240214,000000,20.1,20.17,20.0885,20.12,49777,0
BSCW.US,D,20240215,000000,20.25,20.26,20.18,20.22,173864,0
BSCW.US,D,20240216,000000,20.13,20.15,20.12,20.14,280249,0
