<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLGT.US,D,20161202,000000,10,10.05,9.5,9.88,22960,0
FLGT.US,D,20161205,000000,9.8624,10.49,9.5894,10.17,58930,0
FLGT.US,D,20161206,000000,10.22,10.26,9.0682,9.4,42845,0
FLGT.US,D,20161207,000000,9.32,9.99,9.32,9.91,31752,0
FLGT.US,D,20161208,000000,9.79,9.97,9.485,9.95,20038,0
FLGT.US,D,20161209,000000,9.75,10.06,9.554,10,36235,0
FLGT.US,D,20161212,000000,10,10,9.5,9.5,18797,0
FLGT.US,D,20161213,000000,9.54,9.77,8.87,8.87,39759,0
FLGT.US,D,20161214,000000,9.2,9.45,8.7,9.36,32881,0
FLGT.US,D,20161215,000000,9.3938,10.08,9.21,9.9,61170,0
FLGT.US,D,20161216,000000,9.67,10.5,9.67,9.94,477533,0
FLGT.US,D,20161219,000000,9.772,10.65,9.64,10.48,64999,0
FLGT.US,D,20161220,000000,10.4,10.844,10,10.82,68647,0
FLGT.US,D,20161221,000000,10.55,11.39,10.5,11.23,72659,0
FLGT.US,D,20161222,000000,11.37,12.15,11.0842,11.79,73670,0
FLGT.US,D,20161223,000000,11.6,11.87,9.82,10.35,100775,0
FLGT.US,D,20161227,000000,10.01,10.3092,9.43,10.08,56432,0
FLGT.US,D,20161228,000000,10.01,10.19,9.6,9.86,17237,0
FLGT.US,D,20161229,000000,10.6,10.6,9.8304,10.19,24090,0
FLGT.US,D,20161230,000000,10.24,11.76,9.9999,11.57,41504,0
FLGT.US,D,20170103,000000,11.55,11.806,10.601,11.15,57117,0
FLGT.US,D,20170104,000000,11.09,11.6,10.8883,11.45,54531,0
FLGT.US,D,20170105,000000,11.45,11.57,11.03,11.5,44680,0
FLGT.US,D,20170106,000000,11.52,13.16,11.2,13.04,109396,0
FLGT.US,D,20170109,000000,13,13.9,11.65,13.5,73106,0
FLGT.US,D,20170110,000000,13.56,13.56,12.59,13.02,60902,0
FLGT.US,D,20170111,000000,12.39,13.5,12.39,13.37,44652,0
FLGT.US,D,20170112,000000,13.38,13.5,12.69,13.14,46077,0
FLGT.US,D,20170113,000000,13.25,13.9,12.955,13.67,86015,0
FLGT.US,D,20170117,000000,13.15,13.6,12.63,13.23,83019,0
FLGT.US,D,20170118,000000,13.23,13.444,13.01,13.3,82511,0
FLGT.US,D,20170119,000000,13.01,13.48,13.01,13.27,22963,0
FLGT.US,D,20170120,000000,13.05,13.5,13.05,13.23,31144,0
FLGT.US,D,20170123,000000,13.18,13.4078,13.18,13.35,6244,0
FLGT.US,D,20170124,000000,13.19,13.38,12.961,13.23,48302,0
FLGT.US,D,20170125,000000,13.27,13.43,11.618,13.01,49523,0
FLGT.US,D,20170126,000000,12.81,13.3082,12.536,13,35826,0
FLGT.US,D,20170127,000000,13,13,12.7924,13,37188,0
FLGT.US,D,20170130,000000,12.92,13.012,12.54,12.71,47471,0
FLGT.US,D,20170131,000000,12.011,13.34,12.011,13.07,64861,0
FLGT.US,D,20170201,000000,13.05,13.345,12.7,12.9,57355,0
FLGT.US,D,20170202,000000,12.89,12.89,12,12.18,19809,0
FLGT.US,D,20170203,000000,12,12.17,10.6,11.99,93916,0
FLGT.US,D,20170206,000000,11.85,12.145,11.56,12.13,52685,0
FLGT.US,D,20170207,000000,12,12.12,11.365,11.99,25431,0
FLGT.US,D,20170208,000000,11.96,11.96,11.7152,11.87,5490,0
FLGT.US,D,20170209,000000,11.88,11.92,11.55,11.86,30466,0
FLGT.US,D,20170210,000000,11.76,11.9,11.7583,11.82,25965,0
FLGT.US,D,20170213,000000,11.81,11.81,11.621,11.75,7835,0
FLGT.US,D,20170214,000000,11.62,11.8,11.62,11.79,10854,0
FLGT.US,D,20170215,000000,11.5,11.64,11.35,11.56,36252,0
FLGT.US,D,20170216,000000,11.45,11.5,11.08,11.35,20529,0
FLGT.US,D,20170217,000000,11.38,11.38,11.2026,11.34,19272,0
FLGT.US,D,20170221,000000,11.3,11.3,11.01,11.13,14888,0
FLGT.US,D,20170222,000000,11.08,11.16,10.35,10.5,64659,0
FLGT.US,D,20170223,000000,10.47,11.24,10.47,11.18,121618,0
FLGT.US,D,20170224,000000,11.18,11.3,11,11.23,53457,0
FLGT.US,D,20170227,000000,11.2,11.47,11.11,11.46,58446,0
FLGT.US,D,20170228,000000,11.47,11.47,11.14,11.35,42490,0
FLGT.US,D,20170301,000000,11.21,11.38,11.12,11.2,45370,0
FLGT.US,D,20170302,000000,11.14,11.55,10.93,10.96,35663,0
FLGT.US,D,20170303,000000,11.1,11.285,10.54,10.76,17614,0
FLGT.US,D,20170306,000000,10.75,10.75,10.41,10.45,5518,0
FLGT.US,D,20170307,000000,10.41,10.634,10.21,10.52,12316,0
FLGT.US,D,20170308,000000,10.54,10.77,10.535,10.72,21370,0
FLGT.US,D,20170309,000000,10.763,11,10.7,10.91,42745,0
FLGT.US,D,20170310,000000,10.99,11.1,10.8,11.05,25011,0
FLGT.US,D,20170313,000000,11,11.5,10.99,11.44,31875,0
FLGT.US,D,20170314,000000,11.55,11.55,10.53,11.14,29237,0
FLGT.US,D,20170315,000000,10.381,11.53,10.381,11.37,19146,0
FLGT.US,D,20170316,000000,11.42,11.8,11.36,11.73,41127,0
FLGT.US,D,20170317,000000,11.43,11.5546,11.04,11.15,35363,0
FLGT.US,D,20170320,000000,11.15,11.3397,11.01,11.29,30866,0
FLGT.US,D,20170321,000000,11.36,11.39,11.15,11.29,19141,0
FLGT.US,D,20170322,000000,11.18,11.18,10.61,10.68,74107,0
FLGT.US,D,20170323,000000,10.79,11.1,10.71,10.99,10907,0
FLGT.US,D,20170324,000000,11.08,11.1,10.94,11,15204,0
FLGT.US,D,20170327,000000,10.91,11.1,10.91,11.04,9043,0
FLGT.US,D,20170328,000000,11.1,11.1,10.99,11.09,43055,0
FLGT.US,D,20170329,000000,11.1,11.1,10.78,10.9,14273,0
FLGT.US,D,20170330,000000,10.77,11.09,10.72,10.92,9607,0
FLGT.US,D,20170331,000000,10.9768,11.05,10.73,10.92,11717,0
FLGT.US,D,20170403,000000,11.0039,11.0826,10.82,10.94,14542,0
FLGT.US,D,20170404,000000,10.9,11.06,10.9,11.01,13286,0
FLGT.US,D,20170405,000000,10.87,11.08,10.85,11.005,7083,0
FLGT.US,D,20170406,000000,10.82,11.1,10.8,11.0979,17939,0
FLGT.US,D,20170407,000000,11.0366,11.07,10.97,11.04,6045,0
FLGT.US,D,20170410,000000,11.07,11.1,10.93,11.04,22577,0
FLGT.US,D,20170411,000000,11,11.1,10.93,11.07,14190,0
FLGT.US,D,20170412,000000,11.04,11.1,10.94,11.02,17318,0
FLGT.US,D,20170413,000000,11.05,11.08,10.85,10.85,55110,0
FLGT.US,D,20170417,000000,10.9,10.9,10.62,10.75,14330,0
FLGT.US,D,20170418,000000,10.72,10.72,10.48,10.6,23419,0
FLGT.US,D,20170419,000000,10.65,10.69,10.3501,10.45,8475,0
FLGT.US,D,20170420,000000,10.45,10.6,10.45,10.55,7934,0
FLGT.US,D,20170421,000000,10.6,10.6,10.4,10.59,10952,0
FLGT.US,D,20170424,000000,10.6,10.6,10.46,10.59,4968,0
FLGT.US,D,20170425,000000,10.59,10.6,10.55,10.59,13636,0
FLGT.US,D,20170426,000000,10.5,10.5,10.17,10.28,28197,0
FLGT.US,D,20170427,000000,10,10.263,10,10.07,16873,0
FLGT.US,D,20170428,000000,10,10.35,10,10.19,18297,0
FLGT.US,D,20170501,000000,10.337,10.5,10.31,10.49,15926,0
FLGT.US,D,20170502,000000,10.3966,10.5,10.3601,10.46,20210,0
FLGT.US,D,20170503,000000,10.5,10.83,10.45,10.71,40310,0
FLGT.US,D,20170504,000000,10.64,10.78,10.64,10.7,23012,0
FLGT.US,D,20170505,000000,10.19,10.77,10.15,10.62,12812,0
FLGT.US,D,20170508,000000,10.65,10.8,10.52,10.71,12353,0
FLGT.US,D,20170509,000000,9.5,9.63,7,7.11,213966,0
FLGT.US,D,20170510,000000,7.2,7.5,6.55,7.38,176747,0
FLGT.US,D,20170511,000000,7.36,7.7591,7.2,7.51,50967,0
FLGT.US,D,20170512,000000,7.54,7.7829,7.31,7.5,31852,0
FLGT.US,D,20170515,000000,7.57,7.624,7.35,7.4,46199,0
FLGT.US,D,20170516,000000,7.53,7.59,7,7.1,43445,0
FLGT.US,D,20170517,000000,7.26,7.26,6.84,6.91,44053,0
FLGT.US,D,20170518,000000,6.96,7.1,6.741,7.03,28693,0
FLGT.US,D,20170519,000000,7.01,7.07,6.76,6.8,29921,0
FLGT.US,D,20170522,000000,6.83,6.854,6.7,6.75,24079,0
FLGT.US,D,20170523,000000,6.73,6.75,6.56,6.6,22169,0
FLGT.US,D,20170524,000000,6.59,6.6,6.41,6.5,21434,0
FLGT.US,D,20170525,000000,6.45,6.49,6.0601,6.43,41054,0
FLGT.US,D,20170526,000000,6.35,6.43,6.1,6.15,24007,0
FLGT.US,D,20170530,000000,6.09,6.5797,6.09,6.15,29440,0
FLGT.US,D,20170531,000000,6.14,6.23,6.125,6.17,8664,0
FLGT.US,D,20170601,000000,6.22,6.4,6.1,6.24,18883,0
FLGT.US,D,20170602,000000,6.2,6.34,6.07,6.2,34853,0
FLGT.US,D,20170605,000000,6.12,6.26,5.95,6.11,22723,0
FLGT.US,D,20170606,000000,6.05,6.1,5.57,5.61,63205,0
FLGT.US,D,20170607,000000,5.65,5.65,4.88,4.9,88177,0
FLGT.US,D,20170608,000000,4.99,5.009,4.487,4.99,33687,0
FLGT.US,D,20170609,000000,5.124,5.1499,4.88,4.94,34276,0
FLGT.US,D,20170612,000000,4.98,5.1899,4.81,4.93,57792,0
FLGT.US,D,20170613,000000,4.96,5.11,4.86,5,147901,0
FLGT.US,D,20170614,000000,5.04,5.565,5,5.4,104815,0
FLGT.US,D,20170615,000000,5.25,5.45,5.25,5.35,43016,0
FLGT.US,D,20170616,000000,5.24,5.3,5.2,5.24,32497,0
FLGT.US,D,20170619,000000,5.22,5.4,5.05,5.36,54035,0
FLGT.US,D,20170620,000000,5.4,7.1,5.4,6.73,238484,0
FLGT.US,D,20170621,000000,6.56,7.8977,6.48,7.34,142893,0
FLGT.US,D,20170622,000000,7.25,7.27,6.3,6.36,85596,0
FLGT.US,D,20170623,000000,6.38,7.03,6.38,6.95,340334,0
FLGT.US,D,20170626,000000,7,7,6.42,6.74,77882,0
FLGT.US,D,20170627,000000,6.77,7.03,6.61,7,66723,0
FLGT.US,D,20170628,000000,6.99,6.99,6.61,6.79,33422,0
FLGT.US,D,20170629,000000,6.8,6.8,6.47,6.67,48042,0
FLGT.US,D,20170630,000000,6.72,6.78,6.26,6.39,54786,0
FLGT.US,D,20170703,000000,6.38,6.94,6.01,6.76,22125,0
FLGT.US,D,20170705,000000,6.7,6.85,6.46,6.76,29625,0
FLGT.US,D,20170706,000000,6.79,6.8,6.17,6.25,31320,0
FLGT.US,D,20170707,000000,6.31,6.47,6.24,6.36,21932,0
FLGT.US,D,20170710,000000,6.41,6.63,6.2,6.6,31954,0
FLGT.US,D,20170711,000000,6.6,6.68,6.02,6.33,17160,0
FLGT.US,D,20170712,000000,6.03,6.6,6.03,6.23,17410,0
FLGT.US,D,20170713,000000,6.27,6.38,6.06,6.19,13032,0
FLGT.US,D,20170714,000000,6.25,6.44,6.13,6.17,9217,0
FLGT.US,D,20170717,000000,6.22,6.39,6.07,6.25,12505,0
FLGT.US,D,20170718,000000,6.29,6.42,6.06,6.31,10585,0
FLGT.US,D,20170719,000000,6.27,6.3451,6.23,6.27,4831,0
FLGT.US,D,20170720,000000,6.33,6.39,6.24,6.39,5401,0
FLGT.US,D,20170721,000000,6.4,6.69,6.4,6.6,62175,0
FLGT.US,D,20170724,000000,6.55,7.04,6.55,6.62,18851,0
FLGT.US,D,20170725,000000,6.6,6.6,6.31,6.53,9505,0
FLGT.US,D,20170726,000000,6.58,6.79,6.161,6.5,11492,0
FLGT.US,D,20170727,000000,6.54,6.65,6.23,6.62,22637,0
FLGT.US,D,20170728,000000,6.6,6.99,6.49,6.49,74687,0
FLGT.US,D,20170731,000000,6.52,6.54,6.15,6.24,17291,0
FLGT.US,D,20170801,000000,6.29,6.55,6.22,6.22,6160,0
FLGT.US,D,20170802,000000,6.28,6.58,6.15,6.36,27493,0
FLGT.US,D,20170803,000000,6.25,6.46,6.15,6.28,30184,0
FLGT.US,D,20170804,000000,6.489,6.489,6.22,6.39,4383,0
FLGT.US,D,20170807,000000,6.39,6.39,6.09,6.09,33214,0
FLGT.US,D,20170808,000000,5.76,6,5.001,5.39,52910,0
FLGT.US,D,20170809,000000,5.4,6.3638,5.4,5.64,42194,0
FLGT.US,D,20170810,000000,5.58,5.8364,5.55,5.78,5074,0
FLGT.US,D,20170811,000000,5.99,5.99,5.52,5.76,26777,0
FLGT.US,D,20170814,000000,5.75,6.32,5.63,5.92,10235,0
FLGT.US,D,20170815,000000,6.04,6.085,5.71,5.74,37299,0
FLGT.US,D,20170816,000000,5.74,6,5.74,5.95,7328,0
FLGT.US,D,20170817,000000,5.8404,6.09,5.65,6.04,25681,0
FLGT.US,D,20170818,000000,5.75,5.88,5.66,5.88,6975,0
FLGT.US,D,20170821,000000,6.02,6.03,5.8,5.96,3429,0
FLGT.US,D,20170822,000000,5.93,6.06,5.86,5.86,35341,0
FLGT.US,D,20170823,000000,5.87,5.93,5.69,5.69,9335,0
FLGT.US,D,20170824,000000,5.65,5.9407,5.43,5.43,18148,0
FLGT.US,D,20170825,000000,5.44,5.58,5.22,5.22,23120,0
FLGT.US,D,20170828,000000,5.3,5.6,5.2996,5.49,16291,0
FLGT.US,D,20170829,000000,5.4837,5.58,5.22,5.46,8165,0
FLGT.US,D,20170830,000000,5.9609,5.9609,5.4,5.64,10987,0
FLGT.US,D,20170831,000000,5.6,5.71,5.34,5.43,16073,0
FLGT.US,D,20170901,000000,5.48,5.5624,5,5.18,267710,0
FLGT.US,D,20170905,000000,5.2,5.39,4.92,5.07,46908,0
FLGT.US,D,20170906,000000,5.1,5.48,4.85,5.34,14168,0
FLGT.US,D,20170907,000000,5.479,5.479,5.04,5.17,31468,0
FLGT.US,D,20170908,000000,5.3,5.44,5.051,5.4101,15856,0
FLGT.US,D,20170911,000000,5.46,5.91,5.4,5.91,72519,0
FLGT.US,D,20170912,000000,5.89,5.9,5.35,5.51,96713,0
FLGT.US,D,20170913,000000,5.1664,5.31,5.1501,5.24,27692,0
FLGT.US,D,20170914,000000,5.45,5.45,5.1,5.22,52400,0
FLGT.US,D,20170915,000000,5.2304,5.2304,4.9577,4.97,97215,0
FLGT.US,D,20170918,000000,4.99,5.18,4.86,4.96,58064,0
FLGT.US,D,20170919,000000,4.97,5.05,4.77,4.79,45088,0
FLGT.US,D,20170920,000000,4.85,4.97,4.6,4.65,123738,0
FLGT.US,D,20170921,000000,4.75,4.79,4.51,4.64,55036,0
FLGT.US,D,20170922,000000,4.7,4.738,4.37,4.57,48273,0
FLGT.US,D,20170925,000000,4.81,4.97,4.55,4.57,69150,0
FLGT.US,D,20170926,000000,4.74,4.74,4.475,4.59,39859,0
FLGT.US,D,20170927,000000,4.588,4.68,4.455,4.59,14251,0
FLGT.US,D,20170928,000000,4.75,4.95,4.54,4.84,51897,0
FLGT.US,D,20170929,000000,4.7,4.8,4.65,4.79,15225,0
FLGT.US,D,20171002,000000,4.71,4.88,4.71,4.78,16721,0
FLGT.US,D,20171003,000000,4.82,4.9,4.77,4.78,14925,0
FLGT.US,D,20171004,000000,4.84,4.98,4.73,4.9,18047,0
FLGT.US,D,20171005,000000,4.73,4.95,4.61,4.75,18337,0
FLGT.US,D,20171006,000000,4.79,4.897,4.61,4.79,32019,0
FLGT.US,D,20171009,000000,4.84,4.85,4.7022,4.71,13502,0
FLGT.US,D,20171010,000000,4.71,4.8668,4.5,4.57,109607,0
FLGT.US,D,20171011,000000,4.58,4.5899,4.46,4.5,16115,0
FLGT.US,D,20171012,000000,4.5,4.56,4.32,4.32,53635,0
FLGT.US,D,20171013,000000,4.35,4.35,4,4.03,104720,0
FLGT.US,D,20171016,000000,4.11,4.29,4.06,4.19,20267,0
FLGT.US,D,20171017,000000,4.09,4.14,3.8,3.8,55518,0
FLGT.US,D,20171018,000000,4,4.05,3.6,3.67,77805,0
FLGT.US,D,20171019,000000,3.68,3.85,3.65,3.84,67550,0
FLGT.US,D,20171020,000000,3.89,4.14,3.83,3.94,43476,0
FLGT.US,D,20171023,000000,4.07,4.07,3.71,3.75,44832,0
FLGT.US,D,20171024,000000,3.93,3.98,3.72,3.92,32142,0
FLGT.US,D,20171025,000000,3.9,3.95,3.79,3.9,51476,0
FLGT.US,D,20171026,000000,3.92,4,3.76,3.9,29579,0
FLGT.US,D,20171027,000000,3.88,3.88,3.75,3.82,30883,0
FLGT.US,D,20171030,000000,3.85,4.28,3.72,4.23,98441,0
FLGT.US,D,20171031,000000,4.31,4.31,3.88,3.94,9601,0
FLGT.US,D,20171101,000000,3.95,4.1532,3.81,3.89,42160,0
FLGT.US,D,20171102,000000,3.86,4.11,3.63,3.78,78456,0
FLGT.US,D,20171103,000000,3.97,3.97,3.421,3.4575,23164,0
FLGT.US,D,20171106,000000,3.5,4.05,3.405,4.05,44669,0
FLGT.US,D,20171107,000000,3.33,3.56,2.725,3.47,410463,0
FLGT.US,D,20171108,000000,3.5,3.5,3.1101,3.43,83750,0
FLGT.US,D,20171109,000000,3.45,3.54,3.35,3.355,112569,0
FLGT.US,D,20171110,000000,3.43,3.43,3.2,3.32,93734,0
FLGT.US,D,20171113,000000,3.34,3.39,3.165,3.26,74425,0
FLGT.US,D,20171114,000000,3.41,3.45,3.31,3.32,30242,0
FLGT.US,D,20171115,000000,3.3,3.3,3.2261,3.3,3849,0
FLGT.US,D,20171116,000000,3.3,3.41,3.16,3.19,23588,0
FLGT.US,D,20171117,000000,3.1,3.2999,3.07,3.26,109890,0
FLGT.US,D,20171120,000000,3.34,3.34,3.15,3.15,60990,0
FLGT.US,D,20171121,000000,3.22,3.22,3.01,3.01,13198,0
FLGT.US,D,20171122,000000,3.12,3.37,2.9,3.16,545893,0
FLGT.US,D,20171124,000000,3.43,3.49,3.27,3.42,24845,0
FLGT.US,D,20171127,000000,3.48,3.6,3.42,3.55,22250,0
FLGT.US,D,20171128,000000,3.56,3.56,3.3301,3.49,39020,0
FLGT.US,D,20171129,000000,3.49,3.59,3.47,3.55,47182,0
FLGT.US,D,20171130,000000,3.57,3.689,3.57,3.65,73202,0
FLGT.US,D,20171201,000000,3.99,3.99,3.65,3.75,74605,0
FLGT.US,D,20171204,000000,3.79,3.8,3.61,3.67,23030,0
FLGT.US,D,20171205,000000,3.67,3.67,3.55,3.6,7151,0
FLGT.US,D,20171206,000000,3.59,3.59,3.43,3.49,18116,0
FLGT.US,D,20171207,000000,3.48,3.48,3.13,3.45,71808,0
FLGT.US,D,20171208,000000,3.52,3.72,3.52,3.59,20665,0
FLGT.US,D,20171211,000000,3.63,3.63,3.46,3.46,36036,0
FLGT.US,D,20171212,000000,3.48,3.52,3.48,3.5,32927,0
FLGT.US,D,20171213,000000,3.47,3.47,3.39,3.4,17729,0
FLGT.US,D,20171214,000000,3.3309,3.41,3.3309,3.4,18279,0
FLGT.US,D,20171215,000000,3.45,3.545,3.38,3.47,49971,0
FLGT.US,D,20171218,000000,3.5,3.6814,3.5,3.58,22783,0
FLGT.US,D,20171219,000000,3.5914,4.08,3.5914,4.02,86234,0
FLGT.US,D,20171220,000000,4.07,4.42,3.9783,4.41,66977,0
FLGT.US,D,20171221,000000,4.46,4.5,4.3,4.32,34241,0
FLGT.US,D,20171222,000000,4.21,4.35,3.9785,4.12,27923,0
FLGT.US,D,20171226,000000,4.17,4.292,3.91,4.02,11961,0
FLGT.US,D,20171227,000000,3.98,4.25,3.98,4.22,25932,0
FLGT.US,D,20171228,000000,4.25,4.32,4.1124,4.26,26206,0
FLGT.US,D,20171229,000000,4.28,4.51,4.18,4.38,23848,0
FLGT.US,D,20180102,000000,4.38,4.38,4.2,4.23,21008,0
FLGT.US,D,20180103,000000,4.22,4.25,4.2,4.225,16395,0
FLGT.US,D,20180104,000000,4.3,4.47,4.28,4.46,36828,0
FLGT.US,D,20180105,000000,4.44,4.46,4.32,4.46,34659,0
FLGT.US,D,20180108,000000,4.48,4.59,4.4,4.52,20888,0
FLGT.US,D,20180109,000000,4.411,4.66,4.41,4.59,23757,0
FLGT.US,D,20180110,000000,4.6,4.64,4.5,4.64,11334,0
FLGT.US,D,20180111,000000,4.64,5.23,4.64,4.99,44977,0
FLGT.US,D,20180112,000000,4.88,4.9,4.85,4.86,14978,0
FLGT.US,D,20180116,000000,4.9,4.9132,4.7998,4.91,23407,0
FLGT.US,D,20180117,000000,4.98,5.17,4.94,5.005,35949,0
FLGT.US,D,20180118,000000,5.14,5.14,4.84,4.89,32207,0
FLGT.US,D,20180119,000000,4.94,5.08,4.885,5.02,46395,0
FLGT.US,D,20180122,000000,5.1,5.21,5.1,5.18,30804,0
FLGT.US,D,20180123,000000,5.22,5.3,5.14,5.19,39830,0
FLGT.US,D,20180124,000000,5.19,5.28,5.05,5.05,10057,0
FLGT.US,D,20180125,000000,4.95,5.3,4.94,5.11,40503,0
FLGT.US,D,20180126,000000,5.16,5.245,5.05,5.18,11832,0
FLGT.US,D,20180129,000000,5.23,5.27,4.99,5.0702,18156,0
FLGT.US,D,20180130,000000,5.1,5.1,4.77,4.8,16097,0
FLGT.US,D,20180131,000000,4.61,4.727,4.2896,4.47,20535,0
FLGT.US,D,20180201,000000,4.4,4.6,4.4,4.6,11648,0
FLGT.US,D,20180202,000000,4.56,4.605,4.49,4.49,979,0
FLGT.US,D,20180205,000000,4.54,4.62,4.39,4.46,20675,0
FLGT.US,D,20180206,000000,4.39,4.55,4.33,4.39,25283,0
FLGT.US,D,20180207,000000,4.44,4.63,4.3,4.46,18586,0
FLGT.US,D,20180208,000000,4.6013,4.6013,4.4602,4.5,2294,0
FLGT.US,D,20180209,000000,4.4801,4.66,4.34,4.41,29355,0
FLGT.US,D,20180212,000000,4.44,4.52,4.3,4.3,17284,0
FLGT.US,D,20180213,000000,4.3,4.69,4.3,4.61,16173,0
FLGT.US,D,20180214,000000,4.51,4.79,4.51,4.71,7568,0
FLGT.US,D,20180215,000000,4.77,4.79,4.68,4.7,5611,0
FLGT.US,D,20180220,000000,4.64,4.7375,4.47,4.47,4205,0
FLGT.US,D,20180221,000000,4.53,4.64,4.4245,4.64,3655,0
FLGT.US,D,20180222,000000,4.7,4.7,4.46,4.49,10018,0
FLGT.US,D,20180223,000000,4.6,4.65,4.57,4.65,2106,0
FLGT.US,D,20180226,000000,4.7,4.79,4.7,4.7,5181,0
FLGT.US,D,20180227,000000,4.66,4.79,4.6,4.74,12153,0
FLGT.US,D,20180228,000000,4.79,4.79,4.66,4.79,10235,0
FLGT.US,D,20180301,000000,4.58,4.58,4.091,4.31,83396,0
FLGT.US,D,20180302,000000,4.3,4.3,3.8,3.82,26087,0
FLGT.US,D,20180305,000000,3.84,3.9,3.75,3.75,10408,0
FLGT.US,D,20180306,000000,3.7654,3.9,3.7654,3.8,10821,0
FLGT.US,D,20180307,000000,3.8,3.88,3.6801,3.81,5437,0
FLGT.US,D,20180308,000000,3.811,3.811,3.75,3.8,2041,0
FLGT.US,D,20180309,000000,3.84,3.8799,3.82,3.8503,4315,0
FLGT.US,D,20180312,000000,3.88,3.8864,3.67,3.88,12188,0
FLGT.US,D,20180313,000000,3.89,3.89,3.8119,3.8119,275,0
FLGT.US,D,20180314,000000,3.83,3.8799,3.82,3.82,1987,0
FLGT.US,D,20180315,000000,3.8366,3.85,3.8366,3.85,2461,0
FLGT.US,D,20180316,000000,3.68,3.99,3.68,3.99,14426,0
FLGT.US,D,20180319,000000,4.19,4.19,3.81,3.871,14696,0
FLGT.US,D,20180320,000000,4.22,4.3916,4.03,4.03,11925,0
FLGT.US,D,20180321,000000,4.03,4.03,3.8,3.85,8471,0
FLGT.US,D,20180322,000000,3.8247,3.8253,3.728,3.8253,7904,0
FLGT.US,D,20180323,000000,3.87,4.02,3.758,3.8515,16545,0
FLGT.US,D,20180326,000000,3.95,4.2982,3.8001,3.81,47080,0
FLGT.US,D,20180327,000000,3.84,3.8577,3.84,3.85,634,0
