<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAMB.US,D,20211227,000000,10.78,11.0685,10.37,10.47,95875,0
GAMB.US,D,20211228,000000,10.44,10.4734,9.9,9.94,131267,0
GAMB.US,D,20211229,000000,9.97,10.045,9.5,9.82,85948,0
GAMB.US,D,20211230,000000,10,10.65,10,10.3,71958,0
GAMB.US,D,20211231,000000,10.25,10.67,10.0098,10.15,39506,0
GAMB.US,D,20220103,000000,10.15,10.63,9.8,10.49,76747,0
GAMB.US,D,20220104,000000,10.67,10.67,9.31,9.56,113953,0
GAMB.US,D,20220105,000000,9.68,9.7,8.9,8.98,103427,0
GAMB.US,D,20220106,000000,8.98,9.1809,8.91,8.99,70310,0
GAMB.US,D,20220107,000000,8.91,9.5936,8.91,9.35,54980,0
GAMB.US,D,20220110,000000,9.24,9.26,8.79,9.21,89347,0
GAMB.US,D,20220111,000000,9.28,10.35,9.0928,10.12,74249,0
GAMB.US,D,20220112,000000,10.12,10.43,10.01,10.1,85786,0
GAMB.US,D,20220113,000000,9.98,9.98,9.5,9.55,66339,0
GAMB.US,D,20220114,000000,9.4,9.48,9.01,9.3,44380,0
GAMB.US,D,20220118,000000,9.41,9.96,9.3,9.43,53647,0
GAMB.US,D,20220119,000000,9.59,9.9899,9.3944,9.74,32774,0
GAMB.US,D,20220120,000000,9.94,10.8,9.84,10.69,118532,0
GAMB.US,D,20220121,000000,10.41,11.42,10.41,11.34,339189,0
GAMB.US,D,20220124,000000,10.98,10.98,9.7,10.06,165373,0
GAMB.US,D,20220125,000000,9.81,9.895,9.29,9.68,92961,0
GAMB.US,D,20220126,000000,9.7,10.2832,9.37,9.77,83830,0
GAMB.US,D,20220127,000000,10,10.14,9.06,9.27,63944,0
GAMB.US,D,20220128,000000,9.07,9.94,8.9,9.78,81156,0
GAMB.US,D,20220131,000000,9.91,10.64,9.51,10.51,79685,0
GAMB.US,D,20220201,000000,10.5,11.54,10.49,11.05,98461,0
GAMB.US,D,20220202,000000,11.517,11.517,10.14,10.36,72414,0
GAMB.US,D,20220203,000000,10.01,10.355,9.78,9.79,27090,0
GAMB.US,D,20220204,000000,9.79,10.9765,9.76,10.79,47224,0
GAMB.US,D,20220207,000000,10.63,11.1999,10.47,10.7,51203,0
GAMB.US,D,20220208,000000,11.41,11.6499,10.75,11.45,93102,0
GAMB.US,D,20220209,000000,11.66,12.5,11.41,12.5,109099,0
GAMB.US,D,20220210,000000,12.32,12.96,11.3557,11.68,154286,0
GAMB.US,D,20220211,000000,11.82,12.4579,11.48,11.57,134613,0
GAMB.US,D,20220214,000000,11.79,12.07,11.43,11.68,86121,0
GAMB.US,D,20220215,000000,12.02,12.11,11.5,11.72,75776,0
GAMB.US,D,20220216,000000,11.69,11.72,11.33,11.53,63636,0
GAMB.US,D,20220217,000000,11.31,11.33,10.64,10.82,43433,0
GAMB.US,D,20220218,000000,10.99,10.99,10.1563,10.37,42734,0
GAMB.US,D,20220222,000000,10.34,10.5499,10.06,10.3,36234,0
GAMB.US,D,20220223,000000,10.37,10.85,10.06,10.25,54886,0
GAMB.US,D,20220224,000000,9.69,10.37,9.4,10.14,80383,0
GAMB.US,D,20220225,000000,10.11,10.58,9.98,10.38,31569,0
GAMB.US,D,20220228,000000,10.57,11.175,10.2701,11,91039,0
GAMB.US,D,20220301,000000,11,11.12,10.17,10.28,50507,0
GAMB.US,D,20220302,000000,10.35,10.495,9.95,10.01,44506,0
GAMB.US,D,20220303,000000,10,10.07,9.54,10.03,53400,0
GAMB.US,D,20220304,000000,9.98,10.03,9.3286,9.61,43111,0
GAMB.US,D,20220307,000000,9.58,9.61,8.68,8.84,128310,0
GAMB.US,D,20220308,000000,8.69,9.41,8.47,8.66,127614,0
GAMB.US,D,20220309,000000,9.07,9.135,8.5,8.86,158717,0
GAMB.US,D,20220310,000000,8.75,8.99,8.45,8.89,179675,0
GAMB.US,D,20220311,000000,8.91,8.91,8.35,8.4,74526,0
GAMB.US,D,20220314,000000,8.32,8.5728,7.86,7.97,106435,0
GAMB.US,D,20220315,000000,7.99,8.54,7.99,8.5,42639,0
GAMB.US,D,20220316,000000,8.5,8.73,8.23,8.47,90480,0
GAMB.US,D,20220317,000000,8.5,8.82,8.39,8.69,58317,0
GAMB.US,D,20220318,000000,8.5,9.66,8.5,9.41,95868,0
GAMB.US,D,20220321,000000,9.43,9.54,8.99,9.24,45817,0
GAMB.US,D,20220322,000000,9.32,9.7,8.94,9,36377,0
GAMB.US,D,20220323,000000,9.08,9.2713,8.9,9,48468,0
GAMB.US,D,20220324,000000,9.12,9.2316,8.51,8.99,58594,0
GAMB.US,D,20220325,000000,9,9.09,8.75,8.92,32310,0
GAMB.US,D,20220328,000000,9,9.1,8.66,8.75,34784,0
GAMB.US,D,20220329,000000,8.83,9.2,8.83,9,95457,0
GAMB.US,D,20220330,000000,8.96,9.13,8.91,8.97,14131,0
GAMB.US,D,20220331,000000,9,9.22,8.8,8.87,42413,0
GAMB.US,D,20220401,000000,8.95,9.15,8.7933,8.93,35689,0
GAMB.US,D,20220404,000000,9.08,9.19,8.78,8.91,23894,0
GAMB.US,D,20220405,000000,8.9,9.4,8.9,9.16,47624,0
GAMB.US,D,20220406,000000,9.15,9.15,8.331,8.45,82604,0
GAMB.US,D,20220407,000000,8.33,8.5,8.02,8.47,50411,0
GAMB.US,D,20220408,000000,8.46,8.73,8.15,8.57,65144,0
GAMB.US,D,20220411,000000,8.4,8.69,8.25,8.45,31580,0
GAMB.US,D,20220412,000000,8.49,8.78,8.14,8.35,24820,0
GAMB.US,D,20220413,000000,8.29,9.0059,7.7101,7.79,158533,0
GAMB.US,D,20220414,000000,7.79,7.9099,7.35,7.4,208859,0
GAMB.US,D,20220418,000000,7.4,8.02,7.39,7.58,70137,0
GAMB.US,D,20220419,000000,7.49,7.94,7.49,7.9,24253,0
GAMB.US,D,20220420,000000,7.97,8.225,7.74,7.93,34970,0
GAMB.US,D,20220421,000000,7.94,8.275,7.85,8.04,68724,0
GAMB.US,D,20220422,000000,8.0882,8.2,7.74,7.75,20577,0
GAMB.US,D,20220425,000000,7.73,7.96,7.4,7.87,66404,0
GAMB.US,D,20220426,000000,7.9,7.9,7.5204,7.88,37497,0
GAMB.US,D,20220427,000000,7.96,8.12,7.53,7.58,18768,0
GAMB.US,D,20220428,000000,7.8,8.4,7.65,8.16,47482,0
GAMB.US,D,20220429,000000,8.17,8.32,8.16,8.28,20489,0
GAMB.US,D,20220502,000000,8.19,8.49,8.13,8.33,31689,0
GAMB.US,D,20220503,000000,8.25,8.4299,7.95,8.29,29110,0
GAMB.US,D,20220504,000000,7.87,8.48,7.87,8.14,35843,0
GAMB.US,D,20220505,000000,7.99,8.23,7.96,8.15,23960,0
GAMB.US,D,20220506,000000,8.13,8.16,7.67,7.96,34105,0
GAMB.US,D,20220509,000000,7.95,7.95,7,7.2,95287,0
GAMB.US,D,20220510,000000,7.365,7.98,7.22,7.53,52820,0
GAMB.US,D,20220511,000000,7.69,7.74,7,7.31,48953,0
GAMB.US,D,20220512,000000,7.19,7.89,7.03,7.77,42934,0
GAMB.US,D,20220513,000000,8.05,8.05,7.5,7.89,39819,0
GAMB.US,D,20220516,000000,7.89,8,7.7075,7.95,33334,0
GAMB.US,D,20220517,000000,8.09,8.25,7.5515,8.05,42643,0
GAMB.US,D,20220518,000000,8.04,8.21,7.78,8.06,14620,0
GAMB.US,D,20220519,000000,8.0635,8.25,8.02,8.2,26510,0
GAMB.US,D,20220520,000000,8.25,8.5,8.23,8.49,32250,0
GAMB.US,D,20220523,000000,8.4,8.575,7.87,8.04,44923,0
GAMB.US,D,20220524,000000,8.01,8.01,7.3,7.36,27338,0
GAMB.US,D,20220525,000000,7.4,7.88,7.4,7.69,26799,0
GAMB.US,D,20220526,000000,7.66,8.3,7.66,8.2,22572,0
GAMB.US,D,20220527,000000,8.57,8.57,7.85,8.01,36196,0
GAMB.US,D,20220531,000000,8.6,8.6,7.8,8.06,71729,0
GAMB.US,D,20220601,000000,8.06,8.2735,8.05,8.13,25845,0
GAMB.US,D,20220602,000000,8.13,8.5,8.13,8.3,35407,0
GAMB.US,D,20220603,000000,8.31,8.31,7.76,8.02,20273,0
GAMB.US,D,20220606,000000,8.33,9.98,8.2101,9.87,225279,0
GAMB.US,D,20220607,000000,9.74,9.74,8.64,9.31,91264,0
GAMB.US,D,20220608,000000,9.16,9.74,9.035,9.47,43327,0
GAMB.US,D,20220609,000000,9.64,9.64,9.04,9.17,124746,0
GAMB.US,D,20220610,000000,9.27,9.57,9.105,9.24,37588,0
GAMB.US,D,20220613,000000,9.14,9.6,8.69,9.6,214889,0
GAMB.US,D,20220614,000000,9.46,9.5946,8.93,9.16,45858,0
GAMB.US,D,20220615,000000,9.2,9.555,8.92,9.34,44669,0
GAMB.US,D,20220616,000000,9.26,9.29,8.77,9.06,76463,0
GAMB.US,D,20220617,000000,9.05,9.66,9.05,9.65,80898,0
GAMB.US,D,20220621,000000,9.65,9.91,9.42,9.7,93724,0
GAMB.US,D,20220622,000000,9.51,9.89,9.31,9.52,88548,0
GAMB.US,D,20220623,000000,9.47,9.8,9.44,9.53,80503,0
GAMB.US,D,20220624,000000,9.52,9.85,8.86,8.92,843008,0
GAMB.US,D,20220627,000000,8.95,9.33,8.21,8.31,145764,0
GAMB.US,D,20220628,000000,8.51,8.7,7.93,7.97,105364,0
GAMB.US,D,20220629,000000,7.9,8.1667,7.75,7.94,50955,0
GAMB.US,D,20220630,000000,7.76,8,7.505,7.87,44855,0
GAMB.US,D,20220701,000000,7.76,8.37,7.67,8.05,14314,0
GAMB.US,D,20220705,000000,8.14,8.6,7.82,8.6,58556,0
GAMB.US,D,20220706,000000,8.53,8.63,7.68,8.2,21237,0
GAMB.US,D,20220707,000000,8.16,8.8,8.04,8.45,26319,0
GAMB.US,D,20220708,000000,8.45,8.47,7.77,7.95,51156,0
GAMB.US,D,20220711,000000,7.9,7.99,7.53,7.66,21895,0
GAMB.US,D,20220712,000000,7.54,7.66,7.06,7.17,58944,0
GAMB.US,D,20220713,000000,7.1,7.61,7.1,7.35,45009,0
GAMB.US,D,20220714,000000,7.4,7.42,7.02,7.26,31140,0
GAMB.US,D,20220715,000000,7.43,7.62,7.1,7.14,91050,0
GAMB.US,D,20220718,000000,7.1,7.4,7.0451,7.19,24903,0
GAMB.US,D,20220719,000000,7.2,7.4974,7.13,7.29,22232,0
GAMB.US,D,20220720,000000,7.33,7.69,7.2,7.37,24570,0
GAMB.US,D,20220721,000000,7.44,7.57,7.041,7.31,66335,0
GAMB.US,D,20220722,000000,7.21,7.3703,6.9,7.04,49282,0
GAMB.US,D,20220725,000000,7.12,7.63,7.04,7.1,29874,0
GAMB.US,D,20220726,000000,7.15,7.5816,7.1001,7.26,33286,0
GAMB.US,D,20220727,000000,7.42,7.62,7.08,7.54,34769,0
GAMB.US,D,20220728,000000,7.47,7.93,7.47,7.74,31716,0
GAMB.US,D,20220729,000000,7.6599,7.94,7.56,7.76,31694,0
GAMB.US,D,20220801,000000,7.81,8.24,7.67,8,33143,0
GAMB.US,D,20220802,000000,8.04,8.25,8.02,8.1,25479,0
GAMB.US,D,20220803,000000,8.25,8.2656,8.0866,8.18,24433,0
GAMB.US,D,20220804,000000,8,8,7.85,7.96,17161,0
GAMB.US,D,20220805,000000,7.9,8.36,7.7478,8.28,48954,0
GAMB.US,D,20220808,000000,8.37,8.9226,8.12,8.59,57653,0
GAMB.US,D,20220809,000000,8.54,8.62,8.1,8.47,23486,0
GAMB.US,D,20220810,000000,8.53,8.88,8.4001,8.75,50113,0
GAMB.US,D,20220811,000000,8.9,9,8.5351,8.63,27877,0
GAMB.US,D,20220812,000000,8.51,8.7199,8.39,8.58,29784,0
GAMB.US,D,20220815,000000,8.3567,8.7,8.3567,8.67,33617,0
GAMB.US,D,20220816,000000,9.17,9.17,8.199,8.69,27406,0
GAMB.US,D,20220817,000000,8.51,8.565,8.26,8.3,15516,0
GAMB.US,D,20220818,000000,8.36,8.59,8.3163,8.48,31240,0
GAMB.US,D,20220819,000000,8.34,8.41,8.22,8.35,12379,0
GAMB.US,D,20220822,000000,8.35,8.73,8.11,8.5,39586,0
GAMB.US,D,20220823,000000,8.48,8.6953,8.26,8.33,9497,0
GAMB.US,D,20220824,000000,8.06,8.52,8.06,8.32,23086,0
GAMB.US,D,20220825,000000,8.35,8.51,8.35,8.5,17438,0
GAMB.US,D,20220826,000000,8.4,8.54,8,8.1,30168,0
GAMB.US,D,20220829,000000,8.34,8.57,7.88,8.16,86643,0
GAMB.US,D,20220830,000000,8.06,8.3944,7.2601,8.19,132966,0
GAMB.US,D,20220831,000000,8.18,8.18,7.795,7.9,47526,0
GAMB.US,D,20220901,000000,7.9,8.1228,7.62,7.83,42263,0
GAMB.US,D,20220902,000000,7.8,8.18,7.7424,7.9,16391,0
GAMB.US,D,20220906,000000,7.8,7.8,7.56,7.56,26824,0
GAMB.US,D,20220907,000000,7.62,7.84,7.37,7.67,25624,0
GAMB.US,D,20220908,000000,7.7328,7.804,7.47,7.56,15582,0
GAMB.US,D,20220909,000000,7.59,7.97,7.47,7.82,76174,0
GAMB.US,D,20220912,000000,7.94,8.42,7.5133,8.01,34533,0
GAMB.US,D,20220913,000000,7.84,8.29,7.32,7.39,37443,0
GAMB.US,D,20220914,000000,7.43,7.99,7.1,7.5,16608,0
GAMB.US,D,20220915,000000,7.42,7.98,7.42,7.61,11436,0
GAMB.US,D,20220916,000000,7.5,7.55,7.2884,7.43,17168,0
GAMB.US,D,20220919,000000,7.46,7.8,7.4201,7.67,38551,0
GAMB.US,D,20220920,000000,7.3138,7.67,7.25,7.49,21412,0
GAMB.US,D,20220921,000000,7.47,7.76,7.1957,7.26,20865,0
GAMB.US,D,20220922,000000,7.35,7.69,7.3263,7.59,24268,0
GAMB.US,D,20220923,000000,7.43,7.76,7.38,7.72,19855,0
GAMB.US,D,20220926,000000,7.61,7.7,7.18,7.24,23662,0
GAMB.US,D,20220927,000000,7.4,7.415,6.7136,6.89,47717,0
GAMB.US,D,20220928,000000,6.99,7.59,6.8,7.2,59019,0
GAMB.US,D,20220929,000000,7.13,7.52,6.925,7.18,29978,0
GAMB.US,D,20220930,000000,7.2,7.87,7.2,7.6,31126,0
GAMB.US,D,20221003,000000,7.79,7.8,7.66,7.74,22907,0
GAMB.US,D,20221004,000000,7.85,7.9,7.43,7.87,39050,0
GAMB.US,D,20221005,000000,7.7,7.8252,7.29,7.48,4712,0
GAMB.US,D,20221006,000000,7.38,7.7,7.24,7.4,13231,0
GAMB.US,D,20221007,000000,7.21,7.52,7.16,7.26,8134,0
GAMB.US,D,20221010,000000,7.22,7.4,7.13,7.26,18229,0
GAMB.US,D,20221011,000000,7.18,7.7,7.16,7.28,26764,0
GAMB.US,D,20221012,000000,7.21,7.22,7.14,7.18,7593,0
GAMB.US,D,20221013,000000,7.065,7.7,7.04,7.68,13139,0
GAMB.US,D,20221014,000000,7.69,7.69,7.3605,7.57,14116,0
GAMB.US,D,20221017,000000,7.64,7.7,7.31,7.69,28793,0
GAMB.US,D,20221018,000000,7.75,7.88,7.5701,7.88,28315,0
GAMB.US,D,20221019,000000,7.89,7.9632,7.28,7.31,34175,0
GAMB.US,D,20221020,000000,7.32,7.84,7.01,7.35,12539,0
GAMB.US,D,20221021,000000,7.44,7.5545,6.62,6.72,55934,0
GAMB.US,D,20221024,000000,6.82,7.69,6.75,7.46,78588,0
GAMB.US,D,20221025,000000,7.5,7.72,7.18,7.54,56386,0
GAMB.US,D,20221026,000000,7.5,7.9,7.42,7.83,19708,0
GAMB.US,D,20221027,000000,7.83,7.9,7.27,7.83,36338,0
GAMB.US,D,20221028,000000,7.83,8.32,7.1901,8.27,47625,0
GAMB.US,D,20221031,000000,8.18,8.4,8.0719,8.38,9584,0
GAMB.US,D,20221101,000000,8.45,8.75,8.33,8.72,74566,0
GAMB.US,D,20221102,000000,8.72,8.83,8.17,8.35,60090,0
GAMB.US,D,20221103,000000,8.33,8.7837,7.81,8.22,33297,0
GAMB.US,D,20221104,000000,8.41,8.5899,7.98,8.12,8824,0
GAMB.US,D,20221107,000000,8.22,8.77,8.1516,8.28,12851,0
GAMB.US,D,20221108,000000,8.3908,8.4,8.23,8.4,10843,0
GAMB.US,D,20221109,000000,8.25,8.78,8.09,8.62,15754,0
GAMB.US,D,20221110,000000,8.8,8.97,8.295,8.85,48659,0
GAMB.US,D,20221111,000000,8.39,9.1,8.38,9.02,61701,0
GAMB.US,D,20221114,000000,9,9.06,8.62,8.77,26371,0
GAMB.US,D,20221115,000000,8.94,9.8,8.94,9.41,91736,0
GAMB.US,D,20221116,000000,9.28,9.5,8.889,9.32,29886,0
GAMB.US,D,20221117,000000,9.2174,9.785,9.0805,9.65,35193,0
GAMB.US,D,20221118,000000,10,10.46,9.81,10.01,141746,0
GAMB.US,D,20221121,000000,10.01,10.41,9.9,10.38,70675,0
GAMB.US,D,20221122,000000,10.27,10.27,10.03,10.13,21564,0
GAMB.US,D,20221123,000000,10.22,10.22,9.79,9.91,58297,0
GAMB.US,D,20221125,000000,9.9,10.09,9.4,10.08,82661,0
GAMB.US,D,20221128,000000,10.05,10.13,9.56,9.76,43001,0
GAMB.US,D,20221129,000000,9.84,10.39,9.73,10.29,181014,0
GAMB.US,D,20221130,000000,10.29,10.29,10.0322,10.25,80977,0
GAMB.US,D,20221201,000000,10.25,10.25,9.6118,10.11,47614,0
GAMB.US,D,20221202,000000,9.9,10.25,9.76,9.97,55288,0
GAMB.US,D,20221205,000000,9.98,10.02,9.77,9.85,38927,0
GAMB.US,D,20221206,000000,9.76,9.9893,9.27,9.49,53713,0
GAMB.US,D,20221207,000000,9.38,9.475,9,9.13,34478,0
GAMB.US,D,20221208,000000,9.25,9.279,8.845,9.02,50080,0
GAMB.US,D,20221209,000000,9.06,9.17,8.74,8.87,79220,0
GAMB.US,D,20221212,000000,8.8,9,8.8,8.97,27051,0
GAMB.US,D,20221213,000000,9.17,9.17,8.94,9.02,15242,0
GAMB.US,D,20221214,000000,9.0999,9.0999,8.75,9,59863,0
GAMB.US,D,20221215,000000,8.9,8.97,8.7298,8.9,15789,0
GAMB.US,D,20221216,000000,8.79,9.1,8.54,9.01,106583,0
GAMB.US,D,20221219,000000,9.07,9.07,8.74,8.85,16143,0
GAMB.US,D,20221220,000000,8.81,9.11,8.81,9,56091,0
GAMB.US,D,20221221,000000,9,9.035,8.8647,8.99,25549,0
GAMB.US,D,20221222,000000,8.93,8.955,8.56,8.67,32233,0
GAMB.US,D,20221223,000000,8.68,8.78,8.68,8.71,7637,0
GAMB.US,D,20221227,000000,8.64,9.07,8.64,8.97,35628,0
GAMB.US,D,20221228,000000,9.06,9.1524,8.93,8.97,50196,0
GAMB.US,D,20221229,000000,9.02,9.2436,8.105,8.99,229021,0
GAMB.US,D,20221230,000000,8.91,9.17,8.91,9.15,104056,0
GAMB.US,D,20230103,000000,9.37,9.37,9.01,9.12,84148,0
GAMB.US,D,20230104,000000,9.14,9.3,9.08,9.13,36866,0
GAMB.US,D,20230105,000000,9.13,9.14,9.07,9.08,23827,0
GAMB.US,D,20230106,000000,9.14,9.14,9.04,9.09,25364,0
GAMB.US,D,20230109,000000,9.06,9.14,8.8,8.97,52188,0
GAMB.US,D,20230110,000000,8.9738,8.9738,8.67,8.74,21714,0
GAMB.US,D,20230111,000000,8.79,8.97,8.7658,8.88,14440,0
GAMB.US,D,20230112,000000,8.9,8.9,8.57,8.75,33992,0
GAMB.US,D,20230113,000000,8.63,9.03,8.63,9,26708,0
GAMB.US,D,20230117,000000,9.03,9.09,8.99,9,17364,0
