<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALRS.US,D,20200304,000000,18.4348,18.4348,18.1651,18.2103,17816.991566346,0
ALRS.US,D,20200305,000000,18.1266,18.1266,17.4662,17.8195,22598.869733913,0
ALRS.US,D,20200306,000000,17.6069,17.9898,17.0104,17.2791,24717.037564671,0
ALRS.US,D,20200309,000000,17.0104,17.0104,15.4365,15.9287,34603.85259054,0
ALRS.US,D,20200310,000000,16.0133,16.6738,15.2396,15.5004,169137.47912472,0
ALRS.US,D,20200311,000000,15.5103,16.3666,15.5103,16.0319,12867.488606417,0
ALRS.US,D,20200312,000000,15.6038,15.8075,15.0072,15.528,43799.85029031,0
ALRS.US,D,20200313,000000,16.2466,16.3479,15.3243,15.594,23695.034285179,0
ALRS.US,D,20200316,000000,14.9049,15.276,14.2061,14.4758,28667.903125255,0
ALRS.US,D,20200317,000000,14.6903,16.4681,14.019,16.4681,26800.664529124,0
ALRS.US,D,20200318,000000,15.7514,15.9287,14.4846,15.3882,24374.676625119,0
ALRS.US,D,20200319,000000,15.3508,15.3508,14.8527,15.1166,15542.373929384,0
ALRS.US,D,20200320,000000,14.8724,15.1716,14.1459,14.8527,36731.16359179,0
ALRS.US,D,20200323,000000,14.9,15.4935,14.1942,15.4935,18795.310809041,0
ALRS.US,D,20200324,000000,15.1716,15.1716,14.334,14.5712,26613.737487945,0
ALRS.US,D,20200325,000000,14.5614,15.1628,14.2985,14.7967,47606.456938678,0
ALRS.US,D,20200326,000000,14.5998,15.1362,14.463,15.0398,36462.963924011,0
ALRS.US,D,20200327,000000,14.7218,15.0398,14.4118,14.4118,15392.019570174,0
ALRS.US,D,20200330,000000,14.5042,15.6422,14.3468,15.5575,24772.912495459,0
ALRS.US,D,20200331,000000,15.5112,16.8264,15.3321,15.529,75567.288212516,0
ALRS.US,D,20200401,000000,14.8241,16.16,14.334,14.3438,20077.386493654,0
ALRS.US,D,20200402,000000,14.2435,16.215,14.2435,15.9621,30574.762126853,0
ALRS.US,D,20200403,000000,15.9719,15.9817,14.7218,14.7769,36556.427444601,0
ALRS.US,D,20200406,000000,15.4167,16.4326,15.3321,15.9817,37125.3358308,0
ALRS.US,D,20200407,000000,16.1412,16.215,15.3409,15.9817,37684.085138673,0
ALRS.US,D,20200408,000000,16.347,16.347,15.2957,16.0654,23786.465990104,0
ALRS.US,D,20200409,000000,16.6383,16.7338,15.7819,16.3666,20949.035413936,0
ALRS.US,D,20200413,000000,16.1875,16.3282,15.3321,16.2997,6217.3559348865,0
ALRS.US,D,20200414,000000,16.4041,16.4513,15.5191,16.028,13263.692661091,0
ALRS.US,D,20200415,000000,15.0122,15.6708,14.8241,15.1166,10650.777715907,0
ALRS.US,D,20200416,000000,15.3321,15.3695,14.3438,14.5712,22994.057880755,0
ALRS.US,D,20200417,000000,14.7493,15.2583,14.7493,14.9462,11724.592294857,0
ALRS.US,D,20200420,000000,14.5712,14.9935,14.4856,14.8153,13771.64657734,0
ALRS.US,D,20200421,000000,14.6273,15.3233,14.5132,15.1362,6377.8693724211,0
ALRS.US,D,20200422,000000,14.5712,15.276,14.5712,15.2091,7728.0108818107,0
ALRS.US,D,20200423,000000,15.1805,15.4935,15.1402,15.3321,13876.285084088,0
ALRS.US,D,20200424,000000,15.8311,15.8311,15.0398,15.3783,41311.892008523,0
ALRS.US,D,20200427,000000,15.5762,15.6982,15.1066,15.2287,7474.0339236862,0
ALRS.US,D,20200428,000000,15.648,15.8213,15.5191,15.7554,8091.7058858449,0
ALRS.US,D,20200429,000000,15.9621,16.8086,15.9621,16.281,8625.0574979062,0
ALRS.US,D,20200430,000000,16.0851,16.5074,15.9817,15.9817,11053.077217576,0
ALRS.US,D,20200501,000000,15.8685,16.0329,15.3045,15.6894,17685.939455954,0
ALRS.US,D,20200504,000000,15.8685,16.2997,15.2386,16.1117,27531.10226069,0
ALRS.US,D,20200505,000000,16.3568,16.3863,15.5762,16.0005,17644.287234821,0
ALRS.US,D,20200506,000000,15.8883,16.1216,15.3971,15.7465,9002.9752115954,0
ALRS.US,D,20200507,000000,15.718,15.9817,15.6136,15.9049,10662.968609896,0
ALRS.US,D,20200508,000000,16.2544,16.6767,15.7918,16.3282,14921.654243727,0
ALRS.US,D,20200511,000000,16.4129,16.4129,16.0457,16.2249,17622.953170339,0
ALRS.US,D,20200512,000000,16.2348,16.4326,15.5112,15.5112,25233.11874358,0
ALRS.US,D,20200513,000000,15.7918,15.9237,15.3233,15.5112,22688.269623173,0
ALRS.US,D,20200514,000000,15.0594,15.7918,14.9708,15.6136,18693.720025791,0
ALRS.US,D,20200515,000000,15.5674,16.6344,14.7839,16.469,38139.211847632,0
ALRS.US,D,20200518,000000,16.8086,17.3815,16.0703,16.6944,29589.33152933,0
ALRS.US,D,20200519,000000,16.0408,16.9198,16.0408,16.5074,15038.483644465,0
ALRS.US,D,20200520,000000,16.6117,17.0163,16.6117,16.7614,26483.701285385,0
ALRS.US,D,20200521,000000,16.7614,16.9681,16.4415,16.7426,28117.281080041,0
ALRS.US,D,20200522,000000,16.7426,16.846,16.7338,16.7988,17521.36238709,0
ALRS.US,D,20200526,000000,16.9966,17.0715,16.7043,16.9198,33011.925017016,0
ALRS.US,D,20200527,000000,16.9484,17.3815,16.7043,17.3057,22809.162655241,0
ALRS.US,D,20200528,000000,17.2693,17.6256,17.2693,17.4474,16166.141338537,0
ALRS.US,D,20200529,000000,17.0901,17.2772,16.8746,17.0429,18367.61361156,0
ALRS.US,D,20200601,000000,17.2319,17.7487,16.6433,17.222,33238.472463662,0
ALRS.US,D,20200602,000000,17.1373,17.7289,17.1373,17.4937,11705.29004604,0
ALRS.US,D,20200603,000000,17.8136,18.1907,17.6719,17.8628,18737.40406259,0
ALRS.US,D,20200604,000000,17.5282,18.8855,17.5282,18.8855,48487.249029454,0
ALRS.US,D,20200605,000000,19.0372,20.116,18.5558,19.9949,26913.430298532,0
ALRS.US,D,20200608,000000,20.4182,20.4182,19.741,20.1741,82553.686376602,0
ALRS.US,D,20200609,000000,20.0147,20.4103,19.7724,19.9949,63918.889005096,0
ALRS.US,D,20200610,000000,19.2144,20.1071,19.2144,19.9753,62717.070039251,0
ALRS.US,D,20200611,000000,18.2182,19.7222,17.4198,18.9988,53348.368007956,0
ALRS.US,D,20200612,000000,19.4673,20.0323,19.1504,19.1592,41524.216745515,0
ALRS.US,D,20200615,000000,18.8285,19.169,17.8343,19.1032,70087.481364022,0
ALRS.US,D,20200616,000000,19.4624,19.6514,19.4151,19.4624,34355.97107941,0
ALRS.US,D,20200617,000000,18.7143,19.4053,18.3924,18.922,62075.016289112,0
ALRS.US,D,20200618,000000,18.9141,19.3581,18.8285,19.0638,71722.077066512,0
ALRS.US,D,20200619,000000,19.1789,19.1789,18.7989,18.9505,61446.169340797,0
ALRS.US,D,20200622,000000,19.0834,19.169,18.5046,19.0086,69053.28719054,0
ALRS.US,D,20200623,000000,19.1789,19.1789,18.8609,19.1406,90445.258419446,0
ALRS.US,D,20200624,000000,19.0549,19.1592,18.4495,18.6286,52955.211676779,0
ALRS.US,D,20200625,000000,18.6956,19.169,18.1975,18.8945,127793.07806556,0
ALRS.US,D,20200626,000000,18.7231,18.7231,17.0763,17.8904,1438155.7003658,0
ALRS.US,D,20200629,000000,18.1651,18.3639,18.0144,18.3255,40945.149280991,0
ALRS.US,D,20200630,000000,18.3353,18.7429,18.3353,18.7143,58352.729990841,0
ALRS.US,D,20200701,000000,18.7803,18.7989,18.422,18.478,48942.375738413,0
ALRS.US,D,20200702,000000,18.6198,18.6858,18.3924,18.4594,30769.816430693,0
ALRS.US,D,20200706,000000,18.7231,18.8561,17.9898,18.5528,24660.146726052,0
ALRS.US,D,20200707,000000,18.3167,18.733,18.0882,18.5342,51796.0608399,0
ALRS.US,D,20200708,000000,18.422,18.544,17.5213,17.6541,51373.443181581,0
ALRS.US,D,20200709,000000,17.6541,18.0518,17.2742,17.8441,73244.922907425,0
ALRS.US,D,20200710,000000,17.7388,18.2783,17.5931,18.0706,31049.19108463,0
ALRS.US,D,20200713,000000,18.0794,18.3167,17.8944,18.1847,33046.465883321,0
ALRS.US,D,20200714,000000,18.2419,18.2783,17.9466,18.0981,15968.0393112,0
ALRS.US,D,20200715,000000,18.4023,18.6484,18.3353,18.4682,52814.000488063,0
ALRS.US,D,20200716,000000,18.544,18.544,18.2763,18.4121,16116.361854745,0
ALRS.US,D,20200717,000000,18.2693,18.544,18.2693,18.4495,19450.571361002,0
ALRS.US,D,20200720,000000,18.354,18.482,18.1749,18.3067,21997.452297074,0
ALRS.US,D,20200721,000000,18.3255,18.6198,18.0095,18.4594,48536.012605414,0
ALRS.US,D,20200722,000000,18.3442,18.478,18.2419,18.4121,19522.70081711,0
ALRS.US,D,20200723,000000,18.4121,18.6484,18.4023,18.6484,20927.701349454,0
ALRS.US,D,20200724,000000,18.6484,18.8757,18.6286,18.7429,19315.45561928,0
ALRS.US,D,20200727,000000,18.6582,18.6582,18.1945,18.3353,9314.8589161722,0
ALRS.US,D,20200728,000000,18.2221,18.8855,18.0095,18.8855,18061.825353979,0
ALRS.US,D,20200729,000000,18.9417,18.9417,18.3826,18.922,24715.005749006,0
ALRS.US,D,20200730,000000,18.5244,18.8225,18.3353,18.7901,18926.362919434,0
ALRS.US,D,20200731,000000,18.6385,18.6956,17.975,18.354,30051.569593117,0
ALRS.US,D,20200803,000000,18.3167,18.6385,17.8806,18.478,29907.310680903,0
ALRS.US,D,20200804,000000,18.3924,18.4682,18.0046,18.4682,18534.22249609,0
ALRS.US,D,20200805,000000,18.4682,18.4682,18.1453,18.4682,29955.058349029,0
ALRS.US,D,20200806,000000,18.4594,18.4682,18.0518,18.4594,17293.79903261,0
ALRS.US,D,20200807,000000,18.4682,19.3679,18.2319,19.1592,76360.712229696,0
ALRS.US,D,20200810,000000,19.169,20.0599,19.169,19.737,60062.502872934,0
ALRS.US,D,20200811,000000,19.8797,20.2854,19.8709,20.1544,45238.375781126,0
ALRS.US,D,20200812,000000,20.428,20.7233,19.9447,20.2666,32639.086842489,0
ALRS.US,D,20200813,000000,20.0687,20.3444,20.0323,20.3148,13421.158375128,0
ALRS.US,D,20200814,000000,20.2115,20.3346,20.0511,20.3346,21981.197771755,0
ALRS.US,D,20200817,000000,20.2666,20.3148,20.1317,20.3148,12610.463924795,0
ALRS.US,D,20200818,000000,20.5235,20.5235,19.9929,20.2302,14848.508879787,0
ALRS.US,D,20200819,000000,20.1544,20.5983,20.1544,20.2026,23362.832423952,0
ALRS.US,D,20200820,000000,20.0766,20.0766,19.2064,19.803,13429.285637789,0
ALRS.US,D,20200821,000000,19.671,19.8797,18.8245,19.6514,30139.953574544,0
ALRS.US,D,20200824,000000,19.8325,19.8325,19.1888,19.4349,16581.647642029,0
ALRS.US,D,20200825,000000,19.5106,19.7754,19.0372,19.7468,20388.254290398,0
ALRS.US,D,20200826,000000,19.7754,19.7754,19.4349,19.4349,17849.500616986,0
ALRS.US,D,20200827,000000,18.0794,19.7932,18.0794,19.7468,23228.732590062,0
ALRS.US,D,20200828,000000,19.7932,19.7932,19.2537,19.7468,18862.360725987,0
ALRS.US,D,20200831,000000,19.6908,19.6996,19.0834,19.5008,17645.303142654,0
ALRS.US,D,20200901,000000,19.4525,19.6514,19.2301,19.6514,20905.351377139,0
ALRS.US,D,20200902,000000,19.5195,19.6514,19.3118,19.6514,30833.81862414,0
ALRS.US,D,20200903,000000,19.7194,19.8896,19.5392,19.8896,23308.98930883,0
ALRS.US,D,20200904,000000,19.8896,20.3532,19.737,19.9831,30841.945886801,0
ALRS.US,D,20200908,000000,19.9831,20.6938,19.9545,20.3148,81853.725880012,0
ALRS.US,D,20200909,000000,20.4949,20.8158,20.4192,20.806,55667.685589548,0
ALRS.US,D,20200910,000000,20.8346,21.2618,20.6269,20.9409,45263.773476939,0
ALRS.US,D,20200911,000000,20.6081,20.9576,20.6081,20.7784,52892.225391165,0
ALRS.US,D,20200914,000000,20.931,21.2155,20.6151,21.1869,64573.133649225,0
ALRS.US,D,20200915,000000,21.2155,21.3956,21.0639,21.2332,39504.591974509,0
ALRS.US,D,20200916,000000,21.2992,21.687,21.0915,21.5758,62825.772177328,0
ALRS.US,D,20200917,000000,21.3553,21.4144,19.7912,21.1259,30711.90968424,0
ALRS.US,D,20200918,000000,21.4882,22.0502,20.5973,21.0885,369512.09228309,0
ALRS.US,D,20200921,000000,20.8306,21.8691,17.9702,18.0194,48845.864494326,0
ALRS.US,D,20200922,000000,18.2005,19.0667,18.2005,18.2753,19670.007452822,0
ALRS.US,D,20200923,000000,18.2665,18.4387,17.0459,17.1029,48761.544144229,0
ALRS.US,D,20200924,000000,17.2742,17.6749,17.2742,17.3992,18433.647620672,0
ALRS.US,D,20200925,000000,17.3992,18.0676,17.2831,17.8481,37427.060457051,0
ALRS.US,D,20200928,000000,17.9612,18.6759,17.7595,18.3619,22957.485198785,0
ALRS.US,D,20200929,000000,18.6956,18.6956,17.3992,18.2753,13226.104071289,0
ALRS.US,D,20200930,000000,18.2753,19.1524,18.0292,18.6858,40407.734037599,0
ALRS.US,D,20201001,000000,18.7723,18.9811,18.3619,18.8571,42265.829463238,0
ALRS.US,D,20201002,000000,18.6011,19.8108,18.6011,19.6682,13468.906043255,0
ALRS.US,D,20201005,000000,19.8778,20.4389,19.734,20.1347,23541.632202471,0
ALRS.US,D,20201006,000000,20.2026,20.2676,19.3059,19.4201,42548.251840673,0
ALRS.US,D,20201007,000000,19.7066,20.9586,19.6199,20.4576,28106.106093883,0
ALRS.US,D,20201008,000000,20.6387,21.3553,19.678,21.1741,22080.756739339,0
ALRS.US,D,20201009,000000,21.0403,21.4045,20.7922,21.1171,13883.396438914,0
ALRS.US,D,20201012,000000,21.2509,21.3946,20.6879,21.3071,10045.296647738,0
ALRS.US,D,20201013,000000,21.0029,21.0029,20.2488,20.6682,10830.593402259,0
ALRS.US,D,20201014,000000,18.859,20.8592,18.859,20.2774,8270.5056643645,0
ALRS.US,D,20201015,000000,20.2862,20.9734,19.3719,20.9734,10128.601090003,0
ALRS.US,D,20201016,000000,20.747,21.1082,20.747,20.7824,27160.295901828,0
ALRS.US,D,20201019,000000,20.9734,20.9734,20.556,20.5757,6333.1694277912,0
ALRS.US,D,20201020,000000,20.7736,21.4694,20.7736,21.3071,25058.38259639,0
ALRS.US,D,20201021,000000,21.4045,21.497,21.0797,21.4045,35028.502064524,0
ALRS.US,D,20201022,000000,21.4045,21.688,21.0216,21.5167,21854.209292693,0
ALRS.US,D,20201023,000000,21.688,21.688,20.8887,21.3159,19705.56422696,0
ALRS.US,D,20201026,000000,20.9734,21.3454,20.9635,21.2135,11659.574193577,0
ALRS.US,D,20201027,000000,21.06,21.2982,20.0019,20.9468,15441.799053966,0
ALRS.US,D,20201028,000000,20.8494,20.932,19.9152,20.7736,16842.735954981,0
ALRS.US,D,20201029,000000,20.6879,21.3553,20.0914,21.0117,21748.554878112,0
ALRS.US,D,20201030,000000,21.06,21.2263,20.5019,20.5068,18747.563140915,0
ALRS.US,D,20201102,000000,20.8887,21.2795,20.4576,20.9635,19208.785296868,0
ALRS.US,D,20201103,000000,21.3071,21.688,21.0983,21.6781,30224.273924641,0
ALRS.US,D,20201104,000000,21.2135,21.688,21.0216,21.688,10275.907725715,0
ALRS.US,D,20201105,000000,21.3553,21.9282,21.3553,21.8415,28355.003512845,0
ALRS.US,D,20201106,000000,21.4045,21.5758,20.7922,20.7922,21744.491246783,0
ALRS.US,D,20201109,000000,21.8691,22.7767,20.7224,21.9951,70196.1835021,0
ALRS.US,D,20201110,000000,22.3475,23.1664,22.2225,23.137,80462.948057322,0
ALRS.US,D,20201111,000000,23.1664,23.263,22.7845,23.263,22930.055687307,0
ALRS.US,D,20201112,000000,22.9657,23.1182,22.3327,22.757,23767.163741286,0
ALRS.US,D,20201113,000000,23.1005,23.4441,23.0434,23.1764,17023.567549166,0
ALRS.US,D,20201116,000000,23.7296,24.1626,23.7206,23.9766,38896.063182843,0
ALRS.US,D,20201117,000000,23.9766,23.9766,22.9755,23.6714,24511.824182506,0
ALRS.US,D,20201118,000000,23.6911,23.9667,23.4243,23.4243,19316.471527113,0
ALRS.US,D,20201119,000000,23.3279,23.6911,22.8721,23.5385,9484.5155241993,0
ALRS.US,D,20201120,000000,23.2432,23.8142,23.1418,23.6518,23439.025511389,0
ALRS.US,D,20201123,000000,23.2678,23.4195,22.5375,22.6615,20093.641018974,0
ALRS.US,D,20201124,000000,22.8721,24.014,22.8721,23.9667,44056.874971932,0
ALRS.US,D,20201125,000000,23.9766,23.9766,23.633,23.9018,15092.326759587,0
ALRS.US,D,20201127,000000,23.7394,23.9303,23.3623,23.9018,7740.2017758006,0
ALRS.US,D,20201130,000000,23.6911,23.6911,22.8899,22.9095,16576.568102867,0
ALRS.US,D,20201201,000000,23.1664,23.7728,23.1664,23.4903,19357.107840413,0
ALRS.US,D,20201202,000000,23.4903,23.8427,22.8711,23.8427,16765.526959711,0
ALRS.US,D,20201203,000000,23.9215,23.9215,23.5287,23.6616,7911.8901994928,0
ALRS.US,D,20201204,000000,23.8328,23.8328,23.3771,23.8142,18649.020081162,0
