<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRYP.US,D,20180717,000000,3960,3960,3960,3960,7.25,0
GRYP.US,D,20180724,000000,3942.92,3950.04,3942.92,3950.04,3.775,0
GRYP.US,D,20180725,000000,3936,4000,3936,4000,2.85,0
GRYP.US,D,20180727,000000,3920,3920,3920,3920,1.625,0
GRYP.US,D,20180730,000000,4080,4080,4080,4080,0.75,0
GRYP.US,D,20180810,000000,3940.04,3940.04,3940,3940,1.5425,0
GRYP.US,D,20180813,000000,3944,3944,3900,3940,100.775,0
GRYP.US,D,20180814,000000,4011.88,4011.88,4011.88,4011.88,0.38,0
GRYP.US,D,20180815,000000,3944,3971.72,3944,3971.72,0.51,0
GRYP.US,D,20180817,000000,4079.96,4079.96,4079.96,4079.96,0.25,0
GRYP.US,D,20180821,000000,4080,4080,4080,4080,1,0
GRYP.US,D,20180823,000000,4076,4076,3984,4040,14.25,0
GRYP.US,D,20180824,000000,4040,4040,4020,4036,12.5,0
GRYP.US,D,20180830,000000,4020,4020,3986.32,3986.32,10.3375,0
GRYP.US,D,20180905,000000,3940,4016,3940,4016,96.8575,0
GRYP.US,D,20180906,000000,4016,4044.32,4016,4040,126.665,0
GRYP.US,D,20180910,000000,4079.96,4079.96,4052.12,4052.12,2.775,0
GRYP.US,D,20180911,000000,4040,4040,4040,4040,505.26,0
GRYP.US,D,20180912,000000,4040,4040,4020,4040,1115.15,0
GRYP.US,D,20180917,000000,4040,4040,4040,4040,153.245,0
GRYP.US,D,20180918,000000,4060,4060,4060,4060,7.085,0
GRYP.US,D,20180919,000000,4055.52,4060,4040,4060,88.2375,0
GRYP.US,D,20180920,000000,4060,4080,4060,4080,301.52,0
GRYP.US,D,20180924,000000,4200,4200,4088,4099.96,404.105,0
GRYP.US,D,20180926,000000,4080,4080,4080,4080,28,0
GRYP.US,D,20180927,000000,4080,4080,4080,4080,250,0
GRYP.US,D,20180928,000000,4080,4081.08,4076,4080,595.075,0
GRYP.US,D,20181001,000000,4080,4080,4070,4080,334.295,0
GRYP.US,D,20181002,000000,4104,4104,4064,4104,9.3025,0
GRYP.US,D,20181003,000000,4080,4100,4080,4100,25.5675,0
GRYP.US,D,20181004,000000,4127.76,4127.76,4104,4104,5.1125,0
GRYP.US,D,20181005,000000,4104,4104,4102.16,4102.16,3.0625,0
GRYP.US,D,20181008,000000,4124,4144,4124,4140,164.25,0
GRYP.US,D,20181009,000000,4136,4321.52,4136,4228,101.375,0
GRYP.US,D,20181010,000000,4219.4,4219.4,4168.4,4200,50.2,0
GRYP.US,D,20181011,000000,4340,4340,4120,4136,854.6825,0
GRYP.US,D,20181012,000000,4168,4180,4128,4138.88,213.68,0
GRYP.US,D,20181015,000000,4216,4216,4088.4,4124,597.175,0
GRYP.US,D,20181016,000000,4164,4180.4,4052.4,4092,225.97,0
GRYP.US,D,20181017,000000,4140,4181.2,4072,4100,1782.0675,0
GRYP.US,D,20181018,000000,4092,4168,4056,4100,139.2,0
GRYP.US,D,20181019,000000,4044,4084.16,4044,4064,9.795,0
GRYP.US,D,20181022,000000,4064,4068,4060,4068,109.6075,0
GRYP.US,D,20181023,000000,4060,4079.96,4044,4052,56.375,0
GRYP.US,D,20181024,000000,4064,4112,4064,4064,123.8025,0
GRYP.US,D,20181025,000000,4120,4144,4064,4064,64.15,0
GRYP.US,D,20181026,000000,4080,4080,4071.6,4074.2,57.2825,0
GRYP.US,D,20181029,000000,4084,4084,4048,4052,80.5725,0
GRYP.US,D,20181030,000000,4060,4060,4059.96,4059.96,4.625,0
GRYP.US,D,20181031,000000,4053.6,4054,4047.68,4048.2,37.5025,0
GRYP.US,D,20181101,000000,4044,4046.8,4044,4046.8,5.7675,0
GRYP.US,D,20181102,000000,4056.76,4060,4044,4044.04,3.015,0
GRYP.US,D,20181105,000000,4064,4064,4020,4048,25.9425,0
GRYP.US,D,20181106,000000,4004,4040,4000,4040,648.1,0
GRYP.US,D,20181107,000000,4044,4057.68,4012,4040,45.9725,0
GRYP.US,D,20181108,000000,4040,4040,4026,4026,2.3275,0
GRYP.US,D,20181109,000000,4055.96,4055.96,4055.96,4055.96,2.5,0
GRYP.US,D,20181112,000000,4036,4036,4036,4036,0.5725,0
GRYP.US,D,20181113,000000,4040,4040,3976.04,3976.04,5.4525,0
GRYP.US,D,20181114,000000,4000.04,4028,4000.04,4008,76.8875,0
GRYP.US,D,20181115,000000,4012.88,4012.88,4012.88,4012.88,75.25,0
GRYP.US,D,20181116,000000,4028,4028,4016.04,4016.04,3.4225,0
GRYP.US,D,20181119,000000,4036,4036,3984,3989.36,11.3175,0
GRYP.US,D,20181120,000000,4020,4020,3984,3984,60.2675,0
GRYP.US,D,20181121,000000,4001,4001,4000,4000.04,3.25,0
GRYP.US,D,20181126,000000,4048,4048,3998.48,3998.48,2.3575,0
GRYP.US,D,20181127,000000,3995.96,4000,3995.96,4000,8.085,0
GRYP.US,D,20181128,000000,4000,4016,4000,4016,12.2525,0
GRYP.US,D,20181129,000000,4040,4044,4040,4044,2.5,0
GRYP.US,D,20181130,000000,4020,4040,4000,4040,158.9875,0
GRYP.US,D,20181203,000000,3988,4040,3980,4040,67.9025,0
GRYP.US,D,20181204,000000,4012,4032,4012,4020,9.7375,0
GRYP.US,D,20181206,000000,4020,4032,3984,4032,18.89,0
GRYP.US,D,20181207,000000,4000,4032,3766.04,4016,8.9,0
GRYP.US,D,20181210,000000,4020,4024,4020,4024,1.8,0
GRYP.US,D,20181211,000000,4031.96,4031.96,4006,4008,126.55,0
GRYP.US,D,20181212,000000,4020.84,4040,4020.84,4040,22.335,0
GRYP.US,D,20181213,000000,4028,4048,4000.04,4039.96,128.7875,0
GRYP.US,D,20181214,000000,4052,4052,4028,4029,37.9875,0
GRYP.US,D,20181217,000000,4029.12,4040,4000,4020,55.88,0
GRYP.US,D,20181218,000000,4040,4040,4020,4020,8.56,0
GRYP.US,D,20181219,000000,4020,4040,4004,4030.48,98.48,0
GRYP.US,D,20181220,000000,4040,4040,4009.64,4032,115.25,0
GRYP.US,D,20181221,000000,4028,4036,4016,4032,84.36,0
GRYP.US,D,20181224,000000,4044,4048,4028,4048,3.5025,0
GRYP.US,D,20181226,000000,4044,4052,4031.96,4052,14.325,0
GRYP.US,D,20181227,000000,4044,4052,4024,4052,10.75,0
GRYP.US,D,20181228,000000,4008,4056,4004.04,4035.6,30.1075,0
GRYP.US,D,20181231,000000,3820,4040,3820,4036,21.5775,0
GRYP.US,D,20190102,000000,4034.16,4040,4034.16,4040,13.1325,0
GRYP.US,D,20190103,000000,4014.08,4052,4014.08,4040,3.8525,0
GRYP.US,D,20190104,000000,4040,4040,4032.88,4040,64.75,0
GRYP.US,D,20190107,000000,4056,4056,4025.6,4040,7.3125,0
GRYP.US,D,20190108,000000,4032,4056,4032,4052,1183.6925,0
GRYP.US,D,20190109,000000,4004.04,4052,4004.04,4052,7.625,0
GRYP.US,D,20190110,000000,4024.16,4052,4024,4036,4,0
GRYP.US,D,20190111,000000,4035.96,4052.36,4035.96,4044.24,1.3125,0
GRYP.US,D,20190114,000000,4120,4120,4004,4032,19.16,0
GRYP.US,D,20190115,000000,4120,4120,4004.04,4028,28.175,0
GRYP.US,D,20190116,000000,4008,4028,4004,4020,38.3425,0
GRYP.US,D,20190117,000000,4016.12,4016.12,4016.12,4016.12,2,0
GRYP.US,D,20190118,000000,4023.4,4023.96,4022.8,4022.8,7.1375,0
GRYP.US,D,20190122,000000,4064,4064,4024,4024,50.2625,0
GRYP.US,D,20190123,000000,4120,4120,4037.6,4060,938.52,0
GRYP.US,D,20190124,000000,4076,4076,4028,4060,199.3575,0
GRYP.US,D,20190125,000000,4068,4068,4044,4064,232.26,0
GRYP.US,D,20190128,000000,4072,4072,4055.88,4055.88,116.315,0
GRYP.US,D,20190129,000000,4068,4068,4048.4,4055.96,91.1325,0
GRYP.US,D,20190130,000000,4072,4072,4037.8,4037.8,78.0075,0
GRYP.US,D,20190131,000000,4044,4060,4040,4056,71.13,0
GRYP.US,D,20190201,000000,4060,4068,4040,4056,41.96,0
GRYP.US,D,20190204,000000,4072,4072,4050.44,4056,69.905,0
GRYP.US,D,20190205,000000,4060,4068,4056,4058,32.1025,0
GRYP.US,D,20190206,000000,4060,4060,4048,4050,28.71,0
GRYP.US,D,20190207,000000,4064,4064,4040,4044.04,33.7225,0
GRYP.US,D,20190208,000000,4068,4068,4048,4056,130.8825,0
GRYP.US,D,20190211,000000,4068,4068,4056,4060,81.0775,0
GRYP.US,D,20190212,000000,4060,4060,4052,4056,42.955,0
GRYP.US,D,20190213,000000,4064,4064,4036,4040.08,83.905,0
GRYP.US,D,20190214,000000,4056,4056,4040,4044.4,43.725,0
GRYP.US,D,20190215,000000,4060,4063.96,4053.48,4060,41.215,0
GRYP.US,D,20190219,000000,4064,4064,4048,4055.64,66.2825,0
GRYP.US,D,20190220,000000,4072,4072,4052,4053.2,145.235,0
GRYP.US,D,20190221,000000,4064,4064,4040,4055.56,72.905,0
GRYP.US,D,20190222,000000,4060,4064,4048,4056,32.8475,0
GRYP.US,D,20190225,000000,4056,4067.96,4052,4058.04,25.455,0
GRYP.US,D,20190226,000000,4060,4060,4048,4049.88,18.7425,0
GRYP.US,D,20190227,000000,4056,4056,4032,4036.96,32.7325,0
GRYP.US,D,20190228,000000,4044,4048,4025.08,4040,21.5675,0
GRYP.US,D,20190301,000000,4052,4052,4024,4040.96,23.1975,0
GRYP.US,D,20190304,000000,4056,4056,4037.84,4040,25.6775,0
GRYP.US,D,20190305,000000,4056,4056,4036,4042,9.61,0
GRYP.US,D,20190306,000000,4052,4052,4040,4044,14.9925,0
GRYP.US,D,20190307,000000,4045.96,4068,4032,4056,349.5275,0
GRYP.US,D,20190308,000000,4060,4060,4032,4055.44,162.3025,0
GRYP.US,D,20190311,000000,4056,4060,4048,4052,82.4175,0
GRYP.US,D,20190312,000000,4060,4060,4047.76,4060,22,0
GRYP.US,D,20190313,000000,4060,4060,4052,4056,24.2225,0
GRYP.US,D,20190314,000000,4056,4060,4044.04,4052,22.1075,0
GRYP.US,D,20190315,000000,4048,4060,4040,4060,35.92,0
GRYP.US,D,20190318,000000,4060,4060,4048,4060,47.3475,0
GRYP.US,D,20190319,000000,4052,4060,4040,4060,16.735,0
GRYP.US,D,20190320,000000,4060,4060,4012,4032,39.885,0
GRYP.US,D,20190321,000000,4040.04,4060,4040.04,4060,102.71,0
GRYP.US,D,20190322,000000,4060,4060,4032,4057.88,281.6075,0
GRYP.US,D,20190325,000000,4060,4060,4040,4044,25.68,0
GRYP.US,D,20190326,000000,4040,4060,4004,4060,346.335,0
GRYP.US,D,20190327,000000,4072,4080,4020.04,4060,415.785,0
GRYP.US,D,20190328,000000,4052,4061.84,4040,4060,83.23,0
GRYP.US,D,20190329,000000,4052,4052,4008,4038.6,126.56,0
GRYP.US,D,20190401,000000,4056,4056,4020,4026.92,112.6875,0
GRYP.US,D,20190402,000000,4020,4044,4008,4031.28,86.02,0
GRYP.US,D,20190403,000000,4032,4048,4030.12,4040,90.1625,0
GRYP.US,D,20190404,000000,4056,4056,4020,4040,69.9375,0
GRYP.US,D,20190405,000000,4040,4060,4040,4054,29.37,0
GRYP.US,D,20190408,000000,4048,4060,4040.12,4052.24,31.4475,0
GRYP.US,D,20190409,000000,4040,4051.96,4016.76,4040.04,27.685,0
GRYP.US,D,20190410,000000,4040,4048,4040,4044,247.0275,0
GRYP.US,D,20190411,000000,4052,4052,4044,4048,42.075,0
GRYP.US,D,20190412,000000,4044,4052,4044,4044.4,14.63,0
GRYP.US,D,20190415,000000,4048,4048,4012.52,4044.68,71.6175,0
GRYP.US,D,20190416,000000,4052,4052,4040,4048,9.2975,0
GRYP.US,D,20190417,000000,4040,4048,4040,4047.96,71.1975,0
GRYP.US,D,20190418,000000,4046,4060,4044,4048.04,59.86,0
GRYP.US,D,20190422,000000,4060,4064,4056,4063,373.925,0
GRYP.US,D,20190423,000000,4080,4088,4056,4069.52,924.07,0
GRYP.US,D,20190424,000000,4084,4088,4071.72,4072,74.2575,0
GRYP.US,D,20190425,000000,4060,4084,4060,4072,26.0025,0
GRYP.US,D,20190426,000000,4070.04,4084,4063.68,4084,19.67,0
GRYP.US,D,20190429,000000,4064,4080,4064,4064,64.9625,0
GRYP.US,D,20190430,000000,4060,4078.24,4060,4066,68.23,0
GRYP.US,D,20190501,000000,4076.76,4080,4064,4064,80.0625,0
GRYP.US,D,20190502,000000,4068.72,4076,4064,4071.56,19.62,0
GRYP.US,D,20190503,000000,4080,4083.6,4072,4074.6,108.5425,0
GRYP.US,D,20190506,000000,4076,4080,4064,4068,47.9525,0
GRYP.US,D,20190507,000000,4080,4080,4068,4076,61.3775,0
GRYP.US,D,20190508,000000,4080,4080,4072,4076,46.61,0
GRYP.US,D,20190509,000000,4076,4080,4064,4068,52.8,0
GRYP.US,D,20190510,000000,4068,4076,4068,4074,20.7275,0
GRYP.US,D,20190513,000000,4076,4080,4072,4074.52,71.815,0
GRYP.US,D,20190514,000000,4076,4080,4076,4078.64,56.2825,0
GRYP.US,D,20190515,000000,4076,4084,4076,4076,433.445,0
GRYP.US,D,20190516,000000,4072,4088,4071.92,4088,44.3575,0
GRYP.US,D,20190517,000000,4116,4116,4084,4088,19.28,0
GRYP.US,D,20190520,000000,4104,4104,4087.04,4092,28.1,0
GRYP.US,D,20190521,000000,4084,4092,4068,4084.88,36.3975,0
GRYP.US,D,20190522,000000,4084,4086.76,4068,4068.04,46.5425,0
GRYP.US,D,20190523,000000,4080,4084,4068,4078.76,25.055,0
GRYP.US,D,20190524,000000,4088,4088,4080,4084,11.7075,0
GRYP.US,D,20190528,000000,4092,4092,4068,4072,248.565,0
GRYP.US,D,20190529,000000,4068,4084,4068,4084,46.5675,0
GRYP.US,D,20190530,000000,4069.52,4083.64,4068,4076,28.8925,0
GRYP.US,D,20190531,000000,4076,4084,4068,4080,103.54,0
GRYP.US,D,20190603,000000,4084,4084,4068,4075.48,34.49,0
GRYP.US,D,20190604,000000,4084,4088,4080,4088,61.8725,0
GRYP.US,D,20190605,000000,4088,4120.2,4081.56,4120,76.14,0
GRYP.US,D,20190606,000000,4116,4116,4080,4084,57.9675,0
GRYP.US,D,20190607,000000,4100,4104,4084,4087.96,33.315,0
GRYP.US,D,20190610,000000,4100,4100,4068,4068,48.9675,0
GRYP.US,D,20190611,000000,4080,4080,4064,4070,112.565,0
GRYP.US,D,20190612,000000,4068,4080,4052,4076,19.8675,0
GRYP.US,D,20190613,000000,4080,4092,4063.8,4074.4,23.6775,0
GRYP.US,D,20190614,000000,4096,4200,4076,4200,30.565,0
GRYP.US,D,20190617,000000,4236,5892,4236,4796,485.84,0
GRYP.US,D,20190618,000000,5152,7787.96,4440,6140,363.815,0
GRYP.US,D,20190619,000000,8280,20128,8000,19920,8411.275,0
GRYP.US,D,20190620,000000,26000,29060,13200,14620,9528.96,0
GRYP.US,D,20190621,000000,12560,14949.6,10720,10820,4385.025,0
GRYP.US,D,20190624,000000,10924,11116,8664.8,9296,2097.955,0
GRYP.US,D,20190625,000000,8476,10400,8472,9280,2206.095,0
GRYP.US,D,20190626,000000,9360,9360,8200,8224,1350.9725,0
GRYP.US,D,20190627,000000,8000,9688,8000,8680,1497.4675,0
GRYP.US,D,20190628,000000,9140,9600,8400,8640,926.95,0
GRYP.US,D,20190701,000000,8720,8960,7620,7700,1168.975,0
GRYP.US,D,20190702,000000,8200,8336,7240,7312,798.37,0
GRYP.US,D,20190703,000000,7224,7320,6000,6004,1369.6875,0
GRYP.US,D,20190705,000000,6004,6020,5520,5728,965.58,0
GRYP.US,D,20190708,000000,5800,6296,5348.4,6042,1798.1675,0
GRYP.US,D,20190709,000000,6032,6256,5820.04,5952,905.1275,0
GRYP.US,D,20190710,000000,5956,6076,5580,5792,777.76,0
GRYP.US,D,20190711,000000,5804,5812,5456,5640,505.0425,0
GRYP.US,D,20190712,000000,5676,5896,5260,5516,1361.5975,0
GRYP.US,D,20190715,000000,5548,5832,5280,5384,1245.995,0
GRYP.US,D,20190716,000000,5400,5400,5120,5156,703.9825,0
GRYP.US,D,20190717,000000,5132,5600,5080,5480,1395.4775,0
GRYP.US,D,20190718,000000,4980,5800,4920.76,5176,2774.5825,0
GRYP.US,D,20190719,000000,5060,5276,5000,5152,403.3025,0
GRYP.US,D,20190722,000000,5048,5140.92,5004,5024,245.21,0
GRYP.US,D,20190723,000000,5000,5268,4900,5220,365.925,0
GRYP.US,D,20190724,000000,5216,5600,5200,5468,626.8025,0
GRYP.US,D,20190725,000000,5364,5480,4552,4604,1138.53,0
GRYP.US,D,20190726,000000,4536,4880,4520,4548,307.65,0
GRYP.US,D,20190729,000000,4544,4696,4544,4620,136.655,0
GRYP.US,D,20190730,000000,4620,4696,4580,4656,91.0925,0
GRYP.US,D,20190731,000000,4636,4639.96,4252,4324,256.2975,0
GRYP.US,D,20190801,000000,4360,4424.48,3556,3680,715.06,0
GRYP.US,D,20190802,000000,3828,3980,3740.04,3960,198.245,0
GRYP.US,D,20190805,000000,3904,3968,3800,3968,112.6725,0
GRYP.US,D,20190806,000000,3996,4039.96,3830,3952,154.8725,0
GRYP.US,D,20190807,000000,3952,3980.8,3848,3912,151.2475,0
GRYP.US,D,20190808,000000,3984,4060,3860,3964,184.3925,0
GRYP.US,D,20190809,000000,4000,4059.88,3840,4008,174.5125,0
GRYP.US,D,20190812,000000,4020,4020,3814.88,3940,78.63,0
GRYP.US,D,20190813,000000,3940,3992,3860.4,3960,45.225,0
GRYP.US,D,20190814,000000,4008,4020,3806.76,3900,266.585,0
GRYP.US,D,20190815,000000,3904,3940,3600,3648,197.0475,0
GRYP.US,D,20190816,000000,3604,3744.8,3440.6,3444,173.6975,0
GRYP.US,D,20190819,000000,3452,3584,3404,3448,208.7,0
GRYP.US,D,20190820,000000,3460,3798.84,3460,3712,165.5825,0
GRYP.US,D,20190821,000000,3788,3793.72,3640,3792,96.0475,0
GRYP.US,D,20190822,000000,3792,3792,3460,3476,173.0225,0
GRYP.US,D,20190823,000000,3500,3668,3460,3480,90.995,0
GRYP.US,D,20190826,000000,3508,3595.88,3460,3520,59.5975,0
GRYP.US,D,20190827,000000,3532,4060,3518.64,3704,494.2875,0
GRYP.US,D,20190828,000000,3512,3700,3512,3656,86.33,0
GRYP.US,D,20190829,000000,3680,3817.72,3500,3568,59.705,0
GRYP.US,D,20190830,000000,3588,3595.56,3372,3372,115.255,0
GRYP.US,D,20190903,000000,3380,3405.8,3160,3332,137.94,0
GRYP.US,D,20190904,000000,3356,3364,3136,3240,72.015,0
GRYP.US,D,20190905,000000,3268.28,3268.28,2893.96,2944,231.4075,0
GRYP.US,D,20190906,000000,3052,3160,3000,3120,153.4225,0
GRYP.US,D,20190909,000000,3168,3303,3135.6,3296,107.6725,0
GRYP.US,D,20190910,000000,3416,3548,3279.8,3428,193.765,0
GRYP.US,D,20190911,000000,3528,3528,3328,3464,101.61,0
GRYP.US,D,20190912,000000,3444,3522,3380,3464,60.9025,0
GRYP.US,D,20190913,000000,3475.96,3500,3392,3408,47.275,0
GRYP.US,D,20190916,000000,3488,3488,3229.72,3400,71.5525,0
GRYP.US,D,20190917,000000,3440,3520,3411.36,3516,128.2,0
GRYP.US,D,20190918,000000,3544,3588,3433.6,3440,142.725,0
GRYP.US,D,20190919,000000,3480,3592,3384,3420,251.5575,0
GRYP.US,D,20190920,000000,3484,3760,3400,3400,482.425,0
GRYP.US,D,20190923,000000,3444,3583.96,3120,3196,610.2375,0
GRYP.US,D,20190924,000000,3376,3376,3080,3084,464.4875,0
GRYP.US,D,20190925,000000,3080,3143.96,2768,2832,185.71,0
GRYP.US,D,20190926,000000,2872,2988,2788,2852,86.525,0
GRYP.US,D,20190927,000000,2812,2812,2494,2600,196.1025,0
GRYP.US,D,20190930,000000,2576,2576,2332,2372,253.5325,0
GRYP.US,D,20191001,000000,2416,2440,2280,2296,175.165,0
GRYP.US,D,20191002,000000,2364,2416,2192,2408,148.4275,0
GRYP.US,D,20191003,000000,2424,2614.88,2304,2560,115.065,0
GRYP.US,D,20191004,000000,2588,2647.84,2531.16,2584,57.8075,0
GRYP.US,D,20191007,000000,2580,2613.28,2442,2492,156.6825,0
GRYP.US,D,20191008,000000,2516,2516,2396,2400,66.3525,0
GRYP.US,D,20191009,000000,2408,2420,2296,2296,94.6375,0
GRYP.US,D,20191010,000000,2320,2340,2160,2220,173.355,0
GRYP.US,D,20191011,000000,2224,2332,2224,2288,88.15,0
GRYP.US,D,20191014,000000,2256,2278.16,2184,2200,76.39,0
GRYP.US,D,20191015,000000,2176,2356,2176,2296,81.58,0
GRYP.US,D,20191016,000000,2268,2392,2196,2212,83.615,0
GRYP.US,D,20191017,000000,2260,2324,2060,2316,98.12,0
GRYP.US,D,20191018,000000,2312,2312,2240,2260,40.6725,0
GRYP.US,D,20191021,000000,2280,2303.56,2144,2176,61.5,0
GRYP.US,D,20191022,000000,2180,2340,2164,2236,76.5825,0
GRYP.US,D,20191023,000000,2232,2320,2232,2264,47.75,0
GRYP.US,D,20191024,000000,2300,2361.48,2260,2268,39.005,0
GRYP.US,D,20191025,000000,2260,2283.96,2076,2084,108.115,0
GRYP.US,D,20191028,000000,2092,2196,2060,2080,73.35,0
GRYP.US,D,20191029,000000,2080,2080,1920,2024,104.955,0
GRYP.US,D,20191030,000000,2024,2077.4,1992,2000,42.3525,0
GRYP.US,D,20191031,000000,2000,2048.8,1960,1960,30.7825,0
GRYP.US,D,20191101,000000,1956,2022.04,1920,1944,50.22,0
GRYP.US,D,20191104,000000,2004,2004,1906.2,1928,37.455,0
GRYP.US,D,20191105,000000,1904,1937.08,1804,1836,133.6675,0
GRYP.US,D,20191106,000000,1796,1800,1660,1660,199.645,0
GRYP.US,D,20191107,000000,1660,1728,1624,1688,88.6275,0
GRYP.US,D,20191108,000000,1776,1776,1600,1696,559.4475,0
GRYP.US,D,20191111,000000,1756,1763.96,1596,1656,127.4025,0
GRYP.US,D,20191112,000000,1652,1676,1540,1560,128.4625,0
GRYP.US,D,20191113,000000,1596,1647.96,1440,1440,166.235,0
GRYP.US,D,20191114,000000,1484,1552,1264,1520,246.9625,0
GRYP.US,D,20191115,000000,1600,2740,1600,2375.76,7013.64,0
GRYP.US,D,20191118,000000,2476,2476,1960.08,2084,1069.8825,0
GRYP.US,D,20191119,000000,2004,2054.56,1820,2012,391.61,0
GRYP.US,D,20191120,000000,1992,2059.76,1868,1900,209.1325,0
GRYP.US,D,20191121,000000,1900,2300,1900,2140,567.9725,0
GRYP.US,D,20191122,000000,2244,3080,2184,2896,1626.4825,0
GRYP.US,D,20191125,000000,2788,2896,2420,2451.6,820.92,0
GRYP.US,D,20191126,000000,2540,3800,2455.96,3104,6255.605,0
GRYP.US,D,20191127,000000,3000,3320,2840,2940,1128.9375,0
GRYP.US,D,20191129,000000,3132,3132,2873.12,2984,140.655,0
GRYP.US,D,20191202,000000,3000,3804.04,2976,3624,2246.14,0
GRYP.US,D,20191203,000000,3676,5000,3328,5000,4296.6875,0
GRYP.US,D,20191204,000000,4840,5400,4480,4656,2505.2375,0
GRYP.US,D,20191205,000000,4380,4485.32,4004.6,4216,920.4725,0
GRYP.US,D,20191206,000000,4200,4652,4040,4152,585.6975,0
GRYP.US,D,20191209,000000,4160,4936,4160,4716,902.185,0
GRYP.US,D,20191210,000000,4656,5176,4640,4640,946.305,0
GRYP.US,D,20191211,000000,4604,5100,4404,4800,576.66,0
GRYP.US,D,20191212,000000,4800,5160,4680,4972,477.6875,0
GRYP.US,D,20191213,000000,4908,5084,4644,4672,357.53,0
GRYP.US,D,20191216,000000,4644,4760,4324,4384,455.3575,0
GRYP.US,D,20191217,000000,4372,4805.92,4200,4400,587.0125,0
GRYP.US,D,20191218,000000,4400,4940,4268,4464,1035.8375,0
GRYP.US,D,20191219,000000,4576,4580,4316,4316,393.2375,0
GRYP.US,D,20191220,000000,4496,4516,4112,4120,564.4675,0
GRYP.US,D,20191223,000000,4168,4200,3352,3360,1122.4675,0
GRYP.US,D,20191224,000000,3404,3460,3020,3152,517.99,0
GRYP.US,D,20191226,000000,3200,3592,3120,3516,549.145,0
GRYP.US,D,20191227,000000,3540,3749.72,3200,3316,705.6925,0
GRYP.US,D,20191230,000000,3288,3415.96,3144,3228,296.1925,0
GRYP.US,D,20191231,000000,3204,3438.16,3028,3372,573.58,0
GRYP.US,D,20200102,000000,3412,3544,3260.72,3388,442.555,0
GRYP.US,D,20200103,000000,3348,3388,3200,3312,218.1475,0
GRYP.US,D,20200106,000000,3200,3320,3124,3168,272.5975,0
GRYP.US,D,20200107,000000,3180,3212,3040,3040,206.3325,0
GRYP.US,D,20200108,000000,3040,3111.52,2816,2860,432.81,0
GRYP.US,D,20200109,000000,2856,3000,2712,2980,332.19,0
