<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBAN.US,D,20050520,000000,26.087,26.087,25.8044,26.0771,2583.7895947968,0
CBAN.US,D,20050523,000000,25.2481,26.087,25.2047,26.0771,3126.1416559688,0
CBAN.US,D,20050524,000000,26.7969,26.9722,25.7621,26.9268,20803.365672257,0
CBAN.US,D,20050525,000000,26.9722,27.4182,26.9722,27.4182,5329.0660392685,0
CBAN.US,D,20050526,000000,27.4182,27.4615,27.1503,27.4516,5043.6710407866,0
CBAN.US,D,20050527,000000,27.4881,28.7858,27.4881,28.7168,8599.4286553242,0
CBAN.US,D,20050531,000000,28.2906,28.7414,28.2906,28.7414,4598.8204737579,0
CBAN.US,D,20050601,000000,28.7414,29.0063,28.709,29.0063,5536.2567143229,0
CBAN.US,D,20050602,000000,29.0063,29.1648,28.9364,29.1648,10445.863200662,0
CBAN.US,D,20050603,000000,29.1826,29.2259,29.1393,29.2259,2462.9283676817,0
CBAN.US,D,20050606,000000,28.831,29.4504,28.831,29.4504,7393.8633058651,0
CBAN.US,D,20050607,000000,29.4504,30.0687,28.84,28.84,15377.813779409,0
CBAN.US,D,20050608,000000,29.0969,29.4071,28.9197,29.1491,12221.202906521,0
CBAN.US,D,20050609,000000,29.2732,29.3785,28.9699,29.3696,12210.030860318,0
CBAN.US,D,20050610,000000,29.3174,29.4071,28.831,29.3362,11809.868478104,0
CBAN.US,D,20050613,000000,29.1826,29.343,28.8754,29.343,6361.9724928488,0
CBAN.US,D,20050614,000000,28.84,29.3874,28.84,29.3874,8712.1647579274,0
CBAN.US,D,20050615,000000,28.8586,29.4258,28.7414,29.0063,25671.330895473,0
CBAN.US,D,20050616,000000,28.7414,29.4071,28.5022,29.1826,12703.632174418,0
CBAN.US,D,20050617,000000,29.4071,29.4071,29.1826,29.4071,6234.0017817857,0
CBAN.US,D,20050620,000000,28.6607,29.1826,28.6607,29.1737,6670.7272243025,0
CBAN.US,D,20050621,000000,28.8222,28.84,28.5387,28.6607,10640.866188949,0
CBAN.US,D,20050622,000000,28.6991,28.6991,28.2098,28.3436,6332.518916493,0
CBAN.US,D,20050623,000000,28.2994,28.2994,26.9268,27.1691,12172.45215945,0
CBAN.US,D,20050624,000000,27.2271,28.3516,26.6629,27.0617,481520.26959165,0
CBAN.US,D,20050627,000000,26.9722,27.3256,24.9734,25.3544,31527.514387454,0
CBAN.US,D,20050628,000000,25.1329,26.7526,24.8612,26.532,16918.540514986,0
CBAN.US,D,20050629,000000,26.2731,26.982,26.0771,26.6905,4576.47638135,0
CBAN.US,D,20050630,000000,26.7614,27.0086,26.1225,26.5665,4688.1968433892,0
CBAN.US,D,20050701,000000,26.1037,27.4516,25.4254,27.4516,11901.276128863,0
CBAN.US,D,20050705,000000,27.4516,28.4323,26.8698,28.2994,17218.154481364,0
CBAN.US,D,20050706,000000,28.39,28.39,27.2547,27.6702,3615.6804078132,0
CBAN.US,D,20050707,000000,27.6968,28.2994,26.8698,28.2994,2939.2637921942,0
CBAN.US,D,20050708,000000,28.4402,28.4402,27.8061,28.0709,6894.1681483808,0
CBAN.US,D,20050711,000000,27.7972,28.3436,27.4084,27.4881,6324.3937919811,0
CBAN.US,D,20050712,000000,28.0621,28.2994,27.6968,28.0267,8112.9368251718,0
CBAN.US,D,20050713,000000,27.9725,28.1665,27.5826,27.9636,1019.7031262484,0
CBAN.US,D,20050714,000000,27.9193,28.1566,27.1149,27.1149,9959.3713705101,0
CBAN.US,D,20050715,000000,26.7969,26.7969,26.6729,26.7693,2830.590251847,0
CBAN.US,D,20050718,000000,26.9722,26.9722,26.532,26.532,5370.7073023921,0
CBAN.US,D,20050719,000000,26.851,26.912,26.3902,26.7073,5136.0943321099,0
CBAN.US,D,20050720,000000,26.4336,26.9722,26.4336,26.532,7318.7059041297,0
CBAN.US,D,20050721,000000,26.3528,26.532,25.6291,25.833,8245.9857390548,0
CBAN.US,D,20050722,000000,25.6203,26.3361,24.487,24.9912,25725.159845366,0
CBAN.US,D,20050725,000000,24.7175,24.9912,24.613,24.6377,11356.892786564,0
CBAN.US,D,20050726,000000,24.7627,25.1162,24.4792,25.1162,21108.057841455,0
CBAN.US,D,20050727,000000,25.1427,25.7267,25.1427,25.6883,2772.6987396994,0
CBAN.US,D,20050728,000000,25.6883,26.215,24.7952,26.215,5130.0004887259,0
CBAN.US,D,20050729,000000,26.0771,26.087,25.0453,25.4174,3113.9539692009,0
CBAN.US,D,20050801,000000,25.0709,26.3085,25.0709,25.9472,3779.198538616,0
CBAN.US,D,20050802,000000,25.9472,26.0004,25.6883,26.0004,1245.1753314548,0
CBAN.US,D,20050803,000000,25.5573,26.3184,25.444,26.3184,1921.5919470737,0
CBAN.US,D,20050804,000000,25.6291,25.6291,24.5943,25.0187,3167.7829190925,0
CBAN.US,D,20050805,000000,24.5412,24.5412,22.2687,22.4794,7832.6200295099,0
CBAN.US,D,20050808,000000,22.9047,22.9934,22.182,22.189,4894.3718778797,0
CBAN.US,D,20050809,000000,22.1082,22.2785,22.1082,22.2421,1935.8109149696,0
CBAN.US,D,20050810,000000,22.6133,22.9934,22.6133,22.9934,3959.9825590066,0
CBAN.US,D,20050811,000000,22.6478,22.7729,22.568,22.6399,2851.9187036908,0
CBAN.US,D,20050812,000000,22.6399,22.9934,22.5946,22.6034,5507.8187785311,0
CBAN.US,D,20050815,000000,22.5946,22.8083,22.5612,22.8083,3034.7340052095,0
CBAN.US,D,20050816,000000,22.5612,22.7275,22.5522,22.6399,4331.7070054279,0
CBAN.US,D,20050817,000000,22.1082,22.9047,22.1082,22.117,25224.449047316,0
CBAN.US,D,20050818,000000,22.0639,22.0639,21.224,21.932,11427.987626043,0
CBAN.US,D,20050819,000000,22.1446,22.1446,21.5854,21.7557,16262.436710648,0
CBAN.US,D,20050822,000000,22.1004,22.3041,21.9143,22.054,6131.4220848225,0
CBAN.US,D,20050823,000000,21.8611,21.8611,21.6838,21.7026,3833.0274885076,0
CBAN.US,D,20050824,000000,21.994,22.0196,21.7902,21.7902,1353.848871802,0
CBAN.US,D,20050825,000000,22.2155,22.2884,21.9054,21.9054,565.7117941438,0
CBAN.US,D,20050826,000000,22.3111,22.3111,21.4436,21.614,2928.0917459903,0
CBAN.US,D,20050829,000000,22.1082,22.1082,21.5854,21.5854,455.00697266862,0
CBAN.US,D,20050830,000000,21.5854,22.054,21.5766,22.054,2967.701727986,0
CBAN.US,D,20050831,000000,22.2234,23.2139,22.2234,22.6222,4477.9592466428,0
CBAN.US,D,20050901,000000,22.4361,24.5943,22.4361,24.1247,7023.1545000079,0
CBAN.US,D,20050902,000000,24.1523,24.6308,24.1523,24.3817,1933.7796338417,0
CBAN.US,D,20050906,000000,23.9228,24.6819,23.0348,24.6819,3628.8837351451,0
CBAN.US,D,20050907,000000,24.3649,24.9646,24.3649,24.8612,6380.2540230007,0
CBAN.US,D,20050908,000000,24.5058,24.5412,24.3728,24.4082,677.43225618297,0
CBAN.US,D,20050909,000000,24.4526,24.6721,24.4526,24.6721,1986.5929431693,0
CBAN.US,D,20050912,000000,24.6997,25.5927,24.55,25.5927,3271.3782566197,0
CBAN.US,D,20050913,000000,25.3623,25.513,25.3623,25.513,824.70013796188,0
CBAN.US,D,20050914,000000,25.6469,25.6469,24.7549,24.937,1629.0874646439,0
CBAN.US,D,20050915,000000,24.937,24.937,23.8864,24.1789,1843.3876236463,0
CBAN.US,D,20050916,000000,24.4161,24.9734,23.8766,24.5589,27507.609035172,0
CBAN.US,D,20050919,000000,25.0709,25.0709,23.8509,23.9327,2572.6175485929,0
CBAN.US,D,20050920,000000,24.4968,24.4968,23.3823,24.043,2780.8238642114,0
CBAN.US,D,20050921,000000,23.3734,23.3734,22.9126,22.9126,3114.9696097649,0
CBAN.US,D,20050922,000000,22.6034,23.5586,22.4696,22.6763,2767.6205368795,0
CBAN.US,D,20050923,000000,22.4361,22.6941,22.4361,22.4361,384.92777375314,0
CBAN.US,D,20050926,000000,22.95,26.0456,22.5522,26.0456,3271.3782566197,0
CBAN.US,D,20050927,000000,26.0456,26.1313,25.2047,25.2047,1459.4754904572,0
CBAN.US,D,20050928,000000,25.2047,25.2934,23.8962,24.3196,2944.3419950142,0
CBAN.US,D,20050929,000000,23.8766,24.5678,23.8766,24.5678,1230.9563635589,0
CBAN.US,D,20050930,000000,24.5412,24.5412,23.8766,23.9327,2717.8541492438,0
CBAN.US,D,20051003,000000,23.8962,23.8962,23.3911,23.3911,2089.1726401325,0
CBAN.US,D,20051004,000000,23.6383,23.6383,22.9934,23.4866,5500.7092945832,0
CBAN.US,D,20051005,000000,22.8615,22.8615,21.8079,21.8798,9217.9537587956,0
CBAN.US,D,20051006,000000,21.8877,22.182,21.1186,21.2063,4603.8986765778,0
CBAN.US,D,20051007,000000,21.4436,21.4436,21.2142,21.2142,1714.4012720193,0
CBAN.US,D,20051010,000000,20.8302,20.8695,20.6332,20.6432,1132.4392288516,0
CBAN.US,D,20051011,000000,20.7386,20.7386,20.2965,20.2965,3555.7576145376,0
CBAN.US,D,20051012,000000,19.8899,20.2778,19.7038,19.8722,1978.4678186573,0
CBAN.US,D,20051013,000000,19.4635,19.9864,19.4557,19.686,1964.2488507614,0
CBAN.US,D,20051014,000000,19.9775,20.2877,19.686,20.2877,578.9151214757,0
CBAN.US,D,20051017,000000,20.5269,20.5447,19.5965,20.5447,6408.6919587924,0
CBAN.US,D,20051018,000000,21.1186,21.1186,19.632,19.6772,2658.9469965323,0
CBAN.US,D,20051019,000000,19.5876,22.2421,19.5453,22.2421,7836.6825917659,0
CBAN.US,D,20051020,000000,22.3307,22.6478,21.6504,22.0914,10249.844571812,0
CBAN.US,D,20051021,000000,21.7735,22.2785,21.4731,21.4988,2676.2128861201,0
CBAN.US,D,20051024,000000,22.1634,22.6133,21.9143,22.4272,3053.0155353613,0
CBAN.US,D,20051025,000000,22.1004,22.5247,21.677,22.1358,1760.1050973989,0
CBAN.US,D,20051026,000000,22.126,22.126,22.0639,22.0639,372.74008698523,0
CBAN.US,D,20051027,000000,21.0744,21.0744,21.0291,21.0291,812.51245119397,0
CBAN.US,D,20051028,000000,21.0035,21.0035,19.5453,19.757,8723.3368041313,0
CBAN.US,D,20051031,000000,19.9431,22.0914,19.8821,22.0914,7113.5465102032,0
CBAN.US,D,20051101,000000,21.8611,22.117,21.4347,22.117,3099.735001305,0
CBAN.US,D,20051102,000000,21.3579,22.1082,21.3579,22.1082,1212.674833407,0
CBAN.US,D,20051103,000000,22.1358,22.1358,22.1082,22.1082,1846.4345453383,0
CBAN.US,D,20051104,000000,21.2949,22.1082,21.2949,21.4731,800.32476442606,0
CBAN.US,D,20051107,000000,21.4436,21.8877,21.4436,21.4436,2103.3916080284,0
CBAN.US,D,20051108,000000,21.1788,21.224,20.6332,21.224,1457.4442093292,0
CBAN.US,D,20051109,000000,20.4453,21.7902,20.4453,21.0665,2033.3124091129,0
CBAN.US,D,20051110,000000,21.7991,22.1082,21.6671,22.1004,1599.6338882881,0
CBAN.US,D,20051111,000000,22.0914,22.1968,21.5686,22.117,3620.7586106331,0
CBAN.US,D,20051114,000000,22.1082,22.1082,21.9241,22.1082,4868.9808637799,0
CBAN.US,D,20051115,000000,22.1082,22.3563,21.3579,22.3563,2833.637173539,0
CBAN.US,D,20051116,000000,22.5858,22.5858,21.5854,21.5952,2276.0505039071,0
CBAN.US,D,20051117,000000,21.4633,22.182,21.4633,22.182,2321.7543292868,0
CBAN.US,D,20051118,000000,22.7729,22.7729,22.1082,22.1082,1292.9104379624,0
CBAN.US,D,20051121,000000,21.6671,22.4607,21.6671,22.4607,945.56136507698,0
CBAN.US,D,20051122,000000,22.1082,22.5522,22.1082,22.5522,1025.7969696324,0
CBAN.US,D,20051123,000000,22.5522,22.5522,22.5522,22.5522,1584.3992798282,0
CBAN.US,D,20051128,000000,22.1358,22.2687,22.1358,22.2687,3488.7253373141,0
CBAN.US,D,20051129,000000,22.6478,22.6478,22.3307,22.631,1057.2818271162,0
CBAN.US,D,20051130,000000,22.5522,22.6399,22.5522,22.6399,1980.4990997853,0
CBAN.US,D,20051201,000000,22.8615,23.6471,22.7275,23.0446,1665.6505249476,0
CBAN.US,D,20051202,000000,22.9126,22.9126,22.8782,22.8871,790.16835878614,0
CBAN.US,D,20051205,000000,22.9934,23.1795,22.9934,23.1795,2440.5842752739,0
CBAN.US,D,20051206,000000,23.2139,23.3389,23.2139,23.2139,4485.0687305907,0
CBAN.US,D,20051207,000000,23.3479,23.3479,22.9934,22.9934,6662.6020997906,0
CBAN.US,D,20051208,000000,22.9934,22.9934,22.9934,22.9934,6673.7741459945,0
CBAN.US,D,20051212,000000,23.2307,23.3479,23.2307,23.3479,2949.4201978341,0
CBAN.US,D,20051213,000000,23.3479,23.3479,23.3389,23.3479,1154.7833212594,0
CBAN.US,D,20051214,000000,23.3479,23.7909,23.3479,23.3734,7113.5465102032,0
CBAN.US,D,20051215,000000,22.9934,23.8165,22.9934,23.8165,5435.7082984877,0
CBAN.US,D,20051216,000000,23.8342,23.8342,23.012,23.6659,34654.671683986,0
CBAN.US,D,20051219,000000,23.1263,23.3567,22.7629,22.8693,9261.6263030473,0
CBAN.US,D,20051220,000000,23.3311,23.3311,22.8693,23.0732,1880.966324514,0
CBAN.US,D,20051221,000000,22.8693,22.8693,22.8693,22.8693,225.47220520633,0
CBAN.US,D,20051222,000000,22.8693,23.3311,22.8693,23.3311,677.43225618297,0
CBAN.US,D,20051223,000000,23.3311,23.6471,23.3311,23.6471,225.47220520633,0
CBAN.US,D,20051227,000000,23.2139,23.2139,23.1795,23.1795,455.00697266862,0
CBAN.US,D,20051228,000000,22.8871,22.8871,22.8871,22.8871,112.73610260316,0
CBAN.US,D,20051229,000000,22.8693,22.9934,22.4981,22.568,6466.58347094,0
CBAN.US,D,20051230,000000,22.4892,22.4892,21.7646,22.0914,5388.988832544,0
CBAN.US,D,20060103,000000,22.1082,22.1082,21.7902,21.8443,3620.7586106331,0
CBAN.US,D,20060105,000000,21.8709,21.8709,21.614,21.8709,2189.7210559678,0
CBAN.US,D,20060106,000000,21.8533,22.1082,21.4033,21.8443,18621.769740802,0
CBAN.US,D,20060109,000000,21.8533,21.8533,21.4633,21.4633,225.47220520633,0
CBAN.US,D,20060110,000000,21.3481,21.7735,21.3481,21.7735,4140.7665793973,0
CBAN.US,D,20060111,000000,21.605,21.605,20.9513,20.9513,4557.1792106342,0
CBAN.US,D,20060112,000000,21.0035,21.0566,20.4994,20.4994,4706.4783735411,0
CBAN.US,D,20060113,000000,20.7839,21.1354,20.7839,21.1354,5180.7825169256,0
CBAN.US,D,20060117,000000,21.1974,21.3137,21.1974,21.3137,1030.8751724524,0
CBAN.US,D,20060118,000000,21.3137,21.5686,21.0931,21.5076,1868.7786377461,0
CBAN.US,D,20060119,000000,21.7991,22.1082,21.7991,22.1082,372.74008698523,0
CBAN.US,D,20060120,000000,22.1082,22.1082,21.9408,22.0738,6366.0350551048,0
CBAN.US,D,20060123,000000,22.1082,22.1082,21.4889,21.4988,6838.3079173613,0
CBAN.US,D,20060124,000000,21.9497,22.3751,21.542,22.3751,1192.3620221272,0
CBAN.US,D,20060125,000000,22.6842,23.0348,22.6842,23.0348,1246.1909720188,0
CBAN.US,D,20060126,000000,23.8677,24.3649,23.8677,24.3649,2113.5480136683,0
CBAN.US,D,20060127,000000,24.106,24.106,23.4168,23.5054,9121.4679052163,0
CBAN.US,D,20060130,000000,23.1706,23.3389,22.1732,22.5424,3237.862118008,0
CBAN.US,D,20060131,000000,22.4272,22.5158,21.3137,21.3137,2020.109081781,0
CBAN.US,D,20060201,000000,21.5598,24.3196,21.2339,23.1795,1116.1889798277,0
CBAN.US,D,20060202,000000,23.1883,23.1883,21.3767,21.7902,2827.543330155,0
CBAN.US,D,20060203,000000,21.7026,21.8267,21.3767,21.7291,2064.7972665967,0
CBAN.US,D,20060206,000000,21.7646,21.7646,21.2703,21.2703,791.18399935013,0
CBAN.US,D,20060207,000000,20.7938,20.7938,20.3576,20.3576,443.83492646471,0
CBAN.US,D,20060208,000000,20.3419,20.8775,20.3419,20.8775,1610.805934492,0
CBAN.US,D,20060209,000000,21.2142,21.2703,20.8459,20.8459,1729.6358804792,0
CBAN.US,D,20060210,000000,20.8302,21.0832,20.8302,21.0035,932.35803774508,0
CBAN.US,D,20060213,000000,21.4889,22.251,20.9769,20.9769,6335.565838185,0
CBAN.US,D,20060214,000000,21.2536,22.2421,21.2536,21.55,3396.3020459908,0
CBAN.US,D,20060215,000000,21.5766,22.0117,21.5766,22.0117,1757.058175707,0
CBAN.US,D,20060216,000000,22.6399,22.6399,22.1968,22.2067,1846.4345453383,0
CBAN.US,D,20060217,000000,22.7275,22.7729,22.1968,22.1968,3879.7469544512,0
CBAN.US,D,20060221,000000,21.9773,22.0639,21.5766,22.0639,8707.0865551074,0
CBAN.US,D,20060222,000000,22.7354,22.8427,21.5165,22.5768,1991.6711459892,0
CBAN.US,D,20060223,000000,22.8171,22.8171,22.0354,22.0738,1245.1753314548,0
CBAN.US,D,20060224,000000,21.7991,22.0275,21.7991,22.0196,624.61894685537,0
CBAN.US,D,20060227,000000,22.054,22.6842,21.8079,22.1082,1353.848871802,0
CBAN.US,D,20060228,000000,22.1082,22.1082,21.6671,21.6671,1808.8558444706,0
CBAN.US,D,20060301,000000,21.4436,22.6399,21.4436,22.6399,941.49880282101,0
CBAN.US,D,20060302,000000,22.4361,22.4607,21.4436,22.0826,3620.7586106331,0
CBAN.US,D,20060303,000000,21.8167,22.6399,21.5165,21.5165,3268.3313349277,0
CBAN.US,D,20060306,000000,21.5165,21.605,21.4436,21.5253,8099.7334978399,0
CBAN.US,D,20060307,000000,21.605,22.5336,21.1186,21.1186,6046.1082774471,0
CBAN.US,D,20060308,000000,20.4275,20.4275,20.1194,20.3841,2136.9077466401,0
CBAN.US,D,20060309,000000,20.2512,20.3773,20.1006,20.1006,5999.3888115035,0
CBAN.US,D,20060310,000000,19.8623,19.9352,19.5876,19.5876,2000.8119110652,0
CBAN.US,D,20060313,000000,20.138,20.6234,19.9431,20.2512,3032.7027240815,0
CBAN.US,D,20060314,000000,20.2601,20.2601,19.4991,19.7117,4051.3902097659,0
CBAN.US,D,20060315,000000,19.8899,19.8899,19.3691,19.686,6564.0849650833,0
CBAN.US,D,20060316,000000,19.686,20.4531,19.686,20.3419,3089.5785956651,0
CBAN.US,D,20060317,000000,20.5447,20.5447,19.9253,19.9352,41544.777270112,0
CBAN.US,D,20060320,000000,19.7668,19.7668,19.0501,19.5729,8784.2752379708,0
CBAN.US,D,20060321,000000,19.3838,20.0937,18.9791,19.0303,8501.9271611809,0
CBAN.US,D,20060322,000000,19.1446,19.1446,18.6148,18.6148,5096.4843501142,0
CBAN.US,D,20060323,000000,20.3163,20.3163,19.0402,19.4635,6127.3595225665,0
CBAN.US,D,20060324,000000,19.4725,19.686,19.4123,19.6408,2056.6721420847,0
CBAN.US,D,20060327,000000,19.624,19.7206,19.4813,19.5788,5222.4237800492,0
CBAN.US,D,20060328,000000,19.695,19.695,19.4991,19.5965,5626.6487245182,0
CBAN.US,D,20060329,000000,19.4991,20.7741,19.4991,20.7741,4548.0384455583,0
CBAN.US,D,20060330,000000,19.7846,19.9253,19.4557,19.9253,4058.4996937139,0
CBAN.US,D,20060331,000000,19.6586,19.8525,19.4891,19.4891,2190.7366965317,0
CBAN.US,D,20060403,000000,19.7767,20.012,19.0136,19.3513,9122.4835457803,0
CBAN.US,D,20060404,000000,19.2352,19.4223,19.0579,19.0658,4551.0853672502,0
CBAN.US,D,20060405,000000,19.0579,19.244,19.0579,19.244,3729.4321509803,0
CBAN.US,D,20060406,000000,19.307,19.307,19.0136,19.0215,5089.3748661662,0
CBAN.US,D,20060407,000000,19.0579,19.0579,18.668,18.739,6449.3175813521,0
CBAN.US,D,20060410,000000,18.668,18.8817,18.5695,18.6227,12546.207886999,0
CBAN.US,D,20060411,000000,18.5784,18.7842,18.3441,18.3608,7693.4772722429,0
CBAN.US,D,20060412,000000,18.5784,18.7488,18.3441,18.3441,2947.3889167061,0
CBAN.US,D,20060413,000000,18.3441,18.4465,18.1294,18.4465,4169.2045151891,0
CBAN.US,D,20060417,000000,18.6227,18.6227,18.1639,18.3756,8003.2476442606,0
CBAN.US,D,20060418,000000,18.5784,18.5784,18.1294,18.4022,3737.5572754923,0
CBAN.US,D,20060419,000000,18.1718,18.2456,18.0319,18.1994,2724.9636331918,0
CBAN.US,D,20060420,000000,18.1905,18.1905,17.9089,18.0221,9387.5657329823,0
CBAN.US,D,20060421,000000,18.5538,18.5627,17.5643,17.6785,9731.8678841758,0
CBAN.US,D,20060424,000000,17.6785,17.8016,17.0257,17.0257,4307.331631892,0
CBAN.US,D,20060425,000000,17.2472,17.2472,16.3602,16.3788,8429.8166811375,0
CBAN.US,D,20060426,000000,16.2282,16.3602,16.2282,16.2912,5136.0943321099,0
CBAN.US,D,20060427,000000,16.2282,16.5817,16.2282,16.3602,6767.2130778818,0
CBAN.US,D,20060428,000000,16.432,16.5817,16.3602,16.5403,4486.0843711547,0
CBAN.US,D,20060501,000000,16.369,16.369,15.9288,15.9535,6860.6520097691,0
CBAN.US,D,20060502,000000,15.9102,15.9811,15.4828,15.5645,7684.336507167,0
CBAN.US,D,20060503,000000,15.5645,16.5039,15.4828,16.3602,22426.359293517,0
CBAN.US,D,20060504,000000,16.5817,16.6703,16.3602,16.624,4038.186882434,0
CBAN.US,D,20060505,000000,16.6703,16.6703,16.5481,16.5481,565.7117941438,0
CBAN.US,D,20060508,000000,16.5403,17.0257,16.5216,16.8465,5606.3359132384,0
CBAN.US,D,20060509,000000,16.9627,16.9627,16.1829,16.5727,5972.9821568397,0
CBAN.US,D,20060510,000000,16.6515,16.6515,16.238,16.2725,1259.3942993507,0
CBAN.US,D,20060511,000000,16.2282,16.2282,15.4828,15.4927,6773.3069212657,0
CBAN.US,D,20060512,000000,15.5124,15.856,15.1215,15.2013,11437.128391119,0
CBAN.US,D,20060515,000000,15.2564,15.8836,15.2564,15.6522,3076.3752683332,0
CBAN.US,D,20060516,000000,15.7595,15.9811,15.7595,15.9811,2100.3446863364,0
CBAN.US,D,20060517,000000,15.793,15.8294,15.1648,15.7851,7055.6549980556,0
CBAN.US,D,20060518,000000,15.92,16.2725,15.2111,15.3893,9831.400659447,0
CBAN.US,D,20060519,000000,15.2908,15.8738,15.2564,15.7428,2925.0448242983,0
CBAN.US,D,20060522,000000,15.3893,16.7087,15.342,16.5727,5870.4024598764,0
CBAN.US,D,20060523,000000,16.6053,16.8042,16.369,16.369,12716.835501749,0
CBAN.US,D,20060524,000000,16.4044,16.5965,15.9811,16.5817,2780.8238642114,0
CBAN.US,D,20060525,000000,16.3346,16.7087,16.2912,16.624,6314.2373863411,0
CBAN.US,D,20060526,000000,16.7146,16.7146,15.9633,16.1652,7131.8280403551,0
CBAN.US,D,20060530,000000,16.1829,16.2538,15.476,15.476,8938.6526036977,0
CBAN.US,D,20060531,000000,15.538,16.0253,15.538,15.9023,7715.8213646507,0
