<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMAO.US,D,20140423,000000,11.53,11.53,11.53,11.53,7249.811396294,0
FMAO.US,D,20140424,000000,11.53,11.53,11.53,11.53,1803.8341921688,0
FMAO.US,D,20140429,000000,11.53,11.53,11.53,11.53,448.17015904363,0
FMAO.US,D,20140430,000000,10.9581,10.9581,10.9581,10.9581,2125.2593967318,0
FMAO.US,D,20140506,000000,10.7578,10.7578,10.7578,10.7578,1767.3316452784,0
FMAO.US,D,20140508,000000,11.0901,11.0901,11.0901,11.0901,573.90115388845,0
FMAO.US,D,20140509,000000,11.0004,11.0004,11.0004,11.0004,11271.175312056,0
FMAO.US,D,20140512,000000,10.7578,10.7578,10.7578,10.7578,249.43407041795,0
FMAO.US,D,20140513,000000,10.7578,10.7578,10.7578,10.7578,1803.8341921688,0
FMAO.US,D,20140514,000000,10.6484,10.6484,10.6484,10.6484,655.01792475608,0
FMAO.US,D,20140515,000000,10.4245,10.4245,10.4245,10.4245,2303.7162926406,0
FMAO.US,D,20140516,000000,10.3367,10.3367,10.3367,10.3367,1870.7555281346,0
FMAO.US,D,20140519,000000,10.4245,10.4245,10.4245,10.4245,1101.160164528,0
FMAO.US,D,20140520,000000,10.2933,10.2933,10.2933,10.2933,901.41011626649,0
FMAO.US,D,20140521,000000,10.6434,10.6434,10.6434,10.6434,6422.4203334443,0
FMAO.US,D,20140523,000000,10.6256,10.6256,10.6256,10.6256,40934.564458711,0
FMAO.US,D,20140528,000000,10.7302,10.7302,10.7302,10.7302,41564.233392572,0
FMAO.US,D,20140529,000000,10.8022,10.8022,10.8022,10.8022,5183.3616584413,0
FMAO.US,D,20140530,000000,10.8673,10.8673,10.8673,10.8673,11271.175312056,0
FMAO.US,D,20140603,000000,10.9817,10.9817,10.9817,10.9817,1578.7351530112,0
FMAO.US,D,20140604,000000,10.9817,10.9817,10.9817,10.9817,227.12695842935,0
FMAO.US,D,20140606,000000,10.9817,10.9817,10.9817,10.9817,10142.638237361,0
FMAO.US,D,20140609,000000,10.7805,10.7805,10.7805,10.7805,3459.6302775042,0
FMAO.US,D,20140610,000000,10.9383,10.9383,10.9383,10.9383,34759.550276413,0
FMAO.US,D,20140617,000000,10.7805,10.7805,10.7805,10.7805,1025.1131918396,0
FMAO.US,D,20140618,000000,10.7805,10.7805,10.7805,10.7805,3454.560479325,0
FMAO.US,D,20140619,000000,11.0004,11.0004,11.0004,11.0004,2478.117350006,0
FMAO.US,D,20140620,000000,10.9965,10.9965,10.9965,10.9965,2255.04623012,0
FMAO.US,D,20140623,000000,11.0468,11.0468,11.0468,11.0468,2740.7328956899,0
FMAO.US,D,20140624,000000,10.7805,10.7805,10.7805,10.7805,3153.4144674789,0
FMAO.US,D,20140625,000000,10.7805,10.7805,10.7805,10.7805,1803.8341921688,0
FMAO.US,D,20140627,000000,10.7805,10.7805,10.7805,10.7805,2255.04623012,0
FMAO.US,D,20140630,000000,10.8673,10.8673,10.8673,10.8673,19160.795238569,0
FMAO.US,D,20140701,000000,11.0901,11.0901,11.0901,11.0901,1240.0726346388,0
FMAO.US,D,20140702,000000,10.9817,10.9817,10.9817,10.9817,33488.044893064,0
FMAO.US,D,20140710,000000,10.8673,10.8673,10.8673,10.8673,901.41011626649,0
FMAO.US,D,20140718,000000,11.0853,11.0853,11.0853,11.0853,590.12450806198,0
FMAO.US,D,20140721,000000,11.0901,11.0901,11.0901,11.0901,3758.7483700786,0
FMAO.US,D,20140725,000000,11.1346,11.1346,11.1346,11.1346,3314.6340495784,0
FMAO.US,D,20140728,000000,11.6444,11.6444,11.6444,11.6444,11107.927810685,0
FMAO.US,D,20140804,000000,11.3131,11.3131,11.3131,11.3131,3720.2179039165,0
FMAO.US,D,20140815,000000,11.317,11.317,11.317,11.317,383.27674234953,0
FMAO.US,D,20140819,000000,11.4226,11.4226,11.4226,11.4226,2525.7734528907,0
FMAO.US,D,20140826,000000,11.4275,11.4275,11.4275,11.4275,468.44935176054,0
FMAO.US,D,20140829,000000,11.1997,11.1997,11.1997,11.1997,317.36936601959,0
FMAO.US,D,20140903,000000,11.1997,11.1997,11.1997,11.1997,227.12695842935,0
FMAO.US,D,20140912,000000,10.9581,10.9581,10.9581,10.9581,9019.1709608441,0
FMAO.US,D,20140915,000000,11.1346,11.1346,11.1346,11.1346,675.29711747298,0
FMAO.US,D,20140919,000000,11.1346,11.1346,11.1346,11.1346,603.30598332797,0
FMAO.US,D,20140923,000000,11.4226,11.4226,11.4226,11.4226,5183.3616584413,0
FMAO.US,D,20140924,000000,11.3131,11.3131,11.3131,11.3131,1175.1792179447,0
FMAO.US,D,20140926,000000,11.3131,11.3131,11.3131,11.3131,227.12695842935,0
FMAO.US,D,20140929,000000,11.3131,11.3131,11.3131,11.3131,448.17015904363,0
FMAO.US,D,20141001,000000,11.1997,11.1997,11.1997,11.1997,1803.8341921688,0
FMAO.US,D,20141006,000000,11.0901,11.0901,11.0901,11.0901,487.7145848416,0
FMAO.US,D,20141007,000000,11.0901,11.0901,11.0901,11.0901,810.15374904041,0
FMAO.US,D,20141008,000000,11.3131,11.3131,11.3131,11.3131,1623.3493769884,0
FMAO.US,D,20141009,000000,11.534,11.534,11.534,11.534,2925.2735494137,0
FMAO.US,D,20141014,000000,11.534,11.534,11.534,11.534,675.29711747298,0
FMAO.US,D,20141016,000000,11.1119,11.1119,11.1119,11.1119,1803.8341921688,0
FMAO.US,D,20141017,000000,11.5113,11.5113,11.5113,11.5113,685.43671383144,0
FMAO.US,D,20141020,000000,11.534,11.534,11.534,11.534,2162.7759032581,0
FMAO.US,D,20141022,000000,11.1997,11.1997,11.1997,11.1997,901.41011626649,0
FMAO.US,D,20141027,000000,11.2243,11.2243,11.2243,11.2243,1254.2680695407,0
FMAO.US,D,20141029,000000,11.534,11.534,11.534,11.534,4058.8804222888,0
FMAO.US,D,20141030,000000,11.539,11.539,11.539,11.539,6417.350535265,0
FMAO.US,D,20141031,000000,11.9778,11.9778,11.9778,11.9778,9690.4122397737,0
FMAO.US,D,20141104,000000,11.534,11.534,11.534,11.534,791.90247559519,0
FMAO.US,D,20141105,000000,11.534,11.534,11.534,11.534,1937.6768641004,0
FMAO.US,D,20141110,000000,11.9778,11.9778,11.9778,11.9778,844.62837665915,0
FMAO.US,D,20141111,000000,11.317,11.317,11.317,11.317,675.29711747298,0
FMAO.US,D,20141112,000000,11.317,11.317,11.317,11.317,339.67647800818,0
FMAO.US,D,20141114,000000,11.317,11.317,11.317,11.317,432.96076450595,0
FMAO.US,D,20141118,000000,11.8663,11.8663,11.8663,11.8663,324.4670834705,0
FMAO.US,D,20141119,000000,11.9739,11.9739,11.9739,11.9739,448.17015904363,0
FMAO.US,D,20141120,000000,11.534,11.534,11.534,11.534,1014.9735954812,0
FMAO.US,D,20141202,000000,11.3347,11.3347,11.3347,11.3347,580.99887133937,0
FMAO.US,D,20141222,000000,11.2283,11.2283,11.2283,11.2283,2309.8000504556,0
FMAO.US,D,20141224,000000,11.4226,11.4226,11.4226,11.4226,2584.5831117697,0
FMAO.US,D,20141230,000000,11.6444,11.6444,11.6444,11.6444,485.68666556991,0
FMAO.US,D,20141231,000000,11.8624,11.8624,11.8624,11.8624,1086.9647296262,0
FMAO.US,D,20150106,000000,11.5567,11.5567,11.5567,11.5567,227.12695842935,0
FMAO.US,D,20150107,000000,11.245,11.245,11.245,11.245,4072.0618975548,0
FMAO.US,D,20150108,000000,11.534,11.534,11.534,11.534,2255.04623012,0
FMAO.US,D,20150109,000000,11.534,11.534,11.534,11.534,1691.28467259,0
FMAO.US,D,20150115,000000,11.4226,11.4226,11.4226,11.4226,270.7272227707,0
FMAO.US,D,20150116,000000,11.6031,11.6031,11.6031,11.6031,2551.1224437868,0
FMAO.US,D,20150120,000000,12.0893,12.0893,12.0893,12.0893,10410.323581224,0
FMAO.US,D,20150121,000000,11.4452,11.4452,11.4452,11.4452,8255.6593550526,0
FMAO.US,D,20150122,000000,11.4877,11.4877,11.4877,11.4877,2822.8636261934,0
FMAO.US,D,20150123,000000,11.4226,11.4226,11.4226,11.4226,7212.2948897678,0
FMAO.US,D,20150126,000000,11.3131,11.3131,11.3131,11.3131,1184.3048546673,0
FMAO.US,D,20150202,000000,11.2046,11.2046,11.2046,11.2046,3472.8117527702,0
FMAO.US,D,20150204,000000,11.3131,11.3131,11.3131,11.3131,448.17015904363,0
FMAO.US,D,20150205,000000,11.3131,11.3131,11.3131,11.3131,227.12695842935,0
FMAO.US,D,20150206,000000,11.3131,11.3131,11.3131,11.3131,227.12695842935,0
FMAO.US,D,20150212,000000,11.245,11.245,11.245,11.245,675.29711747298,0
FMAO.US,D,20150217,000000,11.534,11.534,11.534,11.534,243.35031260288,0
FMAO.US,D,20150220,000000,11.245,11.245,11.245,11.245,1154.9000252278,0
FMAO.US,D,20150223,000000,11.3131,11.3131,11.3131,11.3131,227.12695842935,0
FMAO.US,D,20150224,000000,11.245,11.245,11.245,11.245,992.66648349257,0
FMAO.US,D,20150227,000000,11.3131,11.3131,11.3131,11.3131,650.9620862127,0
FMAO.US,D,20150303,000000,11.3565,11.3565,11.3565,11.3565,5087.035493036,0
FMAO.US,D,20150304,000000,11.3131,11.3131,11.3131,11.3131,1578.7351530112,0
FMAO.US,D,20150305,000000,11.3131,11.3131,11.3131,11.3131,810.15374904041,0
FMAO.US,D,20150306,000000,11.4008,11.4008,11.4008,11.4008,11738.610704181,0
FMAO.US,D,20150309,000000,11.3131,11.3131,11.3131,11.3131,489.74250411329,0
FMAO.US,D,20150310,000000,11.6444,11.6444,11.6444,11.6444,1126.5091554242,0
FMAO.US,D,20150311,000000,11.4008,11.4008,11.4008,11.4008,11271.175312056,0
FMAO.US,D,20150312,000000,11.3131,11.3131,11.3131,11.3131,434.98868377764,0
FMAO.US,D,20150316,000000,11.7559,11.7559,11.7559,11.7559,1446.9204003513,0
FMAO.US,D,20150318,000000,11.6444,11.6444,11.6444,11.6444,11271.175312056,0
FMAO.US,D,20150319,000000,11.6444,11.6444,11.6444,11.6444,16229.43793134,0
FMAO.US,D,20150323,000000,11.534,11.534,11.534,11.534,2931.3573072288,0
FMAO.US,D,20150324,000000,11.534,11.534,11.534,11.534,3452.5325600533,0
FMAO.US,D,20150327,000000,11.534,11.534,11.534,11.534,8998.8917681272,0
FMAO.US,D,20150401,000000,11.534,11.534,11.534,11.534,227.12695842935,0
FMAO.US,D,20150406,000000,11.534,11.534,11.534,11.534,25020.467974119,0
FMAO.US,D,20150408,000000,11.4226,11.4226,11.4226,11.4226,1082.9088910828,0
FMAO.US,D,20150410,000000,11.4452,11.4452,11.4452,11.4452,1126.5091554242,0
FMAO.US,D,20150413,000000,11.4226,11.4226,11.4226,11.4226,1258.323908084,0
FMAO.US,D,20150414,000000,11.534,11.534,11.534,11.534,2237.8089163106,0
FMAO.US,D,20150415,000000,11.3437,11.3437,11.3437,11.3437,542.46840517725,0
FMAO.US,D,20150417,000000,11.7559,11.7559,11.7559,11.7559,8075.1745398721,0
FMAO.US,D,20150420,000000,11.9778,11.9778,11.9778,11.9778,8435.1302105972,0
FMAO.US,D,20150422,000000,11.4541,11.4541,11.4541,11.4541,448.17015904363,0
FMAO.US,D,20150423,000000,11.4275,11.4275,11.4275,11.4275,2819.8217472858,0
FMAO.US,D,20150427,000000,11.5162,11.5162,11.5162,11.5162,841.58649775162,0
FMAO.US,D,20150429,000000,11.53,11.53,11.53,11.53,4709.8425085015,0
FMAO.US,D,20150507,000000,11.4452,11.4452,11.4452,11.4452,1126.5091554242,0
FMAO.US,D,20150511,000000,12.3319,12.3319,12.3319,12.3319,380.23486344199,0
FMAO.US,D,20150512,000000,11.6444,11.6444,11.6444,11.6444,11406.031943624,0
FMAO.US,D,20150513,000000,11.7559,11.7559,11.7559,11.7559,1128.5370746958,0
FMAO.US,D,20150514,000000,11.6484,11.6484,11.6484,11.6484,317.36936601959,0
FMAO.US,D,20150522,000000,12.3082,12.3082,12.3082,12.3082,1126.5091554242,0
FMAO.US,D,20150526,000000,12.2007,12.2007,12.2007,12.2007,1114.341639794,0
FMAO.US,D,20150527,000000,11.89,11.89,11.89,11.89,1578.7351530112,0
FMAO.US,D,20150528,000000,11.89,11.89,11.89,11.89,270.7272227707,0
FMAO.US,D,20150602,000000,11.89,11.89,11.89,11.89,1870.7555281346,0
FMAO.US,D,20150603,000000,11.9778,11.9778,11.9778,11.9778,523.20317209618,0
FMAO.US,D,20150610,000000,11.9778,11.9778,11.9778,11.9778,876.06112537036,0
FMAO.US,D,20150611,000000,11.7864,11.7864,11.7864,11.7864,4158.2484666017,0
FMAO.US,D,20150612,000000,11.89,11.89,11.89,11.89,3082.4372929698,0
FMAO.US,D,20150615,000000,12.2007,12.2007,12.2007,12.2007,3180.7913776468,0
FMAO.US,D,20150617,000000,11.7559,11.7559,11.7559,11.7559,4156.22054733,0
FMAO.US,D,20150623,000000,12.0893,12.0893,12.0893,12.0893,1682.1590358674,0
FMAO.US,D,20150625,000000,12.1099,12.1099,12.1099,12.1099,448.17015904363,0
FMAO.US,D,20150626,000000,12.0893,12.0893,12.0893,12.0893,448.17015904363,0
FMAO.US,D,20150629,000000,12.0666,12.0666,12.0666,12.0666,278.83889985746,0
FMAO.US,D,20150706,000000,11.7559,11.7559,11.7559,11.7559,2255.04623012,0
FMAO.US,D,20150707,000000,11.6888,11.6888,11.6888,11.6888,5406.4327783272,0
FMAO.US,D,20150708,000000,11.6839,11.6839,11.6839,11.6839,1227.9051190087,0
FMAO.US,D,20150713,000000,11.679,11.679,11.679,11.679,3891.5770823743,0
FMAO.US,D,20150716,000000,11.6484,11.6484,11.6484,11.6484,1126.5091554242,0
FMAO.US,D,20150717,000000,11.89,11.89,11.89,11.89,795.95831413858,0
FMAO.US,D,20150720,000000,11.9778,11.9778,11.9778,11.9778,8609.5312679626,0
FMAO.US,D,20150721,000000,12.532,12.532,12.532,12.532,11847.104385217,0
FMAO.US,D,20150722,000000,12.3082,12.3082,12.3082,12.3082,1128.5370746958,0
FMAO.US,D,20150728,000000,12.0192,12.0192,12.0192,12.0192,2018.793634968,0
FMAO.US,D,20150730,000000,11.8663,11.8663,11.8663,11.8663,270.7272227707,0
FMAO.US,D,20150731,000000,12.0893,12.0893,12.0893,12.0893,227.12695842935,0
FMAO.US,D,20150803,000000,11.9985,11.9985,11.9985,11.9985,489.74250411329,0
FMAO.US,D,20150804,000000,11.679,11.679,11.679,11.679,21638.912588575,0
FMAO.US,D,20150805,000000,11.679,11.679,11.679,11.679,9366.9591159391,0
FMAO.US,D,20150811,000000,11.7559,11.7559,11.7559,11.7559,3202.0845299995,0
FMAO.US,D,20150812,000000,11.6534,11.6534,11.6534,11.6534,3584.3473127132,0
FMAO.US,D,20150813,000000,11.6672,11.6672,11.6672,11.6672,1463.1437545248,0
FMAO.US,D,20150814,000000,11.7017,11.7017,11.7017,11.7017,45310.81424702,0
FMAO.US,D,20150817,000000,11.679,11.679,11.679,11.679,6764.1247307241,0
FMAO.US,D,20150819,000000,11.6888,11.6888,11.6888,11.6888,3327.8155248443,0
FMAO.US,D,20150824,000000,11.6484,11.6484,11.6484,11.6484,3258.8662696069,0
FMAO.US,D,20150826,000000,11.6444,11.6444,11.6444,11.6444,2921.2177108704,0
FMAO.US,D,20150828,000000,11.6672,11.6672,11.6672,11.6672,359.95567072509,0
FMAO.US,D,20150831,000000,11.6672,11.6672,11.6672,11.6672,1152.8721059561,0
FMAO.US,D,20150901,000000,11.6672,11.6672,11.6672,11.6672,251.46198968964,0
FMAO.US,D,20150902,000000,11.5655,11.5655,11.5655,11.5655,1126.5091554242,0
FMAO.US,D,20150903,000000,11.53,11.53,11.53,11.53,7438.4078885613,0
FMAO.US,D,20150908,000000,11.4926,11.4926,11.4926,11.4926,270.7272227707,0
FMAO.US,D,20150914,000000,11.4807,11.4807,11.4807,11.4807,227.12695842935,0
FMAO.US,D,20150915,000000,11.3565,11.3565,11.3565,11.3565,2857.3382538121,0
FMAO.US,D,20150917,000000,11.3565,11.3565,11.3565,11.3565,2255.04623012,0
FMAO.US,D,20150918,000000,11.534,11.534,11.534,11.534,1578.7351530112,0
FMAO.US,D,20150921,000000,11.5113,11.5113,11.5113,11.5113,5432.7957288592,0
FMAO.US,D,20150923,000000,11.534,11.534,11.534,11.534,2992.1948853795,0
FMAO.US,D,20150929,000000,11.534,11.534,11.534,11.534,5171.1941428111,0
FMAO.US,D,20150930,000000,11.4226,11.4226,11.4226,11.4226,227.12695842935,0
FMAO.US,D,20151001,000000,11.3131,11.3131,11.3131,11.3131,812.1816683121,0
FMAO.US,D,20151002,000000,11.4226,11.4226,11.4226,11.4226,650.9620862127,0
FMAO.US,D,20151005,000000,11.534,11.534,11.534,11.534,2972.9296522985,0
FMAO.US,D,20151006,000000,11.4226,11.4226,11.4226,11.4226,227.12695842935,0
FMAO.US,D,20151008,000000,11.4226,11.4226,11.4226,11.4226,2255.04623012,0
FMAO.US,D,20151009,000000,11.3565,11.3565,11.3565,11.3565,3191.9449336411,0
FMAO.US,D,20151013,000000,11.4452,11.4452,11.4452,11.4452,4790.9592793691,0
FMAO.US,D,20151014,000000,11.3565,11.3565,11.3565,11.3565,415.72345069658,0
FMAO.US,D,20151019,000000,11.534,11.534,11.534,11.534,1381.0130240213,0
FMAO.US,D,20151020,000000,11.6672,11.6672,11.6672,11.6672,6996.3214873327,0
FMAO.US,D,20151021,000000,11.534,11.534,11.534,11.534,5851.5610584633,0
FMAO.US,D,20151028,000000,11.9108,11.9108,11.9108,11.9108,15901.928968962,0
FMAO.US,D,20151029,000000,11.534,11.534,11.534,11.534,8237.4080816074,0
FMAO.US,D,20151030,000000,11.6031,11.6031,11.6031,11.6031,12398.698427116,0
FMAO.US,D,20151106,000000,11.6208,11.6208,11.6208,11.6208,1126.5091554242,0
FMAO.US,D,20151109,000000,11.3347,11.3347,11.3347,11.3347,2678.8813579033,0
FMAO.US,D,20151111,000000,11.534,11.534,11.534,11.534,901.41011626649,0
FMAO.US,D,20151113,000000,11.534,11.534,11.534,11.534,2708.2861873428,0
FMAO.US,D,20151116,000000,11.4008,11.4008,11.4008,11.4008,1398.2503378307,0
FMAO.US,D,20151117,000000,11.3565,11.3565,11.3565,11.3565,326.49500274219,0
FMAO.US,D,20151119,000000,11.4926,11.4926,11.4926,11.4926,7438.4078885613,0
FMAO.US,D,20151120,000000,11.7559,11.7559,11.7559,11.7559,21489.860522106,0
FMAO.US,D,20151123,000000,11.7559,11.7559,11.7559,11.7559,30655.041670511,0
FMAO.US,D,20151124,000000,11.7559,11.7559,11.7559,11.7559,7665.5348469906,0
FMAO.US,D,20151125,000000,11.7559,11.7559,11.7559,11.7559,448.17015904363,0
FMAO.US,D,20151127,000000,11.9778,11.9778,11.9778,11.9778,227.12695842935,0
FMAO.US,D,20151130,000000,11.7559,11.7559,11.7559,11.7559,7996.0856882762,0
FMAO.US,D,20151203,000000,11.534,11.534,11.534,11.534,6764.1247307241,0
FMAO.US,D,20151204,000000,11.4452,11.4452,11.4452,11.4452,597.22222551289,0
FMAO.US,D,20151207,000000,11.6208,11.6208,11.6208,11.6208,9115.4971262494,0
FMAO.US,D,20151208,000000,11.7559,11.7559,11.7559,11.7559,1352.6221542177,0
FMAO.US,D,20151211,000000,11.7559,11.7559,11.7559,11.7559,7665.5348469906,0
FMAO.US,D,20151215,000000,11.534,11.534,11.534,11.534,7349.1794406069,0
