<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,D,20050627,000000,3.72878,3.74696,3.72878,3.74549,3659.3794584655,0
HBNC.US,D,20050628,000000,3.81408,3.81408,3.76298,3.76298,4258.7605766624,0
HBNC.US,D,20050629,000000,3.81555,3.81555,3.7336,3.7336,12730.488605507,0
HBNC.US,D,20050630,000000,3.77103,3.78057,3.76573,3.78057,23700.485980996,0
HBNC.US,D,20050701,000000,3.77103,3.94822,3.76573,3.94822,30779.085400652,0
HBNC.US,D,20050705,000000,3.97828,3.99529,3.97828,3.99529,1370.7408594419,0
HBNC.US,D,20050706,000000,4.08893,4.09424,4.03646,4.05139,201035.88696822,0
HBNC.US,D,20050707,000000,4.09424,4.09424,4.09424,4.09424,3248.2589631318,0
HBNC.US,D,20050708,000000,4.09601,4.13316,4.09424,4.09424,16871.204683509,0
HBNC.US,D,20050711,000000,4.02161,4.02161,3.98457,3.98457,9937.1080122123,0
HBNC.US,D,20050712,000000,4.02437,4.02437,4.02437,4.02437,4106.1168283949,0
HBNC.US,D,20050714,000000,4.08019,4.08019,4.05837,4.05837,20510.231642206,0
HBNC.US,D,20050715,000000,4.09336,4.09336,4.09198,4.09198,3566.7755845166,0
HBNC.US,D,20050718,000000,4.05837,4.09424,4.05837,4.09424,45094.016113176,0
HBNC.US,D,20050719,000000,4.09424,4.09424,4.09424,4.09424,21202.216634352,0
HBNC.US,D,20050720,000000,4.13178,4.13178,4.09424,4.09424,13687.05609465,0
HBNC.US,D,20050722,000000,4.05837,4.05837,4.05837,4.05837,6160.7016800751,0
HBNC.US,D,20050725,000000,4.10692,4.10692,4.10554,4.10554,2053.5672266917,0
HBNC.US,D,20050726,000000,4.05837,4.05837,4.05837,4.05837,14911.258955755,0
HBNC.US,D,20050727,000000,4.05837,4.05837,4.05837,4.05837,6219.7239294052,0
HBNC.US,D,20050728,000000,4.09424,4.09424,4.09424,4.09424,304274.95967143,0
HBNC.US,D,20050729,000000,4.09424,4.09424,4.08019,4.09424,11275.284872024,0
HBNC.US,D,20050801,000000,4.13178,4.13178,4.13178,4.13178,1370.7408594419,0
HBNC.US,D,20050802,000000,4.09424,4.09424,4.09424,4.09424,12721.329980611,0
HBNC.US,D,20050803,000000,4.10937,4.13178,4.10937,4.13178,7526.3544145747,0
HBNC.US,D,20050805,000000,4.13178,4.13178,4.05837,4.07272,11847.190115532,0
HBNC.US,D,20050809,000000,4.05837,4.13178,4.05837,4.13178,15394.630825269,0
HBNC.US,D,20050811,000000,4.07272,4.08019,4.07272,4.08019,489587.52294311,0
HBNC.US,D,20050812,000000,4.13178,4.13178,4.13178,4.13178,2053.5672266917,0
HBNC.US,D,20050817,000000,4.05837,4.06004,4.05837,4.06004,7897.7875353589,0
HBNC.US,D,20050818,000000,4.05837,4.10937,4.05837,4.06004,148877.51818522,0
HBNC.US,D,20050819,000000,4.05837,4.05837,4.05837,4.05837,8248.8681563741,0
HBNC.US,D,20050822,000000,4.05837,4.09424,4.05837,4.09424,70042.110330011,0
HBNC.US,D,20050823,000000,4.05837,4.05837,4.05837,4.05837,6248.2174290818,0
HBNC.US,D,20050824,000000,4.05837,4.06171,4.05837,4.06171,27772.003559784,0
HBNC.US,D,20050825,000000,4.09424,4.09424,4.09424,4.09424,14086.98271511,0
HBNC.US,D,20050826,000000,4.05837,4.05837,4.05837,4.05837,5808.6034340715,0
HBNC.US,D,20050829,000000,4.09424,4.11733,4.09424,4.11733,4981.2743184618,0
HBNC.US,D,20050830,000000,4.09424,4.09424,4.09424,4.09424,1256.7668607355,0
HBNC.US,D,20050831,000000,4.11733,4.11733,4.11733,4.11733,691.98499214586,0
HBNC.US,D,20050901,000000,4.11733,4.11733,4.11733,4.11733,691.98499214586,0
HBNC.US,D,20050906,000000,4.05837,4.08736,4.05837,4.08736,3767.2477072412,0
HBNC.US,D,20050907,000000,4.08736,4.08736,4.08736,4.08736,775.43024119875,0
HBNC.US,D,20050908,000000,4.11733,4.11733,4.05837,4.05837,3966.7022049773,0
HBNC.US,D,20050913,000000,4.06171,4.06171,4.06171,4.06171,1264.9078606431,0
HBNC.US,D,20050914,000000,4.05837,4.05837,4.05837,4.05837,2393.4539728339,0
HBNC.US,D,20050920,000000,4.05837,4.05837,4.05837,4.05837,2739.4464689069,0
HBNC.US,D,20050921,000000,4.05837,4.08893,4.05837,4.08019,29389.00966643,0
HBNC.US,D,20050922,000000,4.05837,4.05837,4.05837,4.05837,10940.486250824,0
HBNC.US,D,20050926,000000,4.02161,4.05837,4.02161,4.02161,34403.865609511,0
HBNC.US,D,20050929,000000,3.94822,3.94822,3.88266,3.88266,6604.3861750392,0
HBNC.US,D,20051003,000000,3.92414,3.92414,3.86125,3.86125,2053.5672266917,0
HBNC.US,D,20051004,000000,4.08411,4.08411,3.82568,3.82568,4106.1168283949,0
HBNC.US,D,20051006,000000,3.824,3.824,3.824,3.824,6892.3740467705,0
HBNC.US,D,20051010,000000,3.824,3.824,3.76573,3.76573,4447.0211995256,0
HBNC.US,D,20051014,000000,3.80258,3.80258,3.70755,3.70755,3088.4918399451,0
HBNC.US,D,20051017,000000,3.69272,3.69272,3.69272,3.69272,1686.2046058613,0
HBNC.US,D,20051018,000000,3.65665,3.65665,3.64889,3.64889,3448.7310858564,0
HBNC.US,D,20051020,000000,3.72878,3.72878,3.72692,3.72692,6841.492797348,0
HBNC.US,D,20051021,000000,3.65665,3.75866,3.65665,3.75866,11517.479619275,0
HBNC.US,D,20051024,000000,3.69272,3.78479,3.69272,3.78479,4106.1168283949,0
HBNC.US,D,20051101,000000,3.67041,3.68997,3.67041,3.68997,4935.4811939815,0
HBNC.US,D,20051103,000000,3.72878,3.80376,3.72878,3.80376,25930.10233069,0
HBNC.US,D,20051104,000000,3.69556,3.69556,3.67041,3.67178,13006.264977377,0
HBNC.US,D,20051108,000000,3.80376,3.80376,3.79492,3.79492,4115.275453291,0
HBNC.US,D,20051109,000000,3.79492,3.824,3.79374,3.824,56462.922484137,0
HBNC.US,D,20051110,000000,3.72878,3.72878,3.72878,3.72878,2739.4464689069,0
HBNC.US,D,20051115,000000,3.6996,3.824,3.6996,3.80258,35915.038717359,0
HBNC.US,D,20051116,000000,3.70333,3.70333,3.70333,3.70333,691.98499214586,0
HBNC.US,D,20051117,000000,3.78057,3.79492,3.78057,3.79492,135104.98159154,0
HBNC.US,D,20051118,000000,3.71041,3.824,3.71041,3.824,10391.986382049,0
HBNC.US,D,20051121,000000,3.72878,3.72878,3.72878,3.72878,2053.5672266917,0
HBNC.US,D,20051123,000000,3.824,3.83304,3.824,3.83304,2976.5530912157,0
HBNC.US,D,20051128,000000,3.83893,3.83893,3.81103,3.81103,3617.656833939,0
HBNC.US,D,20051202,000000,3.80955,3.82007,3.74381,3.74381,6938.1671712507,0
HBNC.US,D,20051206,000000,3.80258,3.80955,3.80258,3.80258,12093.455362738,0
HBNC.US,D,20051207,000000,3.80258,3.80258,3.80258,3.80258,927.05636447777,0
HBNC.US,D,20051208,000000,3.75866,3.75866,3.75866,3.75866,2064.7611015646,0
HBNC.US,D,20051209,000000,3.86537,3.8754,3.86537,3.86537,5466.6814379523,0
HBNC.US,D,20051212,000000,3.86125,3.8754,3.80258,3.8754,21202.216634352,0
HBNC.US,D,20051213,000000,3.81722,3.91952,3.81722,3.83196,87744.714629084,0
HBNC.US,D,20051214,000000,3.9095,3.9095,3.9095,3.9095,2912.4427169433,0
HBNC.US,D,20051215,000000,3.82164,3.82164,3.82164,3.82164,2739.4464689069,0
HBNC.US,D,20051216,000000,3.91785,3.91785,3.91785,3.91785,1370.7408594419,0
HBNC.US,D,20051222,000000,3.91952,3.91952,3.91952,3.91952,2702.8119693227,0
HBNC.US,D,20051227,000000,3.91785,3.91785,3.83196,3.83196,16756.213059814,0
HBNC.US,D,20051228,000000,3.85338,3.85338,3.83196,3.83196,6714.2896737918,0
HBNC.US,D,20060103,000000,3.8754,3.8754,3.8466,3.8466,4783.8550707025,0
HBNC.US,D,20060104,000000,3.8754,3.943,3.8754,3.943,2053.5672266917,0
HBNC.US,D,20060105,000000,3.94714,3.95322,3.92414,3.93858,21228.674884052,0
HBNC.US,D,20060106,000000,3.96325,4.03498,3.88158,4.03341,31563.674266748,0
HBNC.US,D,20060109,000000,4.00295,4.13679,4.00295,4.10859,7526.3544145747,0
HBNC.US,D,20060110,000000,4.02309,4.2267,4.02309,4.14633,115422.07906494,0
HBNC.US,D,20060111,000000,4.13679,4.16833,4.13178,4.13178,27951.105557751,0
HBNC.US,D,20060112,000000,4.13178,4.13178,4.13178,4.13178,1426.7102338066,0
HBNC.US,D,20060113,000000,4.13178,4.18258,4.13178,4.18258,259848.50555068,0
HBNC.US,D,20060117,000000,4.2267,4.2267,4.2267,4.2267,1935.5227280315,0
HBNC.US,D,20060118,000000,4.13826,4.18258,4.13826,4.13826,84644.011289278,0
HBNC.US,D,20060119,000000,4.1023,4.13178,4.1023,4.1023,23520.36635804,0
HBNC.US,D,20060120,000000,4.10937,4.10937,4.10937,4.10937,3632.9212087658,0
HBNC.US,D,20060123,000000,4.10937,4.11557,4.10937,4.10937,5997.8816819231,0
HBNC.US,D,20060124,000000,4.16676,4.16833,4.13178,4.13178,46955.25221705,0
HBNC.US,D,20060125,000000,4.2267,4.22946,4.20479,4.20479,6786.5410479717,0
HBNC.US,D,20060127,000000,4.24066,4.24852,4.20587,4.24852,59489.339199787,0
HBNC.US,D,20060130,000000,4.24066,4.3291,4.24066,4.31406,31967.671387162,0
HBNC.US,D,20060131,000000,4.35288,4.46127,4.35288,4.37263,15046.603079219,0
HBNC.US,D,20060201,000000,4.37862,4.39641,4.37862,4.38777,35286.146474496,0
HBNC.US,D,20060202,000000,4.44466,4.45842,4.39484,4.39975,186145.99813722,0
HBNC.US,D,20060203,000000,4.39799,4.39975,4.38777,4.38777,3127.1615895062,0
HBNC.US,D,20060206,000000,4.38777,4.41617,4.38777,4.41617,401380.80656927,0
HBNC.US,D,20060207,000000,4.38777,4.39484,4.38777,4.39484,12251.187235947,0
HBNC.US,D,20060208,000000,4.42343,4.42343,4.39484,4.42343,169755.11244825,0
HBNC.US,D,20060209,000000,4.42343,4.42343,4.38924,4.39641,30558.260778159,0
HBNC.US,D,20060210,000000,4.38924,4.42343,4.38777,4.42343,20656.769640542,0
HBNC.US,D,20060213,000000,4.46127,4.46127,4.40378,4.43582,14363.776711968,0
HBNC.US,D,20060214,000000,4.46127,4.46127,4.41774,4.42343,12967.595227816,0
HBNC.US,D,20060215,000000,4.43081,4.5673,4.43081,4.46127,46139.116976314,0
HBNC.US,D,20060216,000000,4.4998,4.54077,4.42343,4.5392,30200.056782225,0
HBNC.US,D,20060217,000000,4.54077,4.68002,4.54077,4.68002,64934.650512982,0
HBNC.US,D,20060221,000000,4.64483,4.71304,4.53772,4.54077,29364.586666707,0
HBNC.US,D,20060222,000000,4.5335,4.5335,4.41272,4.50176,19835.546274863,0
HBNC.US,D,20060223,000000,4.41459,4.4371,4.41459,4.4371,17918.340796624,0
HBNC.US,D,20060227,000000,4.41459,4.44781,4.41459,4.44781,2053.5672266917,0
HBNC.US,D,20060228,000000,4.44466,4.5049,4.44466,4.5049,8346.5601552653,0
HBNC.US,D,20060301,000000,4.50598,4.64051,4.47768,4.47768,20510.231642206,0
HBNC.US,D,20060302,000000,4.41272,4.41272,4.38777,4.38777,87599.194255735,0
HBNC.US,D,20060303,000000,4.41901,4.52642,4.38924,4.39219,25879.221081267,0
HBNC.US,D,20060306,000000,4.38777,4.38777,4.38777,4.38777,18500.422290017,0
HBNC.US,D,20060307,000000,4.38777,4.38777,4.38777,4.38777,1979.2806025349,0
HBNC.US,D,20060308,000000,4.45499,4.45499,4.38777,4.38777,32054.16951118,0
HBNC.US,D,20060309,000000,4.38777,4.38777,4.38777,4.38777,33627.417743323,0
HBNC.US,D,20060310,000000,4.40241,4.40241,4.38777,4.38777,451629.09324894,0
HBNC.US,D,20060314,000000,4.38777,4.38777,4.38777,4.38777,2273.3742241969,0
HBNC.US,D,20060315,000000,4.31554,4.40958,4.31554,4.40958,42640.522266023,0
HBNC.US,D,20060316,000000,4.40958,4.58391,4.40958,4.58391,11207.103997798,0
HBNC.US,D,20060317,000000,4.58391,4.58391,4.41774,4.45665,26671.950947269,0
HBNC.US,D,20060321,000000,4.45665,4.45665,4.45665,4.45665,2844.2618427172,0
HBNC.US,D,20060322,000000,4.43582,4.5049,4.43582,4.46127,3424.3080861336,0
HBNC.US,D,20060327,000000,4.38777,4.38777,4.38777,4.38777,2739.4464689069,0
HBNC.US,D,20060328,000000,4.48997,4.48997,4.48997,4.48997,2004.7212272461,0
HBNC.US,D,20060329,000000,4.48997,4.48997,4.42501,4.48997,33846.20711584,0
HBNC.US,D,20060330,000000,4.48997,4.48997,4.48997,4.48997,2739.4464689069,0
HBNC.US,D,20060331,000000,4.42805,4.45665,4.42343,4.42343,2053.5672266917,0
HBNC.US,D,20060403,000000,4.48515,4.48829,4.41154,4.48515,8889.9718990975,0
HBNC.US,D,20060404,000000,4.48171,4.48171,4.48004,4.48004,13687.05609465,0
HBNC.US,D,20060405,000000,4.46127,4.47542,4.46127,4.46127,93370.145565234,0
HBNC.US,D,20060407,000000,4.44938,4.4764,4.44938,4.46127,5563.3558118551,0
HBNC.US,D,20060410,000000,4.46127,4.46127,4.46127,4.46127,1370.7408594419,0
HBNC.US,D,20060411,000000,4.49065,4.49065,4.49065,4.49065,691.98499214586,0
HBNC.US,D,20060412,000000,4.48997,4.48997,4.48829,4.48997,9542.2695166938,0
HBNC.US,D,20060413,000000,4.47198,4.47198,4.46127,4.47198,72479.322177349,0
HBNC.US,D,20060417,000000,4.53212,4.53212,4.53212,4.53212,1993.5273523732,0
HBNC.US,D,20060418,000000,4.5335,4.5335,4.4651,4.49674,9623.6795157698,0
HBNC.US,D,20060419,000000,4.49674,4.49674,4.46127,4.46127,5480.9281877906,0
HBNC.US,D,20060420,000000,4.46776,4.46776,4.46776,4.46776,25095.649840161,0
HBNC.US,D,20060421,000000,4.46776,4.47542,4.46776,4.47542,2739.4464689069,0
HBNC.US,D,20060424,000000,4.51217,4.51217,4.46127,4.46127,114636.47257386,0
HBNC.US,D,20060425,000000,4.5107,4.51217,4.31406,4.35072,1014819.3963566,0
HBNC.US,D,20060426,000000,4.18406,4.18406,3.85496,4.02879,62741.668662872,0
HBNC.US,D,20060427,000000,3.98585,4.08176,3.98585,4.02161,7570.1122890781,0
HBNC.US,D,20060428,000000,4.05139,4.13178,4.05139,4.06574,36582.600709782,0
HBNC.US,D,20060501,000000,4.11557,4.11557,3.99685,4.08736,10861.111501725,0
HBNC.US,D,20060502,000000,4.04245,4.12411,4.04245,4.05139,7230.2255429358,0
HBNC.US,D,20060503,000000,4.05139,4.09424,4.05139,4.05543,17785.031923137,0
HBNC.US,D,20060504,000000,4.12117,4.12117,4.05543,4.07272,23249.678111113,0
HBNC.US,D,20060508,000000,4.05837,4.06309,4.00973,4.06309,11393.329370684,0
HBNC.US,D,20060509,000000,4.02161,4.02161,4.02161,4.02161,6353.0328028921,0
HBNC.US,D,20060510,000000,4.11733,4.12411,4.11733,4.12411,6841.492797348,0
HBNC.US,D,20060511,000000,4.14269,4.15035,4.12736,4.13983,16302.352314966,0
HBNC.US,D,20060512,000000,4.13826,4.13826,4.13826,4.13826,1647.5348563002,0
HBNC.US,D,20060515,000000,4.18111,4.21756,4.18111,4.20479,45933.556728648,0
HBNC.US,D,20060516,000000,4.25452,4.25452,4.12264,4.2267,7526.3544145747,0
HBNC.US,D,20060518,000000,4.16214,4.16214,4.16048,4.16048,1370.7408594419,0
HBNC.US,D,20060519,000000,4.1306,4.13679,4.01543,4.01681,23128.580737487,0
HBNC.US,D,20060522,000000,3.9999,3.9999,3.68004,3.80101,130218.346397,0
HBNC.US,D,20060523,000000,3.74381,3.7906,3.71777,3.71777,31453.770767995,0
HBNC.US,D,20060524,000000,3.76573,3.78754,3.72878,3.76573,18322.337917038,0
HBNC.US,D,20060525,000000,3.81555,3.824,3.78057,3.80955,50177.052930483,0
HBNC.US,D,20060526,000000,3.83196,3.8754,3.83196,3.83196,19793.823650337,0
HBNC.US,D,20060530,000000,3.85967,3.85967,3.85967,3.85967,691.98499214586,0
HBNC.US,D,20060601,000000,3.89004,3.92414,3.89004,3.92414,1370.7408594419,0
HBNC.US,D,20060602,000000,3.96129,3.96129,3.90173,3.96129,10265.800883482,0
HBNC.US,D,20060605,000000,3.90173,3.95981,3.90173,3.90173,5808.6034340715,0
HBNC.US,D,20060607,000000,3.90173,3.90173,3.90173,3.90173,691.98499214586,0
HBNC.US,D,20060608,000000,3.9095,3.9095,3.9095,3.9095,691.98499214586,0
HBNC.US,D,20060612,000000,3.90173,3.92955,3.89465,3.89465,15222.65220222,0
HBNC.US,D,20060613,000000,3.88748,3.88748,3.88748,3.88748,1370.7408594419,0
HBNC.US,D,20060616,000000,3.82754,3.87215,3.824,3.87068,3459.9249607293,0
HBNC.US,D,20060619,000000,3.79492,3.84464,3.79492,3.84464,5466.6814379523,0
HBNC.US,D,20060621,000000,3.79492,3.94458,3.79492,3.94458,10706.432503481,0
HBNC.US,D,20060622,000000,3.92109,3.92109,3.87697,3.87697,2053.5672266917,0
HBNC.US,D,20060626,000000,3.84375,3.85338,3.80258,3.80258,4106.1168283949,0
HBNC.US,D,20060629,000000,3.80258,3.8185,3.80258,3.81722,22562.781243909,0
HBNC.US,D,20060630,000000,3.8185,3.8185,3.81408,3.8185,11922.494364678,0
HBNC.US,D,20060705,000000,3.76445,3.78754,3.72878,3.75866,33846.20711584,0
HBNC.US,D,20060711,000000,3.76573,3.76779,3.76573,3.76779,13188.419850309,0
HBNC.US,D,20060712,000000,3.72878,3.80631,3.72878,3.80631,1370.7408594419,0
HBNC.US,D,20060713,000000,3.81722,3.81722,3.81722,3.81722,691.98499214586,0
HBNC.US,D,20060714,000000,3.80955,3.81555,3.80955,3.81555,1370.7408594419,0
HBNC.US,D,20060717,000000,3.76573,3.79374,3.76573,3.79374,2739.4464689069,0
HBNC.US,D,20060719,000000,3.81555,3.81555,3.81555,3.81555,2366.9957231342,0
HBNC.US,D,20060720,000000,3.81722,3.81722,3.81722,3.81722,691.98499214586,0
HBNC.US,D,20060721,000000,3.80258,3.80258,3.80258,3.80258,4783.8550707025,0
HBNC.US,D,20060724,000000,3.80258,3.80258,3.80258,3.80258,6841.492797348,0
HBNC.US,D,20060725,000000,3.80258,3.80258,3.80258,3.80258,2053.5672266917,0
HBNC.US,D,20060726,000000,3.80258,3.80258,3.80258,3.80258,1370.7408594419,0
HBNC.US,D,20060727,000000,3.8185,3.8466,3.8185,3.8466,28334.750178396,0
HBNC.US,D,20060728,000000,3.8466,3.8466,3.8466,3.8466,5442.2584382295,0
HBNC.US,D,20060731,000000,3.93858,3.93858,3.80258,3.80258,5334.3901894539,0
HBNC.US,D,20060802,000000,3.80258,3.80258,3.80258,3.80258,1370.7408594419,0
HBNC.US,D,20060807,000000,3.8466,3.8466,3.80258,3.8466,13336.993098623,0
HBNC.US,D,20060809,000000,3.88591,3.89869,3.80258,3.80258,140867.79190113,0
HBNC.US,D,20060811,000000,3.85338,3.86537,3.85338,3.86537,4106.1168283949,0
HBNC.US,D,20060814,000000,3.81722,3.81722,3.81722,3.81722,15728.41182148,0
HBNC.US,D,20060815,000000,3.81722,3.83893,3.81722,3.83893,58178.638214664,0
HBNC.US,D,20060818,000000,3.86125,3.86125,3.86125,3.86125,691.98499214586,0
HBNC.US,D,20060821,000000,3.8466,3.8466,3.8466,3.8466,691.98499214586,0
HBNC.US,D,20060828,000000,3.80258,3.80837,3.80258,3.80258,10367.563382327,0
HBNC.US,D,20060829,000000,3.80258,3.80258,3.80258,3.80258,13687.05609465,0
HBNC.US,D,20060831,000000,3.80258,3.80258,3.80258,3.80258,6841.492797348,0
HBNC.US,D,20060905,000000,3.80258,3.80258,3.80258,3.80258,6841.492797348,0
HBNC.US,D,20060906,000000,3.80258,3.80258,3.80258,3.80258,2053.5672266917,0
HBNC.US,D,20060907,000000,3.80258,3.80258,3.80258,3.80258,8205.1102818707,0
HBNC.US,D,20060911,000000,3.80258,3.80258,3.80258,3.80258,6841.492797348,0
HBNC.US,D,20060913,000000,3.80258,3.80258,3.80258,3.80258,7526.3544145747,0
HBNC.US,D,20060914,000000,3.80258,3.80258,3.80258,3.80258,21444.411381603,0
HBNC.US,D,20060915,000000,3.80258,3.80258,3.80258,3.80258,13687.05609465,0
HBNC.US,D,20060919,000000,3.80258,3.80258,3.80258,3.80258,10369.598632303,0
HBNC.US,D,20060921,000000,3.80258,3.80258,3.80258,3.80258,6841.492797348,0
HBNC.US,D,20060922,000000,3.80258,3.83196,3.80258,3.82921,41375.61440538,0
HBNC.US,D,20060925,000000,3.80258,3.83196,3.80258,3.80955,24610.24272067,0
HBNC.US,D,20060929,000000,3.80955,3.80955,3.80258,3.80258,23936.574978316,0
