<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVXL.US,D,20160322,000000,4.8,4.95,4.68,4.84,312542,0
AVXL.US,D,20160323,000000,4.81,4.9,4.5601,4.63,333158,0
AVXL.US,D,20160324,000000,4.54,4.84,4.51,4.63,275996,0
AVXL.US,D,20160328,000000,4.63,4.76,4.55,4.61,141744,0
AVXL.US,D,20160329,000000,4.82,4.95,4.65,4.78,475694,0
AVXL.US,D,20160330,000000,4.78,5.17,4.75,4.94,628072,0
AVXL.US,D,20160331,000000,5.01,5.02,4.7701,4.9,426735,0
AVXL.US,D,20160401,000000,5.01,5.17,4.81,5.03,493886,0
AVXL.US,D,20160404,000000,5.07,5.43,4.97,5.36,665811,0
AVXL.US,D,20160405,000000,5.38,6,5.3,5.73,1285435,0
AVXL.US,D,20160406,000000,5.79,5.97,5.42,5.47,1096436,0
AVXL.US,D,20160407,000000,5.48,5.57,5.09,5.32,426776,0
AVXL.US,D,20160408,000000,6.03,6.23,5.71,5.91,7922328,0
AVXL.US,D,20160411,000000,5.75,5.8,5.39,5.48,1507605,0
AVXL.US,D,20160412,000000,5.29,5.4823,5.11,5.43,857380,0
AVXL.US,D,20160413,000000,5.46,5.75,5.4,5.61,569682,0
AVXL.US,D,20160414,000000,5.66,5.77,5.5,5.67,355773,0
AVXL.US,D,20160415,000000,5.65,5.69,5.55,5.57,251474,0
AVXL.US,D,20160418,000000,5.65,5.79,5.56,5.66,483600,0
AVXL.US,D,20160419,000000,5.72,5.72,5.4,5.56,456727,0
AVXL.US,D,20160420,000000,5.47,5.67,5.3,5.31,447718,0
AVXL.US,D,20160421,000000,5.27,5.35,5.11,5.19,419719,0
AVXL.US,D,20160422,000000,5.21,5.3001,5.01,5.24,535944,0
AVXL.US,D,20160425,000000,5.96,6.4911,5.85,6.06,6835328,0
AVXL.US,D,20160426,000000,6.01,6.1,5.7,5.91,1617801,0
AVXL.US,D,20160427,000000,5.9,5.9889,5.58,5.65,899573,0
AVXL.US,D,20160428,000000,5.59,5.697,5.5,5.56,551731,0
AVXL.US,D,20160429,000000,5.58,5.6,5.35,5.45,619287,0
AVXL.US,D,20160502,000000,5.26,5.54,5.06,5.2275,1456288,0
AVXL.US,D,20160503,000000,5.15,5.5299,5.15,5.5,547138,0
AVXL.US,D,20160504,000000,5.45,5.48,5.12,5.2,392860,0
AVXL.US,D,20160505,000000,5.2,5.28,5.12,5.19,270398,0
AVXL.US,D,20160506,000000,5.1,5.13,4.76,4.8199,627509,0
AVXL.US,D,20160509,000000,4.75,4.79,4.2,4.2,1128139,0
AVXL.US,D,20160510,000000,4.26,4.67,4.2501,4.49,615603,0
AVXL.US,D,20160511,000000,4.47,4.67,4.28,4.39,334326,0
AVXL.US,D,20160512,000000,4.33,4.4699,3.882,4,1019785,0
AVXL.US,D,20160513,000000,4,4.1902,4,4.05,387523,0
AVXL.US,D,20160516,000000,3.99,4.09,3.96,4,285208,0
AVXL.US,D,20160517,000000,4.02,4.17,3.8702,4.05,483399,0
AVXL.US,D,20160518,000000,4.13,4.25,4,4.09,416890,0
AVXL.US,D,20160519,000000,4.05,4.17,3.92,4.15,313401,0
AVXL.US,D,20160520,000000,4.3,4.59,4.18,4.43,832911,0
AVXL.US,D,20160523,000000,4.51,4.5499,4.29,4.48,436150,0
AVXL.US,D,20160524,000000,4.48,4.49,4.36,4.37,273481,0
AVXL.US,D,20160525,000000,4.45,4.5,4.3501,4.45,254633,0
AVXL.US,D,20160526,000000,4.44,4.48,4.36,4.43,212524,0
AVXL.US,D,20160527,000000,4.41,4.47,4.28,4.46,277638,0
AVXL.US,D,20160531,000000,4.41,4.49,4.36,4.44,192263,0
AVXL.US,D,20160601,000000,4.46,4.46,4.35,4.39,284875,0
AVXL.US,D,20160602,000000,4.38,4.7,4.3,4.63,467171,0
AVXL.US,D,20160603,000000,4.7,4.7,4.45,4.55,444820,0
AVXL.US,D,20160606,000000,4.62,4.75,4.46,4.7,427349,0
AVXL.US,D,20160607,000000,4.74,4.84,4.61,4.64,278994,0
AVXL.US,D,20160608,000000,4.69,4.7325,4.3,4.35,427490,0
AVXL.US,D,20160609,000000,4.42,4.54,4.3401,4.44,268068,0
AVXL.US,D,20160610,000000,4.44,4.44,4.17,4.21,334289,0
AVXL.US,D,20160613,000000,4.2,4.33,4.005,4.05,539400,0
AVXL.US,D,20160614,000000,4.05,4.14,3.95,4.08,280381,0
AVXL.US,D,20160615,000000,4.09,4.16,4.01,4.15,164001,0
AVXL.US,D,20160616,000000,4.16,4.3,4.05,4.29,333664,0
AVXL.US,D,20160617,000000,4.28,4.28,4.02,4.02,260386,0
AVXL.US,D,20160620,000000,4.06,4.18,4.03,4.1,256885,0
AVXL.US,D,20160621,000000,4.32,4.32,4.01,4.23,344322,0
AVXL.US,D,20160622,000000,4.3,4.32,4.07,4.14,432341,0
AVXL.US,D,20160623,000000,4.15,4.39,4.13,4.28,502204,0
AVXL.US,D,20160624,000000,4.08,4.63,4.07,4.53,1068333,0
AVXL.US,D,20160627,000000,4.6,4.66,4.37,4.54,529637,0
AVXL.US,D,20160628,000000,4.76,4.8092,4.6,4.78,406652,0
AVXL.US,D,20160629,000000,5.22,5.25,4.84,5.25,831127,0
AVXL.US,D,20160630,000000,5.61,6.11,5.393,6.11,2079885,0
AVXL.US,D,20160701,000000,6.17,6.17,5.6,5.89,1192146,0
AVXL.US,D,20160705,000000,5.8,6.47,5.66,6.2885,1006685,0
AVXL.US,D,20160706,000000,6.26,6.4,6.03,6.3,591359,0
AVXL.US,D,20160707,000000,6.37,6.99,6.3001,6.94,1091072,0
AVXL.US,D,20160708,000000,6.91,8,6.78,7.58,1892864,0
AVXL.US,D,20160711,000000,7.65,8.3,7.43,7.73,2264832,0
AVXL.US,D,20160712,000000,7.48,7.84,7.1,7.62,1569783,0
AVXL.US,D,20160713,000000,7.44,7.6,7.06,7.09,1123035,0
AVXL.US,D,20160714,000000,7,7.07,6.6201,6.8,1238520,0
AVXL.US,D,20160715,000000,6.8,7.17,6.7,7.06,759852,0
AVXL.US,D,20160718,000000,7.05,7.49,7,7.37,874901,0
AVXL.US,D,20160719,000000,7.41,7.66,6.9,7,999821,0
AVXL.US,D,20160720,000000,7.05,7.31,7.05,7.16,492430,0
AVXL.US,D,20160721,000000,7.12,7.32,7,7.11,666015,0
AVXL.US,D,20160722,000000,7.1,7.37,6.75,6.86,958739,0
AVXL.US,D,20160725,000000,7.45,7.82,7.18,7.46,1719344,0
AVXL.US,D,20160726,000000,7.54,7.61,7.09,7.49,1015325,0
AVXL.US,D,20160727,000000,7.55,7.6,4.08,4.46,10159419,0
AVXL.US,D,20160728,000000,4.02,4.4,3.46,3.51,4944000,0
AVXL.US,D,20160729,000000,3.7,4,3.535,3.84,3306460,0
AVXL.US,D,20160801,000000,3.9,3.97,3.56,3.61,1300766,0
AVXL.US,D,20160802,000000,3.51,3.58,3.24,3.37,1338895,0
AVXL.US,D,20160803,000000,3.21,3.29,2.91,3.11,1854388,0
AVXL.US,D,20160804,000000,3.14,3.58,3.11,3.38,1673191,0
AVXL.US,D,20160805,000000,3.25,3.58,3.25,3.42,1048633,0
AVXL.US,D,20160808,000000,3.45,3.5,3.16,3.17,874571,0
AVXL.US,D,20160809,000000,3.13,3.2,3.03,3.06,757295,0
AVXL.US,D,20160810,000000,3.04,3.0802,3,3.03,503878,0
AVXL.US,D,20160811,000000,3.1,3.16,3,3.02,665358,0
AVXL.US,D,20160812,000000,3.23,3.78,3.1,3.7,3437392,0
AVXL.US,D,20160815,000000,3.79,3.88,3.3901,3.54,1439104,0
AVXL.US,D,20160816,000000,3.51,3.51,3.3,3.32,508218,0
AVXL.US,D,20160817,000000,3.3,3.37,3.14,3.26,469985,0
AVXL.US,D,20160818,000000,3.24,3.429,3.15,3.33,420325,0
AVXL.US,D,20160819,000000,3.3,3.35,3.2,3.21,398399,0
AVXL.US,D,20160822,000000,3.25,3.26,3.1701,3.21,253999,0
AVXL.US,D,20160823,000000,3.21,3.32,3.18,3.26,241831,0
AVXL.US,D,20160824,000000,3.28,3.33,3.15,3.18,515757,0
AVXL.US,D,20160825,000000,3.15,3.2,3.13,3.13,448634,0
AVXL.US,D,20160826,000000,3.15,3.16,3,3.04,781314,0
AVXL.US,D,20160829,000000,3.06,3.0782,3.03,3.04,418762,0
AVXL.US,D,20160830,000000,3.04,3.14,3.04,3.05,244100,0
AVXL.US,D,20160831,000000,3.05,3.08,3.03,3.06,328733,0
AVXL.US,D,20160901,000000,3.1,3.21,3.01,3.03,725499,0
AVXL.US,D,20160902,000000,3.05,3.07,3.03,3.04,260407,0
AVXL.US,D,20160906,000000,3.04,3.0599,3.01,3.04,342079,0
AVXL.US,D,20160907,000000,3.04,3.1,3.03,3.06,256860,0
AVXL.US,D,20160908,000000,3.05,3.09,3.031,3.07,151524,0
AVXL.US,D,20160909,000000,3.05,3.09,3.01,3.02,377627,0
AVXL.US,D,20160912,000000,3.01,3.08,3.01,3.01,585473,0
AVXL.US,D,20160913,000000,3.01,3.0175,2.4801,2.58,1732775,0
AVXL.US,D,20160914,000000,2.61,2.6457,2.46,2.55,530281,0
AVXL.US,D,20160915,000000,2.56,2.5775,2.45,2.49,377815,0
AVXL.US,D,20160916,000000,2.5,2.56,2.46,2.51,371542,0
AVXL.US,D,20160919,000000,2.5,2.6,2.5,2.6,362146,0
AVXL.US,D,20160920,000000,2.97,2.97,2.61,2.64,753466,0
AVXL.US,D,20160921,000000,2.64,2.66,2.43,2.63,637344,0
AVXL.US,D,20160922,000000,3,3.54,2.9,3.28,11059679,0
AVXL.US,D,20160923,000000,3.22,3.24,3.02,3.11,2067058,0
AVXL.US,D,20160926,000000,3.13,3.19,3.01,3.16,1032835,0
AVXL.US,D,20160927,000000,3.2,3.21,3.06,3.14,828615,0
AVXL.US,D,20160928,000000,4.05,4.88,4,4.13,27005512,0
AVXL.US,D,20160929,000000,4,4,3.7,3.75,3274977,0
AVXL.US,D,20160930,000000,3.83,3.89,3.5,3.63,1511233,0
AVXL.US,D,20161003,000000,3.65,3.72,3.5389,3.63,843175,0
AVXL.US,D,20161004,000000,3.71,3.71,3.51,3.67,900075,0
AVXL.US,D,20161005,000000,4.15,4.28,3.7201,3.77,4582420,0
AVXL.US,D,20161006,000000,3.75,3.8,3.56,3.59,1255552,0
AVXL.US,D,20161007,000000,3.6,3.6104,3.2201,3.25,1544869,0
AVXL.US,D,20161010,000000,3.22,3.4,3.2,3.39,725363,0
AVXL.US,D,20161011,000000,3.37,3.37,3.19,3.23,633714,0
AVXL.US,D,20161012,000000,3.21,3.259,3.1307,3.17,526991,0
AVXL.US,D,20161013,000000,3.12,3.53,3.1,3.42,1509716,0
AVXL.US,D,20161014,000000,3.43,3.43,3.26,3.32,530242,0
AVXL.US,D,20161017,000000,3.3,3.32,3.2001,3.29,359975,0
AVXL.US,D,20161018,000000,3.37,3.4,3.26,3.36,366946,0
AVXL.US,D,20161019,000000,3.47,3.47,3.27,3.32,504849,0
AVXL.US,D,20161020,000000,3.3,3.36,3.28,3.36,279236,0
AVXL.US,D,20161021,000000,3.3,3.36,3.28,3.3286,459222,0
AVXL.US,D,20161024,000000,3.34,3.34,3.25,3.29,353212,0
AVXL.US,D,20161025,000000,3.29,3.34,3.1,3.13,499821,0
AVXL.US,D,20161026,000000,3.1,3.13,3.06,3.08,431722,0
AVXL.US,D,20161027,000000,3.08,3.09,2.82,2.95,936906,0
AVXL.US,D,20161028,000000,2.91,3.05,2.86,2.96,439474,0
AVXL.US,D,20161031,000000,2.94,2.9599,2.76,2.79,436764,0
AVXL.US,D,20161101,000000,2.93,3.08,2.79,3.06,664104,0
AVXL.US,D,20161102,000000,3.07,3.07,2.76,2.78,653925,0
AVXL.US,D,20161103,000000,2.77,2.98,2.77,2.77,371031,0
AVXL.US,D,20161104,000000,2.78,2.92,2.77,2.84,332474,0
AVXL.US,D,20161107,000000,2.94,2.94,2.85,2.91,288575,0
AVXL.US,D,20161108,000000,2.88,3.1,2.88,3.01,468121,0
AVXL.US,D,20161109,000000,2.9,3.265,2.82,3.23,728149,0
AVXL.US,D,20161110,000000,3.33,3.33,3.12,3.21,473882,0
AVXL.US,D,20161111,000000,3.2,3.3,3.17,3.27,370492,0
AVXL.US,D,20161114,000000,3.32,3.4799,3.17,3.21,442176,0
AVXL.US,D,20161115,000000,3.21,3.2716,3.19,3.26,256786,0
AVXL.US,D,20161116,000000,3.28,3.35,3.17,3.21,362599,0
AVXL.US,D,20161117,000000,3.15,3.2757,3.11,3.2,216254,0
AVXL.US,D,20161118,000000,3.2,3.28,3.2,3.28,239684,0
AVXL.US,D,20161121,000000,3.28,3.33,3.17,3.29,280331,0
AVXL.US,D,20161122,000000,3.94,4,3.38,3.4,4841420,0
AVXL.US,D,20161123,000000,3.63,3.8499,3.31,3.75,1961828,0
AVXL.US,D,20161125,000000,3.74,3.8825,3.645,3.88,567335,0
AVXL.US,D,20161128,000000,4,4.28,3.85,4.13,2796688,0
AVXL.US,D,20161129,000000,4.13,4.19,3.9,4,1083985,0
AVXL.US,D,20161130,000000,4,4.0799,3.81,3.97,671585,0
AVXL.US,D,20161201,000000,3.97,4,3.7,3.81,784867,0
AVXL.US,D,20161202,000000,3.78,3.8972,3.695,3.76,558029,0
AVXL.US,D,20161205,000000,3.9,3.9,3.69,3.8,396954,0
AVXL.US,D,20161206,000000,3.79,3.85,3.7,3.83,409457,0
AVXL.US,D,20161207,000000,3.78,3.82,3.5242,3.73,763995,0
AVXL.US,D,20161208,000000,4.1,4.23,3.8,4.225,2438204,0
AVXL.US,D,20161209,000000,4.27,4.47,4.03,4.35,2469289,0
AVXL.US,D,20161212,000000,4.65,4.88,4.43,4.88,2369774,0
AVXL.US,D,20161213,000000,4.8,4.85,4.16,4.23,2190243,0
AVXL.US,D,20161214,000000,4.2,4.34,3.89,4.24,1288456,0
AVXL.US,D,20161215,000000,4.22,4.22,3.95,4.09,803763,0
AVXL.US,D,20161216,000000,4.07,4.24,3.98,4.08,713568,0
AVXL.US,D,20161219,000000,4.05,4.22,4.01,4.2,599693,0
AVXL.US,D,20161220,000000,4.2,4.27,4.05,4.09,528814,0
AVXL.US,D,20161221,000000,4.1,4.12,3.9,3.91,824530,0
AVXL.US,D,20161222,000000,3.9,4.02,3.88,4,419374,0
AVXL.US,D,20161223,000000,3.92,4.1416,3.92,4.09,450839,0
AVXL.US,D,20161227,000000,4.03,4.22,4.03,4.14,557794,0
AVXL.US,D,20161228,000000,4.12,4.1358,3.96,4.05,497445,0
AVXL.US,D,20161229,000000,4.05,4.12,3.945,3.99,336294,0
AVXL.US,D,20161230,000000,4,4.05,3.9,3.96,465624,0
AVXL.US,D,20170103,000000,4,4.12,3.97,4.11,450593,0
AVXL.US,D,20170104,000000,4.13,4.25,4.0678,4.16,559686,0
AVXL.US,D,20170105,000000,4.15,4.2097,4.01,4.08,303160,0
AVXL.US,D,20170106,000000,4.05,4.12,3.95,4.03,462285,0
AVXL.US,D,20170109,000000,4.05,4.1,4,4.07,267855,0
AVXL.US,D,20170110,000000,4.1,4.21,4.08,4.15,351357,0
AVXL.US,D,20170111,000000,4.17,4.17,4.05,4.08,303091,0
AVXL.US,D,20170112,000000,4.08,4.1372,4.01,4.11,252964,0
AVXL.US,D,20170113,000000,4.11,4.18,4.09,4.14,268613,0
AVXL.US,D,20170117,000000,4.14,4.14,4.05,4.06,345372,0
AVXL.US,D,20170118,000000,4.06,4.08,4,4.04,285164,0
AVXL.US,D,20170119,000000,4.17,4.4,4.1,4.2,1085120,0
AVXL.US,D,20170120,000000,4.24,4.3099,4.15,4.23,259150,0
AVXL.US,D,20170123,000000,4.21,4.3,4.1,4.2,217255,0
AVXL.US,D,20170124,000000,4.2,4.25,4.1,4.185,248122,0
AVXL.US,D,20170125,000000,4.2,4.24,4.12,4.17,300893,0
AVXL.US,D,20170126,000000,4.15,4.23,4.12,4.17,159098,0
AVXL.US,D,20170127,000000,4.16,4.27,4.13,4.22,187520,0
AVXL.US,D,20170130,000000,4.21,4.3879,4.14,4.36,384647,0
AVXL.US,D,20170131,000000,4.32,4.567,4.26,4.5,729579,0
AVXL.US,D,20170201,000000,4.57,4.77,4.52,4.76,1190480,0
AVXL.US,D,20170202,000000,4.77,4.82,4.6,4.735,974258,0
AVXL.US,D,20170203,000000,4.68,4.78,4.65,4.77,460371,0
AVXL.US,D,20170206,000000,4.78,5.3,4.75,5.1,1073381,0
AVXL.US,D,20170207,000000,5.66,5.77,5.2,5.34,3061523,0
AVXL.US,D,20170208,000000,5.38,5.39,5.21,5.39,680067,0
AVXL.US,D,20170209,000000,5.59,5.77,5.4254,5.75,886399,0
AVXL.US,D,20170210,000000,5.77,5.9,5.61,5.72,946590,0
AVXL.US,D,20170213,000000,5.77,6.2,5.7,6.01,1176255,0
AVXL.US,D,20170214,000000,6.17,6.3,5.9,6.13,949861,0
AVXL.US,D,20170215,000000,6.12,6.64,5.95,6.21,1608294,0
AVXL.US,D,20170216,000000,6.24,6.26,5.22,5.44,2365800,0
AVXL.US,D,20170217,000000,5.42,5.43,4.95,5.26,1407261,0
AVXL.US,D,20170221,000000,5.29,5.525,5.14,5.26,652377,0
AVXL.US,D,20170222,000000,5.23,5.35,5.12,5.21,486318,0
AVXL.US,D,20170223,000000,5.21,5.57,5.15,5.55,559435,0
AVXL.US,D,20170224,000000,5.52,5.84,5.45,5.67,601203,0
AVXL.US,D,20170227,000000,5.67,6.01,5.6,6.01,790704,0
AVXL.US,D,20170228,000000,5.81,5.94,5.7,5.74,736750,0
AVXL.US,D,20170301,000000,5.71,5.98,5.71,5.95,572153,0
AVXL.US,D,20170302,000000,5.97,6.1399,5.88,5.96,462606,0
AVXL.US,D,20170303,000000,5.95,6,5.77,5.87,472918,0
AVXL.US,D,20170306,000000,5.83,5.85,5.49,5.61,498299,0
AVXL.US,D,20170307,000000,5.66,5.78,5.42,5.45,455189,0
AVXL.US,D,20170308,000000,5.45,5.54,5.311,5.36,505361,0
AVXL.US,D,20170309,000000,5.33,5.41,5.25,5.26,388733,0
AVXL.US,D,20170310,000000,5.3,5.41,5.17,5.31,342576,0
AVXL.US,D,20170313,000000,5.444,5.8799,5.3,5.83,695741,0
AVXL.US,D,20170314,000000,5.8,5.81,5.55,5.6,421883,0
AVXL.US,D,20170315,000000,5.62,6,5.62,5.94,587655,0
AVXL.US,D,20170316,000000,5.9,5.99,5.8,5.98,337677,0
AVXL.US,D,20170317,000000,5.97,6.15,5.9,6.01,620042,0
AVXL.US,D,20170320,000000,6.01,6.1,5.9,6.04,372693,0
AVXL.US,D,20170321,000000,6.03,6.046,5.5,5.68,686299,0
AVXL.US,D,20170322,000000,5.7,5.74,5.56,5.74,344972,0
AVXL.US,D,20170323,000000,5.76,6,5.65,5.99,490289,0
AVXL.US,D,20170324,000000,5.99,6.3,5.8901,6.01,676591,0
AVXL.US,D,20170327,000000,6.01,6.09,5.83,6.08,249066,0
AVXL.US,D,20170328,000000,6.03,6.071,5.8,5.87,308335,0
AVXL.US,D,20170329,000000,5.89,6.05,5.76,5.83,287826,0
AVXL.US,D,20170330,000000,5.81,5.85,5.65,5.76,475450,0
AVXL.US,D,20170331,000000,5.72,5.8299,5.65,5.74,340148,0
AVXL.US,D,20170403,000000,5.75,5.88,5.6,5.69,413863,0
AVXL.US,D,20170404,000000,5.7,5.7499,5.61,5.64,238611,0
AVXL.US,D,20170405,000000,5.62,5.7499,5.6,5.71,329364,0
AVXL.US,D,20170406,000000,5.7,5.75,5.55,5.66,283441,0
AVXL.US,D,20170407,000000,5.59,5.88,5.55,5.86,425164,0
AVXL.US,D,20170410,000000,5.9,6.07,5.8501,6.04,416142,0
AVXL.US,D,20170411,000000,6.07,6.49,6.06,6.31,1404490,0
AVXL.US,D,20170412,000000,6.25,6.3,6.01,6.17,546279,0
AVXL.US,D,20170413,000000,6.12,6.28,6.06,6.13,501369,0
AVXL.US,D,20170417,000000,6.1,6.25,5.99,6.01,367243,0
AVXL.US,D,20170418,000000,5.91,5.95,5.67,5.74,534588,0
AVXL.US,D,20170419,000000,5.74,5.94,5.67,5.86,365486,0
