<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBDC.US,D,20100525,000000,5.08138,5.20956,4.8778,5.20956,240940.64724699,0
GBDC.US,D,20100526,000000,5.2485,5.45543,5.17778,5.32698,143293.80081306,0
GBDC.US,D,20100527,000000,5.35847,5.54857,5.20253,5.4446,126020.44693406,0
GBDC.US,D,20100528,000000,5.54166,5.63442,5.22132,5.51737,139720.74167889,0
GBDC.US,D,20100601,000000,5.51737,5.61976,5.46253,5.47599,104630.26099094,0
GBDC.US,D,20100602,000000,5.51737,5.54166,5.46253,5.51737,32900.40310002,0
GBDC.US,D,20100603,000000,5.49429,5.50307,5.22132,5.38565,91504.781331506,0
GBDC.US,D,20100604,000000,5.54502,5.54502,5.28783,5.43544,44056.311517133,0
GBDC.US,D,20100607,000000,5.41751,5.51737,5.39714,5.45188,136396.01978832,0
GBDC.US,D,20100608,000000,5.36649,5.36649,5.19413,5.33482,146829.39527687,0
GBDC.US,D,20100609,000000,5.45188,5.45188,5.2131,5.41302,46625.31748538,0
GBDC.US,D,20100610,000000,5.45543,5.53017,5.41302,5.44843,42399.302667613,0
GBDC.US,D,20100611,000000,5.4446,5.61164,5.40433,5.61164,106933.80300914,0
GBDC.US,D,20100614,000000,5.57968,5.67413,5.483,5.61621,117041.77107504,0
GBDC.US,D,20100615,000000,5.63442,5.69749,5.56119,5.69281,143693.06715729,0
GBDC.US,D,20100616,000000,5.57633,5.67787,5.56856,5.66199,114123.80846276,0
GBDC.US,D,20100617,000000,5.62742,5.67787,5.52139,5.67787,105692.11679115,0
GBDC.US,D,20100618,000000,5.63919,5.65891,5.57286,5.61976,177228.2288153,0
GBDC.US,D,20100621,000000,5.65891,5.69749,5.46253,5.65059,392836.33637707,0
GBDC.US,D,20100622,000000,5.56119,5.68946,5.53475,5.6547,388632.80036152,0
GBDC.US,D,20100623,000000,5.63079,5.70534,5.54502,5.6547,346549.27134417,0
GBDC.US,D,20100624,000000,5.60734,5.7172,5.60734,5.70954,179390.47550525,0
GBDC.US,D,20100625,000000,5.73215,5.76335,5.63442,5.7172,2300918.4208499,0
GBDC.US,D,20100628,000000,5.72103,5.72103,5.59221,5.60387,97963.69050334,0
GBDC.US,D,20100629,000000,5.57286,5.64676,5.56119,5.59221,97790.282600484,0
GBDC.US,D,20100630,000000,5.61667,5.74653,5.56006,5.62929,95588.430401865,0
GBDC.US,D,20100701,000000,5.61976,5.65891,5.47141,5.49429,178725.74521096,0
GBDC.US,D,20100702,000000,5.53764,5.54166,5.46253,5.46729,60385.555702804,0
GBDC.US,D,20100706,000000,5.51737,5.58921,5.32698,5.39714,186384.5942538,0
GBDC.US,D,20100707,000000,5.42769,5.67787,5.40835,5.65059,114091.69588816,0
GBDC.US,D,20100708,000000,5.65891,5.67012,5.51401,5.61976,78905.94789556,0
GBDC.US,D,20100709,000000,5.63079,5.63079,5.49822,5.51401,74523.651881391,0
GBDC.US,D,20100712,000000,5.52625,5.61976,5.44843,5.46729,63987.516154118,0
GBDC.US,D,20100713,000000,5.53017,5.67413,5.46253,5.61621,300290.03720926,0
GBDC.US,D,20100714,000000,5.63442,5.63442,5.42769,5.52139,133455.57837383,0
GBDC.US,D,20100715,000000,5.54502,5.54502,5.46253,5.49037,34464.28548319,0
GBDC.US,D,20100716,000000,5.45188,5.483,5.42461,5.4318,50598.713382936,0
GBDC.US,D,20100719,000000,5.46729,5.64676,5.4318,5.50692,102141.5364592,0
GBDC.US,D,20100720,000000,5.47599,5.5964,5.4318,5.5964,49717.758419658,0
GBDC.US,D,20100721,000000,5.60734,5.60734,5.51401,5.54502,164116.66460486,0
GBDC.US,D,20100722,000000,5.60052,5.60052,5.51737,5.56119,85685.982813425,0
GBDC.US,D,20100723,000000,5.54166,5.57633,5.44002,5.56119,92662.974855524,0
GBDC.US,D,20100726,000000,5.58921,5.58921,5.43544,5.51737,116795.57466975,0
GBDC.US,D,20100727,000000,5.54166,5.58921,5.47599,5.58454,56824.271179322,0
GBDC.US,D,20100728,000000,5.57968,5.57968,5.47954,5.49822,72342.137646688,0
GBDC.US,D,20100729,000000,5.52139,5.54502,5.4446,5.47599,44647.18288983,0
GBDC.US,D,20100730,000000,5.4318,5.54502,5.4318,5.47599,66764.183438131,0
GBDC.US,D,20100802,000000,5.53017,5.54502,5.47954,5.51737,66380.973381201,0
GBDC.US,D,20100803,000000,5.50307,5.58454,5.50307,5.56119,62068.254612006,0
GBDC.US,D,20100804,000000,5.57286,5.65891,5.52625,5.65059,103539.50387359,0
GBDC.US,D,20100805,000000,5.62322,5.6547,5.56119,5.61621,60355.583966508,0
GBDC.US,D,20100806,000000,5.58454,5.62322,5.31483,5.51,178009.63479731,0
GBDC.US,D,20100809,000000,5.52139,5.56119,5.39041,5.56119,110987.4803432,0
GBDC.US,D,20100810,000000,5.51737,5.57633,5.31483,5.49822,83564.412051315,0
GBDC.US,D,20100811,000000,5.42769,5.6435,5.42461,5.56454,279256.30084424,0
GBDC.US,D,20100812,000000,5.50692,5.72103,5.50692,5.71346,207579.96391099,0
GBDC.US,D,20100813,000000,5.71346,5.73626,5.63442,5.6547,80693.547881799,0
GBDC.US,D,20100816,000000,5.686,5.74784,5.65891,5.72879,132054.39970198,0
GBDC.US,D,20100817,000000,5.70132,5.74485,5.65891,5.68946,112436.82787695,0
GBDC.US,D,20100818,000000,5.6661,5.68254,5.56119,5.62322,112897.10811293,0
GBDC.US,D,20100819,000000,5.59221,5.75261,5.56856,5.65891,94601.503942397,0
GBDC.US,D,20100820,000000,5.63442,5.74102,5.61976,5.65891,103317.92710883,0
GBDC.US,D,20100823,000000,5.72458,5.73626,5.64676,5.67012,72004.955613356,0
GBDC.US,D,20100824,000000,5.63079,5.73626,5.61976,5.61976,83329.990256712,0
GBDC.US,D,20100825,000000,5.61976,5.686,5.61976,5.6547,40258.464360741,0
GBDC.US,D,20100826,000000,5.6547,5.6661,5.57633,5.62322,60110.457980371,0
GBDC.US,D,20100827,000000,5.6547,5.6661,5.5964,5.6661,83584.75001523,0
GBDC.US,D,20100830,000000,5.62322,5.64676,5.56454,5.56454,47992.242744319,0
GBDC.US,D,20100831,000000,5.59043,5.66535,5.56203,5.58641,105826.98960449,0
GBDC.US,D,20100901,000000,5.65059,5.74485,5.62742,5.72103,169049.1560639,0
GBDC.US,D,20100902,000000,5.73626,5.73626,5.68254,5.70132,57815.479315403,0
GBDC.US,D,20100903,000000,5.74485,5.74485,5.68254,5.70132,83832.016839674,0
GBDC.US,D,20100907,000000,5.70534,5.75261,5.70534,5.72458,170025.37833182,0
GBDC.US,D,20100908,000000,5.69749,5.70132,5.60387,5.65891,122006.37510868,0
GBDC.US,D,20100909,000000,5.71346,5.71346,5.57968,5.63919,41720.656924335,0
GBDC.US,D,20100910,000000,5.63919,5.75261,5.62322,5.75261,98237.71780662,0
GBDC.US,D,20100913,000000,5.75261,5.80408,5.67012,5.79063,130865.16402252,0
GBDC.US,D,20100914,000000,5.79063,5.80408,5.70534,5.77905,100308.97886852,0
GBDC.US,D,20100915,000000,5.75261,5.77289,5.68946,5.74485,39287.594188574,0
GBDC.US,D,20100916,000000,5.70534,5.77568,5.686,5.76857,72654.700039492,0
GBDC.US,D,20100917,000000,5.77568,5.77568,5.686,5.7172,74742.017388693,0
GBDC.US,D,20100920,000000,5.77568,5.79063,5.73626,5.79063,109164.55652489,0
GBDC.US,D,20100921,000000,5.77289,5.81809,5.74485,5.80408,248067.49797056,0
GBDC.US,D,20100922,000000,5.80408,5.83463,5.79988,5.81034,136911.96182027,0
GBDC.US,D,20100923,000000,5.79502,5.81446,5.67012,5.74485,247209.02180951,0
GBDC.US,D,20100924,000000,5.77568,5.83463,5.75261,5.83098,137304.80564958,0
GBDC.US,D,20100927,000000,5.83752,5.83752,5.81446,5.82659,56661.567467999,0
GBDC.US,D,20100928,000000,5.83752,5.87285,5.73626,5.86247,201126.40683492,0
GBDC.US,D,20100929,000000,5.85332,5.92731,5.83463,5.92731,131559.86605309,0
GBDC.US,D,20100930,000000,5.92731,6.05119,5.90423,5.97299,154787.96168266,0
GBDC.US,D,20101001,000000,6.0055,6.17692,5.95449,6.173,147065.95790977,0
GBDC.US,D,20101004,000000,6.173,6.173,6.04053,6.06454,85947.165086863,0
GBDC.US,D,20101005,000000,6.11059,6.17692,5.98233,6.13535,182324.49440481,0
GBDC.US,D,20101006,000000,6.13535,6.26689,6.10331,6.2484,94182.970053403,0
GBDC.US,D,20101007,000000,6.29053,6.52436,6.09565,6.09565,230110.14625251,0
GBDC.US,D,20101008,000000,6.08733,6.12321,6.02923,6.04875,183584.3777484,0
GBDC.US,D,20101011,000000,6.06146,6.07164,5.94374,6.02558,87751.891779558,0
GBDC.US,D,20101012,000000,5.98233,6.06781,5.95141,6.06146,33890.540816948,0
GBDC.US,D,20101013,000000,6.06781,6.34069,5.98233,6.29847,80441.999380741,0
GBDC.US,D,20101014,000000,6.29847,6.35826,6.13096,6.34069,56184.160525567,0
GBDC.US,D,20101015,000000,6.36835,6.36835,6.13096,6.23269,98725.828940587,0
GBDC.US,D,20101018,000000,6.27147,6.37143,6.11443,6.37143,60320.260134444,0
GBDC.US,D,20101019,000000,6.32229,6.5407,6.24046,6.26297,90085.405534049,0
GBDC.US,D,20101020,000000,6.27912,6.39656,6.27912,6.30249,54187.828804407,0
GBDC.US,D,20101021,000000,6.2838,6.5337,6.14984,6.2016,118191.40124582,0
GBDC.US,D,20101022,000000,6.2016,6.29847,6.18094,6.20887,69235.781263416,0
GBDC.US,D,20101025,000000,6.25446,6.25446,6.1886,6.20887,90191.377030239,0
GBDC.US,D,20101026,000000,6.21588,6.37143,6.21588,6.36835,56811.42614948,0
GBDC.US,D,20101027,000000,6.26689,6.41917,6.26297,6.40319,102444.46507963,0
GBDC.US,D,20101028,000000,6.4273,6.4273,6.25895,6.3065,83036.69540867,0
GBDC.US,D,20101029,000000,6.24316,6.24316,6.09331,6.20887,190582.77817357,0
GBDC.US,D,20101101,000000,6.16683,6.22746,6.07557,6.09182,77836.599161277,0
GBDC.US,D,20101102,000000,6.14526,6.20495,6.10667,6.16301,93457.225867373,0
GBDC.US,D,20101103,000000,6.14526,6.21588,6.07557,6.20495,68912.514679078,0
GBDC.US,D,20101104,000000,6.20495,6.40319,6.16301,6.39656,181133.11788704,0
GBDC.US,D,20101105,000000,6.40749,6.40749,6.26297,6.34396,67575.561156436,0
GBDC.US,D,20101108,000000,6.34069,6.41599,6.24046,6.2484,83055.962953432,0
GBDC.US,D,20101109,000000,6.21588,6.27147,6.16974,6.20887,118552.13250053,0
GBDC.US,D,20101110,000000,6.15778,6.16974,6.09182,6.09182,140107.16299328,0
GBDC.US,D,20101111,000000,6.07557,6.54827,6.07557,6.25895,215069.68672758,0
GBDC.US,D,20101112,000000,6.11059,6.44691,6.11059,6.33667,100730.72401497,0
GBDC.US,D,20101115,000000,6.38451,6.57564,6.33266,6.48466,159992.33960667,0
GBDC.US,D,20101116,000000,6.43487,6.51679,6.27147,6.39254,152870.84097886,0
GBDC.US,D,20101117,000000,6.40319,6.42328,6.21262,6.25895,101794.72065349,0
GBDC.US,D,20101118,000000,6.21262,6.26297,6.20887,6.20887,50900.571584204,0
GBDC.US,D,20101119,000000,6.20887,6.36228,6.20887,6.29455,58369.956436883,0
GBDC.US,D,20101122,000000,6.25167,6.43963,6.173,6.39656,358991.82358371,0
GBDC.US,D,20101123,000000,6.38451,6.45364,6.23269,6.4273,80329.60536963,0
GBDC.US,D,20101124,000000,6.4584,6.59536,6.40319,6.56472,117031.0668835,0
GBDC.US,D,20101126,000000,6.55996,6.79809,6.51679,6.79809,38566.131679158,0
GBDC.US,D,20101129,000000,6.75063,6.90748,6.62404,6.77828,229912.11870913,0
GBDC.US,D,20101130,000000,6.76061,6.88683,6.32677,6.33406,652926.78227902,0
GBDC.US,D,20101201,000000,6.31435,6.52837,6.24447,6.28669,152862.27762563,0
GBDC.US,D,20101202,000000,6.34069,6.63282,6.30977,6.59909,68356.967138444,0
GBDC.US,D,20101203,000000,6.49736,6.59536,6.4273,6.5337,46455.120839984,0
GBDC.US,D,20101206,000000,6.50251,6.75913,6.43487,6.6146,58232.942785243,0
GBDC.US,D,20101207,000000,6.68093,6.73867,6.53715,6.63282,134121.37908727,0
GBDC.US,D,20101208,000000,6.66206,6.77622,6.55164,6.6459,85338.096588558,0
GBDC.US,D,20101209,000000,6.70046,6.71073,6.56472,6.64179,71445.126396109,0
GBDC.US,D,20101210,000000,6.60237,6.94196,6.59536,6.63768,102597.53501857,0
GBDC.US,D,20101213,000000,6.71073,6.73867,6.45046,6.59536,135846.8947626,0
GBDC.US,D,20101214,000000,6.62993,6.76557,6.53715,6.70046,102003.45238841,0
GBDC.US,D,20101215,000000,6.45046,6.67197,6.35387,6.45364,203153.78071153,0
GBDC.US,D,20101216,000000,6.31893,6.59415,6.31893,6.49279,150429.21488987,0
GBDC.US,D,20101217,000000,6.5209,6.55164,6.34396,6.52837,141142.25831466,0
GBDC.US,D,20101220,000000,6.54827,6.67197,6.41917,6.48979,83285.032652268,0
GBDC.US,D,20101221,000000,6.48979,6.53715,6.36498,6.40319,62612.027541951,0
GBDC.US,D,20101222,000000,6.43094,6.62404,6.36228,6.48185,75510.578340859,0
GBDC.US,D,20101223,000000,6.47849,6.75483,6.43963,6.47055,70097.468681932,0
GBDC.US,D,20101227,000000,6.48979,6.83779,6.48979,6.64179,108063.09521601,0
GBDC.US,D,20101228,000000,6.67748,6.77622,6.56472,6.57145,45021.829593532,0
GBDC.US,D,20101229,000000,6.71438,6.76342,6.51941,6.54753,82519.682957561,0
GBDC.US,D,20101230,000000,6.56892,7.00445,6.56892,7.00445,473700.08090426,0
GBDC.US,D,20101231,000000,6.77267,6.83629,6.67944,6.67944,77058.404436729,0
GBDC.US,D,20110103,000000,6.77043,6.91533,6.73867,6.8675,131484.93671235,0
GBDC.US,D,20110104,000000,6.92635,7.0208,6.65777,6.69345,132454.73646537,0
GBDC.US,D,20110105,000000,6.71073,6.89935,6.71073,6.8462,47850.947416064,0
GBDC.US,D,20110106,000000,6.62517,6.90748,6.62517,6.8675,62851.801432322,0
GBDC.US,D,20110107,000000,6.91533,6.91533,6.74717,6.84134,42747.188892481,0
GBDC.US,D,20110110,000000,6.74717,6.87675,6.74717,6.81528,103557.7009992,0
GBDC.US,D,20110111,000000,6.81022,6.87675,6.66496,6.74717,88699.212730348,0
GBDC.US,D,20110112,000000,6.76557,6.82293,6.75483,6.77622,77413.783595669,0
GBDC.US,D,20110113,000000,6.81723,6.8801,6.77043,6.77622,74136.160147847,0
GBDC.US,D,20110114,000000,6.83284,6.8675,6.73867,6.77622,65131.794229141,0
GBDC.US,D,20110118,000000,6.73867,6.79809,6.67197,6.79809,94541.560469804,0
GBDC.US,D,20110119,000000,6.76557,6.77828,6.37143,6.47521,204368.70645068,0
GBDC.US,D,20110120,000000,6.4273,6.67197,6.173,6.173,353158.03919748,0
GBDC.US,D,20110121,000000,6.17692,6.22746,6.12703,6.18478,132998.50939531,0
GBDC.US,D,20110124,000000,6.18094,6.50251,6.16683,6.36835,106778.59223188,0
GBDC.US,D,20110125,000000,6.36498,6.4584,6.31837,6.43094,70469.974547327,0
GBDC.US,D,20110126,000000,6.47849,6.57976,6.43094,6.46569,55889.795258371,0
GBDC.US,D,20110127,000000,6.48979,6.57976,6.37143,6.49736,60386.626121957,0
GBDC.US,D,20110128,000000,6.5209,6.62993,6.29847,6.32229,70200.228920662,0
GBDC.US,D,20110131,000000,6.39049,6.42954,6.24699,6.29258,62370.112813275,0
GBDC.US,D,20110201,000000,6.34854,6.4273,6.2838,6.28669,116286.05515271,0
GBDC.US,D,20110202,000000,6.30249,6.51212,6.30249,6.44345,21269.22857878,0
GBDC.US,D,20110203,000000,6.4584,6.68981,6.40001,6.6459,50881.304039442,0
GBDC.US,D,20110204,000000,6.6146,6.68981,6.57145,6.66496,75661.507441494,0
GBDC.US,D,20110207,000000,6.71625,6.81528,6.59909,6.74296,77855.866706038,0
GBDC.US,D,20110208,000000,6.74296,6.77043,6.40001,6.77043,53912.731081975,0
GBDC.US,D,20110209,000000,6.76557,6.76557,6.54342,6.58713,48147.453521566,0
GBDC.US,D,20110210,000000,6.56948,6.68093,6.48979,6.5209,46119.009225805,0
GBDC.US,D,20110211,000000,6.52436,6.71625,6.52436,6.70718,78636.202268893,0
GBDC.US,D,20110214,000000,6.71073,6.75913,6.6459,6.65095,50645.811825686,0
GBDC.US,D,20110215,000000,6.61965,6.70373,6.5337,6.62404,43158.2298474,0
GBDC.US,D,20110216,000000,6.61124,6.75063,6.61124,6.67197,45407.180488769,0
GBDC.US,D,20110218,000000,6.76342,6.76342,6.68093,6.73231,48528.52274019,0
GBDC.US,D,20110222,000000,6.76342,6.81022,6.64179,6.64179,55910.133222287,0
GBDC.US,D,20110223,000000,6.70718,6.78537,6.55996,6.56472,61131.637852749,0
GBDC.US,D,20110224,000000,6.61124,6.73231,6.57976,6.59536,59399.699662489,0
GBDC.US,D,20110225,000000,6.68981,6.78322,6.54492,6.77696,53648.337551076,0
GBDC.US,D,20110228,000000,6.77119,6.77967,6.72344,6.74296,47933.369690879,0
GBDC.US,D,20110301,000000,6.83704,6.8519,6.60143,6.70373,87342.991662945,0
GBDC.US,D,20110302,000000,6.67197,6.75213,6.60143,6.64478,64991.569320041,0
GBDC.US,D,20110303,000000,6.66496,6.72475,6.66496,6.70046,38216.104615984,0
GBDC.US,D,20110304,000000,6.67197,6.74419,6.67197,6.72121,61344.651264283,0
GBDC.US,D,20110307,000000,6.69345,6.75063,6.49279,6.50251,66843.394455486,0
GBDC.US,D,20110308,000000,6.59415,6.68514,6.52968,6.60974,51263.443677219,0
GBDC.US,D,20110309,000000,6.6502,6.6502,6.44972,6.57284,50189.813266323,0
GBDC.US,D,20110310,000000,6.51735,6.61741,6.32275,6.36965,174233.19602399,0
GBDC.US,D,20110311,000000,6.43832,6.43832,6.2752,6.38282,71071.550111559,0
GBDC.US,D,20110314,000000,6.32677,6.40525,6.25764,6.38282,17031.439150325,0
GBDC.US,D,20110315,000000,6.33724,6.38282,6.23092,6.29455,84528.859708561,0
GBDC.US,D,20110316,000000,6.29847,6.58162,6.17151,6.3065,53381.80318187,0
GBDC.US,D,20110317,000000,6.39049,6.48345,6.29128,6.44299,65947.453624059,0
GBDC.US,D,20110318,000000,6.4457,6.60143,6.37217,6.4328,76580.997494296,0
GBDC.US,D,20110321,000000,6.45299,6.68093,6.41796,6.6616,68745.529291142,0
GBDC.US,D,20110322,000000,6.67692,6.67692,6.60974,6.60974,31122.436886162,0
GBDC.US,D,20110323,000000,6.61741,6.68093,6.60143,6.66767,18785.856142808,0
GBDC.US,D,20110324,000000,6.66767,6.68981,6.51735,6.6502,31900.631610709,0
GBDC.US,D,20110325,000000,6.65748,6.65748,6.50904,6.52968,30474.833298333,0
GBDC.US,D,20110328,000000,6.5337,6.61321,6.39853,6.39853,38418.413835983,0
GBDC.US,D,20110329,000000,6.46242,6.47783,6.36965,6.4328,51334.091341347,0
GBDC.US,D,20110330,000000,6.44972,6.75213,6.37217,6.75213,133458.78963129,0
GBDC.US,D,20110331,000000,6.40263,6.54687,6.22887,6.28445,370331.84409521,0
GBDC.US,D,20110401,000000,6.25082,6.36965,6.21532,6.31435,3418089.2012317,0
GBDC.US,D,20110404,000000,6.36377,6.44972,6.27081,6.44972,697512.9512771,0
GBDC.US,D,20110405,000000,6.32275,6.41796,6.31033,6.37217,452503.64082791,0
GBDC.US,D,20110406,000000,6.37217,6.41002,6.29053,6.39853,321838.64518709,0
GBDC.US,D,20110407,000000,6.36965,6.40525,6.31033,6.36965,270468.15959453,0
GBDC.US,D,20110408,000000,6.39853,6.42262,6.33126,6.42262,253728.94487309,0
GBDC.US,D,20110411,000000,6.43019,6.43019,6.29847,6.31435,195005.75011557,0
GBDC.US,D,20110412,000000,6.28669,6.34536,6.27081,6.27081,222788.47924301,0
GBDC.US,D,20110413,000000,6.32677,6.32677,6.27081,6.2838,141590.76393995,0
GBDC.US,D,20110414,000000,6.30249,6.34536,6.27081,6.29053,193642.0361141,0
GBDC.US,D,20110415,000000,6.31033,6.34536,6.27081,6.33406,241796.98256974,0
GBDC.US,D,20110418,000000,6.31033,6.32275,6.27081,6.28669,154701.25773123,0
GBDC.US,D,20110419,000000,6.3065,6.3065,6.27081,6.2752,148311.92580438,0
GBDC.US,D,20110420,000000,6.33406,6.33406,6.27081,6.29455,117057.82736234,0
GBDC.US,D,20110421,000000,6.31893,6.32677,6.26614,6.2838,102613.59130587,0
GBDC.US,D,20110425,000000,6.32275,6.32275,6.27912,6.31033,88871.550214052,0
GBDC.US,D,20110426,000000,6.31033,6.33724,6.29847,6.33406,169308.19749903,0
GBDC.US,D,20110427,000000,6.35041,6.41002,6.31893,6.40525,173636.97255552,0
GBDC.US,D,20110428,000000,6.38282,6.48979,6.36377,6.48979,379477.50534218,0
GBDC.US,D,20110429,000000,6.47186,6.47186,6.37143,6.38721,458341.70689075,0
GBDC.US,D,20110502,000000,6.37769,6.44972,6.31033,6.43832,204031.52441735,0
GBDC.US,D,20110503,000000,6.40124,6.46569,6.3576,6.39451,181103.14615074,0
GBDC.US,D,20110504,000000,6.43019,6.43019,6.29053,6.39525,205861.94116972,0
GBDC.US,D,20110505,000000,6.32855,6.43019,6.29969,6.34322,133637.54962992,0
GBDC.US,D,20110506,000000,6.29455,6.44972,6.29455,6.32677,164823.14124613,0
GBDC.US,D,20110509,000000,6.25446,6.32275,6.17151,6.29455,434224.09294468,0
GBDC.US,D,20110510,000000,6.31033,6.35508,6.24783,6.35041,173791.11291361,0
GBDC.US,D,20110511,000000,6.34779,6.34779,6.29128,6.34322,173362.94525224,0
GBDC.US,D,20110512,000000,6.33126,6.34536,6.26213,6.34191,107102.92923538,0
GBDC.US,D,20110513,000000,6.33406,6.3591,6.2752,6.29455,217910.5791608,0
GBDC.US,D,20110516,000000,6.2752,6.31435,6.26213,6.2838,193005.1367178,0
GBDC.US,D,20110517,000000,6.24447,6.34536,6.23485,6.32275,171287.40251373,0
GBDC.US,D,20110518,000000,6.33126,6.33724,6.31033,6.31435,178570.53443371,0
GBDC.US,D,20110519,000000,6.33126,6.33126,6.17832,6.23092,278596.92264572,0
GBDC.US,D,20110520,000000,6.26297,6.30295,6.21457,6.22242,120758.26637577,0
GBDC.US,D,20110523,000000,6.23485,6.30249,6.21084,6.25082,195195.21430573,0
GBDC.US,D,20110524,000000,6.25764,6.29053,6.17151,6.17151,118562.83669207,0
GBDC.US,D,20110525,000000,6.17151,6.29053,6.09948,6.11106,231883.83078976,0
GBDC.US,D,20110526,000000,6.08687,6.11938,5.70954,6.10723,668300.14216067,0
GBDC.US,D,20110527,000000,6.13339,6.18935,6.03568,6.10789,202362.74095714,0
GBDC.US,D,20110531,000000,6.14526,6.27595,6.14526,6.23802,217411.7638353,0
GBDC.US,D,20110601,000000,6.19906,6.28669,6.01549,6.05119,282594.93818381,0
GBDC.US,D,20110602,000000,6.03623,6.23092,5.99102,6.21084,105229.69571686,0
GBDC.US,D,20110603,000000,6.20552,6.21018,6.10405,6.11172,135567.51536356,0
GBDC.US,D,20110606,000000,6.12703,6.18626,6.03623,6.03623,140062.20538884,0
GBDC.US,D,20110607,000000,6.08369,6.19851,6.03109,6.03568,93956.041192875,0
GBDC.US,D,20110608,000000,6.05119,6.15712,6.01045,6.06024,137384.01666694,0
GBDC.US,D,20110609,000000,6.07996,6.15712,5.98233,5.99429,162782.92233968,0
GBDC.US,D,20110610,000000,5.98971,6.06716,5.943,5.95057,174231.05518567,0
GBDC.US,D,20110613,000000,5.98607,6.09331,5.943,5.99915,187352.25316851,0
GBDC.US,D,20110614,000000,6.04352,6.08733,5.98971,6.06024,92347.201205259,0
GBDC.US,D,20110615,000000,6.10405,6.12834,5.95794,5.99915,173898.15482896,0
GBDC.US,D,20110616,000000,6.00484,6.14526,5.9586,5.97224,184491.02277136,0
GBDC.US,D,20110617,000000,6.01474,6.09331,5.81932,5.85687,268012.61805654,0
GBDC.US,D,20110620,000000,5.85687,6.00354,5.85687,5.97476,92133.117374572,0
GBDC.US,D,20110621,000000,5.99915,6.01474,5.90508,5.95057,76121.787677471,0
GBDC.US,D,20110622,000000,5.92515,6.03109,5.88133,5.88471,85052.294674591,0
GBDC.US,D,20110623,000000,5.83574,6.01474,5.83574,5.98233,183243.98445762,0
GBDC.US,D,20110624,000000,5.98607,6.1816,5.98233,6.15712,995108.74347717,0
GBDC.US,D,20110627,000000,6.12499,6.23858,6.07557,6.1816,169704.25258579,0
GBDC.US,D,20110628,000000,6.25082,6.26689,6.05651,6.11621,187732.25196797,0
GBDC.US,D,20110629,000000,6.15712,6.30295,6.10789,6.16683,123639.83473681,0
GBDC.US,D,20110630,000000,6.18224,6.2043,6.05043,6.07164,243707.68075862,0
GBDC.US,D,20110701,000000,6.09331,6.29128,6.05651,6.14358,181442.46902238,0
