<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,19900730,000000,0.0639943,0.0639943,0.0639943,0.0639943,25590950.77624,0
CSCO.US,D,19900731,000000,0.0639943,0.0639943,0.0639943,0.0639943,13707991.862896,0
CSCO.US,D,19900801,000000,0.0639943,0.0639943,0.0639943,0.0639943,13951326.941734,0
CSCO.US,D,19900802,000000,0.0639943,0.0639943,0.056718,0.0639943,9003472.2582077,0
CSCO.US,D,19900803,000000,0.0639943,0.0639943,0.056718,0.056718,78760104.930131,0
CSCO.US,D,19900806,000000,0.056718,0.0639943,0.056718,0.056718,88858596.754396,0
CSCO.US,D,19900807,000000,0.0639943,0.0639943,0.056718,0.056718,52074138.661326,0
CSCO.US,D,19900808,000000,0.0639943,0.0639943,0.056718,0.056718,32242161.195358,0
CSCO.US,D,19900809,000000,0.056718,0.0639943,0.056718,0.0639943,73001126.527994,0
CSCO.US,D,19900810,000000,0.0639943,0.0639943,0.056718,0.056718,50046329.364798,0
CSCO.US,D,19900813,000000,0.056718,0.056718,0.056718,0.056718,19345298.142937,0
CSCO.US,D,19900814,000000,0.056718,0.056718,0.056718,0.056718,32323277.640711,0
CSCO.US,D,19900815,000000,0.056718,0.056718,0.056718,0.056718,51506353.076671,0
CSCO.US,D,19900816,000000,0.056718,0.056718,0.056718,0.056718,31877160.104661,0
CSCO.US,D,19900817,000000,0.056718,0.0639943,0.056718,0.0639943,125602495.09723,0
CSCO.US,D,19900820,000000,0.0639943,0.0639943,0.0639943,0.0639943,65701016.115615,0
CSCO.US,D,19900821,000000,0.056718,0.0639943,0.056718,0.056718,53412493.30622,0
CSCO.US,D,19900822,000000,0.056718,0.0639943,0.056718,0.056718,37595581.811681,0
CSCO.US,D,19900823,000000,0.056718,0.056718,0.056718,0.056718,81355701.848059,0
CSCO.US,D,19900824,000000,0.056718,0.056718,0.056718,0.056718,84235191.558314,0
CSCO.US,D,19900827,000000,0.0639943,0.0639943,0.0639943,0.0639943,53412493.30622,0
CSCO.US,D,19900828,000000,0.0639943,0.0639943,0.0639943,0.0639943,29971019.875112,0
CSCO.US,D,19900829,000000,0.0639943,0.0639943,0.056718,0.0639943,70648865.707277,0
CSCO.US,D,19900830,000000,0.0639943,0.0639943,0.056718,0.0639943,66106574.919802,0
CSCO.US,D,19900831,000000,0.0639943,0.0639943,0.0639943,0.0639943,17682491.973853,0
CSCO.US,D,19900904,000000,0.0639943,0.0639943,0.0639943,0.0639943,37190019.952376,0
CSCO.US,D,19900905,000000,0.0639943,0.0639943,0.0639943,0.0639943,53412493.30622,0
CSCO.US,D,19900906,000000,0.0639943,0.0639943,0.056718,0.056718,54507503.706922,0
CSCO.US,D,19900907,000000,0.0639943,0.0639943,0.056718,0.0639943,24455377.570186,0
CSCO.US,D,19900910,000000,0.0639943,0.0639943,0.0639943,0.0639943,58806466.544169,0
CSCO.US,D,19900911,000000,0.0639943,0.0639943,0.0639943,0.0639943,17033600.127574,0
CSCO.US,D,19900912,000000,0.0639943,0.0639943,0.0639943,0.0639943,20156421.861548,0
CSCO.US,D,19900913,000000,0.0639943,0.0639943,0.0639943,0.0639943,30173800.295578,0
CSCO.US,D,19900914,000000,0.0639943,0.0639943,0.0639943,0.0639943,25590950.77624,0
CSCO.US,D,19900917,000000,0.0639943,0.0639943,0.0639943,0.0639943,126656956.9498,0
CSCO.US,D,19900918,000000,0.0639943,0.0639943,0.0639943,0.0639943,48991869.548977,0
CSCO.US,D,19900919,000000,0.0639943,0.0639943,0.0639943,0.0639943,105932747.46685,0
CSCO.US,D,19900920,000000,0.0639943,0.0639943,0.0639943,0.0639943,106946653.64268,0
CSCO.US,D,19900921,000000,0.0639943,0.0639943,0.0639943,0.0639943,86262997.799723,0
CSCO.US,D,19900924,000000,0.056718,0.0639943,0.056718,0.056718,136552664.28011,0
CSCO.US,D,19900925,000000,0.056718,0.0639943,0.056718,0.0639943,163360300.63426,0
CSCO.US,D,19900926,000000,0.0639943,0.0639943,0.056718,0.056718,91738083.409533,0
CSCO.US,D,19900927,000000,0.056718,0.056718,0.056718,0.056718,105932747.46685,0
CSCO.US,D,19900928,000000,0.056718,0.056718,0.056718,0.056718,220220067.19865,0
CSCO.US,D,19901001,000000,0.056718,0.0639943,0.056718,0.056718,126413619.83421,0
CSCO.US,D,19901002,000000,0.0639943,0.0639943,0.056718,0.056718,70081083.177741,0
CSCO.US,D,19901003,000000,0.056718,0.056718,0.056718,0.056718,87317459.65229,0
CSCO.US,D,19901004,000000,0.056718,0.056718,0.056718,0.056718,33215515.767928,0
CSCO.US,D,19901005,000000,0.056718,0.056718,0.056718,0.056718,61280389.303254,0
CSCO.US,D,19901008,000000,0.0639943,0.0639943,0.056718,0.056718,16465808.432682,0
CSCO.US,D,19901009,000000,0.056718,0.056718,0.056718,0.056718,164130864.60264,0
CSCO.US,D,19901010,000000,0.0497264,0.0497264,0.0497264,0.0497264,160196916.09493,0
CSCO.US,D,19901011,000000,0.0497264,0.0497264,0.0497264,0.0497264,99362644.327729,0
CSCO.US,D,19901012,000000,0.0497264,0.056718,0.0497264,0.056718,58806466.544169,0
CSCO.US,D,19901015,000000,0.056718,0.056718,0.0497264,0.056718,84802977.142969,0
CSCO.US,D,19901016,000000,0.056718,0.056718,0.056718,0.056718,87682462.779733,0
CSCO.US,D,19901017,000000,0.056718,0.0639943,0.056718,0.056718,72352228.571479,0
CSCO.US,D,19901018,000000,0.0639943,0.0639943,0.0639943,0.0639943,171106530.61944,0
CSCO.US,D,19901019,000000,0.0709858,0.0709858,0.0709858,0.0709858,341320829.22189,0
CSCO.US,D,19901022,000000,0.0709858,0.0709858,0.0709858,0.0709858,180921126.59626,0
CSCO.US,D,19901023,000000,0.0709858,0.078105,0.0709858,0.078105,145312798.40436,0
CSCO.US,D,19901024,000000,0.0709858,0.078105,0.0709858,0.078105,93400888.560244,0
CSCO.US,D,19901025,000000,0.078105,0.078105,0.078105,0.078105,118951279.58624,0
CSCO.US,D,19901026,000000,0.078105,0.078105,0.0709858,0.0709858,133835400.33194,0
CSCO.US,D,19901029,000000,0.0709858,0.0709858,0.0709858,0.0709858,53493605.678081,0
CSCO.US,D,19901030,000000,0.0709858,0.0709858,0.0639943,0.0709858,128684768.28307,0
CSCO.US,D,19901031,000000,0.0709858,0.078105,0.0709858,0.0709858,114895665.06669,0
CSCO.US,D,19901101,000000,0.0709858,0.0709858,0.0709858,0.0709858,51790240.777134,0
CSCO.US,D,19901102,000000,0.0709858,0.078105,0.0709858,0.078105,40312844.741469,0
CSCO.US,D,19901105,000000,0.078105,0.078105,0.0709858,0.078105,54750846.932742,0
CSCO.US,D,19901106,000000,0.078105,0.078105,0.078105,0.078105,51465797.399926,0
CSCO.US,D,19901107,000000,0.078105,0.078105,0.0709858,0.0709858,168429821.32965,0
CSCO.US,D,19901108,000000,0.078105,0.0923434,0.078105,0.0852144,989489721.47773,0
CSCO.US,D,19901109,000000,0.0852144,0.0852144,0.0852144,0.0852144,200834214.39734,0
CSCO.US,D,19901112,000000,0.0852144,0.0852144,0.0852144,0.0852144,159304688.15145,0
CSCO.US,D,19901113,000000,0.0852144,0.0852144,0.0852144,0.0852144,93644224.657455,0
CSCO.US,D,19901114,000000,0.0852144,0.0852144,0.0852144,0.0852144,255179495.39728,0
CSCO.US,D,19901115,000000,0.0852144,0.0923434,0.0852144,0.0923434,137891020.96175,0
CSCO.US,D,19901116,000000,0.0923434,0.0923434,0.0923434,0.0923434,253030022.12564,0
CSCO.US,D,19901119,000000,0.0923434,0.0923434,0.0923434,0.0923434,64889889.341886,0
CSCO.US,D,19901120,000000,0.0923434,0.0923434,0.0923434,0.0923434,67566600.66842,0
CSCO.US,D,19901121,000000,0.0923434,0.0923434,0.0852144,0.0923434,102769368.01939,0
CSCO.US,D,19901123,000000,0.0923434,0.0923434,0.0923434,0.0923434,12734641.363817,0
CSCO.US,D,19901126,000000,0.0923434,0.0923434,0.0852144,0.0923434,59820364.573009,0
CSCO.US,D,19901127,000000,0.0923434,0.0994919,0.0923434,0.0994919,181691698.71161,0
CSCO.US,D,19901128,000000,0.0994919,0.0994919,0.0994919,0.0994919,178568866.79391,0
CSCO.US,D,19901129,000000,0.0994919,0.0994919,0.0923434,0.0923434,120776307.44393,0
CSCO.US,D,19901130,000000,0.0923434,0.0994919,0.0923434,0.0994919,145231688.06924,0
CSCO.US,D,19901203,000000,0.0994919,0.0994919,0.0994919,0.0994919,179014986.36671,0
CSCO.US,D,19901204,000000,0.0994919,0.0994919,0.0994919,0.0994919,94779796.845137,0
CSCO.US,D,19901205,000000,0.0994919,0.106395,0.0994919,0.0994919,134524853.9652,0
CSCO.US,D,19901206,000000,0.106395,0.106395,0.0994919,0.0994919,214704428.96721,0
CSCO.US,D,19901207,000000,0.0994919,0.0994919,0.0994919,0.0994919,52074138.661326,0
CSCO.US,D,19901210,000000,0.0994919,0.0994919,0.0994919,0.0994919,9003472.2582077,0
CSCO.US,D,19901211,000000,0.0994919,0.0994919,0.0994919,0.0994919,82329048.273647,0
CSCO.US,D,19901212,000000,0.0994919,0.0994919,0.0994919,0.0994919,95631475.222119,0
CSCO.US,D,19901213,000000,0.0994919,0.106395,0.0994919,0.106395,187572340.07049,0
CSCO.US,D,19901214,000000,0.106395,0.11377,0.106395,0.11377,178325527.64158,0
CSCO.US,D,19901217,000000,0.106395,0.11377,0.106395,0.106395,149165637.59532,0
CSCO.US,D,19901218,000000,0.106395,0.106395,0.106395,0.106395,119316289.8423,0
CSCO.US,D,19901219,000000,0.106395,0.11377,0.106395,0.11377,132578157.04054,0
CSCO.US,D,19901220,000000,0.106395,0.11377,0.106395,0.106395,159710241.86376,0
CSCO.US,D,19901221,000000,0.106395,0.106395,0.106395,0.106395,69959415.129136,0
CSCO.US,D,19901224,000000,0.106395,0.106395,0.106395,0.106395,21373109.47621,0
CSCO.US,D,19901226,000000,0.106395,0.106395,0.106395,0.106395,82329048.273647,0
CSCO.US,D,19901227,000000,0.106395,0.106395,0.0994919,0.106395,81477365.823174,0
CSCO.US,D,19901228,000000,0.106395,0.106395,0.106395,0.106395,90805287.568825,0
CSCO.US,D,19901231,000000,0.106395,0.11377,0.106395,0.11377,42462324.123346,0
CSCO.US,D,19910102,000000,0.11377,0.11377,0.106395,0.106395,89669716.399516,0
CSCO.US,D,19910103,000000,0.106395,0.106395,0.106395,0.106395,148273401.50484,0
CSCO.US,D,19910104,000000,0.0994919,0.106395,0.0994919,0.0994919,275782032.75813,0
CSCO.US,D,19910107,000000,0.0994919,0.0994919,0.0994919,0.0994919,127224737.44259,0
CSCO.US,D,19910108,000000,0.0994919,0.0994919,0.0994919,0.0994919,90886400.959059,0
CSCO.US,D,19910109,000000,0.106395,0.106395,0.0994919,0.0994919,127184187.87608,0
CSCO.US,D,19910110,000000,0.0994919,0.0994919,0.0994919,0.0994919,69837745.043785,0
CSCO.US,D,19910111,000000,0.0994919,0.0994919,0.0994919,0.0994919,48789083.018274,0
CSCO.US,D,19910114,000000,0.0994919,0.106395,0.0994919,0.0994919,84924645.191574,0
CSCO.US,D,19910115,000000,0.0994919,0.11377,0.0994919,0.106395,121425209.47394,0
CSCO.US,D,19910116,000000,0.11377,0.120761,0.106395,0.11377,150503992.24021,0
CSCO.US,D,19910117,000000,0.120761,0.120761,0.11377,0.120761,253597801.60006,0
CSCO.US,D,19910118,000000,0.120761,0.120761,0.120761,0.120761,156344075.8856,0
CSCO.US,D,19910121,000000,0.120761,0.127812,0.120761,0.127812,122601336.32,0
CSCO.US,D,19910122,000000,0.127812,0.134872,0.127812,0.127812,205052053.66062,0
CSCO.US,D,19910123,000000,0.127812,0.127812,0.127812,0.127812,154762393.29048,0
CSCO.US,D,19910124,000000,0.127812,0.127812,0.127812,0.127812,97334832.994456,0
CSCO.US,D,19910125,000000,0.127812,0.134872,0.127812,0.134872,152329019.07953,0
CSCO.US,D,19910128,000000,0.127812,0.134872,0.127812,0.134872,211216594.94044,0
CSCO.US,D,19910129,000000,0.134872,0.134872,0.134872,0.134872,242120398.43578,0
CSCO.US,D,19910130,000000,0.134872,0.142069,0.134872,0.142069,224154017.74309,0
CSCO.US,D,19910131,000000,0.142069,0.14913,0.142069,0.142069,195115791.67194,0
CSCO.US,D,19910201,000000,0.142069,0.14913,0.142069,0.142069,168064817.18384,0
CSCO.US,D,19910204,000000,0.142069,0.142069,0.142069,0.142069,190046267.92144,0
CSCO.US,D,19910205,000000,0.142069,0.14913,0.142069,0.142069,135052084.89149,0
CSCO.US,D,19910206,000000,0.142069,0.14913,0.142069,0.142069,159994133.63773,0
CSCO.US,D,19910207,000000,0.14913,0.14913,0.142069,0.142069,204808716.54504,0
CSCO.US,D,19910208,000000,0.142069,0.14913,0.142069,0.142069,710382083.51003,0
CSCO.US,D,19910211,000000,0.142069,0.14913,0.142069,0.142069,385851514.24501,0
CSCO.US,D,19910212,000000,0.142069,0.14913,0.142069,0.14913,722832828.00804,0
CSCO.US,D,19910213,000000,0.142069,0.14913,0.142069,0.14913,236442539.53412,0
CSCO.US,D,19910214,000000,0.14913,0.14913,0.142069,0.142069,243783208.67836,0
CSCO.US,D,19910215,000000,0.142069,0.142069,0.142069,0.142069,278012629.60373,0
CSCO.US,D,19910219,000000,0.142069,0.142069,0.142069,0.142069,224437911.5538,0
CSCO.US,D,19910220,000000,0.142069,0.142069,0.142069,0.142069,85735766.873439,0
CSCO.US,D,19910221,000000,0.142069,0.142069,0.142069,0.142069,106216643.3143,0
CSCO.US,D,19910222,000000,0.142069,0.142069,0.134872,0.142069,422108737.33831,0
CSCO.US,D,19910225,000000,0.142069,0.142069,0.142069,0.142069,139594377.71571,0
CSCO.US,D,19910226,000000,0.142069,0.142069,0.134872,0.134872,159710241.86376,0
CSCO.US,D,19910227,000000,0.134872,0.134872,0.127812,0.134872,278012629.60373,0
CSCO.US,D,19910228,000000,0.134872,0.142069,0.134872,0.134872,186882890.51072,0
CSCO.US,D,19910301,000000,0.142069,0.142069,0.134872,0.142069,130915356.98169,0
CSCO.US,D,19910304,000000,0.142069,0.142069,0.142069,0.142069,86425224.580191,0
CSCO.US,D,19910305,000000,0.142069,0.14913,0.142069,0.14913,196697481.39568,0
CSCO.US,D,19910306,000000,0.14913,0.14913,0.142069,0.142069,231940802.38665,0
CSCO.US,D,19910307,000000,0.142069,0.142069,0.127812,0.134872,537247738.50221,0
CSCO.US,D,19910308,000000,0.134872,0.142069,0.134872,0.134872,187653455.49747,0
CSCO.US,D,19910311,000000,0.134872,0.134872,0.127812,0.127812,219571167.20538,0
CSCO.US,D,19910312,000000,0.127812,0.127812,0.120761,0.120761,315973207.41425,0
CSCO.US,D,19910313,000000,0.120761,0.127812,0.120761,0.127812,327937285.82807,0
CSCO.US,D,19910314,000000,0.127812,0.134872,0.120761,0.120761,516320751.65391,0
CSCO.US,D,19910315,000000,0.120761,0.127812,0.11377,0.120761,308673101.07537,0
CSCO.US,D,19910318,000000,0.120761,0.127812,0.11377,0.127812,169484284.20059,0
CSCO.US,D,19910319,000000,0.120761,0.127812,0.120761,0.127812,118018487.81903,0
CSCO.US,D,19910320,000000,0.134872,0.142069,0.127812,0.142069,282940207.46726,0
CSCO.US,D,19910321,000000,0.142069,0.142069,0.127812,0.127812,231798854.46292,0
CSCO.US,D,19910322,000000,0.127812,0.134872,0.127812,0.127812,101958240.22729,0
CSCO.US,D,19910325,000000,0.127812,0.127812,0.120761,0.120761,123311068.81001,0
CSCO.US,D,19910326,000000,0.120761,0.127812,0.120761,0.120761,262540446.45339,0
CSCO.US,D,19910327,000000,0.120761,0.134872,0.11377,0.127812,673354286.26464,0
CSCO.US,D,19910328,000000,0.127812,0.127812,0.120761,0.120761,425454623.44136,0
CSCO.US,D,19910401,000000,0.120761,0.120761,0.106395,0.106395,460495166.04861,0
CSCO.US,D,19910402,000000,0.11377,0.127812,0.11377,0.127812,494217631.84933,0
CSCO.US,D,19910403,000000,0.127812,0.127812,0.127812,0.127812,266251331.61039,0
CSCO.US,D,19910404,000000,0.127812,0.134872,0.127812,0.127812,208986004.20507,0
CSCO.US,D,19910405,000000,0.127812,0.127812,0.11377,0.120761,237862004.51412,0
CSCO.US,D,19910408,000000,0.120761,0.127812,0.120761,0.127812,58137289.730908,0
CSCO.US,D,19910409,000000,0.127812,0.127812,0.127812,0.127812,64545163.034442,0
CSCO.US,D,19910410,000000,0.127812,0.127812,0.127812,0.127812,79692897.71572,0
CSCO.US,D,19910411,000000,0.127812,0.134872,0.127812,0.134872,156486026.86445,0
CSCO.US,D,19910412,000000,0.134872,0.142069,0.134872,0.142069,199637801.56593,0
CSCO.US,D,19910415,000000,0.142069,0.142069,0.134872,0.134872,65782127.469103,0
CSCO.US,D,19910416,000000,0.134872,0.14913,0.134872,0.14913,250089695.84515,0
CSCO.US,D,19910417,000000,0.14913,0.163172,0.14913,0.163172,420527050.6697,0
CSCO.US,D,19910418,000000,0.15621,0.163172,0.15621,0.15621,203855648.9762,0
CSCO.US,D,19910419,000000,0.15621,0.15621,0.15621,0.15621,178224141.50484,0
CSCO.US,D,19910422,000000,0.15621,0.15621,0.142069,0.14913,94070061.300013,0
CSCO.US,D,19910423,000000,0.14913,0.15621,0.14913,0.15621,65680731.148634,0
CSCO.US,D,19910424,000000,0.15621,0.15621,0.15621,0.15621,128218367.81679,0
CSCO.US,D,19910425,000000,0.15621,0.15621,0.14913,0.15621,104209105.74591,0
CSCO.US,D,19910426,000000,0.14913,0.15621,0.14913,0.14913,77969259.049893,0
CSCO.US,D,19910429,000000,0.14913,0.15621,0.142069,0.142069,78699268.359897,0
CSCO.US,D,19910430,000000,0.142069,0.14913,0.142069,0.14913,109968085.16642,0
CSCO.US,D,19910501,000000,0.142069,0.14913,0.142069,0.14913,67931605.832608,0
CSCO.US,D,19910502,000000,0.14913,0.15621,0.14913,0.14913,36622232.330975,0
CSCO.US,D,19910503,000000,0.14913,0.14913,0.14913,0.14913,49417708.228282,0
CSCO.US,D,19910506,000000,0.14913,0.15621,0.14913,0.15621,84377135.408546,0
CSCO.US,D,19910507,000000,0.15621,0.15621,0.14913,0.15621,158493557.30423,0
CSCO.US,D,19910508,000000,0.15621,0.15621,0.14913,0.15621,154559605.7414,0
CSCO.US,D,19910509,000000,0.15621,0.15621,0.14913,0.15621,128380591.54214,0
CSCO.US,D,19910510,000000,0.163172,0.163172,0.14913,0.14913,389907130.80133,0
CSCO.US,D,19910513,000000,0.14913,0.15621,0.14913,0.15621,140141892.5906,0
CSCO.US,D,19910514,000000,0.15621,0.15621,0.14913,0.14913,125784996.66095,0
CSCO.US,D,19910515,000000,0.142069,0.14913,0.134872,0.142069,253820863.93239,0
CSCO.US,D,19910516,000000,0.142069,0.142069,0.142069,0.142069,134403188.97172,0
CSCO.US,D,19910517,000000,0.142069,0.142069,0.134872,0.142069,60570654.776504,0
CSCO.US,D,19910520,000000,0.142069,0.142069,0.134872,0.142069,53453046.946219,0
CSCO.US,D,19910521,000000,0.142069,0.14913,0.142069,0.142069,106338312.38127,0
CSCO.US,D,19910522,000000,0.142069,0.15621,0.142069,0.14913,144724734.98133,0
CSCO.US,D,19910523,000000,0.14913,0.15621,0.14913,0.15621,111712000.65224,0
CSCO.US,D,19910524,000000,0.15621,0.15621,0.14913,0.15621,81497650.790155,0
