<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKTX.US,D,20140407,000000,1260,1260,1040.08,1140,172.1,0
AKTX.US,D,20140408,000000,1200,1200,1060,1100,219.35,0
AKTX.US,D,20140409,000000,1076,1200,1075.2,1100,47.05,0
AKTX.US,D,20140410,000000,1070,1130,1040,1050,37.25,0
AKTX.US,D,20140411,000000,1002,1100,1002,1080.02,70.5,0
AKTX.US,D,20140414,000000,1034.2,1060,1000.02,1042,50.7,0
AKTX.US,D,20140415,000000,1040,1040,926,1022,139.35,0
AKTX.US,D,20140416,000000,1076,1148.52,1064,1148.52,21.5,0
AKTX.US,D,20140421,000000,1070,1120,1070,1120,20.4,0
AKTX.US,D,20140422,000000,1138,1140,1115.2,1136,14,0
AKTX.US,D,20140423,000000,1126,1200,1126,1171.38,53.75,0
AKTX.US,D,20140424,000000,1170,1254,1170,1232,57.5,0
AKTX.US,D,20140425,000000,1250,1250,1240,1240,14.75,0
AKTX.US,D,20140428,000000,1250,1250,1220,1220,9.5,0
AKTX.US,D,20140429,000000,1200,1220,1200,1220,23.5,0
AKTX.US,D,20140502,000000,1160,1228,1150,1198,9.65,0
AKTX.US,D,20140508,000000,1120,1122,1110,1110,15.5,0
AKTX.US,D,20140509,000000,1100,1100,1050,1100,29.2,0
AKTX.US,D,20140512,000000,1062,1100,1062,1080,9,0
AKTX.US,D,20140513,000000,1064,1070,1060,1066,25,0
AKTX.US,D,20140514,000000,1141.98,1141.98,1072,1072,1,0
AKTX.US,D,20140515,000000,1070,1070,1011,1036,31.4,0
AKTX.US,D,20140516,000000,1160.98,1160.98,1030,1030,8.4,0
AKTX.US,D,20140519,000000,1032,1060,1030,1042,2.75,0
AKTX.US,D,20140520,000000,1040,1040,1012,1040,5,0
AKTX.US,D,20140521,000000,1060,1072,1038,1050,37.75,0
AKTX.US,D,20140522,000000,1066,1066,1044.44,1048,8.2,0
AKTX.US,D,20140523,000000,1048,1077.92,954,1077.92,45.8,0
AKTX.US,D,20140527,000000,1030,1032.02,1030,1030.48,9.2,0
AKTX.US,D,20140528,000000,1014,1073.98,1014,1073.98,13.75,0
AKTX.US,D,20140530,000000,1006,1020,1000,1020,33.85,0
AKTX.US,D,20140602,000000,1002,1002.02,1002,1002.02,2,0
AKTX.US,D,20140603,000000,1002,1002,1000,1000,2.5,0
AKTX.US,D,20140604,000000,1004,1004,1004,1004,3.5,0
AKTX.US,D,20140605,000000,1018,1020,1018,1020,2.05,0
AKTX.US,D,20140606,000000,1042,1058,1030,1058,11,0
AKTX.US,D,20140609,000000,1050,1069.64,1026,1069.64,4.5,0
AKTX.US,D,20140610,000000,1078,1198,1078,1198,29.5,0
AKTX.US,D,20140611,000000,1196,1216,1192,1216,64.2,0
AKTX.US,D,20140612,000000,1198,1198,1198,1198,0.5,0
AKTX.US,D,20140613,000000,1194,1210,1190,1210,11.2,0
AKTX.US,D,20140616,000000,1150,1200,1100,1200,139.4,0
AKTX.US,D,20140617,000000,1240,1250,1200,1228,46.75,0
AKTX.US,D,20140618,000000,1200,1400,1200,1392,99.15,0
AKTX.US,D,20140619,000000,1392,1398,1318,1360,284.1,0
AKTX.US,D,20140620,000000,1326,1360,1272,1360,147.7,0
AKTX.US,D,20140623,000000,1360,1360,1250,1338,134.15,0
AKTX.US,D,20140624,000000,1338,1338,1160,1292,97.9,0
AKTX.US,D,20140625,000000,1244,1286,1244,1250,9.4,0
AKTX.US,D,20140626,000000,1258,1258,1150,1239.98,23.5,0
AKTX.US,D,20140627,000000,1154,1204,1154,1200,15.7,0
AKTX.US,D,20140630,000000,1240,1240,1100,1240,12.4,0
AKTX.US,D,20140701,000000,1214,1214,1214,1214,0.75,0
AKTX.US,D,20140702,000000,1254,1254,1254,1254,10,0
AKTX.US,D,20140703,000000,1252,1254,1240,1252,54.5,0
AKTX.US,D,20140707,000000,1300,1300,1200,1230,56.2,0
AKTX.US,D,20140708,000000,1200.02,1280,1200.02,1233.84,41.75,0
AKTX.US,D,20140709,000000,1280,1280,1234,1246,7,0
AKTX.US,D,20140710,000000,1300,1300,1196,1222,47.35,0
AKTX.US,D,20140711,000000,1250,1250,1230.1,1250,15,0
AKTX.US,D,20140714,000000,1250,1250,1166.66,1175.92,3.3,0
AKTX.US,D,20140715,000000,1248,1250,1248,1250,5,0
AKTX.US,D,20140716,000000,1220.02,1224,1180,1180.2,18.65,0
AKTX.US,D,20140717,000000,1180.02,1180.02,1180.02,1180.02,7.5,0
AKTX.US,D,20140718,000000,1100,1200,1100,1198,32.5,0
AKTX.US,D,20140721,000000,1120,1120,1120,1120,2.25,0
AKTX.US,D,20140722,000000,1130.02,1200,1130.02,1199.98,10,0
AKTX.US,D,20140724,000000,1156,1156,1130,1130,1,0
AKTX.US,D,20140725,000000,1136,1136,1130,1130.36,12.5,0
AKTX.US,D,20140728,000000,1166,1169.6,1166,1169.6,2.5,0
AKTX.US,D,20140729,000000,1100,1170,1086,1131,18.7,0
AKTX.US,D,20140731,000000,1132,1132,1132,1132,1,0
AKTX.US,D,20140801,000000,1135.2,1135.2,1135.2,1135.2,0.5,0
AKTX.US,D,20140804,000000,1100,1197.98,1054,1194,10.8,0
AKTX.US,D,20140805,000000,1198,1200,1186,1190,4.05,0
AKTX.US,D,20140806,000000,1014,1179.98,1014,1179.98,7.1,0
AKTX.US,D,20140807,000000,1148.6,1148.6,1148.6,1148.6,0.5,0
AKTX.US,D,20140808,000000,1140,1140,1120,1140,9.9,0
AKTX.US,D,20140812,000000,1154,1156,1154,1156,12.4,0
AKTX.US,D,20140813,000000,1154,1160,1154,1160,20.5,0
AKTX.US,D,20140814,000000,1146,1146,1100,1130,121.35,0
AKTX.US,D,20140815,000000,1132,1132,1100,1120,20,0
AKTX.US,D,20140820,000000,1120.2,1120.2,1080,1080,5,0
AKTX.US,D,20140821,000000,1120,1120,1120,1120,13,0
AKTX.US,D,20140825,000000,1130.56,1130.56,1130.56,1130.56,1,0
AKTX.US,D,20140826,000000,1120,1120,1098,1120,55,0
AKTX.US,D,20140827,000000,1116,1130,1100,1130,40,0
AKTX.US,D,20140828,000000,1130,1132,1110,1110.12,9.85,0
AKTX.US,D,20140829,000000,1186,1186,1146,1180,55,0
AKTX.US,D,20140903,000000,1176,1196,1176,1190,64.75,0
AKTX.US,D,20140904,000000,1392,1392,1160,1160,61.35,0
AKTX.US,D,20140905,000000,1150,1170,1114,1130,119.4,0
AKTX.US,D,20140908,000000,1192,1200,1165,1200,24.65,0
AKTX.US,D,20140909,000000,1198,1198,1185,1198,2.5,0
AKTX.US,D,20140910,000000,1122,1158,1122,1158,2.5,0
AKTX.US,D,20140911,000000,1152,1200,1152,1200,36.5,0
AKTX.US,D,20140915,000000,1140,1146,1064.6,1100,106.55,0
AKTX.US,D,20140916,000000,1100,1100,1098,1100,13.2,0
AKTX.US,D,20140917,000000,1100,1136,1100,1110,23.9,0
AKTX.US,D,20140918,000000,1168,1176,1112,1176,35.95,0
AKTX.US,D,20140919,000000,1164,1170,1146,1168,367.2,0
AKTX.US,D,20140922,000000,1107,1107,1107,1107,0.5,0
AKTX.US,D,20140924,000000,1170,1170,1170,1170,6.75,0
AKTX.US,D,20140925,000000,1110,1136,1110,1132,8.25,0
AKTX.US,D,20140926,000000,1166,1170,1134,1134,18.05,0
AKTX.US,D,20140929,000000,1136,1136,1134,1134,1.15,0
AKTX.US,D,20140930,000000,1134,1220,1134,1220,10.65,0
AKTX.US,D,20141001,000000,1212,1220,1136.02,1210,29.7,0
AKTX.US,D,20141002,000000,1182,1210,1150,1162,57,0
AKTX.US,D,20141003,000000,1090,1192,1080,1183.9,14.3,0
AKTX.US,D,20141006,000000,1215.6,1215.6,1160,1160,7.5,0
AKTX.US,D,20141007,000000,1160,1160,1120.02,1132.02,8.15,0
AKTX.US,D,20141008,000000,1140,1190,1119,1120,21.85,0
AKTX.US,D,20141009,000000,1106,1130,1094,1098,27.15,0
AKTX.US,D,20141010,000000,1102,1102,1088,1088,5.95,0
AKTX.US,D,20141013,000000,1096,1144,1080,1100,40.45,0
AKTX.US,D,20141014,000000,1200,1216,1190,1200,101.45,0
AKTX.US,D,20141015,000000,1250,1250,1126,1200,120.35,0
AKTX.US,D,20141016,000000,1166,1200,1158,1200,48,0
AKTX.US,D,20141017,000000,1174,1174,1118,1120,2.25,0
AKTX.US,D,20141020,000000,1120,1120,1066,1104,38.75,0
AKTX.US,D,20141021,000000,1100,1100,1078,1080,8.6,0
AKTX.US,D,20141022,000000,1060,1060,1060,1060,1,0
AKTX.US,D,20141023,000000,1070,1170,1056,1170,37.7,0
AKTX.US,D,20141024,000000,1190,1200,1090,1120,31.5,0
AKTX.US,D,20141027,000000,1122,1130,1122,1122,1,0
AKTX.US,D,20141028,000000,1110,1178,1110,1170,15.2,0
AKTX.US,D,20141030,000000,1175.98,1176,1175.98,1176,6,0
AKTX.US,D,20141031,000000,1100.02,1184,1100.02,1184,11,0
AKTX.US,D,20141103,000000,1179.98,1209.98,1174,1209.98,14.35,0
AKTX.US,D,20141104,000000,1200,1210,1200,1210,23.2,0
AKTX.US,D,20141105,000000,1200,1200,1200,1200,17.5,0
AKTX.US,D,20141106,000000,1198,1210,1120.02,1128.1,83.3,0
AKTX.US,D,20141107,000000,1120,1200,1120,1120,95,0
AKTX.US,D,20141111,000000,1198,1198,1120.2,1120.2,6,0
AKTX.US,D,20141112,000000,1180.74,1180.74,1180.74,1180.74,4.1,0
AKTX.US,D,20141113,000000,1200,1200,1200,1200,1,0
AKTX.US,D,20141114,000000,1128,1128,1122,1123.08,10.8,0
AKTX.US,D,20141117,000000,1118,1118,1102,1106,2.15,0
AKTX.US,D,20141118,000000,1200,1200,1060,1070,7.5,0
AKTX.US,D,20141119,000000,1072,1072,1072,1072,0.5,0
AKTX.US,D,20141120,000000,1100,1170,1064,1064,9.25,0
AKTX.US,D,20141121,000000,1060,1092,972,1030,29.8,0
AKTX.US,D,20141124,000000,1030,1060,1030,1052,2.5,0
AKTX.US,D,20141125,000000,1050,1052,1032,1032,6.5,0
AKTX.US,D,20141126,000000,1030,1030,1028,1028,15,0
AKTX.US,D,20141128,000000,1030,1064,1028,1064,18,0
AKTX.US,D,20141202,000000,944,1128,944,1032,77.4,0
AKTX.US,D,20141203,000000,1030,1050,1012,1032,81.7,0
AKTX.US,D,20141204,000000,1050,1178,1050,1130,130.25,0
AKTX.US,D,20141205,000000,1130,1162,1014,1074,51.05,0
AKTX.US,D,20141208,000000,1128,1128,1078,1092,5.5,0
AKTX.US,D,20141209,000000,1166,1166,1046,1058,1535.95,0
AKTX.US,D,20141210,000000,1050,1060,1026,1060,26.5,0
AKTX.US,D,20141211,000000,1030,1048,1030,1048,27.75,0
AKTX.US,D,20141215,000000,1020,1024,974,998,31.5,0
AKTX.US,D,20141216,000000,998,998,980,980,1.55,0
AKTX.US,D,20141217,000000,980,980,980,980,3.5,0
AKTX.US,D,20141218,000000,980,980,980,980,1.6,0
AKTX.US,D,20141219,000000,980,1078,980,980,7.65,0
AKTX.US,D,20141222,000000,982,982,916,980,56.55,0
AKTX.US,D,20141224,000000,940,944,940,940.8,7.5,0
AKTX.US,D,20141226,000000,1012,1012,1012,1012,0.5,0
AKTX.US,D,20141230,000000,1030,1030,960,970,285,0
AKTX.US,D,20141231,000000,962,970,958,960,32.15,0
AKTX.US,D,20150105,000000,960,960,850,850,17,0
AKTX.US,D,20150106,000000,962,1078,958,1060,103.9,0
AKTX.US,D,20150107,000000,1080,1080,970.02,1038.4,16.7,0
AKTX.US,D,20150108,000000,1012,1069.2,1012,1024,5.95,0
AKTX.US,D,20150109,000000,1022,1022,1000,1010,21.85,0
AKTX.US,D,20150112,000000,1040,1078,1040,1078,8.7,0
AKTX.US,D,20150113,000000,1078,1190,1070,1190,70.05,0
AKTX.US,D,20150114,000000,1170,1180,1096,1166,15.5,0
AKTX.US,D,20150115,000000,1128,1176,1122,1128,17.25,0
AKTX.US,D,20150116,000000,1122,1126,1122,1126,2,0
AKTX.US,D,20150120,000000,1120,1120.02,1120,1120.02,4,0
AKTX.US,D,20150121,000000,1030.6,1140,1030.6,1140,8.5,0
AKTX.US,D,20150122,000000,1136,1180,1136,1179.98,290.95,0
AKTX.US,D,20150123,000000,1179.98,1180,1116,1126,22.2,0
AKTX.US,D,20150126,000000,1114,1179.98,1113.4,1172.4,17,0
AKTX.US,D,20150127,000000,1112,1170,1106,1148,8.5,0
AKTX.US,D,20150128,000000,1174,1200,1172,1196,22.25,0
AKTX.US,D,20150129,000000,1196,1200,1160,1160,87,0
AKTX.US,D,20150130,000000,1160,1165.4,1160,1160,64.5,0
AKTX.US,D,20150202,000000,1170,1200,1160,1200,63.25,0
AKTX.US,D,20150203,000000,1168.42,1168.42,1168.42,1168.42,2.85,0
AKTX.US,D,20150204,000000,1164,1170,1160,1170,123.3,0
AKTX.US,D,20150205,000000,1168,1184,1168,1184,2.75,0
AKTX.US,D,20150206,000000,1162,1190.8,1162,1162,2,0
AKTX.US,D,20150209,000000,1172,1233.98,1172,1200,344.15,0
AKTX.US,D,20150210,000000,1226,1240,1216,1216,21.25,0
AKTX.US,D,20150212,000000,1236,1239.98,1234,1234,17.5,0
AKTX.US,D,20150217,000000,226,260,210,230,28512,0
AKTX.US,D,20150218,000000,248,250,218,230,5069.9,0
AKTX.US,D,20150219,000000,230,232,216,225.84,2231.15,0
AKTX.US,D,20150220,000000,230,230,212,218,1080.5,0
AKTX.US,D,20150223,000000,220,230,206,210,933.1,0
AKTX.US,D,20150224,000000,196,204,178,181,2793.9,0
AKTX.US,D,20150225,000000,180,181,164,166.6,1621.4,0
AKTX.US,D,20150226,000000,166.08,196,166,187.22,1960.55,0
AKTX.US,D,20150227,000000,186,186,172.4,180,836.7,0
AKTX.US,D,20150302,000000,180,186,166,186,511,0
AKTX.US,D,20150303,000000,186,186,172,174,446.5,0
AKTX.US,D,20150304,000000,174,180,172,174,148,0
AKTX.US,D,20150305,000000,174,194,174,186,958.5,0
AKTX.US,D,20150306,000000,192,192,178,182,471.5,0
AKTX.US,D,20150309,000000,192,206,180,182,1908,0
AKTX.US,D,20150310,000000,180,180,174,178,587.5,0
AKTX.US,D,20150311,000000,182,202,176,184,709,0
AKTX.US,D,20150312,000000,184,186,178,184,189,0
AKTX.US,D,20150313,000000,182,182,172,174,239,0
AKTX.US,D,20150316,000000,174,188,168,180,98,0
AKTX.US,D,20150317,000000,182,182,168,178,298,0
AKTX.US,D,20150318,000000,182,182,170,172,289.5,0
AKTX.US,D,20150319,000000,174,174,166,166,122.5,0
AKTX.US,D,20150320,000000,168,172,160,170,485.5,0
AKTX.US,D,20150323,000000,170,174,162,174,110,0
AKTX.US,D,20150324,000000,166,172,162,172,69,0
AKTX.US,D,20150325,000000,164,168,160,166,372.5,0
AKTX.US,D,20150326,000000,164,166,162,164,315.5,0
AKTX.US,D,20150327,000000,164,164,150,156,514,0
AKTX.US,D,20150330,000000,152,156,152,156,158,0
AKTX.US,D,20150331,000000,154,154,144,152,124.5,0
AKTX.US,D,20150401,000000,150,154,136,144,168.5,0
AKTX.US,D,20150402,000000,144,158,144,148,205,0
AKTX.US,D,20150406,000000,154,154,140,146,190,0
AKTX.US,D,20150407,000000,140,150,140,148,151.25,0
AKTX.US,D,20150408,000000,156,160,140,146,182,0
AKTX.US,D,20150409,000000,144,146,144,144.82,197.25,0
AKTX.US,D,20150410,000000,140,142,136,138,167.5,0
AKTX.US,D,20150413,000000,134,140,134,140,233.5,0
AKTX.US,D,20150414,000000,140,142,138,138,89.5,0
AKTX.US,D,20150415,000000,142,165,142,158,881.75,0
AKTX.US,D,20150416,000000,173.1,173.1,150.02,155.36,187.5,0
AKTX.US,D,20150417,000000,142,150,142,148,123,0
AKTX.US,D,20150420,000000,148.02,160,140,155.98,639.35,0
AKTX.US,D,20150421,000000,146.02,150.22,146.02,150,54.65,0
AKTX.US,D,20150422,000000,156,156,148,148.04,105.8,0
AKTX.US,D,20150423,000000,146,156,146,150,93,0
AKTX.US,D,20150424,000000,156,156,148,152,40,0
AKTX.US,D,20150427,000000,156,164,144,156,159,0
AKTX.US,D,20150428,000000,156,156,146,152,207,0
AKTX.US,D,20150429,000000,148,156,144,156,111.5,0
AKTX.US,D,20150430,000000,146,156,144,150,128.5,0
AKTX.US,D,20150501,000000,150,150,150,150,9.5,0
AKTX.US,D,20150504,000000,152,152,140,140,162.5,0
AKTX.US,D,20150505,000000,140,144,138,138,63,0
AKTX.US,D,20150506,000000,143.94,143.94,138,142,198.4,0
AKTX.US,D,20150507,000000,144,144,132,134,78.4,0
AKTX.US,D,20150508,000000,138,138,120,124,590.5,0
AKTX.US,D,20150511,000000,140,140,108,116,170,0
AKTX.US,D,20150512,000000,118,118,108,117.4,205.2,0
AKTX.US,D,20150513,000000,108,116,108,110,93,0
AKTX.US,D,20150514,000000,108,112,108,108,172.5,0
AKTX.US,D,20150515,000000,108.2,117.8,104.06,109.36,213.1,0
AKTX.US,D,20150518,000000,110,110,100,108,179.65,0
AKTX.US,D,20150519,000000,98,108,98,108,159.5,0
AKTX.US,D,20150520,000000,100,106,90,96,536,0
AKTX.US,D,20150521,000000,100,100,82,90,534.5,0
AKTX.US,D,20150522,000000,92,96,80,88,175.5,0
AKTX.US,D,20150526,000000,90,90,82,82.02,273.7,0
AKTX.US,D,20150527,000000,80,92,80,92,359,0
AKTX.US,D,20150528,000000,90.72,92,87.74,88,121.6,0
AKTX.US,D,20150529,000000,96,96,84,88,86.5,0
AKTX.US,D,20150601,000000,82,96,82,86,340.5,0
AKTX.US,D,20150602,000000,88,100,88,98,182.7,0
AKTX.US,D,20150603,000000,100,148,98,136,3297.5,0
AKTX.US,D,20150604,000000,136,170,122,130,477,0
AKTX.US,D,20150605,000000,136,142,130,130,510,0
AKTX.US,D,20150608,000000,132,140,124,130,352,0
AKTX.US,D,20150609,000000,124,128,122,128,202,0
AKTX.US,D,20150610,000000,126,126,110.02,116,256.6,0
AKTX.US,D,20150611,000000,116,134,110,124,71,0
AKTX.US,D,20150612,000000,126,130,112,124,38.5,0
AKTX.US,D,20150615,000000,120,120,118,118,41.5,0
AKTX.US,D,20150616,000000,116,130,116,128,227,0
AKTX.US,D,20150617,000000,126,126,120,120,55,0
AKTX.US,D,20150618,000000,120,128,120,122,81,0
AKTX.US,D,20150619,000000,120,126,120,122,66,0
AKTX.US,D,20150622,000000,120,126,120,122,5.5,0
AKTX.US,D,20150623,000000,122,130,120.02,127,91.8,0
AKTX.US,D,20150624,000000,124,124,124,124,90.5,0
AKTX.US,D,20150625,000000,116,128,116,128,72.5,0
AKTX.US,D,20150626,000000,120,130,120,130,118,0
AKTX.US,D,20150629,000000,124,128,118,118,79.5,0
AKTX.US,D,20150630,000000,120,127.98,116,116,203.9,0
AKTX.US,D,20150701,000000,120,126,116,116,97,0
AKTX.US,D,20150702,000000,120,124,118,124,54.5,0
AKTX.US,D,20150706,000000,122,122,112,120,121,0
AKTX.US,D,20150707,000000,118,118,118,118,16,0
AKTX.US,D,20150708,000000,112,116,112,112,52,0
AKTX.US,D,20150709,000000,114,114,100,102,329,0
AKTX.US,D,20150710,000000,104,110,98,98,36.5,0
AKTX.US,D,20150713,000000,120,136,100,130,1576,0
AKTX.US,D,20150714,000000,148,148,136,138,1096.3,0
AKTX.US,D,20150715,000000,144,144,114.22,126.4,551.15,0
AKTX.US,D,20150716,000000,124,130,116,120,282,0
AKTX.US,D,20150717,000000,122,130,118,128,145.5,0
AKTX.US,D,20150720,000000,126,134,116,122,161,0
AKTX.US,D,20150721,000000,116,120,106,112,440,0
AKTX.US,D,20150722,000000,114,126,108,120,378,0
AKTX.US,D,20150723,000000,120,126,114,122,102.5,0
AKTX.US,D,20150724,000000,120,120,108,112,72,0
AKTX.US,D,20150727,000000,118,118,98,104,250,0
AKTX.US,D,20150728,000000,112,118,100,114,38,0
AKTX.US,D,20150729,000000,116,118,116,118,141,0
AKTX.US,D,20150730,000000,126,130,104,116,1614,0
AKTX.US,D,20150731,000000,122,122,104,114,37.5,0
AKTX.US,D,20150803,000000,111,118,106.02,108.02,145.1,0
AKTX.US,D,20150804,000000,110,114,110,110,126.5,0
AKTX.US,D,20150805,000000,108,110,108,108,12.5,0
AKTX.US,D,20150806,000000,112.02,112.02,110,110.02,67.65,0
AKTX.US,D,20150807,000000,114,138,114,128,708,0
AKTX.US,D,20150810,000000,138,138,132,136,254,0
AKTX.US,D,20150811,000000,130,134,130,130,67.6,0
AKTX.US,D,20150812,000000,110,134,110,130,166.5,0
AKTX.US,D,20150813,000000,124,130,122,128,55.5,0
AKTX.US,D,20150814,000000,122,126,116,116,196,0
AKTX.US,D,20150817,000000,114,130,114,122,130.5,0
AKTX.US,D,20150818,000000,228,242,160,204,18453,0
AKTX.US,D,20150819,000000,200,814,174,790,107804.5,0
AKTX.US,D,20150820,000000,918,934,416,622,108821,0
AKTX.US,D,20150821,000000,544,700,524,580,22329.5,0
AKTX.US,D,20150824,000000,480,632,440,556,7743.7,0
AKTX.US,D,20150825,000000,640,640,502,520,4173,0
AKTX.US,D,20150826,000000,522,556,424,452,2878,0
AKTX.US,D,20150827,000000,452,484,410,446,4010,0
AKTX.US,D,20150828,000000,480,512,450,484,976.5,0
AKTX.US,D,20150831,000000,452,586,452,510,2767.5,0
AKTX.US,D,20150901,000000,510,510,486,500,913,0
AKTX.US,D,20150902,000000,494,494,416,428,1378,0
AKTX.US,D,20150903,000000,436,436,376,382,924,0
AKTX.US,D,20150904,000000,382,408,356,396,824.5,0
AKTX.US,D,20150908,000000,390,396,374,392,351.5,0
AKTX.US,D,20150909,000000,380,412,380,398,307,0
AKTX.US,D,20150910,000000,398,510,388,424,2878.05,0
AKTX.US,D,20150911,000000,418,476,416,436,394.5,0
AKTX.US,D,20150914,000000,450,464,382,420,281,0
AKTX.US,D,20150915,000000,408,450,402,404,224.5,0
AKTX.US,D,20150916,000000,398,424,398,416,417,0
AKTX.US,D,20150917,000000,402,434.4,373.2,393.4,2005,0
AKTX.US,D,20150918,000000,393.8,738.8,393.6,720.2,3380,0
AKTX.US,D,20150921,000000,699,699,624,630,2615,0
AKTX.US,D,20150922,000000,624.2,624.2,474,485,1545,0
AKTX.US,D,20150923,000000,480.2,600,480.2,572.6,765,0
AKTX.US,D,20150924,000000,572.6,572.6,483,524,136.25,0
AKTX.US,D,20150925,000000,495,525.2,490,490.2,190,0
AKTX.US,D,20150928,000000,522,522,440.2,495,482.2,0
AKTX.US,D,20150929,000000,467,481.4,440.2,461.8,435,0
AKTX.US,D,20150930,000000,466,490,440,480,430,0
AKTX.US,D,20151001,000000,440,461,440,444.8,205,0
AKTX.US,D,20151002,000000,480,480,385,385,365,0
