<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZUN.US,D,20150813,000000,8.04,8.07,7.61,7.7,253700,0
BZUN.US,D,20150814,000000,7.74,8,7.57,7.73,176100,0
BZUN.US,D,20150817,000000,7.69,7.83,7.67,7.74,64300,0
BZUN.US,D,20150818,000000,7.7,7.92,7.57,7.87,267300,0
BZUN.US,D,20150819,000000,8.49,8.49,6.88,6.9,1680500,0
BZUN.US,D,20150820,000000,6.88,6.88,6.01,6.02,925400,0
BZUN.US,D,20150821,000000,5.96,5.96,5.55,5.65,636500,0
BZUN.US,D,20150824,000000,4.16,5.19,4,4.69,1028262,0
BZUN.US,D,20150825,000000,5.1,5.18,4.51,4.66,942800,0
BZUN.US,D,20150826,000000,4.7,4.8,4.4,4.69,369800,0
BZUN.US,D,20150827,000000,4.79,5.18,4.79,5.18,599200,0
BZUN.US,D,20150828,000000,5.11,5.56,5.06,5.28,442200,0
BZUN.US,D,20150831,000000,5.21,5.3,5.06,5.12,203800,0
BZUN.US,D,20150901,000000,4.95,5.13,4.8,4.89,202300,0
BZUN.US,D,20150902,000000,4.94,4.99,4.84,4.94,104000,0
BZUN.US,D,20150903,000000,4.99,5.61,4.9,5.28,613200,0
BZUN.US,D,20150904,000000,5.18,5.37,5.02,5.15,245300,0
BZUN.US,D,20150908,000000,5.3,5.38,5.3,5.34,143600,0
BZUN.US,D,20150909,000000,5.46,5.49,5.03,5.1,252400,0
BZUN.US,D,20150910,000000,5.1,5.22,5,5.11,76870,0
BZUN.US,D,20150911,000000,5.05,5.12,5.03,5.09,86900,0
BZUN.US,D,20150914,000000,5.08,5.21,4.95,4.99,54700,0
BZUN.US,D,20150915,000000,4.99,5.1,4.97,5.08,293200,0
BZUN.US,D,20150916,000000,5.13,5.3,5.08,5.29,171900,0
BZUN.US,D,20150917,000000,5.34,5.45,5.2,5.35,145400,0
BZUN.US,D,20150918,000000,5.26,5.45,5.26,5.43,110000,0
BZUN.US,D,20150921,000000,5.46,5.46,5.1,5.15,110400,0
BZUN.US,D,20150922,000000,5.05,5.39,5,5.19,129300,0
BZUN.US,D,20150923,000000,5.2,5.24,4.92,4.96,128000,0
BZUN.US,D,20150924,000000,4.9,5.11,4.85,5.11,121283,0
BZUN.US,D,20150925,000000,5.16,5.17,4.92,5.03,103000,0
BZUN.US,D,20150928,000000,4.96,5.16,4.75,4.8,183334,0
BZUN.US,D,20150929,000000,4.8,4.9,4.7,4.8,104300,0
BZUN.US,D,20150930,000000,4.85,5.12,4.72,4.82,122100,0
BZUN.US,D,20151001,000000,4.76,4.92,4.55,4.64,118800,0
BZUN.US,D,20151002,000000,4.58,5.29,4.5,5.25,626800,0
BZUN.US,D,20151005,000000,5.31,5.3599,5.15,5.22,202212,0
BZUN.US,D,20151006,000000,5.25,5.34,5.16,5.29,84800,0
BZUN.US,D,20151007,000000,5.35,5.88,5.27,5.82,459800,0
BZUN.US,D,20151008,000000,5.86,5.86,5.42,5.72,264600,0
BZUN.US,D,20151009,000000,5.78,5.78,5.32,5.49,166200,0
BZUN.US,D,20151012,000000,5.58,5.66,5.32,5.51,98002,0
BZUN.US,D,20151013,000000,5.52,5.78,5.32,5.66,139700,0
BZUN.US,D,20151014,000000,5.68,5.68,5.32,5.42,128200,0
BZUN.US,D,20151015,000000,5.36,5.95,5.36,5.8,281100,0
BZUN.US,D,20151016,000000,5.84,6.04,5.67,5.94,221700,0
BZUN.US,D,20151019,000000,5.93,5.94,5.71,5.82,170200,0
BZUN.US,D,20151020,000000,5.87,6.37,5.87,6.1,174418,0
BZUN.US,D,20151021,000000,6.06,6.22,5.85,5.94,174900,0
BZUN.US,D,20151022,000000,5.96,6.74,5.96,6.13,250500,0
BZUN.US,D,20151023,000000,6.2,6.66,6.14,6.53,351200,0
BZUN.US,D,20151026,000000,6.6,7.94,6.6,7.54,1262200,0
BZUN.US,D,20151027,000000,8,8.09,7.1,7.33,627100,0
BZUN.US,D,20151028,000000,7.31,7.9,7.2,7.82,585400,0
BZUN.US,D,20151029,000000,7.8,8.44,7.6,8.3,694400,0
BZUN.US,D,20151030,000000,8.38,8.65,8.05,8.64,437500,0
BZUN.US,D,20151102,000000,8.54,8.57,8.21,8.35,370700,0
BZUN.US,D,20151103,000000,8.17,8.43,8,8.09,239600,0
BZUN.US,D,20151104,000000,8.22,8.24,7.7,7.85,248804,0
BZUN.US,D,20151105,000000,7.81,7.97,7.31,7.45,519700,0
BZUN.US,D,20151106,000000,7.5,7.52,7,7.3,562700,0
BZUN.US,D,20151109,000000,7.21,7.53,7.1001,7.31,283932,0
BZUN.US,D,20151110,000000,7.19,7.36,6.61,6.93,383500,0
BZUN.US,D,20151111,000000,6.93,7.05,6.61,6.82,186000,0
BZUN.US,D,20151112,000000,6.26,7.18,6.16,7,293400,0
BZUN.US,D,20151113,000000,6.8,7.1,6.09,6.13,504400,0
BZUN.US,D,20151116,000000,6.08,6.5,6.05,6.35,141800,0
BZUN.US,D,20151117,000000,6.53,6.72,6.42,6.69,204000,0
BZUN.US,D,20151118,000000,6.89,6.89,6.41,6.78,171500,0
BZUN.US,D,20151119,000000,6.8,7.08,6.67,6.87,188300,0
BZUN.US,D,20151120,000000,6.97,7.74,6.81,7.6,362000,0
BZUN.US,D,20151123,000000,7.83,8.17,7.58,7.97,526700,0
BZUN.US,D,20151124,000000,8.44,9,8.11,8.88,2044300,0
BZUN.US,D,20151125,000000,9,9.89,8.72,9.5,1564200,0
BZUN.US,D,20151127,000000,9.16,9.19,8,8.79,861300,0
BZUN.US,D,20151130,000000,8.37,8.71,7.76,7.81,776000,0
BZUN.US,D,20151201,000000,7.8,8.34,7.8,8.19,290313,0
BZUN.US,D,20151202,000000,8.23,8.34,8,8.11,227828,0
BZUN.US,D,20151203,000000,8.23,8.23,7.6,7.78,251383,0
BZUN.US,D,20151204,000000,7.87,7.98,7.66,7.91,197800,0
BZUN.US,D,20151207,000000,7.78,7.82,7.58,7.66,153900,0
BZUN.US,D,20151208,000000,7.46,8.12,7.37,8.11,299431,0
BZUN.US,D,20151209,000000,8.29,8.52,7.78,8.05,551500,0
BZUN.US,D,20151210,000000,8.2,8.55,7.72,8.43,315900,0
BZUN.US,D,20151211,000000,8.2,8.31,7.87,8.05,388100,0
BZUN.US,D,20151214,000000,8,8.265,7.9,8.05,128256,0
BZUN.US,D,20151215,000000,8.15,8.5,8.06,8.43,414100,0
BZUN.US,D,20151216,000000,8.5,8.66,8.29,8.63,364200,0
BZUN.US,D,20151217,000000,8.59,8.94,8.52,8.57,277500,0
BZUN.US,D,20151218,000000,8.78,8.98,8.7,8.86,416600,0
BZUN.US,D,20151221,000000,9,9,8.65,8.72,208700,0
BZUN.US,D,20151222,000000,8.87,8.88,8.65,8.82,103642,0
BZUN.US,D,20151223,000000,8.7,8.82,8.24,8.41,531700,0
BZUN.US,D,20151224,000000,8.45,8.75,8.31,8.56,153038,0
BZUN.US,D,20151228,000000,8.67,8.85,8.3,8.37,133896,0
BZUN.US,D,20151229,000000,8.21,8.37,7.75,8.16,371191,0
BZUN.US,D,20151230,000000,8.1,8.25,8.1,8.21,159007,0
BZUN.US,D,20151231,000000,8.12,8.49,8.12,8.21,211374,0
BZUN.US,D,20160104,000000,7.85,7.88,7.34,7.47,502250,0
BZUN.US,D,20160105,000000,7.48,7.69,7.39,7.55,235091,0
BZUN.US,D,20160106,000000,7.55,7.75,7.41,7.52,210629,0
BZUN.US,D,20160107,000000,7.11,7.29,6.76,6.77,745489,0
BZUN.US,D,20160108,000000,7,7.18,6.68,6.75,370076,0
BZUN.US,D,20160111,000000,6.76,6.8665,6.5,6.51,499213,0
BZUN.US,D,20160112,000000,6.66,6.8173,6.5,6.72,157618,0
BZUN.US,D,20160113,000000,6.77,7,6.51,6.53,209848,0
BZUN.US,D,20160114,000000,6.67,7.05,6.37,6.94,206626,0
BZUN.US,D,20160115,000000,6.57,6.74,6.4,6.53,235199,0
BZUN.US,D,20160119,000000,6.71,6.8,6.4,6.46,311400,0
BZUN.US,D,20160120,000000,6.29,6.35,5.91,6.14,453566,0
BZUN.US,D,20160121,000000,6.24,6.7,5.97,6.47,330276,0
BZUN.US,D,20160122,000000,6.75,6.8699,6.6,6.73,241206,0
BZUN.US,D,20160125,000000,6.78,6.99,6.62,6.7,296527,0
BZUN.US,D,20160126,000000,6.68,6.68,6.33,6.4,268164,0
BZUN.US,D,20160127,000000,6.32,6.43,6.21,6.25,274780,0
BZUN.US,D,20160128,000000,6.32,6.5669,6.3,6.49,351635,0
BZUN.US,D,20160129,000000,6.5,6.79,6.47,6.6,189121,0
BZUN.US,D,20160201,000000,6.5,6.65,6.4,6.475,172684,0
BZUN.US,D,20160202,000000,6.43,6.5301,6.31,6.36,162267,0
BZUN.US,D,20160203,000000,6.38,6.52,6.1,6.23,247305,0
BZUN.US,D,20160204,000000,6.18,6.265,6.015,6.03,326397,0
BZUN.US,D,20160205,000000,6,6.13,5.828,5.96,176343,0
BZUN.US,D,20160208,000000,5.9,5.9,5.31,5.37,155792,0
BZUN.US,D,20160209,000000,5.26,5.55,5.26,5.36,107986,0
BZUN.US,D,20160210,000000,5.42,5.58,5.4,5.42,62789,0
BZUN.US,D,20160211,000000,5,5.27,5,5.08,108996,0
BZUN.US,D,20160212,000000,5.25,5.35,4.83,4.91,247492,0
BZUN.US,D,20160216,000000,5.89,5.99,5.1,5.17,749827,0
BZUN.US,D,20160217,000000,5.41,5.47,5.09,5.4,236821,0
BZUN.US,D,20160218,000000,5.48,5.68,5.24,5.67,182608,0
BZUN.US,D,20160219,000000,5.6,5.7,5.55,5.66,63364,0
BZUN.US,D,20160222,000000,5.72,6.07,5.72,6.01,200166,0
BZUN.US,D,20160223,000000,6,6.2099,5.93,6.02,140102,0
BZUN.US,D,20160224,000000,5.88,5.9,5.41,5.68,270490,0
BZUN.US,D,20160225,000000,5.61,5.78,5.46,5.78,50631,0
BZUN.US,D,20160226,000000,5.79,6.2299,5.79,6.02,172217,0
BZUN.US,D,20160229,000000,6.04,6.15,5.88,5.9,122275,0
BZUN.US,D,20160301,000000,6.03,6.3,5.71,5.9,230876,0
BZUN.US,D,20160302,000000,5.98,5.98,5.65,5.67,146066,0
BZUN.US,D,20160303,000000,5.63,5.65,5.35,5.39,233897,0
BZUN.US,D,20160304,000000,5.5,6.1,5.42,5.89,376501,0
BZUN.US,D,20160307,000000,5.81,6.1,5.81,5.95,201842,0
BZUN.US,D,20160308,000000,5.93,5.99,5.75,5.8,155267,0
BZUN.US,D,20160309,000000,5.8,5.97,5.79,5.95,110366,0
BZUN.US,D,20160310,000000,5.97,5.99,5.6,5.72,124254,0
BZUN.US,D,20160311,000000,5.82,5.88,5.73,5.88,71588,0
BZUN.US,D,20160314,000000,5.84,5.95,5.82,5.88,137820,0
BZUN.US,D,20160315,000000,5.82,5.82,5.61,5.69,86020,0
BZUN.US,D,20160316,000000,5.69,5.8,5.6,5.75,68157,0
BZUN.US,D,20160317,000000,5.69,5.88,5.65,5.78,71202,0
BZUN.US,D,20160318,000000,5.82,5.99,5.765,5.85,173920,0
BZUN.US,D,20160321,000000,6.1,6.2,5.99,6.07,315864,0
BZUN.US,D,20160322,000000,6.08,6.15,5.91,6.02,256390,0
BZUN.US,D,20160323,000000,6.02,6.07,5.76,5.84,98204,0
BZUN.US,D,20160324,000000,5.93,5.93,5.74,5.84,121346,0
BZUN.US,D,20160328,000000,5.74,5.83,5.6,5.68,152425,0
BZUN.US,D,20160329,000000,5.69,5.75,5.5,5.7,116592,0
BZUN.US,D,20160330,000000,5.81,6,5.81,5.89,183580,0
BZUN.US,D,20160331,000000,5.81,6,5.81,5.84,153584,0
BZUN.US,D,20160401,000000,5.74,5.92,5.72,5.75,56381,0
BZUN.US,D,20160404,000000,5.75,5.9,5.69,5.8,185136,0
BZUN.US,D,20160405,000000,5.74,5.87,5.62,5.63,118634,0
BZUN.US,D,20160406,000000,5.69,6.17,5.69,6.16,281646,0
BZUN.US,D,20160407,000000,6.18,6.28,6,6.16,212367,0
BZUN.US,D,20160408,000000,6.24,6.365,6.15,6.28,103480,0
BZUN.US,D,20160411,000000,6.4,6.5,6.15,6.15,147462,0
BZUN.US,D,20160412,000000,6.11,6.27,6.1,6.2,54446,0
BZUN.US,D,20160413,000000,6.26,6.49,6.21,6.39,142399,0
BZUN.US,D,20160414,000000,6.36,6.45,6.22,6.38,46443,0
BZUN.US,D,20160415,000000,6.4185,6.5,6.34,6.48,72881,0
BZUN.US,D,20160418,000000,6.43,6.49,6.359,6.41,32294,0
BZUN.US,D,20160419,000000,6.41,6.41,6.23,6.37,71151,0
BZUN.US,D,20160420,000000,6.34,6.4,6.219,6.32,99412,0
BZUN.US,D,20160421,000000,6.35,6.35,6.227,6.29,37468,0
BZUN.US,D,20160422,000000,6.33,6.35,6.1,6.2,194149,0
BZUN.US,D,20160425,000000,6.21,6.21,5.81,5.83,99506,0
BZUN.US,D,20160426,000000,5.83,6.09,5.81,6.08,90282,0
BZUN.US,D,20160427,000000,5.855,5.95,5.84,5.9,20370,0
BZUN.US,D,20160428,000000,5.92,6.03,5.86,5.98,42988,0
BZUN.US,D,20160429,000000,5.93,5.9301,5.715,5.78,41120,0
BZUN.US,D,20160502,000000,5.76,5.92,5.68,5.72,45737,0
BZUN.US,D,20160503,000000,5.68,5.78,5.625,5.69,64706,0
BZUN.US,D,20160504,000000,5.68,5.84,5.55,5.76,74522,0
BZUN.US,D,20160505,000000,5.86,5.8699,5.62,5.68,105868,0
BZUN.US,D,20160506,000000,5.68,5.92,5.61,5.69,44494,0
BZUN.US,D,20160509,000000,5.63,5.65,5.37,5.44,84802,0
BZUN.US,D,20160510,000000,5.49,5.8869,5.49,5.78,59329,0
BZUN.US,D,20160511,000000,5.74,5.7599,5.457,5.59,45658,0
BZUN.US,D,20160512,000000,5.63,5.73,5.44,5.47,71263,0
BZUN.US,D,20160513,000000,5.48,5.66,5.48,5.55,49110,0
BZUN.US,D,20160516,000000,5.59,5.69,5.49,5.51,37079,0
BZUN.US,D,20160517,000000,5.46,5.67,5.42,5.42,37435,0
BZUN.US,D,20160518,000000,5.42,5.66,5.1931,5.66,211963,0
BZUN.US,D,20160519,000000,5.59,5.73,5.43,5.57,169853,0
BZUN.US,D,20160520,000000,5.64,5.8,5.53,5.73,276514,0
BZUN.US,D,20160523,000000,6,6.15,5.7366,5.89,464153,0
BZUN.US,D,20160524,000000,5.9,5.98,5.75,5.91,147934,0
BZUN.US,D,20160525,000000,5.96,5.96,5.74,5.75,60851,0
BZUN.US,D,20160526,000000,5.78,5.95,5.78,5.94,104462,0
BZUN.US,D,20160527,000000,5.95,6.1,5.94,6.04,116242,0
BZUN.US,D,20160531,000000,6.04,6.45,6,6.42,406202,0
BZUN.US,D,20160601,000000,6.33,6.35,6.1,6.15,72187,0
BZUN.US,D,20160602,000000,6.18,6.3,6.07,6.295,167038,0
BZUN.US,D,20160603,000000,6.25,6.38,6.09,6.16,80543,0
BZUN.US,D,20160606,000000,6.22,6.7,6.21,6.68,317735,0
BZUN.US,D,20160607,000000,6.41,7,6.41,6.85,381251,0
BZUN.US,D,20160608,000000,6.8,7.18,6.75,7.15,416115,0
BZUN.US,D,20160609,000000,7.15,7.28,6.76,6.83,337607,0
BZUN.US,D,20160610,000000,6.73,7.05,6.5,6.56,199833,0
BZUN.US,D,20160613,000000,6.54,7.18,6.5,7.17,359865,0
BZUN.US,D,20160614,000000,7.07,7.28,6.77,6.89,162256,0
BZUN.US,D,20160615,000000,6.99,7.28,6.94,7.02,317717,0
BZUN.US,D,20160616,000000,6.96,7.18,6.75,6.95,152412,0
BZUN.US,D,20160617,000000,6.9,7.01,6.82,6.84,125026,0
BZUN.US,D,20160620,000000,7,7.12,6.83,6.92,119945,0
BZUN.US,D,20160621,000000,6.97,7.09,6.8,6.93,192444,0
BZUN.US,D,20160622,000000,6.849,7.08,6.83,6.9,103134,0
BZUN.US,D,20160623,000000,6.92,7.09,6.91,6.98,90941,0
BZUN.US,D,20160624,000000,6.63,6.77,6.32,6.39,192835,0
BZUN.US,D,20160627,000000,6.4,6.4699,6.0189,6.16,154904,0
BZUN.US,D,20160628,000000,6.17,6.415,6.17,6.33,86221,0
BZUN.US,D,20160629,000000,6.41,6.5,6.36,6.41,36573,0
BZUN.US,D,20160630,000000,6.3,6.5,6.214,6.49,48115,0
BZUN.US,D,20160701,000000,6.51,6.83,6.51,6.65,91890,0
BZUN.US,D,20160705,000000,6.54,6.54,6.17,6.32,144049,0
BZUN.US,D,20160706,000000,6.5359,6.5359,6.05,6.4,140002,0
BZUN.US,D,20160707,000000,6.39,6.88,6.39,6.75,109719,0
BZUN.US,D,20160708,000000,6.81,6.92,6.71,6.77,80900,0
BZUN.US,D,20160711,000000,6.83,7.05,6.81,7,228302,0
BZUN.US,D,20160712,000000,7.05,7.11,6.94,6.99,112471,0
BZUN.US,D,20160713,000000,7.04,7.09,6.86,6.9,107672,0
BZUN.US,D,20160714,000000,6.98,7.07,6.95,7.02,96342,0
BZUN.US,D,20160715,000000,7.05,7.05,6.89,6.93,40703,0
BZUN.US,D,20160718,000000,6.85,7.47,6.85,7.26,587474,0
BZUN.US,D,20160719,000000,7.24,7.56,7.22,7.49,266166,0
BZUN.US,D,20160720,000000,7.58,7.77,7.36,7.49,176186,0
BZUN.US,D,20160721,000000,7.53,7.555,7.02,7.09,172982,0
BZUN.US,D,20160722,000000,7.08,7.28,7.05,7.2,76363,0
BZUN.US,D,20160725,000000,7.24,7.35,7.08,7.14,76389,0
BZUN.US,D,20160726,000000,7.19,7.43,7.17,7.28,108646,0
BZUN.US,D,20160727,000000,7.25,7.44,7.25,7.34,93844,0
BZUN.US,D,20160728,000000,7.37,7.48,7.21,7.29,58763,0
BZUN.US,D,20160729,000000,7.3,7.32,6.85,7.07,183248,0
BZUN.US,D,20160801,000000,7.12,7.74,7.11,7.42,620081,0
BZUN.US,D,20160802,000000,7.7,8.61,7.63,8.6,863043,0
BZUN.US,D,20160803,000000,8.76,8.76,8.01,8.37,461884,0
BZUN.US,D,20160804,000000,8.5,8.79,7.6501,7.88,443812,0
BZUN.US,D,20160805,000000,8,8.23,7.87,8.2,270792,0
BZUN.US,D,20160808,000000,8.15,8.21,7.77,7.82,296319,0
BZUN.US,D,20160809,000000,7.8,8.21,7.8,8.15,275444,0
BZUN.US,D,20160810,000000,8.2,8.66,8.1328,8.61,464461,0
BZUN.US,D,20160811,000000,8.78,9.64,8.78,9.43,1545059,0
BZUN.US,D,20160812,000000,9.23,9.64,9.02,9.43,595258,0
BZUN.US,D,20160815,000000,9.6,9.97,9.25,9.9,728832,0
BZUN.US,D,20160816,000000,9.86,9.9299,9.32,9.6,290401,0
BZUN.US,D,20160817,000000,9.7,9.8,9.4,9.57,159592,0
BZUN.US,D,20160818,000000,9.5,9.5,9.2,9.32,174766,0
BZUN.US,D,20160819,000000,9.39,9.6665,9.3073,9.51,212315,0
BZUN.US,D,20160822,000000,9.57,9.57,9.37,9.5,144695,0
BZUN.US,D,20160823,000000,9.63,10.55,9.57,10.48,939688,0
BZUN.US,D,20160824,000000,10.31,10.44,9.83,10.2,523699,0
BZUN.US,D,20160825,000000,10.25,11.7799,10,11.58,1296756,0
BZUN.US,D,20160826,000000,11.55,11.6599,11.104,11.22,463941,0
BZUN.US,D,20160829,000000,11.41,12.85,11.23,12.65,1602166,0
BZUN.US,D,20160830,000000,12.9,13.97,12.8963,13.43,1388993,0
BZUN.US,D,20160831,000000,13.67,13.97,12,13.19,1245071,0
BZUN.US,D,20160901,000000,13.4,13.835,12.92,13.45,524303,0
BZUN.US,D,20160902,000000,13.5,14.8,13.44,14.61,1486433,0
BZUN.US,D,20160906,000000,14.51,15.59,13.84,14.17,1392032,0
BZUN.US,D,20160907,000000,14.3,14.4,13.36,13.94,812494,0
BZUN.US,D,20160908,000000,13.89,13.98,13.5,13.82,311293,0
BZUN.US,D,20160909,000000,13.92,14.5,12.901,13.145,786518,0
BZUN.US,D,20160912,000000,12.81,13.9799,12.26,13.67,764340,0
BZUN.US,D,20160913,000000,13.48,13.78,13.0901,13.41,411919,0
BZUN.US,D,20160914,000000,13.36,14.24,13.265,14.08,508771,0
BZUN.US,D,20160915,000000,14.16,14.5399,14.01,14.43,429483,0
BZUN.US,D,20160916,000000,14.48,15.6795,14.02,15.63,2028980,0
BZUN.US,D,20160919,000000,15.75,15.96,14.85,15.21,939057,0
BZUN.US,D,20160920,000000,15.25,15.25,14.9101,14.98,485414,0
BZUN.US,D,20160921,000000,15.41,15.74,15.19,15.4,517750,0
BZUN.US,D,20160922,000000,15.54,15.65,15.22,15.49,396944,0
BZUN.US,D,20160923,000000,15.54,15.54,15.25,15.41,228833,0
BZUN.US,D,20160926,000000,15.2,15.28,14.55,14.99,229494,0
BZUN.US,D,20160927,000000,15.01,15.29,14.65,15.23,384035,0
BZUN.US,D,20160928,000000,15.23,15.6582,14.75,15.365,586596,0
BZUN.US,D,20160929,000000,15.21,15.58,15,15.31,376244,0
BZUN.US,D,20160930,000000,15.3,15.52,15.01,15.1,319164,0
BZUN.US,D,20161003,000000,15.03,16.62,14.74,16.15,1042620,0
BZUN.US,D,20161004,000000,16.31,16.5799,15.715,16.42,607117,0
BZUN.US,D,20161005,000000,16.43,17.76,16.42,17.19,949144,0
BZUN.US,D,20161006,000000,17.22,17.5,16.87,17.2,356094,0
BZUN.US,D,20161007,000000,17.28,17.33,16.88,17.08,289531,0
BZUN.US,D,20161010,000000,17.03,18.61,17.03,18.5,611119,0
BZUN.US,D,20161011,000000,18.43,18.44,16.85,17.12,883026,0
BZUN.US,D,20161012,000000,17.2,17.43,16.91,17.11,303775,0
BZUN.US,D,20161013,000000,16.81,16.8364,15.28,15.435,1103423,0
BZUN.US,D,20161014,000000,15.59,16.1,14.9,14.955,808253,0
BZUN.US,D,20161017,000000,14.76,15.32,14.28,15.04,404489,0
BZUN.US,D,20161018,000000,15.42,15.7,15.1,15.11,384287,0
BZUN.US,D,20161019,000000,15.12,15.25,15,15.16,177219,0
BZUN.US,D,20161020,000000,15.04,15.2,14.91,14.94,245805,0
BZUN.US,D,20161021,000000,14.83,15.43,14.45,15.15,548920,0
BZUN.US,D,20161024,000000,15.2,15.5,14.92,15.12,271463,0
BZUN.US,D,20161025,000000,15.18,15.34,15,15.05,259144,0
BZUN.US,D,20161026,000000,15.04,15.22,14.71,14.93,186510,0
BZUN.US,D,20161027,000000,15.01,15.05,14.4,14.48,311626,0
BZUN.US,D,20161028,000000,14.42,14.72,14.31,14.32,361055,0
BZUN.US,D,20161031,000000,14.31,14.31,12.8,13.24,756714,0
BZUN.US,D,20161101,000000,12.98,13.54,12.98,13.26,303546,0
BZUN.US,D,20161102,000000,13.57,13.7,12.82,12.92,328440,0
BZUN.US,D,20161103,000000,12.76,13.2,12.7001,13,220788,0
BZUN.US,D,20161104,000000,12.87,13.6,12.87,13.49,325871,0
BZUN.US,D,20161107,000000,13.72,14.48,13.69,14.43,361846,0
BZUN.US,D,20161108,000000,14.44,15.18,14.31,14.95,521223,0
BZUN.US,D,20161109,000000,13.22,15.1364,13.22,14.81,640726,0
BZUN.US,D,20161110,000000,14.9,15.2,14.15,14.39,401019,0
BZUN.US,D,20161111,000000,14.21,15.249,14.05,15.13,400724,0
