<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNK.US,D,20180403,000000,2.87,2.8907,2.7,2.7,21290,0
BLNK.US,D,20180404,000000,2.73,2.783,2.6,2.69,46832,0
BLNK.US,D,20180405,000000,2.74,2.74,2.38,2.4,26268,0
BLNK.US,D,20180406,000000,2.43,2.496,2.1492,2.17,42236,0
BLNK.US,D,20180409,000000,2.19,2.19,2,2.06,21619,0
BLNK.US,D,20180410,000000,2.09,2.359,2,2,17951,0
BLNK.US,D,20180411,000000,2.38,2.679,2.01,2.38,153675,0
BLNK.US,D,20180412,000000,2.39,2.76,2.28,2.47,18640,0
BLNK.US,D,20180413,000000,2.44,2.5271,2.14,2.41,29254,0
BLNK.US,D,20180416,000000,2.37,2.4,2.04,2.1,25149,0
BLNK.US,D,20180417,000000,2.11,2.21,1.8,1.94,175692,0
BLNK.US,D,20180418,000000,1.83,2.0008,1.65,1.76,167759,0
BLNK.US,D,20180419,000000,1.76,1.799,1.7,1.76,42613,0
BLNK.US,D,20180420,000000,1.77,1.8,1.7,1.7421,21710,0
BLNK.US,D,20180423,000000,1.79,1.79,1.45,1.515,58005,0
BLNK.US,D,20180424,000000,1.53,1.6,1.45,1.6,57739,0
BLNK.US,D,20180425,000000,1.6,1.6,1.31,1.45,82265,0
BLNK.US,D,20180426,000000,1.43,1.43,1.28,1.33,35624,0
BLNK.US,D,20180427,000000,1.35,1.5244,1.35,1.4501,38250,0
BLNK.US,D,20180430,000000,1.5,1.5,1.4,1.48,56354,0
BLNK.US,D,20180501,000000,1.49,1.5738,1.45,1.5,15658,0
BLNK.US,D,20180502,000000,1.5,1.5345,1.41,1.41,36635,0
BLNK.US,D,20180503,000000,1.42,1.57,1.42,1.519,16823,0
BLNK.US,D,20180504,000000,1.47,1.52,1.47,1.48,19719,0
BLNK.US,D,20180507,000000,1.95,4.7,1.83,4.04,60676486,0
BLNK.US,D,20180508,000000,5.43,6.34,4.34,6.24,44196968,0
BLNK.US,D,20180509,000000,5.29,5.79,4.88,4.93,10632276,0
BLNK.US,D,20180510,000000,4.95,5.4,4.1,5.2,6199441,0
BLNK.US,D,20180511,000000,6.0322,6.45,5.61,5.75,14499646,0
BLNK.US,D,20180514,000000,6.09,6.16,5.5,5.75,5697839,0
BLNK.US,D,20180515,000000,5.6,5.95,5.4,5.46,2166936,0
BLNK.US,D,20180516,000000,7.01,7.82,6.51,7.19,26788096,0
BLNK.US,D,20180517,000000,8.37,8.65,7.68,8.01,15808206,0
BLNK.US,D,20180518,000000,7.8,7.98,6.63,6.79,6279905,0
BLNK.US,D,20180521,000000,7.15,7.35,6.85,7.09,2409764,0
BLNK.US,D,20180522,000000,7.77,7.9,6.82,6.94,5021723,0
BLNK.US,D,20180523,000000,7.12,7.35,6.87,7.22,1606920,0
BLNK.US,D,20180524,000000,7.11,7.35,6.97,7.15,964108,0
BLNK.US,D,20180525,000000,6.85,7.45,6.62,7.18,3188998,0
BLNK.US,D,20180529,000000,7.04,7.32,6.91,7.03,1130058,0
BLNK.US,D,20180530,000000,7.6,7.77,7.22,7.25,3874520,0
BLNK.US,D,20180531,000000,7.41,7.46,7.12,7.3,1376229,0
BLNK.US,D,20180601,000000,7.25,7.4,7.05,7.08,1217049,0
BLNK.US,D,20180604,000000,7.06,7.2254,6.71,6.75,1203524,0
BLNK.US,D,20180605,000000,6.9,6.94,6.3101,6.56,1645511,0
BLNK.US,D,20180606,000000,6.45,6.489,5.31,5.38,2279288,0
BLNK.US,D,20180607,000000,5.97,6.2,5.5,5.66,2392233,0
BLNK.US,D,20180608,000000,5.7,5.71,5.38,5.55,612761,0
BLNK.US,D,20180611,000000,5.6,5.7,5.4,5.47,552651,0
BLNK.US,D,20180612,000000,5.44,6.24,5.32,6.22,1420822,0
BLNK.US,D,20180613,000000,6.2,6.35,5.9101,6.07,1078099,0
BLNK.US,D,20180614,000000,5.96,6.0899,5.6682,5.8,692017,0
BLNK.US,D,20180615,000000,5.8,5.8,5.35,5.46,929390,0
BLNK.US,D,20180618,000000,5.41,5.54,5.29,5.52,450038,0
BLNK.US,D,20180619,000000,5.96,6.01,5.33,5.49,1011839,0
BLNK.US,D,20180620,000000,5.48,5.65,5.4,5.6,519198,0
BLNK.US,D,20180621,000000,5.53,5.64,5.28,5.37,441869,0
BLNK.US,D,20180622,000000,5.33,5.46,5.31,5.46,273409,0
BLNK.US,D,20180625,000000,5.45,5.55,5.08,5.26,348005,0
BLNK.US,D,20180626,000000,5.23,5.72,5.05,5.5,664414,0
BLNK.US,D,20180627,000000,5.6,5.6,5.2,5.23,176507,0
BLNK.US,D,20180628,000000,5.1,5.47,5.1,5.45,278642,0
BLNK.US,D,20180629,000000,5.41,5.5,5.07,5.13,435056,0
BLNK.US,D,20180702,000000,5.19,5.22,4.66,4.79,490452,0
BLNK.US,D,20180703,000000,4.76,4.79,4.34,4.46,392710,0
BLNK.US,D,20180705,000000,4.4,4.46,3.8001,3.97,850045,0
BLNK.US,D,20180706,000000,3.9,3.9,3.7001,3.77,445860,0
BLNK.US,D,20180709,000000,3.8,4.35,3.78,4.06,602074,0
BLNK.US,D,20180710,000000,4.03,4.32,4.001,4.1,451757,0
BLNK.US,D,20180711,000000,4.05,4.24,4,4.2,243613,0
BLNK.US,D,20180712,000000,4.11,4.149,3.88,4.025,463500,0
BLNK.US,D,20180713,000000,3.98,4.0652,3.91,3.93,192285,0
BLNK.US,D,20180716,000000,3.92,3.9816,3.5,3.6,458513,0
BLNK.US,D,20180717,000000,3.5,3.73,3.5,3.6,214901,0
BLNK.US,D,20180718,000000,3.6,3.6299,3.27,3.43,550741,0
BLNK.US,D,20180719,000000,3.3,3.72,3.2106,3.55,474418,0
BLNK.US,D,20180720,000000,3.5,3.64,3.39,3.42,138289,0
BLNK.US,D,20180723,000000,3.43,3.63,3.411,3.48,175377,0
BLNK.US,D,20180724,000000,3.46,3.4921,3.3,3.38,215838,0
BLNK.US,D,20180725,000000,3.75,3.75,3.22,3.36,1014496,0
BLNK.US,D,20180726,000000,3.2,3.3,3.11,3.28,396705,0
BLNK.US,D,20180727,000000,3.23,3.3505,2.92,3.1,447316,0
BLNK.US,D,20180730,000000,3.06,3.06,2.77,2.92,239867,0
BLNK.US,D,20180731,000000,3,3.0905,2.82,2.93,216020,0
BLNK.US,D,20180801,000000,2.91,3.0212,2.81,2.85,180415,0
BLNK.US,D,20180802,000000,2.86,2.91,2.76,2.87,155573,0
BLNK.US,D,20180803,000000,2.91,3.41,2.9,3.4,1013811,0
BLNK.US,D,20180806,000000,3.64,4.87,3.55,4.42,11835705,0
BLNK.US,D,20180807,000000,4.15,4.42,3.81,4.35,2970458,0
BLNK.US,D,20180808,000000,4.36,4.36,3.92,3.95,786255,0
BLNK.US,D,20180809,000000,3.85,4.1299,3.81,4.05,574799,0
BLNK.US,D,20180810,000000,3.92,4.03,3.61,3.685,715253,0
BLNK.US,D,20180813,000000,3.7,3.9969,3.62,3.77,482318,0
BLNK.US,D,20180814,000000,3.9,3.95,3.411,3.59,820142,0
BLNK.US,D,20180815,000000,3.48,3.53,3.331,3.52,238852,0
BLNK.US,D,20180816,000000,3.46,3.68,3.4,3.56,254700,0
BLNK.US,D,20180817,000000,3.53,3.53,3.15,3.4,306967,0
BLNK.US,D,20180820,000000,3.32,3.4821,3.3,3.32,226617,0
BLNK.US,D,20180821,000000,3.31,3.38,3.15,3.23,189180,0
BLNK.US,D,20180822,000000,3.14,3.19,2.965,3.11,429681,0
BLNK.US,D,20180823,000000,3.09,3.37,3.0794,3.27,275821,0
BLNK.US,D,20180824,000000,3.2,3.3099,3.14,3.19,196707,0
BLNK.US,D,20180827,000000,3.2,3.38,3.1,3.2,282197,0
BLNK.US,D,20180828,000000,3.16,3.246,3.03,3.15,296586,0
BLNK.US,D,20180829,000000,3.2,3.28,3.111,3.2,236442,0
BLNK.US,D,20180830,000000,3.15,3.233,3.05,3.09,163219,0
BLNK.US,D,20180831,000000,3.05,3.23,3.05,3.19,149915,0
BLNK.US,D,20180904,000000,3.15,3.5762,3.1,3.44,380543,0
BLNK.US,D,20180905,000000,3.48,3.64,3.2903,3.46,238808,0
BLNK.US,D,20180906,000000,3.45,3.45,3.201,3.37,161482,0
BLNK.US,D,20180907,000000,3.38,3.3824,3.14,3.19,122462,0
BLNK.US,D,20180910,000000,3.2,3.32,3.1,3.17,111368,0
BLNK.US,D,20180911,000000,3.15,3.24,3.03,3.05,138612,0
BLNK.US,D,20180912,000000,3.07,3.12,3.04,3.05,94612,0
BLNK.US,D,20180913,000000,3.12,3.12,3,3.05,115710,0
BLNK.US,D,20180914,000000,3,3.09,2.56,2.65,627502,0
BLNK.US,D,20180917,000000,2.76,2.8,2.64,2.65,173122,0
BLNK.US,D,20180918,000000,2.6,2.636,2.35,2.44,546661,0
BLNK.US,D,20180919,000000,2.4,2.419,2.32,2.38,191684,0
BLNK.US,D,20180920,000000,2.4,2.6,2.35,2.55,282396,0
BLNK.US,D,20180921,000000,2.55,2.6368,2.46,2.51,161161,0
BLNK.US,D,20180924,000000,2.5,2.54,2.36,2.37,102740,0
BLNK.US,D,20180925,000000,2.47,2.55,2.36,2.37,159260,0
BLNK.US,D,20180926,000000,2.36,2.41,2.25,2.39,233134,0
BLNK.US,D,20180927,000000,2.44,2.44,2.33,2.41,81197,0
BLNK.US,D,20180928,000000,2.39,2.47,2.36,2.45,114499,0
BLNK.US,D,20181001,000000,2.45,2.5,2.26,2.36,160500,0
BLNK.US,D,20181002,000000,2.36,2.3906,2.3,2.34,86163,0
BLNK.US,D,20181003,000000,2.34,2.39,2.3,2.36,119688,0
BLNK.US,D,20181004,000000,2.36,2.4,2.27,2.3,100439,0
BLNK.US,D,20181005,000000,2.29,2.34,2.12,2.21,132631,0
BLNK.US,D,20181008,000000,2.19,2.34,2.15,2.18,119796,0
BLNK.US,D,20181009,000000,2.15,2.27,2.05,2.07,114969,0
BLNK.US,D,20181010,000000,2.25,2.25,1.97,1.97,197537,0
BLNK.US,D,20181011,000000,1.92,2.15,1.8501,2.03,246923,0
BLNK.US,D,20181012,000000,2.05,2.17,2,2.16,229895,0
BLNK.US,D,20181015,000000,2.22,2.33,2.16,2.19,138538,0
BLNK.US,D,20181016,000000,2.19,3.8,2.15,3.56,16683304,0
BLNK.US,D,20181017,000000,2.95,3.04,2.38,2.45,5038223,0
BLNK.US,D,20181018,000000,2.38,2.39,2.155,2.24,1089373,0
BLNK.US,D,20181019,000000,2.17,2.32,2.17,2.195,469780,0
BLNK.US,D,20181022,000000,2.16,2.32,2.01,2.31,570395,0
BLNK.US,D,20181023,000000,2.25,2.25,2.07,2.15,398320,0
BLNK.US,D,20181024,000000,2.22,2.22,2.01,2.04,315973,0
BLNK.US,D,20181025,000000,2.08,2.13,2.02,2.11,292038,0
BLNK.US,D,20181026,000000,2.03,2.1,2.03,2.09,201715,0
BLNK.US,D,20181029,000000,2.42,2.66,2.06,2.17,1949901,0
BLNK.US,D,20181030,000000,2.08,2.1,1.95,2.08,455946,0
BLNK.US,D,20181031,000000,2.07,2.13,2.0107,2.13,237680,0
BLNK.US,D,20181101,000000,2.11,2.2,2.0518,2.2,174243,0
BLNK.US,D,20181102,000000,2.15,2.3,2.13,2.27,234116,0
BLNK.US,D,20181105,000000,2.31,2.54,2.13,2.16,658455,0
BLNK.US,D,20181106,000000,2.16,2.29,2.13,2.18,209697,0
BLNK.US,D,20181107,000000,2.18,2.35,2.1744,2.24,340179,0
BLNK.US,D,20181108,000000,2.24,2.4399,2.23,2.29,304790,0
BLNK.US,D,20181109,000000,2.26,2.48,2.26,2.39,335049,0
BLNK.US,D,20181112,000000,2.37,2.37,2.25,2.32,170541,0
BLNK.US,D,20181113,000000,2.39,2.43,2.25,2.34,401255,0
BLNK.US,D,20181114,000000,2.32,2.67,2.28,2.65,675500,0
BLNK.US,D,20181115,000000,2.6,2.626,2.37,2.47,324003,0
BLNK.US,D,20181116,000000,2.39,2.67,2.3601,2.63,389518,0
BLNK.US,D,20181119,000000,2.64,2.6598,2.39,2.45,231958,0
BLNK.US,D,20181120,000000,2.4,2.45,2.26,2.35,221712,0
BLNK.US,D,20181121,000000,2.43,2.72,2.33,2.43,661156,0
BLNK.US,D,20181123,000000,2.39,2.43,2.35,2.37,41747,0
BLNK.US,D,20181126,000000,2.43,2.45,2.36,2.42,104620,0
BLNK.US,D,20181127,000000,2.4,2.489,2.27,2.31,218582,0
BLNK.US,D,20181128,000000,2.34,2.37,2.14,2.21,276667,0
BLNK.US,D,20181129,000000,2.24,2.3,2.1915,2.2,77761,0
BLNK.US,D,20181130,000000,2.25,2.32,2.18,2.21,211199,0
BLNK.US,D,20181203,000000,2.25,2.2675,2.16,2.2,262195,0
BLNK.US,D,20181204,000000,2.17,2.2,2.03,2.08,215830,0
BLNK.US,D,20181206,000000,2.17,2.2,2.1,2.1,205303,0
BLNK.US,D,20181207,000000,2.12,2.2,2.1,2.11,160168,0
BLNK.US,D,20181210,000000,2.15,2.17,2.05,2.07,255894,0
BLNK.US,D,20181211,000000,2.12,2.2,2.05,2.06,359391,0
BLNK.US,D,20181212,000000,2.13,2.13,2.0012,2.06,194128,0
BLNK.US,D,20181213,000000,2.07,2.07,1.88,1.9,425172,0
BLNK.US,D,20181214,000000,1.92,1.9597,1.86,1.88,141698,0
BLNK.US,D,20181217,000000,1.87,1.99,1.8,1.96,321238,0
BLNK.US,D,20181218,000000,1.96,1.96,1.77,1.81,320321,0
BLNK.US,D,20181219,000000,1.8,1.85,1.7941,1.85,206917,0
BLNK.US,D,20181220,000000,1.76,1.8055,1.65,1.74,331521,0
BLNK.US,D,20181221,000000,1.75,1.75,1.56,1.59,276779,0
BLNK.US,D,20181224,000000,1.62,1.79,1.6,1.71,264306,0
BLNK.US,D,20181226,000000,1.71,1.9169,1.71,1.83,272090,0
BLNK.US,D,20181227,000000,1.8,1.8399,1.69,1.75,239067,0
BLNK.US,D,20181228,000000,1.84,1.85,1.75,1.77,132075,0
BLNK.US,D,20181231,000000,1.8,1.82,1.71,1.72,160764,0
BLNK.US,D,20190102,000000,1.79,1.81,1.73,1.8,201888,0
BLNK.US,D,20190103,000000,1.81,1.81,1.71,1.78,114375,0
BLNK.US,D,20190104,000000,1.79,1.89,1.75,1.85,150182,0
BLNK.US,D,20190107,000000,1.89,2.0248,1.85,1.94,288712,0
BLNK.US,D,20190108,000000,1.91,1.98,1.82,1.84,262773,0
BLNK.US,D,20190109,000000,1.89,1.9343,1.81,1.87,221350,0
BLNK.US,D,20190110,000000,1.86,1.91,1.8,1.91,135853,0
BLNK.US,D,20190111,000000,1.86,1.93,1.83,1.84,135035,0
BLNK.US,D,20190114,000000,1.84,1.9,1.8191,1.84,172792,0
BLNK.US,D,20190115,000000,1.87,1.94,1.73,1.83,629640,0
BLNK.US,D,20190116,000000,1.85,1.85,1.75,1.79,135672,0
BLNK.US,D,20190117,000000,1.78,1.783,1.71,1.74,139484,0
BLNK.US,D,20190118,000000,1.71,1.85,1.71,1.79,166452,0
BLNK.US,D,20190122,000000,1.8,1.8,1.725,1.75,72483,0
BLNK.US,D,20190123,000000,1.89,2.48,1.83,2.25,4856694,0
BLNK.US,D,20190124,000000,2.54,2.95,2.29,2.36,11360828,0
BLNK.US,D,20190125,000000,2.36,2.46,2.26,2.39,1145212,0
BLNK.US,D,20190128,000000,2.33,2.35,2.15,2.24,742853,0
BLNK.US,D,20190129,000000,2.2,2.2305,2.1,2.12,390180,0
BLNK.US,D,20190130,000000,2.14,2.55,2.1,2.37,1700626,0
BLNK.US,D,20190131,000000,2.37,2.53,2.23,2.29,1569654,0
BLNK.US,D,20190201,000000,2.35,2.4,2.19,2.28,512959,0
BLNK.US,D,20190204,000000,2.26,2.2673,2.15,2.24,368675,0
BLNK.US,D,20190205,000000,2.23,2.26,2.18,2.21,281725,0
BLNK.US,D,20190206,000000,2.2,2.23,2.15,2.15,257178,0
BLNK.US,D,20190207,000000,2.15,2.27,2.15,2.21,486270,0
BLNK.US,D,20190208,000000,2.24,2.26,2.13,2.26,356000,0
BLNK.US,D,20190211,000000,2.28,2.28,2.14,2.16,272889,0
BLNK.US,D,20190212,000000,2.19,2.2,2.14,2.17,183873,0
BLNK.US,D,20190213,000000,2.2,2.49,2.14,2.48,1621726,0
BLNK.US,D,20190214,000000,2.44,2.79,2.36,2.59,3441226,0
BLNK.US,D,20190215,000000,2.59,3.3,2.57,2.92,6438460,0
BLNK.US,D,20190219,000000,2.94,3.135,2.92,3.05,1444361,0
BLNK.US,D,20190220,000000,3.09,4.1,3.09,3.82,7101847,0
BLNK.US,D,20190221,000000,3.83,4.25,3.41,3.58,5714560,0
BLNK.US,D,20190222,000000,3.82,3.8762,3.3799,3.51,1947337,0
BLNK.US,D,20190225,000000,3.52,3.6399,3.12,3.2,1836581,0
BLNK.US,D,20190226,000000,3.3892,3.8,3.21,3.75,2615870,0
BLNK.US,D,20190227,000000,3.72,3.84,3.52,3.58,992710,0
BLNK.US,D,20190228,000000,3.65,3.6797,3.42,3.57,553769,0
BLNK.US,D,20190301,000000,3.59,3.65,3.43,3.45,592682,0
BLNK.US,D,20190304,000000,3.48,3.9321,3.4,3.89,1818228,0
BLNK.US,D,20190305,000000,3.9,4.15,3.67,3.92,2636883,0
BLNK.US,D,20190306,000000,3.9,3.97,3.6,3.67,1067224,0
BLNK.US,D,20190307,000000,3.67,3.7617,3.5,3.59,581806,0
BLNK.US,D,20190308,000000,3.53,3.65,3.2,3.28,1264930,0
BLNK.US,D,20190311,000000,3.29,3.45,3.28,3.365,444252,0
BLNK.US,D,20190312,000000,3.36,3.5,3.2,3.24,991551,0
BLNK.US,D,20190313,000000,3.2,3.2,2.95,3.05,1074887,0
BLNK.US,D,20190314,000000,3.05,3.0852,2.86,2.9,594955,0
BLNK.US,D,20190315,000000,2.9,2.9,2.71,2.75,777687,0
BLNK.US,D,20190318,000000,2.71,2.8936,2.62,2.69,856523,0
BLNK.US,D,20190319,000000,2.68,3.39,2.66,3.06,3372597,0
BLNK.US,D,20190320,000000,3.05,3.2564,3.05,3.14,878906,0
BLNK.US,D,20190321,000000,3.11,3.14,2.89,3,778415,0
BLNK.US,D,20190322,000000,2.96,2.9899,2.8,2.88,434036,0
BLNK.US,D,20190325,000000,2.85,2.98,2.78,2.93,252328,0
BLNK.US,D,20190326,000000,2.96,2.9878,2.88,2.95,327146,0
BLNK.US,D,20190327,000000,2.95,2.99,2.8,2.9,270967,0
BLNK.US,D,20190328,000000,2.88,2.939,2.81,2.9,313778,0
BLNK.US,D,20190329,000000,2.9,3.23,2.8601,3.13,1011620,0
BLNK.US,D,20190401,000000,3.18,3.33,3.07,3.15,525044,0
BLNK.US,D,20190402,000000,3.05,3.25,2.96,3.05,635257,0
BLNK.US,D,20190403,000000,3.06,3.21,3,3.04,733251,0
BLNK.US,D,20190404,000000,3.07,3.08,2.96,2.99,280301,0
BLNK.US,D,20190405,000000,3.04,3.05,2.99,3.03,371739,0
BLNK.US,D,20190408,000000,3.05,3.25,3.01,3.22,677791,0
BLNK.US,D,20190409,000000,3.2,3.25,3.1,3.24,217912,0
BLNK.US,D,20190410,000000,3.24,3.35,3.11,3.18,566995,0
BLNK.US,D,20190411,000000,3.16,3.18,3.07,3.08,315423,0
BLNK.US,D,20190412,000000,3.09,3.14,3.06,3.07,184608,0
BLNK.US,D,20190415,000000,3.07,3.13,3.06,3.1,202644,0
BLNK.US,D,20190416,000000,3.1,3.14,2.97,3.02,272350,0
BLNK.US,D,20190417,000000,3.03,3.0637,2.9,3,179072,0
BLNK.US,D,20190418,000000,3,3.09,2.96,3.09,201885,0
BLNK.US,D,20190422,000000,3.06,3.14,3.05,3.14,229112,0
BLNK.US,D,20190423,000000,3.14,3.18,3.0701,3.18,243082,0
BLNK.US,D,20190424,000000,3.24,3.44,3.15,3.26,966998,0
BLNK.US,D,20190425,000000,3.41,3.41,3.25,3.35,390378,0
BLNK.US,D,20190426,000000,3.38,3.51,3.3,3.39,1335836,0
BLNK.US,D,20190429,000000,3.4,3.4,3.32,3.36,299030,0
BLNK.US,D,20190430,000000,3.36,3.36,3.08,3.13,892302,0
BLNK.US,D,20190501,000000,3.13,3.15,3.02,3.08,313716,0
BLNK.US,D,20190502,000000,3.04,3.14,3.02,3.11,463823,0
BLNK.US,D,20190503,000000,3.14,3.14,2.99,3.03,395983,0
BLNK.US,D,20190506,000000,2.95,3.08,2.95,3.01,275727,0
BLNK.US,D,20190507,000000,3.01,3.05,2.71,2.8,615412,0
BLNK.US,D,20190508,000000,2.82,3,2.7947,2.99,312052,0
BLNK.US,D,20190509,000000,2.95,2.95,2.76,2.94,170333,0
BLNK.US,D,20190510,000000,2.93,2.93,2.82,2.89,216913,0
BLNK.US,D,20190513,000000,2.84,2.89,2.75,2.78,199131,0
BLNK.US,D,20190514,000000,2.78,2.86,2.78,2.78,183644,0
BLNK.US,D,20190515,000000,2.85,2.85,2.7117,2.78,161889,0
BLNK.US,D,20190516,000000,2.83,3.02,2.77,2.85,540165,0
BLNK.US,D,20190517,000000,2.87,2.9,2.68,2.75,311587,0
BLNK.US,D,20190520,000000,2.71,2.84,2.7,2.79,101100,0
BLNK.US,D,20190521,000000,2.82,2.87,2.73,2.81,276556,0
BLNK.US,D,20190522,000000,2.83,2.86,2.65,2.67,263660,0
BLNK.US,D,20190523,000000,2.63,2.7,2.4503,2.49,302402,0
BLNK.US,D,20190524,000000,2.51,2.62,2.5,2.51,155546,0
BLNK.US,D,20190528,000000,2.58,2.61,2.5,2.53,163724,0
BLNK.US,D,20190529,000000,2.55,2.59,2.48,2.51,149300,0
BLNK.US,D,20190530,000000,2.5,2.5,2.28,2.33,255605,0
BLNK.US,D,20190531,000000,2.33,2.33,2.0713,2.19,382892,0
BLNK.US,D,20190603,000000,2.21,2.2408,2.07,2.11,138925,0
BLNK.US,D,20190604,000000,2.14,2.4,2.12,2.33,292504,0
BLNK.US,D,20190605,000000,2.37,2.3799,2.18,2.28,166497,0
BLNK.US,D,20190606,000000,2.3,2.3592,2.1663,2.32,155165,0
BLNK.US,D,20190607,000000,2.32,2.38,2.2927,2.37,117922,0
BLNK.US,D,20190610,000000,2.37,2.53,2.37,2.515,167148,0
BLNK.US,D,20190611,000000,2.58,2.67,2.5,2.62,228016,0
BLNK.US,D,20190612,000000,2.77,2.79,2.65,2.78,257951,0
BLNK.US,D,20190613,000000,2.85,2.85,2.71,2.79,139951,0
BLNK.US,D,20190614,000000,2.79,2.8,2.6032,2.64,139468,0
BLNK.US,D,20190617,000000,2.64,2.78,2.57,2.72,165058,0
BLNK.US,D,20190618,000000,2.8,2.8,2.65,2.66,149303,0
BLNK.US,D,20190619,000000,2.74,2.81,2.64,2.65,221499,0
BLNK.US,D,20190620,000000,2.71,2.75,2.62,2.64,96363,0
BLNK.US,D,20190621,000000,2.61,2.6386,2.53,2.56,125648,0
BLNK.US,D,20190624,000000,2.57,2.65,2.55,2.59,139367,0
BLNK.US,D,20190625,000000,2.6,2.7,2.55,2.58,147172,0
BLNK.US,D,20190626,000000,2.59,2.62,2.5,2.53,119196,0
BLNK.US,D,20190627,000000,2.54,2.597,2.5,2.565,84863,0
BLNK.US,D,20190628,000000,2.51,2.69,2.51,2.68,187082,0
BLNK.US,D,20190701,000000,2.72,2.72,2.6,2.62,114657,0
BLNK.US,D,20190702,000000,2.6,2.658,2.58,2.62,53738,0
BLNK.US,D,20190703,000000,2.63,2.74,2.59,2.72,114848,0
BLNK.US,D,20190705,000000,2.72,2.72,2.65,2.69,86211,0
BLNK.US,D,20190708,000000,2.69,2.93,2.6518,2.86,362509,0
BLNK.US,D,20190709,000000,2.87,2.89,2.71,2.72,164365,0
BLNK.US,D,20190710,000000,2.76,2.855,2.72,2.78,212109,0
BLNK.US,D,20190711,000000,2.83,2.83,2.71,2.72,104192,0
BLNK.US,D,20190712,000000,2.72,2.7465,2.65,2.67,86743,0
BLNK.US,D,20190715,000000,2.6,2.75,2.58,2.66,145641,0
BLNK.US,D,20190716,000000,2.7,2.7,2.59,2.64,65456,0
BLNK.US,D,20190717,000000,2.63,2.68,2.62,2.66,77771,0
BLNK.US,D,20190718,000000,2.56,2.66,2.51,2.56,123664,0
BLNK.US,D,20190719,000000,2.6,2.61,2.515,2.54,94754,0
BLNK.US,D,20190722,000000,2.52,2.54,2.5,2.52,103753,0
BLNK.US,D,20190723,000000,2.55,2.78,2.52,2.76,218429,0
BLNK.US,D,20190724,000000,2.66,2.78,2.64,2.66,126933,0
BLNK.US,D,20190725,000000,2.65,2.73,2.62,2.6599,59998,0
BLNK.US,D,20190726,000000,2.66,2.78,2.6,2.66,112202,0
BLNK.US,D,20190729,000000,2.67,2.85,2.66,2.74,272434,0
BLNK.US,D,20190730,000000,2.83,3.07,2.753,3.02,645979,0
BLNK.US,D,20190731,000000,3.01,3.18,2.9447,3.04,526062,0
BLNK.US,D,20190801,000000,3.1,3.15,2.9,2.92,222291,0
BLNK.US,D,20190802,000000,3.12,3.14,2.8,2.84,194588,0
BLNK.US,D,20190805,000000,2.81,2.8137,2.66,2.74,166361,0
BLNK.US,D,20190806,000000,2.74,2.81,2.66,2.685,125230,0
