<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,D,20050524,000000,3.22792,3.22792,3.16291,3.17121,104857.47852836,0
HCKT.US,D,20050525,000000,3.16291,3.19561,3.07399,3.17121,94554.927621598,0
HCKT.US,D,20050526,000000,3.22002,3.22792,3.13851,3.21192,92377.819162964,0
HCKT.US,D,20050527,000000,3.19561,3.22792,3.09829,3.20381,72640.119464301,0
HCKT.US,D,20050531,000000,3.19561,3.32534,3.19561,3.21192,340277.69989187,0
HCKT.US,D,20050601,000000,3.24422,3.32534,3.16291,3.32534,227365.62856305,0
HCKT.US,D,20050602,000000,3.24422,3.40646,3.16291,3.34154,191714.0858634,0
HCKT.US,D,20050603,000000,3.35774,3.36584,3.18741,3.18741,68699.866916898,0
HCKT.US,D,20050606,000000,3.17921,3.29303,3.15491,3.16291,64355.771377867,0
HCKT.US,D,20050607,000000,3.17921,3.26862,3.13851,3.13851,112382.72324706,0
HCKT.US,D,20050608,000000,3.1144,3.1307,2.89545,3.1144,219226.01618539,0
HCKT.US,D,20050609,000000,3.1307,3.13851,3.00907,3.09009,193154.35798643,0
HCKT.US,D,20050610,000000,3.10639,3.1226,3.00907,3.04979,71822.312102806,0
HCKT.US,D,20050613,000000,2.97647,3.1226,2.83884,2.91176,161709.26008181,0
HCKT.US,D,20050614,000000,2.89545,3.03348,2.87125,2.99277,84935.569745792,0
HCKT.US,D,20050615,000000,3.04149,3.1307,2.96027,3.02547,260600.18613985,0
HCKT.US,D,20050616,000000,3.02547,3.08209,2.97647,3.03348,72035.873183592,0
HCKT.US,D,20050617,000000,3.08209,3.09009,2.95227,2.98447,201321.29808532,0
HCKT.US,D,20050620,000000,2.97647,3.09009,2.91176,2.91176,99327.157460026,0
HCKT.US,D,20050621,000000,2.92796,3.04149,2.92796,2.97647,107087.21815382,0
HCKT.US,D,20050622,000000,3.01707,3.06579,2.644,2.79023,233640.88306957,0
HCKT.US,D,20050623,000000,2.84685,2.85485,2.70072,2.75763,236843.28714355,0
HCKT.US,D,20050624,000000,2.71682,2.91976,2.69252,2.79804,3319166.3175841,0
HCKT.US,D,20050627,000000,2.77373,2.96027,2.72502,2.77373,315911.49392573,0
HCKT.US,D,20050628,000000,2.79023,2.91176,2.74952,2.90346,168794.22484724,0
HCKT.US,D,20050629,000000,2.89545,2.99277,2.82274,2.96027,122274.34619743,0
HCKT.US,D,20050630,000000,2.96837,3.00907,2.84685,2.87935,78568.210697318,0
HCKT.US,D,20050701,000000,3.02547,3.03348,2.91976,2.91976,75826.329333097,0
HCKT.US,D,20050705,000000,2.91176,3.09829,2.88735,3.04149,233116.59567692,0
HCKT.US,D,20050706,000000,3.02547,3.22792,2.95227,3.15491,82125.875147388,0
HCKT.US,D,20050707,000000,3.1307,3.27653,3.10639,3.18741,83420.399423814,0
HCKT.US,D,20050708,000000,3.26052,3.29303,3.14681,3.28492,40334.70440959,0
HCKT.US,D,20050711,000000,3.32534,3.60919,3.32534,3.43086,318995.47787434,0
HCKT.US,D,20050712,000000,3.43086,3.43086,3.25232,3.32534,188923.62188364,0
HCKT.US,D,20050713,000000,3.26862,3.30924,3.24422,3.26862,78663.35165274,0
HCKT.US,D,20050714,000000,3.26862,3.34974,3.25232,3.29303,148317.66453732,0
HCKT.US,D,20050715,000000,3.26862,3.38224,3.22792,3.34154,55461.104183782,0
HCKT.US,D,20050718,000000,3.26862,3.35774,3.21192,3.31724,94915.248686811,0
HCKT.US,D,20050719,000000,3.26862,3.60919,3.26862,3.42276,303965.23119339,0
HCKT.US,D,20050720,000000,3.39826,3.44706,3.37404,3.39054,155883.39476898,0
HCKT.US,D,20050721,000000,3.39826,3.42276,3.30924,3.37404,97102.478523682,0
HCKT.US,D,20050722,000000,3.30924,3.41456,3.26862,3.32534,133848.14221067,0
HCKT.US,D,20050725,000000,3.28492,3.49577,3.28492,3.40646,215937.58039641,0
HCKT.US,D,20050726,000000,3.45486,3.63349,3.35774,3.35774,136803.58465568,0
HCKT.US,D,20050727,000000,3.47956,3.52817,3.34974,3.38224,83853.594412329,0
HCKT.US,D,20050728,000000,3.33344,3.46326,3.33344,3.38224,79210.918215325,0
HCKT.US,D,20050729,000000,3.39054,3.47156,3.35774,3.39826,94363.633572931,0
HCKT.US,D,20050801,000000,3.31724,3.46326,3.31724,3.46326,107291.66999419,0
HCKT.US,D,20050802,000000,3.44706,3.45486,3.16291,3.44706,251652.88777893,0
HCKT.US,D,20050803,000000,3.65781,3.74692,3.56888,3.60099,1143494.0825217,0
HCKT.US,D,20050804,000000,3.58479,3.67401,3.56888,3.58479,67472.143736832,0
HCKT.US,D,20050805,000000,3.63349,3.69831,3.56888,3.62559,126061.76593347,0
HCKT.US,D,20050808,000000,3.58479,3.69831,3.39826,3.53598,349164.26998337,0
HCKT.US,D,20050809,000000,3.49577,3.55248,3.39054,3.39054,330271.70536744,0
HCKT.US,D,20050810,000000,3.39826,3.55248,3.39054,3.39054,234627.71744761,0
HCKT.US,D,20050811,000000,3.39054,3.48757,3.38224,3.48757,49919.649599393,0
HCKT.US,D,20050812,000000,3.45486,3.47956,3.34974,3.35774,73524.727922156,0
HCKT.US,D,20050815,000000,3.36584,3.43086,3.23612,3.38224,133730.73422312,0
HCKT.US,D,20050816,000000,3.31724,3.47156,3.29303,3.31724,194767.7056773,0
HCKT.US,D,20050817,000000,3.37404,3.47956,3.30924,3.44706,147156.74245362,0
HCKT.US,D,20050818,000000,3.43886,3.47156,3.41456,3.44706,85499.330513556,0
HCKT.US,D,20050819,000000,3.40646,3.51197,3.40646,3.44706,92140.978912234,0
HCKT.US,D,20050822,000000,3.40646,3.45486,3.40646,3.43886,57628.09126418,0
HCKT.US,D,20050823,000000,3.40646,3.45486,3.40646,3.40646,84134.968727298,0
HCKT.US,D,20050824,000000,3.40646,3.41456,3.38224,3.40646,77170.448362882,0
HCKT.US,D,20050825,000000,3.40646,3.40646,3.37404,3.39054,24041.309724749,0
HCKT.US,D,20050826,000000,3.39054,3.40646,3.37404,3.38224,31254.81599378,0
HCKT.US,D,20050829,000000,3.36584,3.37404,3.28492,3.35774,296313.46924673,0
HCKT.US,D,20050830,000000,3.34154,3.34154,3.28492,3.30094,141666.90689823,0
HCKT.US,D,20050831,000000,3.30094,3.35774,3.27653,3.30924,158925.88106682,0
HCKT.US,D,20050901,000000,3.32534,3.32534,3.20381,3.26052,79192.6997345,0
HCKT.US,D,20050902,000000,3.19561,3.24422,3.16291,3.21192,227520.48565006,0
HCKT.US,D,20050906,000000,3.22002,3.26862,3.17121,3.17921,35236.566191952,0
HCKT.US,D,20050907,000000,3.16291,3.22792,3.16291,3.20381,88966.914697321,0
HCKT.US,D,20050908,000000,3.19561,3.23612,3.17921,3.23612,160955.21740321,0
HCKT.US,D,20050909,000000,3.22792,3.28492,3.19561,3.22792,279394.57338688,0
HCKT.US,D,20050912,000000,3.22792,3.26052,3.20381,3.24422,149932.02436602,0
HCKT.US,D,20050913,000000,3.21192,3.44706,3.21192,3.32534,293033.13056034,0
HCKT.US,D,20050914,000000,3.39826,3.41456,3.34974,3.36584,67917.48437923,0
HCKT.US,D,20050915,000000,3.35774,3.37404,3.21192,3.25232,202653.27146123,0
HCKT.US,D,20050916,000000,3.24422,3.29303,3.23612,3.23612,149556.52123345,0
HCKT.US,D,20050919,000000,3.22792,3.26052,3.20381,3.22002,121780.42293949,0
HCKT.US,D,20050920,000000,3.22792,3.27653,3.21192,3.24422,427732.48068069,0
HCKT.US,D,20050921,000000,3.22792,3.24422,3.17921,3.24422,64915.483594336,0
HCKT.US,D,20050922,000000,3.23612,3.24422,3.14681,3.22002,76259.524321612,0
HCKT.US,D,20050923,000000,3.21192,3.21192,3.13851,3.17121,41660.604958549,0
HCKT.US,D,20050926,000000,3.22792,3.22792,3.14681,3.21192,137102.16531364,0
HCKT.US,D,20050927,000000,3.20381,3.23612,3.17921,3.23612,134524.25027686,0
HCKT.US,D,20050928,000000,3.21192,3.22792,3.17921,3.20381,68893.185241213,0
HCKT.US,D,20050929,000000,3.19561,3.20381,3.1307,3.16291,47810.354374942,0
HCKT.US,D,20050930,000000,3.16291,3.16291,3.10639,3.15491,89407.194650602,0
HCKT.US,D,20051003,000000,3.15491,3.20381,3.10639,3.20381,220390.98682039,0
HCKT.US,D,20051004,000000,3.19561,3.24422,3.04149,3.19561,194696.85602965,0
HCKT.US,D,20051005,000000,3.16291,3.22792,3.09009,3.20381,64060.227133366,0
HCKT.US,D,20051006,000000,3.19561,3.20381,3.1307,3.20381,77186.64256806,0
HCKT.US,D,20051007,000000,3.18741,3.24422,3.17121,3.21192,78033.801926441,0
HCKT.US,D,20051010,000000,3.23612,3.30094,3.22002,3.23612,155863.15201251,0
HCKT.US,D,20051011,000000,3.22792,3.25232,3.22002,3.23612,32305.415054712,0
HCKT.US,D,20051012,000000,3.24422,3.24422,3.20381,3.23612,36592.83087562,0
HCKT.US,D,20051013,000000,3.22002,3.28492,3.17921,3.26862,87553.97029553,0
HCKT.US,D,20051014,000000,3.26862,3.28492,3.20381,3.24422,31439.025077681,0
HCKT.US,D,20051017,000000,3.22792,3.22792,3.10639,3.15491,67674.571301559,0
HCKT.US,D,20051018,000000,3.18741,3.18741,3.08209,3.17121,54126.09439441,0
HCKT.US,D,20051019,000000,3.1226,3.20381,3.09009,3.16291,129973.6786218,0
HCKT.US,D,20051020,000000,3.19561,3.19561,3.1226,3.14681,20872.306198955,0
HCKT.US,D,20051021,000000,3.1226,3.16291,3.08209,3.13851,37856.991017337,0
HCKT.US,D,20051024,000000,3.17921,3.17921,3.04979,3.1144,43525.974967504,0
HCKT.US,D,20051025,000000,3.08209,3.1226,3.01707,3.05749,45854.904099684,0
HCKT.US,D,20051026,000000,3.1226,3.1226,3.01707,3.04149,44190.949517631,0
HCKT.US,D,20051027,000000,3.10639,3.10639,3.02547,3.07399,22439.095549939,0
HCKT.US,D,20051028,000000,3.1307,3.15491,3.04979,3.13851,82856.63865605,0
HCKT.US,D,20051031,000000,3.16291,3.16291,3.05749,3.15491,53524.884527172,0
HCKT.US,D,20051101,000000,3.16291,3.23612,3.1226,3.1226,406276.17095749,0
HCKT.US,D,20051102,000000,3.1307,3.17121,3.00087,3.13851,184142.28280481,0
HCKT.US,D,20051103,000000,3.07399,3.15491,2.83064,2.87935,176009.75539192,0
HCKT.US,D,20051104,000000,2.87935,2.96027,2.87935,2.88735,184966.16299325,0
HCKT.US,D,20051107,000000,2.90346,3.01707,2.85485,3.01707,261662.93085467,0
HCKT.US,D,20051108,000000,2.96027,3.16291,2.96027,3.13851,209903.21469191,0
HCKT.US,D,20051109,000000,3.08209,3.1226,3.04979,3.05749,35564.498846809,0
HCKT.US,D,20051110,000000,3.10639,3.10639,3.04149,3.08209,19216.448719492,0
HCKT.US,D,20051111,000000,3.08209,3.08209,3.01707,3.04149,56658.463229139,0
HCKT.US,D,20051114,000000,3.04149,3.04149,2.97647,2.99277,80172.449147777,0
HCKT.US,D,20051115,000000,3.00087,3.06579,3.00087,3.06579,24665.798761931,0
HCKT.US,D,20051116,000000,3.01707,3.1144,3.00087,3.04149,29896.527034465,0
HCKT.US,D,20051117,000000,3.06579,3.1226,3.01707,3.1226,41536.112006242,0
HCKT.US,D,20051118,000000,3.07399,3.1144,3.05749,3.1144,93282.670377292,0
HCKT.US,D,20051121,000000,3.09009,3.16291,3.06579,3.1144,98653.073669487,0
HCKT.US,D,20051122,000000,3.14681,3.20381,3.14681,3.20381,71121.912728852,0
HCKT.US,D,20051123,000000,3.16291,3.27653,3.16291,3.20381,69517.674278394,0
HCKT.US,D,20051125,000000,3.17121,3.26052,3.16291,3.24422,69184.680934419,0
HCKT.US,D,20051128,000000,3.23612,3.30924,3.08209,3.23612,183243.50441742,0
HCKT.US,D,20051129,000000,3.24422,3.30094,3.17121,3.23612,83915.33481957,0
HCKT.US,D,20051130,000000,3.29303,3.42276,3.26052,3.37404,298902.51779959,0
HCKT.US,D,20051201,000000,3.39826,3.44706,3.32534,3.40646,330599.63802229,0
HCKT.US,D,20051202,000000,3.40646,3.45486,3.39826,3.44706,117106.37046996,0
HCKT.US,D,20051205,000000,3.40646,3.52017,3.40646,3.43886,172665.65202264,0
HCKT.US,D,20051206,000000,3.40646,3.58479,3.40646,3.56049,274302.50799619,0
HCKT.US,D,20051207,000000,3.57679,3.61729,3.50377,3.56888,162639.41474172,0
HCKT.US,D,20051208,000000,3.53598,3.60919,3.49577,3.56049,147824.75341721,0
HCKT.US,D,20051209,000000,3.61729,3.61729,3.52817,3.60919,123969.67705201,0
HCKT.US,D,20051212,000000,3.56888,3.69031,3.56888,3.65781,127879.56546471,0
HCKT.US,D,20051213,000000,3.69031,3.74692,3.63349,3.73071,107537.61948534,0
HCKT.US,D,20051214,000000,3.72261,3.82833,3.60919,3.69831,159966.35874952,0
HCKT.US,D,20051215,000000,3.73071,3.73071,3.42276,3.58479,90695.646100087,0
HCKT.US,D,20051216,000000,3.58479,3.58479,3.44706,3.51197,64517.713429648,0
HCKT.US,D,20051219,000000,3.47956,3.55248,3.39826,3.45486,86455.800756888,0
HCKT.US,D,20051220,000000,3.52817,3.54428,3.40646,3.47956,44014.837536319,0
HCKT.US,D,20051221,000000,3.40646,3.47156,3.28492,3.34154,125033.43390466,0
HCKT.US,D,20051222,000000,3.36584,3.39054,3.26052,3.33344,116262.24752505,0
HCKT.US,D,20051223,000000,3.39054,3.47956,3.28492,3.42276,144969.51261675,0
HCKT.US,D,20051227,000000,3.38224,3.47956,3.36584,3.45486,224629.82002576,0
HCKT.US,D,20051228,000000,3.41456,3.43886,3.38224,3.39054,52458.091261063,0
HCKT.US,D,20051229,000000,3.35774,3.43886,3.32534,3.40646,101773.49457975,0
HCKT.US,D,20051230,000000,3.35774,3.48757,3.33344,3.44706,64657.388449309,0
HCKT.US,D,20060103,000000,3.42276,3.49577,3.34974,3.49577,110621.60343395,0
HCKT.US,D,20060104,000000,3.45486,3.53598,3.32534,3.44706,127001.0298338,0
HCKT.US,D,20060105,000000,3.40646,3.56049,3.40646,3.54428,102174.30115791,0
HCKT.US,D,20060106,000000,3.49577,3.60919,3.44706,3.56888,69521.722829689,0
HCKT.US,D,20060109,000000,3.52817,3.62559,3.52817,3.60099,93418.296845659,0
HCKT.US,D,20060110,000000,3.56049,3.64989,3.56049,3.60099,42067.484363649,0
HCKT.US,D,20060111,000000,3.53598,3.69831,3.53598,3.69031,132054.63398719,0
HCKT.US,D,20060112,000000,3.69031,4.1526,3.68231,3.89305,330605.71084924,0
HCKT.US,D,20060113,000000,3.94166,3.94166,3.74692,3.81193,101791.71306057,0
HCKT.US,D,20060117,000000,3.77162,3.80393,3.72261,3.76332,96412.200527964,0
HCKT.US,D,20060118,000000,3.69831,3.94996,3.69831,3.93366,61492.43347481,0
HCKT.US,D,20060119,000000,3.93366,4.1363,3.86064,4.05528,221668.30475382,0
HCKT.US,D,20060120,000000,4.08788,4.12819,3.90954,4.05528,221564.05455798,0
HCKT.US,D,20060123,000000,4.10389,4.10389,3.97406,4.03908,74886.053294943,0
HCKT.US,D,20060124,000000,4.03908,4.05528,4.03098,4.05528,38314.477313619,0
HCKT.US,D,20060125,000000,4.05528,4.08788,4.02297,4.07148,58267.762368715,0
HCKT.US,D,20060126,000000,4.08788,4.09568,4.03908,4.05528,92250.289797186,0
HCKT.US,D,20060127,000000,4.08788,4.08788,3.93366,4.04728,39896.448731957,0
HCKT.US,D,20060130,000000,4.07148,4.07148,3.99846,4.05528,33822.609652337,0
HCKT.US,D,20060131,000000,4.07948,4.07948,4.01468,4.07148,222687.52754222,0
HCKT.US,D,20060201,000000,4.09568,4.29853,4.03098,4.25001,158824.66728445,0
HCKT.US,D,20060202,000000,4.28233,4.33113,4.07948,4.24181,113854.37164262,0
HCKT.US,D,20060203,000000,4.27432,4.45265,4.19311,4.30683,74691.722832805,0
HCKT.US,D,20060206,000000,4.32303,4.41245,4.32303,4.33883,109079.10539073,0
HCKT.US,D,20060207,000000,4.39585,4.39585,4.25801,4.31483,162283.14222781,0
HCKT.US,D,20060208,000000,4.31483,4.44455,4.31483,4.41245,119390.7655379,0
HCKT.US,D,20060209,000000,4.41245,4.55818,4.29853,4.42015,144797.44918673,0
HCKT.US,D,20060210,000000,4.42015,4.86633,4.39585,4.704,578326.44318336,0
HCKT.US,D,20060213,000000,4.7366,4.82573,4.58258,4.59068,240084.15245481,0
HCKT.US,D,20060214,000000,4.62279,4.78522,4.59068,4.7204,157750.78905358,0
HCKT.US,D,20060215,000000,4.75281,4.96375,4.7284,4.76912,481992.17726781,0
HCKT.US,D,20060216,000000,4.84213,4.86633,4.50956,4.704,393759.06249262,0
HCKT.US,D,20060217,000000,4.704,4.75281,4.62279,4.62279,335532.79777468,0
HCKT.US,D,20060221,000000,4.58258,4.704,4.42845,4.63118,316457.03621267,0
HCKT.US,D,20060222,000000,4.55007,4.6879,4.46085,4.62279,254992.94259692,0
HCKT.US,D,20060223,000000,4.6556,4.74461,4.57418,4.7204,259385.62075149,0
HCKT.US,D,20060224,000000,4.704,4.85003,4.61498,4.82573,236831.14148966,0
HCKT.US,D,20060227,000000,4.78522,4.86633,4.63118,4.85003,344444.67131176,0
HCKT.US,D,20060228,000000,4.80972,5.06087,4.704,4.96375,749929.35049118,0
HCKT.US,D,20060301,000000,4.99625,5.06087,4.85003,4.94755,772997.99576741,0
HCKT.US,D,20060302,000000,4.89874,4.99625,4.82573,4.96375,338846.53700925,0
HCKT.US,D,20060303,000000,4.94755,4.96375,4.85003,4.87443,366920.20382335,0
HCKT.US,D,20060306,000000,4.86633,5.01245,4.83393,4.99625,614765.42910979,0
HCKT.US,D,20060307,000000,5.02847,5.02847,4.90694,4.96375,281381.39993468,0
HCKT.US,D,20060308,000000,4.84213,4.90694,4.6797,4.90694,624935.38996165,0
HCKT.US,D,20060309,000000,4.92305,4.94755,4.86633,4.90694,97537.697787844,0
HCKT.US,D,20060310,000000,4.90694,5.02847,4.90694,4.98825,215976.04163371,0
HCKT.US,D,20060313,000000,5.02037,5.02847,4.89074,4.95565,568515.79125888,0
HCKT.US,D,20060314,000000,4.97175,5.08537,4.93915,5.02847,608314.06262196,0
HCKT.US,D,20060315,000000,5.05287,5.06087,5.02847,5.04467,119802.70563211,0
HCKT.US,D,20060316,000000,5.08537,5.08537,4.88234,5.03647,404333.87847394,0
HCKT.US,D,20060317,000000,5.01245,5.03647,4.92305,4.97175,456756.54491118,0
HCKT.US,D,20060320,000000,4.94755,5.02037,4.7366,4.82573,279233.64347293,0
HCKT.US,D,20060321,000000,4.82573,5.02847,4.82573,4.96375,1742406.3968999,0
HCKT.US,D,20060322,000000,5.06897,5.2313,5.01245,5.04467,478662.24382806,0
HCKT.US,D,20060323,000000,5.02847,5.10968,5.02847,5.09328,174911.58585327,0
HCKT.US,D,20060324,000000,5.10968,5.11788,5.05287,5.10148,239290.63640108,0
HCKT.US,D,20060327,000000,5.11788,5.15029,5.02037,5.12579,240485.9711708,0
HCKT.US,D,20060328,000000,5.15029,5.15029,5.03647,5.08537,223412.21822394,0
HCKT.US,D,20060329,000000,5.11788,5.14209,5.06897,5.12579,201995.38187587,0
HCKT.US,D,20060330,000000,5.15029,5.15029,5.07717,5.09328,227177.37092785,0
HCKT.US,D,20060331,000000,5.09328,5.2149,5.06897,5.2149,399751.93054635,0
HCKT.US,D,20060403,000000,5.2394,5.2639,5.09328,5.17459,229406.09841549,0
HCKT.US,D,20060404,000000,5.15029,5.2394,5.10148,5.2313,304119.07614259,0
HCKT.US,D,20060405,000000,5.207,5.27201,5.15819,5.2394,450537.97012277,0
HCKT.US,D,20060406,000000,5.27201,5.39344,5.1987,5.37752,495579.11541226,0
HCKT.US,D,20060407,000000,5.35312,5.37752,5.2394,5.2639,294270.97511865,0
HCKT.US,D,20060410,000000,5.34482,5.34482,5.15819,5.2394,186999.54788093,0
HCKT.US,D,20060411,000000,5.2229,5.31252,4.98825,5.12579,281441.11606627,0
HCKT.US,D,20060412,000000,5.10968,5.14209,4.99625,5.10148,148947.21426362,0
HCKT.US,D,20060413,000000,5.07717,5.29612,5.07717,5.2639,154206.28239522,0
HCKT.US,D,20060417,000000,5.2394,5.30422,5.2394,5.27982,258165.99467401,0
HCKT.US,D,20060418,000000,5.30422,5.31252,5.207,5.27201,296582.69790782,0
HCKT.US,D,20060419,000000,5.27201,5.30422,4.96375,5.06897,500636.76811696,0
HCKT.US,D,20060420,000000,5.09328,5.15029,5.02847,5.09328,146543.3869325,0
HCKT.US,D,20060421,000000,5.11788,5.11788,5.01245,5.04467,146008.97816161,0
HCKT.US,D,20060424,000000,5.00417,5.06897,5.00417,5.06897,152001.84621535,0
HCKT.US,D,20060425,000000,5.10968,5.10968,4.90694,5.02847,117132.68605337,0
HCKT.US,D,20060426,000000,5.02847,5.02847,4.86633,4.86633,149168.872447,0
HCKT.US,D,20060427,000000,4.87443,4.87443,4.56638,4.61498,282179.97667753,0
HCKT.US,D,20060428,000000,4.59068,4.75281,4.59068,4.7366,169074.58702439,0
HCKT.US,D,20060501,000000,4.6879,4.6879,4.47706,4.57418,242660.04321596,0
HCKT.US,D,20060502,000000,4.6635,4.81762,4.46085,4.62279,525537.38285396,0
HCKT.US,D,20060503,000000,4.26602,4.36353,4.09568,4.27432,926868.24840519,0
HCKT.US,D,20060504,000000,4.27432,4.31483,4.1769,4.21741,292797.30244743,0
HCKT.US,D,20060505,000000,4.21741,4.25001,4.1688,4.19311,407145.597348,0
HCKT.US,D,20060508,000000,4.21741,4.22591,4.08788,4.1363,292411.67793663,0
HCKT.US,D,20060509,000000,4.1443,4.20961,4.07948,4.07948,219405.16458017,0
HCKT.US,D,20060510,000000,4.1443,4.1443,4.09568,4.12019,143333.89789376,0
HCKT.US,D,20060511,000000,4.08788,4.10389,3.88494,3.92546,246598.27148772,0
HCKT.US,D,20060512,000000,3.90954,3.91735,3.76332,3.86864,396816.73085782,0
HCKT.US,D,20060515,000000,3.83634,3.89305,3.78773,3.82833,240442.44924438,0
HCKT.US,D,20060516,000000,4.01468,4.04728,3.85264,3.96636,208797.9601885,0
