<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FATBP.US,D,20201201,000000,18.3146,20.4,18.27,19.75,5154,0
FATBP.US,D,20201202,000000,19.25,19.25,19.25,19.25,146,0
FATBP.US,D,20201203,000000,18.975,18.975,17.88,18.55,4154,0
FATBP.US,D,20201204,000000,18.98,19.98,18.98,19,3424,0
FATBP.US,D,20201207,000000,19.02,19.06,18,18,2076,0
FATBP.US,D,20201208,000000,18.55,18.55,18.08,18.28,1545,0
FATBP.US,D,20201209,000000,18.2,18.35,18,18.206,1257,0
FATBP.US,D,20201210,000000,18.45,18.45,17.88,18.25,1772,0
FATBP.US,D,20201211,000000,18.9,20,18.25,18.69,16066,0
FATBP.US,D,20201214,000000,18.53,18.54,17.38,17.38,7810,0
FATBP.US,D,20201215,000000,16.66,17.2,16.1,16.95,6650,0
FATBP.US,D,20201216,000000,16.55,16.95,16.5,16.8041,1806,0
FATBP.US,D,20201217,000000,16.5,16.79,16.395,16.395,1572,0
FATBP.US,D,20201218,000000,16.3,16.5,16.3,16.49,1148,0
FATBP.US,D,20201221,000000,16.3,16.3,16.2,16.24,1106,0
FATBP.US,D,20201222,000000,16.35,16.55,16.3,16.43,1340,0
FATBP.US,D,20201223,000000,16.32,17.169,15.16,17.1,4777,0
FATBP.US,D,20201224,000000,16.32,16.32,15.22,15.7492,14129,0
FATBP.US,D,20201228,000000,16.225,16.4006,16.105,16.25,10414,0
FATBP.US,D,20201229,000000,16.2286,16.2286,15.9,16.17,9336,0
FATBP.US,D,20201230,000000,16,16.41,15.5,16.41,24281,0
FATBP.US,D,20201231,000000,16.11,16.9899,16.01,16.9899,17483,0
FATBP.US,D,20210104,000000,16.93,17.2,15.95,15.98,14967,0
FATBP.US,D,20210105,000000,15.98,16.48,15.98,16.12,8642,0
FATBP.US,D,20210106,000000,16.01,16.59,16.01,16.28,6582,0
FATBP.US,D,20210107,000000,16.24,16.55,16.1001,16.55,5397,0
FATBP.US,D,20210108,000000,16.25,16.25,16.25,16.25,811,0
FATBP.US,D,20210111,000000,16.641,16.641,16.19,16.19,2611,0
FATBP.US,D,20210112,000000,16.21,16.2221,15.88,16.1,6062,0
FATBP.US,D,20210113,000000,16.25,16.28,16.13,16.13,2841,0
FATBP.US,D,20210114,000000,16.3,16.3,16.14,16.3,2071,0
FATBP.US,D,20210115,000000,16.28,16.75,16.19,16.46,9216,0
FATBP.US,D,20210119,000000,16.4485,16.8,16.25,16.75,7553,0
FATBP.US,D,20210120,000000,16.51,16.9999,16.51,16.95,8088,0
FATBP.US,D,20210121,000000,16.95,17.1,16.36,16.7201,7233,0
FATBP.US,D,20210122,000000,16.915,16.92,16.805,16.84,5671,0
FATBP.US,D,20210125,000000,16.75,16.75,16.5,16.74,5123,0
FATBP.US,D,20210126,000000,16.53,16.68,16.51,16.53,1455,0
FATBP.US,D,20210127,000000,16.65,16.9998,16.65,16.725,3250,0
FATBP.US,D,20210128,000000,16.41,17.4999,16.36,16.7696,10137,0
FATBP.US,D,20210129,000000,16.77,17.3442,16.77,17.2399,4630,0
FATBP.US,D,20210201,000000,17.21,17.3563,17.2,17.3,2428,0
FATBP.US,D,20210202,000000,17.33,17.9,17.33,17.9,7511,0
FATBP.US,D,20210203,000000,17.68,18.3,17.68,17.949,7229,0
FATBP.US,D,20210204,000000,18.14,18.3,18.1,18.1,9084,0
FATBP.US,D,20210205,000000,18.4,18.42,17.95,18.02,10345,0
FATBP.US,D,20210208,000000,18.5,18.5,18.02,18.1,11527,0
FATBP.US,D,20210209,000000,18.21,18.21,17.55,17.89,7679,0
FATBP.US,D,20210210,000000,17.75,17.75,17.35,17.7,6592,0
FATBP.US,D,20210211,000000,17.7,17.7,16.5,16.9,4074,0
FATBP.US,D,20210212,000000,16.9,17.5,16.9,17.5,5562,0
FATBP.US,D,20210216,000000,18.03,18.2075,17.575,18.2075,13903,0
FATBP.US,D,20210217,000000,18.49,18.56,18.365,18.448,2879,0
FATBP.US,D,20210218,000000,18.55,18.55,17.9,17.9,2379,0
FATBP.US,D,20210219,000000,18.2499,18.3999,18.2,18.3999,1664,0
FATBP.US,D,20210222,000000,18.54,19,18.486,19,11411,0
FATBP.US,D,20210223,000000,19.02,19.1499,18.8,19,10005,0
FATBP.US,D,20210224,000000,19.4846,19.8067,19.4846,19.55,3946,0
FATBP.US,D,20210225,000000,19.5,20,19.5,19.975,2342,0
FATBP.US,D,20210226,000000,19.99,20,19.85,20,5124,0
FATBP.US,D,20210301,000000,20,20.14,19.506,19.61,8217,0
FATBP.US,D,20210302,000000,20.25,20.25,19.91,19.9999,3391,0
FATBP.US,D,20210303,000000,20.15,20.15,19.81,20.03,10485,0
FATBP.US,D,20210304,000000,20.13,20.13,18.87,19.48,8238,0
FATBP.US,D,20210305,000000,19.48,19.48,18.7139,19.276,8890,0
FATBP.US,D,20210308,000000,19.32,20.07,19.32,20.0499,4007,0
FATBP.US,D,20210309,000000,20.01,20.0671,19.795,19.966,3896,0
FATBP.US,D,20210310,000000,20.2,20.26,20.095,20.25,2934,0
FATBP.US,D,20210311,000000,20.06,20.1499,19.98,20,8042,0
FATBP.US,D,20210312,000000,20.2599,20.26,19.54,19.9899,9771,0
FATBP.US,D,20210315,000000,20,20.5624,19.99,20.205,15447,0
FATBP.US,D,20210316,000000,20.11,20.11,20.06,20.1,1295,0
FATBP.US,D,20210318,000000,20.4,20.435,19.85,19.9,11861,0
FATBP.US,D,20210319,000000,19.75,20.04,19.75,20,4265,0
FATBP.US,D,20210322,000000,20.15,21.18,20.15,21,3267,0
FATBP.US,D,20210323,000000,21.01,21.99,20.4,21.2,7607,0
FATBP.US,D,20210324,000000,21.3,21.6245,20.99,20.99,11212,0
FATBP.US,D,20210325,000000,20.97,21.3,20.73,21.3,2615,0
FATBP.US,D,20210326,000000,20.6906,20.9899,20.4501,20.555,10269,0
FATBP.US,D,20210329,000000,20.65,21.25,20.53,20.88,4441,0
FATBP.US,D,20210330,000000,20.61,20.67,19.78,20.05,14150,0
FATBP.US,D,20210331,000000,20.01,20.2499,19.76,20.2499,15066,0
FATBP.US,D,20210401,000000,19.94,19.97,18.46,19.4,21773,0
FATBP.US,D,20210405,000000,20.2,20.2,19.85,19.9486,3438,0
FATBP.US,D,20210406,000000,20,20.56,20,20.425,5799,0
FATBP.US,D,20210407,000000,20.56,21.1,20.56,20.95,7260,0
FATBP.US,D,20210408,000000,20.6462,20.99,20.5933,20.6812,1940,0
FATBP.US,D,20210409,000000,20.9,20.9,20.9,20.9,364,0
FATBP.US,D,20210412,000000,20.9,20.9,20.79,20.9,1251,0
FATBP.US,D,20210413,000000,20.9,20.99,20.87,20.87,3281,0
FATBP.US,D,20210414,000000,20.9876,20.99,20.8499,20.87,7970,0
FATBP.US,D,20210415,000000,21.88,22.99,20.85,20.93,5123,0
FATBP.US,D,20210416,000000,21,21.4947,20.95,20.9945,3618,0
FATBP.US,D,20210419,000000,20.93,20.93,20.6999,20.6999,5347,0
FATBP.US,D,20210420,000000,20.7337,20.75,20.5,20.58,8965,0
FATBP.US,D,20210421,000000,20.7,21.66,20.38,20.96,16372,0
FATBP.US,D,20210422,000000,20.95,21.75,20.95,21.5,20463,0
FATBP.US,D,20210423,000000,21.5,21.78,21.3,21.3962,9238,0
FATBP.US,D,20210426,000000,21.6,23.46,21.6,22.75,6066,0
FATBP.US,D,20210427,000000,23,23,22.125,23,4782,0
FATBP.US,D,20210428,000000,24.47,24.5,23.69,23.8,15784,0
FATBP.US,D,20210429,000000,23.8,24.09,23.6365,24.09,16558,0
FATBP.US,D,20210430,000000,23.9885,23.9885,23.55,23.8699,2591,0
FATBP.US,D,20210503,000000,23.927,24.25,23.9,24.248,15328,0
FATBP.US,D,20210504,000000,24.4,24.4,24.22,24.29,10042,0
FATBP.US,D,20210505,000000,24.15,24.5,23.91,24.4,13462,0
FATBP.US,D,20210506,000000,24.7,24.7,24.04,24.5,7617,0
FATBP.US,D,20210507,000000,24.47,24.47,23.949,24.23,8573,0
FATBP.US,D,20210510,000000,24.115,24.4,24,24.4,4306,0
FATBP.US,D,20210511,000000,24.5,24.5,24.175,24.39,4908,0
FATBP.US,D,20210512,000000,24.4,24.4,24.0406,24.39,3038,0
FATBP.US,D,20210513,000000,24.39,24.39,24.25,24.25,5788,0
FATBP.US,D,20210514,000000,24.2487,24.25,24.125,24.125,4372,0
FATBP.US,D,20210517,000000,24.17,24.39,24.15,24.199,5620,0
FATBP.US,D,20210518,000000,24.0145,24.1268,23.9641,24.1,5560,0
FATBP.US,D,20210519,000000,24.05,24.05,24.0485,24.0495,1667,0
FATBP.US,D,20210520,000000,23.9779,24.3668,23.9779,24.11,3551,0
FATBP.US,D,20210521,000000,24.2,24.3699,24,24.15,6087,0
FATBP.US,D,20210524,000000,24.5,24.6499,24.29,24.39,5240,0
FATBP.US,D,20210525,000000,24.0994,24.4499,24.0994,24.125,3392,0
FATBP.US,D,20210526,000000,24.2,24.37,24.2,24.3602,2133,0
FATBP.US,D,20210527,000000,24.49,24.525,24.1999,24.1999,6412,0
FATBP.US,D,20210528,000000,24.5,24.5,24.305,24.4,6014,0
FATBP.US,D,20210601,000000,24.5,24.7,24.43,24.5,4624,0
FATBP.US,D,20210602,000000,24.5,24.7,24.4,24.495,10959,0
FATBP.US,D,20210603,000000,24.42,25,24.3712,24.5,12683,0
FATBP.US,D,20210604,000000,24.49,24.7436,24.4,24.6,13453,0
FATBP.US,D,20210607,000000,24.825,24.84,24.37,24.53,8697,0
FATBP.US,D,20210608,000000,24.55,24.55,24.0833,24.351,9970,0
FATBP.US,D,20210609,000000,24.34,24.43,24.2997,24.4267,6595,0
FATBP.US,D,20210610,000000,24.43,24.5,24.3164,24.4045,4815,0
FATBP.US,D,20210611,000000,24.3,24.4,24.057,24.24,31995,0
FATBP.US,D,20210614,000000,24.195,24.27,24.1001,24.2187,10304,0
FATBP.US,D,20210615,000000,24.2,24.25,23.95,24.15,14784,0
FATBP.US,D,20210616,000000,24.02,24.02,23.8,23.8153,13942,0
FATBP.US,D,20210617,000000,23.97,23.97,23.4,23.4,12906,0
FATBP.US,D,20210618,000000,20.75,21.9,20.7,21.01,178808,0
FATBP.US,D,20210621,000000,21.3,22.76,21.3,21.94,63083,0
FATBP.US,D,20210622,000000,22.2,22.2,21.56,21.91,31178,0
FATBP.US,D,20210623,000000,21.77,21.98,21.56,21.88,23709,0
FATBP.US,D,20210624,000000,22,22.2,21.82,22.05,26535,0
FATBP.US,D,20210625,000000,22.09,22.1,21.68,21.79,23731,0
FATBP.US,D,20210628,000000,22,22.26,21.75,21.84,28846,0
FATBP.US,D,20210629,000000,21.84,21.98,21.84,21.895,33654,0
FATBP.US,D,20210630,000000,21.89,21.97,21.7,21.82,20055,0
FATBP.US,D,20210701,000000,21.75,21.85,21.51,21.6601,26591,0
FATBP.US,D,20210702,000000,21.66,21.8,21.57,21.66,15805,0
FATBP.US,D,20210706,000000,21.7,21.775,21.59,21.59,20816,0
FATBP.US,D,20210707,000000,21.71,21.71,21.55,21.55,17166,0
FATBP.US,D,20210708,000000,21.5899,21.5899,21.25,21.45,25034,0
FATBP.US,D,20210709,000000,21.39,21.65,21.32,21.45,16408,0
FATBP.US,D,20210712,000000,21.47,21.7,21.47,21.62,12026,0
FATBP.US,D,20210713,000000,21.58,21.7,21.4,21.57,12586,0
FATBP.US,D,20210714,000000,21.57,21.66,21.42,21.45,9206,0
FATBP.US,D,20210715,000000,21.41,21.54,21.33,21.4708,14791,0
FATBP.US,D,20210716,000000,21.38,21.66,21.32,21.6,13469,0
FATBP.US,D,20210719,000000,21.5,21.5,21.04,21.15,26195,0
FATBP.US,D,20210720,000000,21.15,21.5499,21,21.11,13432,0
FATBP.US,D,20210721,000000,21.19,21.2925,21.02,21.2906,14920,0
FATBP.US,D,20210722,000000,21.45,21.45,20.953,21.08,20812,0
FATBP.US,D,20210723,000000,21.185,21.2899,20.99,21,17813,0
FATBP.US,D,20210726,000000,21,21.225,21,21.15,21689,0
FATBP.US,D,20210727,000000,21.34,21.49,21,21.15,18364,0
FATBP.US,D,20210728,000000,21.3,21.4,21.1,21.38,31552,0
FATBP.US,D,20210729,000000,21.48,21.5,21.4,21.5,11577,0
FATBP.US,D,20210730,000000,21.5,21.58,21.45,21.52,16753,0
FATBP.US,D,20210802,000000,21.59,21.59,21.425,21.45,13091,0
FATBP.US,D,20210803,000000,21.45,21.64,21.45,21.64,2781,0
FATBP.US,D,20210804,000000,21.69,21.69,21.405,21.64,7783,0
FATBP.US,D,20210805,000000,21.595,21.74,21.595,21.63,15277,0
FATBP.US,D,20210806,000000,21.7,21.93,21.61,21.93,5533,0
FATBP.US,D,20210809,000000,21.96,22.25,21.65,22.1783,8161,0
FATBP.US,D,20210810,000000,22.032,22.2007,22.03,22.2007,4075,0
FATBP.US,D,20210811,000000,22.2,22.4425,22.06,22.35,4688,0
FATBP.US,D,20210812,000000,22.35,23.02,22.1506,22.77,10998,0
FATBP.US,D,20210813,000000,22.6933,23,22.625,23,7740,0
FATBP.US,D,20210816,000000,23,23.3975,23,23.16,14767,0
FATBP.US,D,20210817,000000,23.16,23.16,22.8,22.95,11523,0
FATBP.US,D,20210818,000000,22.81,23,22.75,22.9,8900,0
FATBP.US,D,20210819,000000,22.76,22.89,21.6975,22.55,12497,0
FATBP.US,D,20210820,000000,22.5,22.65,22.2101,22.55,11170,0
FATBP.US,D,20210823,000000,22.55,22.97,22.42,22.68,13520,0
FATBP.US,D,20210824,000000,22.94,22.94,22.52,22.79,8646,0
FATBP.US,D,20210825,000000,22.66,22.777,22.26,22.48,10970,0
FATBP.US,D,20210826,000000,22.3,22.675,21.5,22.19,32702,0
FATBP.US,D,20210827,000000,21.97,22.51,21.97,22.49,2409,0
FATBP.US,D,20210830,000000,22.4147,22.66,22.37,22.66,4925,0
FATBP.US,D,20210831,000000,22.55,22.89,22.55,22.89,10122,0
FATBP.US,D,20210901,000000,22.99,22.99,22.6501,22.96,11288,0
FATBP.US,D,20210902,000000,22.8,22.845,22.7,22.79,9760,0
FATBP.US,D,20210903,000000,22.73,22.73,22.63,22.69,10853,0
FATBP.US,D,20210907,000000,22.7663,23.35,22.7101,23.35,12395,0
FATBP.US,D,20210908,000000,23.07,23.2713,23.055,23.15,4874,0
FATBP.US,D,20210909,000000,23.03,23.86,23.03,23.63,13704,0
FATBP.US,D,20210910,000000,23.4608,23.6905,23.0539,23.4,11118,0
FATBP.US,D,20210913,000000,23.5,23.5,22.9501,23.3792,7306,0
FATBP.US,D,20210914,000000,23.48,23.7764,23,23,12484,0
FATBP.US,D,20210915,000000,23.05,23.85,23.01,23.63,6180,0
FATBP.US,D,20210916,000000,23.6,23.7,23.5,23.69,9944,0
FATBP.US,D,20210917,000000,23.75,23.823,23.6,23.64,9781,0
FATBP.US,D,20210920,000000,23.5,23.8013,23.2,23.63,8018,0
FATBP.US,D,20210921,000000,23.439,23.685,23.439,23.63,6757,0
FATBP.US,D,20210922,000000,23.7,24.24,23.5503,23.7,11223,0
FATBP.US,D,20210923,000000,23.75,24.25,23.5,23.75,15426,0
FATBP.US,D,20210924,000000,23.75,24.3,23.5003,23.85,8232,0
FATBP.US,D,20210927,000000,23.75,24.05,23.6701,23.7,4888,0
FATBP.US,D,20210928,000000,23.1,23.7,23.1,23.7,6446,0
FATBP.US,D,20210929,000000,23.44,23.7,23.44,23.69,1993,0
FATBP.US,D,20210930,000000,23.592,23.65,23.31,23.45,6613,0
FATBP.US,D,20211001,000000,23.45,23.8,23.45,23.65,4267,0
FATBP.US,D,20211004,000000,23.51,23.7992,23.45,23.48,9194,0
FATBP.US,D,20211005,000000,23.66,23.9,23.5,23.69,10679,0
FATBP.US,D,20211006,000000,23.7,24.0714,23.6,23.99,6609,0
FATBP.US,D,20211007,000000,23.99,23.99,23.7667,23.85,5304,0
FATBP.US,D,20211008,000000,23.77,23.97,23.77,23.97,3554,0
FATBP.US,D,20211011,000000,23.99,24.43,23.9487,24.43,4023,0
FATBP.US,D,20211012,000000,24.03,24.38,24,24.27,2925,0
FATBP.US,D,20211013,000000,24,24,23.73,23.9452,3140,0
FATBP.US,D,20211014,000000,23.95,23.95,23.6652,23.94,6039,0
FATBP.US,D,20211015,000000,23.85,23.95,23.7152,23.83,6470,0
FATBP.US,D,20211018,000000,23.72,23.95,23.72,23.8948,6146,0
FATBP.US,D,20211019,000000,23.99,23.99,23.75,23.89,6397,0
FATBP.US,D,20211020,000000,23.95,23.99,23.8216,23.9,2657,0
FATBP.US,D,20211021,000000,23.95,24.035,23.7501,23.8895,7079,0
FATBP.US,D,20211022,000000,23.79,23.8676,23.75,23.75,6926,0
FATBP.US,D,20211025,000000,23.75,23.8499,23.65,23.725,2134,0
FATBP.US,D,20211026,000000,23.53,23.8,23.51,23.6,7407,0
FATBP.US,D,20211027,000000,23.6,23.6798,23.5001,23.66,10848,0
FATBP.US,D,20211028,000000,22.5,22.5,19.88,22.205,65902,0
FATBP.US,D,20211029,000000,22.1,22.59,21.34,22.5,22213,0
FATBP.US,D,20211101,000000,22.25,23.05,22.25,22.45,12907,0
FATBP.US,D,20211102,000000,22.45,23,22.15,22.54,14045,0
FATBP.US,D,20211103,000000,22.28,22.9899,22.28,22.6,13685,0
FATBP.US,D,20211104,000000,22.68,23.1,20.5,21.32,27147,0
FATBP.US,D,20211105,000000,22.44,23,22,22.23,20274,0
FATBP.US,D,20211108,000000,22.46,22.75,22.13,22.17,10990,0
FATBP.US,D,20211109,000000,22.4,22.48,22.17,22.18,8552,0
FATBP.US,D,20211110,000000,22.38,22.4999,21.96,21.96,6866,0
FATBP.US,D,20211111,000000,22.01,22.44,21.85,22.0442,6787,0
FATBP.US,D,20211112,000000,22.5,22.5,21.51,21.52,8551,0
FATBP.US,D,20211115,000000,21.56,22.21,21.47,21.7,9023,0
FATBP.US,D,20211116,000000,21.53,21.95,21.53,21.6,9054,0
FATBP.US,D,20211117,000000,21.81,21.94,21.49,21.49,8644,0
FATBP.US,D,20211118,000000,21.49,21.75,21.13,21.75,9250,0
FATBP.US,D,20211119,000000,21.48,21.8852,21.165,21.25,10087,0
FATBP.US,D,20211122,000000,21.38,21.38,20.84,20.97,16691,0
FATBP.US,D,20211123,000000,20.97,21.07,20.66,20.72,11732,0
FATBP.US,D,20211124,000000,20.92,21.4399,20.68,20.75,12310,0
FATBP.US,D,20211126,000000,20.69,20.875,20.6,20.65,6695,0
FATBP.US,D,20211129,000000,21,21.005,20.65,20.65,6495,0
FATBP.US,D,20211130,000000,20.57,20.9,20.25,20.81,9539,0
FATBP.US,D,20211201,000000,20.76,21.4099,20.02,20.02,9007,0
FATBP.US,D,20211202,000000,20.08,20.7899,19.74,19.76,17104,0
FATBP.US,D,20211203,000000,19.911,20,19.5,19.55,11712,0
FATBP.US,D,20211206,000000,19.8717,19.94,19.4,19.52,10505,0
FATBP.US,D,20211207,000000,19.52,19.88,19.32,19.445,14024,0
FATBP.US,D,20211208,000000,19.09,19.4519,19,19,16120,0
FATBP.US,D,20211209,000000,18.85,18.96,18.0001,18.05,30796,0
FATBP.US,D,20211210,000000,18.15,18.4612,16.55,17.67,43109,0
FATBP.US,D,20211213,000000,17.7,18.46,17.34,17.75,23395,0
FATBP.US,D,20211214,000000,17.41,18.84,17.41,18,27833,0
FATBP.US,D,20211215,000000,17.5,18.7997,17.5,18.07,15219,0
FATBP.US,D,20211216,000000,18.01,18.6582,17.706,17.72,17743,0
FATBP.US,D,20211217,000000,17.72,18.1999,17.72,18.02,18193,0
FATBP.US,D,20211220,000000,18.23,18.2499,17.5,18.1333,38493,0
FATBP.US,D,20211221,000000,18.28,18.5958,17.87,18.22,15411,0
FATBP.US,D,20211222,000000,17.95,18.5999,17.82,18.32,17416,0
FATBP.US,D,20211223,000000,18.59,19.7,18,18.91,30170,0
FATBP.US,D,20211227,000000,19.17,19.7,18.4,18.99,16156,0
FATBP.US,D,20211228,000000,18.74,19.3708,18.62,18.75,13324,0
FATBP.US,D,20211229,000000,18.7,19.5854,18.5,18.5,27473,0
FATBP.US,D,20211230,000000,18.77,18.8999,18.18,18.5872,46139,0
FATBP.US,D,20211231,000000,18.2,18.75,18.04,18.49,22182,0
FATBP.US,D,20220103,000000,18.62,18.9604,18.43,18.7,16144,0
FATBP.US,D,20220104,000000,18.92,18.9599,18.5,18.73,22041,0
FATBP.US,D,20220105,000000,18.61,19.35,18.5,18.93,37353,0
FATBP.US,D,20220106,000000,19.04,19.04,18.55,18.95,19173,0
FATBP.US,D,20220107,000000,18.95,18.95,18.6001,18.7,16172,0
FATBP.US,D,20220110,000000,18.61,18.84,18.05,18.14,15593,0
FATBP.US,D,20220111,000000,18.34,18.56,17.4,17.54,34961,0
FATBP.US,D,20220112,000000,17.77,18.1999,17.58,17.79,44744,0
FATBP.US,D,20220113,000000,17.84,18.39,17.84,18.07,38633,0
FATBP.US,D,20220114,000000,18.035,18.23,17.84,17.96,13936,0
FATBP.US,D,20220118,000000,17.95,17.96,17.57,17.78,20042,0
FATBP.US,D,20220119,000000,17.87,18.08,17.59,18,16124,0
FATBP.US,D,20220120,000000,18.03,18.14,17.62,17.79,26403,0
FATBP.US,D,20220121,000000,17.6,17.9158,17.5,17.5,16956,0
FATBP.US,D,20220124,000000,17.5,17.9601,16.69,17.67,45670,0
FATBP.US,D,20220125,000000,17.67,18.24,17.43,17.75,14790,0
