<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDCF.US,D,20230822,000000,25.16,25.16,25.0354,25.0354,7694,0
FDCF.US,D,20230823,000000,25.39,25.4413,25.39,25.4413,980,0
FDCF.US,D,20230824,000000,25.78,25.78,24.9194,24.9194,1281,0
FDCF.US,D,20230825,000000,24.75,24.9931,24.71,24.9931,824,0
FDCF.US,D,20230828,000000,25.16,25.2491,25.16,25.2491,1055,0
FDCF.US,D,20230829,000000,25.16,25.8199,25.16,25.8081,850,0
FDCF.US,D,20230830,000000,25.8227,25.9741,25.8227,25.9741,1374,0
FDCF.US,D,20230831,000000,26.27,26.27,26.2,26.22,837,0
FDCF.US,D,20230901,000000,26.39,26.39,26.2216,26.2821,1058,0
FDCF.US,D,20230905,000000,26.31,26.31,26.2939,26.2939,703,0
FDCF.US,D,20230906,000000,26.0651,26.0651,25.94,26.0422,1365,0
FDCF.US,D,20230907,000000,25.9518,25.9518,25.9518,25.9518,44,0
FDCF.US,D,20230908,000000,25.89,25.89,25.8675,25.8675,346,0
FDCF.US,D,20230911,000000,25.99,26.1044,25.99,26.1044,782,0
FDCF.US,D,20230912,000000,25.9,26.03,25.8448,25.8448,1333,0
FDCF.US,D,20230913,000000,25.7788,25.7788,25.7788,25.7788,143,0
FDCF.US,D,20230914,000000,25.84,26.0342,25.84,25.9634,1476,0
FDCF.US,D,20230915,000000,25.81,25.81,25.4999,25.5101,886,0
FDCF.US,D,20230918,000000,25.44,25.44,25.34,25.3949,1676,0
FDCF.US,D,20230919,000000,25.1214,25.3881,25.1214,25.3881,845,0
FDCF.US,D,20230920,000000,25.6,25.6,25.03,25.03,476,0
FDCF.US,D,20230921,000000,24.5257,24.6,24.41,24.41,1287,0
FDCF.US,D,20230922,000000,24.59,24.65,24.56,24.56,1370,0
FDCF.US,D,20230925,000000,24.5352,24.6,24.5352,24.59,283,0
FDCF.US,D,20230926,000000,24.3,24.35,24.15,24.15,2364,0
FDCF.US,D,20230927,000000,24.34,24.38,24.16,24.38,2084,0
FDCF.US,D,20230928,000000,24.2,24.64,24.2,24.58,607,0
FDCF.US,D,20230929,000000,24.97,25.07,24.6829,24.77,2860,0
FDCF.US,D,20231002,000000,24.79,24.86,24.73,24.82,2233,0
FDCF.US,D,20231003,000000,24.7,24.7,24.2243,24.24,2083,0
FDCF.US,D,20231004,000000,24.24,24.4,24.24,24.4,501,0
FDCF.US,D,20231005,000000,24.38,24.42,24.38,24.42,307,0
FDCF.US,D,20231006,000000,24.9,24.919,24.88,24.88,415,0
FDCF.US,D,20231009,000000,24.6,25.0701,24.6,25.02,2039,0
FDCF.US,D,20231010,000000,25.38,25.4995,25.3,25.3,1683,0
FDCF.US,D,20231011,000000,25.4144,25.52,25.3632,25.5072,4379,0
FDCF.US,D,20231012,000000,25.45,25.45,25.33,25.33,434,0
FDCF.US,D,20231013,000000,24.8904,24.8904,24.87,24.87,2216,0
FDCF.US,D,20231016,000000,24.92,25.467,24.92,25.39,4547,0
FDCF.US,D,20231017,000000,25.21,25.36,25.21,25.36,2297,0
FDCF.US,D,20231018,000000,24.9,24.92,24.81,24.82,2187,0
FDCF.US,D,20231019,000000,25.05,25.05,24.82,24.82,1101,0
FDCF.US,D,20231020,000000,24.4799,24.4799,24.43,24.43,633,0
FDCF.US,D,20231023,000000,24.3614,24.57,24.3614,24.57,389,0
FDCF.US,D,20231024,000000,24.9082,24.9082,24.9,24.9,598,0
FDCF.US,D,20231025,000000,24.8,24.8,24.12,24.18,2686,0
FDCF.US,D,20231026,000000,24,24,23.68,23.74,2815,0
FDCF.US,D,20231027,000000,23.71,23.75,23.661,23.75,3182,0
FDCF.US,D,20231030,000000,24.03,24.03,24.01,24.01,260,0
FDCF.US,D,20231031,000000,24.18,24.48,24.18,24.48,824,0
FDCF.US,D,20231101,000000,24.4697,24.66,24.43,24.65,814,0
FDCF.US,D,20231102,000000,25.09,25.14,25.0648,25.14,1428,0
FDCF.US,D,20231103,000000,25.5,25.8,25.5,25.74,2365,0
FDCF.US,D,20231106,000000,25.77,25.77,25.55,25.6402,3900,0
FDCF.US,D,20231107,000000,25.61,25.8937,25.54,25.81,3477,0
FDCF.US,D,20231108,000000,25.77,25.8739,25.77,25.87,3503,0
FDCF.US,D,20231109,000000,26.01,26.1,25.69,25.73,1405,0
FDCF.US,D,20231110,000000,26.04,26.19,26.04,26.19,459,0
FDCF.US,D,20231113,000000,26.1849,26.31,26.1849,26.215,1241,0
FDCF.US,D,20231114,000000,26.61,26.69,26.61,26.69,691,0
FDCF.US,D,20231115,000000,26.91,27.0241,26.86,26.8756,2642,0
FDCF.US,D,20231116,000000,26.77,26.83,26.77,26.83,455,0
FDCF.US,D,20231117,000000,26.8,26.88,26.8,26.87,2708,0
FDCF.US,D,20231120,000000,26.82,27.26,26.82,27.23,2959,0
FDCF.US,D,20231121,000000,27.025,27.075,27.025,27.075,291,0
FDCF.US,D,20231122,000000,27.3,27.311,27.22,27.2363,780,0
FDCF.US,D,20231124,000000,27.15,27.21,27.15,27.21,228,0
FDCF.US,D,20231127,000000,27.09,27.3344,27.09,27.21,1649,0
FDCF.US,D,20231128,000000,27.3,27.6241,27.3,27.6241,5289,0
FDCF.US,D,20231129,000000,27.9,27.91,27.63,27.6575,3737,0
FDCF.US,D,20231130,000000,27.6348,27.6951,27.52,27.6951,16851,0
FDCF.US,D,20231201,000000,27.6698,27.9,27.6697,27.84,4410,0
FDCF.US,D,20231204,000000,27.51,27.6852,27.51,27.6836,747,0
FDCF.US,D,20231205,000000,27.64,27.64,27.5299,27.57,3261,0
FDCF.US,D,20231206,000000,27.8,27.8101,27.5244,27.5244,2609,0
FDCF.US,D,20231207,000000,27.65,27.87,27.65,27.82,1689,0
FDCF.US,D,20231208,000000,27.7,28.08,27.7,28.0488,6552,0
FDCF.US,D,20231211,000000,28,28.15,28,28.1,3994,0
FDCF.US,D,20231212,000000,28.2001,28.3229,28.2,28.3229,6015,0
FDCF.US,D,20231213,000000,28.43,28.75,28.33,28.67,2427,0
FDCF.US,D,20231214,000000,28.84,29.071,28.75,28.885,7368,0
FDCF.US,D,20231215,000000,28.897,29,28.795,28.86,2106,0
FDCF.US,D,20231218,000000,29.02,29.2,29.02,29.1309,6215,0
FDCF.US,D,20231219,000000,29.25,29.38,29.25,29.33,4601,0
FDCF.US,D,20231220,000000,29.28,29.47,28.87,28.87,3594,0
FDCF.US,D,20231221,000000,29.07,29.3623,29.07,29.3623,1961,0
FDCF.US,D,20231222,000000,29.38,29.3885,29.19,29.29,4601,0
FDCF.US,D,20231226,000000,29.38,29.4788,29.38,29.4433,4195,0
FDCF.US,D,20231227,000000,29.53,29.58,29.43,29.58,5976,0
FDCF.US,D,20231228,000000,29.82,29.82,29.62,29.6347,5920,0
FDCF.US,D,20231229,000000,29.68,29.699,29.4352,29.5,2898,0
FDCF.US,D,20240102,000000,29.13,29.17,28.75,28.83,5571,0
FDCF.US,D,20240103,000000,28.59,28.7537,28.57,28.57,6011,0
FDCF.US,D,20240104,000000,28.35,28.651,28.35,28.4761,6136,0
FDCF.US,D,20240105,000000,28.48,28.6701,28.43,28.4822,3916,0
FDCF.US,D,20240108,000000,28.61,29.2559,28.61,29.2559,4265,0
FDCF.US,D,20240109,000000,29.14,29.39,29.14,29.2387,6635,0
FDCF.US,D,20240110,000000,29.32,29.64,29.32,29.5091,4097,0
FDCF.US,D,20240111,000000,29.8,29.8,29.2888,29.5496,4448,0
FDCF.US,D,20240112,000000,29.7,29.7,29.4316,29.4316,3261,0
FDCF.US,D,20240116,000000,29.3,29.31,29.1,29.19,4258,0
FDCF.US,D,20240117,000000,28.97,28.9794,28.83,28.9794,2350,0
FDCF.US,D,20240118,000000,29.26,29.4904,29.26,29.4659,2045,0
FDCF.US,D,20240119,000000,29.64,29.88,29.515,29.83,6514,0
FDCF.US,D,20240122,000000,30,30.11,29.97,29.9777,7793,0
FDCF.US,D,20240123,000000,30.05,30.1501,29.9829,30.0924,5230,0
FDCF.US,D,20240124,000000,30.509,30.61,30.2547,30.2547,6659,0
FDCF.US,D,20240125,000000,30.45,30.47,30.314,30.3759,5727,0
FDCF.US,D,20240126,000000,30.32,30.6,30.32,30.393,7011,0
FDCF.US,D,20240129,000000,30.33,30.71,30.3,30.71,4339,0
FDCF.US,D,20240130,000000,30.6004,30.6175,30.36,30.36,8217,0
FDCF.US,D,20240131,000000,29.9208,29.9345,29.64,29.64,3414,0
FDCF.US,D,20240201,000000,29.92,30.12,29.92,30.12,1184,0
FDCF.US,D,20240202,000000,30.5816,30.88,30.5816,30.88,3977,0
FDCF.US,D,20240205,000000,30.88,30.88,30.42,30.66,7209,0
FDCF.US,D,20240206,000000,30.83,30.83,30.51,30.76,3782,0
FDCF.US,D,20240207,000000,30.09,30.23,30.09,30.22,5895,0
FDCF.US,D,20240208,000000,30.26,30.4892,30.21,30.3604,16994,0
FDCF.US,D,20240209,000000,30.67,30.7537,30.54,30.7322,7773,0
FDCF.US,D,20240212,000000,30.73,31.18,30.73,30.86,13840,0
FDCF.US,D,20240213,000000,29.87,30.29,29.87,30.09,23332,0
FDCF.US,D,20240214,000000,30.33,30.77,30.33,30.75,16559,0
FDCF.US,D,20240215,000000,30.67,30.85,30.615,30.84,8020,0
FDCF.US,D,20240216,000000,30.71,30.71,30.39,30.39,6933,0
FDCF.US,D,20240220,000000,30.22,30.22,29.85,30.0922,8127,0
FDCF.US,D,20240221,000000,29.99,30.09,29.785,30.03,6131,0
FDCF.US,D,20240222,000000,30.7945,30.8897,30.7,30.86,3472,0
FDCF.US,D,20240223,000000,30.91,31.05,30.711,30.78,6280,0
FDCF.US,D,20240226,000000,30.88,30.88,30.7601,30.78,5487,0
FDCF.US,D,20240227,000000,30.79,30.95,30.79,30.86,2417,0
FDCF.US,D,20240228,000000,30.73,30.8886,30.73,30.76,3839,0
FDCF.US,D,20240229,000000,30.88,31.07,30.88,30.98,2898,0
FDCF.US,D,20240301,000000,31.29,31.75,31.29,31.7088,7388,0
FDCF.US,D,20240304,000000,32.01,32.01,31.6,31.6758,4516,0
FDCF.US,D,20240305,000000,31.45,31.4555,31.275,31.4308,5594,0
FDCF.US,D,20240306,000000,31.86,31.86,31.6852,31.6852,2502,0
FDCF.US,D,20240307,000000,32.04,32.32,32.04,32.2768,6718,0
FDCF.US,D,20240308,000000,32.36,32.76,31.8773,31.8773,2437,0
FDCF.US,D,20240311,000000,31.75,31.79,31.54,31.6284,2367,0
FDCF.US,D,20240312,000000,31.95,32.1584,31.84,32.139,3543,0
FDCF.US,D,20240313,000000,32.14,32.1901,32.0662,32.08,2733,0
FDCF.US,D,20240314,000000,32.23,32.23,31.7701,31.8281,2397,0
FDCF.US,D,20240315,000000,31.72,31.72,31.39,31.41,2016,0
FDCF.US,D,20240318,000000,31.74,31.86,31.66,31.66,2869,0
FDCF.US,D,20240319,000000,31.42,31.71,31.2399,31.68,1860,0
FDCF.US,D,20240320,000000,31.95,32.18,31.65,32.1255,3399,0
FDCF.US,D,20240321,000000,32.5,32.5,32.1471,32.1471,2251,0
FDCF.US,D,20240322,000000,32.19,32.31,32.1592,32.23,1808,0
FDCF.US,D,20240325,000000,32.29,32.29,32.1994,32.1994,1016,0
FDCF.US,D,20240326,000000,32.39,32.39,32,32,4410,0
FDCF.US,D,20240327,000000,32.2,32.2,31.7,31.86,2415,0
FDCF.US,D,20240328,000000,31.95,31.95,31.79,31.79,2095,0
FDCF.US,D,20240401,000000,31.97,31.97,31.85,31.9659,3338,0
FDCF.US,D,20240402,000000,31.5,31.7303,31.5,31.7303,1116,0
FDCF.US,D,20240403,000000,31.9,31.96,31.8514,31.8514,1784,0
FDCF.US,D,20240404,000000,32.2233,32.25,31.26,31.26,3239,0
FDCF.US,D,20240405,000000,31.825,31.825,31.7401,31.7888,1301,0
FDCF.US,D,20240408,000000,31.81,31.99,31.8023,31.8023,2905,0
FDCF.US,D,20240409,000000,31.94,31.95,31.7857,31.95,1630,0
FDCF.US,D,20240410,000000,31.715,31.715,31.4657,31.6083,2674,0
FDCF.US,D,20240411,000000,31.82,32.0031,31.65,32.0031,4386,0
FDCF.US,D,20240412,000000,31.37,31.37,31.1163,31.12,6080,0
FDCF.US,D,20240415,000000,31.32,31.32,30.49,30.56,5984,0
FDCF.US,D,20240416,000000,30.44,30.83,30.44,30.63,4358,0
FDCF.US,D,20240417,000000,30.68,30.7,30.42,30.47,3487,0
FDCF.US,D,20240418,000000,30.59,30.59,30.49,30.52,1199,0
FDCF.US,D,20240419,000000,30.39,30.39,29.7799,29.7799,8047,0
FDCF.US,D,20240422,000000,30.25,30.48,29.94,30.3459,3048,0
FDCF.US,D,20240423,000000,30.54,31.075,30.54,30.9741,2518,0
FDCF.US,D,20240424,000000,31.33,31.33,30.8899,30.9311,2597,0
FDCF.US,D,20240425,000000,30.07,30.93,30.07,30.93,2949,0
FDCF.US,D,20240426,000000,31.6224,31.83,31.5507,31.73,5174,0
FDCF.US,D,20240429,000000,31.81,31.86,31.58,31.86,4721,0
FDCF.US,D,20240430,000000,31.65,31.65,31.35,31.35,338,0
FDCF.US,D,20240501,000000,31.4,31.6964,31.28,31.6964,610,0
FDCF.US,D,20240502,000000,32.3961,32.3961,32.3961,32.3961,140,0
FDCF.US,D,20240503,000000,32.78,32.93,32.7,32.89,7203,0
FDCF.US,D,20240506,000000,33.08,33.2457,33.05,33.2457,4497,0
FDCF.US,D,20240507,000000,33.144,33.3249,33.13,33.14,4221,0
FDCF.US,D,20240508,000000,33.0699,33.13,33.0699,33.13,1224,0
FDCF.US,D,20240509,000000,33.28,33.28,33.13,33.2152,3794,0
FDCF.US,D,20240510,000000,33.41,33.41,33.25,33.2913,5403,0
FDCF.US,D,20240513,000000,33.37,33.37,33.09,33.21,4005,0
FDCF.US,D,20240514,000000,33.47,33.5534,33.3781,33.5534,1850,0
FDCF.US,D,20240515,000000,33.92,34.22,33.8562,34.205,2761,0
FDCF.US,D,20240516,000000,34.1,34.3,34.1,34.13,7413,0
FDCF.US,D,20240517,000000,34.13,34.4197,34.13,34.31,7712,0
FDCF.US,D,20240520,000000,34.32,34.49,34.31,34.3771,6931,0
FDCF.US,D,20240521,000000,34.15,34.25,34.1,34.18,12865,0
FDCF.US,D,20240522,000000,34.35,34.36,34.18,34.2723,7865,0
FDCF.US,D,20240523,000000,34.69,34.69,34.1,34.1,4394,0
FDCF.US,D,20240524,000000,34.23,34.4697,34.23,34.44,13357,0
FDCF.US,D,20240528,000000,34.42,34.48,34.29,34.43,5327,0
FDCF.US,D,20240529,000000,34.13,34.28,34.13,34.22,5027,0
FDCF.US,D,20240530,000000,34.1,34.19,33.87,33.9283,4607,0
FDCF.US,D,20240531,000000,33.91,33.91,33.5,33.91,5725,0
FDCF.US,D,20240603,000000,34.28,34.32,33.93,34.2525,2914,0
FDCF.US,D,20240604,000000,34.22,34.3,34.0299,34.22,2564,0
FDCF.US,D,20240605,000000,34.49,34.89,34.49,34.89,3598,0
FDCF.US,D,20240606,000000,35,35.02,34.881,35,4969,0
FDCF.US,D,20240607,000000,34.94,34.96,34.7983,34.8,5241,0
FDCF.US,D,20240610,000000,34.66,34.9399,34.66,34.92,25607,0
FDCF.US,D,20240611,000000,34.78,34.93,34.6815,34.93,3637,0
FDCF.US,D,20240612,000000,35.4915,35.52,35.2695,35.4053,7735,0
FDCF.US,D,20240613,000000,35.43,35.55,35.3391,35.39,6091,0
FDCF.US,D,20240614,000000,35.25,35.39,35.2499,35.37,8211,0
FDCF.US,D,20240617,000000,35.47,35.7116,35.2108,35.62,5986,0
FDCF.US,D,20240618,000000,35.61,35.6643,35.5799,35.58,11242,0
FDCF.US,D,20240620,000000,35.6157,35.6157,35.3017,35.3978,6894,0
FDCF.US,D,20240621,000000,35.33,35.33,35.18,35.25,5772,0
FDCF.US,D,20240624,000000,35.21,35.25,35.02,35.02,6277,0
FDCF.US,D,20240625,000000,35.09,35.38,34.97,35.35,59299,0
FDCF.US,D,20240626,000000,35.3,35.49,35.2743,35.49,3149,0
FDCF.US,D,20240627,000000,35.4,35.62,35.4,35.51,5415,0
FDCF.US,D,20240628,000000,35.56,35.58,35.3813,35.39,9851,0
FDCF.US,D,20240701,000000,35.39,35.39,34.915,35.23,5707,0
FDCF.US,D,20240702,000000,35.18,35.49,35.15,35.45,5362,0
FDCF.US,D,20240703,000000,35.47,36.91,35.47,36.91,3282,0
FDCF.US,D,20240705,000000,35.99,36.16,35.84,36.16,11233,0
FDCF.US,D,20240708,000000,36.25,36.29,36.185,36.28,4976,0
FDCF.US,D,20240709,000000,36.39,36.46,36.315,36.33,8226,0
FDCF.US,D,20240710,000000,36.61,36.66,36.35,36.64,13902,0
FDCF.US,D,20240711,000000,36.88,36.88,36.2188,36.29,14835,0
FDCF.US,D,20240712,000000,36.18,36.67,36.18,36.4,6100,0
FDCF.US,D,20240715,000000,36.39,36.49,36.15,36.22,12455,0
FDCF.US,D,20240716,000000,36.36,36.36,36.08,36.25,7553,0
FDCF.US,D,20240717,000000,35.62,35.8,35.05,35.06,8979,0
FDCF.US,D,20240718,000000,35.31,35.31,34.64,34.84,7834,0
FDCF.US,D,20240719,000000,34.8,34.8,34.51,34.57,9307,0
FDCF.US,D,20240722,000000,35.1899,35.1899,34.75,34.9659,4143,0
FDCF.US,D,20240723,000000,35.03,35.0699,34.8264,34.8264,6031,0
FDCF.US,D,20240724,000000,34.31,34.31,33.61,33.61,13618,0
FDCF.US,D,20240725,000000,33.47,33.9056,33.21,33.25,7423,0
FDCF.US,D,20240726,000000,33.71,33.9314,33.7099,33.7306,3223,0
FDCF.US,D,20240729,000000,34.03,34.07,33.8489,33.88,4028,0
FDCF.US,D,20240730,000000,33.99,34.07,33.2999,33.47,7086,0
FDCF.US,D,20240731,000000,34.27,34.5601,34.2313,34.3797,6754,0
FDCF.US,D,20240801,000000,34.53,34.7081,33.6693,33.8342,7640,0
FDCF.US,D,20240802,000000,32.93,32.93,32.3805,32.72,8072,0
FDCF.US,D,20240805,000000,30.76,32.06,30.76,31.76,15170,0
FDCF.US,D,20240806,000000,31.77,32.62,31.77,32.3,4547,0
FDCF.US,D,20240807,000000,32.98,32.98,32.15,32.15,3357,0
FDCF.US,D,20240808,000000,32.41,33.06,32.41,33.06,2131,0
FDCF.US,D,20240809,000000,33.175,33.28,33.175,33.28,1870,0
FDCF.US,D,20240812,000000,33.1857,33.4101,33.1857,33.35,2130,0
FDCF.US,D,20240813,000000,33.78,34.27,33.78,34.27,7285,0
FDCF.US,D,20240814,000000,34.33,34.49,34.08,34.2101,3953,0
FDCF.US,D,20240815,000000,34.595,34.839,34.595,34.77,4408,0
FDCF.US,D,20240816,000000,34.79,34.98,34.79,34.93,9448,0
FDCF.US,D,20240819,000000,35.03,35.43,35.02,35.43,5284,0
FDCF.US,D,20240820,000000,35.36,35.36,35.12,35.12,2179,0
FDCF.US,D,20240821,000000,35.1,35.3708,35.1,35.24,4106,0
FDCF.US,D,20240822,000000,35.52,35.52,34.91,34.97,6368,0
FDCF.US,D,20240823,000000,35.34,35.46,35.2462,35.36,5535,0
FDCF.US,D,20240826,000000,35.06,35.06,34.6401,34.75,3687,0
FDCF.US,D,20240827,000000,34.63,34.905,34.5,34.811,3142,0
FDCF.US,D,20240828,000000,34.52,34.52,34.29,34.31,4758,0
FDCF.US,D,20240829,000000,34.615,34.615,34.182,34.2195,2132,0
FDCF.US,D,20240830,000000,34.46,34.55,34.33,34.55,2923,0
FDCF.US,D,20240903,000000,34.09,34.19,33.46,33.53,6628,0
FDCF.US,D,20240904,000000,33.365,33.68,33.34,33.37,4150,0
FDCF.US,D,20240905,000000,33.7357,33.7357,33.4892,33.66,1796,0
FDCF.US,D,20240906,000000,33.59,33.73,32.77,32.83,2733,0
FDCF.US,D,20240909,000000,33.01,33.17,33.01,33.17,1845,0
FDCF.US,D,20240910,000000,33.2805,33.4,32.99,33.4,2368,0
FDCF.US,D,20240911,000000,33.5401,33.97,33.5401,33.97,1080,0
FDCF.US,D,20240912,000000,34.14,34.45,34.14,34.45,2063,0
FDCF.US,D,20240913,000000,34.52,34.6961,34.52,34.69,3098,0
FDCF.US,D,20240916,000000,34.69,34.7116,34.41,34.7116,5891,0
FDCF.US,D,20240917,000000,34.92,34.995,34.6988,34.82,1610,0
FDCF.US,D,20240918,000000,34.815,35.105,34.75,34.75,3033,0
FDCF.US,D,20240919,000000,35.64,35.759,35.58,35.5865,5851,0
FDCF.US,D,20240920,000000,35.5,35.5799,35.3501,35.53,3327,0
FDCF.US,D,20240923,000000,35.84,35.9316,35.76,35.91,2479,0
FDCF.US,D,20240924,000000,36.35,36.72,36.34,36.72,4784,0
FDCF.US,D,20240925,000000,36.68,36.8,36.6325,36.6325,7232,0
FDCF.US,D,20240926,000000,37.27,37.31,36.78,37.11,4380,0
FDCF.US,D,20240927,000000,37.24,37.24,37.0632,37.08,2696,0
FDCF.US,D,20240930,000000,37,37.01,36.67,37.01,4569,0
FDCF.US,D,20241001,000000,36.82,36.98,36.72,36.95,4128,0
FDCF.US,D,20241002,000000,36.92,37.18,36.92,37.18,1092,0
FDCF.US,D,20241003,000000,36.9443,37.0501,36.9443,37.03,2344,0
FDCF.US,D,20241004,000000,37.49,37.5006,37.12,37.5006,3464,0
FDCF.US,D,20241007,000000,37.29,37.4,37.16,37.16,5227,0
FDCF.US,D,20241008,000000,37.14,37.4393,37.14,37.42,2721,0
FDCF.US,D,20241009,000000,37.38,37.65,37.3562,37.65,6493,0
FDCF.US,D,20241010,000000,37.55,37.7799,37.54,37.71,3651,0
FDCF.US,D,20241011,000000,37.78,38.18,37.78,38.18,4150,0
FDCF.US,D,20241014,000000,38.408,38.408,38.22,38.2464,14228,0
FDCF.US,D,20241015,000000,37.95,37.95,37.58,37.63,7075,0
FDCF.US,D,20241016,000000,37.76,37.81,37.725,37.77,1785,0
FDCF.US,D,20241017,000000,38.17,38.17,37.67,37.67,3411,0
FDCF.US,D,20241018,000000,37.8,37.9126,37.8,37.85,1815,0
FDCF.US,D,20241021,000000,37.84,37.85,37.6362,37.85,2422,0
FDCF.US,D,20241022,000000,37.59,37.8,37.58,37.72,4228,0
FDCF.US,D,20241023,000000,37.72,37.72,37.221,37.43,2311,0
FDCF.US,D,20241024,000000,37.54,37.55,37.5,37.52,1082,0
FDCF.US,D,20241025,000000,37.94,37.98,37.55,37.71,5248,0
FDCF.US,D,20241028,000000,38.05,38.05,37.74,37.74,1580,0
FDCF.US,D,20241029,000000,37.676,37.93,37.676,37.8897,3143,0
FDCF.US,D,20241030,000000,37.99,38.18,37.99,38,5025,0
FDCF.US,D,20241031,000000,37.93,37.93,37.27,37.27,2840,0
FDCF.US,D,20241101,000000,37.6623,38.1,37.6623,37.8859,21271,0
FDCF.US,D,20241104,000000,37.9,38.09,37.8,37.9043,37066,0
FDCF.US,D,20241105,000000,38,38.47,38,38.44,5302,0
FDCF.US,D,20241106,000000,40.56,40.56,38.4135,38.79,37086,0
FDCF.US,D,20241107,000000,39.4,39.4999,39.184,39.42,13368,0
FDCF.US,D,20241108,000000,38.99,39,38.68,38.75,13178,0
FDCF.US,D,20241111,000000,38.96,38.96,38.79,38.8529,7604,0
FDCF.US,D,20241112,000000,39.2,39.2,38.77,38.87,8005,0
FDCF.US,D,20241113,000000,38.87,38.95,38.7,38.7,6023,0
FDCF.US,D,20241114,000000,38.57,38.6091,38.23,38.23,8494,0
FDCF.US,D,20241115,000000,37.95,37.995,37.5,37.66,3107,0
FDCF.US,D,20241118,000000,37.58,37.88,37.58,37.82,7133,0
FDCF.US,D,20241119,000000,37.785,38.343,37.785,38.343,7042,0
FDCF.US,D,20241120,000000,38,38.35,38,38.35,1566,0
FDCF.US,D,20241121,000000,38.24,38.5185,38.16,38.44,8449,0
FDCF.US,D,20241122,000000,38.505,38.61,38.505,38.56,3550,0
FDCF.US,D,20241125,000000,38.68,38.9395,38.56,38.74,5265,0
FDCF.US,D,20241126,000000,38.92,38.92,38.75,38.86,5431,0
