<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTKB.US,D,20211019,000000,23.63,24.435,23.63,24.03,126653,0
CTKB.US,D,20211020,000000,23.92,24.4,23.33,24.28,207466,0
CTKB.US,D,20211021,000000,24.22,24.775,23.72,23.93,83668,0
CTKB.US,D,20211022,000000,23.93,24.3,23.315,24.04,77844,0
CTKB.US,D,20211025,000000,23.79,24.25,22.358,23.73,72425,0
CTKB.US,D,20211026,000000,23.55,24.1,23.265,23.78,107175,0
CTKB.US,D,20211027,000000,23.96,24.14,22.79,23.3,125125,0
CTKB.US,D,20211028,000000,22.95,23.63,22.56,22.72,162121,0
CTKB.US,D,20211029,000000,22.51,23.4699,21.79,22.81,214443,0
CTKB.US,D,20211101,000000,22.61,23.685,22.5,23.63,74598,0
CTKB.US,D,20211102,000000,23.82,24,22.54,23.14,86742,0
CTKB.US,D,20211103,000000,23.21,24.32,23.14,24.03,112420,0
CTKB.US,D,20211104,000000,24.07,24.6,23.54,24.28,114900,0
CTKB.US,D,20211105,000000,24.16,24.75,23.825,24.71,130668,0
CTKB.US,D,20211108,000000,24.63,26.5,24.34,25.04,135452,0
CTKB.US,D,20211109,000000,24.8,25.2761,24.0001,24.49,167887,0
CTKB.US,D,20211110,000000,24.28,24.65,23.12,23.41,196811,0
CTKB.US,D,20211111,000000,23.55,23.88,22.52,22.74,60613,0
CTKB.US,D,20211112,000000,22.7,24.1,22.5,23.63,55830,0
CTKB.US,D,20211115,000000,23.64,23.64,22.9,23.16,64492,0
CTKB.US,D,20211116,000000,23.28,23.42,22.21,22.95,130979,0
CTKB.US,D,20211117,000000,22.79,23.12,22.245,22.69,245216,0
CTKB.US,D,20211118,000000,22.73,22.73,20.69,20.79,212082,0
CTKB.US,D,20211119,000000,20.78,21.13,19.41,19.48,300234,0
CTKB.US,D,20211122,000000,19.57,20.31,18.88,19.15,602440,0
CTKB.US,D,20211123,000000,19.83,20.57,18.71,18.8,496074,0
CTKB.US,D,20211124,000000,18.99,19.62,18.02,19.47,97948,0
CTKB.US,D,20211126,000000,19.2,19.59,18.54,19.02,63661,0
CTKB.US,D,20211129,000000,19.41,20.24,18.93,19.88,133091,0
CTKB.US,D,20211130,000000,19.69,20.3,18.9,20.17,184196,0
CTKB.US,D,20211201,000000,20.47,20.47,18.72,19.15,164482,0
CTKB.US,D,20211202,000000,19.1,19.6,18.9,19.49,161686,0
CTKB.US,D,20211203,000000,19.68,19.68,18.57,18.99,164873,0
CTKB.US,D,20211206,000000,19.22,19.235,18.45,18.93,279342,0
CTKB.US,D,20211207,000000,19.33,20.225,19.02,19.86,152653,0
CTKB.US,D,20211208,000000,19.97,20.19,19.7,20.02,172460,0
CTKB.US,D,20211209,000000,19.82,20.31,19.185,19.31,195025,0
CTKB.US,D,20211210,000000,19.29,19.68,18.455,18.66,144754,0
CTKB.US,D,20211213,000000,18.55,19.245,18.05,18.18,181427,0
CTKB.US,D,20211214,000000,18,18.405,17.3,17.61,221483,0
CTKB.US,D,20211215,000000,17.65,18.659,17.11,18.34,405890,0
CTKB.US,D,20211216,000000,18.52,18.81,17.3,17.4,183639,0
CTKB.US,D,20211217,000000,17.27,17.99,16.2201,17.65,900314,0
CTKB.US,D,20211220,000000,17.23,17.53,16.51,16.89,269578,0
CTKB.US,D,20211221,000000,17.28,17.62,16.47,16.66,152219,0
CTKB.US,D,20211222,000000,16.56,17.08,16.275,17.05,161093,0
CTKB.US,D,20211223,000000,17.05,17.32,16.81,17.26,195411,0
CTKB.US,D,20211227,000000,17.5,18.045,16.75,17.11,116865,0
CTKB.US,D,20211228,000000,17.09,17.205,16.07,16.14,169751,0
CTKB.US,D,20211229,000000,16.17,17.23,15.91,17.14,179829,0
CTKB.US,D,20211230,000000,17.07,17.42,16.31,16.63,107942,0
CTKB.US,D,20211231,000000,16.81,17.27,16.31,16.32,101196,0
CTKB.US,D,20220103,000000,16.67,17.41,16.11,17.25,210371,0
CTKB.US,D,20220104,000000,17.25,17.25,16.02,16.02,169236,0
CTKB.US,D,20220105,000000,16.02,16.47,15.11,15.32,291833,0
CTKB.US,D,20220106,000000,15.46,16.42,15.06,15.72,303217,0
CTKB.US,D,20220107,000000,15.74,16.09,15.255,15.6,157399,0
CTKB.US,D,20220110,000000,15.47,15.66,15.05,15.46,226528,0
CTKB.US,D,20220111,000000,15.7,15.7341,15.07,15.32,159709,0
CTKB.US,D,20220112,000000,15.28,15.61,14.67,14.73,168185,0
CTKB.US,D,20220113,000000,14.8,14.85,13.65,13.74,122421,0
CTKB.US,D,20220114,000000,13.57,13.83,13.14,13.74,98377,0
CTKB.US,D,20220118,000000,13.39,13.69,13.01,13.21,125200,0
CTKB.US,D,20220119,000000,13.46,14.48,13.39,13.97,293787,0
CTKB.US,D,20220120,000000,13.92,14.97,13.39,14.13,483654,0
CTKB.US,D,20220121,000000,13.92,14.525,13.75,14.22,438713,0
CTKB.US,D,20220124,000000,13.97,14.97,13.77,14.83,387442,0
CTKB.US,D,20220125,000000,14.71,14.8,13.95,14.01,255767,0
CTKB.US,D,20220126,000000,14.31,14.635,13.77,13.97,399102,0
CTKB.US,D,20220127,000000,14.11,14.27,13.4,13.46,496471,0
CTKB.US,D,20220128,000000,13.48,13.83,12.99,13.82,441096,0
CTKB.US,D,20220131,000000,13.83,14.59,13.63,14.56,475535,0
CTKB.US,D,20220201,000000,14.49,14.56,14.05,14.47,519546,0
CTKB.US,D,20220202,000000,14.55,14.56,13.85,14.52,226233,0
CTKB.US,D,20220203,000000,14.33,14.47,13.18,13.44,1874807,0
CTKB.US,D,20220204,000000,13.38,14.28,13.27,14.18,699288,0
CTKB.US,D,20220207,000000,14.28,14.74,14,14.58,742093,0
CTKB.US,D,20220208,000000,14.58,14.8283,14.28,14.58,1162184,0
CTKB.US,D,20220209,000000,14.81,15,14.58,14.62,1182914,0
CTKB.US,D,20220210,000000,14.42,15.56,14.18,14.89,1455597,0
CTKB.US,D,20220211,000000,14.89,15.14,14.47,14.91,973971,0
CTKB.US,D,20220214,000000,14.96,15.21,14.26,14.47,1008019,0
CTKB.US,D,20220215,000000,14.89,15.28,14.63,15,1677591,0
CTKB.US,D,20220216,000000,14.93,15.2,14.65,14.99,834128,0
CTKB.US,D,20220217,000000,15.18,15.385,14.5,14.82,1107909,0
CTKB.US,D,20220218,000000,14.72,14.7946,13.63,13.93,1274043,0
CTKB.US,D,20220222,000000,13.28,13.76,12.885,13.46,1844260,0
CTKB.US,D,20220223,000000,13.76,13.97,12.96,13.12,1739506,0
CTKB.US,D,20220224,000000,13.12,13.385,12.5904,13.2,2168799,0
CTKB.US,D,20220225,000000,13.27,13.37,12.91,13.25,1519451,0
CTKB.US,D,20220228,000000,13.22,13.73,12.89,13.64,2105395,0
CTKB.US,D,20220301,000000,13.5,13.59,12.845,12.92,1371420,0
CTKB.US,D,20220302,000000,12.83,13.39,12.63,13.21,1119808,0
CTKB.US,D,20220303,000000,13.23,13.5,13,13.41,1154628,0
CTKB.US,D,20220304,000000,13.16,13.56,12.9,13.46,1238730,0
CTKB.US,D,20220307,000000,13.57,14.02,12.27,12.28,1924818,0
CTKB.US,D,20220308,000000,12.25,13.3,12.1,12.96,1902190,0
CTKB.US,D,20220309,000000,13.24,13.75,12.95,13.03,967436,0
CTKB.US,D,20220310,000000,12.85,13.125,12.77,12.92,1030501,0
CTKB.US,D,20220311,000000,13,13.19,12.42,12.42,1197980,0
CTKB.US,D,20220314,000000,12.46,12.78,12.02,12.17,1638296,0
CTKB.US,D,20220315,000000,12.1,12.525,12.01,12.19,1427048,0
CTKB.US,D,20220316,000000,12.39,12.79,12.09,12.39,2484262,0
CTKB.US,D,20220317,000000,12.52,12.68,12,12.11,2685849,0
CTKB.US,D,20220318,000000,12,12.61,11.9,12.19,11921947,0
CTKB.US,D,20220321,000000,12.09,12.34,11.27,11.36,2570928,0
CTKB.US,D,20220322,000000,11.34,11.58,11.28,11.44,1735667,0
CTKB.US,D,20220323,000000,11.32,11.32,10.5,10.66,888582,0
CTKB.US,D,20220324,000000,10.64,10.71,10.295,10.42,809062,0
CTKB.US,D,20220325,000000,10.42,10.47,9.84,9.89,751973,0
CTKB.US,D,20220328,000000,9.93,10.495,9.71,9.9,646856,0
CTKB.US,D,20220329,000000,9.94,11.16,9.94,10.99,1127427,0
CTKB.US,D,20220330,000000,11,11.49,10.8401,10.99,858889,0
CTKB.US,D,20220331,000000,10.92,11.12,10.73,10.78,717351,0
CTKB.US,D,20220401,000000,10.98,10.98,10.53,10.88,758056,0
CTKB.US,D,20220404,000000,10.86,11.6,10.86,11.56,617224,0
CTKB.US,D,20220405,000000,11.51,11.54,10.91,10.99,626493,0
CTKB.US,D,20220406,000000,10.87,10.87,10.28,10.51,564874,0
CTKB.US,D,20220407,000000,10.49,10.79,10.35,10.66,788440,0
CTKB.US,D,20220408,000000,10.68,10.83,10.185,10.22,483210,0
CTKB.US,D,20220411,000000,10.1,10.42,9.87,10.27,453379,0
CTKB.US,D,20220412,000000,10.37,10.63,9.91,10.21,600661,0
CTKB.US,D,20220413,000000,10.2,10.63,10.11,10.55,336587,0
CTKB.US,D,20220414,000000,10.75,10.75,10.25,10.37,420279,0
CTKB.US,D,20220418,000000,10.385,10.63,9.97,10.42,594757,0
CTKB.US,D,20220419,000000,10.36,10.52,9.95,10.41,439144,0
CTKB.US,D,20220420,000000,10.44,10.44,10.01,10.12,299572,0
CTKB.US,D,20220421,000000,10.22,10.36,9.765,9.81,338331,0
CTKB.US,D,20220422,000000,9.7,9.87,9.4,9.43,671200,0
CTKB.US,D,20220425,000000,9.22,9.649,9.22,9.61,502346,0
CTKB.US,D,20220426,000000,9.51,9.675,9.17,9.25,482939,0
CTKB.US,D,20220427,000000,9.26,9.6074,9.13,9.16,385596,0
CTKB.US,D,20220428,000000,9.26,9.67,8.83,9.65,1428341,0
CTKB.US,D,20220429,000000,9.62,9.98,9.4,9.45,529480,0
CTKB.US,D,20220502,000000,9.46,9.78,9.33,9.62,421511,0
CTKB.US,D,20220503,000000,9.61,9.81,9.18,9.25,985216,0
CTKB.US,D,20220504,000000,9.3,9.71,8.86,9.65,555143,0
CTKB.US,D,20220505,000000,9.52,9.52,9.0125,9.17,411451,0
CTKB.US,D,20220506,000000,9.12,9.2,8.5,8.79,506213,0
CTKB.US,D,20220509,000000,8.62,8.62,7.75,7.82,503676,0
CTKB.US,D,20220510,000000,8.22,8.54,7.6,8.04,458550,0
CTKB.US,D,20220511,000000,7.95,8.0732,7.38,7.41,387495,0
CTKB.US,D,20220512,000000,7.52,8.439,7.42,8.13,767580,0
CTKB.US,D,20220513,000000,8.37,9.41,8.37,9.38,1688589,0
CTKB.US,D,20220516,000000,9.28,9.93,9.2,9.9,1643498,0
CTKB.US,D,20220517,000000,10,10.14,9.4,10.1,2004311,0
CTKB.US,D,20220518,000000,9.82,10.1043,9.38,9.65,1406159,0
CTKB.US,D,20220519,000000,9.58,10.16,9.575,9.82,649822,0
CTKB.US,D,20220520,000000,9.88,10.04,9.35,9.71,638304,0
CTKB.US,D,20220523,000000,9.66,10.1,9.37,10.06,1008229,0
CTKB.US,D,20220524,000000,9.88,10.07,9.56,9.74,626863,0
CTKB.US,D,20220525,000000,9.65,9.65,8.94,9.26,541001,0
CTKB.US,D,20220526,000000,9.3,9.78,9.21,9.71,545722,0
CTKB.US,D,20220527,000000,9.84,10.11,9.68,10.1,915838,0
CTKB.US,D,20220531,000000,10.13,10.13,9.41,9.71,2000867,0
CTKB.US,D,20220601,000000,9.83,10,9.42,9.67,616505,0
CTKB.US,D,20220602,000000,9.72,11.34,9.67,11.33,1629457,0
CTKB.US,D,20220603,000000,11.11,11.11,10.52,10.85,850383,0
CTKB.US,D,20220606,000000,11.04,11.08,10.51,10.74,709685,0
CTKB.US,D,20220607,000000,10.62,10.96,10.495,10.94,699683,0
CTKB.US,D,20220608,000000,10.93,11.125,10.7,10.87,602836,0
CTKB.US,D,20220609,000000,10.57,10.765,10.34,10.43,432912,0
CTKB.US,D,20220610,000000,10.67,10.67,9.96,10.1,496249,0
CTKB.US,D,20220613,000000,9.66,9.94,9.07,9.85,530971,0
CTKB.US,D,20220614,000000,9.91,9.9951,9.22,9.53,510635,0
CTKB.US,D,20220615,000000,9.72,9.96,9.43,9.87,691646,0
CTKB.US,D,20220616,000000,9.61,9.61,9.19,9.56,680407,0
CTKB.US,D,20220617,000000,9.7,10.072,9.56,9.93,1123837,0
CTKB.US,D,20220621,000000,10.03,10.23,9.86,9.95,717418,0
CTKB.US,D,20220622,000000,9.81,10.4764,9.34,10.4,661822,0
CTKB.US,D,20220623,000000,10.41,10.61,10.1,10.39,763487,0
CTKB.US,D,20220624,000000,10.48,11.18,10.265,11.11,3470268,0
CTKB.US,D,20220627,000000,11.18,11.24,10.582,10.68,596576,0
CTKB.US,D,20220628,000000,10.94,10.94,10.55,10.74,877880,0
CTKB.US,D,20220629,000000,10.75,10.95,10.54,10.87,445153,0
CTKB.US,D,20220630,000000,10.65,10.79,10.3253,10.73,563925,0
CTKB.US,D,20220701,000000,10.74,11.1899,10.58,10.96,634620,0
CTKB.US,D,20220705,000000,10.79,11.13,10.63,10.98,904809,0
CTKB.US,D,20220706,000000,10.98,11.24,10.72,11.03,631265,0
CTKB.US,D,20220707,000000,11.03,11.4,10.7609,11.28,999035,0
CTKB.US,D,20220708,000000,11.13,11.85,11.07,11.22,398030,0
CTKB.US,D,20220711,000000,11.21,11.44,11.01,11.36,476308,0
CTKB.US,D,20220712,000000,11.37,11.63,11.225,11.52,635006,0
CTKB.US,D,20220713,000000,11.26,11.89,11.1241,11.65,698287,0
CTKB.US,D,20220714,000000,11.51,11.99,11.51,11.93,583921,0
CTKB.US,D,20220715,000000,12,12.21,11.93,12.03,583252,0
CTKB.US,D,20220718,000000,11.99,12.35,11.399,11.46,552651,0
CTKB.US,D,20220719,000000,11.71,12.03,11.61,11.76,468257,0
CTKB.US,D,20220720,000000,11.82,12.13,11.75,11.98,610874,0
CTKB.US,D,20220721,000000,11.92,12.5,11.92,12.37,495085,0
CTKB.US,D,20220722,000000,12.45,12.45,11.911,12.01,427989,0
CTKB.US,D,20220725,000000,11.98,12.4643,11.79,11.98,346115,0
CTKB.US,D,20220726,000000,12.01,12.18,11.85,12,284459,0
CTKB.US,D,20220727,000000,12.12,12.48,11.9806,12.44,330969,0
CTKB.US,D,20220728,000000,12.55,12.68,12.29,12.66,338197,0
CTKB.US,D,20220729,000000,12.64,12.83,12.48,12.8,308171,0
CTKB.US,D,20220801,000000,12.66,12.99,12.53,12.81,449670,0
CTKB.US,D,20220802,000000,12.76,13.44,12.76,13.35,338087,0
CTKB.US,D,20220803,000000,13.33,14.12,13.33,14.08,387548,0
CTKB.US,D,20220804,000000,14.1,14.99,14.1,14.9,660090,0
CTKB.US,D,20220805,000000,14.59,15.07,14.43,15.03,525901,0
CTKB.US,D,20220808,000000,15.06,15.37,14.54,15.03,829536,0
CTKB.US,D,20220809,000000,15.01,15.16,14.53,14.69,612083,0
CTKB.US,D,20220810,000000,15.01,15.49,14.89,15.45,500659,0
CTKB.US,D,20220811,000000,15.76,16.05,14.8,14.83,659967,0
CTKB.US,D,20220812,000000,15,15.26,14.89,14.9,552359,0
CTKB.US,D,20220815,000000,14.6,15,14.54,14.97,930891,0
CTKB.US,D,20220816,000000,14.85,15,14.13,14.15,960770,0
CTKB.US,D,20220817,000000,14.02,14.38,13.52,14.08,754830,0
CTKB.US,D,20220818,000000,14,14.19,13.55,14.06,425904,0
CTKB.US,D,20220819,000000,13.87,13.98,13.405,13.69,435245,0
CTKB.US,D,20220822,000000,13.57,13.9086,13.05,13.14,387607,0
CTKB.US,D,20220823,000000,13.05,13.54,12.89,13.43,421159,0
CTKB.US,D,20220824,000000,13.45,13.61,13.2,13.36,313662,0
CTKB.US,D,20220825,000000,13.51,13.67,13.29,13.58,216313,0
CTKB.US,D,20220826,000000,13.59,13.6167,12.88,12.91,282910,0
CTKB.US,D,20220829,000000,12.73,12.9,11.61,11.63,579951,0
CTKB.US,D,20220830,000000,11.78,11.89,11.24,11.59,791881,0
CTKB.US,D,20220831,000000,11.78,12.1406,11.46,11.65,750094,0
CTKB.US,D,20220901,000000,11.49,11.79,11.26,11.76,561966,0
CTKB.US,D,20220902,000000,11.88,11.9,11.5,11.77,402198,0
CTKB.US,D,20220906,000000,11.88,12.67,11.69,12.47,843638,0
CTKB.US,D,20220907,000000,12.4,13.19,12.27,13.13,610478,0
CTKB.US,D,20220908,000000,13.01,13.75,12.84,13.66,691483,0
CTKB.US,D,20220909,000000,13.75,14.28,13.58,14.1,744047,0
CTKB.US,D,20220912,000000,14.12,14.35,13.96,14.16,701088,0
CTKB.US,D,20220913,000000,13.68,13.91,13.37,13.71,763166,0
CTKB.US,D,20220914,000000,13.71,14.29,13.57,14.23,1269125,0
CTKB.US,D,20220915,000000,14.19,14.74,13.89,13.89,962953,0
CTKB.US,D,20220916,000000,13.58,13.8,13.22,13.29,4702207,0
CTKB.US,D,20220919,000000,13.12,13.1253,12.115,12.64,828343,0
CTKB.US,D,20220920,000000,12.43,13.23,12.43,13.07,460950,0
CTKB.US,D,20220921,000000,13.12,13.44,12.88,12.92,438746,0
CTKB.US,D,20220922,000000,12.82,12.86,12.39,12.72,398929,0
CTKB.US,D,20220923,000000,12.57,12.8471,12.45,12.58,464839,0
CTKB.US,D,20220926,000000,12.56,12.86,12.44,12.59,541097,0
CTKB.US,D,20220927,000000,12.78,12.9472,12.53,12.74,384349,0
CTKB.US,D,20220928,000000,12.92,14.33,12.77,14.19,756345,0
CTKB.US,D,20220929,000000,13.96,14.5,13.9,14.21,756179,0
CTKB.US,D,20220930,000000,14.19,15.25,14.12,14.72,1523478,0
CTKB.US,D,20221003,000000,14.74,15.32,14.21,15.3,1080502,0
CTKB.US,D,20221004,000000,15.7,15.9,15.36,15.86,1350600,0
CTKB.US,D,20221005,000000,15.71,15.89,15.02,15.34,978727,0
CTKB.US,D,20221006,000000,15.36,15.74,15.21,15.34,611963,0
CTKB.US,D,20221007,000000,15.14,15.2958,14.49,14.67,808647,0
CTKB.US,D,20221010,000000,14.58,14.61,13.59,13.95,400409,0
CTKB.US,D,20221011,000000,13.95,14.06,13.44,13.73,435657,0
CTKB.US,D,20221012,000000,13.77,14.22,13.5,14.11,308779,0
CTKB.US,D,20221013,000000,13.67,14.87,13.44,14.82,641379,0
CTKB.US,D,20221014,000000,14.98,15.08,14.34,14.39,215570,0
CTKB.US,D,20221017,000000,14.75,15.04,14.52,14.84,663931,0
CTKB.US,D,20221018,000000,15.18,15.3,14.59,14.71,330234,0
CTKB.US,D,20221019,000000,14.48,14.68,14.01,14.56,588857,0
CTKB.US,D,20221020,000000,14.6,15.3,14.52,14.96,440666,0
CTKB.US,D,20221021,000000,15.13,15.28,14.65,15.05,437178,0
CTKB.US,D,20221024,000000,15.13,15.44,14.84,15.25,544889,0
CTKB.US,D,20221025,000000,15.422,15.75,15.18,15.34,734790,0
CTKB.US,D,20221026,000000,15.54,15.79,15.12,15.52,707843,0
CTKB.US,D,20221027,000000,15.66,15.66,15.13,15.3,555960,0
CTKB.US,D,20221028,000000,15.42,15.63,15.17,15.57,549234,0
CTKB.US,D,20221031,000000,15.49,15.768,15.34,15.52,505948,0
CTKB.US,D,20221101,000000,15.75,15.85,15.3,15.51,498589,0
CTKB.US,D,20221102,000000,15.49,15.53,14.68,14.7,813374,0
CTKB.US,D,20221103,000000,14.47,15.02,14.325,14.76,309491,0
CTKB.US,D,20221104,000000,14.98,15,14.51,14.83,393909,0
CTKB.US,D,20221107,000000,14.97,14.995,14.57,14.7,325458,0
CTKB.US,D,20221108,000000,14.85,15.08,14.48,14.52,363834,0
CTKB.US,D,20221109,000000,14.26,14.32,13.66,13.7,463765,0
CTKB.US,D,20221110,000000,14.4,14.91,13.92,14.43,1034788,0
CTKB.US,D,20221111,000000,14.43,15.04,14.43,14.65,392023,0
CTKB.US,D,20221114,000000,14.68,14.96,14.46,14.6,456360,0
CTKB.US,D,20221115,000000,15.17,15.17,14.55,14.75,390830,0
CTKB.US,D,20221116,000000,14.81,14.91,14.35,14.58,352943,0
CTKB.US,D,20221117,000000,14.36,14.41,14,14.27,245316,0
CTKB.US,D,20221118,000000,14.64,14.81,14.32,14.75,418380,0
CTKB.US,D,20221121,000000,14.64,14.85,14.36,14.76,604860,0
CTKB.US,D,20221122,000000,14.47,14.84,14.45,14.51,1444454,0
CTKB.US,D,20221123,000000,14.49,14.53,14.152,14.38,773275,0
CTKB.US,D,20221125,000000,14.38,14.49,14.16,14.3,196368,0
CTKB.US,D,20221128,000000,14.34,14.34,12.4501,12.56,479979,0
CTKB.US,D,20221129,000000,12.53,12.635,12.0856,12.095,371475,0
CTKB.US,D,20221130,000000,12.06,12.89,12.06,12.89,630534,0
CTKB.US,D,20221201,000000,12.97,13.19,12.4807,13.03,372041,0
CTKB.US,D,20221202,000000,12.78,13.22,12.57,13.07,324387,0
CTKB.US,D,20221205,000000,12.97,12.97,12.25,12.33,218072,0
CTKB.US,D,20221206,000000,12.35,12.45,12.01,12.09,257430,0
CTKB.US,D,20221207,000000,12.16,12.16,11.73,11.86,321693,0
CTKB.US,D,20221208,000000,11.93,12.06,11.62,11.85,244401,0
CTKB.US,D,20221209,000000,11.78,11.815,11.24,11.28,479499,0
CTKB.US,D,20221212,000000,11.27,11.54,11.19,11.37,403583,0
CTKB.US,D,20221213,000000,11.36,12.09,11.06,11.32,1480292,0
CTKB.US,D,20221214,000000,11.3,11.61,11.25,11.46,768331,0
CTKB.US,D,20221215,000000,11.49,11.52,10.71,10.79,465464,0
CTKB.US,D,20221216,000000,10.62,10.725,10.41,10.49,810139,0
CTKB.US,D,20221219,000000,10.49,10.65,10.14,10.42,675188,0
CTKB.US,D,20221220,000000,10.41,10.59,10.16,10.18,1562100,0
CTKB.US,D,20221221,000000,10.24,10.59,10.03,10.45,620421,0
CTKB.US,D,20221222,000000,10.35,10.44,10.13,10.29,650670,0
CTKB.US,D,20221223,000000,10.28,10.43,10.07,10.12,261623,0
CTKB.US,D,20221227,000000,10.13,10.24,9.62,9.72,426666,0
CTKB.US,D,20221228,000000,9.72,9.925,9.59,9.71,321350,0
CTKB.US,D,20221229,000000,9.83,10.47,9.73,10.3,473706,0
CTKB.US,D,20221230,000000,10.18,10.285,10.03,10.21,436645,0
CTKB.US,D,20230103,000000,10.37,10.62,10.005,10.12,815703,0
CTKB.US,D,20230104,000000,10.24,10.69,10.03,10.62,951956,0
CTKB.US,D,20230105,000000,10.47,10.65,10.24,10.37,431972,0
CTKB.US,D,20230106,000000,10.49,10.925,10.28,10.84,728636,0
CTKB.US,D,20230109,000000,10.96,10.96,10.46,10.57,1070274,0
CTKB.US,D,20230110,000000,10.77,11.29,10.69,10.8,757749,0
CTKB.US,D,20230111,000000,10.72,10.87,10.29,10.78,720870,0
CTKB.US,D,20230112,000000,10.86,11.18,10.43,11.16,675184,0
CTKB.US,D,20230113,000000,11.08,11.08,10.65,10.99,438212,0
