<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMBM.US,D,20190815,000000,9.13,9.13,8.1,9,97693,0
CMBM.US,D,20190816,000000,8.97,9.09,8.6,8.98,61310,0
CMBM.US,D,20190819,000000,9.08,9.08,8.54,8.69,42052,0
CMBM.US,D,20190820,000000,8.6,8.99,8.6,8.85,43601,0
CMBM.US,D,20190821,000000,8.8,9.01,8.7,9,61726,0
CMBM.US,D,20190822,000000,8.99,9.6328,8.7923,9.2,80798,0
CMBM.US,D,20190823,000000,9.3,9.46,8.78,8.92,57895,0
CMBM.US,D,20190826,000000,8.92,9.46,8.8793,9.04,28278,0
CMBM.US,D,20190827,000000,9,9.55,8.785,9.54,34041,0
CMBM.US,D,20190828,000000,9.44,9.58,9.26,9.44,11835,0
CMBM.US,D,20190829,000000,9.47,9.63,9.1862,9.39,12478,0
CMBM.US,D,20190830,000000,9.45,9.45,8.75,8.99,32797,0
CMBM.US,D,20190903,000000,8.84,9.25,8.75,8.78,59102,0
CMBM.US,D,20190904,000000,8.9,9.455,8.89,9.4,17223,0
CMBM.US,D,20190905,000000,9.5,9.65,9.03,9.33,31737,0
CMBM.US,D,20190906,000000,9.48,9.78,8.98,9.5,29332,0
CMBM.US,D,20190909,000000,9.68,10.7315,9.31,10.7,76680,0
CMBM.US,D,20190910,000000,10.76,10.76,8.98,9.38,96784,0
CMBM.US,D,20190911,000000,9.28,10.7,9.255,10.02,124010,0
CMBM.US,D,20190912,000000,9.99,11.75,9.95,11.07,147863,0
CMBM.US,D,20190913,000000,11.11,11.435,10.48,10.88,71874,0
CMBM.US,D,20190916,000000,10.8,10.8,10.16,10.42,54178,0
CMBM.US,D,20190917,000000,10.2246,11.385,10.14,10.91,52307,0
CMBM.US,D,20190918,000000,10.61,11.205,10.49,10.5,64302,0
CMBM.US,D,20190919,000000,10.64,11.1,9.8,10.75,79815,0
CMBM.US,D,20190920,000000,10.79,10.9,9.81,9.81,434163,0
CMBM.US,D,20190923,000000,9.83,10.25,9.5,9.56,66951,0
CMBM.US,D,20190924,000000,9.6,9.75,9.29,9.38,85426,0
CMBM.US,D,20190925,000000,9.39,10.15,9.37,9.96,80240,0
CMBM.US,D,20190926,000000,9.68,9.96,9.505,9.75,17453,0
CMBM.US,D,20190927,000000,9.77,9.98,9.46,9.52,15226,0
CMBM.US,D,20190930,000000,9.26,9.98,9.25,9.7,62036,0
CMBM.US,D,20191001,000000,9.95,9.96,9.25,9.35,50407,0
CMBM.US,D,20191002,000000,9.28,9.3462,9.1,9.18,72137,0
CMBM.US,D,20191003,000000,9.27,9.45,9.15,9.18,28242,0
CMBM.US,D,20191004,000000,9.17,9.3,9.04,9.24,41315,0
CMBM.US,D,20191007,000000,9.22,9.45,9.06,9.13,46477,0
CMBM.US,D,20191008,000000,9.06,9.085,8.795,8.86,41590,0
CMBM.US,D,20191009,000000,8.91,9.27,8.75,8.85,31130,0
CMBM.US,D,20191010,000000,8.84,8.88,8.2125,8.27,55848,0
CMBM.US,D,20191011,000000,8.37,8.69,8.25,8.36,35981,0
CMBM.US,D,20191014,000000,8.36,8.39,8,8.32,33460,0
CMBM.US,D,20191015,000000,8.37,8.7,8.27,8.62,53969,0
CMBM.US,D,20191016,000000,8.46,8.7,8.38,8.69,22652,0
CMBM.US,D,20191017,000000,8.75,8.88,8.4,8.77,37934,0
CMBM.US,D,20191018,000000,8.75,8.84,8.505,8.63,16393,0
CMBM.US,D,20191021,000000,8.71,9,8.47,8.87,25959,0
CMBM.US,D,20191022,000000,8.78,8.78,8.36,8.64,19946,0
CMBM.US,D,20191023,000000,8.68,8.98,8.6,8.74,16098,0
CMBM.US,D,20191024,000000,8.76,8.97,8.65,8.8,29505,0
CMBM.US,D,20191025,000000,8.78,8.9,8.6,8.82,12867,0
CMBM.US,D,20191028,000000,8.84,8.91,8.585,8.72,10681,0
CMBM.US,D,20191029,000000,8.72,8.85,8.135,8.85,7373,0
CMBM.US,D,20191030,000000,8.85,8.9,8.665,8.83,9088,0
CMBM.US,D,20191031,000000,8.79,8.95,8.35,8.76,33750,0
CMBM.US,D,20191101,000000,8.78,8.79,8.5,8.67,34815,0
CMBM.US,D,20191104,000000,8.64,8.64,8.39,8.45,17375,0
CMBM.US,D,20191105,000000,8.49,8.72,8.49,8.68,17097,0
CMBM.US,D,20191106,000000,8.505,8.71,8.38,8.69,5810,0
CMBM.US,D,20191107,000000,8.8,8.8499,8.51,8.64,43355,0
CMBM.US,D,20191108,000000,8,8,7.08,7.26,90594,0
CMBM.US,D,20191111,000000,7.26,8.12,7.26,7.73,33720,0
CMBM.US,D,20191112,000000,7.89,8.29,7.25,7.36,64753,0
CMBM.US,D,20191113,000000,7.39,7.4458,7.04,7.12,11597,0
CMBM.US,D,20191114,000000,7.05,7.59,6.8136,6.92,29368,0
CMBM.US,D,20191115,000000,6.99,7.69,6.94,7.17,62702,0
CMBM.US,D,20191118,000000,7.13,7.45,6.95,7.15,32384,0
CMBM.US,D,20191119,000000,7.21,7.45,6.88,7.1,22929,0
CMBM.US,D,20191120,000000,7.1,7.13,6.579,6.98,39051,0
CMBM.US,D,20191121,000000,7.05,7.245,6.74,6.87,202639,0
CMBM.US,D,20191122,000000,6.79,7.18,6.6,6.66,30257,0
CMBM.US,D,20191125,000000,6.78,7.39,6.68,7.21,39369,0
CMBM.US,D,20191126,000000,7.23,7.24,6.62,6.7,26726,0
CMBM.US,D,20191127,000000,6.72,7.4,6.5,7.24,54852,0
CMBM.US,D,20191129,000000,7.22,7.38,7.22,7.25,3422,0
CMBM.US,D,20191202,000000,7.4,7.5,7.25,7.35,23322,0
CMBM.US,D,20191203,000000,7.27,7.31,7,7.01,9806,0
CMBM.US,D,20191204,000000,7.03,7.03,6.75,6.77,6088,0
CMBM.US,D,20191205,000000,6.79,7.0322,6.6,6.61,13979,0
CMBM.US,D,20191206,000000,6.56,6.6467,5.84,5.98,69684,0
CMBM.US,D,20191209,000000,6.08,6.2843,5.92,6.01,35498,0
CMBM.US,D,20191210,000000,6.11,6.81,5.92,5.98,16281,0
CMBM.US,D,20191211,000000,6,6,5.75,5.77,32957,0
CMBM.US,D,20191212,000000,6.0421,6.24,5.78,6.11,33900,0
CMBM.US,D,20191213,000000,6.11,6.46,6.11,6.21,79911,0
CMBM.US,D,20191216,000000,6.15,6.4074,6.15,6.17,34243,0
CMBM.US,D,20191217,000000,6.21,6.45,6.1007,6.33,15120,0
CMBM.US,D,20191218,000000,6.27,6.52,6.19,6.34,27258,0
CMBM.US,D,20191219,000000,6.43,6.63,6.3,6.48,21592,0
CMBM.US,D,20191220,000000,6.5,7.25,6.34,6.91,104736,0
CMBM.US,D,20191223,000000,6.85,8.27,6.79,7.71,97998,0
CMBM.US,D,20191224,000000,7.7,8,7.66,8,8927,0
CMBM.US,D,20191226,000000,7.94,7.97,7.45,7.76,51480,0
CMBM.US,D,20191227,000000,7.77,7.85,7.65,7.85,22374,0
CMBM.US,D,20191230,000000,7.73,8.11,7.71,7.86,31383,0
CMBM.US,D,20191231,000000,7.93,8.9,7.93,8.74,64111,0
CMBM.US,D,20200102,000000,8.88,9.155,8.6851,9,32418,0
CMBM.US,D,20200103,000000,9,9,8.71,8.81,18199,0
CMBM.US,D,20200106,000000,8.84,8.998,8.66,8.83,14872,0
CMBM.US,D,20200107,000000,8.635,9,8.21,8.93,33311,0
CMBM.US,D,20200108,000000,8.89,9.24,8.69,9.11,52625,0
CMBM.US,D,20200109,000000,9.17,9.5,8.83,8.91,35950,0
CMBM.US,D,20200110,000000,8.96,9.4,8.68,9.16,34764,0
CMBM.US,D,20200113,000000,9.17,9.3,8.85,9.07,66416,0
CMBM.US,D,20200114,000000,9.07,9.09,8.85,9.04,14864,0
CMBM.US,D,20200115,000000,9.09,9.29,8.65,8.98,33507,0
CMBM.US,D,20200116,000000,8.99,9.14,8.71,8.81,19837,0
CMBM.US,D,20200117,000000,8.88,9.229,8.54,8.54,25776,0
CMBM.US,D,20200121,000000,8.7,9.24,8.5,8.53,31306,0
CMBM.US,D,20200122,000000,8.6,8.8,8.24,8.41,21976,0
CMBM.US,D,20200123,000000,8.34,8.66,8.24,8.44,17125,0
CMBM.US,D,20200124,000000,8.4,8.45,8.05,8.14,11670,0
CMBM.US,D,20200127,000000,8.12,8.39,8.05,8.05,21827,0
CMBM.US,D,20200128,000000,8.16,8.3,7.55,7.78,24474,0
CMBM.US,D,20200129,000000,7.77,7.83,7.255,7.26,24522,0
CMBM.US,D,20200130,000000,7.45,7.595,6.67,6.74,35419,0
CMBM.US,D,20200131,000000,6.76,7.13,6.76,6.91,15037,0
CMBM.US,D,20200203,000000,6.82,7.54,6.65,7.02,29018,0
CMBM.US,D,20200204,000000,7.1,7.34,6.86,7.22,20718,0
CMBM.US,D,20200205,000000,7.15,7.59,7,7.16,25056,0
CMBM.US,D,20200206,000000,7.0886,7.33,7,7.28,19514,0
CMBM.US,D,20200207,000000,7.28,7.6,6.97,7.08,27001,0
CMBM.US,D,20200210,000000,7.24,7.4875,6.95,7.15,15073,0
CMBM.US,D,20200211,000000,6.97,7,5.81,6.65,66749,0
CMBM.US,D,20200212,000000,6.59,6.7687,6.1,6.2,164767,0
CMBM.US,D,20200213,000000,6.18,6.45,6.0901,6.26,55433,0
CMBM.US,D,20200214,000000,6.34,6.34,6.09,6.17,37404,0
CMBM.US,D,20200218,000000,6.22,6.26,6.1,6.26,8421,0
CMBM.US,D,20200219,000000,6.43,6.52,6.35,6.41,22678,0
CMBM.US,D,20200220,000000,6.7538,6.7538,6.36,6.44,11808,0
CMBM.US,D,20200221,000000,6.55,6.57,6.435,6.52,15701,0
CMBM.US,D,20200224,000000,6.26,6.455,6.05,6.28,20473,0
CMBM.US,D,20200225,000000,6.28,6.32,6.01,6.2,35172,0
CMBM.US,D,20200226,000000,6.12,6.44,6.05,6.13,34713,0
CMBM.US,D,20200227,000000,6.185,6.46,6.03,6.18,30214,0
CMBM.US,D,20200228,000000,6.2,6.315,6.1,6.25,126730,0
CMBM.US,D,20200302,000000,6.16,6.23,6,6.13,36568,0
CMBM.US,D,20200303,000000,6.2,6.25,6,6.04,14680,0
CMBM.US,D,20200304,000000,6.09,6.09,5.9,6,362591,0
CMBM.US,D,20200305,000000,5.88,5.99,5.71,5.86,11813,0
CMBM.US,D,20200306,000000,5.64,5.755,5.28,5.68,38743,0
CMBM.US,D,20200309,000000,5.32,5.85,5.05,5.17,19353,0
CMBM.US,D,20200310,000000,5.12,5.12,4.45,4.86,51127,0
CMBM.US,D,20200311,000000,4.64,4.74,4.56,4.66,29823,0
CMBM.US,D,20200312,000000,4.47,4.5,4.19,4.24,27467,0
CMBM.US,D,20200313,000000,4.31,4.5,3.775,4.5,42064,0
CMBM.US,D,20200316,000000,4,4.13,3.6,3.91,24124,0
CMBM.US,D,20200317,000000,4,4.48,3.9001,4.48,28127,0
CMBM.US,D,20200318,000000,4.24,4.83,4.1,4.53,10083,0
CMBM.US,D,20200319,000000,4.88,5.28,4.58,5.28,27558,0
CMBM.US,D,20200320,000000,5.3,5.87,4.5,5.1,90988,0
CMBM.US,D,20200323,000000,5.21,5.36,5,5.36,16062,0
CMBM.US,D,20200324,000000,5.49,5.49,4.9147,5.45,25311,0
CMBM.US,D,20200325,000000,6.094,6.094,5.01,5.01,20288,0
CMBM.US,D,20200326,000000,5.07,5.27,5.05,5.26,11940,0
CMBM.US,D,20200327,000000,5.4406,5.4406,5,5,10644,0
CMBM.US,D,20200330,000000,5.12,5.21,4.95,5.05,13266,0
CMBM.US,D,20200331,000000,5.15,5.6,5.01,5.6,15678,0
CMBM.US,D,20200401,000000,5.53,5.53,4.91,4.97,59481,0
CMBM.US,D,20200402,000000,5.1,5.24,4.65,5.24,11382,0
CMBM.US,D,20200403,000000,4.98,6,4.98,6,12207,0
CMBM.US,D,20200406,000000,6.39,6.43,6.1,6.27,16007,0
CMBM.US,D,20200407,000000,6.61,6.61,5.35,6.01,15036,0
CMBM.US,D,20200408,000000,6.17,6.17,5.9838,6.15,8500,0
CMBM.US,D,20200409,000000,6.15,6.15,5.85,5.92,8497,0
CMBM.US,D,20200413,000000,6,6.09,5.67,5.82,7027,0
CMBM.US,D,20200414,000000,6.09,6.09,5.8946,5.92,7397,0
CMBM.US,D,20200415,000000,5.6767,5.91,5.5,5.85,14049,0
CMBM.US,D,20200416,000000,5.8,5.89,5.2715,5.71,13167,0
CMBM.US,D,20200417,000000,5.66,6.14,5.66,5.69,6700,0
CMBM.US,D,20200420,000000,5.8055,6.15,5.43,5.68,44882,0
CMBM.US,D,20200421,000000,5.44,5.68,4.74,5.37,35787,0
CMBM.US,D,20200422,000000,5.45,6.18,5.45,5.8,6933,0
CMBM.US,D,20200423,000000,5.75,5.96,5.5,5.62,6177,0
CMBM.US,D,20200424,000000,5.57,5.57,5.57,5.57,2073,0
CMBM.US,D,20200427,000000,5.5,6.15,5.5,5.88,9919,0
CMBM.US,D,20200428,000000,6.05,6.05,5.42,5.6,15483,0
CMBM.US,D,20200429,000000,5.91,6.05,5.8,6.05,11830,0
CMBM.US,D,20200430,000000,6.05,6.0528,5.68,5.73,18553,0
CMBM.US,D,20200501,000000,5.79,5.79,5.035,5.27,22737,0
CMBM.US,D,20200504,000000,5.0114,5.26,4.915,5.26,26074,0
CMBM.US,D,20200505,000000,5.3,5.705,5.15,5.16,7241,0
CMBM.US,D,20200506,000000,5.15,6,5.035,5.36,117383,0
CMBM.US,D,20200507,000000,5.71,5.71,5.12,5.18,124298,0
CMBM.US,D,20200508,000000,5.25,6.03,5.25,5.59,12820,0
CMBM.US,D,20200511,000000,5.63,5.875,5.43,5.5,12955,0
CMBM.US,D,20200512,000000,5.4,5.685,5.13,5.13,10686,0
CMBM.US,D,20200513,000000,5.16,5.97,4.5,4.52,33353,0
CMBM.US,D,20200514,000000,4.5,4.5,3.57,4.27,135679,0
CMBM.US,D,20200515,000000,4.4,4.82,3.75,4.11,23132,0
CMBM.US,D,20200518,000000,4.31,4.77,4.31,4.61,22455,0
CMBM.US,D,20200519,000000,4.96,4.96,4.2,4.27,10032,0
CMBM.US,D,20200520,000000,4.38,4.49,4.12,4.15,35420,0
CMBM.US,D,20200521,000000,4.18,4.37,4,4,17104,0
CMBM.US,D,20200522,000000,4.02,4.065,3.92,4.05,10533,0
CMBM.US,D,20200526,000000,4.27,4.27,4.01,4.14,24146,0
CMBM.US,D,20200527,000000,4.2,4.62,3.9,4,197841,0
CMBM.US,D,20200528,000000,4.16,4.63,4.16,4.26,125255,0
CMBM.US,D,20200529,000000,4.2,4.45,4.15,4.38,8353,0
CMBM.US,D,20200601,000000,4.43,4.52,4.35,4.44,62643,0
CMBM.US,D,20200602,000000,4.46,5.58,4.355,5.49,173502,0
CMBM.US,D,20200603,000000,5.49,6.02,4.81,5.15,95715,0
CMBM.US,D,20200604,000000,4.96,5.81,4.96,5.41,51903,0
CMBM.US,D,20200605,000000,5.53,5.785,5.5,5.64,27915,0
CMBM.US,D,20200608,000000,5.65,5.725,5.5,5.65,32004,0
CMBM.US,D,20200609,000000,5.63,5.7,5.46,5.55,9727,0
CMBM.US,D,20200610,000000,5.69,5.895,5.55,5.8,12387,0
CMBM.US,D,20200611,000000,5.78,5.89,5.27,5.55,31772,0
CMBM.US,D,20200612,000000,5.67,6.02,5.53,5.81,23073,0
CMBM.US,D,20200615,000000,5.7,5.96,5.2,5.93,10966,0
CMBM.US,D,20200616,000000,5.93,6.59,5.68,6.25,157528,0
CMBM.US,D,20200617,000000,6.47,7.38,6.26,6.9,134954,0
CMBM.US,D,20200618,000000,6.58,7.5,6.58,7.03,88619,0
CMBM.US,D,20200619,000000,7.14,7.4,7.01,7.01,58663,0
CMBM.US,D,20200622,000000,7.25,7.29,7,7,25531,0
CMBM.US,D,20200623,000000,7.07,7.19,6.87,6.98,18444,0
CMBM.US,D,20200624,000000,7.46,7.46,6.87,6.87,47748,0
CMBM.US,D,20200625,000000,6.97,7.2,6.39,6.8,84808,0
CMBM.US,D,20200626,000000,6.84,7.12,6.18,6.88,158474,0
CMBM.US,D,20200629,000000,6.31,7.2,5.68,7.14,74635,0
CMBM.US,D,20200630,000000,7.09,7.57,7.07,7.36,73439,0
CMBM.US,D,20200701,000000,7.38,7.78,6.6,6.89,78130,0
CMBM.US,D,20200702,000000,7.32,7.8,7.09,7.65,50737,0
CMBM.US,D,20200706,000000,7.7,8.2,7.69,7.91,21473,0
CMBM.US,D,20200707,000000,7.91,8.03,7.4001,7.52,97705,0
CMBM.US,D,20200708,000000,10,10,8.17,9.04,367423,0
CMBM.US,D,20200709,000000,9.14,9.91,8.95,9.49,84166,0
CMBM.US,D,20200710,000000,9.66,11.46,9.6,10.68,110784,0
CMBM.US,D,20200713,000000,11,11.43,9.94,10.44,64509,0
CMBM.US,D,20200714,000000,10.18,10.93,9.91,10.82,53932,0
CMBM.US,D,20200715,000000,10.82,10.94,10.38,10.63,37308,0
CMBM.US,D,20200716,000000,10.75,11.19,10.5901,10.99,64487,0
CMBM.US,D,20200717,000000,11.46,11.73,10.78,11.25,111840,0
CMBM.US,D,20200720,000000,12,12,11.5,11.97,158797,0
CMBM.US,D,20200721,000000,12,13.2,11.5,11.5,265566,0
CMBM.US,D,20200722,000000,11.71,12.4,11.71,12.24,134851,0
CMBM.US,D,20200723,000000,12.28,12.49,12.15,12.42,137926,0
CMBM.US,D,20200724,000000,12.45,12.88,12.44,12.62,83876,0
CMBM.US,D,20200727,000000,12.85,12.92,12.4,12.79,72446,0
CMBM.US,D,20200728,000000,12.82,12.82,11.435,11.59,131165,0
CMBM.US,D,20200729,000000,11.69,12.24,11.69,12.09,58780,0
CMBM.US,D,20200730,000000,12.1,12.24,11.3804,12.15,48416,0
CMBM.US,D,20200731,000000,12.2,12.24,11.8608,12.1,50255,0
CMBM.US,D,20200803,000000,12.3,12.94,12.3,12.61,65808,0
CMBM.US,D,20200804,000000,12.67,12.75,12.31,12.39,32166,0
CMBM.US,D,20200805,000000,12.44,12.48,12.31,12.38,39440,0
CMBM.US,D,20200806,000000,12.39,12.48,12.31,12.38,21558,0
CMBM.US,D,20200807,000000,12.31,12.45,11.71,11.79,57367,0
CMBM.US,D,20200810,000000,11.97,12.45,11.97,12.29,80557,0
CMBM.US,D,20200811,000000,12.5,12.5,11.75,11.97,68273,0
CMBM.US,D,20200812,000000,13.1,13.25,12.01,12.84,170327,0
CMBM.US,D,20200813,000000,12.75,13,12.5035,12.85,76248,0
CMBM.US,D,20200814,000000,12.85,12.9994,12.73,12.88,49840,0
CMBM.US,D,20200817,000000,13,15.86,13,15.59,645141,0
CMBM.US,D,20200818,000000,15.9416,15.9716,12.555,13.41,294751,0
CMBM.US,D,20200819,000000,13.47,15.5,13.464,13.72,136921,0
CMBM.US,D,20200820,000000,13.51,14.57,13.05,13.22,79872,0
CMBM.US,D,20200821,000000,13.46,15.5,13.4,14.45,209149,0
CMBM.US,D,20200824,000000,14.5,15.4574,14.3375,15.18,159986,0
CMBM.US,D,20200825,000000,15,15.43,14.45,14.72,81797,0
CMBM.US,D,20200826,000000,14.95,14.95,13.42,14.04,127528,0
CMBM.US,D,20200827,000000,13.98,14.2899,12.42,12.49,171456,0
CMBM.US,D,20200828,000000,12.6,13.66,12.5,13.29,65431,0
CMBM.US,D,20200831,000000,13.48,13.48,12.66,13.05,80894,0
CMBM.US,D,20200901,000000,13.12,14.3,13.05,14.17,64628,0
CMBM.US,D,20200902,000000,14.45,14.7623,13.53,13.93,65480,0
CMBM.US,D,20200903,000000,13.65,13.8016,12.6,12.98,65915,0
CMBM.US,D,20200904,000000,13.02,13.43,12.4,13.04,53528,0
CMBM.US,D,20200908,000000,13.35,14.49,12.925,13.83,93031,0
CMBM.US,D,20200909,000000,13.98,14.39,13.53,13.81,61965,0
CMBM.US,D,20200910,000000,13.95,14.21,13.6,13.79,57258,0
CMBM.US,D,20200911,000000,13.87,14.48,13.7,13.95,68466,0
CMBM.US,D,20200914,000000,14.09,15.7298,14.09,15.35,214543,0
CMBM.US,D,20200915,000000,15.49,16.96,15.3701,16.66,241115,0
CMBM.US,D,20200916,000000,16.72,16.84,15.01,15.88,201336,0
CMBM.US,D,20200917,000000,15.96,17,15.0542,16.44,68797,0
CMBM.US,D,20200918,000000,16.71,17.212,16.18,16.47,155038,0
CMBM.US,D,20200921,000000,16.46,18.76,16.1,18.13,212559,0
CMBM.US,D,20200922,000000,19.63,19.9,18.15,18.77,145333,0
CMBM.US,D,20200923,000000,18.77,19.1353,16.1001,16.23,167834,0
CMBM.US,D,20200924,000000,15.75,16.93,15.1,16.26,99570,0
CMBM.US,D,20200925,000000,16.3,17.7145,15.9701,16.46,66170,0
CMBM.US,D,20200928,000000,16.54,17,15.53,16.71,67612,0
CMBM.US,D,20200929,000000,16.69,18,16.58,17.92,80531,0
CMBM.US,D,20200930,000000,17.82,19.03,16.35,16.87,212736,0
CMBM.US,D,20201001,000000,17.62,18.5,16.06,17.24,135177,0
CMBM.US,D,20201002,000000,16.67,17.888,16.51,16.72,50967,0
CMBM.US,D,20201005,000000,16.79,17.26,16.36,17.1,82146,0
CMBM.US,D,20201006,000000,17.09,17.45,16.4774,17.03,81220,0
CMBM.US,D,20201007,000000,17.21,17.6522,16.81,17.28,43492,0
CMBM.US,D,20201008,000000,17.41,17.89,16.955,17.17,105505,0
CMBM.US,D,20201009,000000,17.34,18.09,17.19,17.19,94008,0
CMBM.US,D,20201012,000000,17.17,17.19,16.01,16.68,71543,0
CMBM.US,D,20201013,000000,17.55,18,17,17.87,143375,0
CMBM.US,D,20201014,000000,18,18.13,16.8,17.64,73409,0
CMBM.US,D,20201015,000000,17.35,19.34,17.34,19.08,223615,0
CMBM.US,D,20201016,000000,19.5,22.39,19.5,22.23,557001,0
CMBM.US,D,20201019,000000,22.62,24,22.0501,22.89,298688,0
CMBM.US,D,20201020,000000,22.61,24.24,19.55,20.45,460178,0
CMBM.US,D,20201021,000000,20.57,24.7499,20.57,23.575,440563,0
CMBM.US,D,20201022,000000,23.72,25.6264,23.23,24.15,446073,0
CMBM.US,D,20201023,000000,24.52,25.08,22.63,23.28,219613,0
CMBM.US,D,20201026,000000,23.01,23.4536,21.12,21.85,143861,0
CMBM.US,D,20201027,000000,22.08,23.42,21.95,22.19,119563,0
CMBM.US,D,20201028,000000,21.96,21.99,20.43,21.43,157007,0
CMBM.US,D,20201029,000000,21.78,22.37,21.2801,22.34,193988,0
CMBM.US,D,20201030,000000,22.18,23.13,21.8,23.04,219854,0
CMBM.US,D,20201102,000000,23.51,24.95,20.51,21.3,383900,0
CMBM.US,D,20201103,000000,21.39,22.1299,20.69,20.83,127468,0
CMBM.US,D,20201104,000000,21.04,22.26,20.03,22.08,222666,0
CMBM.US,D,20201105,000000,23.03,23.2393,21.82,22.78,138777,0
CMBM.US,D,20201106,000000,22.78,26.3,22.63,25.325,703320,0
CMBM.US,D,20201109,000000,25.4,27.61,20.56,21.02,679275,0
CMBM.US,D,20201110,000000,21.31,23.1954,21.3,22.02,299714,0
CMBM.US,D,20201111,000000,21.8,23.9,21.7963,23.89,190531,0
CMBM.US,D,20201112,000000,24.48,24.48,21.52,22.8,271159,0
CMBM.US,D,20201113,000000,23.19,23.26,21.66,22.34,181167,0
CMBM.US,D,20201116,000000,22.02,23.25,21.86,22.16,187896,0
CMBM.US,D,20201117,000000,22.59,23,21.65,22.93,166369,0
CMBM.US,D,20201118,000000,23.31,23.34,21.36,21.82,196889,0
CMBM.US,D,20201119,000000,21.7,21.93,21.02,21.47,121543,0
CMBM.US,D,20201120,000000,21.41,22.68,21.2604,22.36,122662,0
CMBM.US,D,20201123,000000,22.54,24.79,22.215,23.82,687218,0
CMBM.US,D,20201124,000000,25,25.76,23.65,25.37,382560,0
CMBM.US,D,20201125,000000,25.37,28.5,25.345,27.83,354351,0
CMBM.US,D,20201127,000000,27.67,28.27,26.18,26.96,179855,0
CMBM.US,D,20201130,000000,27.83,27.83,25.66,27.06,238768,0
CMBM.US,D,20201201,000000,27.26,28.11,26.12,26.94,214859,0
CMBM.US,D,20201202,000000,25.17,29.7,24.23,29.31,907093,0
CMBM.US,D,20201203,000000,30,32.38,29.8501,30.13,561008,0
CMBM.US,D,20201204,000000,26.67,27.49,25.02,25.265,2744331,0
CMBM.US,D,20201207,000000,25.99,27.3,25.53,25.8,641503,0
CMBM.US,D,20201208,000000,26.15,28.09,25.7,27.16,729473,0
CMBM.US,D,20201209,000000,27.67,28.87,24.41,25.09,684898,0
CMBM.US,D,20201210,000000,24.91,25.382,23.83,24.16,762083,0
CMBM.US,D,20201211,000000,24.24,25.2079,23.83,24.67,433979,0
CMBM.US,D,20201214,000000,25.32,25.5,24.0149,24.36,515518,0
CMBM.US,D,20201215,000000,24.43,25.79,23.93,24.31,518893,0
CMBM.US,D,20201216,000000,24.37,26.09,24.37,25.74,433661,0
CMBM.US,D,20201217,000000,26,26.11,24.6,25.6,452730,0
CMBM.US,D,20201218,000000,25.5,27.08,25.1422,26.62,794456,0
