<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFIN.US,D,20051129,000000,11.1034,11.1034,10.8239,11.0482,49632.7763079,0
BFIN.US,D,20051130,000000,11.0248,11.4556,10.8172,11.3209,239291.61054211,0
BFIN.US,D,20051201,000000,11.4624,11.4624,11.3062,11.3829,105675.76583496,0
BFIN.US,D,20051202,000000,11.4236,11.4236,11.2034,11.3829,44975.581205422,0
BFIN.US,D,20051205,000000,11.2092,11.3829,11.2092,11.3654,21021.789267619,0
BFIN.US,D,20051206,000000,11.3771,11.3829,11.2548,11.3829,52838.913498388,0
BFIN.US,D,20051207,000000,11.3829,11.3829,11.0424,11.1724,54036.448508143,0
BFIN.US,D,20051208,000000,11.2714,11.3829,11.1577,11.3771,44301.581294595,0
BFIN.US,D,20051209,000000,11.3829,11.4624,11.1577,11.4333,68231.669871619,0
BFIN.US,D,20051212,000000,11.4333,11.4333,11.2383,11.3713,42098.199323119,0
BFIN.US,D,20051213,000000,11.3771,11.3771,11.0424,11.3062,59001.78730074,0
BFIN.US,D,20051214,000000,11.3509,11.4713,11.15,11.3654,118244.73053288,0
BFIN.US,D,20051215,000000,11.2316,11.4556,11.0035,11.3383,43238.021802284,0
BFIN.US,D,20051216,000000,11.4509,11.4624,11.1646,11.3383,219755.9189372,0
BFIN.US,D,20051219,000000,11.3509,11.3509,11.086,11.246,41300.529703885,0
BFIN.US,D,20051220,000000,11.1577,11.3286,11.0811,11.2548,81171.64369475,0
BFIN.US,D,20051221,000000,11.3509,11.3509,11.1937,11.2092,16986.034449892,0
BFIN.US,D,20051222,000000,11.3383,11.3829,11.2383,11.3771,29659.087819042,0
BFIN.US,D,20051223,000000,11.3771,11.3829,11.1868,11.3509,12031.001466329,0
BFIN.US,D,20051227,000000,11.3509,11.3509,11.0248,11.0482,45590.838004754,0
BFIN.US,D,20051228,000000,11.1724,11.3509,11.0248,11.3062,28963.445709244,0
BFIN.US,D,20051229,000000,11.2316,11.3509,11.1937,11.2248,22415.134649021,0
BFIN.US,D,20051230,000000,11.0937,11.3917,10.9637,11.2965,84249.988853216,0
BFIN.US,D,20060103,000000,11.3509,11.5198,11.1937,11.4867,98302.990052023,0
BFIN.US,D,20060104,000000,11.5275,11.5275,11.3509,11.3587,21729.798348258,0
BFIN.US,D,20060105,000000,11.3509,11.3829,11.2714,11.3713,18405.144353878,0
BFIN.US,D,20060106,000000,11.3829,11.3829,11.2092,11.3286,45418.730993885,0
BFIN.US,D,20060109,000000,11.3829,11.4713,11.3209,11.4713,41102.658170432,0
BFIN.US,D,20060110,000000,11.3286,11.4713,11.3112,11.4713,37633.722849576,0
BFIN.US,D,20060111,000000,11.5402,11.5402,11.3209,11.4509,90054.220501183,0
BFIN.US,D,20060112,000000,11.4333,11.5275,11.2878,11.4236,32065.494228488,0
BFIN.US,D,20060113,000000,11.481,11.5402,11.4556,11.5022,27561.855680616,0
BFIN.US,D,20060117,000000,11.3829,11.4624,11.2714,11.3771,35375.720090221,0
BFIN.US,D,20060118,000000,11.2635,11.4624,11.2635,11.4624,21460.816732469,0
BFIN.US,D,20060119,000000,11.5332,11.5332,11.3062,11.5332,13861.313150774,0
BFIN.US,D,20060120,000000,11.5402,11.5402,11.3509,11.3654,29325.17960634,0
BFIN.US,D,20060123,000000,11.3209,11.5332,11.3209,11.4944,24172.275089323,0
BFIN.US,D,20060124,000000,11.5332,11.5402,11.3829,11.5198,21206.263249329,0
BFIN.US,D,20060125,000000,11.5402,11.5402,11.3771,11.4867,39119.820512284,0
BFIN.US,D,20060126,000000,11.5402,11.5402,11.4081,11.5402,59547.995179544,0
BFIN.US,D,20060127,000000,11.5402,11.5402,11.4421,11.5402,53121.292665921,0
BFIN.US,D,20060130,000000,11.5402,11.5402,11.3917,11.4509,22425.440458055,0
BFIN.US,D,20060131,000000,11.5402,11.7157,11.3917,11.7157,64995.645834932,0
BFIN.US,D,20060201,000000,11.4624,11.7798,11.4624,11.7497,56942.68665574,0
BFIN.US,D,20060202,000000,11.7322,11.7322,11.3829,11.4421,70721.553334242,0
BFIN.US,D,20060203,000000,11.4867,11.6158,11.4004,11.5101,11081.836454296,0
BFIN.US,D,20060206,000000,11.4169,11.6091,11.3829,11.4081,12106.233872278,0
BFIN.US,D,20060207,000000,11.3829,11.5402,11.2878,11.345,17895.006806694,0
BFIN.US,D,20060208,000000,11.4624,11.5101,11.3209,11.4509,23408.614639901,0
BFIN.US,D,20060209,000000,11.5275,11.5808,11.4333,11.4624,39085.811342472,0
BFIN.US,D,20060210,000000,11.3587,11.5808,11.3209,11.4624,20559.058441991,0
BFIN.US,D,20060213,000000,11.4081,11.4713,11.3587,11.3917,30128.002130091,0
BFIN.US,D,20060214,000000,11.4944,11.4944,11.345,11.481,74086.399983853,0
BFIN.US,D,20060215,000000,11.5022,11.6915,11.4004,11.6915,58614.28888106,0
BFIN.US,D,20060216,000000,11.5402,11.9224,11.5402,11.7798,79247.549148097,0
BFIN.US,D,20060217,000000,11.8797,11.9224,11.7701,11.8341,69179.80430275,0
BFIN.US,D,20060221,000000,11.9224,11.9224,11.5402,11.7021,28382.198079725,0
BFIN.US,D,20060222,000000,11.8186,12.2893,11.7235,12.0718,75861.060299513,0
BFIN.US,D,20060223,000000,12.1572,12.196,11.8186,12.0262,46567.82870118,0
BFIN.US,D,20060224,000000,11.9224,12.3027,11.8341,12.2736,23112.837920625,0
BFIN.US,D,20060227,000000,12.3027,12.4803,12.1087,12.4163,75581.77287469,0
BFIN.US,D,20060228,000000,12.4473,12.4639,12.1175,12.2329,39550.603329906,0
BFIN.US,D,20060301,000000,12.3562,12.4891,12.2416,12.3736,45417.700412981,0
BFIN.US,D,20060302,000000,12.0399,12.2329,11.9321,11.9496,59164.619083477,0
BFIN.US,D,20060303,000000,11.9719,12.0874,11.7875,11.8438,23368.421984669,0
BFIN.US,D,20060306,000000,11.7701,11.965,11.5887,11.7322,48289.929390766,0
BFIN.US,D,20060307,000000,11.6158,11.7322,11.6012,11.7322,46199.911318664,0
BFIN.US,D,20060308,000000,11.6594,11.8749,11.5489,11.741,52620.430346866,0
BFIN.US,D,20060309,000000,11.8264,11.9156,11.6012,11.6235,61379.337444891,0
BFIN.US,D,20060310,000000,11.6158,11.6963,11.5402,11.6837,56383.081225192,0
BFIN.US,D,20060313,000000,11.7322,12.3096,11.7322,12.196,85299.12021288,0
BFIN.US,D,20060314,000000,12.196,12.3096,12.0262,12.3096,85479.471870976,0
BFIN.US,D,20060315,000000,12.3096,12.3096,12.1349,12.2736,66689.920840128,0
BFIN.US,D,20060316,000000,12.3096,12.3096,12.2329,12.3096,46586.37915744,0
BFIN.US,D,20060317,000000,12.3096,12.3154,12.2329,12.2804,290112.64663163,0
BFIN.US,D,20060320,000000,12.3096,12.6259,12.1175,12.5269,113669.98190267,0
BFIN.US,D,20060321,000000,12.557,12.557,12.0874,12.1417,114837.63006622,0
BFIN.US,D,20060322,000000,12.2008,12.3891,12.0874,12.2639,50889.054429149,0
BFIN.US,D,20060323,000000,12.1824,12.3891,12.0787,12.2251,52401.947195345,0
BFIN.US,D,20060324,000000,12.3027,12.3027,12.1262,12.3027,41909.603017797,0
BFIN.US,D,20060327,000000,12.2174,12.3027,12.1747,12.1747,43464.749601032,0
BFIN.US,D,20060328,000000,12.2329,12.3736,12.0553,12.1495,46107.159037358,0
BFIN.US,D,20060329,000000,12.2416,12.3096,12.1747,12.2485,51397.130814527,0
BFIN.US,D,20060330,000000,12.3096,12.3096,12.0718,12.2329,24902.956949836,0
BFIN.US,D,20060331,000000,12.3096,12.3096,12.0787,12.2485,39592.857146947,0
BFIN.US,D,20060403,000000,12.1495,12.2736,12.0951,12.1572,45507.360951577,0
BFIN.US,D,20060404,000000,12.1262,12.1883,12.0553,12.1262,86416.269912169,0
BFIN.US,D,20060405,000000,12.2251,12.2251,12.0787,12.1824,85790.707303804,0
BFIN.US,D,20060406,000000,12.2106,12.2106,12.0787,12.1747,96140.831316683,0
BFIN.US,D,20060407,000000,12.196,12.196,12.0496,12.0496,67976.085807575,0
BFIN.US,D,20060410,000000,12.1175,12.1747,11.9224,12.032,53817.965356621,0
BFIN.US,D,20060411,000000,12.1417,12.1747,11.7701,11.9069,48325.999722385,0
BFIN.US,D,20060412,000000,11.8264,11.9951,11.6963,11.7642,36669.099123992,0
BFIN.US,D,20060413,000000,11.8341,12.1572,11.7322,12.032,72432.317633891,0
BFIN.US,D,20060417,000000,12.1262,12.1262,11.7157,11.7875,20653.871885105,0
BFIN.US,D,20060418,000000,11.9001,12.1747,11.8943,12.1747,54739.304684264,0
BFIN.US,D,20060419,000000,12.2174,12.2562,12.1349,12.2251,34800.655946121,0
BFIN.US,D,20060420,000000,12.2562,12.5802,12.1747,12.4095,136852.89932472,0
BFIN.US,D,20060421,000000,12.5414,12.5414,12.0262,12.3803,66031.379642853,0
BFIN.US,D,20060424,000000,12.298,12.4561,12.1572,12.2174,35577.713947287,0
BFIN.US,D,20060425,000000,12.2485,12.2485,11.9224,12.1087,29933.222339347,0
BFIN.US,D,20060426,000000,12.1747,12.4163,12.1038,12.3318,215335.75744249,0
BFIN.US,D,20060427,000000,12.1883,12.3318,12.0496,12.0718,34176.123918658,0
BFIN.US,D,20060428,000000,12.0262,12.3096,11.9884,12.196,38094.392513398,0
BFIN.US,D,20060501,000000,12.2485,12.2736,11.8438,12.1883,72432.317633891,0
BFIN.US,D,20060502,000000,12.1495,12.3096,11.9951,12.3096,39296.049846766,0
BFIN.US,D,20060503,000000,12.3096,12.3241,12.1417,12.3096,17699.196435047,0
BFIN.US,D,20060504,000000,12.2329,12.3154,12.0496,12.3027,25218.314706277,0
BFIN.US,D,20060505,000000,12.3154,12.3241,12.2562,12.298,63877.46555474,0
BFIN.US,D,20060508,000000,12.3154,12.3318,12.2174,12.2736,40448.239296771,0
BFIN.US,D,20060509,000000,12.2329,12.3154,12.2174,12.298,28796.491602893,0
BFIN.US,D,20060510,000000,12.2893,12.3241,12.1824,12.2008,40387.435023469,0
BFIN.US,D,20060511,000000,12.2329,12.2329,11.8749,11.9069,63433.285185374,0
BFIN.US,D,20060512,000000,11.9321,12.0108,11.6963,11.7021,49301.959837908,0
BFIN.US,D,20060515,000000,11.6594,11.9224,11.6594,11.7497,52259.727030675,0
BFIN.US,D,20060516,000000,11.8749,12.1175,11.7701,12.0951,50994.173681296,0
BFIN.US,D,20060517,000000,11.9496,12.1175,11.8661,12.0205,78787.910065179,0
BFIN.US,D,20060518,000000,12.1262,12.1572,11.7594,11.8438,105684.0104822,0
BFIN.US,D,20060519,000000,11.7642,11.9224,11.7594,11.9224,59527.383561476,0
BFIN.US,D,20060522,000000,11.8525,11.8943,11.7322,11.8797,58299.961705522,0
BFIN.US,D,20060523,000000,11.9224,12.0718,11.8797,11.9816,75100.491592801,0
BFIN.US,D,20060524,000000,11.9399,12.0399,11.803,12.002,39929.857102359,0
BFIN.US,D,20060525,000000,12.0787,12.3154,12.0718,12.3096,108639.71651316,0
BFIN.US,D,20060526,000000,12.3891,12.3891,12.1038,12.2251,19207.96687763,0
BFIN.US,D,20060530,000000,12.0787,12.3096,11.8884,11.9884,68634.62700485,0
BFIN.US,D,20060531,000000,12.0718,12.3096,11.9884,12.3096,155081.81434412,0
BFIN.US,D,20060601,000000,12.3562,12.3562,12.1417,12.3415,49356.580625788,0
BFIN.US,D,20060602,000000,12.3891,12.3891,12.3096,12.3891,56022.377909001,0
BFIN.US,D,20060605,000000,12.2804,12.3562,11.9224,12.0787,81426.197177891,0
BFIN.US,D,20060606,000000,12.0262,12.196,11.9224,12.1824,41829.217707332,0
BFIN.US,D,20060607,000000,12.2251,12.3502,12.064,12.2174,25842.84673374,0
BFIN.US,D,20060608,000000,12.1572,12.3891,11.9321,12.3891,67313.422286687,0
BFIN.US,D,20060609,000000,12.3891,12.4251,12.1572,12.2174,37924.346664336,0
BFIN.US,D,20060612,000000,12.1572,12.2893,11.9399,12.1349,47925.103750962,0
BFIN.US,D,20060613,000000,12.032,12.3154,12.002,12.2485,107553.48424097,0
BFIN.US,D,20060614,000000,12.2329,12.5056,12.1747,12.3096,33608.273840884,0
BFIN.US,D,20060615,000000,12.3969,12.5153,12.196,12.5056,43586.358147633,0
BFIN.US,D,20060616,000000,12.4405,12.6181,12.1824,12.5802,404913.17578534,0
BFIN.US,D,20060619,000000,12.4891,12.5657,12.3502,12.5153,53001.745281125,0
BFIN.US,D,20060620,000000,12.4251,12.6181,12.4251,12.5414,41132.545016631,0
BFIN.US,D,20060621,000000,12.5056,13.0692,12.5056,12.8102,182516.90857362,0
BFIN.US,D,20060622,000000,12.8278,12.8549,12.5056,12.6501,43608.000346605,0
BFIN.US,D,20060623,000000,12.5347,12.7927,12.3891,12.5511,28019.433601728,0
BFIN.US,D,20060626,000000,12.5056,12.6579,12.3096,12.5153,260006.28670051,0
BFIN.US,D,20060627,000000,12.6036,12.6036,12.4251,12.4561,96626.234922185,0
BFIN.US,D,20060628,000000,12.5192,12.6036,12.3096,12.4318,97989.693457387,0
BFIN.US,D,20060629,000000,12.557,12.8889,12.4968,12.8549,273903.6701829,0
BFIN.US,D,20060630,000000,12.8889,13.3119,12.8403,13.3119,1172688.7347544,0
BFIN.US,D,20060703,000000,13.2421,13.4109,13.1566,13.2935,211977.0942783,0
BFIN.US,D,20060705,000000,13.3342,13.3342,13.0692,13.2721,97923.736279571,0
BFIN.US,D,20060706,000000,13.21,13.3275,13.113,13.2721,168653.53426104,0
BFIN.US,D,20060707,000000,13.1645,13.3507,13.1645,13.1945,84443.738063056,0
BFIN.US,D,20060710,000000,13.2653,13.2935,13.0692,13.1566,52905.90125711,0
BFIN.US,D,20060711,000000,13.1945,13.3876,12.9752,13.2576,95075.210662563,0
BFIN.US,D,20060712,000000,13.1945,13.2721,12.9897,12.9966,58004.184986246,0
BFIN.US,D,20060713,000000,12.8626,12.9752,12.7733,12.783,48637.235155213,0
BFIN.US,D,20060714,000000,12.7258,12.8889,12.5511,12.7094,50880.809781922,0
BFIN.US,D,20060717,000000,12.6103,12.7899,12.5657,12.6181,27242.375600561,0
BFIN.US,D,20060718,000000,12.7258,12.9267,12.5881,12.9121,29845.622962558,0
BFIN.US,D,20060719,000000,12.9267,13.2498,12.9121,13.2333,61831.762461484,0
BFIN.US,D,20060720,000000,13.2178,13.2721,12.9315,12.949,29733.289644088,0
BFIN.US,D,20060721,000000,12.8462,12.949,12.6579,12.7646,46611.113099122,0
BFIN.US,D,20060724,000000,12.8889,13.1945,12.8889,13.1867,51166.280692165,0
BFIN.US,D,20060725,000000,13.0789,13.2498,13.0324,13.1566,72111.806972932,0
BFIN.US,D,20060726,000000,13.1566,13.2653,13.0237,13.1187,51810.393756792,0
BFIN.US,D,20060727,000000,13.21,13.2246,12.9034,13.0692,41221.174974324,0
BFIN.US,D,20060728,000000,13.1722,13.2721,13.0789,13.2653,38928.132464251,0
BFIN.US,D,20060731,000000,13.21,13.2653,13.0324,13.0887,49183.443034016,0
BFIN.US,D,20060801,000000,13.0101,13.1945,12.9267,13.0789,55165.965178272,0
BFIN.US,D,20060802,000000,13.2178,13.2178,12.949,13.0692,46666.764467906,0
BFIN.US,D,20060803,000000,12.9267,13.1809,12.8704,13.1043,55802.864176576,0
BFIN.US,D,20060804,000000,13.2721,13.2721,12.8462,13.1267,42902.052427773,0
BFIN.US,D,20060807,000000,13.016,13.1187,12.8403,13.0625,22479.030665032,0
BFIN.US,D,20060808,000000,13.1267,13.2498,12.8462,12.9752,64239.199451835,0
BFIN.US,D,20060809,000000,13.1043,13.1043,12.7181,12.8102,46886.278200331,0
BFIN.US,D,20060810,000000,12.7327,13.1566,12.7327,13.0481,41481.911942885,0
BFIN.US,D,20060811,000000,13.0101,13.0625,12.7899,12.8801,20486.917778752,0
BFIN.US,D,20060814,000000,13.0411,13.113,12.8345,13.0411,51629.011517792,0
BFIN.US,D,20060815,000000,13.1187,13.1267,12.7181,12.9966,48547.574616617,0
BFIN.US,D,20060816,000000,13.0966,13.0966,12.8345,13.0789,68533.630076316,0
BFIN.US,D,20060817,000000,13.0481,13.113,13.016,13.0789,34528.582587622,0
BFIN.US,D,20060818,000000,13.1344,13.1344,12.9267,13.0789,42669.141143605,0
BFIN.US,D,20060821,000000,13.016,13.0237,12.8462,13.0237,41997.202394586,0
BFIN.US,D,20060822,000000,12.9568,13.0789,12.9402,13.0692,36453.70771518,0
BFIN.US,D,20060823,000000,13.0789,13.0789,12.783,12.8889,22523.345643878,0
BFIN.US,D,20060824,000000,12.9402,13.0692,12.7733,13.0053,27498.99024551,0
BFIN.US,D,20060825,000000,13.0101,13.0692,12.949,13.0324,14850.670818041,0
BFIN.US,D,20060828,000000,13.0625,13.0789,12.8102,13.0789,77766.604389905,0
BFIN.US,D,20060829,000000,13.0789,13.113,12.9752,13.0887,84133.533211131,0
BFIN.US,D,20060830,000000,13.0789,13.1722,13.0692,13.1344,48756.782540007,0
BFIN.US,D,20060831,000000,13.1945,13.734,13.1945,13.4196,148693.24332392,0
BFIN.US,D,20060901,000000,13.2857,13.4885,13.2333,13.4429,55108.252647683,0
BFIN.US,D,20060905,000000,13.502,13.5856,13.4109,13.5555,56738.631636866,0
BFIN.US,D,20060906,000000,13.4808,13.5487,13.4109,13.4283,29068.564961392,0
BFIN.US,D,20060907,000000,13.3507,13.734,13.3119,13.6331,97318.785289273,0
BFIN.US,D,20060908,000000,13.6709,13.6709,13.4943,13.6505,37085.453808966,0
BFIN.US,D,20060911,000000,13.5739,13.6505,13.4652,13.4652,575626.84127227,0
BFIN.US,D,20060912,000000,13.4652,13.7582,13.4429,13.7582,38635.447487684,0
BFIN.US,D,20060913,000000,13.7893,13.7893,13.6176,13.7748,33646.40533431,0
