<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATLCP.US,D,20211007,000000,24.8045,24.91,24.8045,24.89,6862,0
ATLCP.US,D,20211008,000000,24.89,24.89,24.82,24.85,13783,0
ATLCP.US,D,20211011,000000,24.89,24.89,24.51,24.79,7812,0
ATLCP.US,D,20211012,000000,24.8,24.87,24.7576,24.82,15894,0
ATLCP.US,D,20211013,000000,24.8799,24.925,24.76,24.85,25347,0
ATLCP.US,D,20211014,000000,24.85,24.91,24.77,24.83,11243,0
ATLCP.US,D,20211015,000000,24.9,24.98,24.83,24.9677,17955,0
ATLCP.US,D,20211018,000000,24.98,25.0499,24.85,24.85,23537,0
ATLCP.US,D,20211019,000000,24.9,24.9,24.7,24.71,29835,0
ATLCP.US,D,20211020,000000,24.8419,24.8999,24.72,24.72,15067,0
ATLCP.US,D,20211021,000000,24.85,24.8999,24.75,24.84,8387,0
ATLCP.US,D,20211022,000000,24.83,24.9098,24.8,24.9098,7075,0
ATLCP.US,D,20211025,000000,25,25.05,24.9,24.95,13867,0
ATLCP.US,D,20211026,000000,24.96,25.03,24.9239,24.9988,18970,0
ATLCP.US,D,20211027,000000,25,25.0499,24.95,24.98,19500,0
ATLCP.US,D,20211028,000000,24.99,25.05,24.95,24.99,14934,0
ATLCP.US,D,20211029,000000,25.0499,25.16,24.96,25.08,51917,0
ATLCP.US,D,20211101,000000,25.08,25.17,24.98,25.09,81470,0
ATLCP.US,D,20211102,000000,25.1,25.15,24.94,25.1,53639,0
ATLCP.US,D,20211103,000000,25.11,25.11,25.0133,25.03,39004,0
ATLCP.US,D,20211104,000000,25.05,25.1,25.0299,25.05,25827,0
ATLCP.US,D,20211105,000000,25.1,25.1,25,25.05,37069,0
ATLCP.US,D,20211108,000000,25.05,25.0968,25,25,31184,0
ATLCP.US,D,20211109,000000,25.0001,25.0667,24.94,25.0667,19770,0
ATLCP.US,D,20211110,000000,25.02,25.02,24.9,25,28918,0
ATLCP.US,D,20211111,000000,24.985,25.0925,24.97,25.01,17461,0
ATLCP.US,D,20211112,000000,25.05,25.052,24.97,25.05,18575,0
ATLCP.US,D,20211115,000000,25.07,25.07,25,25.005,20591,0
ATLCP.US,D,20211116,000000,25,25.0199,24.93,24.9946,56470,0
ATLCP.US,D,20211117,000000,25,25.0485,24.9831,24.9831,22968,0
ATLCP.US,D,20211118,000000,25,25.03,24.96,25,38330,0
ATLCP.US,D,20211119,000000,25.0122,25.1,25,25.01,25249,0
ATLCP.US,D,20211122,000000,25.05,25.08,25,25.01,36048,0
ATLCP.US,D,20211123,000000,25.01,25.09,25,25.08,48985,0
ATLCP.US,D,20211124,000000,25.08,25.09,25,25.08,70777,0
ATLCP.US,D,20211126,000000,25.01,25.0356,24.9,24.95,28010,0
ATLCP.US,D,20211129,000000,24.97,25.185,24.97,25.13,41675,0
ATLCP.US,D,20211130,000000,24.65,24.71,24.4416,24.61,71345,0
ATLCP.US,D,20211201,000000,24.65,24.74,24.6,24.66,42391,0
ATLCP.US,D,20211202,000000,24.72,24.73,24.6426,24.72,32406,0
ATLCP.US,D,20211203,000000,24.75,24.77,24.7,24.77,17448,0
ATLCP.US,D,20211206,000000,24.73,24.85,24.73,24.82,9727,0
ATLCP.US,D,20211207,000000,24.83,24.9,24.8,24.8271,13498,0
ATLCP.US,D,20211208,000000,24.8,24.88,24.7664,24.8,11891,0
ATLCP.US,D,20211209,000000,24.795,24.83,24.75,24.7816,6192,0
ATLCP.US,D,20211210,000000,24.8292,24.8292,24.77,24.78,11595,0
ATLCP.US,D,20211213,000000,24.8,24.85,24.7601,24.7785,7521,0
ATLCP.US,D,20211214,000000,24.7834,24.85,24.77,24.81,18967,0
ATLCP.US,D,20211215,000000,24.77,25,24.77,24.87,17060,0
ATLCP.US,D,20211216,000000,24.9,25,24.889,25,11299,0
ATLCP.US,D,20211217,000000,25.05,25.2,24.77,25.2,19271,0
ATLCP.US,D,20211220,000000,25.18,25.25,24.9999,25.0832,18842,0
ATLCP.US,D,20211221,000000,25.0799,25.216,24.97,25.05,17664,0
ATLCP.US,D,20211222,000000,25.15,25.2,25.04,25.04,10400,0
ATLCP.US,D,20211223,000000,25.18,25.18,25.05,25.13,12638,0
ATLCP.US,D,20211227,000000,25.1161,25.1633,25.0363,25.15,15081,0
ATLCP.US,D,20211228,000000,25.21,25.21,25.05,25.09,6938,0
ATLCP.US,D,20211229,000000,25.08,25.2,25.08,25.15,7009,0
ATLCP.US,D,20211230,000000,25.21,25.25,25.1014,25.25,12885,0
ATLCP.US,D,20211231,000000,25.25,25.34,25.15,25.25,9509,0
ATLCP.US,D,20220103,000000,25.25,25.3,25.15,25.3,8370,0
ATLCP.US,D,20220104,000000,25.298,25.4,25.15,25.34,6400,0
ATLCP.US,D,20220105,000000,25.39,25.43,25.2,25.2,13487,0
ATLCP.US,D,20220106,000000,25.3,25.3,25.085,25.105,6809,0
ATLCP.US,D,20220107,000000,25.25,25.4299,25.25,25.3,6494,0
ATLCP.US,D,20220110,000000,25.2177,25.39,25.2,25.39,8659,0
ATLCP.US,D,20220111,000000,25.26,25.35,25.26,25.295,2430,0
ATLCP.US,D,20220112,000000,25.3915,25.44,25.2997,25.35,10028,0
ATLCP.US,D,20220113,000000,25.25,25.44,25.2,25.44,4117,0
ATLCP.US,D,20220114,000000,25.4399,25.5,25.3767,25.5,5627,0
ATLCP.US,D,20220118,000000,25.4086,25.4086,25.25,25.29,5900,0
ATLCP.US,D,20220119,000000,25.37,25.55,25.26,25.5,8924,0
ATLCP.US,D,20220120,000000,25.49,25.5,25.35,25.4999,7581,0
ATLCP.US,D,20220121,000000,25.4,25.5,25.3,25.5,17451,0
ATLCP.US,D,20220124,000000,25.45,25.53,25.2,25.355,31031,0
ATLCP.US,D,20220125,000000,25.296,25.52,25.27,25.5099,5429,0
ATLCP.US,D,20220126,000000,25.48,25.4999,25.3,25.49,19655,0
ATLCP.US,D,20220127,000000,25.5,25.5,25.2092,25.2387,10631,0
ATLCP.US,D,20220128,000000,25.27,25.34,25.11,25.2499,16881,0
ATLCP.US,D,20220131,000000,25.5,25.5,25.03,25.4,30116,0
ATLCP.US,D,20220201,000000,25.5,25.5,25.0501,25.35,9423,0
ATLCP.US,D,20220202,000000,25.275,25.45,25.275,25.35,5365,0
ATLCP.US,D,20220203,000000,25.3014,25.37,25.2,25.2,8398,0
ATLCP.US,D,20220204,000000,25.48,25.48,25.18,25.26,4499,0
ATLCP.US,D,20220207,000000,25.33,25.35,25.25,25.35,6915,0
ATLCP.US,D,20220208,000000,25.21,25.3414,25.21,25.28,4474,0
ATLCP.US,D,20220209,000000,25.25,25.3,25.2001,25.2504,5918,0
ATLCP.US,D,20220210,000000,25.25,25.28,25,25,10452,0
ATLCP.US,D,20220211,000000,25.01,25.2,25,25.0501,23114,0
ATLCP.US,D,20220214,000000,25.1327,25.14,24.9,24.9,15267,0
ATLCP.US,D,20220215,000000,25.0181,25.0181,24.9,25,14672,0
ATLCP.US,D,20220216,000000,25.09,25.1,24.9398,25.02,7079,0
ATLCP.US,D,20220217,000000,25.1,25.1999,25,25.0002,5855,0
ATLCP.US,D,20220218,000000,25.2,25.2,25.025,25.05,5637,0
ATLCP.US,D,20220222,000000,24.95,24.99,24.85,24.86,6706,0
ATLCP.US,D,20220223,000000,24.86,24.94,24.7701,24.86,6292,0
ATLCP.US,D,20220224,000000,24.7,24.7,24.35,24.675,11581,0
ATLCP.US,D,20220225,000000,24.7,25.2,24.69,24.95,5162,0
ATLCP.US,D,20220228,000000,24.92,25.1773,24.92,25.0878,3672,0
ATLCP.US,D,20220301,000000,25.11,25.12,24.92,24.97,5583,0
ATLCP.US,D,20220302,000000,25.0499,25.16,25.04,25.12,8025,0
ATLCP.US,D,20220303,000000,24.84,24.86,24.68,24.765,8598,0
ATLCP.US,D,20220304,000000,24.7161,24.76,24.65,24.65,12465,0
ATLCP.US,D,20220307,000000,24.61,24.7,24.6017,24.6199,6629,0
ATLCP.US,D,20220308,000000,24.7,24.7,24.5037,24.63,4586,0
ATLCP.US,D,20220309,000000,24.7,24.86,24.67,24.78,24657,0
ATLCP.US,D,20220310,000000,24.51,24.8221,24.4,24.55,29510,0
ATLCP.US,D,20220311,000000,24.57,24.65,24.4957,24.5,4730,0
ATLCP.US,D,20220314,000000,24.55,24.55,23.63,23.9,13208,0
ATLCP.US,D,20220315,000000,24.315,24.315,23.75,23.75,14378,0
ATLCP.US,D,20220316,000000,24.25,24.66,24.09,24.1902,6842,0
ATLCP.US,D,20220317,000000,24.2,24.49,24.2,24.4,7101,0
ATLCP.US,D,20220318,000000,24.35,24.58,24.28,24.4352,6312,0
ATLCP.US,D,20220321,000000,24.52,24.55,24.44,24.5202,5125,0
ATLCP.US,D,20220322,000000,24.53,24.6,24.4607,24.4607,3274,0
ATLCP.US,D,20220323,000000,24.55,24.95,24.5,24.95,12481,0
ATLCP.US,D,20220324,000000,24.9,24.9,24.57,24.83,3335,0
ATLCP.US,D,20220325,000000,24.71,24.8999,24.7,24.79,3200,0
ATLCP.US,D,20220328,000000,24.71,24.8974,24.7,24.8974,3911,0
ATLCP.US,D,20220329,000000,24.9,25,24.88,25,15229,0
ATLCP.US,D,20220330,000000,24.9242,25,24.85,25,12704,0
ATLCP.US,D,20220331,000000,25.0799,25.08,25,25.02,9827,0
ATLCP.US,D,20220401,000000,25.0799,25.08,25.02,25.02,1954,0
ATLCP.US,D,20220404,000000,25.0977,25.099,25.05,25.05,4521,0
ATLCP.US,D,20220405,000000,25.1,25.1,24.772,24.9257,7895,0
ATLCP.US,D,20220406,000000,24.92,24.93,24.82,24.82,2274,0
ATLCP.US,D,20220407,000000,24.7001,24.93,24.5,24.7973,6587,0
ATLCP.US,D,20220408,000000,24.8,24.8495,24.67,24.763,4784,0
ATLCP.US,D,20220411,000000,24.8,24.81,24.67,24.75,8315,0
ATLCP.US,D,20220412,000000,24.725,24.81,24.725,24.7966,6884,0
ATLCP.US,D,20220413,000000,24.7272,24.81,24.67,24.81,4148,0
ATLCP.US,D,20220414,000000,24.73,25,24.73,25,10891,0
ATLCP.US,D,20220418,000000,24.95,24.95,24.82,24.95,4402,0
ATLCP.US,D,20220419,000000,24.89,25.1,24.89,24.975,14693,0
ATLCP.US,D,20220420,000000,25.02,25.08,24.95,25,11480,0
ATLCP.US,D,20220421,000000,24.9878,25.0001,24.7,24.9688,16893,0
ATLCP.US,D,20220422,000000,24.94,24.94,24.72,24.72,1884,0
ATLCP.US,D,20220425,000000,24.7099,24.71,24.65,24.651,5728,0
ATLCP.US,D,20220426,000000,24.69,24.7,24.69,24.6907,3188,0
ATLCP.US,D,20220427,000000,24.69,24.705,24.58,24.5836,10821,0
ATLCP.US,D,20220428,000000,24.6,24.675,24.57,24.61,7448,0
ATLCP.US,D,20220429,000000,24.57,24.595,24.24,24.2834,9899,0
ATLCP.US,D,20220502,000000,24.38,24.59,24.38,24.5299,12488,0
ATLCP.US,D,20220503,000000,24.495,24.62,24.485,24.52,6310,0
ATLCP.US,D,20220504,000000,24.5565,24.59,24.4948,24.56,5387,0
ATLCP.US,D,20220505,000000,24.47,24.49,24.2,24.3006,13487,0
ATLCP.US,D,20220506,000000,24.21,24.23,23.8834,24.1,11669,0
ATLCP.US,D,20220509,000000,24.0701,24.2731,23.91,23.94,6670,0
ATLCP.US,D,20220510,000000,24.1632,24.25,24.0393,24.0393,1899,0
ATLCP.US,D,20220511,000000,23.92,24.01,23.2301,23.5,25382,0
ATLCP.US,D,20220512,000000,23.5,23.5,23.3,23.42,7697,0
ATLCP.US,D,20220513,000000,23.42,24.5,23.42,23.79,10690,0
ATLCP.US,D,20220516,000000,23.8,24.3457,23.8,23.8872,6236,0
ATLCP.US,D,20220517,000000,23.98,24.5,23.7594,24.14,11191,0
ATLCP.US,D,20220518,000000,24.14,24.35,23.8001,24.3,12437,0
ATLCP.US,D,20220519,000000,24.03,24.34,23.9005,24.2768,11976,0
ATLCP.US,D,20220520,000000,24.0455,24.2,23.9787,24.1652,6715,0
ATLCP.US,D,20220523,000000,24.1,24.1,23.81,23.81,9724,0
ATLCP.US,D,20220524,000000,23.94,24.3,23.7,23.89,14226,0
ATLCP.US,D,20220525,000000,23.9,23.9792,23.76,23.77,20780,0
ATLCP.US,D,20220526,000000,23.95,24,23.7,23.9194,15124,0
ATLCP.US,D,20220527,000000,24,24.282,23.9994,24.2574,6398,0
ATLCP.US,D,20220531,000000,23.77,23.8389,23.62,23.736,5723,0
ATLCP.US,D,20220601,000000,23.81,23.938,23.76,23.84,8565,0
ATLCP.US,D,20220602,000000,23.79,24.2,23.79,24.2,6816,0
ATLCP.US,D,20220603,000000,23.9702,24.1502,23.9702,24.15,2189,0
ATLCP.US,D,20220606,000000,24.25,24.25,24.0331,24.0714,4679,0
ATLCP.US,D,20220607,000000,24,24.15,24,24.15,2840,0
ATLCP.US,D,20220608,000000,24.0549,24.2,24.0549,24.178,2549,0
ATLCP.US,D,20220609,000000,24.01,24.2493,23.74,23.75,10580,0
ATLCP.US,D,20220610,000000,23.7,23.725,23.6,23.725,4203,0
ATLCP.US,D,20220613,000000,23.63,23.63,23.2595,23.2595,2161,0
ATLCP.US,D,20220614,000000,22.9716,22.9716,22.76,22.7832,6561,0
ATLCP.US,D,20220615,000000,22.855,22.8632,22.84,22.85,4310,0
ATLCP.US,D,20220616,000000,23.3,23.3,23.0001,23.086,4812,0
ATLCP.US,D,20220617,000000,23,23.0201,23,23.0201,524,0
ATLCP.US,D,20220621,000000,23.15,23.3116,22.72,22.85,12010,0
ATLCP.US,D,20220622,000000,22.8,22.877,22.7136,22.877,2950,0
ATLCP.US,D,20220623,000000,22.66,23.4899,22.61,22.61,2732,0
ATLCP.US,D,20220624,000000,22.93,22.93,22.66,22.8,3548,0
ATLCP.US,D,20220627,000000,22.85,23.168,22.85,23,2156,0
ATLCP.US,D,20220628,000000,23.32,23.33,22.9395,22.9395,2606,0
ATLCP.US,D,20220629,000000,22.99,23.1,22.81,22.8335,3336,0
ATLCP.US,D,20220630,000000,22.7,22.888,22.65,22.888,2087,0
ATLCP.US,D,20220701,000000,22.8752,22.8752,22.7075,22.8,947,0
ATLCP.US,D,20220705,000000,22.7,23,22.61,23,4970,0
ATLCP.US,D,20220706,000000,22.9221,23,22.6984,22.995,11916,0
ATLCP.US,D,20220707,000000,23.11,23.27,22.95,23.1,7805,0
ATLCP.US,D,20220708,000000,23.2,23.255,23.2,23.2428,744,0
ATLCP.US,D,20220711,000000,23.14,23.28,23.14,23.28,725,0
ATLCP.US,D,20220712,000000,23.29,23.3401,23.161,23.3401,2031,0
ATLCP.US,D,20220713,000000,23.28,23.48,23.28,23.48,765,0
ATLCP.US,D,20220714,000000,23.39,23.39,22.61,23.04,5966,0
ATLCP.US,D,20220715,000000,23.2852,23.2852,23.2852,23.2852,455,0
ATLCP.US,D,20220718,000000,23.35,23.4511,23.35,23.4305,2905,0
ATLCP.US,D,20220719,000000,23.3776,23.5,23.3776,23.4,4911,0
ATLCP.US,D,20220720,000000,23.3,23.49,23.25,23.46,5029,0
ATLCP.US,D,20220721,000000,23.3,23.5,23.25,23.3,6492,0
ATLCP.US,D,20220722,000000,23.35,23.425,23.3371,23.375,2174,0
ATLCP.US,D,20220725,000000,23.25,23.48,23.25,23.41,1412,0
ATLCP.US,D,20220726,000000,23.28,23.3733,22.88,22.8893,12713,0
ATLCP.US,D,20220727,000000,23.03,23.4235,23.03,23.32,7838,0
ATLCP.US,D,20220728,000000,23.13,23.5,23.13,23.35,6797,0
ATLCP.US,D,20220729,000000,23.5,23.75,23.3107,23.75,12211,0
ATLCP.US,D,20220801,000000,23.5,23.8,23.5,23.7658,5842,0
ATLCP.US,D,20220802,000000,23.75,23.755,23.7,23.755,1831,0
ATLCP.US,D,20220803,000000,23.76,24.15,23.76,24.07,3725,0
ATLCP.US,D,20220804,000000,24.06,24.25,24.06,24.15,3462,0
ATLCP.US,D,20220805,000000,24.075,24.25,23.77,24.2499,6794,0
ATLCP.US,D,20220808,000000,24.17,24.2499,24.135,24.135,2264,0
ATLCP.US,D,20220809,000000,23.9904,23.9904,23.6,23.6,11978,0
ATLCP.US,D,20220810,000000,23.8799,24.2499,23.59,23.79,12240,0
ATLCP.US,D,20220811,000000,23.74,23.74,23.35,23.45,16987,0
ATLCP.US,D,20220812,000000,23.52,23.6637,23.4706,23.58,7060,0
ATLCP.US,D,20220815,000000,23.5874,23.66,23.26,23.4,20854,0
ATLCP.US,D,20220816,000000,23.4,23.65,23.0575,23.52,10389,0
ATLCP.US,D,20220817,000000,23.36,23.36,23.02,23.225,21258,0
ATLCP.US,D,20220818,000000,23.3901,23.5999,23.165,23.5,13988,0
ATLCP.US,D,20220819,000000,23.26,23.4985,23.25,23.37,13883,0
ATLCP.US,D,20220822,000000,23.35,23.47,23.27,23.4,2990,0
ATLCP.US,D,20220823,000000,23.26,23.401,23.0401,23.175,9035,0
ATLCP.US,D,20220824,000000,23.3,23.32,23.1082,23.22,3208,0
ATLCP.US,D,20220825,000000,23.3303,23.39,23.32,23.39,5374,0
ATLCP.US,D,20220826,000000,23.38,23.4899,23.3388,23.4899,3917,0
ATLCP.US,D,20220829,000000,23.48,23.49,23.3129,23.4287,7864,0
ATLCP.US,D,20220830,000000,23.32,23.4737,23.32,23.3369,1977,0
ATLCP.US,D,20220831,000000,23.03,23.03,22.43,22.514,12920,0
ATLCP.US,D,20220901,000000,22.55,22.65,22.11,22.215,18251,0
ATLCP.US,D,20220902,000000,22.17,22.4,21.7,22.15,15514,0
ATLCP.US,D,20220906,000000,22.16,22.2501,22.075,22.2299,2843,0
ATLCP.US,D,20220907,000000,22.225,22.4,22,22.3286,4188,0
ATLCP.US,D,20220908,000000,22.3299,22.3299,22.2316,22.2316,619,0
ATLCP.US,D,20220909,000000,22.43,22.77,22.2,22.76,10296,0
ATLCP.US,D,20220912,000000,22.84,22.84,22.03,22.75,6939,0
ATLCP.US,D,20220913,000000,22.06,22.6416,22.06,22.32,3521,0
ATLCP.US,D,20220914,000000,22.9733,22.9733,22.0998,22.2801,948,0
ATLCP.US,D,20220915,000000,22.52,22.9446,22.15,22.29,3786,0
ATLCP.US,D,20220916,000000,22.13,22.3748,22.13,22.16,6094,0
ATLCP.US,D,20220919,000000,22.29,22.49,22.29,22.325,2896,0
ATLCP.US,D,20220920,000000,22.11,22.4598,22.11,22.25,4889,0
ATLCP.US,D,20220921,000000,22.1,22.25,22,22.25,7505,0
ATLCP.US,D,20220922,000000,22.01,22.25,21.81,22.01,6836,0
ATLCP.US,D,20220923,000000,21.905,21.905,21.1701,21.19,9948,0
ATLCP.US,D,20220926,000000,21.02,21.11,19.5,19.7201,17590,0
ATLCP.US,D,20220927,000000,19.75,20.29,19.19,19.95,19143,0
ATLCP.US,D,20220928,000000,20.075,20.5,20.075,20.5,2493,0
ATLCP.US,D,20220929,000000,20.33,20.33,19.71,19.75,5193,0
ATLCP.US,D,20220930,000000,19.91,20.266,19.7378,20.13,3639,0
ATLCP.US,D,20221003,000000,20.03,20.2728,20,20.2286,3661,0
ATLCP.US,D,20221004,000000,20.135,21.15,20.135,20.73,10719,0
ATLCP.US,D,20221005,000000,20.615,21.195,20.23,21.195,3045,0
ATLCP.US,D,20221006,000000,20.9753,21.4426,20.9753,21.4426,1181,0
ATLCP.US,D,20221007,000000,21.025,21.025,21.025,21.025,1627,0
ATLCP.US,D,20221010,000000,20.84,20.86,19.775,20,16162,0
ATLCP.US,D,20221011,000000,20,20.1,19.915,19.9201,6309,0
ATLCP.US,D,20221012,000000,20.1239,20.7262,20.1239,20.7262,4169,0
ATLCP.US,D,20221013,000000,19.992,20.47,19.95,20.1,6866,0
ATLCP.US,D,20221014,000000,20.4,20.43,20.39,20.43,484,0
ATLCP.US,D,20221017,000000,20.22,20.48,19.95,20.2826,5001,0
ATLCP.US,D,20221018,000000,20.4,20.4,20.02,20.1785,3550,0
ATLCP.US,D,20221019,000000,20,20.41,20,20.41,1239,0
ATLCP.US,D,20221020,000000,20,20.0035,19.8,20,3008,0
ATLCP.US,D,20221021,000000,20.0295,20.0295,19.2,19.2,10942,0
ATLCP.US,D,20221024,000000,19.29,19.7359,19.15,19.3,9923,0
ATLCP.US,D,20221025,000000,19.4,20.682,19.4,20.49,14003,0
ATLCP.US,D,20221026,000000,20.0501,20.5,20.0501,20.5,5311,0
ATLCP.US,D,20221027,000000,20.5,21,20.0894,20.12,7697,0
ATLCP.US,D,20221028,000000,20.14,20.95,20.13,20.5,3686,0
ATLCP.US,D,20221031,000000,20.7,20.9902,20.45,20.9902,3091,0
ATLCP.US,D,20221101,000000,20.73,20.98,20.1,20.55,3468,0
ATLCP.US,D,20221102,000000,20.63,20.97,20.6,20.85,2038,0
ATLCP.US,D,20221103,000000,20.725,20.8,20.6,20.6,2286,0
ATLCP.US,D,20221104,000000,20.65,20.7999,20.49,20.49,2633,0
ATLCP.US,D,20221107,000000,20.53,20.815,20.5012,20.8,3507,0
ATLCP.US,D,20221108,000000,20.658,20.7501,20.658,20.7501,1817,0
ATLCP.US,D,20221109,000000,20.94,21.25,20.9,21.17,9401,0
ATLCP.US,D,20221110,000000,21.5,21.5001,20.6201,21.26,3833,0
ATLCP.US,D,20221111,000000,21.3599,21.665,21.31,21.665,2419,0
ATLCP.US,D,20221114,000000,21.9094,22.13,21.8999,22,3167,0
ATLCP.US,D,20221115,000000,22.1,22.27,22.1,22.27,1750,0
ATLCP.US,D,20221116,000000,22.12,22.31,22.01,22.31,1762,0
