<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCMG.US,D,20190806,000000,9.30275,9.30275,9.30275,9.30275,218.98944653631,0
GCMG.US,D,20190807,000000,9.27481,9.31239,9.27481,9.31239,107933.77479616,0
GCMG.US,D,20190808,000000,9.31239,9.31239,9.29312,9.29312,270744.64431084,0
GCMG.US,D,20190821,000000,9.32973,9.35285,9.32973,9.32973,440940.95885656,0
GCMG.US,D,20190823,000000,9.32973,9.33455,9.32973,9.33455,19516.00735862,0
GCMG.US,D,20190826,000000,9.33937,9.36249,9.32973,9.32973,83548.106379965,0
GCMG.US,D,20190827,000000,9.34804,9.40392,9.33937,9.35767,1281331.1225714,0
GCMG.US,D,20190829,000000,9.35767,9.36731,9.33937,9.36731,224436.16035347,0
GCMG.US,D,20190830,000000,9.38562,9.38562,9.33937,9.33937,1838.0583403592,0
GCMG.US,D,20190903,000000,9.33937,9.36731,9.33937,9.35285,26684.538672488,0
GCMG.US,D,20190904,000000,9.36731,9.36731,9.36731,9.36731,10781.33824938,0
GCMG.US,D,20190905,000000,9.36731,9.36731,9.35767,9.36731,119798.64376679,0
GCMG.US,D,20190906,000000,9.36731,9.37695,9.36731,9.37695,3907.5605033611,0
GCMG.US,D,20190909,000000,9.36731,9.36731,9.36731,9.36731,1078.3413978731,0
GCMG.US,D,20190910,000000,9.36731,9.38562,9.36731,9.36731,443982.94022054,0
GCMG.US,D,20190911,000000,9.36731,9.38562,9.36731,9.38562,415455.15388432,0
GCMG.US,D,20190912,000000,9.36731,9.36731,9.36731,9.36731,26955.421352801,0
GCMG.US,D,20190916,000000,9.36731,9.38562,9.36731,9.36731,28165.571564465,0
GCMG.US,D,20190917,000000,9.35767,9.40392,9.35767,9.40392,243.89819874897,0
GCMG.US,D,20190925,000000,9.37695,9.38562,9.37695,9.38562,81082.139910912,0
GCMG.US,D,20190926,000000,9.37695,9.40392,9.37695,9.40392,10901.730551741,0
GCMG.US,D,20191001,000000,9.40392,9.40392,9.40392,9.40392,107.93792625486,0
GCMG.US,D,20191007,000000,9.37695,9.40392,9.37695,9.39429,1292023.2044588,0
GCMG.US,D,20191008,000000,9.38562,9.39429,9.38562,9.39429,433656.18669904,0
GCMG.US,D,20191010,000000,9.38562,9.40392,9.38562,9.40392,512261.98149414,0
GCMG.US,D,20191011,000000,9.40392,9.40392,9.40392,9.40392,123993.69278527,0
GCMG.US,D,20191014,000000,9.39429,9.41356,9.39429,9.41356,3409.3854591079,0
GCMG.US,D,20191015,000000,9.39429,9.41356,9.39429,9.39429,852461.56775596,0
GCMG.US,D,20191016,000000,9.41356,9.41356,9.41356,9.41356,323.81377876458,0
GCMG.US,D,20191017,000000,9.40392,9.40392,9.40392,9.40392,431.75170501945,0
GCMG.US,D,20191018,000000,9.40392,9.40392,9.40392,9.40392,1078.3413978731,0
GCMG.US,D,20191022,000000,9.40392,9.4232,9.39525,9.40392,2155.6449310706,0
GCMG.US,D,20191024,000000,9.39429,9.39429,9.39429,9.39429,2157.7206604217,0
GCMG.US,D,20191025,000000,9.41356,9.41356,9.41356,9.41356,7436.3004001546,0
GCMG.US,D,20191029,000000,9.40392,9.40392,9.40392,9.40392,215.87585250972,0
GCMG.US,D,20191031,000000,9.41356,9.41356,9.41356,9.41356,10781.33824938,0
GCMG.US,D,20191101,000000,9.40585,9.40585,9.40585,9.40585,161.90688938229,0
GCMG.US,D,20191106,000000,9.4232,9.43284,9.4232,9.43284,11860.717511928,0
GCMG.US,D,20191107,000000,9.41356,9.41356,9.41356,9.41356,3065.8522515083,0
GCMG.US,D,20191108,000000,9.39429,9.4232,9.39429,9.41838,48459.977429731,0
GCMG.US,D,20191111,000000,9.39429,9.39429,9.39429,9.39429,10784.451843406,0
GCMG.US,D,20191113,000000,9.39429,9.40295,9.39429,9.40295,542805.30103024,0
GCMG.US,D,20191114,000000,9.41356,9.41356,9.41356,9.41356,2997.3531829235,0
GCMG.US,D,20191115,000000,9.4232,9.4232,9.41356,9.41356,790.85288275196,0
GCMG.US,D,20191118,000000,9.40392,9.43284,9.40392,9.43284,27729.668400744,0
GCMG.US,D,20191119,000000,9.4415,9.4415,9.39429,9.4415,29236.64790961,0
GCMG.US,D,20191120,000000,9.4232,9.4232,9.4232,9.4232,107.93792625486,0
GCMG.US,D,20191121,000000,9.4415,9.45114,9.4415,9.45114,125666.73064223,0
GCMG.US,D,20191122,000000,9.45114,9.45114,9.45114,9.45114,10781.33824938,0
GCMG.US,D,20191126,000000,9.4415,9.45114,9.4415,9.45114,6254.1725347288,0
GCMG.US,D,20191127,000000,9.45114,9.46076,9.4415,9.46076,14124.300369254,0
GCMG.US,D,20191202,000000,9.46076,9.4704,9.46076,9.4704,5580.5983603114,0
GCMG.US,D,20191203,000000,9.4704,9.4704,9.45114,9.45114,101352.67488864,0
GCMG.US,D,20191204,000000,9.4627,9.4627,9.4627,9.4627,564.59838348697,0
GCMG.US,D,20191205,000000,9.4704,9.4704,9.4704,9.4704,756.60334845956,0
GCMG.US,D,20191206,000000,9.4704,9.4704,9.4704,9.4704,4388.0918481303,0
GCMG.US,D,20191209,000000,9.4704,9.4704,9.4704,9.4704,646.58969285364,0
GCMG.US,D,20191212,000000,9.48004,9.48004,9.48004,9.48004,69221.422398983,0
GCMG.US,D,20191217,000000,9.50607,9.50607,9.50607,9.50607,54036.42433134,0
GCMG.US,D,20191219,000000,9.48775,9.48775,9.48775,9.48775,10686.892563906,0
GCMG.US,D,20191230,000000,9.50607,9.50607,9.50607,9.50607,458.73618658316,0
GCMG.US,D,20200102,000000,9.50607,9.51569,9.50607,9.51569,240762.8095642,0
GCMG.US,D,20200103,000000,9.51569,9.52437,9.51569,9.52437,167133.57588825,0
GCMG.US,D,20200107,000000,9.52437,9.52437,9.52437,9.52437,84469.730211833,0
GCMG.US,D,20200108,000000,9.52437,9.52437,9.52437,9.52437,75555.510513727,0
GCMG.US,D,20200109,000000,9.5523,9.5523,9.5523,9.5523,11233.84724791,0
GCMG.US,D,20200110,000000,9.56194,9.58121,9.56194,9.58121,232513.86112311,0
GCMG.US,D,20200113,000000,9.58121,9.58121,9.57157,9.57157,126252.08631922,0
GCMG.US,D,20200115,000000,9.57157,9.57157,9.56194,9.56194,216025.30502299,0
GCMG.US,D,20200116,000000,9.59951,9.59951,9.56194,9.58121,88539.197604576,0
GCMG.US,D,20200117,000000,9.58121,9.64673,9.58121,9.62649,935876.82745745,0
GCMG.US,D,20200121,000000,9.63613,9.64577,9.62649,9.64577,431392.60384171,0
GCMG.US,D,20200122,000000,9.64577,9.64577,9.64577,9.64577,969.3656069427,0
GCMG.US,D,20200123,000000,9.64577,9.64577,9.63324,9.63324,1942.8826725875,0
GCMG.US,D,20200127,000000,9.61782,9.61782,9.60916,9.60916,5779.8683780127,0
GCMG.US,D,20200129,000000,9.64577,9.64577,9.64577,9.64577,121980.23531475,0
GCMG.US,D,20200206,000000,9.64577,9.64577,9.64577,9.64577,503.36436763084,0
GCMG.US,D,20200207,000000,9.64577,9.64577,9.64577,9.64577,4776.2532367776,0
GCMG.US,D,20200211,000000,9.62649,9.62649,9.60916,9.62649,1212.2259410161,0
GCMG.US,D,20200213,000000,9.60916,9.60916,9.5523,9.58121,444557.91725077,0
GCMG.US,D,20200218,000000,9.58121,9.58121,9.58121,9.58121,399.57790007809,0
GCMG.US,D,20200221,000000,9.58121,9.58121,9.57639,9.58121,861.42768068784,0
GCMG.US,D,20200224,000000,9.59951,9.73827,9.59951,9.73827,891.52575627813,0
GCMG.US,D,20200228,000000,9.64577,9.64577,9.52437,9.58121,221759.50735529,0
GCMG.US,D,20200303,000000,9.60722,9.60722,9.58121,9.58121,1914.8603263483,0
GCMG.US,D,20200304,000000,9.60916,9.63613,9.60916,9.63613,161947.36610463,0
GCMG.US,D,20200305,000000,9.64577,9.64577,9.64577,9.64577,4744.0794318363,0
GCMG.US,D,20200306,000000,9.64577,9.64577,9.64577,9.64577,360.13904240805,0
GCMG.US,D,20200309,000000,9.5523,9.63613,9.5523,9.5523,546996.19859002,0
GCMG.US,D,20200310,000000,9.5523,9.59951,9.54267,9.5523,639550.89462421,0
GCMG.US,D,20200311,000000,9.57447,9.58218,9.53399,9.54267,131843.06332628,0
GCMG.US,D,20200312,000000,9.46076,9.46076,9.45114,9.46076,346168.34601077,0
GCMG.US,D,20200313,000000,9.5523,9.5523,9.46076,9.46076,1051510.5202814,0
GCMG.US,D,20200316,000000,9.48775,9.50607,9.27481,9.32202,993.23649447983,0
GCMG.US,D,20200317,000000,9.36731,9.36731,9.36731,9.36731,1455594.8287805,0
GCMG.US,D,20200318,000000,9.4126,9.43379,9.27481,9.27481,17828.439396211,0
GCMG.US,D,20200319,000000,9.27481,9.41356,9.18232,9.34804,290143.37296112,0
GCMG.US,D,20200320,000000,9.41356,9.45114,9.35767,9.36731,309552.48025816,0
GCMG.US,D,20200323,000000,9.36731,9.41356,9.34804,9.41356,133004.4338982,0
GCMG.US,D,20200324,000000,9.37695,9.50607,9.37695,9.50607,231781.12866218,0
GCMG.US,D,20200325,000000,9.46076,9.5523,9.46076,9.51569,161127.45301097,0
GCMG.US,D,20200327,000000,9.50607,9.52437,9.50607,9.52437,1639.8261873335,0
GCMG.US,D,20200330,000000,9.54267,9.54267,9.51569,9.51569,297811.11718392,0
GCMG.US,D,20200331,000000,9.52437,9.54267,9.52437,9.54267,22006.882579886,0
GCMG.US,D,20200401,000000,9.53399,9.53399,9.50607,9.51569,206607.72095726,0
GCMG.US,D,20200403,000000,9.51569,9.54267,9.51569,9.51569,101452.30989749,0
GCMG.US,D,20200406,000000,9.54267,9.5523,9.51569,9.51569,275157.64491118,0
GCMG.US,D,20200408,000000,9.52437,9.59951,9.52437,9.59951,374993.99950887,0
GCMG.US,D,20200409,000000,9.5523,9.59951,9.53399,9.53399,5609.6585712262,0
GCMG.US,D,20200413,000000,9.58121,9.58121,9.58121,9.58121,294.75356784981,0
GCMG.US,D,20200414,000000,9.58988,9.59951,9.57157,9.59951,78908.851280357,0
GCMG.US,D,20200415,000000,9.58988,9.58988,9.53399,9.53399,404.76722345573,0
GCMG.US,D,20200420,000000,9.5523,9.5523,9.5523,9.5523,1959.4885073959,0
GCMG.US,D,20200422,000000,9.58121,9.58121,9.58121,9.58121,5965.6461549321,0
GCMG.US,D,20200423,000000,9.58121,9.58121,9.57157,9.58121,1476146.6250854,0
GCMG.US,D,20200424,000000,9.58121,9.58121,9.57157,9.57157,335412.95437827,0
GCMG.US,D,20200427,000000,9.53399,9.58988,9.52437,9.58988,946.53258408109,0
GCMG.US,D,20200428,000000,9.57157,9.58988,9.57157,9.58988,217797.9778888,0
GCMG.US,D,20200429,000000,9.57157,9.58988,9.57157,9.58121,294328.04333285,0
GCMG.US,D,20200430,000000,9.57157,9.58988,9.57157,9.57157,149758.68335524,0
GCMG.US,D,20200501,000000,9.58988,9.58988,9.58988,9.58988,338.34388422197,0
GCMG.US,D,20200504,000000,9.58988,9.59951,9.57157,9.58988,49019.38648984,0
GCMG.US,D,20200505,000000,9.58121,9.58988,9.57157,9.57157,4678.693957278,0
GCMG.US,D,20200506,000000,9.57157,9.57157,9.57157,9.57157,124033.13164295,0
GCMG.US,D,20200507,000000,9.57157,9.57157,9.57157,9.57157,436.94102839708,0
GCMG.US,D,20200508,000000,9.56194,9.57157,9.56194,9.57157,4517.8249325713,0
GCMG.US,D,20200514,000000,9.5523,9.56194,9.53881,9.5523,89801.241050018,0
GCMG.US,D,20200515,000000,9.56194,9.59951,9.5523,9.57157,129532.77655856,0
GCMG.US,D,20200519,000000,9.53399,9.53399,9.52437,9.52437,234.55741666922,0
GCMG.US,D,20200521,000000,9.5523,9.58988,9.5523,9.58988,3541.1942728999,0
GCMG.US,D,20200527,000000,9.56194,9.56194,9.56194,9.56194,1082.4928565752,0
GCMG.US,D,20200528,000000,9.57157,9.57157,9.57157,9.57157,11200.635578293,0
GCMG.US,D,20200529,000000,9.58988,9.90399,9.52437,9.59951,72309.069808677,0
GCMG.US,D,20200601,000000,9.75756,9.89145,9.57157,9.59951,293515.39529191,0
GCMG.US,D,20200602,000000,9.63131,9.63131,9.57157,9.62649,18334.917357869,0
GCMG.US,D,20200603,000000,9.59951,9.61782,9.57157,9.60916,1115824.9184944,0
GCMG.US,D,20200604,000000,9.59951,9.61782,9.58988,9.60916,331241.77624734,0
GCMG.US,D,20200605,000000,9.54267,9.79316,9.54267,9.64577,1031945.733283,0
GCMG.US,D,20200608,000000,9.62649,10.064,9.62649,9.64577,150267.23704625,0
GCMG.US,D,20200609,000000,9.63613,9.64577,9.59951,9.59951,679972.61014198,0
GCMG.US,D,20200610,000000,9.59951,9.63613,9.59951,9.63613,633894.53214259,0
GCMG.US,D,20200611,000000,9.60434,9.63613,9.59951,9.63613,13109.268716588,0
GCMG.US,D,20200612,000000,9.73827,9.73827,9.60916,9.62649,5967.7218842832,0
GCMG.US,D,20200615,000000,9.63613,9.6766,9.61204,9.63613,83451.58496514,0
GCMG.US,D,20200616,000000,9.64577,9.73827,9.62649,9.62649,434538.37167323,0
GCMG.US,D,20200617,000000,9.69202,9.69202,9.64577,9.69202,605661.49937421,0
GCMG.US,D,20200618,000000,9.72959,9.88671,9.65444,9.7835,290770.24322514,0
GCMG.US,D,20200619,000000,9.73827,9.81051,9.67274,9.72959,68616.347293151,0
GCMG.US,D,20200622,000000,9.85,9.97046,9.64577,9.7835,66376.635323363,0
GCMG.US,D,20200623,000000,9.7835,9.81539,9.73827,9.73827,162243.15753717,0
GCMG.US,D,20200624,000000,9.75079,9.92325,9.7479,9.91357,101056.88345611,0
GCMG.US,D,20200625,000000,9.92325,9.92325,9.7479,9.87703,381576.13728106,0
GCMG.US,D,20200626,000000,9.92325,9.92325,9.73827,9.73827,49138.740927525,0
GCMG.US,D,20200629,000000,9.92325,9.92325,9.7835,9.90399,23645.670902544,0
GCMG.US,D,20200630,000000,9.92325,10.1275,9.88671,10.064,729778.69805587,0
GCMG.US,D,20200701,000000,10.1227,10.1227,9.97046,10.0168,409013.12784331,0
GCMG.US,D,20200702,000000,10.0726,10.0726,9.88671,10.064,147424.52569998,0
GCMG.US,D,20200706,000000,10.249,10.2953,10.064,10.1083,167737.6131294,0
GCMG.US,D,20200707,000000,10.1083,10.1083,10.0061,10.0543,263359.19927978,0
GCMG.US,D,20200708,000000,10.0168,10.0543,9.93777,10.0264,34338.790654503,0
GCMG.US,D,20200709,000000,9.97826,10.1969,9.88671,10.0986,217413.96795886,0
GCMG.US,D,20200710,000000,10.2008,11.223,10.1931,10.4435,744045.18588567,0
GCMG.US,D,20200713,000000,10.5726,10.6199,9.97046,10.1565,252286.22105658,0
GCMG.US,D,20200714,000000,9.97046,10.1931,9.97046,10.0456,180567.69624827,0
GCMG.US,D,20200715,000000,9.99742,10.4339,9.99465,10.1083,278853.48102073,0
GCMG.US,D,20200716,000000,10.0726,10.2008,9.97046,10.1931,168072.8434196,0
GCMG.US,D,20200717,000000,10.3308,10.378,10.1324,10.2866,261411.12728382,0
GCMG.US,D,20200720,000000,10.2961,10.3308,10.166,10.2672,142899.43571468,0
GCMG.US,D,20200721,000000,10.249,10.3405,10.2008,10.2866,157733.635522,0
GCMG.US,D,20200722,000000,10.249,10.2866,10.2008,10.2133,60610.259186131,0
GCMG.US,D,20200723,000000,10.2866,10.6565,10.1449,10.4339,714168.17547126,0
GCMG.US,D,20200724,000000,10.4793,10.4793,10.3134,10.4435,216966.64828371,0
GCMG.US,D,20200727,000000,10.4532,10.6189,10.0813,10.22,260900.49786346,0
GCMG.US,D,20200728,000000,10.2056,10.22,10.1468,10.2008,98482.979060806,0
GCMG.US,D,20200729,000000,10.1565,10.3405,10.1083,10.3405,180267.75335705,0
GCMG.US,D,20200730,000000,10.1372,10.2104,9.83177,9.83177,544750.25943217,0
GCMG.US,D,20200731,000000,9.99742,9.99742,9.65444,9.69202,322816.3908114,0
GCMG.US,D,20200803,000000,9.60916,9.68045,9.5523,9.67371,1922785.4610106,0
GCMG.US,D,20200804,000000,9.68238,9.71129,9.60916,9.68238,1541578.803554,0
GCMG.US,D,20200805,000000,9.65444,9.69202,9.56194,9.59951,373973.77853283,0
GCMG.US,D,20200806,000000,9.59951,9.69202,9.58121,9.59951,151156.68707318,0
GCMG.US,D,20200807,000000,9.64577,9.69202,9.59951,9.66407,151294.72307502,0
GCMG.US,D,20200810,000000,9.61782,9.64577,9.58121,9.61782,162557.63053385,0
GCMG.US,D,20200811,000000,9.62264,9.64577,9.58988,9.63613,408774.41896795,0
GCMG.US,D,20200812,000000,9.61782,9.63613,9.58988,9.59951,86800.774273068,0
GCMG.US,D,20200813,000000,9.59951,9.68238,9.58988,9.62649,749937.14364865,0
GCMG.US,D,20200814,000000,9.61782,9.62649,9.46076,9.58121,72095.269685519,0
GCMG.US,D,20200817,000000,9.58121,9.62649,9.57639,9.58121,91974.529680572,0
GCMG.US,D,20200818,000000,9.57157,9.61397,9.51569,9.5523,597258.94696114,0
GCMG.US,D,20200819,000000,9.5523,9.59951,9.54267,9.5523,1125524.8017519,0
GCMG.US,D,20200820,000000,9.55326,9.58988,9.5523,9.57157,46137.2362859,0
GCMG.US,D,20200821,000000,9.58121,9.58988,9.56194,9.58988,79171.431043266,0
GCMG.US,D,20200824,000000,9.57157,9.58988,9.5523,9.58988,15872.064482843,0
GCMG.US,D,20200825,000000,9.58988,9.64577,9.56194,9.58988,1412942.7420751,0
GCMG.US,D,20200826,000000,9.58121,9.62649,9.58121,9.60916,1952889.7637889,0
GCMG.US,D,20200827,000000,9.58988,9.60916,9.58988,9.59951,375929.11558153,0
GCMG.US,D,20200828,000000,9.58988,9.60916,9.58988,9.59951,593663.78372512,0
GCMG.US,D,20200831,000000,9.58988,9.60916,9.58121,9.60916,256913.02178008,0
GCMG.US,D,20200901,000000,9.60916,9.60916,9.58988,9.59951,768546.05728085,0
GCMG.US,D,20200902,000000,9.60916,9.60916,9.56194,9.58988,1485600.5344148,0
GCMG.US,D,20200903,000000,9.59951,9.60916,9.58988,9.59951,943443.89880673,0
GCMG.US,D,20200904,000000,9.58988,9.60916,9.53399,9.57157,524505.67107134,0
GCMG.US,D,20200908,000000,9.50607,9.60916,9.50607,9.60916,100336.6053713,0
GCMG.US,D,20200909,000000,9.60916,9.65444,9.57157,9.65444,55374.231898095,0
GCMG.US,D,20200910,000000,9.60916,9.64577,9.54267,9.59951,269229.36188456,0
GCMG.US,D,20200911,000000,9.50607,9.62649,9.50607,9.59469,683731.75599675,0
GCMG.US,D,20200914,000000,9.61782,9.63613,9.57157,9.62649,154579.56477307,0
GCMG.US,D,20200915,000000,9.60916,9.62649,9.57157,9.58988,25313.519436116,0
GCMG.US,D,20200916,000000,9.58121,9.74309,9.57157,9.71996,1559669.8227132,0
GCMG.US,D,20200917,000000,9.64577,9.72959,9.62649,9.69202,16584.039650254,0
GCMG.US,D,20200918,000000,9.67371,9.87703,9.64577,9.82211,1538054.2151159,0
GCMG.US,D,20200921,000000,9.82211,9.83177,9.60916,9.60916,167581.93342808,0
GCMG.US,D,20200922,000000,9.60916,9.8028,9.52918,9.69202,299379.33070864,0
GCMG.US,D,20200923,000000,9.73827,9.7835,9.54267,9.63613,86597.352796664,0
GCMG.US,D,20200924,000000,9.71129,9.75268,9.57157,9.69202,194152.30698626,0
GCMG.US,D,20200925,000000,9.73827,9.73827,9.61782,9.64577,131002.39293911,0
GCMG.US,D,20200928,000000,9.71129,9.71996,9.64577,9.69202,39796.920983103,0
GCMG.US,D,20200929,000000,9.71996,9.71996,9.59951,9.64577,58329.032629322,0
GCMG.US,D,20200930,000000,9.70166,9.71996,9.61782,9.64577,157583.14514404,0
GCMG.US,D,20201001,000000,9.68238,9.69202,9.58988,9.66407,657089.76977595,0
GCMG.US,D,20201002,000000,9.65444,9.65444,9.5523,9.61782,138734.48477179,0
GCMG.US,D,20201005,000000,9.5022,9.65926,9.5022,9.59951,883187.55147495,0
GCMG.US,D,20201006,000000,9.62649,9.62649,9.58988,9.59951,355985.50797659,0
GCMG.US,D,20201007,000000,9.60916,9.60916,9.54267,9.58121,521522.84799387,0
GCMG.US,D,20201008,000000,9.59951,9.61782,9.57157,9.58121,301722.82914598,0
GCMG.US,D,20201009,000000,9.59951,9.64577,9.58988,9.61782,109404.42904138,0
GCMG.US,D,20201012,000000,9.58988,9.60916,9.58121,9.58121,280625.11602186,0
GCMG.US,D,20201013,000000,9.60626,9.60626,9.58121,9.58988,79482.790445924,0
GCMG.US,D,20201014,000000,9.58121,9.61782,9.58121,9.59951,318245.63478038,0
GCMG.US,D,20201015,000000,9.59951,9.60916,9.58988,9.59951,291206.14638886,0
GCMG.US,D,20201016,000000,9.58988,9.62649,9.58988,9.59951,620726.10513949,0
GCMG.US,D,20201019,000000,9.59951,9.62649,9.58121,9.58988,231598.46447929,0
GCMG.US,D,20201020,000000,9.60916,9.60916,9.58121,9.58121,493994.52534018,0
GCMG.US,D,20201021,000000,9.61782,9.61782,9.58988,9.58988,236381.98276879,0
GCMG.US,D,20201022,000000,9.58988,9.69202,9.58988,9.62649,915875.09943069,0
GCMG.US,D,20201023,000000,9.61782,9.62649,9.50607,9.50607,2521150.7717158,0
GCMG.US,D,20201026,000000,9.59951,9.60916,9.58121,9.58121,871329.94755705,0
GCMG.US,D,20201027,000000,9.58988,9.60916,9.58121,9.60916,428073.51260938,0
GCMG.US,D,20201028,000000,9.59951,9.62649,9.58988,9.59951,392093.85790286,0
GCMG.US,D,20201029,000000,9.11708,9.59951,8.43993,9.41356,605910.58689634,0
GCMG.US,D,20201030,000000,9.40392,9.59951,8.95859,9.59951,284710.15138473,0
GCMG.US,D,20201102,000000,9.46076,10.0071,9.25073,9.97046,408344.74299227,0
