<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYNI.US,D,20240716,000000,29.79,29.8497,29.77,29.8497,891,0
DYNI.US,D,20240717,000000,28.81,28.81,28.72,28.72,1584,0
DYNI.US,D,20240718,000000,28.7958,28.7958,28.5291,28.6622,1991,0
DYNI.US,D,20240719,000000,28.39,28.3978,28.28,28.28,3442,0
DYNI.US,D,20240722,000000,28.58,28.87,28.58,28.87,1634,0
DYNI.US,D,20240723,000000,28.915,28.915,28.7801,28.7801,1079,0
DYNI.US,D,20240724,000000,28.25,28.25,27.6309,27.6309,18867,0
DYNI.US,D,20240725,000000,27.3448,27.3448,27.3448,27.3448,77,0
DYNI.US,D,20240726,000000,27.54,27.6196,27.54,27.6196,89520,0
DYNI.US,D,20240729,000000,27.77,27.77,27.62,27.62,14236,0
DYNI.US,D,20240730,000000,27.065,27.065,27.065,27.065,15,0
DYNI.US,D,20240731,000000,28.08,28.17,28.02,28.02,753,0
DYNI.US,D,20240801,000000,28.21,28.2101,27.01,27.1467,1138,0
DYNI.US,D,20240802,000000,26.6047,26.6047,26.6047,26.6047,139,0
DYNI.US,D,20240805,000000,25.76,25.93,25.76,25.93,695,0
DYNI.US,D,20240806,000000,26.18,26.244,26.18,26.244,373,0
DYNI.US,D,20240807,000000,26.08,26.08,26.07,26.07,334,0
DYNI.US,D,20240808,000000,26.772,26.772,26.7148,26.7148,385,0
DYNI.US,D,20240809,000000,26.84,26.84,26.84,26.84,188,0
DYNI.US,D,20240812,000000,26.9511,26.9511,26.81,26.8837,6089,0
DYNI.US,D,20240813,000000,27.1,27.4356,27.1,27.4356,78258,0
DYNI.US,D,20240814,000000,27.43,27.4934,27.43,27.4934,1845,0
DYNI.US,D,20240815,000000,27.93,27.9301,27.87,27.9234,980,0
DYNI.US,D,20240816,000000,28.06,28.13,28.06,28.13,122,0
DYNI.US,D,20240819,000000,28.1201,28.4119,28.12,28.4119,7573,0
DYNI.US,D,20240820,000000,28.45,28.5299,28.3,28.3405,3465,0
DYNI.US,D,20240821,000000,28.54,28.5805,28.51,28.5805,1740,0
DYNI.US,D,20240822,000000,28.1095,28.1095,28.1095,28.1095,202,0
DYNI.US,D,20240823,000000,28.05,28.56,28.05,28.56,774,0
DYNI.US,D,20240826,000000,28.53,28.53,28.37,28.395,2275,0
DYNI.US,D,20240827,000000,28.35,28.39,28.35,28.3795,1858,0
DYNI.US,D,20240828,000000,28.36,28.36,28.06,28.1017,1448,0
DYNI.US,D,20240829,000000,28.3,28.3,28.02,28.0403,2406,0
DYNI.US,D,20240830,000000,28.306,28.39,28.045,28.3006,13091,0
DYNI.US,D,20240903,000000,27.0727,27.0727,27.0727,27.0727,34,0
DYNI.US,D,20240904,000000,27.44,27.52,27.42,27.52,827,0
DYNI.US,D,20240905,000000,27.47,27.47,27.265,27.32,828,0
DYNI.US,D,20240906,000000,27.18,27.18,27.11,27.1425,3478,0
DYNI.US,D,20240909,000000,27.35,27.44,27.34,27.44,1112,0
DYNI.US,D,20240910,000000,27.41,27.41,27.41,27.41,465,0
DYNI.US,D,20240911,000000,27.32,27.4068,27.32,27.4068,1202,0
DYNI.US,D,20240912,000000,27.37,27.5165,27.37,27.5165,2398,0
DYNI.US,D,20240913,000000,27.7299,27.7398,27.68,27.7398,1330,0
DYNI.US,D,20240916,000000,27.8301,27.8694,27.8301,27.8694,258,0
DYNI.US,D,20240917,000000,27.89,27.89,27.73,27.7601,1146,0
DYNI.US,D,20240918,000000,27.71,27.71,27.57,27.5872,3342,0
DYNI.US,D,20240919,000000,27.63,27.66,27.63,27.63,1748,0
DYNI.US,D,20240920,000000,27.7162,27.7676,27.7162,27.7676,2995,0
DYNI.US,D,20240923,000000,27.9143,27.9553,27.91,27.9553,2481,0
DYNI.US,D,20240924,000000,27.8703,27.8703,27.8703,27.8703,236,0
DYNI.US,D,20240925,000000,27.94,27.94,27.83,27.8402,701,0
DYNI.US,D,20240926,000000,27.93,27.9353,27.71,27.71,1978,0
DYNI.US,D,20240927,000000,27.97,28,27.97,28,343,0
DYNI.US,D,20240930,000000,27.98,28.08,27.88,28.08,1002,0
DYNI.US,D,20241001,000000,27.92,28.0169,27.92,28.0169,820,0
DYNI.US,D,20241002,000000,27.89,27.9387,27.89,27.9387,2782,0
DYNI.US,D,20241003,000000,27.87,27.87,27.76,27.84,2385,0
DYNI.US,D,20241004,000000,27.8201,27.88,27.82,27.87,521,0
DYNI.US,D,20241007,000000,27.7651,27.7651,27.5528,27.5528,1084,0
DYNI.US,D,20241008,000000,27.61,27.6791,27.61,27.6791,7904,0
DYNI.US,D,20241009,000000,27.66,27.778,27.66,27.778,5579,0
DYNI.US,D,20241010,000000,27.64,27.6472,27.64,27.6472,2004,0
DYNI.US,D,20241011,000000,27.86,27.8925,27.86,27.8925,202,0
DYNI.US,D,20241014,000000,27.92,28.13,27.92,28.1183,1343,0
DYNI.US,D,20241015,000000,27.88,27.96,27.8115,27.8115,415,0
DYNI.US,D,20241016,000000,27.886,28.1175,27.886,28.1175,709,0
DYNI.US,D,20241017,000000,28.11,28.2,28.0043,28.0043,4332,0
DYNI.US,D,20241018,000000,27.9595,28.25,27.9595,28.22,2267,0
DYNI.US,D,20241021,000000,28.12,28.2022,28.12,28.2022,356,0
DYNI.US,D,20241022,000000,28.1,28.23,28.1,28.19,1620,0
DYNI.US,D,20241023,000000,27.8,27.9972,27.8,27.9972,261,0
DYNI.US,D,20241024,000000,27.95,28.07,27.95,28.0682,92524,0
DYNI.US,D,20241025,000000,28.28,28.28,27.9303,27.9303,1499,0
DYNI.US,D,20241028,000000,28.25,28.27,28.185,28.2,4949,0
DYNI.US,D,20241029,000000,28.19,28.28,28.18,28.1946,9617,0
DYNI.US,D,20241030,000000,28.15,28.15,27.9772,27.9772,2982,0
DYNI.US,D,20241031,000000,27.71,27.76,27.48,27.48,7688,0
DYNI.US,D,20241101,000000,27.405,27.43,27.35,27.35,2270,0
DYNI.US,D,20241104,000000,27.1,27.29,27.1,27.17,32187,0
DYNI.US,D,20241105,000000,27.36,27.6128,27.36,27.6128,34268,0
DYNI.US,D,20241106,000000,28.1407,28.27,28.1407,28.25,687,0
DYNI.US,D,20241107,000000,28.73,28.73,28.68,28.6956,532,0
DYNI.US,D,20241108,000000,28.8,28.8321,28.79,28.8321,7858,0
DYNI.US,D,20241111,000000,29.23,29.29,29.11,29.2565,12559,0
DYNI.US,D,20241112,000000,29,29.13,29,29.11,3695,0
DYNI.US,D,20241113,000000,29.17,29.1831,28.84,28.87,11696,0
DYNI.US,D,20241114,000000,28.91,28.9185,28.6424,28.6424,5330,0
DYNI.US,D,20241115,000000,28.38,28.5538,28.36,28.5538,8759,0
DYNI.US,D,20241118,000000,28.51,28.86,28.51,28.7481,3000,0
DYNI.US,D,20241119,000000,28.65,29.08,28.65,29.0679,6040,0
DYNI.US,D,20241120,000000,29.2,29.2,28.97,29.11,50791,0
DYNI.US,D,20241121,000000,29.234,29.43,29.22,29.33,11346,0
DYNI.US,D,20241122,000000,29.3,29.48,29.29,29.48,3132,0
DYNI.US,D,20241125,000000,29.56,29.57,29.38,29.4951,12430,0
DYNI.US,D,20241126,000000,29.52,29.6,29.44,29.53,17569,0
DYNI.US,D,20241127,000000,29.5,29.515,29.32,29.47,27437,0
DYNI.US,D,20241129,000000,29.56,29.75,29.56,29.64,5218,0
DYNI.US,D,20241202,000000,29.6,29.63,29.5,29.53,11491,0
DYNI.US,D,20241203,000000,29.44,29.47,29.39,29.3985,23573,0
DYNI.US,D,20241204,000000,29.61,29.79,29.6,29.79,11055,0
DYNI.US,D,20241205,000000,29.85,29.8728,29.67,29.67,3348,0
DYNI.US,D,20241206,000000,29.68,29.92,29.68,29.89,14809,0
DYNI.US,D,20241209,000000,29.96,29.96,29.5,29.53,25078,0
DYNI.US,D,20241210,000000,29.28,29.28,29.156,29.156,4237,0
DYNI.US,D,20241211,000000,29.35,29.4414,29.35,29.4118,3766,0
DYNI.US,D,20241212,000000,29.5,29.52,29.3,29.3,4245,0
DYNI.US,D,20241213,000000,29.34,29.34,29.22,29.2998,567,0
DYNI.US,D,20241216,000000,29.38,29.7575,29.38,29.59,7487,0
DYNI.US,D,20241217,000000,29.38,29.43,29.35,29.4052,1904,0
DYNI.US,D,20241218,000000,29.26,29.32,28.21,28.2419,9562,0
DYNI.US,D,20241219,000000,28.37,28.39,28.0954,28.0954,76770,0
DYNI.US,D,20241220,000000,28.11,28.55,28.1099,28.4061,9464,0
DYNI.US,D,20241223,000000,28.22,28.41,28.22,28.41,5113,0
DYNI.US,D,20241224,000000,29,29,28.47,28.66,2916,0
DYNI.US,D,20241226,000000,27.93,28.71,27.93,28.64,949,0
DYNI.US,D,20241227,000000,28.36,28.3601,28.17,28.3211,3480,0
DYNI.US,D,20241230,000000,27.78,28.03,27.5501,27.9145,54115,0
DYNI.US,D,20241231,000000,28.17,28.17,27.8,28.01,3954,0
DYNI.US,D,20250102,000000,28.11,28.38,27.95,28.075,13773,0
DYNI.US,D,20250103,000000,28.45,28.6994,28.435,28.6813,1374,0
DYNI.US,D,20250106,000000,29.26,29.26,29.0897,29.0897,317,0
DYNI.US,D,20250107,000000,29.1,29.1,28.42,28.4691,2966,0
DYNI.US,D,20250108,000000,28.29,28.49,28.24,28.31,2394,0
DYNI.US,D,20250110,000000,27.72,27.88,27.72,27.82,796,0
DYNI.US,D,20250113,000000,27.52,27.6121,27.52,27.6121,24121,0
DYNI.US,D,20250114,000000,27.85,27.85,27.6,27.85,354,0
DYNI.US,D,20250115,000000,28.42,28.49,28.2755,28.4833,2554,0
DYNI.US,D,20250116,000000,28.44,28.44,28.3905,28.3905,116,0
DYNI.US,D,20250117,000000,28.91,28.98,28.88,28.88,394,0
DYNI.US,D,20250121,000000,28.86,29.145,28.86,29.145,341,0
DYNI.US,D,20250123,000000,29.45,29.63,29.45,29.63,513,0
DYNI.US,D,20250124,000000,29.69,29.69,29.522,29.5295,63105,0
DYNI.US,D,20250127,000000,28.33,28.33,28.14,28.2932,9312,0
DYNI.US,D,20250128,000000,28.572,28.96,28.572,28.96,2792,0
DYNI.US,D,20250129,000000,28.7516,28.8486,28.58,28.8486,74888,0
DYNI.US,D,20250130,000000,29.0588,29.18,28.92,29.1493,16802,0
DYNI.US,D,20250131,000000,29.48,29.5375,28.96,29.0054,9262,0
DYNI.US,D,20250203,000000,28.8262,28.8262,28.7249,28.7249,1250,0
DYNI.US,D,20250204,000000,29.08,29.1217,29.08,29.1217,1143,0
DYNI.US,D,20250205,000000,29.21,29.2123,29.21,29.2123,175,0
DYNI.US,D,20250206,000000,29.26,29.3618,29.25,29.3618,10066,0
DYNI.US,D,20250207,000000,29.4,29.4001,29.07,29.1175,758,0
DYNI.US,D,20250210,000000,29.4714,29.54,29.4714,29.54,14550,0
DYNI.US,D,20250211,000000,29.25,29.25,29.2274,29.2274,136,0
DYNI.US,D,20250212,000000,29.14,29.2913,29.14,29.2913,144,0
DYNI.US,D,20250213,000000,29.49,29.72,29.49,29.72,722,0
DYNI.US,D,20250214,000000,29.76,29.8648,29.76,29.8648,219,0
DYNI.US,D,20250219,000000,29.78,29.78,29.77,29.77,142,0
DYNI.US,D,20250220,000000,29.57,29.6528,29.56,29.6528,2875,0
DYNI.US,D,20250221,000000,28.87,28.87,28.75,28.7715,4219,0
DYNI.US,D,20250224,000000,28.77,28.77,28.23,28.23,1251,0
DYNI.US,D,20250225,000000,27.49,27.8111,27.49,27.8111,2227,0
DYNI.US,D,20250226,000000,28.1,28.17,27.71,27.8725,9135,0
DYNI.US,D,20250227,000000,27.74,27.82,27.2023,27.2023,1151,0
DYNI.US,D,20250228,000000,27.02,27.45,27.02,27.45,32203,0
DYNI.US,D,20250303,000000,27.65,27.65,26.83,26.8308,2306,0
DYNI.US,D,20250304,000000,26.36,26.92,26.34,26.6178,2946,0
DYNI.US,D,20250305,000000,26.955,27.22,26.81,27.22,4106,0
DYNI.US,D,20250306,000000,27.02,27.02,26.5994,26.5994,344,0
DYNI.US,D,20250307,000000,26.64,26.8177,26.64,26.8177,123,0
DYNI.US,D,20250310,000000,26.16,26.16,25.87,25.87,609,0
DYNI.US,D,20250311,000000,25.75,25.75,25.7181,25.7181,185,0
DYNI.US,D,20250312,000000,25.71,25.71,25.64,25.64,868,0
DYNI.US,D,20250313,000000,25.54,25.54,25.3425,25.3425,277,0
DYNI.US,D,20250314,000000,25.59,25.8194,25.59,25.8194,171,0
DYNI.US,D,20250317,000000,26.01,26.1196,26,26.1196,2590,0
DYNI.US,D,20250318,000000,25.83,25.94,25.82,25.94,4084,0
DYNI.US,D,20250319,000000,25.87,25.97,25.87,25.97,262,0
DYNI.US,D,20250320,000000,25.95,26,25.8619,25.8619,9400,0
DYNI.US,D,20250321,000000,25.68,25.84,25.68,25.84,2492,0
DYNI.US,D,20250324,000000,26.07,26.1,26.07,26.1,167,0
DYNI.US,D,20250325,000000,26.0935,26.0935,26.02,26.0739,8952,0
DYNI.US,D,20250326,000000,26.01,26.0266,26.01,26.0266,110,0
DYNI.US,D,20250327,000000,26.08,26.08,26.0578,26.0578,222,0
DYNI.US,D,20250328,000000,25.67,25.6928,25.67,25.6928,390,0
DYNI.US,D,20250331,000000,25.52,25.8483,25.52,25.8483,4840,0
DYNI.US,D,20250401,000000,25.69,25.9128,25.69,25.9128,833,0
DYNI.US,D,20250402,000000,25.934,26.04,25.934,26.04,1377,0
DYNI.US,D,20250403,000000,25.48,25.6,25.43,25.43,13622,0
DYNI.US,D,20250404,000000,24.76,24.8475,24.0121,24.0121,90427,0
