<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEN.US,D,19900618,000000,0.594547,0.594547,0.571714,0.571714,521254.92651971,0
GEN.US,D,19900619,000000,0.564038,0.575651,0.556262,0.575651,2143391.7797801,0
GEN.US,D,19900620,000000,0.579291,0.579291,0.575651,0.575651,487893.35942704,0
GEN.US,D,19900621,000000,0.579291,0.587067,0.575651,0.575651,467042.63401104,0
GEN.US,D,19900622,000000,0.587067,0.587067,0.575651,0.587067,462872.69214139,0
GEN.US,D,19900625,000000,0.594547,0.598582,0.587067,0.594547,579627.00022097,0
GEN.US,D,19900626,000000,0.606161,0.617774,0.598582,0.598582,721412.13626329,0
GEN.US,D,19900627,000000,0.598582,0.610097,0.594547,0.594547,808983.96372923,0
GEN.US,D,19900628,000000,0.606161,0.606161,0.606161,0.606161,258540.46018961,0
GEN.US,D,19900629,000000,0.606161,0.621711,0.594547,0.617774,984122.53832257,0
GEN.US,D,19900702,000000,0.621711,0.640903,0.617774,0.636867,2547874.1090014,0
GEN.US,D,19900703,000000,0.640903,0.659897,0.62919,0.659897,692220.51104028,0
GEN.US,D,19900705,000000,0.659897,0.663735,0.648284,0.65222,2210109.8336269,0
GEN.US,D,19900706,000000,0.648284,0.648284,0.640903,0.640903,325257.49796873,0
GEN.US,D,19900709,000000,0.640903,0.640903,0.617774,0.62919,1113393.7844851,0
GEN.US,D,19900710,000000,0.617774,0.621711,0.606161,0.610097,2139225.9021813,0
GEN.US,D,19900711,000000,0.610097,0.62919,0.606161,0.62919,2097518.3549431,0
GEN.US,D,19900712,000000,0.62919,0.62919,0.617774,0.62919,742254.73313764,0
GEN.US,D,19900713,000000,0.62919,0.62919,0.617774,0.62919,450368.96293866,0
GEN.US,D,19900716,000000,0.62919,0.636867,0.621711,0.636867,1555414.7351427,0
GEN.US,D,19900717,000000,0.621711,0.636867,0.621711,0.636867,450368.96293866,0
GEN.US,D,19900718,000000,0.636867,0.636867,0.636867,0.636867,12507.79347356,0
GEN.US,D,19900719,000000,0.62919,0.62919,0.621711,0.62919,129275.31043334,0
GEN.US,D,19900720,000000,0.62919,0.636867,0.621711,0.621711,129275.31043334,0
GEN.US,D,19900723,000000,0.621711,0.621711,0.598582,0.610097,1317729.06464,0
GEN.US,D,19900724,000000,0.598582,0.598582,0.571714,0.571714,1763912.8446934,0
GEN.US,D,19900725,000000,0.575651,0.587067,0.552424,0.579291,7239148.1263248,0
GEN.US,D,19900726,000000,0.579291,0.579291,0.564038,0.579291,6405144.5113776,0
GEN.US,D,19900727,000000,0.571714,0.579291,0.571714,0.571714,266884.40819975,0
GEN.US,D,19900730,000000,0.571714,0.579291,0.571714,0.575651,671377.91416593,0
GEN.US,D,19900731,000000,0.575651,0.587067,0.575651,0.587067,3256784.5481974,0
GEN.US,D,19900801,000000,0.587067,0.587067,0.571714,0.575651,1617965.895323,0
GEN.US,D,19900802,000000,0.564038,0.575651,0.564038,0.571714,842343.49868649,0
GEN.US,D,19900803,000000,0.571714,0.571714,0.521717,0.533331,6309237.8805108,0
GEN.US,D,19900806,000000,0.510399,0.510399,0.445138,0.460402,1622140.9175312,0
GEN.US,D,19900807,000000,0.448936,0.483522,0.448936,0.475805,1693022.8168414,0
GEN.US,D,19900808,000000,0.483522,0.529492,0.483522,0.521717,1897358.0969964,0
GEN.US,D,19900809,000000,0.514237,0.533331,0.510399,0.510399,125104.35249597,0
GEN.US,D,19900810,000000,0.514237,0.514237,0.468178,0.483522,2743869.5054171,0
GEN.US,D,19900813,000000,0.483522,0.502624,0.483522,0.502624,425347.27958529,0
GEN.US,D,19900814,000000,0.514237,0.521717,0.498688,0.514237,663032.95008808,0
GEN.US,D,19900815,000000,0.540908,0.556262,0.540908,0.556262,358619.06506141,0
GEN.US,D,19900816,000000,0.544649,0.552424,0.544649,0.544649,1863995.5138361,0
GEN.US,D,19900817,000000,0.533331,0.544649,0.521717,0.544649,992467.50240041,0
GEN.US,D,19900820,000000,0.544649,0.552424,0.544649,0.552424,2118369.0803591,0
GEN.US,D,19900821,000000,0.521717,0.540908,0.514237,0.540908,450368.96293866,0
GEN.US,D,19900822,000000,0.533331,0.544649,0.529492,0.529492,1134237.397427,0
GEN.US,D,19900823,000000,0.502624,0.521717,0.498688,0.502624,429513.15718412,0
GEN.US,D,19900824,000000,0.514237,0.514237,0.514237,0.514237,58378.170107502,0
GEN.US,D,19900827,000000,0.544649,0.544649,0.533331,0.533331,612990.59944907,0
GEN.US,D,19900828,000000,0.533331,0.533331,0.533331,0.533331,0,0
GEN.US,D,19900829,000000,0.529492,0.544649,0.529492,0.529492,692220.51104028,0
GEN.US,D,19900830,000000,0.529492,0.529492,0.529492,0.529492,33359.534957262,0
GEN.US,D,19900831,000000,0.529492,0.540908,0.529492,0.529492,429513.15718412,0
GEN.US,D,19900904,000000,0.529492,0.579291,0.529492,0.579291,2597923.5721144,0
GEN.US,D,19900905,000000,0.587067,0.606161,0.556262,0.556262,2685492.3513773,0
GEN.US,D,19900906,000000,0.571714,0.571714,0.529492,0.529492,312751.73663058,0
GEN.US,D,19900907,000000,0.514237,0.533331,0.514237,0.533331,150122.98764622,0
GEN.US,D,19900910,000000,0.556262,0.556262,0.540908,0.540908,546269.49739913,0
GEN.US,D,19900911,000000,0.556262,0.571714,0.544649,0.544649,304406.77255273,0
GEN.US,D,19900912,000000,0.556262,0.575651,0.556262,0.571714,587969.93216341,0
GEN.US,D,19900913,000000,0.583327,0.583327,0.571714,0.571714,2210109.8336269,0
GEN.US,D,19900914,000000,0.571714,0.587067,0.571714,0.587067,3310987.6960969,0
GEN.US,D,19900917,000000,0.575651,0.594547,0.575651,0.594547,617160.54131873,0
GEN.US,D,19900918,000000,0.579291,0.587067,0.571714,0.587067,2422774.8368441,0
GEN.US,D,19900919,000000,0.587067,0.587067,0.575651,0.575651,20849.70934829,0
GEN.US,D,19900920,000000,0.556262,0.575651,0.552424,0.552424,325257.49796873,0
GEN.US,D,19900921,000000,0.556262,0.556262,0.544649,0.544649,371136.00314433,0
GEN.US,D,19900924,000000,0.533331,0.533331,0.521717,0.529492,454530.77626666,0
GEN.US,D,19900925,000000,0.533331,0.556262,0.529492,0.556262,1205130.4734821,0
GEN.US,D,19900926,000000,0.552424,0.556262,0.533331,0.544649,925742.33607965,0
GEN.US,D,19900927,000000,0.552424,0.552424,0.540908,0.548782,5838031.4010365,0
GEN.US,D,19900928,000000,0.533331,0.571714,0.533331,0.571714,2627112.1491344,0
GEN.US,D,19901001,000000,0.587067,0.587067,0.571714,0.575651,3361038.1752774,0
GEN.US,D,19901002,000000,0.579291,0.594547,0.571714,0.575651,4887268.3976712,0
GEN.US,D,19901003,000000,0.556262,0.556262,0.556262,0.556262,300239.87888619,0
GEN.US,D,19901004,000000,0.556262,0.564038,0.544649,0.564038,1876516.5161898,0
GEN.US,D,19901005,000000,0.533331,0.556262,0.529492,0.540908,1538736.9997995,0
GEN.US,D,19901008,000000,0.544649,0.556262,0.540908,0.540908,604658.8442514,0
GEN.US,D,19901009,000000,0.529492,0.540908,0.475805,0.479594,3982374.7548722,0
GEN.US,D,19901010,000000,0.437343,0.483522,0.437343,0.464201,2731360.6958758,0
GEN.US,D,19901011,000000,0.479594,0.479594,0.448936,0.468178,1747238.1575532,0
GEN.US,D,19901012,000000,0.483522,0.483522,0.445138,0.468178,1843142.7562846,0
GEN.US,D,19901015,000000,0.479594,0.479594,0.456515,0.479594,1426146.5371834,0
GEN.US,D,19901016,000000,0.483522,0.483522,0.437343,0.445138,4378525.3288958,0
GEN.US,D,19901017,000000,0.429803,0.460402,0.425907,0.456515,5942273.8513717,0
GEN.US,D,19901018,000000,0.479594,0.514237,0.475805,0.510399,1738898.273814,0
GEN.US,D,19901019,000000,0.540908,0.540908,0.521717,0.533331,663032.95008808,0
GEN.US,D,19901022,000000,0.521717,0.533331,0.498688,0.529492,5525278.6483382,0
GEN.US,D,19901023,000000,0.514237,0.544649,0.514237,0.529492,3765531.6812437,0
GEN.US,D,19901024,000000,0.502624,0.514237,0.502624,0.514237,3044118.5289127,0
GEN.US,D,19901025,000000,0.502624,0.510399,0.502624,0.502624,567128.35135678,0
GEN.US,D,19901026,000000,0.498688,0.510399,0.491276,0.491276,2201775.0302262,0
GEN.US,D,19901029,000000,0.502624,0.502624,0.483522,0.483522,1726385.4000018,0
GEN.US,D,19901030,000000,0.468178,0.491276,0.448936,0.479594,3060797.2803236,0
GEN.US,D,19901031,000000,0.491276,0.498688,0.468178,0.468178,1401124.85383,0
GEN.US,D,19901101,000000,0.475805,0.475805,0.468178,0.468178,487893.35942704,0
GEN.US,D,19901102,000000,0.479594,0.491276,0.475805,0.491276,4666245.221496,0
GEN.US,D,19901105,000000,0.491276,0.498688,0.479594,0.498688,2927352.0280206,0
GEN.US,D,19901106,000000,0.491276,0.498688,0.491276,0.498688,1930725.7604954,0
GEN.US,D,19901107,000000,0.491276,0.491276,0.475805,0.475805,2931530.0984319,0
GEN.US,D,19901108,000000,0.479594,0.483522,0.475805,0.483522,9870435.2976673,0
GEN.US,D,19901109,000000,0.491276,0.510399,0.479594,0.502624,4007392.3739546,0
GEN.US,D,19901112,000000,0.502624,0.540908,0.502624,0.533331,12276537.479507,0
GEN.US,D,19901113,000000,0.540908,0.540908,0.514237,0.521717,3778038.4586496,0
GEN.US,D,19901114,000000,0.521717,0.529492,0.521717,0.521717,946594.07756335,0
GEN.US,D,19901115,000000,0.521717,0.529492,0.521717,0.529492,508745.10091075,0
GEN.US,D,19901116,000000,0.529492,0.533331,0.521717,0.529492,3790552.3485293,0
GEN.US,D,19901119,000000,0.533331,0.533331,0.529492,0.533331,3069141.2283337,0
GEN.US,D,19901120,000000,0.540908,0.540908,0.529492,0.533331,279392.20167331,0
GEN.US,D,19901121,000000,0.529492,0.540908,0.529492,0.540908,1134237.397427,0
GEN.US,D,19901123,000000,0.529492,0.540908,0.529492,0.540908,200163.30614982,0
GEN.US,D,19901126,000000,0.529492,0.540908,0.521717,0.540908,475384.54988577,0
GEN.US,D,19901127,000000,0.544649,0.544649,0.533331,0.540908,2281003.9257496,0
GEN.US,D,19901128,000000,0.540908,0.544649,0.540908,0.540908,350289.34199916,0
GEN.US,D,19901129,000000,0.533331,0.544649,0.533331,0.533331,512916.05884811,0
GEN.US,D,19901130,000000,0.540908,0.544649,0.533331,0.537268,4657911.4341628,0
GEN.US,D,19901203,000000,0.540908,0.556262,0.540908,0.552424,846512.42448844,0
GEN.US,D,19901204,000000,0.556262,0.594547,0.552424,0.587067,7114049.870235,0
GEN.US,D,19901205,000000,0.587067,0.621711,0.587067,0.617774,3486138.4635026,0
GEN.US,D,19901206,000000,0.617774,0.62919,0.598582,0.602617,6325925.7765312,0
GEN.US,D,19901207,000000,0.598582,0.606161,0.594547,0.602617,5179164.3285472,0
GEN.US,D,19901210,000000,0.594547,0.606161,0.594547,0.594547,116765.48482437,0
GEN.US,D,19901211,000000,0.606161,0.606161,0.594547,0.606161,3565369.3911615,0
GEN.US,D,19901212,000000,0.606161,0.617774,0.594547,0.606161,3611239.7677954,0
GEN.US,D,19901213,000000,0.606161,0.617774,0.606161,0.606161,600479.75777239,0
GEN.US,D,19901214,000000,0.606161,0.617774,0.606161,0.617774,1838979.9268888,0
GEN.US,D,19901217,000000,0.610097,0.62919,0.610097,0.62919,1505378.4809099,0
GEN.US,D,19901218,000000,0.636867,0.67525,0.621711,0.67525,7147413.4694632,0
GEN.US,D,19901219,000000,0.690604,0.705957,0.671413,0.694442,3089984.8412758,0
GEN.US,D,19901220,000000,0.690604,0.705957,0.690604,0.705957,4378525.3288958,0
GEN.US,D,19901221,000000,0.705957,0.705957,0.690604,0.690604,1747238.1575532,0
GEN.US,D,19901224,000000,0.690604,0.690604,0.671413,0.683026,650523.12447911,0
GEN.US,D,19901226,000000,0.67525,0.67525,0.659897,0.667673,1113393.7844851,0
GEN.US,D,19901227,000000,0.659897,0.667673,0.62919,0.62919,3565369.3911615,0
GEN.US,D,19901228,000000,0.62919,0.640903,0.62919,0.62919,1701370.8291224,0
GEN.US,D,19901231,000000,0.62919,0.640903,0.598582,0.640903,3081649.0218073,0
GEN.US,D,19910102,000000,0.640903,0.65222,0.640903,0.648284,1826474.1655506,0
GEN.US,D,19910103,000000,0.644642,0.648284,0.640903,0.640903,2293509.6870878,0
GEN.US,D,19910104,000000,0.648284,0.648284,0.640903,0.640903,592138.85796536,0
GEN.US,D,19910107,000000,0.640903,0.640903,0.621711,0.640903,2243470.3846519,0
GEN.US,D,19910108,000000,0.640903,0.683026,0.640903,0.671413,3878116.0474536,0
GEN.US,D,19910109,000000,0.67525,0.67525,0.65222,0.667673,10237400.342874,0
GEN.US,D,19910110,000000,0.667673,0.702217,0.667673,0.683026,5596160.5476484,0
GEN.US,D,19910111,000000,0.694442,0.702217,0.683026,0.694442,2260152.1842659,0
GEN.US,D,19910114,000000,0.683026,0.705957,0.671413,0.705957,3269301.4862805,0
GEN.US,D,19910115,000000,0.694442,0.713436,0.694442,0.702217,3060797.2803236,0
GEN.US,D,19910116,000000,0.694442,0.763629,0.694442,0.755756,5896407.5390086,0
GEN.US,D,19910117,000000,0.790302,0.809494,0.778885,0.778885,4145000.4556533,0
GEN.US,D,19910118,000000,0.767567,0.844137,0.767567,0.844137,4770507.9931854,0
GEN.US,D,19910121,000000,0.832622,0.840298,0.809494,0.809494,3089984.8412758,0
GEN.US,D,19910122,000000,0.809494,0.821008,0.78666,0.813627,2522862.5863252,0
GEN.US,D,19910123,000000,0.809494,0.809494,0.78666,0.798273,4624545.8027994,0
GEN.US,D,19910124,000000,0.813627,0.832622,0.805458,0.832622,33114123.107916,0
GEN.US,D,19910125,000000,0.821008,0.90181,0.821008,0.874745,12939573.477798,0
GEN.US,D,19910128,000000,0.863328,0.863328,0.844137,0.855454,5562814.2215713,0
GEN.US,D,19910129,000000,0.844137,0.870907,0.844137,0.855454,1734726.2998089,0
GEN.US,D,19910130,000000,0.88252,0.91303,0.874745,0.88252,13502522.742676,0
GEN.US,D,19910131,000000,0.88252,0.886358,0.88252,0.88252,5099936.4490914,0
GEN.US,D,19910201,000000,0.893937,0.90181,0.88252,0.90181,12560103.687321,0
GEN.US,D,19910204,000000,0.90181,0.90181,0.886358,0.886358,1242665.0306476,0
GEN.US,D,19910205,000000,0.90181,0.989994,0.893937,0.982317,8094008.5630942,0
GEN.US,D,19910206,000000,0.982317,0.989994,0.94787,0.97838,8006437.751696,0
GEN.US,D,19910207,000000,0.97838,0.982317,0.90181,0.90181,8782058.1161971,0
GEN.US,D,19910208,000000,0.90181,0.94787,0.893937,0.943933,2197602.0401534,0
GEN.US,D,19910211,000000,0.959089,0.989994,0.951708,0.986154,3740506.9496871,0
GEN.US,D,19910212,000000,0.997674,1.06302,0.982317,1.04756,6230004.9207166,0
GEN.US,D,19910213,000000,1.03231,1.04756,0.989994,1.02443,8556882.2713033,0
GEN.US,D,19910214,000000,1.01686,1.03231,1.00151,1.00515,3402730.4815001,0
GEN.US,D,19910215,000000,1.00151,1.03231,1.00151,1.01302,3415244.37138,0
GEN.US,D,19910219,000000,1.00151,1.04756,0.997674,1.04756,5979805.360334,0
GEN.US,D,19910220,000000,1.03231,1.03605,1.01686,1.01686,2093354.5094796,0
GEN.US,D,19910221,000000,1.03231,1.06676,1.02443,1.03605,2189257.0760755,0
GEN.US,D,19910222,000000,1.04383,1.04383,1.00515,1.00515,2952376.7595771,0
GEN.US,D,19910225,000000,1.02443,1.02443,0.951708,0.951708,3844757.528564,0
GEN.US,D,19910226,000000,0.94787,1.01302,0.94787,1.01302,2210109.8336269,0
GEN.US,D,19910227,000000,1.03231,1.08595,1.03231,1.06302,6868024.3159929,0
GEN.US,D,19910228,000000,1.08595,1.09354,1.04383,1.04756,4357665.4588705,0
GEN.US,D,19910301,000000,1.04383,1.05494,1.03605,1.04383,1263520.8364022,0
GEN.US,D,19910304,000000,1.05494,1.05494,1.01686,1.03231,15174700.930508,0
GEN.US,D,19910305,000000,1.03231,1.03231,1.00151,1.00151,6484382.5515105,0
GEN.US,D,19910306,000000,1.01302,1.06676,1.00151,1.06676,39185671.253652,0
GEN.US,D,19910307,000000,1.06676,1.07415,1.06302,1.06302,3686290.5929077,0
GEN.US,D,19910308,000000,1.07817,1.09354,1.05494,1.06302,10900428.212625,0
GEN.US,D,19910311,000000,1.06676,1.06676,0.997674,0.997674,6451023.0165533,0
GEN.US,D,19910312,000000,1.00515,1.01686,0.989994,1.00151,1780598.7085782,0
GEN.US,D,19910313,000000,1.01302,1.05494,1.01302,1.03231,5387663.4541655,0
GEN.US,D,19910314,000000,1.06302,1.06302,1.02443,1.03231,2339387.1761957,0
GEN.US,D,19910315,000000,1.03605,1.03605,0.997674,1.00515,1784761.5379739,0
GEN.US,D,19910318,000000,0.997674,1.00515,0.989994,0.997674,2139225.9021813,0
GEN.US,D,19910319,000000,0.982317,0.989994,0.966963,0.974738,3048283.3904439,0
GEN.US,D,19910320,000000,0.970703,1.07415,0.970703,1.07415,7239148.1263248,0
GEN.US,D,19910321,000000,1.07415,1.10889,1.07415,1.09708,9953832.1029251,0
GEN.US,D,19910322,000000,1.08595,1.08595,1.06676,1.07415,4728802.4780825,0
GEN.US,D,19910325,000000,1.08595,1.08595,1.07415,1.07415,350289.34199916,0
GEN.US,D,19910326,000000,1.08192,1.13949,1.07415,1.12827,6338424.4253954,0
GEN.US,D,19910327,000000,1.14353,1.19333,1.14353,1.18565,4953985.4354503,0
GEN.US,D,19910328,000000,1.18939,1.19333,1.14717,1.15888,3949004.04317,0
GEN.US,D,19910401,000000,1.15888,1.17,1.14353,1.17,1426146.5371834,0
GEN.US,D,19910402,000000,1.17,1.20483,1.16252,1.20483,1693022.8168414,0
GEN.US,D,19910403,000000,1.20483,1.28535,1.19333,1.25858,6309237.8805108,0
GEN.US,D,19910404,000000,1.26616,1.33908,1.25858,1.31999,5446044.6724761,0
GEN.US,D,19910405,000000,1.32393,1.32393,1.26616,1.27,4595364.3382535,0
GEN.US,D,19910408,000000,1.27,1.27,1.18939,1.20101,6396811.7401123,0
GEN.US,D,19910409,000000,1.20483,1.20483,1.15888,1.15888,7251661.0001368,0
GEN.US,D,19910410,000000,1.17,1.20483,1.15888,1.19707,1747238.1575532,0
GEN.US,D,19910411,000000,1.22767,1.26616,1.22413,1.24697,3807225.003534,0
GEN.US,D,19910412,000000,1.24697,1.25465,1.19333,1.21635,3519495.9663245,0
GEN.US,D,19910415,000000,1.20867,1.24697,1.16252,1.24697,4620379.9252006,0
GEN.US,D,19910416,000000,1.24697,1.24697,1.21635,1.23938,2535368.3476633,0
GEN.US,D,19910417,000000,1.25465,1.25465,1.19707,1.20483,3035771.5326994,0
GEN.US,D,19910418,000000,1.19707,1.20867,1.13191,1.13191,3077472.9835314,0
GEN.US,D,19910419,000000,1.12827,1.12827,1.09354,1.09354,1989093.7699257,0
GEN.US,D,19910422,000000,1.08595,1.13191,1.06302,1.10889,5083258.7137483,0
GEN.US,D,19910423,000000,1.12827,1.13191,1.09354,1.11272,2672980.4936328,0
GEN.US,D,19910424,000000,1.10889,1.1511,1.10889,1.1511,1868171.5521119,0
GEN.US,D,19910425,000000,1.13949,1.17,1.1203,1.13191,2743869.5054171,0
GEN.US,D,19910426,000000,1.10514,1.13191,1.09708,1.11272,2593750.5820418,0
GEN.US,D,19910429,000000,1.11272,1.1203,1.08595,1.09354,3219252.0231675,0
GEN.US,D,19910430,000000,1.09354,1.11272,1.09354,1.10514,6455187.8780843,0
GEN.US,D,19910501,000000,1.10514,1.1203,1.09354,1.1203,2944035.85977,0
GEN.US,D,19910502,000000,1.13191,1.16252,1.1203,1.16252,2151728.6153164,0
GEN.US,D,19910503,000000,1.18171,1.18171,1.12827,1.1511,9244927.7601354,0
GEN.US,D,19910506,000000,1.12827,1.13949,1.10889,1.11272,2685492.3513773,0
GEN.US,D,19910507,000000,1.13191,1.13191,1.07415,1.07415,1701370.8291224,0
GEN.US,D,19910508,000000,1.06676,1.08595,1.04756,1.04756,3265128.4962076,0
GEN.US,D,19910509,000000,1.04756,1.07817,1.04756,1.07817,2585411.7143701,0
GEN.US,D,19910510,000000,1.09708,1.10514,1.07817,1.08595,175145.68706728,0
GEN.US,D,19910513,000000,1.09354,1.10514,1.07817,1.10514,512916.05884811,0
GEN.US,D,19910514,000000,1.08192,1.10889,1.07817,1.10514,1009148.2859467,0
GEN.US,D,19910515,000000,1.09354,1.09354,0.951708,0.997674,19619938.216844,0
GEN.US,D,19910516,000000,1.00515,1.04756,1.00151,1.03605,2839782.2326901,0
GEN.US,D,19910517,000000,1.02443,1.06676,1.00515,1.04756,2451971.5424057,0
GEN.US,D,19910520,000000,1.06302,1.06302,1.03231,1.03231,1934883.5095524,0
GEN.US,D,19910521,000000,1.03231,1.04383,0.989994,0.993635,10370837.466636,0
GEN.US,D,19910522,000000,1.01302,1.01302,0.989994,0.997674,2977395.3947273,0
GEN.US,D,19910523,000000,0.997674,1.02443,0.989994,1.02443,5742117.6576959,0
GEN.US,D,19910524,000000,1.02443,1.02443,1.00515,1.02443,1409463.7215017,0
GEN.US,D,19910528,000000,1.03231,1.05494,1.02443,1.0513,8123199.1722495,0
GEN.US,D,19910529,000000,1.04756,1.04756,1.02443,1.03231,3244271.6743854,0
GEN.US,D,19910530,000000,1.04756,1.05494,1.04756,1.05494,704732.36878466,0
GEN.US,D,19910531,000000,1.04756,1.06676,1.04756,1.05494,963277.90931281,0
GEN.US,D,19910603,000000,1.07817,1.08595,1.06302,1.08595,1584601.2800273,0
GEN.US,D,19910604,000000,1.09708,1.09708,1.08595,1.09354,1171773.9867281,0
GEN.US,D,19910605,000000,1.09354,1.09354,1.06676,1.06676,4762159.9809043,0
GEN.US,D,19910606,000000,1.07415,1.07415,0.986154,0.997674,3394393.6459639,0
GEN.US,D,19910607,000000,0.989994,1.00515,0.982317,0.993635,8285824.8730307,0
GEN.US,D,19910610,000000,1.00151,1.00151,0.936157,0.94787,8932186.1841818,0
GEN.US,D,19910611,000000,0.966963,0.997674,0.94787,0.997674,6159117.9410678,0
GEN.US,D,19910612,000000,0.97838,0.982317,0.959089,0.966963,2802253.7719308,0
GEN.US,D,19910613,000000,0.970703,0.997674,0.966963,0.997674,3765531.6812437,0
GEN.US,D,19910614,000000,1.01686,1.03605,1.00515,1.03605,1321895.9583066,0
GEN.US,D,19910617,000000,1.04383,1.07415,1.03231,1.06302,5037388.3371143,0
