<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,D,20051013,000000,5.50427,5.61257,5.42454,5.48252,488393.40754197,0
HCSG.US,D,20051014,000000,5.56255,5.70715,5.47542,5.67812,299616.53294487,0
HCSG.US,D,20051017,000000,5.51903,5.67812,5.47542,5.60567,307027.19968923,0
HCSG.US,D,20051018,000000,5.59877,5.75085,5.4899,5.63451,588605.40596418,0
HCSG.US,D,20051019,000000,5.67812,6.06932,5.64927,5.90995,658231.4478093,0
HCSG.US,D,20051020,000000,5.90266,5.95326,5.63451,5.71405,547847.78233217,0
HCSG.US,D,20051021,000000,5.67812,5.79408,5.65637,5.7867,561479.56920181,0
HCSG.US,D,20051024,000000,5.80088,5.86643,5.7867,5.86643,425055.26738673,0
HCSG.US,D,20051025,000000,5.89547,5.89547,5.71405,5.8374,358409.35286096,0
HCSG.US,D,20051026,000000,5.79408,5.89547,5.73628,5.7867,415282.2027954,0
HCSG.US,D,20051027,000000,5.72901,5.85954,5.65637,5.65637,612013.387811,0
HCSG.US,D,20051028,000000,5.68559,5.79408,5.64927,5.76533,392192.47684226,0
HCSG.US,D,20051031,000000,5.77232,6.033,5.75766,5.99706,371244.9782654,0
HCSG.US,D,20051101,000000,5.95326,6.08378,5.91742,5.99706,435182.06557794,0
HCSG.US,D,20051102,000000,5.95326,6.25744,5.95326,6.25035,288625.74826192,0
HCSG.US,D,20051103,000000,6.28658,6.30824,6.00387,6.0765,390501.02502693,0
HCSG.US,D,20051104,000000,6.04766,6.14167,5.93161,6.12001,291502.57284854,0
HCSG.US,D,20051107,000000,6.2214,6.31551,6.19974,6.27929,530943.69879814,0
HCSG.US,D,20051108,000000,6.29376,6.33737,6.19974,6.30094,470302.90777474,0
HCSG.US,D,20051109,000000,6.35903,6.3735,6.25744,6.27201,326683.93583823,0
HCSG.US,D,20051110,000000,6.31551,6.33737,6.09116,6.30094,441840.39625884,0
HCSG.US,D,20051111,000000,6.27929,6.3806,6.20693,6.35184,192546.90260997,0
HCSG.US,D,20051114,000000,6.34437,6.46013,6.27929,6.45323,263087.01712024,0
HCSG.US,D,20051115,000000,6.45323,6.45323,6.28658,6.29376,425237.87322738,0
HCSG.US,D,20051116,000000,6.26482,6.28658,6.10573,6.23588,328944.07441445,0
HCSG.US,D,20051117,000000,6.26482,6.3735,6.2214,6.3735,154281.0661063,0
HCSG.US,D,20051118,000000,6.40215,6.53987,6.34437,6.51073,443311.67760348,0
HCSG.US,D,20051121,000000,6.52558,6.61989,6.44576,6.58347,284614.68053939,0
HCSG.US,D,20051122,000000,6.52558,6.87317,6.51073,6.80053,812533.38315452,0
HCSG.US,D,20051123,000000,6.75723,6.87317,6.72847,6.75023,604265.68285791,0
HCSG.US,D,20051125,000000,6.75023,6.78636,6.66339,6.76479,61203.217012605,0
HCSG.US,D,20051128,000000,6.72847,6.78636,6.61231,6.75723,384657.63812628,0
HCSG.US,D,20051129,000000,6.77916,6.83686,6.69924,6.721,347434.22010721,0
HCSG.US,D,20051130,000000,6.721,6.96,6.7138,6.83686,563862.83628773,0
HCSG.US,D,20051201,000000,6.77916,6.89493,6.77916,6.85152,596148.59237574,0
HCSG.US,D,20051202,000000,6.88774,6.96,6.7138,6.84424,377057.06130765,0
HCSG.US,D,20051205,000000,6.80053,6.86599,6.69924,6.86599,167499.64204512,0
HCSG.US,D,20051206,000000,6.9094,6.94583,6.8082,6.83686,369958.38968531,0
HCSG.US,D,20051207,000000,6.83686,6.9094,6.80053,6.90193,205840.60780894,0
HCSG.US,D,20051208,000000,6.91669,6.92397,6.76479,6.86599,334094.60258258,0
HCSG.US,D,20051209,000000,6.88774,6.88774,6.75723,6.79363,223610.76475859,0
HCSG.US,D,20051212,000000,6.77916,6.80053,6.46013,6.69204,432370.97909396,0
HCSG.US,D,20051213,000000,6.74284,6.75023,6.62688,6.66339,367231.82361899,0
HCSG.US,D,20051214,000000,6.69924,6.75723,6.5691,6.60503,420421.25288213,0
HCSG.US,D,20051215,000000,6.55463,6.59793,6.43895,6.50392,400225.04690676,0
HCSG.US,D,20051216,000000,6.49674,6.59076,6.38807,6.40215,994944.09641575,0
HCSG.US,D,20051219,000000,6.3735,6.43895,6.27929,6.39525,290100.15999238,0
HCSG.US,D,20051220,000000,6.40215,6.59793,6.35184,6.53277,220481.4223809,0
HCSG.US,D,20051221,000000,6.48927,6.64883,6.48217,6.63407,526544.46323152,0
HCSG.US,D,20051222,000000,6.68487,6.721,6.5691,6.721,147643.60466433,0
HCSG.US,D,20051223,000000,6.75723,6.90193,6.7138,6.86599,338608.61896333,0
HCSG.US,D,20051227,000000,6.92397,6.92397,6.55463,6.55463,269213.18220841,0
HCSG.US,D,20051228,000000,6.66339,6.77916,6.48927,6.77169,116538.00403784,0
HCSG.US,D,20051229,000000,6.721,6.83686,6.6702,6.75023,166484.35357112,0
HCSG.US,D,20051230,000000,6.75723,6.75723,6.50392,6.66339,209540.72387138,0
HCSG.US,D,20060103,000000,6.61989,6.88774,6.51821,6.78636,625108.83524014,0
HCSG.US,D,20060104,000000,6.73547,7.0107,6.70662,6.95263,469937.69609344,0
HCSG.US,D,20060105,000000,6.90193,7.0107,6.8082,6.94583,343042.2887742,0
HCSG.US,D,20060106,000000,6.93126,6.94583,6.82976,6.9094,216910.69559983,0
HCSG.US,D,20060109,000000,6.88774,6.88774,6.49674,6.53277,756786.42866039,0
HCSG.US,D,20060110,000000,6.40215,6.43128,5.94598,6.25035,1676336.2255906,0
HCSG.US,D,20060111,000000,6.25035,6.46013,6.2214,6.43895,569933.69789272,0
HCSG.US,D,20060112,000000,6.47489,6.47489,6.28658,6.3806,346530.5820615,0
HCSG.US,D,20060113,000000,6.43128,6.43128,6.35184,6.38807,113855.26337328,0
HCSG.US,D,20060117,000000,6.40215,6.40215,6.12001,6.2284,202258.40294645,0
HCSG.US,D,20060118,000000,6.1341,6.25744,6.11273,6.25035,365876.36655043,0
HCSG.US,D,20060119,000000,6.11273,6.30094,6.11273,6.2284,190665.54072034,0
HCSG.US,D,20060120,000000,6.26482,6.29376,6.06932,6.12739,373367.37986467,0
HCSG.US,D,20060123,000000,6.1779,6.1779,5.9822,5.99706,284247.38193422,0
HCSG.US,D,20060124,000000,5.98958,6.06932,5.94598,5.99706,406455.55818958,0
HCSG.US,D,20060125,000000,6.01134,6.17051,5.77232,6.04008,913752.32235515,0
HCSG.US,D,20060126,000000,6.10573,6.14167,6.033,6.10573,448188.81874162,0
HCSG.US,D,20060127,000000,6.15614,6.17051,6.0258,6.04008,717177.65663152,0
HCSG.US,D,20060130,000000,6.01134,6.2214,5.90266,6.21422,1134731.4760845,0
HCSG.US,D,20060131,000000,6.19974,6.54734,6.14914,6.30094,680455.10034679,0
HCSG.US,D,20060201,000000,6.27201,6.4171,6.27201,6.3735,321817.22931954,0
HCSG.US,D,20060202,000000,6.33737,6.38807,6.15614,6.1779,411179.31042159,0
HCSG.US,D,20060203,000000,6.15614,6.34437,6.12001,6.30094,269800.65128431,0
HCSG.US,D,20060206,000000,6.29376,6.35903,6.24297,6.34437,154306.10919301,0
HCSG.US,D,20060207,000000,6.35184,6.43895,6.27929,6.35184,284898.50218886,0
HCSG.US,D,20060208,000000,6.35184,6.45323,6.24297,6.35184,207032.24135189,0
HCSG.US,D,20060209,000000,6.31551,6.43128,6.27929,6.30824,153229.25646418,0
HCSG.US,D,20060210,000000,6.32271,6.38807,6.27929,6.36631,151836.23476554,0
HCSG.US,D,20060213,000000,6.31551,6.4171,6.29376,6.30824,230503.87437746,0
HCSG.US,D,20060214,000000,6.28658,6.4241,6.01862,6.10573,707249.11621015,0
HCSG.US,D,20060215,000000,6.11273,6.24297,6.0258,6.08378,622074.44789959,0
HCSG.US,D,20060216,000000,6.04766,6.35903,6.0258,6.34437,484515.90294861,0
HCSG.US,D,20060217,000000,6.38807,6.39525,6.033,6.08378,383563.04654435,0
HCSG.US,D,20060221,000000,6.09816,6.1341,5.96064,6.00387,371569.49493077,0
HCSG.US,D,20060222,000000,6.0258,6.21422,5.96784,6.09116,452309.44996853,0
HCSG.US,D,20060223,000000,6.06193,6.14167,6.033,6.05465,333389.22230672,0
HCSG.US,D,20060224,000000,6.0765,6.08378,5.9822,6.0765,539640.95412259,0
HCSG.US,D,20060227,000000,6.04008,6.25035,6.04008,6.15614,710942.97150092,0
HCSG.US,D,20060228,000000,6.09816,6.14167,5.90995,5.93888,537486.20520299,0
HCSG.US,D,20060301,000000,5.98958,6.19974,5.97501,6.18517,356660.51063855,0
HCSG.US,D,20060302,000000,6.20693,6.20693,6.033,6.11273,239067.56657275,0
HCSG.US,D,20060303,000000,6.04766,6.08378,5.80884,5.89547,432171.67786216,0
HCSG.US,D,20060306,000000,5.8881,5.99706,5.76533,5.90266,394349.31268578,0
HCSG.US,D,20060307,000000,5.8881,5.96784,5.85197,5.85954,191706.91574299,0
HCSG.US,D,20060308,000000,5.83021,6.04766,5.75085,5.93888,283982.34259979,0
HCSG.US,D,20060309,000000,5.93888,6.05465,5.90995,5.96784,369833.17425172,0
HCSG.US,D,20060310,000000,5.9822,6.1341,5.89547,6.11273,793710.3731008,0
HCSG.US,D,20060313,000000,6.12001,6.34437,6.11273,6.19265,832676.3725706,0
HCSG.US,D,20060314,000000,6.17051,6.26482,6.14167,6.24297,619839.35241008,0
HCSG.US,D,20060315,000000,6.21422,6.40215,6.20693,6.34437,669338.05676831,0
HCSG.US,D,20060316,000000,6.35903,6.51073,6.35903,6.46013,615644.63538498,0
HCSG.US,D,20060317,000000,6.49674,6.62688,6.43895,6.60503,864234.8356819,0
HCSG.US,D,20060320,000000,6.60503,6.74284,6.52558,6.7138,347119.09459934,0
HCSG.US,D,20060321,000000,6.721,6.75023,6.44576,6.48927,419808.7407195,0
HCSG.US,D,20060322,000000,6.45323,6.54734,6.3735,6.40215,385126.15254027,0
HCSG.US,D,20060323,000000,6.3735,6.46771,6.31551,6.46771,307486.3229457,0
HCSG.US,D,20060324,000000,6.47489,6.53277,6.40215,6.50392,248659.06878538,0
HCSG.US,D,20060327,000000,6.51821,6.61989,6.47489,6.61231,440715.54428047,0
HCSG.US,D,20060328,000000,6.57619,6.64145,6.53277,6.61989,189747.29420739,0
HCSG.US,D,20060329,000000,6.6702,6.75723,6.59076,6.75723,512412.85808947,0
HCSG.US,D,20060330,000000,6.76479,6.76479,6.69924,6.75723,347273.52696743,0
HCSG.US,D,20060331,000000,6.74284,6.87317,6.72847,6.87317,648440.64436487,0
HCSG.US,D,20060403,000000,6.87317,6.89493,6.61989,6.69924,365360.89634883,0
HCSG.US,D,20060404,000000,6.6702,6.74284,6.59793,6.721,290344.33008787,0
HCSG.US,D,20060405,000000,6.72847,6.74284,6.66339,6.74284,179757.18953117,0
HCSG.US,D,20060406,000000,6.69204,6.82248,6.67777,6.80053,219812.56327316,0
HCSG.US,D,20060407,000000,6.80053,6.82248,6.54734,6.65573,267252.51721084,0
HCSG.US,D,20060410,000000,6.6702,6.75723,6.63407,6.73547,1045987.1244549,0
HCSG.US,D,20060411,000000,6.721,6.75023,6.69924,6.73547,476156.72929484,0
HCSG.US,D,20060412,000000,6.75023,6.75723,6.69204,6.75723,357571.45291788,0
HCSG.US,D,20060413,000000,6.72847,6.85152,6.7138,6.83686,278337.213469,0
HCSG.US,D,20060417,000000,6.81519,6.85861,6.75723,6.8082,973586.51729389,0
HCSG.US,D,20060418,000000,6.85861,6.92397,6.79363,6.86599,1445509.9214715,0
HCSG.US,D,20060419,000000,6.82248,6.97466,6.82248,6.91669,841031.37237659,0
HCSG.US,D,20060420,000000,6.88774,7.25728,6.88774,7.24953,926033.86946597,0
HCSG.US,D,20060421,000000,7.31516,7.31516,7.08334,7.21339,476812.02339727,0
HCSG.US,D,20060424,000000,7.17007,7.17007,6.97466,6.98176,411689.56331346,0
HCSG.US,D,20060425,000000,6.97466,7.06887,6.9094,6.98176,356323.47242982,0
HCSG.US,D,20060426,000000,6.95263,7.06887,6.79363,6.91669,225329.34658455,0
HCSG.US,D,20060427,000000,6.88774,7.11247,6.72847,7.0611,540387.02941438,0
HCSG.US,D,20060428,000000,7.02479,7.25728,6.85152,6.87317,708555.53056723,0
HCSG.US,D,20060501,000000,6.88056,6.96719,6.73547,6.75723,240982.31924466,0
HCSG.US,D,20060502,000000,6.75023,7.00351,6.43895,6.9094,414200.13275684,0
HCSG.US,D,20060503,000000,6.9094,6.98923,6.80053,6.93834,235976.83228708,0
HCSG.US,D,20060504,000000,6.95263,7.00351,6.89493,6.98176,152776.39397939,0
HCSG.US,D,20060505,000000,7.00351,7.04664,6.93126,6.95263,415313.5066538,0
HCSG.US,D,20060508,000000,6.92397,6.92397,6.84424,6.85152,164220.04114714,0
HCSG.US,D,20060509,000000,6.85861,6.89493,6.85152,6.85152,246809.01075416,0
HCSG.US,D,20060510,000000,6.85152,6.91669,6.8082,6.83686,192756.63846121,0
HCSG.US,D,20060511,000000,6.82976,6.91669,6.66339,6.721,264488.38651446,0
HCSG.US,D,20060512,000000,6.68487,6.69924,6.36631,6.49674,346851.96834103,0
HCSG.US,D,20060515,000000,6.43128,6.67777,6.38807,6.57619,282075.93762345,0
HCSG.US,D,20060516,000000,6.59076,6.6702,6.45323,6.56171,234173.73004345,0
