<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALI.US,D,20240104,000000,50.3656,50.3656,50.33,50.33,1065,0
CALI.US,D,20240105,000000,50.3494,50.3494,50.3494,50.3494,40,0
CALI.US,D,20240108,000000,50.35,50.355,50.35,50.355,2124,0
CALI.US,D,20240109,000000,50.36,50.395,50.35,50.37,8080,0
CALI.US,D,20240110,000000,50.35,50.36,50.28,50.28,4768,0
CALI.US,D,20240111,000000,50.31,50.33,50.3,50.33,730,0
CALI.US,D,20240112,000000,50.32,50.36,50.29,50.335,7297,0
CALI.US,D,20240116,000000,50.29,50.335,50.25,50.335,7426,0
CALI.US,D,20240117,000000,50.32,50.32,50.32,50.32,1516,0
CALI.US,D,20240118,000000,50.32,50.32,50.24,50.265,2490,0
CALI.US,D,20240119,000000,50.37,50.37,50.26,50.27,4889,0
CALI.US,D,20240122,000000,50.285,50.35,50.28,50.285,3356,0
CALI.US,D,20240123,000000,50.3,50.31,50.25,50.25,23043,0
CALI.US,D,20240124,000000,50.3,50.31,50.26,50.26,4019,0
CALI.US,D,20240125,000000,50.31,50.32,50.2801,50.2801,3446,0
CALI.US,D,20240126,000000,50.3199,50.3199,50.29,50.29,6084,0
CALI.US,D,20240129,000000,50.31,50.3389,50.31,50.31,9435,0
CALI.US,D,20240130,000000,50.36,50.36,50.3,50.32,1879,0
CALI.US,D,20240131,000000,50.34,50.3631,50.3,50.3631,26594,0
CALI.US,D,20240201,000000,50.25,50.27,50.22,50.25,4924,0
CALI.US,D,20240202,000000,50.22,50.27,50.19,50.2,3919,0
CALI.US,D,20240205,000000,50.25,50.25,50.2,50.23,12515,0
CALI.US,D,20240206,000000,50.25,50.25,50.2,50.23,10450,0
CALI.US,D,20240207,000000,50.22,50.23,50.22,50.22,6030,0
CALI.US,D,20240208,000000,50.26,50.26,50.23,50.23,6310,0
CALI.US,D,20240209,000000,50.25,50.26,50.2,50.2,7976,0
CALI.US,D,20240212,000000,50.25,50.2805,50.25,50.26,9148,0
CALI.US,D,20240213,000000,50.1949,50.21,50.1949,50.21,1852,0
CALI.US,D,20240214,000000,50.225,50.2701,50.22,50.235,5845,0
CALI.US,D,20240215,000000,50.26,50.2899,50.23,50.27,2196,0
CALI.US,D,20240216,000000,50.27,50.27,50.18,50.24,4111,0
CALI.US,D,20240220,000000,50.23,50.255,50.2199,50.22,2588,0
CALI.US,D,20240221,000000,50.22,50.28,50.215,50.215,3668,0
CALI.US,D,20240222,000000,50.3,50.3,50.2,50.23,2379,0
CALI.US,D,20240223,000000,50.25,50.29,50.2,50.265,9750,0
CALI.US,D,20240226,000000,50.27,50.3,50.24,50.2756,2048,0
CALI.US,D,20240227,000000,50.26,50.28,50.23,50.28,1549,0
CALI.US,D,20240228,000000,50.3,50.3,50.28,50.285,1204,0
CALI.US,D,20240229,000000,50.29,50.34,50.17,50.2326,21691,0
CALI.US,D,20240301,000000,50.19,50.2,50.1713,50.18,7900,0
CALI.US,D,20240304,000000,50.18,50.1942,50.165,50.165,938,0
CALI.US,D,20240305,000000,50.25,50.25,50.18,50.1838,5098,0
CALI.US,D,20240306,000000,50.21,50.21,50.1665,50.175,6024,0
CALI.US,D,20240307,000000,50.2116,50.25,50.2116,50.22,4309,0
CALI.US,D,20240308,000000,50.25,50.25,50.1972,50.205,7386,0
CALI.US,D,20240311,000000,50.315,50.315,50.21,50.21,1428,0
CALI.US,D,20240312,000000,50.22,50.28,50.22,50.28,3762,0
CALI.US,D,20240313,000000,50.3,50.3,50.2,50.28,10453,0
CALI.US,D,20240314,000000,50.23,50.2899,50.23,50.26,5389,0
CALI.US,D,20240315,000000,50.25,50.3,50.22,50.26,7740,0
CALI.US,D,20240318,000000,50.2571,50.28,50.2241,50.28,1942,0
CALI.US,D,20240319,000000,50.26,50.27,50.25,50.27,3217,0
CALI.US,D,20240320,000000,50.26,50.3,50.26,50.295,2274,0
CALI.US,D,20240321,000000,50.26,50.26,50.25,50.25,1500,0
CALI.US,D,20240322,000000,50.275,50.275,50.275,50.275,146,0
CALI.US,D,20240325,000000,50.28,50.3099,50.2609,50.28,2145,0
CALI.US,D,20240326,000000,50.3,50.5,50.285,50.285,9416,0
CALI.US,D,20240327,000000,50.275,50.3,50.275,50.28,3840,0
CALI.US,D,20240328,000000,50.2581,50.26,50.255,50.255,1376,0
CALI.US,D,20240401,000000,50.25,50.25,50.08,50.0989,9093,0
CALI.US,D,20240402,000000,50.11,50.11,50.04,50.0531,11379,0
CALI.US,D,20240403,000000,50.08,50.08,50,50.005,4056,0
CALI.US,D,20240404,000000,50.04,50.1096,49.84,50.1,24604,0
CALI.US,D,20240405,000000,50.0272,50.07,50.0272,50.07,446,0
CALI.US,D,20240408,000000,50.13,50.13,50.05,50.1,3633,0
CALI.US,D,20240409,000000,50,50.12,50,50.06,4857,0
CALI.US,D,20240410,000000,50.06,50.06,50.03,50.03,585,0
CALI.US,D,20240411,000000,50.11,50.13,50,50.13,2152,0
CALI.US,D,20240412,000000,50.14,50.24,50.12,50.1278,12410,0
CALI.US,D,20240415,000000,50.15,50.15,50.05,50.14,7854,0
CALI.US,D,20240416,000000,50.15,50.15,50.12,50.125,1980,0
CALI.US,D,20240417,000000,50.159,50.159,50.11,50.135,460,0
CALI.US,D,20240418,000000,50.12,50.12,50.12,50.12,1137,0
CALI.US,D,20240419,000000,50.19,50.19,50.124,50.124,3609,0
CALI.US,D,20240422,000000,50.135,50.135,50.135,50.135,104,0
CALI.US,D,20240423,000000,50.18,50.18,50.145,50.145,6517,0
CALI.US,D,20240424,000000,50.14,50.2,50.14,50.155,3360,0
CALI.US,D,20240425,000000,50.1499,50.159,50.1,50.115,5126,0
CALI.US,D,20240426,000000,50.1001,50.2,50.1001,50.115,5078,0
CALI.US,D,20240429,000000,50.1385,50.16,50.125,50.125,951,0
CALI.US,D,20240430,000000,50.15,50.16,50.1001,50.1321,11328,0
CALI.US,D,20240501,000000,50.09,50.09,50.0097,50.0219,8560,0
CALI.US,D,20240502,000000,50.05,50.07,49.99,50.04,30536,0
CALI.US,D,20240503,000000,50.06,50.17,50.06,50.0604,15541,0
CALI.US,D,20240506,000000,50.07,50.1199,50.0597,50.095,8142,0
CALI.US,D,20240507,000000,50.0969,50.11,50.06,50.07,7148,0
CALI.US,D,20240508,000000,50.09,50.15,50.06,50.14,7086,0
CALI.US,D,20240509,000000,50.13,50.1599,50.13,50.14,4315,0
CALI.US,D,20240510,000000,50.15,50.1594,50.1,50.15,9725,0
CALI.US,D,20240513,000000,50.17,50.18,50.09,50.1112,15295,0
CALI.US,D,20240514,000000,50.15,50.15,50.1097,50.11,3084,0
CALI.US,D,20240515,000000,50.15,50.23,50.07,50.16,16373,0
CALI.US,D,20240516,000000,50.2,50.2,50.1344,50.15,14373,0
CALI.US,D,20240517,000000,50.19,50.19,50.09,50.17,3675,0
CALI.US,D,20240520,000000,50.15,50.21,50.14,50.14,6760,0
CALI.US,D,20240521,000000,50.14,50.186,50.14,50.18,4201,0
CALI.US,D,20240522,000000,50.17,50.17,50.06,50.14,2249,0
CALI.US,D,20240523,000000,50.14,50.15,50.1146,50.1146,1994,0
CALI.US,D,20240524,000000,50.11,50.11,50.11,50.11,78,0
CALI.US,D,20240528,000000,50.15,50.16,50.13,50.13,343,0
CALI.US,D,20240529,000000,50.15,50.15,50.08,50.1216,1100,0
CALI.US,D,20240530,000000,50.15,50.15,50.1204,50.1204,831,0
CALI.US,D,20240531,000000,50.14,50.2,50.1201,50.1717,4918,0
CALI.US,D,20240603,000000,49.99,50.2,49.99,50,19153,0
CALI.US,D,20240604,000000,50.0202,50.065,50.02,50.065,1313,0
CALI.US,D,20240605,000000,50.0646,50.095,50.05,50.095,2402,0
CALI.US,D,20240606,000000,50.09,50.14,50.09,50.14,3470,0
CALI.US,D,20240607,000000,50.04,50.08,50.01,50.06,61251,0
CALI.US,D,20240610,000000,50.07,50.12,50.02,50.0847,15029,0
CALI.US,D,20240611,000000,50.09,50.15,50.09,50.1275,12949,0
CALI.US,D,20240612,000000,50.15,50.17,50.12,50.1408,3448,0
CALI.US,D,20240613,000000,50.17,50.2,50.13,50.1734,9966,0
CALI.US,D,20240614,000000,50.15,50.21,50.14,50.2051,2743,0
CALI.US,D,20240617,000000,50.2,50.2,50.1501,50.1846,4109,0
CALI.US,D,20240618,000000,50.2099,50.21,50.09,50.21,7327,0
CALI.US,D,20240620,000000,50.21,50.21,50.12,50.1831,2536,0
CALI.US,D,20240621,000000,50.22,50.2246,50.22,50.2246,108,0
CALI.US,D,20240624,000000,50.29,50.29,50.2,50.23,6734,0
CALI.US,D,20240625,000000,50.215,50.23,50.215,50.22,811,0
CALI.US,D,20240626,000000,50.23,50.23,50.2101,50.22,771,0
CALI.US,D,20240627,000000,50.23,50.24,50.22,50.23,1844,0
CALI.US,D,20240628,000000,50.2399,50.24,50.18,50.1946,7967,0
CALI.US,D,20240701,000000,50.0507,50.09,50.01,50.0564,12248,0
CALI.US,D,20240702,000000,50.13,50.13,50.09,50.1,1294,0
CALI.US,D,20240703,000000,50.16,50.16,50.1345,50.1345,382,0
CALI.US,D,20240705,000000,50.16,50.165,50.12,50.1459,4347,0
CALI.US,D,20240708,000000,50.16,50.18,50.12,50.18,4883,0
CALI.US,D,20240709,000000,50.17,50.18,50.17,50.18,423,0
CALI.US,D,20240710,000000,50.1799,50.19,50.17,50.1825,7171,0
CALI.US,D,20240711,000000,50.2099,50.23,50.17,50.22,5670,0
CALI.US,D,20240712,000000,50.22,50.26,50.2,50.2361,3992,0
CALI.US,D,20240715,000000,50.1903,50.25,50.18,50.2,6306,0
CALI.US,D,20240716,000000,50.235,50.235,50.17,50.227,10820,0
CALI.US,D,20240717,000000,50.2,50.26,50.19,50.26,1833,0
CALI.US,D,20240718,000000,50.19,50.28,50.19,50.22,843,0
CALI.US,D,20240719,000000,50.22,50.2696,50.18,50.2152,16540,0
CALI.US,D,20240722,000000,50.27,50.27,50.21,50.26,2710,0
CALI.US,D,20240723,000000,50.255,50.3396,50.21,50.3396,5687,0
CALI.US,D,20240724,000000,50.33,50.33,50.25,50.265,4895,0
CALI.US,D,20240725,000000,50.25,50.28,50.25,50.2669,10795,0
CALI.US,D,20240726,000000,50.27,50.35,50.25,50.325,2460,0
CALI.US,D,20240729,000000,50.2914,50.315,50.25,50.315,37404,0
CALI.US,D,20240730,000000,50.32,50.3699,50.3,50.35,1516,0
CALI.US,D,20240731,000000,50.34,50.35,50.3,50.335,4562,0
CALI.US,D,20240801,000000,50.18,50.25,50.12,50.25,4228,0
CALI.US,D,20240802,000000,50.3,50.34,50.25,50.34,2463,0
CALI.US,D,20240805,000000,50.34,50.34,50.27,50.27,213,0
CALI.US,D,20240806,000000,50.31,50.35,50.29,50.35,5018,0
CALI.US,D,20240807,000000,50.3,50.305,50.28,50.305,5276,0
CALI.US,D,20240808,000000,50.32,50.33,50.29,50.32,2910,0
CALI.US,D,20240809,000000,50.29,50.305,50.29,50.305,1964,0
CALI.US,D,20240812,000000,50.3,50.33,50.3,50.33,1326,0
CALI.US,D,20240813,000000,50.34,50.34,50.28,50.3041,4105,0
CALI.US,D,20240814,000000,50.32,50.339,50.285,50.3249,9378,0
CALI.US,D,20240815,000000,50.38,50.38,50.28,50.32,2388,0
CALI.US,D,20240816,000000,50.31,50.37,50.28,50.33,6813,0
CALI.US,D,20240819,000000,50.35,50.38,50.31,50.335,4634,0
CALI.US,D,20240820,000000,50.38,50.3881,50.31,50.335,4980,0
CALI.US,D,20240821,000000,50.42,50.42,50.37,50.42,2676,0
CALI.US,D,20240822,000000,50.39,50.4184,50.39,50.41,554,0
CALI.US,D,20240823,000000,50.45,50.45,50.42,50.42,1175,0
CALI.US,D,20240826,000000,50.5,50.5,50.47,50.48,603,0
CALI.US,D,20240827,000000,50.417,50.4799,50.417,50.46,977,0
CALI.US,D,20240828,000000,50.455,50.455,50.43,50.43,2939,0
CALI.US,D,20240829,000000,50.47,50.48,50.43,50.48,1887,0
CALI.US,D,20240830,000000,50.479,50.49,50.46,50.49,1502,0
CALI.US,D,20240903,000000,50.329,50.37,50.329,50.35,2513,0
CALI.US,D,20240904,000000,50.345,50.3793,50.31,50.34,4360,0
CALI.US,D,20240905,000000,50.3793,50.38,50.345,50.345,2604,0
CALI.US,D,20240906,000000,50.38,50.41,50.36,50.41,4160,0
CALI.US,D,20240909,000000,50.3971,50.41,50.3971,50.41,1215,0
CALI.US,D,20240910,000000,50.44,50.44,50.41,50.43,2933,0
CALI.US,D,20240911,000000,50.4,50.43,50.36,50.3889,4723,0
CALI.US,D,20240912,000000,50.3801,50.43,50.38,50.43,2416,0
CALI.US,D,20240913,000000,50.45,50.45,50.425,50.425,1411,0
CALI.US,D,20240916,000000,50.445,50.47,50.445,50.47,1367,0
CALI.US,D,20240917,000000,50.5,50.5,50.41,50.47,2207,0
CALI.US,D,20240918,000000,50.465,50.465,50.465,50.465,134,0
CALI.US,D,20240919,000000,50.445,50.46,50.445,50.46,953,0
CALI.US,D,20240920,000000,50.449,50.47,50.41,50.41,2356,0
CALI.US,D,20240923,000000,50.53,50.545,50.42,50.52,6663,0
CALI.US,D,20240924,000000,50.525,50.525,50.525,50.525,45,0
CALI.US,D,20240925,000000,50.51,50.52,50.48,50.52,6570,0
CALI.US,D,20240926,000000,50.5255,50.53,50.37,50.53,1493,0
CALI.US,D,20240927,000000,50.54,50.55,50.39,50.53,6682,0
CALI.US,D,20240930,000000,50.5399,50.64,50.48,50.5,7388,0
CALI.US,D,20241001,000000,50.3561,50.42,50.3561,50.39,3705,0
CALI.US,D,20241002,000000,50.4097,50.4197,50.27,50.385,14438,0
CALI.US,D,20241003,000000,50.38,50.41,50.38,50.41,1052,0
CALI.US,D,20241004,000000,50.41,50.41,50.32,50.35,7236,0
CALI.US,D,20241007,000000,50.38,50.39,50.31,50.39,2137,0
CALI.US,D,20241008,000000,50.37,50.65,50.37,50.4,11358,0
CALI.US,D,20241009,000000,50.39,50.415,50.31,50.375,5220,0
CALI.US,D,20241010,000000,50.5,50.5,50.1,50.3,800,0
CALI.US,D,20241011,000000,50.3001,50.37,50.3001,50.365,1300,0
CALI.US,D,20241014,000000,50.3647,50.3899,50.3,50.375,40512,0
CALI.US,D,20241015,000000,50.38,50.48,50.355,50.375,1152,0
CALI.US,D,20241016,000000,50.39,50.48,50.31,50.34,5153,0
CALI.US,D,20241017,000000,50.38,50.47,50.36,50.36,1414,0
CALI.US,D,20241018,000000,50.345,50.38,50.34,50.36,3486,0
CALI.US,D,20241021,000000,50.38,50.5,50.33,50.335,12877,0
CALI.US,D,20241022,000000,50.3,50.37,50.295,50.345,4992,0
CALI.US,D,20241023,000000,50.31,50.38,50.31,50.355,2479,0
CALI.US,D,20241024,000000,50.33,50.39,50.33,50.365,13121,0
CALI.US,D,20241025,000000,50.37,50.49,50.31,50.33,8593,0
CALI.US,D,20241028,000000,50.369,50.37,50.34,50.34,1402,0
CALI.US,D,20241029,000000,50.32,50.335,50.29,50.335,869,0
CALI.US,D,20241030,000000,50.38,50.38,50.32,50.345,15097,0
CALI.US,D,20241031,000000,50.51,50.51,50.335,50.335,4832,0
CALI.US,D,20241101,000000,50.24,50.32,50.19,50.25,6928,0
CALI.US,D,20241104,000000,50.2593,50.325,50.255,50.3005,23573,0
CALI.US,D,20241105,000000,50.34,50.425,50.29,50.305,4492,0
CALI.US,D,20241106,000000,50.29,50.34,50.17,50.215,19852,0
CALI.US,D,20241107,000000,50.26,50.37,50.25,50.26,6476,0
CALI.US,D,20241108,000000,50.32,50.32,50.2799,50.315,2682,0
CALI.US,D,20241111,000000,50.3153,50.3153,50.27,50.295,26477,0
CALI.US,D,20241112,000000,50.27,50.2871,50.13,50.235,35040,0
CALI.US,D,20241113,000000,50.25,50.31,50.25,50.265,10227,0
CALI.US,D,20241114,000000,50.27,50.54,50.26,50.305,10397,0
CALI.US,D,20241115,000000,50.29,50.345,50.25,50.345,11565,0
CALI.US,D,20241118,000000,50.32,50.35,50.295,50.345,6630,0
CALI.US,D,20241119,000000,50.35,50.38,50.3435,50.355,5094,0
CALI.US,D,20241120,000000,50.36,50.38,50.3598,50.375,5685,0
CALI.US,D,20241121,000000,50.346,50.49,50.26,50.34,11879,0
CALI.US,D,20241122,000000,50.3591,50.43,50.3591,50.375,6302,0
CALI.US,D,20241125,000000,50.31,50.39,50.3016,50.37,11171,0
CALI.US,D,20241126,000000,50.3527,50.41,50.3527,50.405,4216,0
CALI.US,D,20241127,000000,50.42,50.5,50.42,50.45,2748,0
CALI.US,D,20241129,000000,50.437,50.47,50.43,50.455,4150,0
CALI.US,D,20241202,000000,50.52,50.52,50.36,50.406,25574,0
CALI.US,D,20241203,000000,50.33,50.34,50.27,50.3,7636,0
CALI.US,D,20241204,000000,50.3182,50.47,50.28,50.3317,9159,0
CALI.US,D,20241205,000000,50.3084,50.31,50.28,50.305,3821,0
CALI.US,D,20241206,000000,50.36,50.47,50.3137,50.35,28289,0
CALI.US,D,20241209,000000,50.3,50.37,50.2801,50.3477,21571,0
CALI.US,D,20241210,000000,50.36,50.43,50.3201,50.34,6333,0
CALI.US,D,20241211,000000,50.36,50.41,50.3219,50.33,21399,0
CALI.US,D,20241212,000000,50.3225,50.42,50.32,50.3529,7928,0
CALI.US,D,20241213,000000,50.32,50.4,50.3,50.3,4773,0
CALI.US,D,20241216,000000,50.4,50.44,50.32,50.32,4480,0
CALI.US,D,20241217,000000,50.325,50.46,50.3038,50.325,12636,0
CALI.US,D,20241218,000000,50.21,50.21,50.145,50.145,5605,0
CALI.US,D,20241219,000000,50.1986,50.25,50.1101,50.197,19004,0
CALI.US,D,20241220,000000,50.2,50.35,50.16,50.2,9368,0
CALI.US,D,20241223,000000,50.17,50.17,50.1415,50.155,7235,0
CALI.US,D,20241224,000000,50.1513,50.18,50.1513,50.16,2867,0
CALI.US,D,20241226,000000,50.16,50.18,50.1571,50.165,1409,0
CALI.US,D,20241227,000000,50.16,50.29,50.15,50.17,15487,0
CALI.US,D,20241230,000000,50.175,50.32,50.15,50.15,34241,0
CALI.US,D,20241231,000000,50.1711,50.32,50.1501,50.16,5130,0
CALI.US,D,20250102,000000,50.21,50.23,50.12,50.17,5656,0
CALI.US,D,20250103,000000,50.24,50.36,50.19,50.23,12786,0
CALI.US,D,20250106,000000,50.4,50.4,50.25,50.275,28976,0
CALI.US,D,20250107,000000,50.26,50.29,50.22,50.22,4633,0
CALI.US,D,20250108,000000,50.22,50.2499,50.2,50.22,10735,0
CALI.US,D,20250110,000000,50.43,50.5,50.23,50.24,36899,0
CALI.US,D,20250113,000000,50.24,50.25,50.12,50.12,8655,0
CALI.US,D,20250114,000000,50.1579,50.34,50.1201,50.26,12653,0
CALI.US,D,20250115,000000,50.45,50.45,50.26,50.3122,16571,0
CALI.US,D,20250116,000000,50.27,50.37,50.205,50.227,25100,0
CALI.US,D,20250117,000000,50.54,50.57,50.2299,50.39,20355,0
CALI.US,D,20250121,000000,50.28,50.4,50.28,50.3,23969,0
CALI.US,D,20250122,000000,50.32,50.4,50.2789,50.2789,2970,0
CALI.US,D,20250123,000000,50.42,50.42,50.21,50.2972,15129,0
CALI.US,D,20250124,000000,50.3,50.38,50.1933,50.3113,5804,0
CALI.US,D,20250127,000000,50.2265,50.52,50.2265,50.29,13160,0
CALI.US,D,20250128,000000,50.2748,50.41,50.2748,50.361,13848,0
