<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZR.US,D,20150731,000000,8.31,8.95,7.92,8.45,129200,0
CZR.US,D,20150803,000000,8.42,8.55,8.36,8.41,115881,0
CZR.US,D,20150804,000000,8.45,8.87,8.45,8.78,55900,0
CZR.US,D,20150805,000000,8.86,8.9,8.63,8.76,146900,0
CZR.US,D,20150806,000000,9,9.61,8.82,8.98,387876,0
CZR.US,D,20150807,000000,8.93,9.26,8.93,9.15,178700,0
CZR.US,D,20150810,000000,9.25,9.45,9.14,9.41,215000,0
CZR.US,D,20150811,000000,9.39,9.47,8.99,9.28,133879,0
CZR.US,D,20150812,000000,9.23,9.49,8.99,9.26,224500,0
CZR.US,D,20150813,000000,9.3,9.43,9.06,9.35,65200,0
CZR.US,D,20150814,000000,9.3,9.4,8.74,8.8,268800,0
CZR.US,D,20150817,000000,8.82,10.04,8.82,9.79,323000,0
CZR.US,D,20150818,000000,9.79,9.97,9.58,9.72,194300,0
CZR.US,D,20150819,000000,9.69,9.77,9.56,9.7,126900,0
CZR.US,D,20150820,000000,9.65,9.65,9.35,9.36,142300,0
CZR.US,D,20150821,000000,9.19,9.72,9.19,9.6,161900,0
CZR.US,D,20150824,000000,8.65,9.55,8.54,9.08,110242,0
CZR.US,D,20150825,000000,9.23,9.36,8.9,9.09,91400,0
CZR.US,D,20150826,000000,9.33,9.59,9.02,9.27,146300,0
CZR.US,D,20150827,000000,9.32,9.73,9.12,9.5,135900,0
CZR.US,D,20150828,000000,9.52,9.84,9.45,9.7,218900,0
CZR.US,D,20150831,000000,9.11,9.73,9.11,9.42,168000,0
CZR.US,D,20150901,000000,9.27,9.57,9.27,9.3,231100,0
CZR.US,D,20150902,000000,9.4,9.53,9.31,9.37,142500,0
CZR.US,D,20150903,000000,9.38,9.53,9.33,9.39,77500,0
CZR.US,D,20150904,000000,9.27,9.43,9.15,9.21,45600,0
CZR.US,D,20150908,000000,9.37,9.51,9.26,9.35,118300,0
CZR.US,D,20150909,000000,9.47,9.53,9,9.06,201600,0
CZR.US,D,20150910,000000,9.1,9.28,9.0101,9.16,60513,0
CZR.US,D,20150911,000000,9.12,9.31,9,9.25,115400,0
CZR.US,D,20150914,000000,9.3,9.32,9.04,9.15,45100,0
CZR.US,D,20150915,000000,9.23,9.32,9.14,9.29,59200,0
CZR.US,D,20150916,000000,9.32,9.55,9.3,9.38,95400,0
CZR.US,D,20150917,000000,9.44,9.89,9.39,9.77,455300,0
CZR.US,D,20150918,000000,9.59,9.69,9.17,9.28,243700,0
CZR.US,D,20150921,000000,9.35,9.66,9.29,9.5,85400,0
CZR.US,D,20150922,000000,9.52,9.52,9.18,9.23,86900,0
CZR.US,D,20150923,000000,9.29,9.4,9.14,9.22,78200,0
CZR.US,D,20150924,000000,9.19,9.4499,9.14,9.3,95464,0
CZR.US,D,20150925,000000,9.43,9.45,8.87,9.05,193600,0
CZR.US,D,20150928,000000,9,9.11,8.69,8.795,134615,0
CZR.US,D,20150929,000000,8.8,9.15,8.8,9.02,136400,0
CZR.US,D,20150930,000000,9.13,9.26,8.83,9.02,182200,0
CZR.US,D,20151001,000000,9.08,9.24,8.93,9.06,95000,0
CZR.US,D,20151002,000000,9.02,9.33,8.94,9.25,100500,0
CZR.US,D,20151005,000000,9.25,9.33,8.98,9,164611,0
CZR.US,D,20151006,000000,9.03,9.33,9,9.06,91400,0
CZR.US,D,20151007,000000,9.09,9.3,9,9.26,145700,0
CZR.US,D,20151008,000000,9.26,9.31,9.11,9.17,101700,0
CZR.US,D,20151009,000000,9.24,9.49,9.14,9.19,154000,0
CZR.US,D,20151012,000000,9.22,9.4,9.1,9.29,81231,0
CZR.US,D,20151013,000000,9.29,9.37,9.18,9.29,247100,0
CZR.US,D,20151014,000000,9.26,9.5,9.26,9.39,169500,0
CZR.US,D,20151015,000000,9.45,9.49,9.29,9.41,199800,0
CZR.US,D,20151016,000000,9.46,9.48,9.3,9.41,98700,0
CZR.US,D,20151019,000000,9.4,9.47,9.03,9.08,111400,0
CZR.US,D,20151020,000000,9.03,9.15,8.825,8.88,51011,0
CZR.US,D,20151021,000000,8.94,9,8.53,8.74,102400,0
CZR.US,D,20151022,000000,8.82,9.12,8.73,9.09,77600,0
CZR.US,D,20151023,000000,9.2,9.5,9.17,9.4,266800,0
CZR.US,D,20151026,000000,9.36,9.59,9.15,9.22,255500,0
CZR.US,D,20151027,000000,8.89,9.25,8.49,9.13,346700,0
CZR.US,D,20151028,000000,9.14,9.49,9.09,9.49,138400,0
CZR.US,D,20151029,000000,9.6,10.32,9.55,9.82,379200,0
CZR.US,D,20151030,000000,9.91,10.05,9.61,9.9,212600,0
CZR.US,D,20151102,000000,10,10.21,9.9,10.03,199261,0
CZR.US,D,20151103,000000,10,10.1,9.87,10,171000,0
CZR.US,D,20151104,000000,10.01,10.2,9.97,10.05,200790,0
CZR.US,D,20151105,000000,10,10.13,9.44,9.83,123900,0
CZR.US,D,20151106,000000,9.77,10.02,9.67,9.89,102900,0
CZR.US,D,20151109,000000,9.89,9.92,9.5,9.63,108549,0
CZR.US,D,20151110,000000,9.63,9.93,9.31,9.73,98100,0
CZR.US,D,20151111,000000,9.77,9.84,9.58,9.62,91800,0
CZR.US,D,20151112,000000,9.55,9.77,9.08,9.21,88100,0
CZR.US,D,20151113,000000,9.16,9.36,9.02,9.14,86200,0
CZR.US,D,20151116,000000,9.12,9.17,8.8,8.87,117000,0
CZR.US,D,20151117,000000,8.85,8.99,8.64,8.71,82700,0
CZR.US,D,20151118,000000,8.75,8.96,8.7,8.94,92300,0
CZR.US,D,20151119,000000,8.98,9.43,8.58,8.71,67400,0
CZR.US,D,20151120,000000,8.77,8.9,8.47,8.82,179900,0
CZR.US,D,20151123,000000,8.77,9.02,8.61,8.83,61200,0
CZR.US,D,20151124,000000,8.97,9.43,8.91,9.24,131600,0
CZR.US,D,20151125,000000,9.4,9.41,9.21,9.26,53800,0
CZR.US,D,20151127,000000,9.29,9.84,8.91,9.79,73600,0
CZR.US,D,20151130,000000,9.92,9.92,9.51,9.69,86300,0
CZR.US,D,20151201,000000,9.73,9.83,9.505,9.75,86190,0
CZR.US,D,20151202,000000,9.75,9.91,9.34,9.48,571697,0
CZR.US,D,20151203,000000,9.48,9.87,9.0183,9.74,125722,0
CZR.US,D,20151204,000000,9.73,10.44,9.52,10.39,491600,0
CZR.US,D,20151207,000000,10.28,10.71,10.12,10.23,198400,0
CZR.US,D,20151208,000000,10.21,10.49,10.06,10.29,111545,0
CZR.US,D,20151209,000000,10.27,10.43,9.81,10.23,101100,0
CZR.US,D,20151210,000000,10.12,10.29,9.82,10.15,83100,0
CZR.US,D,20151211,000000,10.03,10.43,9.82,10,116900,0
CZR.US,D,20151214,000000,9.98,10.03,9.58,9.66,99771,0
CZR.US,D,20151215,000000,9.7,9.86,9.51,9.62,73200,0
CZR.US,D,20151216,000000,9.72,9.94,9.55,9.88,95900,0
CZR.US,D,20151217,000000,10,10.68,9.94,10.57,202400,0
CZR.US,D,20151218,000000,10.61,10.81,10.15,10.31,180400,0
CZR.US,D,20151221,000000,10.36,10.7,9.79,10.1,495800,0
CZR.US,D,20151222,000000,10.12,10.25,9.99,10.17,60185,0
CZR.US,D,20151223,000000,10.25,10.45,10.14,10.36,83800,0
CZR.US,D,20151224,000000,10.47,11.42,10.47,11.19,309613,0
CZR.US,D,20151228,000000,11.19,11.33,10.87,11.23,200931,0
CZR.US,D,20151229,000000,11.15,11.61,11.1,11.4,195224,0
CZR.US,D,20151230,000000,11.35,11.4043,10.93,11.1,118907,0
CZR.US,D,20151231,000000,11.06,11.2,10.78,11,307354,0
CZR.US,D,20160104,000000,10.85,10.91,10.37,10.59,190645,0
CZR.US,D,20160105,000000,10.63,11.19,10.35,11.09,147644,0
CZR.US,D,20160106,000000,10.95,11.25,10.84,11.1,90579,0
CZR.US,D,20160107,000000,10.83,10.85,10.51,10.65,179207,0
CZR.US,D,20160108,000000,10.69,11.03,10.61,10.66,258551,0
CZR.US,D,20160111,000000,10.61,10.95,10.61,10.66,250286,0
CZR.US,D,20160112,000000,10.78,10.82,10.26,10.54,265690,0
CZR.US,D,20160113,000000,10.56,10.89,10.35,10.54,264948,0
CZR.US,D,20160114,000000,10.65,10.65,10.19,10.38,176538,0
CZR.US,D,20160115,000000,10.14,10.4799,10.1001,10.35,196383,0
CZR.US,D,20160119,000000,10.45,10.69,10.05,10.56,168100,0
CZR.US,D,20160120,000000,10.42,10.68,9.81,10.55,206726,0
CZR.US,D,20160121,000000,10.43,10.8,9.6,10.65,210202,0
CZR.US,D,20160122,000000,10.88,10.88,10.53,10.77,135297,0
CZR.US,D,20160125,000000,10.56,10.8494,10.56,10.64,101231,0
CZR.US,D,20160126,000000,10.65,10.98,10.26,10.59,329724,0
CZR.US,D,20160127,000000,10.57,10.69,10.425,10.48,97016,0
CZR.US,D,20160128,000000,10.53,10.76,10.24,10.33,190560,0
CZR.US,D,20160129,000000,10.32,10.55,10.19,10.32,206342,0
CZR.US,D,20160201,000000,10.3,10.67,10.13,10.33,376311,0
CZR.US,D,20160202,000000,10.25,10.48,10.08,10.33,232197,0
CZR.US,D,20160203,000000,10.37,10.4,9.81,10.05,160017,0
CZR.US,D,20160204,000000,10.04,10.14,9.86,9.95,101868,0
CZR.US,D,20160205,000000,9.92,10.23,9.48,9.52,192559,0
CZR.US,D,20160208,000000,9.39,9.51,8.94,9.5,188361,0
CZR.US,D,20160209,000000,9.35,9.67,9.09,9.17,155176,0
CZR.US,D,20160210,000000,9.25,9.5,9.22,9.25,115088,0
CZR.US,D,20160211,000000,9.09,9.38,9.04,9.18,98970,0
CZR.US,D,20160212,000000,9.37,9.45,9.14,9.23,109912,0
CZR.US,D,20160216,000000,9.36,9.5,9.17,9.4,76888,0
CZR.US,D,20160217,000000,9.42,9.73,9.35,9.65,128221,0
CZR.US,D,20160218,000000,9.59,10.965,9.4,9.6,75985,0
CZR.US,D,20160219,000000,9.58,10.02,9.47,9.57,51360,0
CZR.US,D,20160222,000000,9.56,9.995,9.56,9.75,71904,0
CZR.US,D,20160223,000000,9.67,9.87,9.49,9.53,66047,0
CZR.US,D,20160224,000000,9.41,9.71,9.01,9.69,52197,0
CZR.US,D,20160225,000000,9.69,10.225,9.2884,9.87,51677,0
CZR.US,D,20160226,000000,9.86,10.1299,9.55,9.92,67126,0
CZR.US,D,20160229,000000,9.89,10.25,9.89,10.01,165506,0
CZR.US,D,20160301,000000,10.06,10.25,9.5,10.21,2108259,0
CZR.US,D,20160302,000000,10.27,10.81,10.23,10.5,614481,0
CZR.US,D,20160303,000000,10.6,10.66,10.29,10.5,154103,0
CZR.US,D,20160304,000000,10.47,10.98,10.31,10.51,398728,0
CZR.US,D,20160307,000000,10.56,11,10.49,10.6,271437,0
CZR.US,D,20160308,000000,10.5,10.6,10.4632,10.5,101461,0
CZR.US,D,20160309,000000,10.59,10.94,10.43,10.77,86523,0
CZR.US,D,20160310,000000,10.79,11.1,10.67,11.03,168776,0
CZR.US,D,20160311,000000,11.06,11.15,10.72,10.86,333455,0
CZR.US,D,20160314,000000,10.97,11.09,10.79,10.8,421413,0
CZR.US,D,20160315,000000,10.84,10.99,10.42,10.8,314044,0
CZR.US,D,20160316,000000,10.81,11.54,10.81,11.01,799560,0
CZR.US,D,20160317,000000,11.03,11.27,10.94,11,385185,0
CZR.US,D,20160318,000000,11.12,11.39,10.84,10.98,534967,0
CZR.US,D,20160321,000000,11,11.25,10.9,10.95,305117,0
CZR.US,D,20160322,000000,10.9,11.02,10.81,10.84,186534,0
CZR.US,D,20160323,000000,10.85,10.93,10.572,10.87,193731,0
CZR.US,D,20160324,000000,10.79,11.11,10.74,10.88,143057,0
CZR.US,D,20160328,000000,10.87,11.2,10.78,11.01,144332,0
CZR.US,D,20160329,000000,10.95,11.58,10.95,11.54,183691,0
CZR.US,D,20160330,000000,11.6,11.65,11.39,11.6,137492,0
CZR.US,D,20160331,000000,11.57,11.6,11.42,11.44,110255,0
CZR.US,D,20160401,000000,11.41,11.48,11.12,11.16,157196,0
CZR.US,D,20160404,000000,11.13,11.52,11.0501,11.48,277593,0
CZR.US,D,20160405,000000,11.39,11.77,11.34,11.7,155866,0
CZR.US,D,20160406,000000,11.65,11.91,11.64,11.85,152216,0
CZR.US,D,20160407,000000,11.89,12.0227,11.61,11.84,223484,0
