<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTHR.US,D,20051229,000000,164.2,165.8,161,164.2,43249.600000000006,0
CTHR.US,D,20051230,000000,163.9,164,160.4,161.6,41490.5,0
CTHR.US,D,20060103,000000,161.8,166.3,152.7,161.4,62661.5,0
CTHR.US,D,20060104,000000,162,173.1,159.4,171.7,52862.5,0
CTHR.US,D,20060105,000000,171.2,175.9,166.1,172.6,43234.9,0
CTHR.US,D,20060106,000000,172.6,175.9,168,168.8,37470.1,0
CTHR.US,D,20060109,000000,175.9,189,174.7,180.6,76575.6,0
CTHR.US,D,20060110,000000,184,185,180,182.1,28960.4,0
CTHR.US,D,20060111,000000,185.1,185.2,176,176.8,38179.4,0
CTHR.US,D,20060112,000000,176.4,181.8,176.4,176.9,21328.800000000003,0
CTHR.US,D,20060113,000000,178.2,180,176.4,178.4,14546.6,0
CTHR.US,D,20060117,000000,176.7,178.8,170,171.7,29523.300000000003,0
CTHR.US,D,20060118,000000,169,171.2,162.2,164.4,34771.3,0
CTHR.US,D,20060119,000000,165.8,167.5,164,166.3,22622.600000000002,0
CTHR.US,D,20060120,000000,165.8,169.5,160.9,162.1,39732,0
CTHR.US,D,20060123,000000,162,168,156,156.1,45136.5,0
CTHR.US,D,20060124,000000,157.1,163.9,157,161.7,22300.600000000002,0
CTHR.US,D,20060125,000000,161.2,167.6,160.2,164.8,20914,0
CTHR.US,D,20060126,000000,165.2,166.8,162.7,164.6,20291,0
CTHR.US,D,20060127,000000,164.6,167.6,160.8,164.3,10030,0
CTHR.US,D,20060130,000000,162.3,162.3,150.4,150.5,64033.5,0
CTHR.US,D,20060131,000000,154,157.5,141.3,147.3,59289.3,0
CTHR.US,D,20060201,000000,147.7,148.8,142.5,146.8,21633.100000000002,0
CTHR.US,D,20060202,000000,146.8,147.6,139.5,140.3,23621.5,0
CTHR.US,D,20060203,000000,140,140.1,132.8,134.3,35474.200000000004,0
CTHR.US,D,20060206,000000,134.5,136.4,128.4,132,38207.6,0
CTHR.US,D,20060207,000000,131.4,131.4,121.8,122.1,42470,0
CTHR.US,D,20060208,000000,121.8,137,116.9,133.4,68087,0
CTHR.US,D,20060209,000000,133.1,134,125,125.4,33612.9,0
CTHR.US,D,20060210,000000,127.1,127.7,122,122.1,23884.100000000002,0
CTHR.US,D,20060213,000000,122,128.9,120.8,123.4,28281.100000000002,0
CTHR.US,D,20060214,000000,124,128.3,123.5,128.1,32595.9,0
CTHR.US,D,20060215,000000,130.8,151.3,130.8,149.5,111698.40000000001,0
CTHR.US,D,20060216,000000,150,158.6,149,149.9,63346.5,0
CTHR.US,D,20060217,000000,149.9,151.6,145,148,20209,0
CTHR.US,D,20060221,000000,149.8,150.8,140,141.5,25909.4,0
CTHR.US,D,20060222,000000,141.2,144,141,142.6,11357.1,0
CTHR.US,D,20060223,000000,142.6,142.8,140.4,141.2,9046.5,0
CTHR.US,D,20060224,000000,141,141,135.2,140.3,12235,0
CTHR.US,D,20060227,000000,140.3,144.8,140.1,143,12315.7,0
CTHR.US,D,20060228,000000,143.8,144.7,138,140.2,8837.300000000001,0
CTHR.US,D,20060301,000000,140.6,141.6,137,137.4,13051.7,0
CTHR.US,D,20060302,000000,137,137.3,127.9,131.9,27679.4,0
CTHR.US,D,20060303,000000,131.9,133.2,129,130.5,15413.2,0
CTHR.US,D,20060306,000000,130.9,131.3,126.5,126.9,15441.300000000001,0
CTHR.US,D,20060307,000000,126.9,127.5,124.4,124.4,8474.2,0
CTHR.US,D,20060308,000000,124.4,136,123.4,134,27258.600000000002,0
CTHR.US,D,20060309,000000,133.2,136.2,124.8,124.8,19846,0
CTHR.US,D,20060310,000000,124.8,128.3,124.8,125.2,9770.1,0
CTHR.US,D,20060313,000000,125.5,130.5,124.9,125.1,13177.800000000001,0
CTHR.US,D,20060314,000000,124.9,128.3,124.7,124.9,13233.2,0
CTHR.US,D,20060315,000000,126,129.9,125.3,129,12903.900000000001,0
CTHR.US,D,20060316,000000,129.2,129.2,126.5,126.7,10057,0
CTHR.US,D,20060317,000000,127,134.7,126.3,134.3,26719.600000000002,0
CTHR.US,D,20060320,000000,133.4,134.9,127.6,132.9,17967.2,0
CTHR.US,D,20060321,000000,133,134.7,127.7,128,9344.7,0
CTHR.US,D,20060322,000000,133.9,133.9,128,130.3,7779.5,0
CTHR.US,D,20060323,000000,130.9,130.9,129.6,130.3,10752.300000000001,0
CTHR.US,D,20060324,000000,130,131,128.5,131,4458.5,0
CTHR.US,D,20060327,000000,130.5,138.4,130.5,134.8,28566.300000000003,0
CTHR.US,D,20060328,000000,109,120.4,105,113.2,154817.6,0
CTHR.US,D,20060329,000000,114.2,115,106,108,54024.5,0
CTHR.US,D,20060330,000000,108,108.5,103.8,104.9,30578,0
CTHR.US,D,20060331,000000,105,109,102.5,108.3,22313.600000000002,0
CTHR.US,D,20060403,000000,103.9,105,97.5,99.9,62646,0
CTHR.US,D,20060404,000000,99.9,100.9,97.3,98.4,23507.2,0
CTHR.US,D,20060405,000000,98.9,100,97.5,98.8,16503.2,0
CTHR.US,D,20060406,000000,98.8,100.7,98,99.2,15013.7,0
CTHR.US,D,20060407,000000,99.2,100,97.8,98.2,11922.7,0
CTHR.US,D,20060410,000000,97.7,101.9,97.6,100.5,26133.4,0
CTHR.US,D,20060411,000000,101.4,102,97.5,98,19703.100000000002,0
CTHR.US,D,20060412,000000,97.5,100.1,97.5,100,11302,0
CTHR.US,D,20060413,000000,100,100.6,97,97.6,16902.7,0
CTHR.US,D,20060417,000000,97.5,97.8,93.3,93.8,17359.9,0
CTHR.US,D,20060418,000000,93.4,96.8,93.4,96.5,19206.4,0
CTHR.US,D,20060419,000000,90.4,93.8,90.3,93.5,26142.4,0
CTHR.US,D,20060420,000000,93.5,95,92.9,94.7,13594.7,0
CTHR.US,D,20060421,000000,96.6,96.7,95,95.6,14476.2,0
CTHR.US,D,20060424,000000,95.8,95.8,93,93.9,29152.300000000003,0
CTHR.US,D,20060425,000000,97.6,102.4,94.4,102,37194.3,0
CTHR.US,D,20060426,000000,101.7,107.2,101.1,104,63821.9,0
CTHR.US,D,20060427,000000,103.7,118.7,102.8,116.9,53452.700000000004,0
CTHR.US,D,20060428,000000,117.4,119.9,113.6,118.1,36759.3,0
CTHR.US,D,20060501,000000,118.3,119.1,107.1,108.5,32111.7,0
CTHR.US,D,20060502,000000,108.3,113.3,105.9,112.9,14436.1,0
CTHR.US,D,20060503,000000,112.3,112.5,107.4,110.3,16112.6,0
CTHR.US,D,20060504,000000,110,111.5,106.8,111.3,6670.700000000001,0
CTHR.US,D,20060505,000000,112,119.8,112,118,15660.300000000001,0
CTHR.US,D,20060508,000000,118.1,118.7,114.2,117,7452.900000000001,0
CTHR.US,D,20060509,000000,116.4,118.5,112.2,112.7,9491.5,0
CTHR.US,D,20060510,000000,112.1,112.7,110.3,111,5978.700000000001,0
CTHR.US,D,20060511,000000,111.4,112,105.9,105.9,13114.2,0
CTHR.US,D,20060512,000000,105.6,109.1,104.4,104.9,15201.5,0
CTHR.US,D,20060515,000000,103.9,104.6,102.9,102.9,6134.400000000001,0
CTHR.US,D,20060516,000000,103.8,104.5,103,103.5,3884.8,0
CTHR.US,D,20060517,000000,103.4,105.5,102.5,103.3,9405.1,0
CTHR.US,D,20060518,000000,104.5,112,104,110.5,12766.7,0
CTHR.US,D,20060519,000000,111.3,115.3,110,111.4,11439.2,0
CTHR.US,D,20060522,000000,109.8,117.9,109.8,117.1,15188.400000000001,0
CTHR.US,D,20060523,000000,118,118.9,111.9,113,11883.300000000001,0
CTHR.US,D,20060524,000000,113.2,118.9,108,117.5,20633,0
CTHR.US,D,20060525,000000,117.5,117.5,111.6,112.8,14980.1,0
CTHR.US,D,20060526,000000,114.9,114.9,110.3,113.9,11126.7,0
CTHR.US,D,20060530,000000,112.9,113.4,107.5,107.6,8568.1,0
CTHR.US,D,20060531,000000,107.8,107.9,105.6,107,8939.800000000001,0
CTHR.US,D,20060601,000000,106.5,106.5,103.4,105.1,13577.800000000001,0
CTHR.US,D,20060602,000000,106.4,108.6,102.7,104.6,8568.2,0
CTHR.US,D,20060605,000000,104.4,105.3,99.2,99.2,10036.6,0
CTHR.US,D,20060606,000000,99.9,99.9,97,98.5,13746.900000000001,0
CTHR.US,D,20060607,000000,98.5,103.5,97.6,101.9,12054.6,0
CTHR.US,D,20060608,000000,101.1,103.5,98.7,102.7,11598.800000000001,0
CTHR.US,D,20060609,000000,102.7,104.1,100,100,8359,0
CTHR.US,D,20060612,000000,100.5,102.4,98.8,100.9,11561.6,0
CTHR.US,D,20060613,000000,99.9,101.9,97.3,97.4,18192.7,0
CTHR.US,D,20060614,000000,97.2,100,97,98.7,8225.5,0
CTHR.US,D,20060615,000000,100.2,104,100.2,103.5,8896.1,0
CTHR.US,D,20060616,000000,103.6,103.6,99.8,101.1,22671.100000000002,0
CTHR.US,D,20060619,000000,101.4,101.6,99.3,99.7,11340.5,0
CTHR.US,D,20060620,000000,99.7,101.4,98.9,99.9,5320.5,0
CTHR.US,D,20060621,000000,99.7,101.6,99.5,99.9,9107.9,0
CTHR.US,D,20060622,000000,99.5,101.4,99.3,100.6,4895.2,0
CTHR.US,D,20060623,000000,100,100.7,99.6,100,6276.200000000001,0
CTHR.US,D,20060626,000000,99.9,104.7,99.9,104.7,7390.3,0
CTHR.US,D,20060627,000000,104.1,104.4,99.8,100,7201,0
CTHR.US,D,20060628,000000,100.3,101.3,99.7,100.5,3989.4,0
CTHR.US,D,20060629,000000,101.2,102.5,98,101.7,10462.2,0
CTHR.US,D,20060630,000000,102,105.3,99.9,105.3,159906.30000000002,0
CTHR.US,D,20060703,000000,106.3,107.5,104.5,104.5,3775.7000000000003,0
CTHR.US,D,20060705,000000,103.6,108.2,100.7,102.2,5095.8,0
CTHR.US,D,20060706,000000,102.2,104.7,101.2,102.5,3914.5,0
CTHR.US,D,20060707,000000,101.9,103.2,101.5,101.6,4599.1,0
CTHR.US,D,20060710,000000,102,102.2,100.3,101,3333.7000000000003,0
CTHR.US,D,20060711,000000,101,101.5,100.2,101,2795.2000000000003,0
CTHR.US,D,20060712,000000,100.2,102.5,100.2,101.7,2460.8,0
CTHR.US,D,20060713,000000,101.1,102.2,99.9,100.1,4375.6,0
CTHR.US,D,20060714,000000,100,101.3,97.2,97.4,6755.8,0
CTHR.US,D,20060717,000000,97,97.1,93.2,94.1,9944.800000000001,0
CTHR.US,D,20060718,000000,95.5,96.5,92.7,94.5,18662.600000000002,0
CTHR.US,D,20060719,000000,96.3,104,93,101.2,21095.600000000002,0
CTHR.US,D,20060720,000000,101,103.5,98,100.3,8881.2,0
CTHR.US,D,20060721,000000,100.4,100.4,98.6,99.9,4256.8,0
CTHR.US,D,20060724,000000,100.3,105,100.1,104.4,11074.2,0
CTHR.US,D,20060725,000000,104,112.5,102.9,111.6,12807.300000000001,0
CTHR.US,D,20060726,000000,112.5,117,109.1,116,9067.6,0
CTHR.US,D,20060727,000000,117,121.8,114.1,114.3,12983.5,0
CTHR.US,D,20060728,000000,115.3,118.6,115.2,117.5,14095.300000000001,0
CTHR.US,D,20060731,000000,119.7,120,115.6,117.9,11314.400000000001,0
CTHR.US,D,20060801,000000,118.9,120.7,116.5,119.5,10551.900000000001,0
CTHR.US,D,20060802,000000,119.7,120.5,118.3,119.4,5157.6,0
