<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGI.US,D,20120113,000000,148,151.5,143.3,151,7395.900000000001,0
ANGI.US,D,20120117,000000,153.8,159.9,150.9,157.5,15360.7,0
ANGI.US,D,20120118,000000,158.4,159.5,156.3,159,8014.700000000001,0
ANGI.US,D,20120119,000000,159.8,162.9,157,159,12889.1,0
ANGI.US,D,20120120,000000,155.6,159.7,152.8,157,12674,0
ANGI.US,D,20120123,000000,156.7,160.5,150.5,158,14368.800000000001,0
ANGI.US,D,20120124,000000,156.9,162.5,151.1,158,18121.9,0
ANGI.US,D,20120125,000000,157,162.4,156,156.4,23104.7,0
ANGI.US,D,20120126,000000,158.5,158.5,153.9,155.9,32253.5,0
ANGI.US,D,20120127,000000,157,158.5,152,152,16617.600000000002,0
ANGI.US,D,20120130,000000,153.9,154,146.2,147.2,8601.5,0
ANGI.US,D,20120131,000000,148.8,148.9,146.4,147.4,10507.900000000001,0
ANGI.US,D,20120201,000000,147.4,148.2,139,142.3,14211.2,0
ANGI.US,D,20120202,000000,141.9,147.4,140.3,146.8,11230.900000000001,0
ANGI.US,D,20120203,000000,147.8,154,146.5,149.1,21612.9,0
ANGI.US,D,20120206,000000,147.5,149,144.1,147.3,9243.1,0
ANGI.US,D,20120207,000000,151,159.9,146.1,154.3,22297.800000000003,0
ANGI.US,D,20120208,000000,156.5,164.3,151.1,162.7,17944.8,0
ANGI.US,D,20120209,000000,162.7,163,157.9,160.5,9504.300000000001,0
ANGI.US,D,20120210,000000,160.1,163.4,158.7,161.4,10280.7,0
ANGI.US,D,20120213,000000,164.9,165,160.1,164.1,21164,0
ANGI.US,D,20120214,000000,163.6,164.9,154.8,156.1,14141.800000000001,0
ANGI.US,D,20120215,000000,155.3,156.2,149.6,150.5,17863.9,0
ANGI.US,D,20120216,000000,150.4,156.4,148.1,154.1,7768.3,0
ANGI.US,D,20120217,000000,154.5,155,149.1,149.2,22728.4,0
ANGI.US,D,20120221,000000,149.2,155,148.1,149.3,14102.400000000001,0
ANGI.US,D,20120222,000000,148.9,149,143.5,144.6,18631.8,0
ANGI.US,D,20120223,000000,157.1,175.8,144.7,154.7,111177.8,0
ANGI.US,D,20120224,000000,155.2,158.3,150,156.1,15686.400000000001,0
ANGI.US,D,20120227,000000,155,161.6,155,158.2,6002.8,0
ANGI.US,D,20120228,000000,158.4,161,153,159.8,9785,0
ANGI.US,D,20120229,000000,159.5,163.1,157.3,160,4890.6,0
ANGI.US,D,20120301,000000,159,162.2,152.4,161.2,5090.6,0
ANGI.US,D,20120302,000000,162.1,167.5,152.1,152.5,15977.400000000001,0
ANGI.US,D,20120305,000000,153.6,159.3,145,156.1,13831.900000000001,0
ANGI.US,D,20120306,000000,153,155.1,146.4,147.9,10954,0
ANGI.US,D,20120307,000000,150.5,155.8,146.3,155,9198.5,0
ANGI.US,D,20120308,000000,158.9,159.9,152.1,154.8,20153.7,0
ANGI.US,D,20120309,000000,154.1,156.6,150,155,7056.1,0
ANGI.US,D,20120312,000000,154.4,159.7,152.4,159.3,8558.4,0
ANGI.US,D,20120313,000000,159.9,161.1,155.8,160.4,11267.900000000001,0
ANGI.US,D,20120314,000000,158.3,159.2,156.4,157.3,8383.800000000001,0
ANGI.US,D,20120315,000000,156.5,162,154,161.3,14494,0
ANGI.US,D,20120316,000000,162.9,163.1,158.6,160.8,11962.5,0
ANGI.US,D,20120319,000000,165.1,183.8,162.6,178.3,21265.4,0
ANGI.US,D,20120320,000000,177.3,181.5,172,172.8,33404.700000000004,0
ANGI.US,D,20120321,000000,173.7,174.4,165.8,168,8312,0
ANGI.US,D,20120322,000000,164.9,170.7,164.9,170.4,17347.5,0
ANGI.US,D,20120323,000000,169.9,171,166.8,170.6,13737.1,0
ANGI.US,D,20120326,000000,171.8,177.9,169.5,175.7,17760,0
ANGI.US,D,20120327,000000,175.4,179.7,175,179,12829.2,0
ANGI.US,D,20120328,000000,178.7,197.7,178.7,189.1,26966.4,0
ANGI.US,D,20120329,000000,198.2,198.2,170,179.7,38144,0
ANGI.US,D,20120330,000000,180.7,192.4,180.7,188.9,34454.6,0
ANGI.US,D,20120402,000000,187.1,187.8,174.5,183.5,13229.1,0
ANGI.US,D,20120403,000000,183.3,184.2,173.7,174.9,8964.1,0
ANGI.US,D,20120404,000000,172.5,176.2,166.5,168.6,12735.900000000001,0
ANGI.US,D,20120405,000000,168.4,176.6,160,160.3,5143,0
ANGI.US,D,20120409,000000,160.1,162.3,148.8,149.5,17295.5,0
ANGI.US,D,20120410,000000,150.5,154.7,145,145.2,11857.800000000001,0
ANGI.US,D,20120411,000000,146,152.2,145,145.8,6805.1,0
ANGI.US,D,20120412,000000,145.6,153.4,145.6,151.2,5582.8,0
ANGI.US,D,20120413,000000,150.3,155.9,146.2,146.4,10111.300000000001,0
ANGI.US,D,20120416,000000,146.6,154.7,146.6,149.9,23220.100000000002,0
ANGI.US,D,20120417,000000,150.3,158.1,150.3,154.2,15285.7,0
ANGI.US,D,20120418,000000,153.6,154.9,149.1,152.6,4855,0
ANGI.US,D,20120419,000000,152.6,156,146.4,146.7,15641.2,0
ANGI.US,D,20120420,000000,151.4,151.4,145,146.1,16523.600000000002,0
ANGI.US,D,20120423,000000,145,146.7,142.5,146.3,22237.7,0
ANGI.US,D,20120424,000000,146.5,146.5,137.5,142.6,29692.2,0
ANGI.US,D,20120425,000000,143.4,144.1,135.7,139.6,22224.9,0
ANGI.US,D,20120426,000000,138.9,142.2,132.6,138.8,39266.3,0
ANGI.US,D,20120427,000000,142.5,155,139.5,140.6,53034.700000000004,0
ANGI.US,D,20120430,000000,141,144.5,136,139.5,23608.800000000003,0
ANGI.US,D,20120501,000000,139.2,139.9,130.9,135.4,36224.700000000004,0
ANGI.US,D,20120502,000000,134.3,144.2,128.8,142.7,45864.100000000006,0
ANGI.US,D,20120503,000000,153.9,154.4,137.1,141.1,41497.3,0
ANGI.US,D,20120504,000000,139.4,145,138.8,140.7,11917.400000000001,0
ANGI.US,D,20120507,000000,140.3,142.2,137.5,140,9463,0
ANGI.US,D,20120508,000000,139.1,145.6,136.4,142.2,20928.5,0
ANGI.US,D,20120509,000000,170,170,136.1,145.6,32623.300000000003,0
ANGI.US,D,20120510,000000,149.5,149.5,142.4,145.8,9389.5,0
ANGI.US,D,20120511,000000,145.8,147.5,138.9,144.1,32435.300000000003,0
ANGI.US,D,20120514,000000,143.6,146.7,139,140.1,14516.1,0
ANGI.US,D,20120515,000000,137,137,129.1,131.4,62350.100000000006,0
ANGI.US,D,20120516,000000,133,137.5,130.6,135.3,339175.9,0
ANGI.US,D,20120517,000000,131.7,135.6,129.2,133.5,82195.20000000001,0
ANGI.US,D,20120518,000000,135.9,135.9,130,130.7,49264.600000000006,0
ANGI.US,D,20120521,000000,131.5,131.5,127.5,128.9,109935.70000000001,0
ANGI.US,D,20120522,000000,130,130,122.5,127,95069.1,0
ANGI.US,D,20120523,000000,125,126,120,122.5,82155.3,0
ANGI.US,D,20120524,000000,121.5,125.6,118.1,124,41183.200000000004,0
ANGI.US,D,20120525,000000,123.2,128.6,120.6,124,31159.300000000003,0
ANGI.US,D,20120529,000000,124,124.6,117.8,121.1,56791.3,0
ANGI.US,D,20120530,000000,124.6,125,117.7,122.6,95251.3,0
ANGI.US,D,20120531,000000,120.8,127.7,120.8,127.7,158772.5,0
ANGI.US,D,20120601,000000,124.4,125.5,120.2,125.4,44591.8,0
ANGI.US,D,20120604,000000,125.9,130.1,123.4,129.8,34040,0
ANGI.US,D,20120605,000000,130.7,134.5,128.4,134.3,29372.5,0
ANGI.US,D,20120606,000000,134.6,140,132.1,140,25639,0
ANGI.US,D,20120607,000000,142,142,136.1,136.9,35792.700000000004,0
ANGI.US,D,20120608,000000,136.4,140,131.7,139.6,19025.600000000002,0
ANGI.US,D,20120611,000000,140,142.6,134.9,139.2,38361,0
ANGI.US,D,20120612,000000,139.9,140.9,137.3,140.3,26437.2,0
ANGI.US,D,20120613,000000,140.5,147.5,139.1,146.5,43054.4,0
ANGI.US,D,20120614,000000,146.2,149.6,143,145.3,37275.8,0
ANGI.US,D,20120615,000000,144.6,147,143.5,145.6,26416.4,0
ANGI.US,D,20120618,000000,143.5,149.8,141.6,148,53212.5,0
ANGI.US,D,20120619,000000,148.1,150.2,147,150.1,48561.600000000006,0
ANGI.US,D,20120620,000000,149.2,149.9,143.6,145.6,18883.8,0
ANGI.US,D,20120621,000000,145.3,146.6,142.5,146.4,31927,0
ANGI.US,D,20120622,000000,146.6,150.6,144.5,150.6,405831.80000000005,0
ANGI.US,D,20120625,000000,144.2,153.5,144.2,151,29032.2,0
ANGI.US,D,20120626,000000,151.2,153.1,148.3,152.6,17335.9,0
ANGI.US,D,20120627,000000,151.8,155.3,151.4,154.3,20908.4,0
ANGI.US,D,20120628,000000,152.5,154.7,147.9,154.7,27617.5,0
ANGI.US,D,20120629,000000,156.5,158.7,151.5,158.4,25061.4,0
ANGI.US,D,20120702,000000,157.2,158.9,155.3,158.2,16261.2,0
ANGI.US,D,20120703,000000,157.9,159.8,155.2,158.6,10105.400000000001,0
ANGI.US,D,20120705,000000,158.6,160.3,157.5,159.1,12463.300000000001,0
ANGI.US,D,20120706,000000,157.2,160.6,156.7,159,13653.2,0
ANGI.US,D,20120709,000000,159.4,160,155.8,157,10764.2,0
ANGI.US,D,20120710,000000,157,157,153.7,155,18433.8,0
ANGI.US,D,20120711,000000,154.4,155.4,144.1,147.1,34547.4,0
ANGI.US,D,20120712,000000,146.1,147,141.6,144.5,18912.100000000002,0
ANGI.US,D,20120713,000000,144.7,148.7,141.6,147.4,27005.5,0
ANGI.US,D,20120716,000000,146.6,147,145.5,146.2,8520,0
ANGI.US,D,20120717,000000,146.6,149.45,145.5,149.3,24871.5,0
ANGI.US,D,20120718,000000,148.8,153.7,147.8,150.3,24388.5,0
ANGI.US,D,20120719,000000,150.5,151.6,148.7,149.8,13172.400000000001,0
ANGI.US,D,20120720,000000,149,150,145.1,145.9,42236.9,0
ANGI.US,D,20120723,000000,144,144,137.2,140.2,42079.700000000004,0
ANGI.US,D,20120724,000000,140.2,143.8,138.3,140.4,17938.600000000002,0
ANGI.US,D,20120725,000000,140.8,148,140.8,145.5,33102.700000000004,0
ANGI.US,D,20120726,000000,145,145,128.3,130.7,82163.8,0
ANGI.US,D,20120727,000000,128,132.2,120.7,130.4,49603.4,0
ANGI.US,D,20120730,000000,130.2,134.7,129.4,131.8,29239.5,0
ANGI.US,D,20120731,000000,131.6,138.9,128.9,130,45712.9,0
ANGI.US,D,20120801,000000,130.7,131,123.4,123.6,28891.7,0
ANGI.US,D,20120802,000000,122.8,124.7,120.3,121.9,21250.300000000003,0
ANGI.US,D,20120803,000000,124.2,139.8,121,130.9,31939.100000000002,0
ANGI.US,D,20120806,000000,130.5,135.9,128.1,133,14393.5,0
ANGI.US,D,20120807,000000,133.1,134.7,127.9,132.3,13820.800000000001,0
ANGI.US,D,20120808,000000,131.7,140,129.4,133.3,13477.1,0
ANGI.US,D,20120809,000000,133,137.4,130.8,134.1,14276.400000000001,0
ANGI.US,D,20120810,000000,134.4,134.4,127.9,128.8,9624.300000000001,0
ANGI.US,D,20120813,000000,128.5,139.4,127.5,132.9,19830.5,0
ANGI.US,D,20120814,000000,127.7,128,108.5,111.7,346427.60000000003,0
ANGI.US,D,20120815,000000,111.6,113.5,110.5,112,63106.3,0
ANGI.US,D,20120816,000000,112.2,112.5,109.2,111.6,37173.1,0
ANGI.US,D,20120817,000000,111.2,111.6,104.3,106.4,50270.3,0
ANGI.US,D,20120820,000000,106.2,106.65,97,98.5,102901.70000000001,0
ANGI.US,D,20120821,000000,98,99.1,96.7,97.5,82744.40000000001,0
ANGI.US,D,20120822,000000,97.7,98,95.2,97,75416.1,0
ANGI.US,D,20120823,000000,96.5,99.4,94.3,95.6,53054.3,0
ANGI.US,D,20120824,000000,95.2,97.1,91.9,96.9,61013.4,0
ANGI.US,D,20120827,000000,96.1,97.7,90,90.15,35425,0
ANGI.US,D,20120828,000000,90.5,92.9,89.8,90.3,92546.20000000001,0
ANGI.US,D,20120829,000000,96,104.1,93.05,102.2,131289.5,0
ANGI.US,D,20120830,000000,99.6,99.9,95.1,96.6,44181.600000000006,0
ANGI.US,D,20120831,000000,97.2,99,95.3,95.6,61651.3,0
ANGI.US,D,20120904,000000,95.6,97.68,94.2,96.3,17382.3,0
ANGI.US,D,20120905,000000,95.1,98.3,92.6,93.5,51545.700000000004,0
ANGI.US,D,20120906,000000,94.1,95.5,89.4,95,40194.600000000006,0
ANGI.US,D,20120907,000000,95.1,98.1,94.7,97.3,22264.100000000002,0
ANGI.US,D,20120910,000000,100,100.5,96,98.9,131234.80000000002,0
ANGI.US,D,20120911,000000,99.4,111.4,98.5,109.3,123998.90000000001,0
ANGI.US,D,20120912,000000,107.4,109.3,105.4,107.3,60575.9,0
ANGI.US,D,20120913,000000,103.4,111.2,102.3,110.2,64396.200000000004,0
ANGI.US,D,20120914,000000,110.6,116.3,109.5,114.5,65525,0
ANGI.US,D,20120917,000000,114,114.7,112.2,113.5,18110,0
ANGI.US,D,20120918,000000,113,119.1,110,117.1,37971.8,0
ANGI.US,D,20120919,000000,117.7,120,115,118.8,54996.100000000006,0
ANGI.US,D,20120920,000000,118.1,121.5,118.1,120.2,58590.3,0
ANGI.US,D,20120921,000000,118.6,122.3,118.5,121.7,91652.20000000001,0
ANGI.US,D,20120924,000000,121.2,121.8,116.9,117.2,31602.300000000003,0
ANGI.US,D,20120925,000000,117.9,117.9,106,111,69078.7,0
ANGI.US,D,20120926,000000,105.9,112.9,105.9,109.1,45666.600000000006,0
ANGI.US,D,20120927,000000,109.5,112.5,109.5,111.7,18134.5,0
ANGI.US,D,20120928,000000,111,112.1,103.9,105.8,51709.8,0
ANGI.US,D,20121001,000000,106.1,107.2,103.9,105.8,23142.9,0
ANGI.US,D,20121002,000000,106.5,107.8,102.8,105.2,20429.2,0
ANGI.US,D,20121003,000000,105.1,106.2,102.91,103.6,28013.600000000002,0
ANGI.US,D,20121004,000000,102.6,109.9,101.9,109.7,29372.7,0
ANGI.US,D,20121005,000000,109.9,110.9,107.3,108,17549.7,0
ANGI.US,D,20121008,000000,107.6,109.9,104.8,106,18810.5,0
ANGI.US,D,20121009,000000,106.1,106.4,100.8,101.6,18796,0
ANGI.US,D,20121010,000000,101.4,102.3,98.1,99.7,30041.2,0
ANGI.US,D,20121011,000000,100.2,105.6,100.2,105.6,20812.300000000003,0
ANGI.US,D,20121012,000000,105.6,110,101.5,102.1,23438.300000000003,0
ANGI.US,D,20121015,000000,102.2,102.4,99.8,99.9,36857.1,0
ANGI.US,D,20121016,000000,100.7,100.7,95,99.5,60412.9,0
ANGI.US,D,20121017,000000,99.5,101.8,98.6,99.9,26550,0
ANGI.US,D,20121018,000000,99.1,101.5,96.8,97.6,29711.800000000003,0
ANGI.US,D,20121019,000000,96.9,98.05,91.9,93.2,72111,0
ANGI.US,D,20121022,000000,92.7,95.6,91.6,93.3,52495.5,0
ANGI.US,D,20121023,000000,92.2,93.8,90,91.8,75645.3,0
ANGI.US,D,20121024,000000,93.6,95.1,89.5,90.9,72810.7,0
ANGI.US,D,20121025,000000,111,119.4,106.7,115.6,417006.4,0
ANGI.US,D,20121026,000000,116.1,118.5,111.3,116.6,78617.6,0
ANGI.US,D,20121031,000000,115.1,116,109.3,114.4,77159.2,0
ANGI.US,D,20121101,000000,113,113.8,108.2,110,54166.5,0
ANGI.US,D,20121102,000000,110,113.98,104.6,105.6,63324.9,0
ANGI.US,D,20121105,000000,105.3,109.5,103.8,107.3,86641.90000000001,0
ANGI.US,D,20121106,000000,107.8,108.5,106.5,108.1,39116.4,0
ANGI.US,D,20121107,000000,106.9,107.05,102.9,105.2,41691.9,0
ANGI.US,D,20121108,000000,104.4,105.9,100.3,101,42307.700000000004,0
ANGI.US,D,20121109,000000,100,100.6,96.9,98.8,43450.600000000006,0
ANGI.US,D,20121112,000000,99.4,103.5,97.2,101.8,26581.100000000002,0
ANGI.US,D,20121113,000000,102.7,103.9,100.7,101.3,41276,0
ANGI.US,D,20121114,000000,101.5,102.2,98.8,100.4,33903.9,0
ANGI.US,D,20121115,000000,100.1,102.2,98.6,101.6,23714.600000000002,0
ANGI.US,D,20121116,000000,101.4,105.8,98.8,104.2,62970,0
ANGI.US,D,20121119,000000,104.2,107.4,101.7,105.8,54896.5,0
ANGI.US,D,20121120,000000,104,108.4,103.8,107,22714.2,0
ANGI.US,D,20121121,000000,106.9,108.3,102.7,107,16654,0
ANGI.US,D,20121123,000000,106.5,108.1,106.45,107.6,7118.8,0
ANGI.US,D,20121126,000000,107.5,108.25,105.9,107.8,17034.8,0
ANGI.US,D,20121127,000000,111,113.7,109.5,110.1,56303.4,0
ANGI.US,D,20121128,000000,110.5,112.5,108.4,111.75,27571.100000000002,0
ANGI.US,D,20121129,000000,112.5,114.2,110.9,114.1,29162.800000000003,0
ANGI.US,D,20121130,000000,114.2,114.7,107.9,111.1,89839.40000000001,0
ANGI.US,D,20121203,000000,112.1,113.9,110.4,110.7,24985.4,0
ANGI.US,D,20121204,000000,109,110.9,103.5,105.4,26272.2,0
ANGI.US,D,20121205,000000,105.9,108,104.8,105,18913.4,0
ANGI.US,D,20121206,000000,106.9,107.3,104.9,105.4,10886.900000000001,0
ANGI.US,D,20121207,000000,106.5,106.5,104.6,106,8630.5,0
ANGI.US,D,20121210,000000,106.2,107.5,104.8,105.3,26056.100000000002,0
ANGI.US,D,20121211,000000,105,110.8,105,108.9,41881,0
ANGI.US,D,20121212,000000,104.5,109.2,104.5,105.5,22506.9,0
ANGI.US,D,20121213,000000,105.9,107.7,105.3,107.4,14807.400000000001,0
ANGI.US,D,20121214,000000,111.5,112.8,106.5,107,32282.100000000002,0
ANGI.US,D,20121217,000000,107.7,113,107.1,112.5,44922.600000000006,0
ANGI.US,D,20121218,000000,112.7,117,112,115.9,48635.4,0
ANGI.US,D,20121219,000000,117,118,115,117.8,25467.2,0
ANGI.US,D,20121220,000000,117.7,120.3,114.2,119.5,33249.200000000004,0
ANGI.US,D,20121221,000000,116.7,119.7,115.4,119.7,49751.8,0
ANGI.US,D,20121224,000000,119.4,119.6,115.1,118.7,10273.800000000001,0
ANGI.US,D,20121226,000000,118.9,118.9,116.9,117.8,27440.7,0
ANGI.US,D,20121227,000000,117.6,120.6,116.7,120.2,24748.800000000003,0
ANGI.US,D,20121228,000000,119.3,119.3,115.4,117.5,31115.7,0
ANGI.US,D,20121231,000000,114.6,120.8,114.6,119.9,50388.4,0
ANGI.US,D,20130102,000000,122.9,123,117.1,119.9,116481.90000000001,0
ANGI.US,D,20130103,000000,119.2,119.9,115,115.5,19209.3,0
ANGI.US,D,20130104,000000,115.1,116.3,113.5,115,19187.7,0
ANGI.US,D,20130107,000000,114.1,115.45,111.6,114.5,20785,0
ANGI.US,D,20130108,000000,116.4,117.4,111.4,112.8,20850.9,0
ANGI.US,D,20130109,000000,113.3,116.9,112.1,113.9,25584.2,0
ANGI.US,D,20130110,000000,115.3,119.5,114.1,117.9,78001.8,0
ANGI.US,D,20130111,000000,118.4,120.5,116.8,119.8,73120.40000000001,0
ANGI.US,D,20130114,000000,120.7,121.2,119.9,121.1,52557.9,0
ANGI.US,D,20130115,000000,124.5,128.69,123.2,124.9,94971.70000000001,0
ANGI.US,D,20130116,000000,125.4,126.7,121.3,122.5,48396.100000000006,0
ANGI.US,D,20130117,000000,123.2,123.2,117.2,118.5,59922.600000000006,0
ANGI.US,D,20130118,000000,118.3,118.9,115.5,116.2,47312.600000000006,0
ANGI.US,D,20130122,000000,117,118.6,114.2,116.1,52141.9,0
ANGI.US,D,20130123,000000,115.3,116.8,114.4,115.6,33141.5,0
ANGI.US,D,20130124,000000,115.7,118.3,112.6,116.3,48974.600000000006,0
ANGI.US,D,20130125,000000,116.4,117.5,115.5,116.8,33652.200000000004,0
ANGI.US,D,20130128,000000,117.1,117.6,116.2,116.7,107087.3,0
ANGI.US,D,20130129,000000,115.6,121,115.5,119.3,71293.2,0
ANGI.US,D,20130130,000000,118.1,127.2,117.2,127.2,67929.5,0
ANGI.US,D,20130131,000000,126.9,127.9,125.3,125.5,36758,0
ANGI.US,D,20130201,000000,126.7,128,125.3,127.6,29487,0
ANGI.US,D,20130204,000000,125.8,126.1,123.9,125.4,28477.9,0
ANGI.US,D,20130205,000000,126.9,128.1,124.3,126,33162.6,0
ANGI.US,D,20130206,000000,125.3,128.5,125.1,128.4,38829.4,0
ANGI.US,D,20130207,000000,128.4,128.7,125.9,127.4,57308.700000000004,0
ANGI.US,D,20130208,000000,128,133,128,130.9,72820,0
ANGI.US,D,20130211,000000,132.4,139.8,131.2,139.3,103625.8,0
ANGI.US,D,20130212,000000,139,140.8,135.8,140,95286.5,0
ANGI.US,D,20130213,000000,137.8,139.4,134.8,136.2,101726.3,0
ANGI.US,D,20130214,000000,174.9,181.3,166.7,168.6,695985.4,0
ANGI.US,D,20130215,000000,168,172.3,166,166.7,123819.3,0
ANGI.US,D,20130219,000000,164.9,175.2,162.7,172.1,100451,0
ANGI.US,D,20130220,000000,171,174.6,170,170.9,110243.90000000001,0
ANGI.US,D,20130221,000000,168.2,170.5,166.3,168.7,39221.3,0
ANGI.US,D,20130222,000000,170.3,172.3,164.5,166.3,79696.3,0
ANGI.US,D,20130225,000000,166.8,167.2,159.6,160,70153.1,0
ANGI.US,D,20130226,000000,160.8,163.5,157.9,162.2,98141.40000000001,0
ANGI.US,D,20130227,000000,160,172.7,160,172.5,83894.6,0
ANGI.US,D,20130228,000000,171.6,173.2,168.2,170.6,70890.1,0
ANGI.US,D,20130301,000000,168.8,176.7,167.6,174.3,148165,0
ANGI.US,D,20130304,000000,172.4,183.7,172.4,179.9,99096,0
ANGI.US,D,20130305,000000,180,181.59,178.5,179.3,98879.70000000001,0
ANGI.US,D,20130306,000000,178.5,182.5,177.6,182.5,43191.5,0
ANGI.US,D,20130307,000000,190,201.3,187.2,191.3,222058.2,0
ANGI.US,D,20130308,000000,192.6,195,189.6,194.5,71836.2,0
ANGI.US,D,20130311,000000,193.2,194.8,191.8,193,57355.600000000006,0
ANGI.US,D,20130312,000000,192.7,196.3,190,191.5,34920.700000000004,0
ANGI.US,D,20130313,000000,191.1,197.5,187.7,196.6,68740,0
ANGI.US,D,20130314,000000,196.7,201.4,196.5,198.5,75515.40000000001,0
ANGI.US,D,20130315,000000,193.5,199.3,187.6,197.8,122876.3,0
ANGI.US,D,20130318,000000,194,198.3,192.3,195.5,39472.5,0
ANGI.US,D,20130319,000000,195.7,197,188.4,191,45292.200000000004,0
ANGI.US,D,20130320,000000,191.2,195.3,188.5,189.9,38113.6,0
ANGI.US,D,20130321,000000,189.2,190.3,186.2,186.4,31615.5,0
ANGI.US,D,20130322,000000,187.7,191.78,186.5,188.62,65561.1,0
ANGI.US,D,20130325,000000,188.4,193.3,188.2,193.2,56112.9,0
ANGI.US,D,20130326,000000,193.9,201.7,193.1,199.9,60856.100000000006,0
ANGI.US,D,20130327,000000,197.2,199.9,195.5,198.8,41158.9,0
ANGI.US,D,20130328,000000,199.2,199.3,195.6,197.6,50562.4,0
ANGI.US,D,20130401,000000,199.8,206.3,193.7,198.6,87939.70000000001,0
ANGI.US,D,20130402,000000,197.9,199.5,195,196.5,60293.700000000004,0
ANGI.US,D,20130403,000000,195.9,196.5,181.5,186.2,115883.6,0
ANGI.US,D,20130404,000000,186,190.5,182.1,188.3,36942.8,0
ANGI.US,D,20130405,000000,185,188.7,182.1,186.9,27151.100000000002,0
ANGI.US,D,20130408,000000,187,195.95,187,194,57308.8,0
ANGI.US,D,20130409,000000,194,195.4,189.7,193.4,23783.600000000002,0
ANGI.US,D,20130410,000000,192.3,197.5,192,195.5,67883.3,0
ANGI.US,D,20130411,000000,195.9,204.3,195.9,197.8,51781.600000000006,0
ANGI.US,D,20130412,000000,197.3,200.4,196.3,200,33789.6,0
ANGI.US,D,20130415,000000,199,203.19,194.85,197.6,74357.7,0
ANGI.US,D,20130416,000000,198.5,210.9,197.6,208.6,90692.20000000001,0
ANGI.US,D,20130417,000000,205.6,207.16,198.8,202.5,60122,0
ANGI.US,D,20130418,000000,204,205.7,202.3,203.5,112600.90000000001,0
ANGI.US,D,20130419,000000,203.8,211.6,202.75,207.4,67339.90000000001,0
ANGI.US,D,20130422,000000,209.7,210.4,196.7,200.1,84169.6,0
ANGI.US,D,20130423,000000,202.8,205.5,201.7,204.3,108033.90000000001,0
ANGI.US,D,20130424,000000,203.9,205,193.6,201.1,160594.2,0
ANGI.US,D,20130425,000000,230,267.2,226.1,259.2,704696.8,0
ANGI.US,D,20130426,000000,257.1,258.5,249.3,251.9,284027.60000000003,0
ANGI.US,D,20130429,000000,253.1,254.1,238.4,239.2,185794.7,0
