<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOX.US,D,20190418,000000,36.2531,36.2829,35.8572,35.8572,2448382.756058418,0
FOX.US,D,20190422,000000,35.7799,35.8195,35.0903,35.2134,1760802.3243493359,0
FOX.US,D,20190423,000000,35.1945,35.762,35.0536,35.5546,5768966.565809852,0
FOX.US,D,20190424,000000,35.4693,35.7054,35.2997,35.4128,1301639.5908634767,0
FOX.US,D,20190425,000000,35.4415,35.6291,35.0248,35.5933,1504795.2500140378,0
FOX.US,D,20190426,000000,35.7451,35.8771,35.3642,35.8473,2649860.1925278963,0
FOX.US,D,20190429,000000,35.6866,36.7938,35.639,36.6232,1815609.1461414609,0
FOX.US,D,20190430,000000,36.4912,36.6698,35.8285,36.4049,1914106.202368555,0
FOX.US,D,20190501,000000,36.5567,36.6896,36.018,36.6321,1559837.9301289096,0
FOX.US,D,20190502,000000,36.642,36.6896,34.5129,34.8344,2778935.171563408,0
FOX.US,D,20190503,000000,34.8542,35.2322,34.6469,35.006,1300436.108652538,0
FOX.US,D,20190506,000000,34.7213,35.3642,34.4861,35.2818,1622424.044805478,0
FOX.US,D,20190507,000000,34.9584,35.1945,34.5853,34.7034,1493584.9240927133,0
FOX.US,D,20190508,000000,34.5705,35.0625,34.2966,34.8155,2230010.203324488,0
FOX.US,D,20190509,000000,36.008,36.5279,34.9405,35.9049,3657143.5568956155,0
FOX.US,D,20190510,000000,35.8374,36.1688,34.9683,35.9803,1727489.8561152257,0
FOX.US,D,20190513,000000,35.4415,36.0735,35.1945,35.4604,1690334.106750203,0
FOX.US,D,20190514,000000,35.4961,35.9565,35.3691,35.4415,1758826.7589109438,0
FOX.US,D,20190515,000000,35.2134,35.4415,35.1102,35.2044,924150.3611903238,0
FOX.US,D,20190516,000000,35.252,35.5546,34.3056,34.3443,2834168.3526312676,0
FOX.US,D,20190517,000000,34.3353,35.2778,34.3353,35.0487,1139529.3275201602,0
FOX.US,D,20190520,000000,34.7728,35.3433,34.7728,34.9058,1047008.3567442017,0
FOX.US,D,20190521,000000,35.0387,35.7094,34.8671,35.381,1337087.8872424606,0
FOX.US,D,20190522,000000,35.3046,35.4862,34.8473,34.8969,872438.927898863,0
FOX.US,D,20190523,000000,34.631,34.8572,34.4296,34.7441,1954696.008595109,0
FOX.US,D,20190524,000000,34.7441,34.9802,34.6389,34.6855,870243.6312025274,0
FOX.US,D,20190528,000000,34.8185,35.1628,34.3631,34.4097,2505877.757964927,0
FOX.US,D,20190529,000000,34.2579,34.4097,33.5734,33.5912,1510667.5174855029,0
FOX.US,D,20190530,000000,33.6498,33.9682,33.0118,33.1249,1134559.167736124,0
FOX.US,D,20190531,000000,32.8789,33.1249,32.5942,33.0317,1824731.0171707708,0
FOX.US,D,20190603,000000,32.9354,33.1249,31.7082,32.1437,2332371.707455049,0
FOX.US,D,20190604,000000,32.3838,33.1249,32.1179,32.4404,2391951.132487371,0
FOX.US,D,20190605,000000,32.5842,32.8987,32.2608,32.3749,1415428.128348655,0
FOX.US,D,20190606,000000,32.366,32.5743,31.9751,32.108,1270518.3875595017,0
FOX.US,D,20190607,000000,32.2033,32.4027,32.0306,32.0505,972163.6569341008,0
FOX.US,D,20190610,000000,32.2231,32.3908,31.9364,32.108,1200911.95998579,0
FOX.US,D,20190611,000000,32.1358,32.3928,32.0217,32.1933,1262933.6273942466,0
FOX.US,D,20190612,000000,32.1735,33.0545,32.1636,33.0218,2354203.721432381,0
FOX.US,D,20190613,000000,33.2688,33.4216,32.9265,33.249,1382302.1293013322,0
FOX.US,D,20190614,000000,33.2976,33.4573,32.8888,33.2688,2537508.9796933034,0
FOX.US,D,20190617,000000,33.4771,34.2262,33.3442,34.0684,2404290.3529449194,0
FOX.US,D,20190618,000000,34.3443,34.9445,33.9821,34.0972,2817157.323088542,0
FOX.US,D,20190619,000000,34.1429,34.3353,33.6398,34.0109,2113780.431404725,0
FOX.US,D,20190620,000000,34.4008,34.4008,33.6012,33.6398,1975284.222699494,0
FOX.US,D,20190621,000000,33.6498,35.2094,33.3442,34.1429,4558895.440957395,0
FOX.US,D,20190624,000000,33.9921,34.0585,33.6775,33.8204,1703483.7122141123,0
FOX.US,D,20190625,000000,33.7341,33.8016,33.2113,33.4871,1947916.5937284639,0
FOX.US,D,20190626,000000,33.744,34.1528,33.4573,33.6012,2387382.1334403143,0
FOX.US,D,20190627,000000,33.6498,34.372,33.364,34.0198,3027330.2713115956,0
FOX.US,D,20190628,000000,34.1528,34.8671,33.9454,34.7639,5171294.52037861,0
FOX.US,D,20190701,000000,35.0387,35.0854,33.9871,34.2212,2828139.8542195214,0
FOX.US,D,20190702,000000,34.2212,34.8016,34.2212,34.7639,1503913.3011576128,0
FOX.US,D,20190703,000000,34.9256,34.9901,34.5526,34.5923,965595.9097929975,0
FOX.US,D,20190705,000000,34.5238,34.9901,34.3254,34.7917,1251085.2744716455,0
FOX.US,D,20190708,000000,34.6012,35.1479,34.3056,34.381,957043.5257395506,0
FOX.US,D,20190709,000000,34.2401,34.5337,34.0585,34.2669,1745733.5981738458,0
FOX.US,D,20190710,000000,34.3631,34.6488,34.2867,34.3909,1237489.1509009977,0
FOX.US,D,20190711,000000,34.381,34.6111,34.1161,34.5526,1267840.2868606201,0
FOX.US,D,20190712,000000,34.5625,35.2183,34.5625,35.1717,1663367.6385161523,0
FOX.US,D,20190715,000000,35.3235,35.4108,34.8373,35.2481,1413302.3796192834,0
FOX.US,D,20190716,000000,35.2868,35.3136,34.8373,34.9157,1695131.9085291552,0
FOX.US,D,20190717,000000,34.8473,34.9445,34.3472,34.4197,1988348.1531316363,0
FOX.US,D,20190718,000000,34.3542,34.9802,34.2579,34.8373,3169016.6150232097,0
FOX.US,D,20190719,000000,34.9346,34.9802,34.4494,34.6855,2032619.969841071,0
FOX.US,D,20190722,000000,34.7054,34.8671,34.5238,34.5625,1636963.6016671131,0
FOX.US,D,20190723,000000,34.5923,34.9713,34.248,34.7441,2105057.7052292945,0
FOX.US,D,20190724,000000,34.6955,35.2868,34.6756,35.1052,1296237.0241544049,0
FOX.US,D,20190725,000000,35.1251,35.7243,35.1151,35.6201,1483578.0803823278,0
FOX.US,D,20190726,000000,35.5626,36.1896,35.5239,35.6757,962137.6623342613,0
FOX.US,D,20190729,000000,35.6291,36.009,35.5328,35.8672,930787.6562983908,0
FOX.US,D,20190730,000000,35.6856,36.2194,35.6856,36.019,1918281.0962694834,0
FOX.US,D,20190731,000000,35.8771,35.8771,34.9921,35.4009,1924438.611199655,0
FOX.US,D,20190801,000000,35.3612,35.638,34.9157,35.0586,1847318.9873107527,0
FOX.US,D,20190802,000000,35.0586,35.0675,34.5337,34.7917,1169972.1861608508,0
FOX.US,D,20190805,000000,34.5238,34.7143,34.0198,34.2579,2147631.140426642,0
FOX.US,D,20190806,000000,34.1915,34.7441,34.1161,34.6389,1614412.9253644885,0
FOX.US,D,20190807,000000,34.3056,35.1439,34.0288,35.01,1875600.8192678145,0
FOX.US,D,20190808,000000,35.5328,35.5328,33.2013,33.3075,3532013.661087587,0
FOX.US,D,20190809,000000,33.2589,33.8403,33.1924,33.6597,1405092.6956929043,0
FOX.US,D,20190812,000000,33.5734,33.5734,32.992,33.1249,1402976.0184374843,0
FOX.US,D,20190813,000000,33.115,33.8105,32.992,33.3075,1803397.9342607877,0
FOX.US,D,20190814,000000,33.0972,33.0972,31.7558,32.0306,1442014.6026182806,0
FOX.US,D,20190815,000000,32.0217,32.3838,31.1278,31.222,2119487.3964619576,0
FOX.US,D,20190816,000000,31.4592,31.6794,31.1278,31.4145,1482014.7630379675,0
FOX.US,D,20190819,000000,31.6983,32.2608,31.6883,31.9751,1716580.9047174111,0
FOX.US,D,20190820,000000,31.8788,32.1834,31.6417,31.7459,1798153.6143750972,0
FOX.US,D,20190821,000000,31.8501,31.8888,31.2806,31.5475,1480357.7071294389,0
FOX.US,D,20190822,000000,31.5842,31.726,31.1466,31.232,1511897.2061767469,0
FOX.US,D,20190823,000000,31.0792,31.1377,29.8132,29.9194,1550610.2252368287,0
FOX.US,D,20190826,000000,30.1377,30.2795,29.7666,30.1754,1585306.597219363,0
FOX.US,D,20190827,000000,30.3569,30.4998,30.0801,30.09,1853152.9530033104,0
FOX.US,D,20190828,000000,30.1377,30.3956,29.8132,30.0335,1052926.9895269761,0
FOX.US,D,20190829,000000,30.2428,31.2121,30.1337,30.8798,1815592.0111351074,0
FOX.US,D,20190830,000000,31.6616,31.6983,30.8986,31.2121,1361393.3897839834,0
FOX.US,D,20190903,000000,31.0504,31.3709,30.8202,31.0792,1029311.9269473404,0
FOX.US,D,20190904,000000,31.2895,31.8739,31.1804,31.8263,1013272.5530590077,0
FOX.US,D,20190905,000000,32.1239,32.612,31.8461,32.4969,1007265.2214198158,0
FOX.US,D,20190906,000000,32.5356,32.9196,32.3243,32.4582,913188.9968318988,0
FOX.US,D,20190909,000000,32.2757,32.6041,31.9225,32.5743,826987.8195756944,0
FOX.US,D,20190910,000000,32.3541,32.985,32.3541,32.7936,1483624.445693637,0
FOX.US,D,20190911,000000,32.6795,32.8035,32.2201,32.5545,1120501.4069354846,0
FOX.US,D,20190912,000000,32.6983,32.6983,32.1904,32.2955,1210121.5219299674,0
FOX.US,D,20190913,000000,32.2757,32.6596,32.0564,32.3045,979593.194100625,0
FOX.US,D,20190916,000000,32.1239,32.2588,31.9612,32.0961,681451.1391423164,0
FOX.US,D,20190917,000000,32.0663,32.0663,31.356,31.4522,929358.3951802072,0
FOX.US,D,20190918,000000,31.3193,31.4711,30.6962,31.1466,1265525.0451198108,0
FOX.US,D,20190919,000000,31.2121,31.2994,30.5712,30.6377,662840.5063594236,0
FOX.US,D,20190920,000000,30.5623,30.9542,30.3113,30.7429,1668272.2820994256,0
FOX.US,D,20190923,000000,30.8202,30.9879,30.5524,30.8401,892215.7490553372,0
FOX.US,D,20190924,000000,30.974,31.0028,30.092,30.217,1261186.8646877499,0
FOX.US,D,20190925,000000,30.1684,30.8302,30.1684,30.6665,1522898.88819718,0
FOX.US,D,20190926,000000,30.726,30.726,30.0444,30.1595,1375550.9367980927,0
FOX.US,D,20190927,000000,30.1972,30.3907,29.8331,30.1684,908597.8230707378,0
FOX.US,D,20190930,000000,30.3609,30.5236,30.0345,30.227,743048.4631581388,0
FOX.US,D,20191001,000000,30.3807,30.6764,29.8331,29.8817,919008.8513427536,0
FOX.US,D,20191002,000000,29.6991,29.8996,28.9987,29.0473,1172730.922183748,0
FOX.US,D,20191003,000000,28.9908,29.1624,28.4332,29.1237,1120794.7179265928,0
FOX.US,D,20191004,000000,29.2279,29.4968,29.0751,29.215,1042405.0876844383,0
FOX.US,D,20191007,000000,29.2378,29.7468,29.21,29.219,1004405.6912418983,0
FOX.US,D,20191008,000000,28.9511,28.9511,28.3757,28.7834,1288592.795437688,0
FOX.US,D,20191009,000000,28.9511,29.1436,28.6921,28.9987,1197491.0063644112,0
FOX.US,D,20191010,000000,28.961,29.2576,28.7983,29.1574,1218101.3951829008,0
FOX.US,D,20191011,000000,29.3727,30.1684,29.3529,29.8628,1640026.736038171,0
FOX.US,D,20191014,000000,29.7656,29.8331,29.465,29.719,1230000.145183012,0
FOX.US,D,20191015,000000,29.7279,30.1972,29.5166,30.1307,1198854.7512818319,0
FOX.US,D,20191016,000000,30.0444,30.2736,29.9571,30.2686,1210485.3888295896,0
FOX.US,D,20191017,000000,30.1873,30.3996,29.8529,30.1773,2136650.625178763,0
FOX.US,D,20191018,000000,30.3113,30.7339,30.1684,30.2121,2560480.9755639113,0
FOX.US,D,20191021,000000,30.3907,30.8153,30.2547,30.7518,1707938.8138659964,0
FOX.US,D,20191022,000000,30.8202,31.4909,30.597,31.4056,1589649.817359175,0
FOX.US,D,20191023,000000,31.5008,31.6348,31.1466,31.2508,944403.9387000425,0
FOX.US,D,20191024,000000,31.2032,31.3659,29.8996,30.2825,1519574.6969646204,0
FOX.US,D,20191025,000000,30.3024,30.726,30.3024,30.3807,1337853.9228206126,0
FOX.US,D,20191028,000000,30.3996,31.2994,30.3996,30.8689,2226327.184900057,0
FOX.US,D,20191029,000000,30.8202,30.8689,30.5137,30.7161,1178665.6820313258,0
FOX.US,D,20191030,000000,30.6476,30.726,29.9968,30.0533,1250221.468563124,0
FOX.US,D,20191031,000000,29.8718,29.9571,29.6535,29.9382,1598301.9876260918,0
FOX.US,D,20191101,000000,30.0533,30.6278,29.8817,30.5325,3127267.6760139256,0
FOX.US,D,20191104,000000,30.7061,30.7061,30.4075,30.5712,1540291.9275874312,0
FOX.US,D,20191105,000000,30.5712,31.097,30.5712,30.8103,2389149.054977815,0
FOX.US,D,20191106,000000,30.8401,31.107,30.351,30.9829,1492516.5060495015,0
FOX.US,D,20191107,000000,31.7687,32.8372,31.3758,32.8233,2850568.569594572,0
FOX.US,D,20191108,000000,32.7182,33.0823,32.4969,32.995,1618954.7099896898,0
FOX.US,D,20191111,000000,32.8134,32.9007,32.5257,32.7936,802246.8862844852,0
FOX.US,D,20191112,000000,32.7836,32.9384,32.3491,32.4017,1039185.7223730995,0
FOX.US,D,20191113,000000,32.23,32.5455,32.0763,32.1705,1038130.4075700402,0
FOX.US,D,20191114,000000,32.0663,32.3739,31.8937,32.0564,1305708.6509016342,0
FOX.US,D,20191115,000000,32.3441,32.5545,31.9979,32.1953,1755573.1235868982,0
FOX.US,D,20191118,000000,32.1804,33.0446,32.1507,33.0247,1402786.5254260467,0
FOX.US,D,20191119,000000,33.2261,34.002,33.0347,33.9543,1358134.7147521868,0
FOX.US,D,20191120,000000,33.7232,34.0694,33.4454,33.5377,1616283.6648816597,0
FOX.US,D,20191121,000000,33.5426,33.9543,33.245,33.3303,1035238.6232625163,0
FOX.US,D,20191122,000000,33.3204,33.7053,33.3025,33.4226,1189581.6890199918,0
FOX.US,D,20191125,000000,33.4275,33.5426,33.1388,33.3988,1156974.7798710219,0
FOX.US,D,20191126,000000,33.4275,33.8194,33.3303,33.7232,1550187.8977272948,0
FOX.US,D,20191127,000000,33.8293,33.9157,33.4414,33.5704,790169.7306299888,0
FOX.US,D,20191129,000000,33.4454,33.743,33.1785,33.5238,551712.9345667732,0
FOX.US,D,20191202,000000,33.5039,33.7629,33.2976,33.365,1058452.5251051725,0
FOX.US,D,20191203,000000,33.1011,33.1874,32.5743,32.9196,1134337.42059508,0
FOX.US,D,20191204,000000,32.861,33.3898,32.7668,33.1964,1250148.8967715097,0
FOX.US,D,20191205,000000,33.3402,33.5426,33.0148,33.1924,1255438.5740269595,0
FOX.US,D,20191206,000000,33.4275,33.5892,33.0962,33.1587,931693.7957520206,0
FOX.US,D,20191209,000000,33.2261,33.7133,33.0733,33.3402,1114763.195690196,0
FOX.US,D,20191210,000000,33.3204,33.6954,33.0446,33.4642,1263292.4545861178,0
FOX.US,D,20191211,000000,33.5605,34.2232,33.5605,33.8194,1718881.0273349676,0
FOX.US,D,20191212,000000,33.9057,34.5576,33.7728,34.4633,1409527.6385137844,0
FOX.US,D,20191213,000000,34.4236,34.6062,34.1548,34.3661,1422916.126125091,0
FOX.US,D,20191216,000000,34.5278,34.6717,34.3185,34.3939,1145479.2064909907,0
FOX.US,D,20191217,000000,34.374,34.8155,34.0794,34.7302,1063615.201725297,0
FOX.US,D,20191218,000000,34.7699,34.884,34.4633,34.5,1962580.1274007733,0
FOX.US,D,20191219,000000,34.4038,34.7113,34.3472,34.5476,1146324.8694516085,0
FOX.US,D,20191220,000000,34.6359,34.877,34.3572,34.7113,2691138.422833237,0
FOX.US,D,20191223,000000,34.6528,35.258,34.6528,35.1042,1199136.9749158877,0
FOX.US,D,20191224,000000,35.0844,35.2679,34.9703,34.9782,362194.7245904182,0
FOX.US,D,20191226,000000,35.1141,35.3235,34.9782,35.2679,726993.9701465532,0
FOX.US,D,20191227,000000,35.4118,35.4118,35.0278,35.1945,868991.7677971789,0
FOX.US,D,20191230,000000,35.258,35.3235,34.874,34.9227,932832.7697037465,0
FOX.US,D,20191231,000000,34.8066,35.003,34.6389,34.884,1031403.4056640054,0
FOX.US,D,20200102,000000,34.9782,35.2183,34.4673,34.9415,1192193.26557656,0
FOX.US,D,20200103,000000,34.5089,34.8344,34.5089,34.5963,981140.384380182,0
FOX.US,D,20200106,000000,34.4435,34.6359,34.2411,34.5129,827808.2839975571,0
FOX.US,D,20200107,000000,34.3939,35.0566,34.3383,34.9504,997268.4571249322,0
FOX.US,D,20200108,000000,35.0566,35.382,34.8443,34.9038,1877774.949191596,0
FOX.US,D,20200109,000000,34.9782,35.1429,34.6915,34.9782,887975.3389536458,0
FOX.US,D,20200110,000000,35.0278,35.0655,34.4911,34.5824,1113538.546706703,0
FOX.US,D,20200113,000000,34.5873,34.9504,34.3284,34.7887,1259424.9828580003,0
FOX.US,D,20200114,000000,34.626,35.2382,34.4157,35.0179,1504211.651856472,0
FOX.US,D,20200115,000000,35.0467,35.3235,34.9604,35.258,928265.7865397903,0
FOX.US,D,20200116,000000,35.3721,36.6668,35.3334,36.637,1914905.5000178635,0
FOX.US,D,20200117,000000,36.7134,37.2214,36.7134,36.9684,1734945.599762055,0
FOX.US,D,20200121,000000,36.8007,36.9337,36.5021,36.8107,1478315.6175487335,0
FOX.US,D,20200122,000000,36.8107,36.9932,36.5418,36.8007,1378589.8805719456,0
FOX.US,D,20200123,000000,36.522,36.5418,35.1707,35.3622,2512022.169654946,0
FOX.US,D,20200124,000000,35.4019,35.4019,34.1548,34.5377,2882349.974613928,0
FOX.US,D,20200127,000000,34.3185,34.9038,34.1746,34.8542,1918744.7493825753,0
FOX.US,D,20200128,000000,34.9782,35.2868,34.6617,35.0943,1411890.2535074532,0
FOX.US,D,20200129,000000,34.8641,35.1042,34.379,34.4911,914141.5015968378,0
FOX.US,D,20200130,000000,34.1171,34.9604,34.0496,34.9415,1021034.710937098,0
FOX.US,D,20200131,000000,34.8344,35.0467,34.3552,34.8155,1674075.001603927,0
FOX.US,D,20200203,000000,34.9782,35.6975,34.8939,35.2957,1131876.0273294917,0
FOX.US,D,20200204,000000,35.7173,36.0041,35.4485,35.8414,1119103.3920053572,0
FOX.US,D,20200205,000000,36.2333,36.6182,35.89,36.3493,2071005.4078973376,0
FOX.US,D,20200206,000000,36.6668,36.8384,34.6717,34.9782,2640219.2316002334,0
FOX.US,D,20200207,000000,34.9316,34.9415,34.3939,34.8542,1093500.668688727,0
FOX.US,D,20200210,000000,34.7113,35.3096,34.5963,35.2481,1504658.1699632106,0
FOX.US,D,20200211,000000,35.3136,35.3136,34.6717,35.0844,967186.4415592132,0
FOX.US,D,20200212,000000,35.2382,35.6687,35.1895,35.6122,947197.9526771969,0
FOX.US,D,20200213,000000,35.4118,36.1678,35.4118,35.9574,1105477.0301882033,0
FOX.US,D,20200214,000000,35.9664,36.0239,35.4584,35.756,783164.5368560988,0
FOX.US,D,20200218,000000,35.7074,35.8463,35.4019,35.6687,1007556.5165278236,0
FOX.US,D,20200219,000000,35.6886,36.1489,35.5546,35.9664,703476.6778972868,0
FOX.US,D,20200220,000000,35.631,35.7838,34.4038,35.0179,1674947.8789864,0
FOX.US,D,20200221,000000,34.7788,35.3046,34.002,34.0208,1662762.8735860323,0
FOX.US,D,20200224,000000,33.8006,33.9633,32.6696,32.8422,1569229.9294936731,0
FOX.US,D,20200225,000000,32.9751,33.1101,31.2855,31.4611,2006349.9892182085,0
FOX.US,D,20200226,000000,31.9711,32.0177,30.7429,31.0504,2881193.8656558488,0
FOX.US,D,20200227,000000,30.6575,31.2032,29.6991,29.6991,2883595.790369975,0
FOX.US,D,20200228,000000,28.9422,30.0156,28.6167,29.1822,4087673.6947649433,0
FOX.US,D,20200302,000000,29.21,30.4651,28.8171,30.4651,2996160.6868132106,0
FOX.US,D,20200303,000000,30.1079,31.1605,29.2884,29.6446,4211615.227485286,0
FOX.US,D,20200304,000000,29.963,30.1853,29.085,29.6069,2878491.5743597625,0
FOX.US,D,20200305,000000,28.7953,28.9977,27.9074,28.1098,2285581.0448116646,0
FOX.US,D,20200306,000000,26.69,27.7913,26.5948,27.5304,2922693.843102233,0
FOX.US,D,20200309,000000,25.8239,26.6712,25.4658,26.189,4278102.075961129,0
FOX.US,D,20200310,000000,26.9907,27.9748,25.8418,27.7625,3682604.160453668,0
FOX.US,D,20200311,000000,26.8547,27.2992,26.3527,26.565,3188254.1874503265,0
FOX.US,D,20200312,000000,25.6295,25.7346,23.4488,24.674,3218315.0362434913,0
FOX.US,D,20200313,000000,25.4856,26.816,23.4022,24.4994,2807747.1807758748,0
FOX.US,D,20200316,000000,22.4914,23.5341,21.8941,22.3862,3439917.0337042627,0
FOX.US,D,20200317,000000,22.6858,23.5926,21.402,22.9646,3270377.233194422,0
FOX.US,D,20200318,000000,21.7602,22.4537,19.9238,20.6679,3676820.59183862,0
FOX.US,D,20200319,000000,20.6867,21.9408,19.4029,21.1788,2098262.163297846,0
FOX.US,D,20200320,000000,21.527,21.9804,19.2293,19.3553,3353081.8612129823,0
FOX.US,D,20200323,000000,19.4307,19.8375,18.4673,19.1221,2670219.603900386,0
FOX.US,D,20200324,000000,20.0974,20.9764,19.4704,20.9,2522369.6976092993,0
FOX.US,D,20200325,000000,20.9,23.6889,20.522,22.5311,3188073.765912841,0
FOX.US,D,20200326,000000,22.6462,23.921,22.6462,23.7464,2522884.7557414514,0
FOX.US,D,20200327,000000,22.8882,23.1194,21.1887,21.276,2050963.4981131607,0
FOX.US,D,20200330,000000,21.3435,23.1392,20.774,22.9458,1631540.8761270372,0
FOX.US,D,20200331,000000,23.1194,23.4766,21.9705,22.0866,2162603.1042133127,0
FOX.US,D,20200401,000000,21.0915,21.4139,20.522,20.8177,1641623.3154536877,0
FOX.US,D,20200402,000000,20.8127,21.9229,20.4843,21.0826,2605892.774166622,0
FOX.US,D,20200403,000000,20.9764,21.2086,20.4655,20.8405,1252117.4066190503,0
FOX.US,D,20200406,000000,21.9904,23.7663,21.904,23.6026,1543269.386926722,0
FOX.US,D,20200407,000000,24.7991,25.5233,24.0361,24.1046,1730464.291629866,0
FOX.US,D,20200408,000000,24.171,25.1284,24.1333,24.9241,1584074.8926450189,0
FOX.US,D,20200409,000000,25.0213,25.6394,24.297,24.7514,1653638.986673622,0
FOX.US,D,20200413,000000,24.5768,24.6254,23.4766,24.5193,1610389.2226960901,0
FOX.US,D,20200414,000000,24.9062,25.2713,24.5094,25.1086,1001833.424405788,0
FOX.US,D,20200415,000000,24.2792,24.3744,23.6988,24.297,1209728.4247253893,0
FOX.US,D,20200416,000000,24.2881,24.4141,23.5738,24.2593,1940170.5629151769,0
FOX.US,D,20200417,000000,24.8566,25.4162,24.6354,25.3209,1124595.665512397,0
FOX.US,D,20200420,000000,24.5768,25.5233,24.5768,24.7991,1965049.5841987634,0
FOX.US,D,20200421,000000,24.046,24.4994,23.921,24.181,1494168.522250279,0
FOX.US,D,20200422,000000,24.7901,24.9826,23.679,23.7375,1555842.4498239167,0
FOX.US,D,20200423,000000,23.7762,24.2296,23.0807,23.6026,1566310.930764294,0
FOX.US,D,20200424,000000,23.6303,23.8188,23.293,23.669,1474070.1677392912,0
FOX.US,D,20200427,000000,23.9687,25.3298,23.921,25.1086,1168702.1798075987,0
FOX.US,D,20200428,000000,25.7257,26.7496,25.5808,26.0342,1199528.0562373654,0
FOX.US,D,20200429,000000,26.7694,27.2605,26.7297,26.9807,1259193.1563014544,0
FOX.US,D,20200430,000000,26.4499,26.4499,24.302,24.674,1852170.2099918653,0
FOX.US,D,20200501,000000,24.1333,24.4994,23.8139,24.1512,831909.5981653209,0
FOX.US,D,20200504,000000,23.9875,24.0947,23.3704,23.7762,1222518.195055877,0
FOX.US,D,20200505,000000,23.9607,24.1423,22.8099,23.0242,1463959.506049235,0
FOX.US,D,20200506,000000,23.0609,23.8625,22.5787,23.7563,2019855.3980493383,0
FOX.US,D,20200507,000000,25.3398,25.8041,23.9974,24.1423,1876001.9800047942,0
FOX.US,D,20200508,000000,24.7316,25.0501,24.4419,24.8377,983621.9364767744,0
FOX.US,D,20200511,000000,24.9141,24.9141,23.921,24.5679,875687.5235151576,0
FOX.US,D,20200512,000000,24.7028,24.8665,24.0262,24.0262,1030916.5698952588,0
FOX.US,D,20200513,000000,23.8625,23.8962,22.5698,23.2256,1214693.5448016746,0
FOX.US,D,20200514,000000,22.8495,24.3258,22.5509,24.2494,1816180.6490004242,0
FOX.US,D,20200515,000000,24.1046,24.683,23.8337,24.6155,1094351.371357096,0
FOX.US,D,20200518,000000,25.7346,26.1027,25.306,25.9241,1185627.5343185572,0
FOX.US,D,20200519,000000,25.7942,26.5273,25.5422,26.0055,768566.5193845521,0
FOX.US,D,20200520,000000,26.1027,26.7972,26.0144,26.4212,975875.9056634874,0
FOX.US,D,20200521,000000,26.1315,26.6712,26.1315,26.2862,690357.3106798836,0
FOX.US,D,20200522,000000,26.2178,26.5273,26.1027,26.4212,765571.925038908,0
FOX.US,D,20200526,000000,27.4153,27.7724,27.1067,27.5978,886733.5549637994,0
FOX.US,D,20200527,000000,27.9848,28.6991,27.6861,28.2844,957018.3272007955,0
FOX.US,D,20200528,000000,28.3995,28.5929,27.5403,27.6663,970719.2766926641,0
FOX.US,D,20200529,000000,27.5701,27.9272,27.0968,27.7824,1802710.5181235513,0
