<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVI.US,D,20080415,000000,21.7477,21.7797,21.6393,21.687,29051.197767117,0
GOVI.US,D,20080416,000000,21.6652,21.6652,21.3896,21.477,31082.06842389,0
GOVI.US,D,20080417,000000,21.4692,21.477,21.3736,21.4293,27841.317375847,0
GOVI.US,D,20080418,000000,21.3189,21.4363,21.2124,21.4363,10345.281252594,0
GOVI.US,D,20080421,000000,21.3976,21.5,21.3656,21.483,21180.945919587,0
GOVI.US,D,20080422,000000,21.477,21.5417,21.4692,21.5417,3971.3017494169,0
GOVI.US,D,20080423,000000,21.4692,21.483,21.3896,21.4692,19830.381761891,0
GOVI.US,D,20080424,000000,21.3269,21.3736,21.2293,21.2622,32134.182019953,0
GOVI.US,D,20080425,000000,21.2622,21.3269,21.1885,21.1885,98958.971072642,0
GOVI.US,D,20080428,000000,21.1626,21.3359,21.1626,21.2711,36812.922137687,0
GOVI.US,D,20080429,000000,21.3507,21.4293,21.3189,21.3576,14939.611110471,0
GOVI.US,D,20080430,000000,21.3576,21.477,21.3189,21.4293,13124.790523567,0
GOVI.US,D,20080501,000000,21.5906,21.5906,21.3736,21.3976,8559.6023030196,0
GOVI.US,D,20080502,000000,21.3109,21.3109,21.2213,21.2213,7199.99418891,0
GOVI.US,D,20080505,000000,21.2542,21.3109,21.2124,21.3109,34245.4434004,0
GOVI.US,D,20080506,000000,21.296,21.3507,21.1885,21.2044,14002.054295641,0
GOVI.US,D,20080507,000000,21.1806,21.2711,21.1209,21.2622,11692.830758152,0
GOVI.US,D,20080508,000000,21.3109,21.3816,21.3039,21.3656,24382.50648984,0
GOVI.US,D,20080509,000000,21.509,21.5179,21.3976,21.4523,20411.204740424,0
GOVI.US,D,20080512,000000,21.4363,21.509,21.4203,21.4293,17337.264444001,0
GOVI.US,D,20080513,000000,21.2462,21.3359,21.1965,21.2383,7741.6266896528,0
GOVI.US,D,20080514,000000,21.2124,21.2213,21.0662,21.1806,33239.554470449,0
GOVI.US,D,20080515,000000,21.1289,21.2622,20.7129,21.2542,102291.16656886,0
GOVI.US,D,20080516,000000,21.2462,21.3896,21.2293,21.2383,46774.337684745,0
GOVI.US,D,20080519,000000,21.2462,21.3109,21.1467,21.296,13182.068914183,0
GOVI.US,D,20080520,000000,21.3269,21.3816,21.2791,21.3816,37538.448418831,0
GOVI.US,D,20080521,000000,21.2791,21.3736,21.2542,21.3447,8820.8721549549,0
GOVI.US,D,20080522,000000,21.1726,21.1726,21.0582,21.1467,136408.98969543,0
GOVI.US,D,20080523,000000,21.1806,21.3039,21.1806,21.1965,19514.848171477,0
GOVI.US,D,20080527,000000,21.2044,21.2044,21.0979,21.1209,13029.326539206,0
GOVI.US,D,20080528,000000,21.0174,21.0502,20.9158,20.9647,7988.8281649455,0
GOVI.US,D,20080529,000000,20.9158,20.9158,20.7626,20.8113,20763.919040536,0
GOVI.US,D,20080530,000000,20.9647,20.9647,20.9099,20.9477,27983.006026319,0
GOVI.US,D,20080602,000000,20.9715,21.1049,20.9647,21.0741,11421.512065758,0
GOVI.US,D,20080603,000000,21.0024,21.2383,20.9885,21.1806,23597.692049989,0
GOVI.US,D,20080604,000000,21.1885,21.1885,21.09,21.1049,7213.0576815067,0
GOVI.US,D,20080605,000000,20.9955,20.9955,20.893,20.9248,17067.955519698,0
GOVI.US,D,20080606,000000,21.0412,21.1626,21.0412,21.1377,7578.8354742162,0
GOVI.US,D,20080609,000000,21.0412,21.1377,20.9955,21.0582,20544.85431853,0
GOVI.US,D,20080610,000000,21.0174,21.0174,20.8452,20.9158,13385.055491456,0
GOVI.US,D,20080611,000000,20.893,21.0174,20.876,20.876,4352.1528028149,0
GOVI.US,D,20080612,000000,20.8293,20.8293,20.7059,20.7397,4786.262710646,0
GOVI.US,D,20080613,000000,20.7129,20.7297,20.5865,20.6223,17439.762616684,0
GOVI.US,D,20080616,000000,20.5865,20.6223,20.4929,20.5933,32294.963467298,0
GOVI.US,D,20080617,000000,20.6402,20.688,20.5933,20.683,8432.9869132355,0
GOVI.US,D,20080618,000000,20.6969,20.8383,20.6969,20.8293,21873.311027216,0
GOVI.US,D,20080619,000000,20.688,20.7796,20.6402,20.7059,9769.4826942893,0
GOVI.US,D,20080620,000000,20.893,20.9158,20.8383,20.8383,30673.080617207,0
GOVI.US,D,20080623,000000,20.8293,20.9099,20.7945,20.8452,7024.1394808766,0
GOVI.US,D,20080624,000000,20.902,20.9715,20.869,20.9477,16119.344980363,0
GOVI.US,D,20080625,000000,20.9327,20.9387,20.8293,20.9387,18534.081342673,0
GOVI.US,D,20080626,000000,20.9955,21.09,20.9647,21.0094,19837.415950212,0
GOVI.US,D,20080627,000000,21.1289,21.2124,21.09,21.1726,15450.092205791,0
GOVI.US,D,20080630,000000,21.1726,21.2791,21.1537,21.1885,9105.2543399461,0
GOVI.US,D,20080701,000000,21.3507,21.3507,21.1965,21.2293,9935.2885618636,0
GOVI.US,D,20080702,000000,21.2213,21.2711,21.1965,21.2044,5825.3128141118,0
GOVI.US,D,20080703,000000,21.1289,21.2622,21.1209,21.2622,16011.822387452,0
GOVI.US,D,20080707,000000,21.2622,21.4056,21.1537,21.3109,12444.484024489,0
GOVI.US,D,20080708,000000,21.3736,21.4293,21.3359,21.4056,6320.7206487431,0
GOVI.US,D,20080709,000000,21.3976,21.509,21.3576,21.5,10789.440000883,0
GOVI.US,D,20080710,000000,21.483,21.5328,21.3896,21.4523,21542.704176114,0
GOVI.US,D,20080711,000000,21.5,21.5259,21.2791,21.2791,25829.539515944,0
GOVI.US,D,20080714,000000,21.3359,21.4692,21.3359,21.4056,32906.937851254,0
GOVI.US,D,20080715,000000,21.4523,21.5,21.3976,21.4293,9407.7244377635,0
GOVI.US,D,20080716,000000,21.2542,21.3656,21.0662,21.1289,62081.736356017,0
GOVI.US,D,20080717,000000,21.1626,21.1626,20.9885,21.0253,42751.786848986,0
GOVI.US,D,20080718,000000,21.0253,21.081,20.9647,20.9805,11501.90278943,0
GOVI.US,D,20080721,000000,20.9715,21.0024,20.9158,21.0024,12084.735536055,0
GOVI.US,D,20080722,000000,20.9805,20.9955,20.893,20.9248,15026.031138419,0
GOVI.US,D,20080723,000000,20.9099,20.9099,20.8193,20.869,15751.557419563,0
GOVI.US,D,20080724,000000,20.9477,21.09,20.9099,21.081,42358.877187038,0
GOVI.US,D,20080725,000000,20.9955,20.9955,20.876,20.9158,17197.58556162,0
GOVI.US,D,20080728,000000,21.0332,21.1209,20.9955,21.09,15596.805276493,0
GOVI.US,D,20080729,000000,21.0094,21.0412,20.9327,21.0094,23595.682281897,0
GOVI.US,D,20080730,000000,20.9248,21.09,20.869,21.0253,16096.232647308,0
GOVI.US,D,20080731,000000,21.1965,21.2124,21.1049,21.2124,11492.858833017,0
GOVI.US,D,20080801,000000,21.0662,21.2213,21.0662,21.2044,5971.021000768,0
GOVI.US,D,20080804,000000,21.1626,21.2462,21.1467,21.1467,9851.8831860535,0
GOVI.US,D,20080805,000000,21.1885,21.1965,21.0979,21.0979,5492.6961949172,0
GOVI.US,D,20080806,000000,21.0662,21.0662,20.9647,21.0412,5526.862252478,0
GOVI.US,D,20080807,000000,21.1377,21.3109,21.0662,21.296,23172.626098572,0
GOVI.US,D,20080808,000000,21.3447,21.3447,21.2293,21.287,23436.910602644,0
GOVI.US,D,20080811,000000,21.2542,21.2542,21.0741,21.1726,6966.86109026,0
GOVI.US,D,20080812,000000,21.3189,21.3269,21.2383,21.3269,19054.611278452,0
GOVI.US,D,20080813,000000,21.492,21.492,21.2622,21.2711,15358.647757613,0
GOVI.US,D,20080814,000000,21.3039,21.4203,21.2213,21.3896,183570.20773785,0
GOVI.US,D,20080815,000000,21.3189,21.4203,21.3189,21.4123,14705.473127774,0
GOVI.US,D,20080818,000000,21.4363,21.492,21.4123,21.477,15373.721018302,0
GOVI.US,D,20080819,000000,21.509,21.509,21.3896,21.4363,20700.611345644,0
GOVI.US,D,20080820,000000,21.477,21.5259,21.477,21.509,35932.643713475,0
GOVI.US,D,20080821,000000,21.492,21.492,21.3736,21.4523,66695.159010766,0
GOVI.US,D,20080822,000000,21.4293,21.4363,21.3359,21.4363,15747.537883379,0
GOVI.US,D,20080825,000000,21.5746,21.6234,21.5417,21.5906,9225.8404254546,0
GOVI.US,D,20080826,000000,21.5746,21.6075,21.5259,21.5816,19510.828635293,0
GOVI.US,D,20080827,000000,21.5,21.6293,21.477,21.6293,7210.0430293691,0
GOVI.US,D,20080828,000000,21.5746,21.6234,21.5259,21.6154,18173.327970194,0
GOVI.US,D,20080829,000000,21.5597,21.5597,21.483,21.492,11181.344778786,0
GOVI.US,D,20080902,000000,21.4293,21.6652,21.4203,21.6075,8743.4960834202,0
GOVI.US,D,20080903,000000,21.6563,21.7717,21.6563,21.7557,204407.48331374,0
GOVI.US,D,20080904,000000,21.8035,21.9089,21.7717,21.8424,188336.37276758,0
GOVI.US,D,20080905,000000,21.9667,22.0076,21.8254,21.8602,36239.133347475,0
GOVI.US,D,20080908,000000,21.7378,21.9011,21.6563,21.9011,34665.484931588,0
GOVI.US,D,20080909,000000,21.8861,22.0901,21.1377,22.0473,20896.563734597,0
GOVI.US,D,20080910,000000,21.9089,22.0076,21.8772,21.9259,38521.225015725,0
GOVI.US,D,20080911,000000,22.0393,22.0473,21.9259,21.9736,46091.01653353,0
GOVI.US,D,20080912,000000,21.9667,21.9667,21.7557,21.7886,8309.3861755892,0
GOVI.US,D,20080915,000000,22.0812,22.2693,21.9259,22.1866,25359.253782462,0
GOVI.US,D,20080916,000000,22.5727,22.5967,22.116,22.1459,83465.668852877,0
GOVI.US,D,20080917,000000,22.3897,22.4603,22.1866,22.2843,73294.232540226,0
GOVI.US,D,20080918,000000,22.9678,22.9678,21.9667,22.0812,111241.66876575,0
GOVI.US,D,20080919,000000,21.4523,21.6293,21.4443,21.5517,29540.576297472,0
GOVI.US,D,20080922,000000,21.3656,21.5259,21.2383,21.4692,117926.1574391,0
GOVI.US,D,20080923,000000,21.5677,21.5677,21.4123,21.5,88975.448076575,0
GOVI.US,D,20080924,000000,21.6234,21.6791,21.5328,21.6234,37469.111419663,0
GOVI.US,D,20080925,000000,22.3837,22.3837,21.4203,21.5597,32782.332229562,0
GOVI.US,D,20080926,000000,21.6234,21.6791,21.5677,21.5985,54816.424704122,0
GOVI.US,D,20080929,000000,21.7797,22.116,21.7797,21.9399,87512.336905737,0
GOVI.US,D,20080930,000000,22.0324,22.0473,21.509,21.6234,54529.027866994,0
GOVI.US,D,20081001,000000,21.8552,21.9816,21.6722,21.7886,28757.771625712,0
GOVI.US,D,20081002,000000,21.9488,22.0393,21.8254,22.0393,48486.660098967,0
GOVI.US,D,20081003,000000,21.9488,22.0901,21.7378,22.0901,85383.99249651,0
GOVI.US,D,20081006,000000,22.2116,22.4971,22.2116,22.3897,131675.98583922,0
GOVI.US,D,20081007,000000,22.2205,22.4284,22.1866,22.332,49965.849414539,0
GOVI.US,D,20081008,000000,22.332,22.4284,21.8174,21.9179,52104.242664225,0
GOVI.US,D,20081009,000000,21.8354,21.9329,21.694,21.8354,56108.705587158,0
GOVI.US,D,20081010,000000,21.0741,21.7945,20.9158,21.6293,72709.390025509,0
GOVI.US,D,20081013,000000,21.4603,21.687,21.4123,21.4123,29586.800963583,0
GOVI.US,D,20081014,000000,21.2383,21.5677,21.2044,21.3976,51709.323234185,0
GOVI.US,D,20081015,000000,21.4123,21.4203,21.1377,21.4203,92185.047719195,0
GOVI.US,D,20081016,000000,22.2603,22.2603,21.3039,21.3039,47346.116706865,0
GOVI.US,D,20081017,000000,21.483,21.483,21.1139,21.2293,33853.538622497,0
GOVI.US,D,20081020,000000,21.1806,21.4443,21.1806,21.4443,24327.237867316,0
GOVI.US,D,20081021,000000,21.5517,21.694,21.4603,21.6075,56717.665318975,0
GOVI.US,D,20081022,000000,21.7209,21.8861,21.6722,21.8861,53251.820244649,0
GOVI.US,D,20081023,000000,21.9568,22.1309,21.7717,21.9736,109196.72973231,0
GOVI.US,D,20081024,000000,22.1777,22.1866,21.7637,21.7797,42775.904066089,0
GOVI.US,D,20081027,000000,21.9667,21.9986,21.703,21.703,26682.686070917,0
GOVI.US,D,20081028,000000,21.7299,21.7717,21.5259,21.5597,80692.188886179,0
GOVI.US,D,20081029,000000,21.6393,21.8105,21.3976,21.5,49406.129000971,0
GOVI.US,D,20081030,000000,21.4123,21.4603,21.2542,21.2542,22230.044863512,0
GOVI.US,D,20081031,000000,21.492,21.492,21.2044,21.2213,54535.057171269,0
GOVI.US,D,20081103,000000,21.3039,21.3189,21.1965,21.2791,31052.926786559,0
GOVI.US,D,20081104,000000,21.296,21.6075,21.1885,21.5985,20036.382991302,0
GOVI.US,D,20081105,000000,21.6393,21.7637,21.5597,21.7209,62190.263832974,0
GOVI.US,D,20081106,000000,21.5677,21.703,21.509,21.694,41101.76724561,0
GOVI.US,D,20081107,000000,21.4692,21.5906,21.4692,21.5746,14663.267997847,0
GOVI.US,D,20081110,000000,21.5746,21.694,21.492,21.694,10601.526684299,0
GOVI.US,D,20081111,000000,21.8424,21.8861,21.6652,21.7797,14418.076290647,0
GOVI.US,D,20081112,000000,21.8502,21.8772,21.7299,21.8552,172908.38801079,0
GOVI.US,D,20081113,000000,21.7797,21.8035,21.5746,21.5746,118211.54450814,0
GOVI.US,D,20081114,000000,21.8105,21.8424,21.7477,21.8174,35245.303026075,0
GOVI.US,D,20081117,000000,21.7886,21.8354,21.6722,21.8035,41488.647603284,0
GOVI.US,D,20081118,000000,21.9488,22.0722,21.8861,22.0643,78443.258391443,0
GOVI.US,D,20081119,000000,22.1538,22.4115,22.0901,22.4046,165498.37305629,0
GOVI.US,D,20081120,000000,22.8166,23.0823,22.6304,23.0336,332360.37376287,0
GOVI.US,D,20081121,000000,22.918,22.935,22.5907,22.7399,97299.907512853,0
GOVI.US,D,20081124,000000,22.7589,22.7838,22.4882,22.6046,78011.158251704,0
GOVI.US,D,20081125,000000,22.8942,23.0763,22.8613,22.9529,37350.535102247,0
GOVI.US,D,20081126,000000,23.141,23.2255,23.0504,23.0823,40456.631688139,0
GOVI.US,D,20081128,000000,23.2584,23.3161,23.1827,23.2654,24391.550446254,0
GOVI.US,D,20081201,000000,23.5569,23.8774,23.4724,23.7043,73937.358329605,0
GOVI.US,D,20081202,000000,23.7132,23.8774,23.6156,23.8774,58832.946235606,0
GOVI.US,D,20081203,000000,23.8943,23.962,23.6156,23.8943,85876.385679004,0
GOVI.US,D,20081204,000000,24.0844,24.1898,23.8614,24.1571,334814.30060297,0
GOVI.US,D,20081205,000000,24.1571,24.2207,23.8326,23.9251,123625.85974747,0
GOVI.US,D,20081208,000000,23.8774,24.0027,23.7997,23.8774,99859.347177772,0
GOVI.US,D,20081209,000000,23.8406,24.1571,23.8067,24.1571,84777.042532784,0
GOVI.US,D,20081210,000000,23.97,24.0924,23.8684,24.0347,29854.100119794,0
GOVI.US,D,20081211,000000,24.0436,24.2138,23.8943,24.1659,43094.452308641,0
GOVI.US,D,20081212,000000,24.1321,24.2207,23.8774,24.1182,39739.144479363,0
GOVI.US,D,20081215,000000,24.1321,24.3193,24.1251,24.2207,39606.499785303,0
GOVI.US,D,20081216,000000,24.36,24.7461,24.2306,24.6317,40539.032179903,0
GOVI.US,D,20081217,000000,25.1581,25.2994,24.9421,25.0496,57123.638473522,0
GOVI.US,D,20081218,000000,25.1143,25.4347,25.1143,25.4198,83055.676162148,0
GOVI.US,D,20081219,000000,25.3313,25.378,25.198,25.2437,65431.014881018,0
GOVI.US,D,20081222,000000,25.402,25.402,25.0975,25.1143,155709.79756514,0
GOVI.US,D,20081223,000000,24.9989,25.2118,24.9909,25.0905,69335.994283405,0
GOVI.US,D,20081224,000000,25.3313,25.3313,25.0646,25.0646,13942.766136933,0
GOVI.US,D,20081226,000000,25.182,25.3064,25.1492,25.198,16258.018978698,0
GOVI.US,D,20081229,000000,25.2994,25.4934,25.1581,25.1671,15132.548847285,0
GOVI.US,D,20081230,000000,25.0418,25.5074,25.0418,25.5074,49239.318249349,0
GOVI.US,D,20081231,000000,25.4766,25.5481,24.9034,24.9034,51838.953276106,0
GOVI.US,D,20090102,000000,25.0646,25.174,24.4755,24.4933,209026.93527277,0
