<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRIS.US,D,20060215,000000,266,274,260,270,2734.8,0
CRIS.US,D,20060216,000000,273,275,261,268,3023.6,0
CRIS.US,D,20060217,000000,270,270,260,260,2200.8,0
CRIS.US,D,20060221,000000,260,261,252,254,2024.15,0
CRIS.US,D,20060222,000000,257,266,253,264,2661.45,0
CRIS.US,D,20060223,000000,266,266,256,264,1517.25,0
CRIS.US,D,20060224,000000,262,265,256,258,2197,0
CRIS.US,D,20060227,000000,257,261,250,257,3052.3,0
CRIS.US,D,20060228,000000,255,256,249,250,2052.9,0
CRIS.US,D,20060301,000000,250,255,248,254,2575.6,0
CRIS.US,D,20060302,000000,255,255,246,250,1969.3,0
CRIS.US,D,20060303,000000,251,264,248,256,3133.35,0
CRIS.US,D,20060306,000000,253,258,248,248,1582.05,0
CRIS.US,D,20060307,000000,249,252,239,242,1297.45,0
CRIS.US,D,20060308,000000,242,250,238,240,1319.3,0
CRIS.US,D,20060309,000000,240,246,236,236,2593.2,0
CRIS.US,D,20060310,000000,236,240,231,236,3309.65,0
CRIS.US,D,20060313,000000,236,240,236,239,1106.35,0
CRIS.US,D,20060314,000000,238,240,231,237,2593.6,0
CRIS.US,D,20060315,000000,235,237,232,236,1352.5,0
CRIS.US,D,20060316,000000,235,240,235,240,1573.5,0
CRIS.US,D,20060317,000000,242,250,238,250,7949.2,0
CRIS.US,D,20060320,000000,247,247,229,235,6431.45,0
CRIS.US,D,20060321,000000,235,249,235,239,5022.4,0
CRIS.US,D,20060322,000000,242,242,228,229,3177.75,0
CRIS.US,D,20060323,000000,230,239,230,235,3399.75,0
CRIS.US,D,20060324,000000,234,240,230,240,2019.05,0
CRIS.US,D,20060327,000000,237,238,233,233,1507.85,0
CRIS.US,D,20060328,000000,233,245,233,236,1930.05,0
CRIS.US,D,20060329,000000,239,244,233,241,1694.15,0
CRIS.US,D,20060330,000000,244,244,236,241,1243.85,0
CRIS.US,D,20060331,000000,244,244,233,238,2898.25,0
CRIS.US,D,20060403,000000,240,243,229,236,5305.75,0
CRIS.US,D,20060404,000000,233,240,232,236,2739.35,0
CRIS.US,D,20060405,000000,235,237,234,236,2330.85,0
CRIS.US,D,20060406,000000,235,242,232,239,2021.9,0
CRIS.US,D,20060407,000000,238,239,226,232,3279.85,0
CRIS.US,D,20060410,000000,230,232,227,228,1670.85,0
CRIS.US,D,20060411,000000,230,231,216,220,4392.5,0
CRIS.US,D,20060412,000000,221,228,218,218,4038.25,0
CRIS.US,D,20060413,000000,217,226,209,213,13688.05,0
CRIS.US,D,20060417,000000,214,217,209,214,2505.5,0
CRIS.US,D,20060418,000000,215,215,211,212,2422.95,0
CRIS.US,D,20060419,000000,212,216,207,211,3162.85,0
CRIS.US,D,20060420,000000,210,215,207,208,1473.8,0
CRIS.US,D,20060421,000000,207,210,190,196,8181.8,0
CRIS.US,D,20060424,000000,195,200,181,183,5590.8,0
CRIS.US,D,20060425,000000,182,183,168,174,8185.8,0
CRIS.US,D,20060426,000000,172,177,169,176,3609.9,0
CRIS.US,D,20060427,000000,173,177,172,172,2363.4,0
CRIS.US,D,20060428,000000,173,176,171,173,2320.8,0
CRIS.US,D,20060501,000000,173,179,173,177,2925.85,0
CRIS.US,D,20060502,000000,176,186,174,175,5549.3,0
CRIS.US,D,20060503,000000,176,181,175,177,1823.55,0
CRIS.US,D,20060504,000000,177,183,175,179,3189.85,0
CRIS.US,D,20060505,000000,179,181,171,172,4434.25,0
CRIS.US,D,20060508,000000,172,173,167,168,3259.9,0
CRIS.US,D,20060509,000000,175,201,173,196,9670.95,0
CRIS.US,D,20060510,000000,198,209,179,183,6066.4,0
CRIS.US,D,20060511,000000,181,191,174,178,4168.1,0
CRIS.US,D,20060512,000000,179,185,170,172,3932.75,0
CRIS.US,D,20060515,000000,170,175,152,156,4983.7,0
CRIS.US,D,20060516,000000,158,164,152,158,3495.1,0
CRIS.US,D,20060517,000000,155,164,152,155,1477.65,0
CRIS.US,D,20060518,000000,158,160,153,155,4650.35,0
CRIS.US,D,20060519,000000,152,163,152,157,2172.6,0
CRIS.US,D,20060522,000000,159,163,152,162,3612.9,0
CRIS.US,D,20060523,000000,161,190,155,157,2001.2,0
CRIS.US,D,20060524,000000,160,169,155,168,4510.1,0
CRIS.US,D,20060525,000000,170,182,163,165,1808.8,0
CRIS.US,D,20060526,000000,172,175,163,164,1693.85,0
CRIS.US,D,20060530,000000,166,166,154,156,5695.45,0
CRIS.US,D,20060531,000000,158,161,152,157,2293.7,0
CRIS.US,D,20060601,000000,161,169,156,167,1414.65,0
CRIS.US,D,20060602,000000,175,175,162,170,1100.2,0
CRIS.US,D,20060605,000000,172,173,159,160,3005.15,0
CRIS.US,D,20060606,000000,160,163,154,157,2142,0
CRIS.US,D,20060607,000000,155,159,152,155,3205,0
CRIS.US,D,20060608,000000,155,171,150,165,3491.25,0
CRIS.US,D,20060609,000000,167,169,160,164,1536.35,0
CRIS.US,D,20060612,000000,162,167,155,155,1694.65,0
CRIS.US,D,20060613,000000,154,164,152,154,1887.05,0
CRIS.US,D,20060614,000000,156,165,150,163,2475.75,0
CRIS.US,D,20060615,000000,162,165,154,163,1419.9,0
CRIS.US,D,20060616,000000,162,164,154,156,6291,0
CRIS.US,D,20060619,000000,155,157,146,148,2140.75,0
CRIS.US,D,20060620,000000,147,147,135,137,4015.9,0
CRIS.US,D,20060621,000000,136,141,135,136,3536.35,0
CRIS.US,D,20060622,000000,136,152,136,140,16834.1,0
CRIS.US,D,20060623,000000,140,144,134,135,3965.3,0
CRIS.US,D,20060626,000000,139,140,137,140,5802.35,0
CRIS.US,D,20060627,000000,140,140,132,132,1582.2,0
CRIS.US,D,20060628,000000,134,138,125,130,2647.25,0
CRIS.US,D,20060629,000000,127,133,121,133,4665.3,0
CRIS.US,D,20060630,000000,133,144,122,135,53134.25,0
CRIS.US,D,20060703,000000,140,140,128,132,2824.15,0
CRIS.US,D,20060705,000000,140,140,129,134,4154.5,0
CRIS.US,D,20060706,000000,132,133,129,131,2586.1,0
CRIS.US,D,20060707,000000,131,132,126,129,1491.35,0
CRIS.US,D,20060710,000000,128,131,122,129,1672.55,0
CRIS.US,D,20060711,000000,126,142,122,122,2252.7,0
CRIS.US,D,20060712,000000,123,136,121,128,2081.65,0
CRIS.US,D,20060713,000000,128,128,119,120,1838.75,0
CRIS.US,D,20060714,000000,120,120,110,110,2198.5,0
CRIS.US,D,20060717,000000,110,111,102,105,2917.2,0
CRIS.US,D,20060718,000000,104,108,101,104,1584.4,0
CRIS.US,D,20060719,000000,105,118,105,116,1404.2,0
CRIS.US,D,20060720,000000,130,130,110,117,1709.35,0
CRIS.US,D,20060721,000000,115,117,110,114,1303.7,0
CRIS.US,D,20060724,000000,113,116,109,116,1412.05,0
CRIS.US,D,20060725,000000,115,134,112,117,591.75,0
CRIS.US,D,20060726,000000,115,117,109,114,1145.75,0
CRIS.US,D,20060727,000000,114,117,106,110,1106.05,0
CRIS.US,D,20060728,000000,110,116,110,114,2176.85,0
CRIS.US,D,20060731,000000,112,119,108,114,2146.55,0
CRIS.US,D,20060801,000000,112,115,109,114,1163.45,0
CRIS.US,D,20060802,000000,113,115,109,110,1120.65,0
CRIS.US,D,20060803,000000,109,111,108,109,720.95,0
CRIS.US,D,20060804,000000,114,114,105,106,1275.9,0
CRIS.US,D,20060807,000000,104,107,103,104,2058.55,0
CRIS.US,D,20060808,000000,103,108,102,106,1578,0
CRIS.US,D,20060809,000000,103,106,99,102,4562.2,0
CRIS.US,D,20060810,000000,103,103,92,99,2555.85,0
CRIS.US,D,20060811,000000,97,100,92,95,3981.9,0
CRIS.US,D,20060814,000000,95,100,91,96,1846.15,0
CRIS.US,D,20060815,000000,101,101,95,98,1352.85,0
CRIS.US,D,20060816,000000,100,100,95,98,762.2,0
CRIS.US,D,20060817,000000,98,104,98,101,1678.2,0
CRIS.US,D,20060818,000000,101,104,100,104,544.55,0
CRIS.US,D,20060821,000000,105,106,100,101,1461.85,0
CRIS.US,D,20060822,000000,100,115,99,108,30155.7,0
CRIS.US,D,20060823,000000,108,114,102,106,2915.95,0
CRIS.US,D,20060824,000000,105,108,102,103,2585.3,0
CRIS.US,D,20060825,000000,102,107,101,102,2905.25,0
CRIS.US,D,20060828,000000,102,109,100,104,4453.4,0
CRIS.US,D,20060829,000000,105,115,103,115,3181.2,0
CRIS.US,D,20060830,000000,116,117,110,113,2673.85,0
CRIS.US,D,20060831,000000,115,128,113,126,3769.2,0
CRIS.US,D,20060901,000000,123,126,115,124,3209.7,0
CRIS.US,D,20060905,000000,122,130,116,129,2359.25,0
CRIS.US,D,20060906,000000,124,129,121,129,898.65,0
CRIS.US,D,20060907,000000,125,131,117,130,2451.65,0
CRIS.US,D,20060908,000000,128,137,125,137,2082.05,0
CRIS.US,D,20060911,000000,140,140,128,139,2070.65,0
CRIS.US,D,20060912,000000,141,148,135,148,2118.65,0
CRIS.US,D,20060913,000000,150,160,150,157,3587.65,0
CRIS.US,D,20060914,000000,169,198,160,172,9052.95,0
CRIS.US,D,20060915,000000,175,175,155,157,3589.05,0
CRIS.US,D,20060918,000000,159,171,159,159,4884.3,0
CRIS.US,D,20060919,000000,163,164,150,152,1730.3,0
CRIS.US,D,20060920,000000,156,159,152,154,1143.2,0
CRIS.US,D,20060921,000000,158,158,151,152,1548.7,0
CRIS.US,D,20060922,000000,150,154,145,145,1854.9,0
CRIS.US,D,20060925,000000,140,143,131,134,1976.25,0
CRIS.US,D,20060926,000000,132,140,131,135,993.8,0
CRIS.US,D,20060927,000000,133,145,133,139,944.2,0
CRIS.US,D,20060928,000000,141,146,138,145,470.05,0
CRIS.US,D,20060929,000000,145,145,136,137,835.7,0
CRIS.US,D,20061002,000000,136,139,132,136,1279,0
CRIS.US,D,20061003,000000,140,140,133,138,608.9,0
CRIS.US,D,20061004,000000,136,138,131,135,1832.65,0
CRIS.US,D,20061005,000000,143,164,136,158,16822.35,0
CRIS.US,D,20061006,000000,153,157,151,156,1627.35,0
CRIS.US,D,20061009,000000,159,159,150,156,1611.9,0
CRIS.US,D,20061010,000000,160,160,151,152,2625.3,0
CRIS.US,D,20061011,000000,156,156,150,150,1313.3,0
CRIS.US,D,20061012,000000,151,154,141,145,1841.6,0
CRIS.US,D,20061013,000000,145,147,140,144,1719.65,0
CRIS.US,D,20061016,000000,141,154,141,146,2339.6,0
CRIS.US,D,20061017,000000,147,158,145,156,1541.2,0
CRIS.US,D,20061018,000000,159,162,152,160,1953.4,0
CRIS.US,D,20061019,000000,158,164,155,157,1458.35,0
CRIS.US,D,20061020,000000,156,163,156,163,1267.35,0
CRIS.US,D,20061023,000000,165,176,150,150,5512.4,0
CRIS.US,D,20061024,000000,150,159,150,154,1351.55,0
CRIS.US,D,20061025,000000,153,155,151,152,534.05,0
CRIS.US,D,20061026,000000,151,153,141,147,1993.65,0
CRIS.US,D,20061027,000000,147,154,145,151,1070.55,0
CRIS.US,D,20061030,000000,150,151,143,143,2481.1,0
CRIS.US,D,20061031,000000,144,152,143,150,1360.7,0
CRIS.US,D,20061101,000000,147,154,147,154,1217.2,0
CRIS.US,D,20061102,000000,155,155,146,151,1432.1,0
CRIS.US,D,20061103,000000,153,154,147,151,737.3,0
CRIS.US,D,20061106,000000,147,155,147,155,1065.7,0
CRIS.US,D,20061107,000000,157,167,155,163,3579.25,0
CRIS.US,D,20061108,000000,170,170,163,168,3498.6,0
CRIS.US,D,20061109,000000,175,179,171,175,3873.05,0
CRIS.US,D,20061110,000000,180,180,165,165,2503.7,0
CRIS.US,D,20061113,000000,165,170,157,161,2289.35,0
CRIS.US,D,20061114,000000,161,168,157,166,1089.95,0
CRIS.US,D,20061115,000000,166,191,158,190,10443.65,0
CRIS.US,D,20061116,000000,189,195,180,186,3318.15,0
CRIS.US,D,20061117,000000,187,187,174,174,4161.2,0
CRIS.US,D,20061120,000000,170,171,161,166,3060.6,0
CRIS.US,D,20061121,000000,162,172,162,168,1551,0
CRIS.US,D,20061122,000000,166,175,166,175,1640.3,0
CRIS.US,D,20061124,000000,178,178,170,177,607.3,0
CRIS.US,D,20061127,000000,177,177,162,163,2373.85,0
CRIS.US,D,20061128,000000,164,164,138,152,4684.75,0
CRIS.US,D,20061129,000000,150,159,150,159,1935.6,0
CRIS.US,D,20061130,000000,156,159,151,154,1726.45,0
CRIS.US,D,20061201,000000,152,155,147,150,2041.25,0
CRIS.US,D,20061204,000000,148,150,145,149,1920.65,0
CRIS.US,D,20061205,000000,148,150,144,145,1845.3,0
