<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGF.US,D,20140606,000000,200.5,200.5,195.5,200.5,3004.08,0
FGF.US,D,20140609,000000,200,215.5,189.25,206.5,22640.8,0
FGF.US,D,20140610,000000,205.5,212.5,202.75,210.25,41776,0
FGF.US,D,20140611,000000,212.5,219.5,211.5,216.25,5123.48,0
FGF.US,D,20140612,000000,215,217.5,212,213.25,2259.56,0
FGF.US,D,20140613,000000,215,216,212.5,213.5,2671.28,0
FGF.US,D,20140616,000000,215,215,210.25,212.75,1994.12,0
FGF.US,D,20140617,000000,215,218.75,214.82,215.75,3817.32,0
FGF.US,D,20140618,000000,216.75,218.75,212,212.5,4176.68,0
FGF.US,D,20140619,000000,217.5,218.75,214,217.5,2291.24,0
FGF.US,D,20140620,000000,218.75,218.75,206.5,207,7408.72,0
FGF.US,D,20140623,000000,214.5,216.5,210.275,211.25,1465.96,0
FGF.US,D,20140624,000000,215.5,220,211.25,212.25,3203.12,0
FGF.US,D,20140625,000000,210.25,216.25,209.002,214.25,2095.08,0
FGF.US,D,20140626,000000,216,224.498,212.502,216.75,1374.6,0
FGF.US,D,20140627,000000,213.25,233.498,213,220,4020.76,0
FGF.US,D,20140630,000000,221.25,227.75,221,222.75,1635.92,0
FGF.US,D,20140701,000000,221,226.498,220.25,224.25,506.88,0
FGF.US,D,20140702,000000,225,226.75,217.75,222.5,2144,0
FGF.US,D,20140703,000000,220.75,225.25,216.5,224.75,824.84,0
FGF.US,D,20140707,000000,225,227.5,219.5,220.75,1296.64,0
FGF.US,D,20140708,000000,224.25,224.25,218.75,219.75,1783.4,0
FGF.US,D,20140709,000000,221,224.998,218.75,222.25,447.64,0
FGF.US,D,20140710,000000,221.25,222.75,219,219.5,814.48,0
FGF.US,D,20140711,000000,221.25,221.25,215.25,218.25,1105.36,0
FGF.US,D,20140714,000000,217.75,222.75,217.75,220.5,824.44,0
FGF.US,D,20140715,000000,221.5,224.748,220.25,221,1962.4,0
FGF.US,D,20140716,000000,224.5,224.5,215.75,216,1391.56,0
FGF.US,D,20140717,000000,219.25,220,215.25,217.25,2123.16,0
FGF.US,D,20140718,000000,216.25,222.5,216.25,218.75,1616.24,0
FGF.US,D,20140721,000000,219.5,222.5,214.65,217.75,369.12,0
FGF.US,D,20140722,000000,219,223.25,214.4,215,652.88,0
FGF.US,D,20140723,000000,218.75,220,213.25,214,2214.64,0
FGF.US,D,20140724,000000,215,220.75,215,218.5,1117.16,0
FGF.US,D,20140725,000000,217.5,217.5,214.5,215.25,412,0
FGF.US,D,20140728,000000,216.25,216.25,213,215.25,1111.96,0
FGF.US,D,20140729,000000,214.5,220,211.575,217.75,3757.92,0
FGF.US,D,20140730,000000,217.25,218.125,212.75,213.25,783.8,0
FGF.US,D,20140731,000000,213.25,214.25,212.5,212.5,1264,0
FGF.US,D,20140801,000000,212.5,213.01,211.25,212,2243.68,0
FGF.US,D,20140804,000000,212.5,214,210.5,214,1949.16,0
FGF.US,D,20140805,000000,213.75,213.75,211.25,212.5,1035.56,0
FGF.US,D,20140806,000000,213,214.125,211.5,212.5,1543.36,0
FGF.US,D,20140807,000000,212.5,214.5,212.5,213.25,417.64,0
FGF.US,D,20140808,000000,213.25,217,213.25,217,1075.16,0
FGF.US,D,20140811,000000,216.25,217.25,215,215.25,676.92,0
FGF.US,D,20140812,000000,215,216.25,215,215.25,354.84,0
FGF.US,D,20140813,000000,215.75,216.5,213,214,588.52,0
FGF.US,D,20140814,000000,214.75,217.75,214.5,217.5,627.72,0
FGF.US,D,20140815,000000,212.5,215.438,212,212.5,2471.88,0
FGF.US,D,20140818,000000,213,215,213,213.75,614.52,0
FGF.US,D,20140819,000000,213,217.088,213,213.75,1057.24,0
FGF.US,D,20140820,000000,213.25,214.25,211.5,212,1428.28,0
FGF.US,D,20140821,000000,211.5,211.5,208.25,211.25,1103.04,0
FGF.US,D,20140822,000000,209.25,210.5,208.325,210,490.56,0
FGF.US,D,20140825,000000,212.5,215.747,210,213.75,1482.92,0
FGF.US,D,20140826,000000,213.25,213.25,208.5,211.25,938.44,0
FGF.US,D,20140827,000000,212,212.473,208.53,209.25,1053.4,0
FGF.US,D,20140828,000000,211.5,211.75,209.5,210,866.68,0
FGF.US,D,20140829,000000,211,211.5,210.5,211.25,110.6,0
FGF.US,D,20140902,000000,211.25,211.75,209.5,209.5,1151.12,0
FGF.US,D,20140903,000000,210.25,210.575,207.5,207.5,959.16,0
FGF.US,D,20140904,000000,206.75,208.75,206.25,207.5,155.08,0
FGF.US,D,20140905,000000,206.75,209.25,206.5,207,662.2,0
FGF.US,D,20140908,000000,206.75,208.15,206.25,206.25,712,0
FGF.US,D,20140909,000000,206.75,207.25,206.25,206.25,262.56,0
FGF.US,D,20140910,000000,206.5,208.5,204.5,204.5,464.48,0
FGF.US,D,20140911,000000,205.75,206.75,205,205,399.52,0
FGF.US,D,20140912,000000,205.5,208.25,202.25,202.25,226.2,0
FGF.US,D,20140915,000000,204.75,205,200.25,200.25,299.68,0
FGF.US,D,20140916,000000,203,205.748,197,201.25,1309.2,0
FGF.US,D,20140917,000000,202,203.5,198.775,202.5,211.84,0
FGF.US,D,20140918,000000,202.75,203,200.25,201,256.92,0
FGF.US,D,20140919,000000,201.85,202,197.025,199.75,879.88,0
FGF.US,D,20140922,000000,199.75,200.75,197.25,198.75,1492.12,0
FGF.US,D,20140923,000000,197,198.75,192.75,196,1801.16,0
FGF.US,D,20140924,000000,191.5,199.75,191.5,197,4204.76,0
FGF.US,D,20140925,000000,195.5,195.5,192.75,193.75,885.8,0
FGF.US,D,20140926,000000,194.002,195.75,193.487,193.75,1767.28,0
FGF.US,D,20140929,000000,193.75,195,193.75,194.25,2460.48,0
FGF.US,D,20140930,000000,193.25,202.75,193.25,195,331.92,0
FGF.US,D,20141001,000000,194.5,197.5,192.25,192.5,732.68,0
FGF.US,D,20141002,000000,193.25,193.25,178.75,186.5,3155.92,0
FGF.US,D,20141003,000000,186.25,190.25,185,186.75,492.76,0
FGF.US,D,20141006,000000,189.25,189.25,187,188,199.44,0
FGF.US,D,20141007,000000,187.5,188.75,183.75,186.25,1264.12,0
FGF.US,D,20141008,000000,196,196,183.75,185,614.32,0
FGF.US,D,20141009,000000,185,190.75,183.75,184.75,1354.8,0
FGF.US,D,20141010,000000,186.5,195.75,182.5,184,726.56,0
FGF.US,D,20141013,000000,185.75,185.75,176.75,178.25,987.96,0
FGF.US,D,20141014,000000,189.75,189.75,181.25,186,940.48,0
FGF.US,D,20141015,000000,188,195.75,187.5,193.5,1993.96,0
FGF.US,D,20141016,000000,194,203.25,194,200.25,1699.96,0
FGF.US,D,20141017,000000,203.5,203.5,194,195,341.32,0
FGF.US,D,20141020,000000,198.25,198.25,195.25,197,375.88,0
FGF.US,D,20141021,000000,201.25,202.48,197,201.5,662.32,0
FGF.US,D,20141022,000000,203.75,205.5,200.25,200.75,196.6,0
FGF.US,D,20141023,000000,205.5,205.75,201.5,201.5,192.08,0
FGF.US,D,20141024,000000,200,200,193,198,948.56,0
FGF.US,D,20141027,000000,197.5,197.5,190.028,191.5,1108.76,0
FGF.US,D,20141028,000000,190.5,196.725,190.5,194,330,0
FGF.US,D,20141029,000000,193.5,196.75,193.5,194.75,212.64,0
FGF.US,D,20141030,000000,194.5,196.725,192,192,595.88,0
FGF.US,D,20141031,000000,195,198.25,192.75,194.5,418.32,0
FGF.US,D,20141103,000000,195,201,194,194.5,1262.04,0
FGF.US,D,20141104,000000,195,195,193,194.002,587.12,0
FGF.US,D,20141105,000000,194.5,199.25,193,194.75,618.68,0
FGF.US,D,20141106,000000,190.252,195,190.252,195,430.92,0
FGF.US,D,20141107,000000,198.5,199.747,193.75,194.5,863,0
FGF.US,D,20141110,000000,194.5,198,193,195,1576.32,0
FGF.US,D,20141111,000000,194.5,195,194.5,195,343.84,0
FGF.US,D,20141112,000000,195.5,196.25,192,192.25,1097.4,0
FGF.US,D,20141113,000000,192.5,195,192.5,195,714.08,0
FGF.US,D,20141114,000000,195,196.25,193.75,195,1226.72,0
FGF.US,D,20141117,000000,195,195,192.75,193.25,232.08,0
FGF.US,D,20141118,000000,193,193.75,192.5,192.75,1105.32,0
FGF.US,D,20141119,000000,195,195.75,193.81,194.75,851.68,0
FGF.US,D,20141120,000000,194.75,195,193.5,194,473.2,0
FGF.US,D,20141121,000000,194,195,193.5,193.75,375.4,0
FGF.US,D,20141124,000000,193.75,195,193,194,479.84,0
FGF.US,D,20141125,000000,194.25,194.25,192.25,192.5,176.44,0
FGF.US,D,20141126,000000,192.79,193.5,191.775,193.5,236.6,0
FGF.US,D,20141128,000000,192.5,195,192,195,273,0
FGF.US,D,20141201,000000,195,195,194.75,194.75,163.2,0
FGF.US,D,20141202,000000,194.25,195,194,195,510.48,0
FGF.US,D,20141203,000000,194.5,196.25,192.5,195,1508.92,0
FGF.US,D,20141204,000000,194.25,194.25,193.252,194.25,42.2,0
FGF.US,D,20141205,000000,194.812,194.812,190.5,193,1494.48,0
FGF.US,D,20141208,000000,194,194,188.75,189.5,768.32,0
FGF.US,D,20141209,000000,188.75,189.75,185,186.25,1815.96,0
FGF.US,D,20141210,000000,186.25,188.25,181.25,185.25,1095.96,0
FGF.US,D,20141211,000000,185,192.75,184.5,189.5,914.36,0
FGF.US,D,20141212,000000,186.75,191.25,186.5,188.5,781.8,0
FGF.US,D,20141215,000000,189,189,182.5,184.5,1589.52,0
FGF.US,D,20141216,000000,184,186,182.75,184.5,699.44,0
FGF.US,D,20141217,000000,185.75,185.75,182.5,184.25,1183.88,0
FGF.US,D,20141218,000000,186.25,187.5,186,187.5,117.36,0
FGF.US,D,20141219,000000,187.5,189.5,183.75,188.25,669.44,0
FGF.US,D,20141222,000000,188.5,191.25,187.75,191.25,482.44,0
FGF.US,D,20141223,000000,190.75,190.75,188.5,189.75,132.04,0
FGF.US,D,20141224,000000,190.66,190.66,189.25,189.425,127.92,0
FGF.US,D,20141226,000000,189.5,190,187.752,189,70.64,0
FGF.US,D,20141229,000000,191.225,191.25,187.002,190,917.44,0
FGF.US,D,20141230,000000,190.25,197.75,187.5,196.75,1207.6,0
FGF.US,D,20141231,000000,195.25,197,193.75,196.5,1449.56,0
FGF.US,D,20150102,000000,195.5,196.25,195.25,196.25,116.84,0
FGF.US,D,20150105,000000,196.25,196.25,193.75,194.75,74.12,0
FGF.US,D,20150106,000000,194.75,195,187.502,191.25,702.84,0
FGF.US,D,20150107,000000,197.5,197.5,185.75,186.25,2108.84,0
FGF.US,D,20150108,000000,190,190,184.25,184.75,1263.36,0
FGF.US,D,20150109,000000,187,189.5,186,189.25,1957.6,0
FGF.US,D,20150112,000000,190.5,192.498,188.252,191.5,534.56,0
FGF.US,D,20150113,000000,191.5,192,190.5,191.5,164.56,0
FGF.US,D,20150114,000000,191.25,194,187.5,192.498,288,0
FGF.US,D,20150115,000000,192.25,194.25,186.5,192.75,388.2,0
FGF.US,D,20150116,000000,194,194.5,185,194.5,746.84,0
FGF.US,D,20150120,000000,194.25,197,190.5,193.75,821.52,0
FGF.US,D,20150121,000000,193.75,196.25,193.25,195.25,174,0
FGF.US,D,20150122,000000,191.25,195.25,191.25,194.5,388.4,0
FGF.US,D,20150123,000000,192.5,194.875,191.25,191.25,1305.6,0
FGF.US,D,20150126,000000,193.75,193.75,189.25,189.25,198.6,0
FGF.US,D,20150127,000000,190.5,192.5,190.5,192.5,112.68,0
FGF.US,D,20150128,000000,193.225,193.5,191.625,193.5,297.6,0
FGF.US,D,20150129,000000,193.5,193.75,192.752,193.5,208.6,0
FGF.US,D,20150130,000000,191.335,193.75,191.335,192.562,317.16,0
FGF.US,D,20150202,000000,192.5,192.5,190.25,191.75,188.04,0
FGF.US,D,20150203,000000,191.75,195,191.75,192.75,211.2,0
FGF.US,D,20150204,000000,192.5,196,192.5,194.5,233.12,0
FGF.US,D,20150205,000000,195.25,196.25,191.25,195,581.96,0
FGF.US,D,20150206,000000,196.25,196.25,190,193.25,608.84,0
FGF.US,D,20150209,000000,192.5,193,192.5,193,178.16,0
FGF.US,D,20150210,000000,192.5,193,190.75,193,103.12,0
FGF.US,D,20150211,000000,193,193.75,192,192.25,466.84,0
FGF.US,D,20150212,000000,192.25,193.25,190,191.36,178.44,0
FGF.US,D,20150213,000000,190,191.75,190,191,68.52,0
FGF.US,D,20150217,000000,190,192.25,190,192.25,180.76,0
FGF.US,D,20150218,000000,190.75,192.5,190.5,190.5,107,0
FGF.US,D,20150219,000000,190.5,192.5,190.5,191,247.04,0
FGF.US,D,20150220,000000,191.5,193,191.5,191.5,532.4,0
FGF.US,D,20150223,000000,193,193.475,192.29,192.5,426.92,0
FGF.US,D,20150224,000000,191.75,192.5,190.25,190.5,608.36,0
FGF.US,D,20150225,000000,190,192.498,190,191.25,85.16,0
FGF.US,D,20150226,000000,191.998,194.15,191.75,193.25,356.32,0
FGF.US,D,20150227,000000,192,193,191.5,193,194.4,0
FGF.US,D,20150302,000000,193.25,193.75,193,193.5,300,0
FGF.US,D,20150303,000000,193.75,195.25,193.75,194,376,0
FGF.US,D,20150304,000000,193.5,193.75,193.5,193.75,72,0
FGF.US,D,20150305,000000,193,194.5,189,190,548,0
FGF.US,D,20150306,000000,187.75,188.75,185.25,187.25,944,0
FGF.US,D,20150309,000000,187.75,188.5,187.5,188,244,0
FGF.US,D,20150310,000000,186.25,189.75,186.25,188.5,72,0
FGF.US,D,20150311,000000,188,188.5,187.25,187.75,392,0
FGF.US,D,20150312,000000,186,188.75,186,187.5,488,0
FGF.US,D,20150313,000000,186.75,188,185.75,188,136,0
FGF.US,D,20150316,000000,191,191.75,186.75,189.5,560,0
FGF.US,D,20150317,000000,188.25,188.25,188.25,188.25,24,0
FGF.US,D,20150318,000000,188.25,188.5,187.75,188.25,284,0
FGF.US,D,20150319,000000,188.25,188.5,187.75,188.25,140,0
FGF.US,D,20150320,000000,188.5,191.5,187.5,187.5,780,0
FGF.US,D,20150323,000000,188.75,191.25,187.5,190.75,936,0
FGF.US,D,20150324,000000,191.25,192.25,190.75,190.75,1444,0
FGF.US,D,20150325,000000,191.25,191.25,190.75,191,420,0
FGF.US,D,20150326,000000,190.75,191,190.75,190.75,68,0
FGF.US,D,20150327,000000,191.25,191.75,188,188.75,1824,0
FGF.US,D,20150330,000000,188,191,188,190,1260,0
FGF.US,D,20150331,000000,190.75,190.75,188.75,189.75,796,0
FGF.US,D,20150401,000000,189,189.25,186.5,187.5,1192,0
FGF.US,D,20150402,000000,186.5,191.25,186.5,189,1876,0
FGF.US,D,20150406,000000,189.5,189.5,186.5,186.5,488,0
FGF.US,D,20150407,000000,186.5,189.75,185,189.5,2871.16,0
FGF.US,D,20150408,000000,186.5,192.25,186.5,190.5,2604,0
FGF.US,D,20150409,000000,189.5,189.5,185,185.75,1998.92,0
FGF.US,D,20150410,000000,185,187.5,185,186.25,664,0
FGF.US,D,20150413,000000,187.25,196,186.5,188,4308,0
FGF.US,D,20150414,000000,190,190.25,184.5,185.5,3536,0
FGF.US,D,20150415,000000,186.5,187.152,184.75,185.75,309.8,0
FGF.US,D,20150416,000000,186.99,187.23,181.25,185.25,2235.28,0
FGF.US,D,20150417,000000,185.25,188,182.75,184.75,1112,0
FGF.US,D,20150420,000000,185,186.08,179.5,185.5,3682.56,0
FGF.US,D,20150421,000000,185.75,190.5,182.5,189.25,635.64,0
FGF.US,D,20150422,000000,189.5,191.25,186.725,187.5,1049.36,0
FGF.US,D,20150423,000000,187,187.5,185,186.75,200,0
FGF.US,D,20150424,000000,186,187,185,186.5,152,0
FGF.US,D,20150427,000000,186,187.75,183.5,183.75,476,0
FGF.US,D,20150428,000000,185,187.25,184.5,187.25,568,0
FGF.US,D,20150430,000000,182.75,187,181.25,182,548,0
FGF.US,D,20150501,000000,183,183,180,182.25,800,0
FGF.US,D,20150504,000000,181.75,183.75,179.5,181.75,892,0
FGF.US,D,20150505,000000,182,185.75,180.5,183.25,760,0
FGF.US,D,20150506,000000,182.25,184.25,182.25,184.25,312.76,0
FGF.US,D,20150507,000000,182.75,186.25,182.025,186,373.36,0
FGF.US,D,20150508,000000,185.75,186.5,182.75,186.5,440,0
FGF.US,D,20150511,000000,186.5,189,183.75,188,744,0
FGF.US,D,20150512,000000,188.75,189,183,187,399.52,0
FGF.US,D,20150513,000000,187,188.25,184.75,187.5,584,0
FGF.US,D,20150514,000000,187.5,192,186,186,1272,0
FGF.US,D,20150515,000000,187.752,191.5,187.752,190,750.12,0
FGF.US,D,20150518,000000,188.75,193.25,186.25,188.75,590.92,0
FGF.US,D,20150519,000000,189.75,189.75,187.5,187.75,604,0
FGF.US,D,20150520,000000,189.25,189.5,188.5,188.75,216,0
FGF.US,D,20150521,000000,189,189,187.75,188.5,176,0
FGF.US,D,20150522,000000,188.5,196.5,187.75,191.5,476,0
FGF.US,D,20150526,000000,190.75,190.75,186.5,186.688,356.44,0
FGF.US,D,20150527,000000,186.5,186.75,184.25,186.5,244,0
FGF.US,D,20150528,000000,187.75,192.15,186.25,189.25,663.72,0
FGF.US,D,20150529,000000,191.75,199.75,191.75,198.75,1028,0
FGF.US,D,20150601,000000,198,200.75,196.5,197.5,1496,0
FGF.US,D,20150602,000000,198.75,198.75,196.25,196.875,273.48,0
FGF.US,D,20150603,000000,196.75,198.75,196.75,198.75,424,0
FGF.US,D,20150604,000000,199.5,207.5,199.25,199.75,1764,0
FGF.US,D,20150605,000000,199.25,199.75,196.5,199.25,360,0
FGF.US,D,20150608,000000,199.25,199.25,197.75,198.5,108,0
FGF.US,D,20150609,000000,200,200,197.5,197.75,239.32,0
FGF.US,D,20150610,000000,197.75,198.75,196,197,109.84,0
FGF.US,D,20150611,000000,197.5,197.5,196.25,196.25,85.04,0
FGF.US,D,20150612,000000,195.75,197,192.5,196,216,0
FGF.US,D,20150615,000000,198.25,214.75,196.5,199.25,736,0
FGF.US,D,20150616,000000,203,207.25,199.5,203.5,616,0
FGF.US,D,20150617,000000,200.25,210,200.25,208,2128,0
FGF.US,D,20150618,000000,204,209,204,208.25,388,0
FGF.US,D,20150619,000000,206.75,214.5,203.75,214.5,752,0
FGF.US,D,20150622,000000,210,210,208,208,512,0
FGF.US,D,20150623,000000,208.25,208.75,208.25,208.5,20,0
FGF.US,D,20150624,000000,209.75,210.75,208.75,208.75,288,0
FGF.US,D,20150625,000000,209.5,209.75,207.25,207.25,508,0
FGF.US,D,20150626,000000,207,207,205.25,206,112,0
FGF.US,D,20150629,000000,206.25,207.25,203.75,203.75,512,0
FGF.US,D,20150630,000000,203.75,205,203.75,203.75,350.24,0
FGF.US,D,20150701,000000,203.75,205.25,203.5,203.5,316,0
FGF.US,D,20150702,000000,203.5,203.5,202.75,202.75,28,0
FGF.US,D,20150706,000000,203.25,203.25,200.5,200.5,216,0
FGF.US,D,20150707,000000,199.25,200.25,193,196,1204,0
FGF.US,D,20150708,000000,194.5,199.25,190.5,195,624,0
FGF.US,D,20150709,000000,195.5,195.75,191.25,194.75,1876,0
FGF.US,D,20150710,000000,194.5,199.25,193.75,198,264,0
FGF.US,D,20150713,000000,198.75,199.75,193.75,197.75,7168,0
FGF.US,D,20150714,000000,197.5,202,194,201.25,1318.76,0
FGF.US,D,20150715,000000,201,201,201,201,5.64,0
FGF.US,D,20150716,000000,201.25,201.25,200,201,432,0
FGF.US,D,20150717,000000,200.25,201.25,200,201.25,548,0
FGF.US,D,20150720,000000,199.75,202,199,200.25,288,0
FGF.US,D,20150721,000000,199,199.75,199,199.75,24,0
FGF.US,D,20150722,000000,196.25,198.75,195.75,198.5,964,0
FGF.US,D,20150723,000000,196,196,196,196,8,0
FGF.US,D,20150724,000000,196,197.25,195.75,195.75,248,0
FGF.US,D,20150727,000000,194,197.5,193.75,195.75,732,0
FGF.US,D,20150728,000000,193,193,191.25,191.25,84,0
FGF.US,D,20150729,000000,194.75,195,192.5,193,264,0
FGF.US,D,20150730,000000,193.5,198.25,193,197,3504,0
FGF.US,D,20150731,000000,199,199.25,197,197,36,0
FGF.US,D,20150803,000000,199.25,200,195.25,197,305.32,0
FGF.US,D,20150804,000000,199.5,200,198.5,200,1440,0
FGF.US,D,20150805,000000,199,200,197.75,197.75,924,0
FGF.US,D,20150806,000000,198,199.75,198,199.75,30.44,0
FGF.US,D,20150807,000000,197.5,197.5,193,196,504,0
FGF.US,D,20150810,000000,195.25,195.25,189.25,192.25,592,0
FGF.US,D,20150811,000000,192,193.5,187.5,191.5,220.04,0
FGF.US,D,20150812,000000,191.25,196.5,191.25,194.75,244,0
FGF.US,D,20150813,000000,194.5,198.5,187.25,194.75,416,0
FGF.US,D,20150814,000000,189,192.25,185.25,190.75,136,0
FGF.US,D,20150817,000000,188.75,193,188.75,192.5,800,0
FGF.US,D,20150818,000000,193.5,193.5,184.25,185,696,0
FGF.US,D,20150819,000000,185.75,188.75,185,187.25,184,0
FGF.US,D,20150820,000000,185.5,188.5,185,188.5,316,0
FGF.US,D,20150821,000000,182.5,182.5,176.75,180,840,0
FGF.US,D,20150824,000000,175.5,180,171.25,174.25,902.88,0
FGF.US,D,20150825,000000,176.25,181,174.5,180,248,0
FGF.US,D,20150826,000000,176.25,181,176.25,181,296,0
FGF.US,D,20150827,000000,175.75,192.75,175.25,187.25,500,0
FGF.US,D,20150828,000000,187.25,193.5,184.5,187.25,952,0
FGF.US,D,20150831,000000,181.5,193.5,181.5,191,752,0
FGF.US,D,20150901,000000,183.5,190.25,183.5,188.5,280,0
FGF.US,D,20150902,000000,190.75,190.75,181.75,181.75,20,0
FGF.US,D,20150903,000000,182.75,192.5,182.75,191.5,388,0
FGF.US,D,20150904,000000,188.5,189.25,186,187.5,412,0
FGF.US,D,20150908,000000,185.75,188.5,185.75,187,220,0
FGF.US,D,20150909,000000,188.5,188.5,186.5,186.5,164,0
FGF.US,D,20150910,000000,177.6,185.75,177.6,184,303.4,0
FGF.US,D,20150911,000000,181.5,187.25,180.25,185.5,228,0
FGF.US,D,20150914,000000,182,188.25,182,186.75,212,0
FGF.US,D,20150915,000000,179.5,186,179.5,183.75,160,0
FGF.US,D,20150916,000000,176.25,184.75,176.25,184,148,0
FGF.US,D,20150917,000000,180.5,184.5,179,179,204,0
FGF.US,D,20150918,000000,181,184.5,181,184.25,332,0
FGF.US,D,20150921,000000,183.75,186.25,181.25,185.5,200,0
FGF.US,D,20150922,000000,182.5,182.75,182.5,182.75,20,0
FGF.US,D,20150923,000000,179.5,181.5,178.75,181.5,140,0
FGF.US,D,20150924,000000,176.5,181.75,176.5,181.75,364.04,0
FGF.US,D,20150925,000000,181,184.25,181,182.25,148,0
FGF.US,D,20150928,000000,182.5,183.25,182,182.25,89.72,0
FGF.US,D,20150929,000000,181.25,181.25,178.75,180.25,124,0
FGF.US,D,20150930,000000,184.25,184.25,181.25,182.5,276,0
FGF.US,D,20151001,000000,181.5,184.5,181.5,184.5,624,0
FGF.US,D,20151002,000000,183,183,181.5,181.5,164,0
FGF.US,D,20151005,000000,181,182.25,177.5,180.5,126.6,0
FGF.US,D,20151006,000000,181.25,181.25,179.75,179.75,12,0
FGF.US,D,20151007,000000,180,180,176.75,176.75,32,0
FGF.US,D,20151008,000000,180.75,181,180.25,180.75,92,0
FGF.US,D,20151009,000000,180.75,180.75,176.5,180,156,0
FGF.US,D,20151012,000000,178.75,180.5,177.5,179,297.16,0
FGF.US,D,20151013,000000,180,180.25,179.5,180.25,80,0
FGF.US,D,20151015,000000,180.5,180.75,180.25,180.75,24,0
FGF.US,D,20151016,000000,178.25,181,178,181,316,0
FGF.US,D,20151019,000000,180.5,180.5,178.5,179.75,192,0
FGF.US,D,20151021,000000,178,179.75,178,179.75,100,0
FGF.US,D,20151023,000000,177.75,178.75,177.75,178.75,44,0
FGF.US,D,20151026,000000,178,178.25,177,177.5,284,0
FGF.US,D,20151027,000000,177,178.75,177,177,312,0
FGF.US,D,20151028,000000,177.25,178.5,177,177,72,0
FGF.US,D,20151029,000000,177,177.25,154.75,172.5,1000,0
FGF.US,D,20151030,000000,175.75,176,174,174,56,0
FGF.US,D,20151104,000000,172,173,171.5,173,49.4,0
FGF.US,D,20151105,000000,172.5,172.75,172.5,172.75,1060,0
FGF.US,D,20151106,000000,174,176.25,174,175,920,0
