<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTQI.US,D,20140711,000000,16.3513,16.3513,16.2582,16.2582,2553.7128465712,0
FTQI.US,D,20140714,000000,16.3513,16.3513,16.2807,16.2807,1638.9043707827,0
FTQI.US,D,20140715,000000,16.3425,16.3425,16.3425,16.3425,915.82832916171,0
FTQI.US,D,20140716,000000,16.2719,16.2886,16.1906,16.2435,41293.863082135,0
FTQI.US,D,20140717,000000,16.1984,16.2327,16.1494,16.2053,2903.5225535895,0
FTQI.US,D,20140718,000000,16.2445,16.2886,16.114,16.2435,136990.78450592,0
FTQI.US,D,20140721,000000,16.1592,16.1758,16.1592,16.168,459.95387132732,0
FTQI.US,D,20140722,000000,16.3249,16.3249,16.1749,16.218,5899.8517641431,0
FTQI.US,D,20140723,000000,16.2112,16.2112,16.1964,16.1964,3524.6132578874,0
FTQI.US,D,20140724,000000,16.2259,16.2788,16.1964,16.218,31858.179672999,0
FTQI.US,D,20140725,000000,16.1376,16.2053,16.1288,16.1474,17448.671362614,0
FTQI.US,D,20140730,000000,16.0808,16.0808,15.9896,16.0748,3983.5472758415,0
FTQI.US,D,20140731,000000,15.8935,15.8935,15.8935,15.8935,3639.8566890625,0
FTQI.US,D,20140801,000000,15.9082,15.9082,15.8562,15.8846,2127.4141365605,0
FTQI.US,D,20140804,000000,15.8935,15.915,15.8709,15.915,10695.202325077,0
FTQI.US,D,20140805,000000,15.9219,15.9297,15.915,15.9219,10214.851386285,0
FTQI.US,D,20140806,000000,15.9209,15.9494,15.915,15.9494,6057.9290369939,0
FTQI.US,D,20140807,000000,15.9494,15.9494,15.9494,15.9494,2264.0744885735,0
FTQI.US,D,20140808,000000,15.8768,15.9082,15.8768,15.9082,2211.0421131655,0
FTQI.US,D,20140811,000000,16.0494,16.0494,16.0248,16.0248,3238.0344600094,0
FTQI.US,D,20140813,000000,16.0494,16.0494,16.0494,16.0494,4516.9305900414,0
FTQI.US,D,20140814,000000,16.1042,16.114,16.1042,16.114,1301.3329042431,0
FTQI.US,D,20140815,000000,16.0434,16.0434,16.0434,16.0434,604.77305032616,0
FTQI.US,D,20140818,000000,16.167,16.167,16.122,16.122,3262.5109409669,0
FTQI.US,D,20140819,000000,16.1808,16.2112,16.1808,16.2112,1307.4520244825,0
FTQI.US,D,20140820,000000,16.2053,16.2268,16.2053,16.2268,1123.8784173009,0
FTQI.US,D,20140821,000000,16.2151,16.2631,16.2151,16.2631,4424.1239330774,0
FTQI.US,D,20140822,000000,16.2484,16.2573,16.2484,16.2573,4238.5106191493,0
FTQI.US,D,20140826,000000,16.3063,16.3387,16.2847,16.3387,6912.5661637618,0
FTQI.US,D,20140828,000000,16.2573,16.2573,16.2573,16.2573,620.07085092463,0
FTQI.US,D,20140902,000000,16.2985,16.2985,16.2985,16.2985,1311.5314379755,0
FTQI.US,D,20140903,000000,16.2985,16.3563,16.2985,16.3563,1254.4196490745,0
FTQI.US,D,20140904,000000,16.4063,16.4063,16.3896,16.3896,831.18049918351,0
FTQI.US,D,20140905,000000,16.3641,16.4141,16.3641,16.4141,1465.5292973334,0
FTQI.US,D,20140908,000000,16.3485,16.3847,16.3485,16.3485,2635.3011164297,0
FTQI.US,D,20140911,000000,16.3807,16.3807,16.3807,16.3807,885.23272796477,0
FTQI.US,D,20140912,000000,16.3485,16.3485,16.3141,16.3141,799.56504461334,0
FTQI.US,D,20140915,000000,16.3063,16.3387,16.2925,16.3219,2607.7650753524,0
FTQI.US,D,20140916,000000,16.3563,16.4141,16.2985,16.4141,4515.9107366682,0
FTQI.US,D,20140918,000000,16.4416,16.4867,16.4416,16.4847,832.20035255674,0
FTQI.US,D,20140919,000000,16.472,16.472,16.47,16.47,2599.6062483666,0
FTQI.US,D,20140923,000000,16.3867,16.3867,16.3867,16.3867,148.89859249177,0
FTQI.US,D,20140924,000000,16.3033,16.4308,16.3033,16.4308,740.41354896593,0
FTQI.US,D,20140925,000000,16.3955,16.4396,16.3543,16.3543,1265.63803618,0
FTQI.US,D,20140926,000000,16.4396,16.8367,16.4396,16.8367,962.74158433035,0
FTQI.US,D,20140930,000000,16.6671,16.7004,16.6671,16.7004,1627.6859836772,0
FTQI.US,D,20141002,000000,16.0836,16.0836,15.8219,16.0504,9407.1275146855,0
FTQI.US,D,20141003,000000,16.2072,16.2072,16.2072,16.2072,1158.5534319908,0
FTQI.US,D,20141007,000000,16.1366,16.1366,16.1366,16.1366,250.8839298149,0
FTQI.US,D,20141008,000000,16.0504,16.0504,16.015,16.015,746.53266920531,0
FTQI.US,D,20141010,000000,15.9082,16.1768,15.865,15.865,1459.410177094,0
FTQI.US,D,20141013,000000,15.7327,15.7679,15.5572,15.5572,7130.8147856333,0
FTQI.US,D,20141014,000000,15.6444,15.6444,15.5876,15.5876,515.02595348181,0
FTQI.US,D,20141015,000000,15.2493,15.2493,15.2493,15.2493,280.45967763861,0
FTQI.US,D,20141016,000000,15.4394,15.5502,15.4394,15.5424,12499.322942323,0
FTQI.US,D,20141017,000000,15.6905,15.6905,15.6905,15.6905,310.03542546232,0
FTQI.US,D,20141021,000000,15.9141,15.9209,15.9141,15.9209,2369.1193860163,0
FTQI.US,D,20141022,000000,15.8837,15.8837,15.8837,15.8837,482.39064553841,0
FTQI.US,D,20141024,000000,16.0494,16.0494,16.0494,16.0494,1744.9691215988,0
FTQI.US,D,20141027,000000,16.0494,16.0494,16.0494,16.0494,724.09589499423,0
FTQI.US,D,20141028,000000,16.1278,16.169,16.0818,16.169,15323.296932801,0
FTQI.US,D,20141029,000000,16.2278,16.2278,16.1416,16.1416,1052.4886811747,0
FTQI.US,D,20141030,000000,16.1582,16.1827,16.1582,16.1749,1625.6462769307,0
FTQI.US,D,20141031,000000,16.2445,16.2445,16.2445,16.2445,434.45753699654,0
FTQI.US,D,20141105,000000,16.2886,16.2886,16.2886,16.2886,515.02595348181,0
FTQI.US,D,20141106,000000,16.3111,16.3111,16.3023,16.3023,962.74158433035,0
FTQI.US,D,20141110,000000,16.32,16.32,16.32,16.32,388.56413520113,0
FTQI.US,D,20141114,000000,16.3503,16.3503,16.3503,16.3503,614.97158405848,0
FTQI.US,D,20141118,000000,16.4033,16.4033,16.4033,16.4033,614.97158405848,0
FTQI.US,D,20141119,000000,16.3955,16.3975,16.3955,16.3975,520.12522034796,0
FTQI.US,D,20141121,000000,16.4337,16.4425,16.4151,16.4151,3423.6477739375,0
FTQI.US,D,20141126,000000,16.4651,16.4651,16.4651,16.4651,294.73762486385,0
FTQI.US,D,20141201,000000,16.4798,16.4798,16.4661,16.4661,499.72815288334,0
FTQI.US,D,20141205,000000,16.5171,16.5171,16.5151,16.5151,333.49205304664,0
FTQI.US,D,20141210,000000,16.2573,16.27,16.2573,16.2573,2658.757744014,0
FTQI.US,D,20141211,000000,16.3377,16.3405,16.3377,16.3405,1537.9388868328,0
FTQI.US,D,20141215,000000,16.0072,16.0072,15.9474,15.9474,1956.0787698576,0
FTQI.US,D,20141216,000000,15.9513,15.9513,15.9229,15.9229,1827.5772448305,0
FTQI.US,D,20141218,000000,16.27,16.3827,16.27,16.3739,6248.6416177882,0
FTQI.US,D,20141219,000000,16.4641,16.4641,16.3827,16.4249,796.50548449365,0
FTQI.US,D,20141226,000000,16.6014,16.6014,16.6014,16.6014,137.68020538623,0
FTQI.US,D,20141230,000000,16.519,16.519,16.519,16.519,284.53909113153,0
FTQI.US,D,20141231,000000,16.1808,16.519,16.1808,16.5092,2382.3774798683,0
FTQI.US,D,20150102,000000,16.3798,16.421,16.3798,16.421,2044.8060133288,0
FTQI.US,D,20150105,000000,16.5494,16.5494,16.5014,16.5014,6551.5380696379,0
FTQI.US,D,20150106,000000,16.166,16.166,16.166,16.166,115.24343117514,0
FTQI.US,D,20150107,000000,16.2671,16.2915,16.2582,16.2915,3039.1630522293,0
FTQI.US,D,20150109,000000,16.4553,16.4553,16.4553,16.4553,2798.4776561467,0
FTQI.US,D,20150114,000000,16.1739,16.2886,16.166,16.2886,4744.357892272,0
FTQI.US,D,20150115,000000,16.2425,16.269,16.1749,16.269,1998.9126115334,0
FTQI.US,D,20150116,000000,16.32,16.32,16.32,16.32,2296.7097965169,0
FTQI.US,D,20150120,000000,16.2671,16.2671,16.2513,16.2513,1482.8668046783,0
FTQI.US,D,20150122,000000,16.4553,16.6554,16.4553,16.6554,7342.9442872654,0
FTQI.US,D,20150123,000000,16.5024,16.5024,16.4631,16.4631,2960.6343424905,0
FTQI.US,D,20150126,000000,16.4779,16.4779,16.4779,16.4779,1171.8115258428,0
FTQI.US,D,20150127,000000,16.3955,16.52,16.3877,16.4553,5235.9272181695,0
FTQI.US,D,20150128,000000,16.6396,16.6396,16.5279,16.6318,3142.1682429256,0
FTQI.US,D,20150129,000000,16.6474,16.6474,16.3279,16.4779,2717.9092396614,0
FTQI.US,D,20150130,000000,16.3691,16.3691,16.3465,16.3465,545.62155467875,0
FTQI.US,D,20150202,000000,16.217,16.3141,16.167,16.3141,3532.7720848732,0
FTQI.US,D,20150203,000000,16.5642,16.5642,16.5112,16.5416,2099.8780954833,0
FTQI.US,D,20150204,000000,16.5279,16.5279,16.5279,16.5279,101.98533732313,0
FTQI.US,D,20150206,000000,16.6554,16.6554,16.6396,16.6396,562.95906202368,0
FTQI.US,D,20150210,000000,16.5652,16.6494,16.5652,16.6426,2833.1526708366,0
FTQI.US,D,20150211,000000,16.6858,16.9347,16.6474,16.67,3284.947715178,0
FTQI.US,D,20150212,000000,16.7867,16.7867,16.7867,16.7867,149.918445865,0
FTQI.US,D,20150213,000000,16.8417,16.8417,16.8417,16.8417,423.23914989099,0
FTQI.US,D,20150217,000000,16.874,16.8819,16.874,16.8819,723.07604162099,0
FTQI.US,D,20150220,000000,16.9397,16.9397,16.9397,16.9397,280.45967763861,0
FTQI.US,D,20150223,000000,16.9838,16.9838,16.9249,16.9573,1865.3118196401,0
FTQI.US,D,20150224,000000,16.9769,16.9769,16.9769,16.9769,377.34574809558,0
FTQI.US,D,20150225,000000,16.9701,16.9701,16.9613,16.9613,1005.5754260061,0
FTQI.US,D,20150226,000000,16.9427,16.9838,16.9427,16.9838,1691.9367461907,0
FTQI.US,D,20150227,000000,17.1201,17.1201,16.9769,16.9867,1740.8897081058,0
FTQI.US,D,20150306,000000,16.8201,16.8201,16.7524,16.7602,1967.2971569632,0
FTQI.US,D,20150309,000000,16.7446,16.7779,16.7446,16.7779,2823.9739904775,0
FTQI.US,D,20150310,000000,16.6171,16.6171,16.5347,16.5347,605.79290369939,0
FTQI.US,D,20150312,000000,16.6318,16.8642,16.5642,16.5642,1229.943168117,0
FTQI.US,D,20150313,000000,16.4926,16.5014,16.4612,16.4926,856.67683351429,0
FTQI.US,D,20150316,000000,16.6318,16.6466,16.6318,16.6466,3191.1212048407,0
FTQI.US,D,20150317,000000,16.6466,16.6466,16.6466,16.6466,1113.6798835686,0
FTQI.US,D,20150319,000000,16.7367,16.7367,16.7367,16.7367,478.31123204548,0
FTQI.US,D,20150323,000000,17.278,17.278,16.9249,16.9249,2210.0222597922,0
FTQI.US,D,20150324,000000,16.9427,16.9427,16.8897,16.8897,2086.6200016312,0
FTQI.US,D,20150326,000000,16.625,16.625,16.6004,16.6004,604.77305032616,0
FTQI.US,D,20150331,000000,16.7367,16.7367,16.719,16.7269,5879.4546966785,0
FTQI.US,D,20150401,000000,16.6162,16.6162,16.6073,16.6073,1711.3139602821,0
FTQI.US,D,20150406,000000,16.7367,16.7867,16.7367,16.7867,1225.863754624,0
FTQI.US,D,20150408,000000,17.0936,17.0936,16.719,16.7701,1961.1780367238,0
FTQI.US,D,20150414,000000,16.8289,16.8289,16.7867,16.7867,5394.0044910204,0
FTQI.US,D,20150415,000000,16.9525,16.9525,16.9525,16.9525,148.89859249177,0
FTQI.US,D,20150416,000000,16.9701,16.9838,16.9701,16.9838,1640.9440775292,0
FTQI.US,D,20150421,000000,17.0123,17.0123,17.0044,17.0044,1040.2504406959,0
FTQI.US,D,20150422,000000,16.9897,16.9897,16.9525,16.9525,460.97372470055,0
FTQI.US,D,20150423,000000,16.9161,17.0397,16.9161,17.0397,603.75319695293,0
FTQI.US,D,20150424,000000,16.9897,16.9897,16.9897,16.9897,603.75319695293,0
FTQI.US,D,20150428,000000,16.874,16.9975,16.874,16.9975,2570.0305005429,0
FTQI.US,D,20150429,000000,16.874,16.9249,16.874,16.9073,6342.4681281255,0
FTQI.US,D,20150501,000000,16.8819,16.9427,16.8819,16.9427,1337.0277723062,0
FTQI.US,D,20150504,000000,16.9897,16.9897,16.9161,16.9161,1103.4813498363,0
FTQI.US,D,20150505,000000,16.8819,16.8819,16.7769,16.7769,2809.6960432522,0
FTQI.US,D,20150506,000000,16.6828,16.6828,16.668,16.668,1747.0088283452,0
FTQI.US,D,20150511,000000,16.9161,16.9161,16.9073,16.9073,2442.548828889,0
FTQI.US,D,20150512,000000,16.8642,16.8819,16.8642,16.874,1103.4813498363,0
FTQI.US,D,20150513,000000,16.7769,16.7769,16.7769,16.7769,852.59742002137,0
FTQI.US,D,20150515,000000,16.9897,16.9897,16.9897,16.9897,2442.548828889,0
FTQI.US,D,20150518,000000,17.0044,17.0544,17.0044,17.0544,6533.1807089197,0
FTQI.US,D,20150519,000000,16.9347,16.9347,16.9347,16.9347,745.51281583208,0
FTQI.US,D,20150520,000000,17.0211,17.0309,17.0211,17.0309,8911.4787752951,0
FTQI.US,D,20150521,000000,17.0848,17.1113,17.0848,17.1113,797.52533786688,0
FTQI.US,D,20150522,000000,17.0544,17.0544,17.0309,17.0309,1950.9795029915,0
FTQI.US,D,20150526,000000,16.7946,16.8661,16.7946,16.8661,2210.0222597922,0
FTQI.US,D,20150527,000000,16.9525,17.0044,16.9161,16.9975,10591.177281007,0
FTQI.US,D,20150528,000000,16.9975,16.9975,16.9701,16.9838,5016.6587429248,0
FTQI.US,D,20150601,000000,16.9838,16.9838,16.8897,16.9525,19108.992654235,0
FTQI.US,D,20150602,000000,16.9073,16.9073,16.9073,16.9073,3892.7803256239,0
FTQI.US,D,20150603,000000,16.9701,16.9701,16.8553,16.8553,1333.9682121865,0
FTQI.US,D,20150609,000000,16.6504,16.7102,16.6376,16.7014,10380.067632748,0
FTQI.US,D,20150610,000000,16.6534,16.8553,16.6534,16.8475,1998.9126115334,0
FTQI.US,D,20150611,000000,16.7995,16.8995,16.7995,16.8809,4232.3914989099,0
FTQI.US,D,20150612,000000,16.8181,16.8181,16.726,16.7348,1825.537538084,0
FTQI.US,D,20150616,000000,16.726,16.8093,16.726,16.7946,13153.048954565,0
FTQI.US,D,20150617,000000,16.8181,16.8181,16.8181,16.8181,1219.7446343846,0
FTQI.US,D,20150618,000000,16.9525,16.9525,16.9161,16.9525,960.70187758389,0
FTQI.US,D,20150619,000000,17.227,17.227,16.9347,16.9347,373.26633460266,0
FTQI.US,D,20150622,000000,16.9701,16.9769,16.8642,16.8642,3527.6728180071,0
FTQI.US,D,20150624,000000,16.9249,16.9249,16.9249,16.9249,101.98533732313,0
FTQI.US,D,20150625,000000,16.9347,16.9347,16.9073,16.9073,601.71349020647,0
FTQI.US,D,20150626,000000,16.9161,16.9161,16.8809,16.9161,1452.2712034814,0
FTQI.US,D,20150701,000000,16.6808,16.7162,16.6662,16.6662,4130.4061615868,0
FTQI.US,D,20150702,000000,16.6906,16.6906,16.6906,16.6906,1094.3026694772,0
FTQI.US,D,20150706,000000,16.623,16.6573,16.5965,16.6573,474.23181855256,0
FTQI.US,D,20150707,000000,16.5446,16.7583,16.5446,16.7583,3767.3383607164,0
FTQI.US,D,20150708,000000,16.5788,16.5788,16.5788,16.5788,2186.5656322079,0
FTQI.US,D,20150713,000000,16.8553,16.8642,16.7583,16.7583,3404.2705598461,0
FTQI.US,D,20150714,000000,16.9347,16.9613,16.9249,16.9613,2243.6774211089,0
FTQI.US,D,20150715,000000,16.9249,16.9427,16.9249,16.9347,3176.8432576155,0
FTQI.US,D,20150716,000000,16.8809,16.9701,16.8809,16.9701,2186.5656322079,0
FTQI.US,D,20150717,000000,16.9525,16.9525,16.9525,16.9525,958.66217083743,0
FTQI.US,D,20150720,000000,17.1848,17.1848,17.1848,17.1848,601.71349020647,0
FTQI.US,D,20150722,000000,16.8014,16.8014,16.8014,16.8014,1212.605660772,0
FTQI.US,D,20150723,000000,16.8407,16.8407,16.7838,16.7838,371.22662785619,0
FTQI.US,D,20150727,000000,16.9241,16.9241,16.3425,16.4279,1212.605660772,0
FTQI.US,D,20150728,000000,16.4279,16.6642,16.4279,16.6564,11495.787223063,0
FTQI.US,D,20150729,000000,16.7671,16.8721,16.7396,16.8721,19605.661246999,0
FTQI.US,D,20150730,000000,16.8338,16.8338,16.8338,16.8338,844.43859303552,0
FTQI.US,D,20150731,000000,16.8799,16.8799,16.8407,16.8407,2903.5225535895,0
FTQI.US,D,20150803,000000,16.7936,16.8014,16.7936,16.8014,13350.90050897,0
FTQI.US,D,20150804,000000,16.5504,16.7671,16.5504,16.7073,7390.8773958073,0
FTQI.US,D,20150806,000000,16.8083,16.8083,16.724,16.7367,1671.5396787261,0
FTQI.US,D,20150811,000000,16.7054,16.7054,16.672,16.6788,3410.3896800855,0
FTQI.US,D,20150812,000000,16.4945,16.8083,16.4867,16.8014,10894.073732857,0
FTQI.US,D,20150813,000000,16.7328,16.7328,16.6985,16.6985,956.62246409096,0
FTQI.US,D,20150817,000000,16.8544,16.8544,16.8465,16.8465,600.69363683324,0
FTQI.US,D,20150820,000000,16.4612,16.4612,16.3945,16.3945,473.21196517932,0
FTQI.US,D,20150821,000000,16.2308,16.3513,16.064,16.1817,3132.9895625666,0
FTQI.US,D,20150824,000000,15.4394,15.7347,15.4394,15.5032,7115.5169850348,0
FTQI.US,D,20150825,000000,15.7875,15.8817,15.7641,15.7641,1571.5940481494,0
FTQI.US,D,20150826,000000,15.5826,15.7395,15.5826,15.7229,29676.713307658,0
FTQI.US,D,20150827,000000,15.9503,16.0552,15.9082,15.9082,5667.3251950464,0
FTQI.US,D,20150828,000000,16.2072,16.2072,15.9846,16.0288,4703.5637573428,0
FTQI.US,D,20150831,000000,16.0798,16.0798,15.9935,15.9935,3496.0573634369,0
FTQI.US,D,20150901,000000,15.7483,15.7483,15.7483,15.7483,2049.9052801949,0
FTQI.US,D,20150902,000000,15.7875,15.7875,15.7875,15.7875,472.19211180609,0
FTQI.US,D,20150903,000000,15.9503,15.9503,15.9503,15.9503,6027.333435797,0
FTQI.US,D,20150908,000000,16.072,16.072,16.072,16.072,370.20677448296,0
FTQI.US,D,20150909,000000,16.0935,16.0935,16.0935,16.0935,472.19211180609,0
FTQI.US,D,20150910,000000,16.0062,16.0062,16.0062,16.0062,687.3811735579,0
FTQI.US,D,20150911,000000,15.9935,15.9935,15.9935,15.9935,6027.333435797,0
FTQI.US,D,20150914,000000,16.0798,16.0798,16.0798,16.0798,472.19211180609,0
FTQI.US,D,20150923,000000,16.0248,16.0248,16.0248,16.0248,597.63407671354,0
FTQI.US,D,20150924,000000,15.8709,15.8709,15.8709,15.8709,4807.5888014124,0
FTQI.US,D,20150928,000000,15.7111,15.7111,15.7111,15.7111,118.30299129483,0
FTQI.US,D,20150929,000000,15.5924,15.5924,15.5924,15.5924,734.29442872654,0
FTQI.US,D,20151002,000000,15.5218,15.7729,15.5218,15.7729,734.29442872654,0
FTQI.US,D,20151005,000000,16.1719,16.2513,16.1719,16.2513,728.17530848715,0
FTQI.US,D,20151006,000000,16.2268,16.2268,16.0896,16.0984,840.35917954259,0
FTQI.US,D,20151007,000000,16.3131,16.3131,16.1866,16.2739,1084.1041357449,0
FTQI.US,D,20151008,000000,16.2043,16.2043,16.2043,16.2043,11427.457047056,0
FTQI.US,D,20151013,000000,16.4151,16.4151,16.4073,16.4151,1320.7101183345,0
FTQI.US,D,20151014,000000,16.2592,16.2592,16.2592,16.2592,597.63407671354,0
FTQI.US,D,20151020,000000,16.3857,16.3857,16.3857,16.3857,471.17225843286,0
FTQI.US,D,20151026,000000,16.6386,16.6386,16.6073,16.6073,950.50334385157,0
FTQI.US,D,20151027,000000,16.4788,16.4788,16.4788,16.4788,264.14202366691,0
