<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARKR.US,D,20050412,000000,16.5416,17.105,16.5416,16.963,5828.8634487934,0
ARKR.US,D,20050413,000000,17.1853,17.1853,16.963,17.1109,5862.5386052727,0
ARKR.US,D,20050414,000000,17.2158,17.2285,16.963,17.0532,1941.9340236439,0
ARKR.US,D,20050415,000000,16.963,16.963,16.7415,16.7415,4374.7089644568,0
ARKR.US,D,20050418,000000,16.6798,16.6798,16.4622,16.4622,9552.5193879823,0
ARKR.US,D,20050419,000000,16.278,16.5357,15.4941,16.5357,21857.217473688,0
ARKR.US,D,20050421,000000,16.9943,16.9943,15.7586,15.9232,9806.6137505084,0
ARKR.US,D,20050422,000000,15.2902,16.2887,15.2902,15.3255,9364.7548791276,0
ARKR.US,D,20050425,000000,15.4784,16.6671,15.4784,16.3564,4631.8647048447,0
ARKR.US,D,20050426,000000,16.278,16.278,15.5341,15.8812,1544.9753609022,0
ARKR.US,D,20050427,000000,16.1545,16.1545,16.0918,16.0918,971.47724146556,0
ARKR.US,D,20050428,000000,16.1732,16.1732,14.9422,15.4784,49929.032006751,0
ARKR.US,D,20050429,000000,16.1085,16.1085,14.0104,15.6282,33750.67046663,0
ARKR.US,D,20050502,000000,15.7458,15.7684,14.6885,15.4274,8093.2626072094,0
ARKR.US,D,20050503,000000,15.9496,15.9496,15.448,15.448,2797.0789063625,0
ARKR.US,D,20050504,000000,15.8762,15.8812,15.3793,15.3793,16902.887634071,0
ARKR.US,D,20050505,000000,15.5381,15.5861,15.2647,15.3686,5727.8379793552,0
ARKR.US,D,20050506,000000,15.689,15.6959,15.4784,15.4784,4028.7732660778,0
ARKR.US,D,20050509,000000,16.6337,16.6337,15.351,15.3911,22956.25212606,0
ARKR.US,D,20050510,000000,15.351,15.6107,15.351,15.6107,1685.7987425432,0
ARKR.US,D,20050511,000000,15.9164,15.9164,15.5606,15.7399,8997.3895357162,0
ARKR.US,D,20050512,000000,16.5994,16.5994,15.5175,15.6959,7147.2968479252,0
ARKR.US,D,20050513,000000,15.689,15.7399,15.5655,15.7077,2108.2688874662,0
ARKR.US,D,20050516,000000,16.6337,16.6337,15.4784,15.5341,4211.4354784962,0
ARKR.US,D,20050517,000000,14.9422,15.2324,14.5042,14.8139,7701.406240904,0
ARKR.US,D,20050518,000000,14.6885,14.6885,14.4131,14.5542,5827.8429895061,0
ARKR.US,D,20050519,000000,14.4131,14.4925,14.4131,14.4376,7365.6751353975,0
ARKR.US,D,20050520,000000,14.1456,14.6963,14.0897,14.4131,16687.57072446,0
ARKR.US,D,20050523,000000,14.422,14.9422,14.422,14.4602,9783.1431869016,0
ARKR.US,D,20050524,000000,14.4602,14.7718,14.4376,14.6151,3809.3745193182,0
ARKR.US,D,20050525,000000,14.3935,15.4057,14.3935,14.7757,3962.4434124063,0
ARKR.US,D,20050526,000000,14.9422,15.0226,14.4288,14.4288,8634.1060294539,0
ARKR.US,D,20050527,000000,14.6758,14.7806,14.3141,14.3141,4530.8392354066,0
ARKR.US,D,20050531,000000,14.4131,14.5111,14.2877,14.3259,11428.123557954,0
ARKR.US,D,20050601,000000,14.9864,14.9864,14.0829,14.27,9119.8446501867,0
ARKR.US,D,20050602,000000,14.176,14.276,14.17,14.17,2785.8538542027,0
ARKR.US,D,20050603,000000,13.9359,14.1162,13.8115,13.8566,9957.641725022,0
ARKR.US,D,20050606,000000,13.7428,13.7575,13.6213,13.6213,8240.208744574,0
ARKR.US,D,20050607,000000,13.6086,13.6576,13.6086,13.6507,4907.3887124032,0
ARKR.US,D,20050608,000000,14.0162,14.4131,13.6821,14.2818,6129.8989385332,0
ARKR.US,D,20050609,000000,14.5404,14.8737,14.467,14.8551,12538.383262487,0
ARKR.US,D,20050610,000000,14.861,15.0609,14.861,14.8875,5621.7102134809,0
ARKR.US,D,20050613,000000,14.9982,14.9982,14.8875,14.8875,2260.317321267,0
ARKR.US,D,20050614,000000,14.861,14.8875,14.6825,14.6825,1700.0851725647,0
ARKR.US,D,20050615,000000,14.6758,14.6758,14.0966,14.1103,2093.9824574447,0
ARKR.US,D,20050616,000000,13.6898,14.1034,13.6898,13.8751,2345.0154421091,0
ARKR.US,D,20050617,000000,13.8751,14.0564,13.8751,13.8751,25167.587401539,0
ARKR.US,D,20050620,000000,13.8751,14.4063,13.8751,14.2494,2921.5749394075,0
ARKR.US,D,20050621,000000,14.6218,14.6218,14.6151,14.6151,804.12191835595,0
ARKR.US,D,20050622,000000,14.6012,14.6012,14.176,14.176,720.44425680114,0
ARKR.US,D,20050623,000000,14.5474,14.5474,14.1828,14.2631,1380.6814156543,0
ARKR.US,D,20050624,000000,14.1877,14.5404,14.1877,14.2631,12629.204139052,0
ARKR.US,D,20050627,000000,14.17,14.7718,14.17,14.4984,8494.3031071001,0
ARKR.US,D,20050628,000000,14.4131,15.0657,14.176,14.9178,61956.165166323,0
ARKR.US,D,20050629,000000,15.0657,15.345,15.0657,15.2099,1618.4484295844,0
ARKR.US,D,20050630,000000,15.2255,15.5606,15.1413,15.5322,7999.3803527821,0
ARKR.US,D,20050701,000000,15.2764,15.3911,15.0226,15.0226,8370.8275333424,0
ARKR.US,D,20050705,000000,14.9422,14.9982,14.3367,14.8433,4028.7732660778,0
ARKR.US,D,20050706,000000,13.929,14.6963,13.929,14.6963,5007.3937225541,0
ARKR.US,D,20050707,000000,14.9422,14.9482,14.4984,14.5474,2587.8847524755,0
ARKR.US,D,20050708,000000,14.8139,14.9422,14.7983,14.7983,8581.0421465167,0
ARKR.US,D,20050712,000000,15.6214,15.6214,14.9345,15.054,24668.582810072,0
ARKR.US,D,20050713,000000,15.2902,15.4861,15.2099,15.4861,9223.9314974866,0
ARKR.US,D,20050714,000000,15.4057,16.8561,15.345,16.4788,8624.9218958686,0
ARKR.US,D,20050715,000000,16.4936,17.0806,16.1466,17.0806,7288.1202295662,0
ARKR.US,D,20050718,000000,16.815,18.4632,16.815,18.4632,6477.8755554867,0
ARKR.US,D,20050719,000000,18.4564,18.6778,18.0723,18.1428,8096.3239850712,0
ARKR.US,D,20050720,000000,18.1478,18.1478,17.0806,17.0933,5879.886413156,0
ARKR.US,D,20050721,000000,17.4686,17.4813,17.3452,17.3452,1120.4642974046,0
ARKR.US,D,20050722,000000,17.3452,17.3452,16.9992,17.3452,2021.5298480497,0
ARKR.US,D,20050725,000000,17.0256,17.1491,16.374,16.374,1941.9340236439,0
ARKR.US,D,20050726,000000,16.1545,16.4485,16.0163,16.4485,2860.3473821722,0
ARKR.US,D,20050727,000000,16.3917,17.0806,16.3877,16.6591,4854.324829466,0
ARKR.US,D,20050728,000000,16.5857,17.0736,16.4074,16.52,14609.915615612,0
ARKR.US,D,20050729,000000,16.8219,17.0198,16.3329,16.5592,6477.8755554867,0
ARKR.US,D,20050801,000000,16.8561,16.9571,16.3015,16.6798,16946.767383423,0
ARKR.US,D,20050802,000000,16.7336,17.155,16.7336,17.1216,971.47724146556,0
ARKR.US,D,20050803,000000,17.1903,17.2902,16.9758,17.2246,3000.150304526,0
ARKR.US,D,20050804,000000,17.203,17.3392,17.203,17.2403,2105.2075096045,0
ARKR.US,D,20050805,000000,17.203,17.203,16.9071,16.9071,1457.2158621983,0
ARKR.US,D,20050808,000000,16.8395,16.8395,16.5416,16.6415,484.71816144553,0
ARKR.US,D,20050809,000000,16.4074,17.2403,16.1025,17.2403,3396.0885079804,0
ARKR.US,D,20050810,000000,16.9385,16.9385,16.7728,16.7728,647.99164740613,0
ARKR.US,D,20050812,000000,16.5474,16.7336,16.5357,16.5416,3396.0885079804,0
ARKR.US,D,20050815,000000,16.5416,16.5416,15.7458,16.0545,12043.460508169,0
ARKR.US,D,20050816,000000,16.526,16.526,15.4784,15.9115,7361.5932982485,0
ARKR.US,D,20050817,000000,15.7684,15.9996,15.6655,15.9996,12187.345267671,0
ARKR.US,D,20050819,000000,15.4784,15.9752,15.4784,15.7871,4694.1127213672,0
ARKR.US,D,20050822,000000,15.5381,15.7948,15.5381,15.7948,1297.0037540995,0
ARKR.US,D,20050823,000000,15.4784,15.981,15.4784,15.9429,12767.986602119,0
ARKR.US,D,20050824,000000,15.8438,15.9232,15.6782,15.6782,484.71816144553,0
ARKR.US,D,20050825,000000,15.981,16.0114,15.8155,15.8155,1132.7098088517,0
ARKR.US,D,20050830,000000,16.0114,16.03,15.4784,16.0114,3720.5945613271,0
ARKR.US,D,20050831,000000,15.6841,16.03,15.6841,16.03,1969.4864243997,0
ARKR.US,D,20050901,000000,16.0114,16.0977,16.0114,16.0114,647.99164740613,0
ARKR.US,D,20050902,000000,16.1417,16.1466,16.0742,16.1222,1274.5536497799,0
ARKR.US,D,20050906,000000,16.2456,16.622,16.2456,16.6053,4343.0747265519,0
ARKR.US,D,20050907,000000,16.622,16.7944,16.2819,16.2819,4050.2029111101,0
ARKR.US,D,20050908,000000,16.622,17.0422,16.622,17.0422,2276.6446698631,0
ARKR.US,D,20050909,000000,16.4622,17.0482,16.4622,17.0482,937.80208498619,0
ARKR.US,D,20050912,000000,16.6415,16.6415,16.6415,16.6415,157.15073023708,0
ARKR.US,D,20050913,000000,16.5416,16.7875,16.3994,16.7875,1941.9340236439,0
ARKR.US,D,20050914,000000,16.6161,16.6268,16.4396,16.5857,1805.1924791519,0
ARKR.US,D,20050915,000000,16.5797,16.6053,16.5797,16.6053,647.99164740613,0
ARKR.US,D,20050916,000000,16.5416,16.5416,16.5416,16.5416,257.15574038794,0
ARKR.US,D,20050919,000000,16.4279,16.622,16.4279,16.622,327.56743120845,0
ARKR.US,D,20050920,000000,16.622,16.963,16.622,16.963,327.56743120845,0
ARKR.US,D,20050921,000000,16.9758,16.9758,16.036,16.036,8656.5561337735,0
ARKR.US,D,20050922,000000,16.473,16.473,16.036,16.036,828.61294125004,0
ARKR.US,D,20050923,000000,16.326,16.3475,16.326,16.326,812.28559265398,0
ARKR.US,D,20050926,000000,15.981,16.271,15.981,16.271,812.28559265398,0
ARKR.US,D,20050927,000000,15.9546,16.2387,15.8762,15.8762,1297.0037540995,0
ARKR.US,D,20050928,000000,15.7214,15.8762,15.7214,15.8762,673.50312958747,0
ARKR.US,D,20050929,000000,16.0114,16.1417,16.0114,16.1417,812.28559265398,0
ARKR.US,D,20050930,000000,16.622,16.6738,15.9026,16.6738,812.28559265398,0
ARKR.US,D,20051003,000000,16.5994,16.5994,16.52,16.5994,3481.8070881098,0
ARKR.US,D,20051004,000000,16.5416,16.5416,16.278,16.278,484.71816144553,0
ARKR.US,D,20051006,000000,16.278,16.6798,15.6332,16.271,1132.7098088517,0
ARKR.US,D,20051007,000000,15.9879,16.6671,15.9879,16.6671,385.73361058191,0
ARKR.US,D,20051010,000000,16.2026,16.227,16.1956,16.1956,971.47724146556,0
ARKR.US,D,20051011,000000,15.9996,16.3809,15.9928,16.326,1297.0037540995,0
ARKR.US,D,20051012,000000,16.1349,16.374,15.3647,15.3686,6114.5920492244,0
ARKR.US,D,20051013,000000,15.147,15.147,14.9422,15.0971,1899.0747335792,0
ARKR.US,D,20051014,000000,15.1589,15.2509,14.7032,14.7081,4045.1006146738,0
ARKR.US,D,20051017,000000,14.7571,14.8139,14.7571,14.8139,1780.7014562578,0
ARKR.US,D,20051018,000000,14.7629,15.0296,14.7629,14.8384,1022.5002058282,0
ARKR.US,D,20051019,000000,15.0786,15.0786,14.9756,14.9756,2279.7060477249,0
ARKR.US,D,20051020,000000,14.954,14.954,14.954,14.954,1312.3106434083,0
ARKR.US,D,20051021,000000,14.3014,15.0786,14.226,15.0786,971.47724146556,0
ARKR.US,D,20051024,000000,14.4602,15.0786,14.4602,14.7326,1618.4484295844,0
ARKR.US,D,20051025,000000,14.8384,14.9805,14.7326,14.9805,1015.3569908175,0
ARKR.US,D,20051026,000000,15.0786,16.1417,15.0786,16.1417,820.44926695201,0
ARKR.US,D,20051027,000000,15.2902,15.345,14.9178,15.0472,3172.6079240719,0
ARKR.US,D,20051028,000000,15.0472,15.5743,14.3054,15.2441,4726.7674185593,0
ARKR.US,D,20051031,000000,15.0786,15.4274,15.0786,15.3686,7939.1732548341,0
ARKR.US,D,20051101,000000,14.8737,15.2647,14.8737,15.2099,7288.1202295662,0
ARKR.US,D,20051102,000000,15.2647,15.2647,15.2647,15.2647,157.15073023708,0
ARKR.US,D,20051103,000000,15.2647,15.2647,15.0913,15.0913,1466.3999957836,0
ARKR.US,D,20051107,000000,15.2579,15.2579,15.103,15.2099,1634.7757781805,0
ARKR.US,D,20051108,000000,15.1902,15.1902,15.1755,15.1755,860.2471791549,0
ARKR.US,D,20051109,000000,15.2579,15.2647,15.2579,15.2647,812.28559265398,0
ARKR.US,D,20051111,000000,15.2647,15.2647,15.2647,15.2647,6388.0751382084,0
ARKR.US,D,20051114,000000,15.2647,15.2902,15.2647,15.2902,1618.4484295844,0
ARKR.US,D,20051115,000000,15.1902,15.2647,15.1902,15.2647,1712.3306840118,0
ARKR.US,D,20051116,000000,15.2647,15.2647,15.1089,15.2647,1132.7098088517,0
ARKR.US,D,20051117,000000,14.9345,15.1647,14.9345,15.1647,573.4981194366,0
ARKR.US,D,20051118,000000,14.8266,15.2647,14.8266,15.2647,1457.2158621983,0
ARKR.US,D,20051122,000000,15.5743,15.5802,15.5743,15.5802,327.56743120845,0
ARKR.US,D,20051123,000000,15.2647,15.5861,15.2647,15.2647,6926.8776418784,0
ARKR.US,D,20051128,000000,15.2647,15.2647,15.2647,15.2647,157.15073023708,0
ARKR.US,D,20051129,000000,15.2647,15.2647,15.2647,15.2647,812.28559265398,0
ARKR.US,D,20051130,000000,14.907,15.0786,14.6885,14.9422,5639.0580213642,0
ARKR.US,D,20051201,000000,14.9864,15.2647,14.9864,15.2647,647.99164740613,0
ARKR.US,D,20051202,000000,15.0226,15.0226,15.0226,15.0226,157.15073023708,0
ARKR.US,D,20051205,000000,14.6963,14.9422,14.6963,14.9422,3332.8200321707,0
ARKR.US,D,20051206,000000,14.9756,14.9756,14.9178,14.9178,443.89978995538,0
ARKR.US,D,20051208,000000,14.418,14.7395,14.4131,14.7395,10865.850490677,0
ARKR.US,D,20051209,000000,14.5404,14.7081,14.5404,14.7032,1297.0037540995,0
ARKR.US,D,20051212,000000,14.5797,14.5797,14.5797,14.5797,157.15073023708,0
ARKR.US,D,20051213,000000,14.4131,14.4131,14.17,14.2631,7340.1636532162,0
ARKR.US,D,20051214,000000,14.4131,14.4739,14.4131,14.4739,1780.7014562578,0
ARKR.US,D,20051215,000000,14.422,14.422,14.4131,14.4131,2608.2939382206,0
ARKR.US,D,20051216,000000,14.3621,14.3621,14.3553,14.3553,3322.6154392982,0
ARKR.US,D,20051219,000000,14.4131,14.4131,14.3201,14.3201,1457.2158621983,0
ARKR.US,D,20051220,000000,14.1956,14.3935,14.1956,14.2494,4048.1619925356,0
ARKR.US,D,20051221,000000,14.1456,15.2324,14.1456,15.2324,10199.490576101,0
ARKR.US,D,20051222,000000,15.4784,15.5341,14.4131,14.4543,22362.344820878,0
ARKR.US,D,20051223,000000,14.2024,14.6649,14.0897,14.6218,4976.7799439365,0
ARKR.US,D,20051227,000000,14.5728,14.5728,14.5728,14.5728,327.56743120845,0
ARKR.US,D,20051228,000000,14.6415,14.6649,14.5905,14.6649,1780.7014562578,0
ARKR.US,D,20051229,000000,14.6415,14.907,14.3426,14.4063,4016.5277546307,0
ARKR.US,D,20051230,000000,14.4063,15.0971,14.4063,15.0971,3452.2137687794,0
ARKR.US,D,20060103,000000,14.6012,15.0913,14.6012,14.9482,2655.2350654342,0
ARKR.US,D,20060104,000000,14.8952,15.4057,14.8952,15.3686,3318.5336021492,0
ARKR.US,D,20060105,000000,15.4391,15.7214,15.4391,15.689,1297.0037540995,0
ARKR.US,D,20060106,000000,15.3686,15.9291,14.7806,15.2764,8764.7248182224,0
ARKR.US,D,20060109,000000,15.2255,15.2255,15.2255,15.2255,327.56743120845,0
ARKR.US,D,20060110,000000,14.2631,15.1971,14.2631,14.9688,2350.1177385454,0
ARKR.US,D,20060111,000000,14.9982,15.103,14.1456,15.054,3208.3239991258,0
ARKR.US,D,20060112,000000,14.7629,15.0971,14.7629,14.9805,812.28559265398,0
ARKR.US,D,20060113,000000,14.9756,14.9864,14.7874,14.9864,530.63882937194,0
ARKR.US,D,20060117,000000,15.154,15.1824,14.8384,15.0169,3886.9294251495,0
ARKR.US,D,20060119,000000,15.0226,15.7399,14.6522,15.3587,10087.240054503,0
ARKR.US,D,20060120,000000,14.6649,15.2706,14.6218,15.2099,4234.906042103,0
ARKR.US,D,20060123,000000,14.5954,14.8061,14.4602,14.6758,1457.2158621983,0
ARKR.US,D,20060124,000000,14.8139,14.8139,14.8139,14.8139,1457.2158621983,0
ARKR.US,D,20060125,000000,14.8061,14.8061,14.6885,14.6885,971.47724146556,0
ARKR.US,D,20060126,000000,14.6885,14.6885,14.4464,14.4464,1015.3569908175,0
ARKR.US,D,20060127,000000,14.4602,14.517,14.4602,14.4602,1457.2158621983,0
ARKR.US,D,20060130,000000,14.4131,14.6649,14.4131,14.418,1211.2851739702,0
ARKR.US,D,20060131,000000,14.5404,14.5728,14.226,14.418,8231.0246109887,0
ARKR.US,D,20060201,000000,14.4131,14.7757,14.3994,14.4131,47823.824497147,0
ARKR.US,D,20060202,000000,14.517,14.517,14.4131,14.4131,9188.2154224327,0
ARKR.US,D,20060203,000000,14.4131,14.8325,14.4131,14.8139,7755.4905831284,0
ARKR.US,D,20060206,000000,14.5542,14.9021,14.5542,14.7247,1132.7098088517,0
ARKR.US,D,20060207,000000,14.5542,14.5542,14.422,14.422,7781.0020653098,0
ARKR.US,D,20060208,000000,14.4464,14.4464,14.4131,14.4131,33416.980279699,0
ARKR.US,D,20060209,000000,14.4131,14.422,14.4131,14.422,3965.504790268,0
ARKR.US,D,20060210,000000,14.4131,14.5954,14.4131,14.5797,5018.6187747139,0
ARKR.US,D,20060213,000000,14.5905,14.7129,14.517,14.517,5582.9327605652,0
ARKR.US,D,20060214,000000,14.6151,15.8968,14.4131,15.8968,5282.9177301126,0
ARKR.US,D,20060215,000000,15.5008,16.3877,15.2382,15.7635,16208.975318738,0
ARKR.US,D,20060216,000000,15.7135,15.981,15.7135,15.9085,2162.3532296907,0
ARKR.US,D,20060217,000000,15.7948,15.7948,15.2441,15.7537,4833.915643721,0
ARKR.US,D,20060221,000000,15.7399,15.7399,15.7341,15.7399,812.28559265398,0
ARKR.US,D,20060222,000000,15.7752,16.2103,15.7752,15.8468,2587.8847524755,0
ARKR.US,D,20060223,000000,15.8379,15.8379,15.6959,15.7684,484.71816144553,0
ARKR.US,D,20060224,000000,15.7282,15.7399,15.5743,15.7399,1941.9340236439,0
ARKR.US,D,20060227,000000,15.8968,15.8968,15.4784,15.4784,3562.4233718028,0
ARKR.US,D,20060228,000000,15.8968,16.278,15.6107,16.278,6802.3816088334,0
ARKR.US,D,20060301,000000,16.2593,16.278,15.8379,15.9164,8442.2596834502,0
ARKR.US,D,20060302,000000,16.0036,16.0036,15.9996,16.0036,2587.8847524755,0
ARKR.US,D,20060303,000000,16.0114,16.0114,15.8438,15.9879,3239.9582370306,0
ARKR.US,D,20060306,000000,15.7752,15.9624,15.7458,15.9546,1450.0726471876,0
ARKR.US,D,20060307,000000,15.8762,15.8762,14.9756,15.8468,3000.150304526,0
ARKR.US,D,20060308,000000,15.6145,15.7399,15.6145,15.7399,327.56743120845,0
ARKR.US,D,20060309,000000,15.9546,15.9546,15.592,15.6107,893.92233563428,0
ARKR.US,D,20060313,000000,15.4724,15.4724,15.4724,15.4724,321.44467548493,0
ARKR.US,D,20060315,000000,14.9982,15.981,14.9913,15.981,1618.4484295844,0
ARKR.US,D,20060316,000000,15.641,15.9349,15.6107,15.8468,3860.3974836809,0
ARKR.US,D,20060317,000000,15.9624,15.9879,15.9429,15.9429,2263.3786991288,0
ARKR.US,D,20060320,000000,15.8331,15.9879,15.5979,15.5979,4814.5269172631,0
ARKR.US,D,20060321,000000,16.0036,16.0036,15.7214,15.8889,3735.9014506359,0
ARKR.US,D,20060323,000000,15.9879,15.9879,15.9879,15.9879,157.15073023708,0
ARKR.US,D,20060324,000000,15.7399,15.7458,15.7341,15.7458,2750.1377791488,0
ARKR.US,D,20060328,000000,15.7399,15.7399,15.5008,15.7341,971.47724146556,0
ARKR.US,D,20060330,000000,15.7399,15.7458,15.7399,15.7458,5182.9127199617,0
ARKR.US,D,20060331,000000,15.7458,15.9879,15.7458,15.9879,1948.0567793674,0
ARKR.US,D,20060403,000000,15.981,15.9879,15.6596,15.9879,647.99164740613,0
ARKR.US,D,20060404,000000,15.6107,15.9879,15.6107,15.981,11130.149446077,0
ARKR.US,D,20060405,000000,15.9429,15.9429,15.7871,15.7871,2915.4521836839,0
ARKR.US,D,20060406,000000,15.7077,15.9879,15.7077,15.8468,2117.4530210515,0
ARKR.US,D,20060407,000000,15.8625,15.9879,15.8625,15.9879,487.77953930729,0
ARKR.US,D,20060410,000000,15.7752,15.9085,15.7537,15.8968,5565.5849526819,0
ARKR.US,D,20060411,000000,15.8468,15.8468,15.8331,15.8331,341.85386123,0
ARKR.US,D,20060412,000000,15.8262,15.9026,15.7537,15.8438,1132.7098088517,0
ARKR.US,D,20060413,000000,15.8262,15.9085,15.7948,15.8762,7352.4091646632,0
ARKR.US,D,20060417,000000,15.7948,15.7948,15.7948,15.7948,327.56743120845,0
ARKR.US,D,20060418,000000,15.8762,15.9085,15.7586,15.8692,2049.0822488055,0
ARKR.US,D,20060419,000000,15.9085,16.271,15.7537,16.1025,8005.5031085056,0
ARKR.US,D,20060420,000000,15.8085,16.0114,15.7684,16.0114,812.28559265398,0
ARKR.US,D,20060421,000000,16.03,16.278,15.6959,16.278,1211.2851739702,0
ARKR.US,D,20060424,000000,15.8155,16.278,15.8155,16.2456,2140.9235846583,0
ARKR.US,D,20060425,000000,16.1839,16.1839,16.1839,16.1839,327.56743120845,0
ARKR.US,D,20060426,000000,16.278,16.278,16.0545,16.0545,484.71816144553,0
ARKR.US,D,20060427,000000,16.278,16.278,16.1889,16.1889,647.99164740613,0
ARKR.US,D,20060428,000000,16.1142,16.278,16.1142,16.1889,2756.2605348724,0
ARKR.US,D,20060501,000000,15.8546,16.177,15.689,16.0036,2263.3786991288,0
ARKR.US,D,20060502,000000,15.9115,16.0114,15.9115,16.0114,327.56743120845,0
ARKR.US,D,20060503,000000,15.7458,16.0114,15.7282,15.8379,1297.0037540995,0
ARKR.US,D,20060504,000000,16.0036,16.0114,15.5606,15.9026,1457.2158621983,0
ARKR.US,D,20060505,000000,15.8028,16.0114,15.8028,16.0114,812.28559265398,0
ARKR.US,D,20060508,000000,16.0114,16.227,16.0114,16.1956,1149.0371574477,0
ARKR.US,D,20060509,000000,16.0114,16.278,16.0114,16.278,2239.908135522,0
ARKR.US,D,20060510,000000,16.1349,16.278,16.0114,16.0114,2186.8442525848,0
ARKR.US,D,20060511,000000,16.2516,16.271,16.0232,16.271,2075.6141902741,0
ARKR.US,D,20060515,000000,16.0663,16.278,16.0663,16.278,971.47724146556,0
ARKR.US,D,20060516,000000,16.278,16.278,15.9349,15.9349,2018.4684701879,0
ARKR.US,D,20060517,000000,15.9115,15.9115,15.4784,15.7399,3397.1089672677,0
ARKR.US,D,20060518,000000,15.4784,15.4784,15.0971,15.3392,11663.84965331,0
ARKR.US,D,20060519,000000,15.0786,15.3323,14.7874,14.9345,18210.095981043,0
ARKR.US,D,20060522,000000,14.7081,15.0169,14.7032,14.7032,752.07849470601,0
ARKR.US,D,20060523,000000,14.7326,15.9232,14.6963,15.9232,12102.647146829,0
ARKR.US,D,20060524,000000,15.7458,16.1889,15.7458,15.7635,10372.968654934,0
ARKR.US,D,20060525,000000,15.9996,16.0114,15.9996,16.0114,335.73110550648,0
ARKR.US,D,20060526,000000,16.0036,16.0036,16.0036,16.0036,157.15073023708,0
ARKR.US,D,20060531,000000,15.9085,15.9085,15.6655,15.6655,327.56743120845,0
ARKR.US,D,20060601,000000,15.9291,15.9291,15.0913,15.8438,647.99164740613,0
ARKR.US,D,20060602,000000,15.8762,16.0114,15.8762,16.0114,484.71816144553,0
ARKR.US,D,20060605,000000,15.6214,16.0114,15.6214,15.7458,1457.2158621983,0
ARKR.US,D,20060606,000000,16.0114,16.0114,16.0114,16.0114,157.15073023708,0
ARKR.US,D,20060607,000000,15.981,15.981,15.981,15.981,157.15073023708,0
ARKR.US,D,20060608,000000,15.7214,15.9703,15.202,15.202,6582.9828620739,0
ARKR.US,D,20060609,000000,15.1971,15.2706,15.0843,15.0843,3562.4233718028,0
ARKR.US,D,20060612,000000,15.3059,15.3059,14.7983,15.0843,3403.2317229912,0
ARKR.US,D,20060613,000000,14.9422,15.0353,14.8325,15.0353,1941.9340236439,0
ARKR.US,D,20060614,000000,15.981,15.981,15.5606,15.6782,1947.0363200801,0
