<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROW.US,D,20050812,000000,12.5217,12.6008,12.3715,12.6008,40837.124779904,0
AROW.US,D,20050815,000000,12.4076,12.5949,12.3715,12.5861,19063.608740301,0
AROW.US,D,20050816,000000,12.5217,12.5217,12.2661,12.2661,22172.06195243,0
AROW.US,D,20050817,000000,12.2718,12.5178,12.2661,12.4397,17863.872843332,0
AROW.US,D,20050818,000000,12.3762,12.591,12.3246,12.3246,73389.822179033,0
AROW.US,D,20050819,000000,12.2768,12.4544,12.1615,12.1615,27409.508498376,0
AROW.US,D,20050822,000000,12.23,12.3861,12.1615,12.3715,43213.032162542,0
AROW.US,D,20050823,000000,12.2601,12.3675,12.1508,12.3608,14237.002582642,0
AROW.US,D,20050824,000000,12.1879,12.591,12.1879,12.2337,22684.331763262,0
AROW.US,D,20050825,000000,12.2337,12.4544,12.146,12.1508,34146.881050438,0
AROW.US,D,20050826,000000,12.2426,12.2426,11.7984,12.1675,90886.90983781,0
AROW.US,D,20050829,000000,12.308,12.5715,12.1675,12.5715,21789.908673549,0
AROW.US,D,20050830,000000,12.5471,12.591,12.3421,12.5608,84917.942001996,0
AROW.US,D,20050831,000000,12.5558,12.7931,12.2718,12.7257,27921.778309208,0
AROW.US,D,20050901,000000,12.6311,12.8116,12.6311,12.8116,6975.0657442883,0
AROW.US,D,20050902,000000,12.6242,13.0116,12.5217,12.8457,39148.683483402,0
AROW.US,D,20050906,000000,12.9971,13.041,12.8223,13.041,30365.305306876,0
AROW.US,D,20050907,000000,12.9697,13.1269,12.9249,13.1122,19937.541037581,0
AROW.US,D,20050908,000000,12.96,13.1327,12.7443,12.8995,20408.829263546,0
AROW.US,D,20050909,000000,12.7443,12.9892,12.6886,12.8555,38657.929004625,0
AROW.US,D,20050912,000000,12.8721,13.1532,12.8116,13.1327,60027.776433292,0
AROW.US,D,20050913,000000,12.9814,13.0731,12.8995,12.9493,14222.659027939,0
AROW.US,D,20050914,000000,13.121,13.1386,12.6906,12.6906,40386.327346372,0
AROW.US,D,20050915,000000,12.8721,12.9015,12.7033,12.8116,49530.343469723,0
AROW.US,D,20050916,000000,12.9229,13.1122,12.9015,13.1122,137260.64673318,0
AROW.US,D,20050919,000000,13.1766,13.1766,12.8116,12.8116,27879.77218472,0
AROW.US,D,20050920,000000,12.9386,13.1815,12.6369,12.7989,39765.456335644,0
AROW.US,D,20050921,000000,12.6818,12.7033,12.2982,12.507,57832.188024065,0
AROW.US,D,20050922,000000,12.3715,12.6642,12.2494,12.5608,25914.705190369,0
AROW.US,D,20050923,000000,12.507,12.6906,12.4719,12.6906,2830.8029746575,0
AROW.US,D,20050926,000000,12.7931,12.8457,12.5178,12.6311,19266.467585391,0
AROW.US,D,20050927,000000,12.714,12.8185,12.3802,12.5657,21642.37496803,0
AROW.US,D,20050928,000000,12.5217,12.7199,12.4797,12.5608,52187.999248319,0
AROW.US,D,20050929,000000,12.4719,12.6203,12.3147,12.6203,41229.523455001,0
AROW.US,D,20050930,000000,12.4076,12.5657,12.3246,12.5657,20046.142237477,0
AROW.US,D,20051003,000000,12.3978,12.7316,12.3147,12.7316,15856.799724493,0
AROW.US,D,20051004,000000,12.7346,12.7697,12.3197,12.5774,24664.766851939,0
AROW.US,D,20051005,000000,12.3558,12.5471,12.2768,12.431,89735.327303059,0
AROW.US,D,20051006,000000,12.3675,12.5471,12.2768,12.3421,25292.809640018,0
AROW.US,D,20051007,000000,12.4612,12.5949,12.3373,12.4485,14138.646778963,0
AROW.US,D,20051010,000000,12.3518,12.5558,12.3197,12.5314,17137.474251573,0
AROW.US,D,20051011,000000,12.6008,12.6008,11.9566,11.9566,101997.01749513,0
AROW.US,D,20051012,000000,11.9049,11.9166,11.4334,11.7057,90207.640068647,0
AROW.US,D,20051013,000000,11.6539,11.9497,11.5271,11.8961,49449.404839611,0
AROW.US,D,20051014,000000,12.0327,12.0327,11.6686,11.9654,29403.262602134,0
AROW.US,D,20051017,000000,11.9439,11.9917,11.5847,11.8815,38304.46283515,0
AROW.US,D,20051018,000000,11.7984,11.9,11.5349,11.6569,22815.472834835,0
AROW.US,D,20051019,000000,11.5349,12.2661,11.5057,12.2661,49219.907964359,0
AROW.US,D,20051020,000000,12.146,12.1938,11.9332,11.9497,14387.609907027,0
AROW.US,D,20051021,000000,11.8218,12.1615,11.8218,12.0571,32524.010289722,0
AROW.US,D,20051024,000000,11.9917,12.5715,11.8961,12.5715,15506.407173884,0
AROW.US,D,20051025,000000,12.4485,12.4485,12.1225,12.3675,67983.326595512,0
AROW.US,D,20051026,000000,12.3762,12.507,12.1986,12.2895,23099.270310035,0
AROW.US,D,20051027,000000,12.184,12.2933,11.9917,12.1586,35732.868384774,0
AROW.US,D,20051028,000000,12.1782,12.3197,12.1323,12.2661,31301.734521078,0
AROW.US,D,20051031,000000,12.2718,12.4719,12.2337,12.4612,82203.936544208,0
AROW.US,D,20051101,000000,12.3147,12.4076,12.1508,12.3978,19431.418464478,0
AROW.US,D,20051102,000000,12.4876,12.9971,12.3558,12.9971,28959.636945953,0
AROW.US,D,20051103,000000,12.9697,13.1122,12.8223,13.0576,15359.898007986,0
AROW.US,D,20051104,000000,13.0654,13.0694,12.7511,12.9814,21524.552911538,0
AROW.US,D,20051107,000000,13.041,13.1327,12.8555,13.1055,13747.272643487,0
AROW.US,D,20051108,000000,13.0234,13.1005,12.9493,13.0576,58772.715396753,0
AROW.US,D,20051109,000000,13.0858,13.2704,12.9015,13.2704,17748.099866085,0
AROW.US,D,20051110,000000,13.2889,13.5612,13.0116,13.5281,18189.676443022,0
AROW.US,D,20051111,000000,13.3552,13.7272,13.3397,13.7272,17460.204232397,0
AROW.US,D,20051114,000000,13.6012,13.7222,13.2743,13.2743,10265.887009073,0
AROW.US,D,20051115,000000,13.2527,13.7272,13.0234,13.0858,44339.001206751,0
AROW.US,D,20051116,000000,12.9941,12.9941,12.7346,12.8838,19380.191483395,0
AROW.US,D,20051117,000000,13.0449,13.3162,12.9229,13.3162,14889.634321643,0
AROW.US,D,20051118,000000,13.4587,13.4587,13.2313,13.4353,20814.546953725,0
AROW.US,D,20051121,000000,13.2479,13.4011,13.0858,13.4011,24479.325180417,0
AROW.US,D,20051122,000000,13.2313,13.4295,13.1444,13.4295,19052.338804463,0
AROW.US,D,20051123,000000,13.4109,13.4109,13.3358,13.4011,4888.0785349588,0
AROW.US,D,20051125,000000,13.4353,13.4353,13.3397,13.3845,1401.5702024363,0
AROW.US,D,20051128,000000,13.3397,13.4295,13.1055,13.1055,9300.7706854655,0
AROW.US,D,20051129,000000,13.245,13.3552,12.8955,12.9493,15032.045329054,0
AROW.US,D,20051130,000000,12.8038,13.041,12.8038,13.041,34019.838137351,0
AROW.US,D,20051201,000000,12.9814,13.4353,12.7824,13.4011,38112.873925899,0
AROW.US,D,20051202,000000,13.2577,13.3358,13.0654,13.2889,16506.357844628,0
AROW.US,D,20051205,000000,13.1932,13.1992,13.041,13.0731,12895.880217884,0
AROW.US,D,20051206,000000,13.2245,13.4236,13.121,13.2791,20847.332221618,0
AROW.US,D,20051207,000000,13.1932,13.2479,12.8898,12.8898,24751.85271978,0
AROW.US,D,20051208,000000,12.8721,13.2704,12.8223,13.1444,26311.202023952,0
AROW.US,D,20051209,000000,13.1172,13.2791,12.8761,12.9814,47030.466792863,0
AROW.US,D,20051212,000000,13.0654,13.1952,12.9152,13.1513,21951.785933772,0
AROW.US,D,20051213,000000,13.0449,13.1513,12.9346,13.0078,10135.770477122,0
AROW.US,D,20051214,000000,13.0507,13.3006,12.9892,13.1172,16586.271935118,0
AROW.US,D,20051215,000000,13.2196,13.3162,12.9072,13.3162,88764.063741722,0
AROW.US,D,20051216,000000,13.3162,13.3162,13.0576,13.1855,150083.78463793,0
AROW.US,D,20051219,000000,13.041,13.1513,12.7637,12.7637,24505.96321058,0
AROW.US,D,20051220,000000,12.7824,12.9072,12.512,12.6593,37106.776017425,0
AROW.US,D,20051221,000000,12.4797,12.5774,12.3715,12.5013,41013.34559483,0
AROW.US,D,20051222,000000,12.5774,12.8068,12.5774,12.8068,25987.447503506,0
AROW.US,D,20051223,000000,12.8223,12.8223,12.6886,12.6886,5208.7594365396,0
AROW.US,D,20051227,000000,12.7346,12.8223,12.5178,12.591,53341.630862313,0
AROW.US,D,20051228,000000,12.7092,12.7092,12.4124,12.5657,8726.003957712,0
AROW.US,D,20051229,000000,12.4749,12.6203,12.4437,12.4437,16077.075743151,0
AROW.US,D,20051230,000000,12.3608,12.4397,12.1128,12.1128,41387.302556737,0
AROW.US,D,20060103,000000,12.2552,12.3802,12.0532,12.2718,75485.005705336,0
AROW.US,D,20060104,000000,12.1879,12.512,12.1782,12.507,19813.571743359,0
AROW.US,D,20060105,000000,12.4183,12.512,12.2718,12.3421,22393.362510709,0
AROW.US,D,20060106,000000,12.4983,12.5608,12.4124,12.468,15858.848803736,0
AROW.US,D,20060109,000000,12.3675,12.5608,12.2601,12.4397,21967.154028097,0
AROW.US,D,20060110,000000,12.308,12.5861,12.308,12.5861,14951.106698943,0
AROW.US,D,20060111,000000,12.4797,12.512,12.3197,12.3558,26283.539454168,0
AROW.US,D,20060112,000000,12.2826,12.4397,12.2826,12.3304,13024.972210214,0
AROW.US,D,20060113,000000,12.2933,12.5657,12.2933,12.5657,35457.267226546,0
AROW.US,D,20060117,000000,12.4006,12.4544,12.184,12.2337,22392.337971087,0
AROW.US,D,20060118,000000,12.1675,12.304,12.1225,12.23,16885.437504644,0
AROW.US,D,20060119,000000,12.3558,12.4544,12.23,12.4544,17792.155069816,0
AROW.US,D,20060120,000000,12.5178,12.5178,12.2718,12.2718,26931.048495059,0
AROW.US,D,20060123,000000,12.2046,12.4876,12.2046,12.4876,15700.045162379,0
AROW.US,D,20060124,000000,12.4983,12.6545,12.3558,12.6545,19461.130113506,0
AROW.US,D,20060125,000000,12.6886,12.6886,12.3558,12.3608,13910.174443331,0
AROW.US,D,20060126,000000,12.507,12.6203,12.3481,12.6203,14793.327597206,0
AROW.US,D,20060127,000000,12.5178,12.6906,12.3715,12.6203,14799.474834935,0
AROW.US,D,20060130,000000,12.5276,12.5822,12.3929,12.4719,10019.997499874,0
AROW.US,D,20060131,000000,12.3978,12.5949,12.3978,12.5657,22209.969918431,0
AROW.US,D,20060201,000000,12.4397,12.8223,12.3481,12.7403,42599.332929166,0
AROW.US,D,20060202,000000,12.5949,12.5949,12.0972,12.2377,59481.696814944,0
AROW.US,D,20060203,000000,12.1128,12.2377,11.9878,12.0424,13462.450628664,0
AROW.US,D,20060206,000000,12.0424,12.1879,12.0424,12.184,7526.2680607435,0
AROW.US,D,20060207,000000,12.2552,12.4397,12.1323,12.184,37519.665484956,0
AROW.US,D,20060208,000000,12.1782,12.2337,12.0795,12.1508,2592.0852428098,0
AROW.US,D,20060209,000000,12.308,12.3147,12.0532,12.1411,1886.1774434834,0
AROW.US,D,20060210,000000,12.1079,12.1879,12.1079,12.1586,3883.0051661064,0
AROW.US,D,20060213,000000,12.0424,12.23,11.9332,11.9332,36102.727188195,0
AROW.US,D,20060214,000000,12.0424,12.3246,11.939,12.2552,22610.564910502,0
AROW.US,D,20060215,000000,12.3147,12.5949,12.0864,12.5949,17372.093824934,0
AROW.US,D,20060216,000000,12.6066,12.7316,12.3481,12.7316,7452.5012079837,0
AROW.US,D,20060217,000000,12.7736,12.8282,12.5822,12.6115,15219.536079818,0
AROW.US,D,20060221,000000,12.6906,12.6906,12.2123,12.3608,14339.456544808,0
AROW.US,D,20060222,000000,12.4983,12.7316,12.3373,12.714,18348.48008438,0
AROW.US,D,20060223,000000,12.6066,12.8068,12.3304,12.6008,35695.984958394,0
AROW.US,D,20060224,000000,12.4876,12.5774,12.3147,12.5715,17341.357636284,0
AROW.US,D,20060227,000000,12.5178,12.8008,12.4241,12.7511,9705.4638360227,0
AROW.US,D,20060228,000000,12.6066,12.6408,12.304,12.4183,9699.3165982927,0
AROW.US,D,20060301,000000,12.5276,12.8898,12.4183,12.8898,36869.082825199,0
AROW.US,D,20060302,000000,12.9278,12.9541,12.6818,12.9249,21426.197107859,0
AROW.US,D,20060303,000000,12.7443,12.9493,12.7316,12.7511,16219.486750562,0
AROW.US,D,20060306,000000,12.8497,12.8761,12.4076,12.5314,17926.369760254,0
AROW.US,D,20060307,000000,12.4437,12.6311,12.2337,12.2337,15650.867260538,0
AROW.US,D,20060308,000000,12.2377,12.4397,12.2337,12.2494,16433.61553149,0
AROW.US,D,20060309,000000,12.1411,12.4076,12.023,12.0278,12373.365010835,0
AROW.US,D,20060310,000000,12.023,12.3373,12.023,12.3373,32279.145320144,0
AROW.US,D,20060313,000000,12.507,12.671,12.2982,12.3246,25281.53970418,0
AROW.US,D,20060314,000000,12.3929,12.6066,12.3929,12.6066,19867.872343308,0
AROW.US,D,20060315,000000,12.6906,12.8282,12.4397,12.8282,49251.66869263,0
AROW.US,D,20060316,000000,12.8555,12.96,12.8068,12.8838,40416.0389954,0
AROW.US,D,20060317,000000,12.9453,12.9453,12.6906,12.7033,162950.97774641,0
AROW.US,D,20060320,000000,12.6984,12.8955,12.5657,12.7346,16632.376218093,0
AROW.US,D,20060321,000000,12.6476,12.9249,12.2173,12.2768,23107.466627009,0
AROW.US,D,20060322,000000,12.431,12.507,12.2173,12.468,17003.259561135,0
AROW.US,D,20060323,000000,12.6066,12.7092,12.3421,12.4397,31223.869509831,0
AROW.US,D,20060324,000000,12.4983,12.5558,12.468,12.5471,6669.7529370324,0
AROW.US,D,20060327,000000,12.6203,12.6203,12.3304,12.5715,16874.167568805,0
AROW.US,D,20060328,000000,12.507,12.507,12.2895,12.3147,13246.272768493,0
AROW.US,D,20060329,000000,12.4437,12.6545,12.308,12.6476,51372.465709475,0
AROW.US,D,20060330,000000,12.5715,12.6066,12.4612,12.6066,12349.800599538,0
AROW.US,D,20060331,000000,12.5314,12.6945,12.3802,12.6906,38489.904506672,0
AROW.US,D,20060403,000000,12.6369,12.6545,12.4006,12.4437,12945.058119724,0
AROW.US,D,20060404,000000,12.3978,12.7092,12.3802,12.3802,57352.703481127,0
AROW.US,D,20060405,000000,12.4348,12.6203,12.2046,12.6203,69141.056367993,0
AROW.US,D,20060406,000000,12.4348,12.4876,12.2826,12.4797,32069.114697704,0
AROW.US,D,20060407,000000,12.6008,12.6008,12.1938,12.223,29150.201315583,0
AROW.US,D,20060410,000000,12.3421,12.4076,12.184,12.3715,21326.816764557,0
AROW.US,D,20060411,000000,12.2718,12.3147,12.1079,12.1879,30837.618072464,0
AROW.US,D,20060412,000000,12.1128,12.1723,11.9497,12.1411,25607.34330387,0
AROW.US,D,20060413,000000,12.0668,12.2768,12.0532,12.1411,19777.712856602,0
AROW.US,D,20060417,000000,12.0571,12.304,12.0278,12.2718,47007.926921186,0
AROW.US,D,20060418,000000,12.3373,12.6945,12.1128,12.6906,39519.566826444,0
AROW.US,D,20060419,000000,12.6906,12.7931,12.4749,12.7863,32900.016330873,0
AROW.US,D,20060420,000000,12.8185,12.8223,12.6066,12.7736,16344.480584406,0
AROW.US,D,20060421,000000,12.9346,12.96,12.714,12.9386,27658.47162644,0
AROW.US,D,20060424,000000,12.7989,12.9386,12.3978,12.468,102923.20131311,0
AROW.US,D,20060425,000000,12.5013,12.5013,12.2123,12.2826,55329.237728341,0
AROW.US,D,20060426,000000,12.3861,12.4983,12.2718,12.431,47249.718271898,0
AROW.US,D,20060427,000000,12.2718,12.3861,12.1938,12.2933,24011.110573316,0
AROW.US,D,20060428,000000,12.1938,12.5217,12.146,12.5217,27495.569826595,0
AROW.US,D,20060501,000000,12.3978,12.5276,12.1586,12.223,42760.185649767,0
AROW.US,D,20060502,000000,12.4437,12.5178,12.2718,12.5178,45948.552952385,0
AROW.US,D,20060503,000000,12.4397,12.5013,12.1938,12.4797,15907.002165954,0
AROW.US,D,20060504,000000,12.3978,12.507,12.2426,12.4485,12790.352636853,0
AROW.US,D,20060505,000000,12.431,12.507,12.3246,12.507,19886.314056498,0
AROW.US,D,20060508,000000,12.507,12.5949,12.4397,12.4485,45353.295432198,0
AROW.US,D,20060509,000000,12.3929,12.507,12.2895,12.4544,20925.197232865,0
AROW.US,D,20060510,000000,12.3481,12.4719,12.146,12.146,22360.577242815,0
AROW.US,D,20060511,000000,12.1508,12.1508,11.5652,11.5692,44070.571825875,0
AROW.US,D,20060512,000000,11.5799,11.7194,11.3515,11.494,85610.530786241,0
AROW.US,D,20060515,000000,11.4334,11.775,11.4334,11.691,40589.186191461,0
AROW.US,D,20060516,000000,11.6482,11.7819,11.6432,11.6432,13978.818597984,0
AROW.US,D,20060517,000000,11.5984,11.7341,11.5349,11.6539,67386.019996082,0
AROW.US,D,20060518,000000,11.7877,11.7927,11.3876,11.4129,27969.931671426,0
AROW.US,D,20060519,000000,11.369,11.614,11.369,11.4706,15108.885800678,0
AROW.US,D,20060522,000000,11.4452,11.6305,11.3221,11.5692,48186.1474861,0
AROW.US,D,20060523,000000,11.6482,11.6539,11.4266,11.5378,37622.119447123,0
AROW.US,D,20060524,000000,11.4383,11.6305,11.4003,11.5692,67830.670191884,0
AROW.US,D,20060525,000000,11.6198,11.7194,11.3953,11.7194,29379.698190835,0
AROW.US,D,20060526,000000,11.8405,11.9624,11.614,11.6539,60414.027870659,0
AROW.US,D,20060530,000000,11.5896,11.614,11.3281,11.3281,73880.57665781,0
