<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVGN.US,D,20110228,000000,103.8,103.8,103.8,103.8,168.4,0
EVGN.US,D,20110301,000000,103.66,103.66,103.66,103.66,388.1,0
EVGN.US,D,20110531,000000,103,103,103,103,50,0
EVGN.US,D,20110803,000000,85,85,85,85,60,0
EVGN.US,D,20110804,000000,84,84,84,84,1114.8,0
EVGN.US,D,20110810,000000,79.8,79.8,79.8,79.8,10,0
EVGN.US,D,20111130,000000,79,79,79,79,1995.1,0
EVGN.US,D,20111213,000000,85,89.6,85,85,350,0
EVGN.US,D,20111214,000000,82,82,82,82,100,0
EVGN.US,D,20120109,000000,82.6,82.6,82.6,82.6,50,0
EVGN.US,D,20120203,000000,85,85,85,85,20,0
EVGN.US,D,20120223,000000,89,89,89,89,40,0
EVGN.US,D,20120313,000000,82,82,82,82,100,0
EVGN.US,D,20120413,000000,95.6,95.6,95.6,95.6,250,0
EVGN.US,D,20120418,000000,92.6,92.6,92.6,92.6,11,0
EVGN.US,D,20120425,000000,91,91,91,91,100,0
EVGN.US,D,20120517,000000,85,85,85,85,136,0
EVGN.US,D,20120730,000000,83.2,83.2,83.2,83.2,15,0
EVGN.US,D,20120803,000000,84,84,84,84,24,0
EVGN.US,D,20120816,000000,86,86,86,86,7.5,0
EVGN.US,D,20120906,000000,70.4,70.4,70.4,70.4,15,0
EVGN.US,D,20120910,000000,75.4,75.4,75.4,75.4,25,0
EVGN.US,D,20120911,000000,77,77,77,77,15,0
EVGN.US,D,20120919,000000,75,75,75,75,24,0
EVGN.US,D,20121010,000000,79,79,79,79,300,0
EVGN.US,D,20121127,000000,93,93,93,93,50,0
EVGN.US,D,20121221,000000,94,94,94,94,50,0
EVGN.US,D,20130103,000000,103.4,103.4,103.4,103.4,50,0
EVGN.US,D,20130104,000000,103.2,103.2,103.2,103.2,50,0
EVGN.US,D,20130116,000000,103.2,103.2,103.2,103.2,10,0
EVGN.US,D,20130219,000000,103.02,103.02,103.02,103.02,15,0
EVGN.US,D,20130221,000000,101,101,101,101,100,0
EVGN.US,D,20130225,000000,100,100,100,100,100,0
EVGN.US,D,20130304,000000,101,101,101,101,120,0
EVGN.US,D,20130509,000000,100,100,100,100,15,0
EVGN.US,D,20130522,000000,109.4,109.4,108.8,108.8,84.2,0
EVGN.US,D,20130528,000000,112,112,112,112,5,0
EVGN.US,D,20130610,000000,127,127,127,127,50,0
EVGN.US,D,20130611,000000,128,128,128,128,69.8,0
EVGN.US,D,20130701,000000,124,124,124,124,460,0
EVGN.US,D,20130703,000000,118.5,118.5,118.5,118.5,140,0
EVGN.US,D,20130726,000000,116.6,116.6,116.6,116.6,125,0
EVGN.US,D,20130731,000000,115,115,115,115,100,0
EVGN.US,D,20130930,000000,152,152,152,152,5,0
EVGN.US,D,20131010,000000,162.2,162.2,162.2,162.2,270.1,0
EVGN.US,D,20131014,000000,164.4,168.8,164.4,168.8,30,0
EVGN.US,D,20131017,000000,181,181,181,181,150,0
EVGN.US,D,20131021,000000,165.14,166,165.14,166,285,0
EVGN.US,D,20131022,000000,173.4,178,173.2,178,110,0
EVGN.US,D,20131024,000000,175.8,175.8,175.8,175.8,7.5,0
EVGN.US,D,20131028,000000,172,172,172,172,10,0
EVGN.US,D,20131030,000000,167.4,167.4,167.4,167.4,25,0
EVGN.US,D,20131031,000000,163,163,163,163,25,0
EVGN.US,D,20131104,000000,168.52,168.52,168.52,168.52,375,0
EVGN.US,D,20131105,000000,168,168.4,168,168.4,135,0
EVGN.US,D,20131106,000000,175.4,180,175.4,180,237.5,0
EVGN.US,D,20131112,000000,174.64,174.64,174.64,174.64,375,0
EVGN.US,D,20131119,000000,169.84,169.84,169.84,169.84,750,0
EVGN.US,D,20131120,000000,166.19,166.19,166.19,166.19,750,0
EVGN.US,D,20131121,000000,155,177.5,154.8,172.3,134707.4,0
EVGN.US,D,20131122,000000,172.6,185,166.5,167.4,11951.3,0
EVGN.US,D,20131125,000000,172.9,175.8,170.2,170.2,14225.4,0
EVGN.US,D,20131126,000000,170,170,166.5,167.6,2012.6,0
EVGN.US,D,20131127,000000,172,175.9,171.1,173.4,7775,0
EVGN.US,D,20131129,000000,172.9,172.9,169.1,170.3,3437.5,0
EVGN.US,D,20131202,000000,172.1,174.4,171,172.7,2883.7,0
EVGN.US,D,20131203,000000,174.4,178,173,174.9,2236,0
EVGN.US,D,20131204,000000,175,177.3,174.5,176.1,892,0
EVGN.US,D,20131205,000000,178,187,177.1,186.4,2490.9,0
EVGN.US,D,20131206,000000,184.5,184.5,180,182.4,2198.6,0
EVGN.US,D,20131209,000000,185.4,195,184.1,189.9,6266.9,0
EVGN.US,D,20131210,000000,191,192,188,191,4012.5,0
EVGN.US,D,20131211,000000,191.8,197.2,188.5,196.3,2639.8,0
EVGN.US,D,20131212,000000,193.5,203.9,191.2,199.9,7637.8,0
EVGN.US,D,20131213,000000,203,203,196.5,197.5,3553.3,0
EVGN.US,D,20131216,000000,193.6,194.5,186.8,187.5,5219.8,0
EVGN.US,D,20131217,000000,190.3,192.5,188.2,189.9,3294.9,0
EVGN.US,D,20131218,000000,190.8,192.4,186.6,188,1123,0
EVGN.US,D,20131219,000000,187,190,187,188.1,857.4,0
EVGN.US,D,20131220,000000,188.9,189.5,187.2,187.2,1290.2,0
EVGN.US,D,20131223,000000,190,191.9,189.5,189.5,641.8,0
EVGN.US,D,20131224,000000,190,191.6,188.8,188.8,248.5,0
EVGN.US,D,20131226,000000,191.7,196.5,191,196.2,1057.1,0
EVGN.US,D,20131227,000000,195.1,196,192.4,194.8,719.4,0
EVGN.US,D,20131230,000000,194.5,195,190.1,193.2,619,0
EVGN.US,D,20131231,000000,195.5,197,195.5,196.5,1558,0
EVGN.US,D,20140102,000000,196.9,196.9,190.4,192.3,916.9,0
EVGN.US,D,20140103,000000,193.1,193.1,191,192.4,404.3,0
EVGN.US,D,20140106,000000,194.9,201.7,193.5,196,833.3,0
EVGN.US,D,20140107,000000,197.2,198.5,196.5,198.1,1172.3,0
EVGN.US,D,20140108,000000,198.5,198.9,192.5,194.9,1721.2,0
EVGN.US,D,20140109,000000,195,196.5,193.8,193.8,628.7,0
EVGN.US,D,20140110,000000,193.9,195.5,193.9,195.2,1075.2,0
EVGN.US,D,20140113,000000,193.2,195.5,193.2,194.5,753.6,0
EVGN.US,D,20140114,000000,194.8,197.5,192.7,195,2097.5,0
EVGN.US,D,20140115,000000,195,196.6,194,194.8,702.2,0
EVGN.US,D,20140116,000000,193,194,192.5,193.8,380.6,0
EVGN.US,D,20140117,000000,193.1,194.3,192.6,192.7,589.6,0
EVGN.US,D,20140121,000000,191.3,192.6,187.6,188,952.7,0
EVGN.US,D,20140122,000000,188,188,185.5,186,823.1,0
EVGN.US,D,20140123,000000,186,186,180.1,182.4,1632.6,0
EVGN.US,D,20140124,000000,181.8,184,176.3,181.9,2676.7,0
EVGN.US,D,20140127,000000,178.5,179,172.6,174.1,1882,0
EVGN.US,D,20140128,000000,176.7,180,176,179.3,1229.2,0
EVGN.US,D,20140129,000000,178.3,179.3,175,175.5,1163.7,0
EVGN.US,D,20140130,000000,176.9,178.9,172.5,175,1241.7,0
EVGN.US,D,20140131,000000,174,176.6,172.5,175.3,1483,0
EVGN.US,D,20140203,000000,176.5,182.9,176.2,177.4,2107.5,0
EVGN.US,D,20140204,000000,178.8,179.9,178.4,178.9,297.5,0
EVGN.US,D,20140205,000000,177.9,178.2,176.1,177.8,581,0
EVGN.US,D,20140206,000000,177.3,177.5,175.4,175.8,937.6,0
EVGN.US,D,20140207,000000,177,179,176.4,178.7,273.8,0
EVGN.US,D,20140210,000000,182.5,182.8,180.1,182.2,2075.2,0
EVGN.US,D,20140211,000000,184.4,187.3,182.9,187.2,748.8,0
EVGN.US,D,20140212,000000,190.2,192,190.2,192,529.5,0
EVGN.US,D,20140213,000000,191.2,191.2,189.5,190.5,517.6,0
EVGN.US,D,20140214,000000,190.9,191.6,190.8,190.8,455.1,0
EVGN.US,D,20140218,000000,192.9,192.9,191.2,192.7,1702,0
EVGN.US,D,20140219,000000,188.9,189,184,185.9,1764.4,0
EVGN.US,D,20140220,000000,184.8,184.8,180.6,182.1,449.6,0
EVGN.US,D,20140221,000000,185.2,185.4,183.4,183.4,320,0
EVGN.US,D,20140224,000000,185.2,186,185.1,185.1,195,0
EVGN.US,D,20140225,000000,187,188.9,187,188.8,547.5,0
EVGN.US,D,20140226,000000,188.5,188.5,186,187.3,504.5,0
EVGN.US,D,20140227,000000,187,190.9,187,189.6,1346.6,0
EVGN.US,D,20140228,000000,190.2,192,188.8,189.4,593.6,0
EVGN.US,D,20140303,000000,190.6,190.6,187.5,188.6,918.8,0
EVGN.US,D,20140304,000000,193,193.9,192.5,193.9,702,0
EVGN.US,D,20140305,000000,195,195.5,194.8,195.5,324.5,0
EVGN.US,D,20140306,000000,200,200,197.9,197.9,303.8,0
EVGN.US,D,20140307,000000,197.9,198.5,197.1,197.1,219.6,0
EVGN.US,D,20140310,000000,196,196.4,193.6,195,299.1,0
EVGN.US,D,20140311,000000,195,200,192.8,199.1,1093,0
EVGN.US,D,20140312,000000,195.6,196.1,195,196.1,494.6,0
EVGN.US,D,20140313,000000,195.4,195.9,193.8,195.5,693.6,0
EVGN.US,D,20140314,000000,195.8,198,195.8,198,157.9,0
EVGN.US,D,20140317,000000,196,196.2,195.5,196.2,131,0
EVGN.US,D,20140318,000000,197.3,199,195.9,198,415.7,0
EVGN.US,D,20140319,000000,191.8,194.5,191.1,191.1,1048.9,0
EVGN.US,D,20140320,000000,196.1,196.4,195,195.6,5449.3,0
EVGN.US,D,20140321,000000,196.2,196.2,193.1,193.2,1375.7,0
EVGN.US,D,20140324,000000,197,197.1,194.2,195.4,1666.8,0
EVGN.US,D,20140325,000000,197.5,199.4,195.7,196.4,2301.7,0
EVGN.US,D,20140326,000000,196,196,193,193,200,0
EVGN.US,D,20140327,000000,192.2,193.5,191.7,193.5,388.2,0
EVGN.US,D,20140328,000000,192.9,195,192.5,192.5,237.9,0
EVGN.US,D,20140331,000000,192.3,192.3,189.4,190.5,817.7,0
EVGN.US,D,20140401,000000,189.9,194,189.2,190.5,1216.3,0
EVGN.US,D,20140402,000000,193.9,193.9,191.3,192.1,547.7,0
EVGN.US,D,20140403,000000,194,195.5,192.5,192.5,1800.9,0
EVGN.US,D,20140404,000000,193.6,194.3,190.1,190.1,447.9,0
EVGN.US,D,20140407,000000,191,191.8,187.5,189,1965.4,0
EVGN.US,D,20140408,000000,189.2,190,188.8,189.9,276.4,0
EVGN.US,D,20140409,000000,190,193.9,189.5,192.5,1928.9,0
EVGN.US,D,20140410,000000,191.6,192.1,176,182,4995.3,0
EVGN.US,D,20140411,000000,182.2,183.9,178.8,180,3765.1,0
EVGN.US,D,20140414,000000,181.5,181.5,177.9,180,2009.3,0
EVGN.US,D,20140415,000000,181.6,182.4,175.4,177.1,1889.6,0
EVGN.US,D,20140416,000000,176.2,177,175.5,176,1554,0
EVGN.US,D,20140417,000000,170,170,164,167.7,3165.7,0
EVGN.US,D,20140421,000000,166.4,168,166,168,1303.1,0
EVGN.US,D,20140422,000000,175.3,176.5,174.6,175.1,2107.8,0
EVGN.US,D,20140423,000000,178.1,178.5,176.8,177,3605.7,0
EVGN.US,D,20140424,000000,180.1,180.4,176.5,177.1,2622.5,0
EVGN.US,D,20140425,000000,176.5,176.9,175.2,176,158.4,0
EVGN.US,D,20140428,000000,176.1,176.3,172.8,175.3,1435.9,0
EVGN.US,D,20140429,000000,176,176.8,175.1,176.1,664.8,0
EVGN.US,D,20140430,000000,177,177.2,174.2,174.5,2041.3,0
EVGN.US,D,20140501,000000,174.1,174.5,172.5,172.5,1542.6,0
EVGN.US,D,20140502,000000,172.7,173.9,171.4,173.8,417,0
EVGN.US,D,20140505,000000,173,173,170.8,170.8,1321.6,0
EVGN.US,D,20140506,000000,170.8,170.9,170.1,170.4,131.4,0
EVGN.US,D,20140507,000000,170.6,170.6,168,168.9,555.4,0
EVGN.US,D,20140508,000000,168.9,169,165.5,166.2,443.7,0
EVGN.US,D,20140509,000000,167.3,167.8,166.5,167.8,282.8,0
EVGN.US,D,20140512,000000,171.6,171.9,169.3,170.5,2280.8,0
EVGN.US,D,20140513,000000,173.1,173.5,171.9,172.3,2173.6,0
EVGN.US,D,20140514,000000,173.3,174.8,172.6,172.6,1980,0
EVGN.US,D,20140515,000000,170,170,163.5,165.5,1085.2,0
EVGN.US,D,20140516,000000,165.8,166.8,164,166,684.2,0
EVGN.US,D,20140519,000000,165.2,165.9,165,165.5,283.9,0
EVGN.US,D,20140520,000000,165.5,166.2,161.5,162.8,791.3,0
EVGN.US,D,20140521,000000,165.4,165.4,164.5,164.9,462.8,0
EVGN.US,D,20140522,000000,165,165.9,165,165.9,240.4,0
EVGN.US,D,20140523,000000,166,166,165.3,165.3,27,0
EVGN.US,D,20140527,000000,168.1,168.8,166.4,168.7,463.7,0
EVGN.US,D,20140528,000000,170,173,169,173,2743.8,0
EVGN.US,D,20140529,000000,172.5,172.5,171.1,171.1,1711.9,0
EVGN.US,D,20140530,000000,171.8,172.9,170.5,170.8,3401.3,0
EVGN.US,D,20140602,000000,169,169.6,167.9,169.6,841.7,0
EVGN.US,D,20140603,000000,168.3,168.3,168.3,168.3,10,0
EVGN.US,D,20140604,000000,168.7,168.8,167,168,437.5,0
EVGN.US,D,20140605,000000,166,167,165.6,166.8,437.5,0
EVGN.US,D,20140606,000000,167.4,168.3,167.4,168,106.4,0
EVGN.US,D,20140609,000000,167.4,167.9,167.4,167.9,72.4,0
EVGN.US,D,20140610,000000,166.7,167.8,166.7,167,530,0
EVGN.US,D,20140611,000000,166.5,166.7,165,165.6,874.4,0
EVGN.US,D,20140612,000000,164.9,167.5,164.4,167.5,211,0
EVGN.US,D,20140613,000000,166.2,167,166.1,166.3,82.3,0
EVGN.US,D,20140616,000000,167.5,168.2,167.3,167.9,260.5,0
EVGN.US,D,20140617,000000,167.7,167.7,166.4,166.9,137.7,0
EVGN.US,D,20140618,000000,166.8,167.7,165.7,166,251.3,0
EVGN.US,D,20140619,000000,167.1,167.2,165.2,166,771.8,0
EVGN.US,D,20140620,000000,166.3,166.4,165.5,165.5,93.2,0
EVGN.US,D,20140623,000000,164.7,164.7,161.1,163.7,1014,0
EVGN.US,D,20140624,000000,163,163.6,162.9,163.6,2202.6,0
EVGN.US,D,20140625,000000,161.2,163.9,160.6,163.5,1280,0
EVGN.US,D,20140626,000000,162.9,163.7,162.6,163.6,1101.1,0
EVGN.US,D,20140627,000000,163.5,164.2,163.5,164,1095.3,0
EVGN.US,D,20140630,000000,163,163.9,163,163.8,1327.9,0
EVGN.US,D,20140701,000000,161.9,162.1,160.1,161.6,1279.4,0
EVGN.US,D,20140702,000000,160,160.9,160,160.9,210,0
EVGN.US,D,20140703,000000,160,160,157.8,158.9,1676.3,0
EVGN.US,D,20140707,000000,152.9,154.5,150.5,150.9,1032.2,0
EVGN.US,D,20140708,000000,148,148.4,146.1,147.5,468,0
EVGN.US,D,20140709,000000,149.5,149.9,149.4,149.9,333.8,0
EVGN.US,D,20140710,000000,147.6,149.9,147.6,149.9,173.7,0
EVGN.US,D,20140711,000000,149.5,155,149.5,150.9,502.3,0
EVGN.US,D,20140714,000000,152.6,153,152.2,152.9,323,0
EVGN.US,D,20140715,000000,154,155,154,154,320,0
EVGN.US,D,20140716,000000,153.1,153.8,153,153.8,203.8,0
EVGN.US,D,20140717,000000,153.5,153.6,153,153,150.8,0
EVGN.US,D,20140718,000000,153,153,153,153,29.3,0
EVGN.US,D,20140721,000000,150.4,151,149.8,150.2,158.1,0
EVGN.US,D,20140722,000000,152.8,153,151.8,151.9,572.4,0
EVGN.US,D,20140723,000000,149.5,149.5,147.9,149.3,412.9,0
EVGN.US,D,20140724,000000,148.9,149.4,147.5,148.6,455.5,0
EVGN.US,D,20140725,000000,147.8,149.3,147.6,148.1,413,0
EVGN.US,D,20140728,000000,145.5,145.5,142.5,142.5,266.4,0
EVGN.US,D,20140729,000000,140.3,140.6,140,140.3,420.4,0
EVGN.US,D,20140730,000000,138.3,139.1,134.9,137.9,63687.3,0
EVGN.US,D,20140731,000000,134.2,134.7,132.6,134,404,0
EVGN.US,D,20140801,000000,131.1,132.5,128.3,132.5,680.2,0
EVGN.US,D,20140804,000000,131.9,132.3,131,131.1,1548,0
EVGN.US,D,20140805,000000,131.1,131.1,125.9,130,401.2,0
EVGN.US,D,20140806,000000,130.4,131,130,131,137.6,0
EVGN.US,D,20140807,000000,130.3,130.3,126.9,127,847.4,0
EVGN.US,D,20140808,000000,128.8,129.1,126.7,129,162,0
EVGN.US,D,20140811,000000,130.4,130.6,128.1,128.1,824.7,0
EVGN.US,D,20140812,000000,129.2,129.9,128,129.3,288.8,0
EVGN.US,D,20140813,000000,129.9,130.8,128.9,130.5,2644.9,0
EVGN.US,D,20140814,000000,130.7,131.9,130.7,130.9,469.8,0
EVGN.US,D,20140815,000000,130.3,131.4,130.3,131,42,0
EVGN.US,D,20140818,000000,131,131.3,129,130.5,653.2,0
EVGN.US,D,20140819,000000,132.8,133.3,130.1,130.1,287.3,0
EVGN.US,D,20140820,000000,124.5,130,123.9,130,2702.9,0
EVGN.US,D,20140821,000000,132.5,139.5,132.5,139.5,468.7,0
EVGN.US,D,20140822,000000,139.4,141.4,139.4,140.2,1106.5,0
EVGN.US,D,20140825,000000,131.9,133.7,130.1,130.5,2779.6,0
EVGN.US,D,20140826,000000,131.2,131.5,131,131,243.1,0
EVGN.US,D,20140827,000000,131.2,132.3,131.2,132.3,253,0
EVGN.US,D,20140828,000000,130.4,131,130,130,110,0
EVGN.US,D,20140829,000000,131,131.5,131,131.1,235.6,0
EVGN.US,D,20140902,000000,125.1,130.5,124.5,130,6325.7,0
EVGN.US,D,20140903,000000,127.2,128,126,126,1553.8,0
EVGN.US,D,20140904,000000,126.8,131.7,126.6,131.7,710.3,0
EVGN.US,D,20140905,000000,129.8,129.8,127.5,127.5,629.3,0
EVGN.US,D,20140908,000000,126.4,126.8,124.4,124.5,1175.8,0
EVGN.US,D,20140909,000000,134,134.8,132.2,134.8,1872.2,0
EVGN.US,D,20140910,000000,130.9,131.5,130,130.3,1190.1,0
EVGN.US,D,20140911,000000,129,129.3,126.5,128.5,707.8,0
EVGN.US,D,20140912,000000,128.1,130,127.9,128.6,170,0
EVGN.US,D,20140915,000000,131.8,132.5,130.3,130.6,277.4,0
EVGN.US,D,20140916,000000,131,134.5,130.8,133,544.9,0
EVGN.US,D,20140917,000000,136.4,138,135.5,136.9,1104.2,0
EVGN.US,D,20140918,000000,139.5,140,139,139,390,0
EVGN.US,D,20140919,000000,138.7,139.1,138.2,139.1,85,0
EVGN.US,D,20140922,000000,136.8,137,133.6,136.3,556,0
EVGN.US,D,20140923,000000,134.8,134.8,133,133,97.5,0
EVGN.US,D,20140925,000000,132.2,133.1,132.2,132.3,110.1,0
EVGN.US,D,20140926,000000,130.5,131.9,130.5,131.9,98,0
EVGN.US,D,20140929,000000,132.6,132.7,132.6,132.7,48,0
EVGN.US,D,20140930,000000,129.2,131.6,128.3,131.6,1200.5,0
EVGN.US,D,20141001,000000,129.4,129.9,128.4,128.4,739.3,0
EVGN.US,D,20141002,000000,130.1,132,130,130.6,108.5,0
EVGN.US,D,20141003,000000,130.6,130.9,130.6,130.9,21.4,0
EVGN.US,D,20141006,000000,132.1,132.1,130.5,130.7,481,0
EVGN.US,D,20141007,000000,129.5,129.7,128.4,129.7,507.7,0
EVGN.US,D,20141008,000000,129.9,129.9,129.9,129.9,50.5,0
EVGN.US,D,20141009,000000,130,130,129.8,129.8,60,0
EVGN.US,D,20141010,000000,129,129.3,127.4,127.4,714.4,0
EVGN.US,D,20141013,000000,123.5,123.5,120.1,120.4,397,0
EVGN.US,D,20141014,000000,115.2,117.5,110.6,111.5,637.1,0
EVGN.US,D,20141015,000000,110.8,114,110.1,113.6,502.5,0
EVGN.US,D,20141016,000000,114.4,114.4,112.9,112.9,131,0
EVGN.US,D,20141017,000000,112.3,115.5,112.3,115.2,1262.1,0
EVGN.US,D,20141020,000000,114.6,115.2,114,114.9,725,0
EVGN.US,D,20141021,000000,114.3,119.7,114.3,117.7,1862.4,0
EVGN.US,D,20141022,000000,117.6,119.2,117.6,119.2,919.3,0
EVGN.US,D,20141023,000000,115.6,117.9,115.5,116.3,285.8,0
EVGN.US,D,20141024,000000,117,117.3,116.9,116.9,129.5,0
EVGN.US,D,20141027,000000,113.6,113.6,111.6,112.6,471.6,0
EVGN.US,D,20141028,000000,112.6,113,112.6,113,55.1,0
EVGN.US,D,20141029,000000,114,114.2,111.8,111.8,245.6,0
EVGN.US,D,20141030,000000,110.5,112.8,108.6,109.2,598.2,0
EVGN.US,D,20141031,000000,115.9,115.9,112.6,114.3,393.1,0
EVGN.US,D,20141103,000000,112.3,112.4,110.2,111.5,391.3,0
EVGN.US,D,20141104,000000,113.2,113.2,111.1,111.1,257.3,0
EVGN.US,D,20141105,000000,111.2,113.1,107.6,107.6,2537.2,0
EVGN.US,D,20141106,000000,110.8,111.4,105.1,105.1,1573,0
EVGN.US,D,20141107,000000,105.5,105.9,104.5,105,2282.9,0
EVGN.US,D,20141110,000000,104.1,107,102.6,103.6,2208.7,0
EVGN.US,D,20141111,000000,102.6,104,101.5,102.4,2175.3,0
EVGN.US,D,20141112,000000,101.1,102,98.2,100,3004,0
EVGN.US,D,20141113,000000,101.9,101.9,98.5,100.7,3171.4,0
EVGN.US,D,20141114,000000,101.8,104,99.5,99.6,2102.2,0
EVGN.US,D,20141117,000000,98.2,98.2,96,97.5,1064.4,0
EVGN.US,D,20141118,000000,96.5,96.5,95.8,95.8,480.9,0
EVGN.US,D,20141119,000000,95.8,96,95,95,325.3,0
EVGN.US,D,20141120,000000,95.1,98,91.9,94.9,1227.9,0
EVGN.US,D,20141121,000000,95.6,95.6,92,92.6,1103.5,0
EVGN.US,D,20141124,000000,90.3,90.9,89,89.7,826.4,0
EVGN.US,D,20141125,000000,88.8,88.8,87.4,87.4,602,0
EVGN.US,D,20141126,000000,87.4,90.5,87.4,89,1839.3,0
EVGN.US,D,20141128,000000,91.1,93.4,91.1,92,396.6,0
EVGN.US,D,20141201,000000,92.1,92.1,90.1,90.1,451.4,0
EVGN.US,D,20141202,000000,90,90.3,89.1,89.1,605.1,0
EVGN.US,D,20141203,000000,90.6,94.7,90,93.8,994.9,0
EVGN.US,D,20141204,000000,96.5,99.2,96.5,99.2,885.6,0
EVGN.US,D,20141205,000000,98,100.7,98,99.4,138.8,0
EVGN.US,D,20141208,000000,104.6,106.2,104.3,104.7,483.5,0
EVGN.US,D,20141209,000000,102,105.1,101.2,105.1,523.3,0
EVGN.US,D,20141210,000000,101.6,103.8,100,102.2,1188.3,0
EVGN.US,D,20141211,000000,99.2,101.1,99,101,156.4,0
EVGN.US,D,20141212,000000,101.8,102.4,99.5,102.4,139,0
EVGN.US,D,20141215,000000,104,104.1,102.8,103.5,368.3,0
EVGN.US,D,20141216,000000,99.6,101.4,99.6,101.4,480.4,0
EVGN.US,D,20141217,000000,97.8,97.8,96,97.2,291.5,0
EVGN.US,D,20141218,000000,98.2,99.3,98.2,98.3,219.5,0
EVGN.US,D,20141219,000000,98,100,98,100,167.1,0
EVGN.US,D,20141222,000000,98.8,100.4,98.2,99.5,677.6,0
EVGN.US,D,20141223,000000,98.8,99.7,97.5,98,548.3,0
EVGN.US,D,20141224,000000,94,94.7,93.1,93.1,235.5,0
EVGN.US,D,20141226,000000,91.1,92.7,90,92.3,994.6,0
EVGN.US,D,20141229,000000,90.1,91.2,88,88.7,958.2,0
EVGN.US,D,20141230,000000,88.5,91.9,85.4,91.8,943.8,0
EVGN.US,D,20141231,000000,91.8,93.3,91.8,92.1,602.1,0
EVGN.US,D,20150102,000000,92.9,93,92,92.2,618,0
EVGN.US,D,20150105,000000,92.2,93.9,90,93.9,49.1,0
EVGN.US,D,20150106,000000,89.9,90.8,88.5,88.5,381.2,0
EVGN.US,D,20150107,000000,90.2,92.4,90.2,91.5,254,0
EVGN.US,D,20150108,000000,96.5,97.7,96.2,97.4,676.3,0
EVGN.US,D,20150109,000000,95.5,97.1,93.7,97,202.4,0
EVGN.US,D,20150112,000000,99.3,99.3,98,99,341.8,0
EVGN.US,D,20150113,000000,99.9,99.9,95.8,98,181.5,0
EVGN.US,D,20150114,000000,96.5,97.1,95,97.1,284.8,0
EVGN.US,D,20150115,000000,93.3,94.3,90.7,92,420.8,0
EVGN.US,D,20150116,000000,91,92.1,90,90.7,2202.5,0
EVGN.US,D,20150120,000000,87.6,89,86.4,87.9,856.7,0
EVGN.US,D,20150121,000000,86.6,86.6,82.4,85.5,375,0
EVGN.US,D,20150122,000000,83.6,83.6,81,82,456,0
EVGN.US,D,20150123,000000,80.7,83.4,80.7,83.3,260,0
EVGN.US,D,20150126,000000,82.9,83.9,81,82.8,1538.1,0
EVGN.US,D,20150127,000000,84.5,85.1,84.1,85.1,441.8,0
