<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20050520,000000,5.87954,5.95219,5.86793,5.94946,351625.3647331,0
CHY.US,D,20050523,000000,5.95219,5.99949,5.94946,5.97482,351094.23182609,0
CHY.US,D,20050524,000000,5.99189,5.99618,5.95219,5.95931,376045.17421805,0
CHY.US,D,20050525,000000,5.94946,5.9797,5.94274,5.97482,295489.33308705,0
CHY.US,D,20050526,000000,5.97482,6.06016,5.97482,6.04495,346420.67238569,0
CHY.US,D,20050527,000000,6.02953,6.08132,6.01744,6.07742,280163.38026662,0
CHY.US,D,20050531,000000,6.07742,6.12102,6.06834,6.11741,258329.51130574,0
CHY.US,D,20050601,000000,6.08132,6.12102,6.04816,6.07742,326406.80518144,0
CHY.US,D,20050602,000000,6.06016,6.06834,6.02505,6.03275,309782.75533346,0
CHY.US,D,20050603,000000,6.05235,6.10745,6.04495,6.10745,253125.84431143,0
CHY.US,D,20050606,000000,6.09058,6.13018,6.08678,6.12102,266643.07425939,0
CHY.US,D,20050607,000000,6.14159,6.14628,6.11487,6.12452,338368.57447315,0
CHY.US,D,20050608,000000,6.13018,6.1611,6.10745,6.14628,253903.06196301,0
CHY.US,D,20050609,000000,6.15174,6.16782,6.12452,6.13018,223232.69996629,0
CHY.US,D,20050610,000000,6.14628,6.14628,6.09917,6.14159,232333.73410251,0
CHY.US,D,20050613,000000,6.09917,6.09917,6.04495,6.04495,290278.48862105,0
CHY.US,D,20050614,000000,6.04816,6.06552,6.02953,6.05235,301983.91963718,0
CHY.US,D,20050615,000000,6.05615,6.06016,6.02505,6.05615,297828.16351346,0
CHY.US,D,20050616,000000,6.04495,6.08678,6.04495,6.08678,263783.36445699,0
CHY.US,D,20050617,000000,6.10395,6.13018,6.08678,6.13018,226097.53653418,0
CHY.US,D,20050620,000000,6.13018,6.1611,6.11487,6.15174,424652.03803372,0
CHY.US,D,20050621,000000,6.1611,6.19134,6.14159,6.14628,334720.36813508,0
CHY.US,D,20050622,000000,6.15174,6.1611,6.12452,6.15739,459713.9873677,0
CHY.US,D,20050623,000000,6.1611,6.2397,6.13731,6.20284,488573.57578571,0
CHY.US,D,20050624,000000,6.21903,6.21903,6.17221,6.19348,334991.0613541,0
CHY.US,D,20050627,000000,6.21903,6.22185,6.15174,6.19816,309003.48697569,0
CHY.US,D,20050628,000000,6.21903,6.2397,6.19134,6.21064,397876.99247274,0
CHY.US,D,20050629,000000,6.19348,6.21064,6.17632,6.19816,286648.73863882,0
CHY.US,D,20050630,000000,6.18704,6.21415,6.17632,6.21064,256499.25601808,0
CHY.US,D,20050701,000000,6.23492,6.25541,6.21415,6.24341,269759.12233734,0
CHY.US,D,20050705,000000,6.25541,6.3067,6.24341,6.28495,358630.57712818,0
CHY.US,D,20050706,000000,6.25541,6.31811,6.25541,6.31811,301717.32783057,0
CHY.US,D,20050707,000000,6.31811,6.34669,6.31402,6.33724,312637.33837032,0
CHY.US,D,20050708,000000,6.35371,6.38278,6.3067,6.35371,364346.92067364,0
CHY.US,D,20050711,000000,6.3502,6.36785,6.32865,6.35371,274697.22287814,0
CHY.US,D,20050712,000000,6.36785,6.38785,6.33724,6.37907,334991.0613541,0
CHY.US,D,20050713,000000,6.3502,6.3502,6.24731,6.27198,338888.42849603,0
CHY.US,D,20050714,000000,6.30231,6.31138,6.25541,6.28027,338368.57447315,0
CHY.US,D,20050715,000000,6.28817,6.28817,6.2397,6.28027,260927.75606702,0
CHY.US,D,20050718,000000,6.28495,6.3067,6.2397,6.252,467006.29863142,0
CHY.US,D,20050719,000000,6.25541,6.27696,6.2397,6.27696,342262.86555578,0
CHY.US,D,20050720,000000,6.27696,6.29598,6.252,6.29598,225835.04613998,0
CHY.US,D,20050721,000000,6.27696,6.27696,6.24137,6.24731,354734.23533934,0
CHY.US,D,20050722,000000,6.24731,6.28817,6.24137,6.28817,215977.30141424,0
CHY.US,D,20050725,000000,6.28817,6.29227,6.26301,6.2678,252339.39848196,0
CHY.US,D,20050726,000000,6.29227,6.29227,6.21415,6.22694,378386.05535065,0
CHY.US,D,20050727,000000,6.24341,6.2678,6.21903,6.26301,285858.19139693,0
CHY.US,D,20050728,000000,6.2598,6.29598,6.25541,6.29227,181135.80299726,0
CHY.US,D,20050729,000000,6.28027,6.3425,6.27696,6.3425,204795.8258334,0
CHY.US,D,20050801,000000,6.35371,6.36103,6.30231,6.32046,340702.27813404,0
CHY.US,D,20050802,000000,6.3067,6.32046,6.29598,6.32046,268980.87933268,0
CHY.US,D,20050803,000000,6.299,6.34669,6.299,6.31811,359932.77556813,0
CHY.US,D,20050804,000000,6.30231,6.32046,6.28495,6.28817,222972.26027828,0
CHY.US,D,20050805,000000,6.2678,6.28027,6.19816,6.20724,311595.57961837,0
CHY.US,D,20050808,000000,6.21903,6.2678,6.21415,6.21903,247664.81368846,0
CHY.US,D,20050809,000000,6.22694,6.29227,6.22694,6.28817,266119.11882409,0
CHY.US,D,20050810,000000,6.29598,6.3425,6.28495,6.32046,281979.28061084,0
CHY.US,D,20050811,000000,6.29227,6.29227,6.25541,6.27696,219594.74715923,0
CHY.US,D,20050812,000000,6.25541,6.2678,6.21903,6.21903,218821.63092009,0
CHY.US,D,20050815,000000,6.20724,6.21903,6.16782,6.17954,253125.84431143,0
CHY.US,D,20050816,000000,6.19816,6.20724,6.1611,6.17632,229738.56540052,0
CHY.US,D,20050817,000000,6.17632,6.18255,6.13018,6.15739,316779.76490372,0
CHY.US,D,20050818,000000,6.16782,6.17954,6.14159,6.14959,239867.00334529,0
CHY.US,D,20050819,000000,6.13311,6.16782,6.12102,6.13018,278327.99821346,0
CHY.US,D,20050822,000000,6.14959,6.17954,6.13311,6.17954,229738.56540052,0
CHY.US,D,20050823,000000,6.18255,6.19134,6.14959,6.16607,176722.68324486,0
CHY.US,D,20050824,000000,6.15174,6.19816,6.15174,6.19816,239867.00334529,0
CHY.US,D,20050825,000000,6.19348,6.21903,6.18704,6.21415,245310.60296553,0
CHY.US,D,20050826,000000,6.24341,6.24341,6.19816,6.22694,230768.01991525,0
CHY.US,D,20050829,000000,6.19816,6.21064,6.18704,6.21064,239601.43689178,0
CHY.US,D,20050830,000000,6.21064,6.23492,6.19816,6.20284,175149.7915859,0
CHY.US,D,20050831,000000,6.21903,6.24137,6.19816,6.23035,180876.38866237,0
CHY.US,D,20050901,000000,6.24341,6.28817,6.22694,6.28027,249232.57858191,0
CHY.US,D,20050902,000000,6.26301,6.32865,6.26301,6.299,201406.00847711,0
CHY.US,D,20050906,000000,6.27696,6.32046,6.27696,6.299,194650.982239,0
CHY.US,D,20050907,000000,6.299,6.299,6.28027,6.299,187376.10197802,0
CHY.US,D,20050908,000000,6.27696,6.32865,6.27696,6.31811,229738.56540052,0
CHY.US,D,20050909,000000,6.32445,6.36103,6.31138,6.34669,223760.75681398,0
CHY.US,D,20050912,000000,6.33724,6.36103,6.32865,6.33235,249232.57858191,0
CHY.US,D,20050913,000000,6.30231,6.30231,6.24731,6.28027,230768.01991525,0
CHY.US,D,20050914,000000,6.28027,6.28495,6.23035,6.25541,230513.73234589,0
CHY.US,D,20050915,000000,6.2397,6.2598,6.21064,6.22185,254938.66859635,0
CHY.US,D,20050916,000000,6.24137,6.2598,6.21415,6.252,139030.70320343,0
CHY.US,D,20050919,000000,6.25541,6.3067,6.24137,6.24731,167891.31697455,0
CHY.US,D,20050920,000000,6.2397,6.27696,6.17221,6.18704,360191.16454991,0
CHY.US,D,20050921,000000,6.21415,6.21415,6.15174,6.18704,293152.55336686,0
CHY.US,D,20050922,000000,6.18255,6.21903,6.15739,6.17954,256234.71491769,0
CHY.US,D,20050923,000000,6.16782,6.18704,6.12102,6.15739,262993.84256821,0
CHY.US,D,20050926,000000,6.17221,6.23035,6.16607,6.17954,302763.18799494,0
CHY.US,D,20050927,000000,6.17954,6.19134,6.10395,6.14628,399702.12099487,0
CHY.US,D,20050928,000000,6.14159,6.15739,6.06552,6.11058,319918.37074993,0
CHY.US,D,20050929,000000,6.11741,6.17954,6.11058,6.17632,226097.53653418,0
CHY.US,D,20050930,000000,6.14959,6.23035,6.14959,6.21415,167091.54155473,0
CHY.US,D,20051003,000000,6.19134,6.23492,6.18704,6.21415,165548.38513573,0
CHY.US,D,20051004,000000,6.23035,6.27696,6.19816,6.23035,199066.15269761,0
CHY.US,D,20051005,000000,6.20284,6.23492,6.14159,6.1611,222194.01727362,0
CHY.US,D,20051006,000000,6.14628,6.17632,6.11058,6.14628,191266.29164823,0
CHY.US,D,20051007,000000,6.13018,6.14159,6.11058,6.12102,115126.64632895,0
CHY.US,D,20051010,000000,6.1611,6.18255,6.13311,6.14959,167369.41224547,0
CHY.US,D,20051011,000000,6.1611,6.16782,6.11058,6.13311,236486.41416693,0
CHY.US,D,20051012,000000,6.06552,6.08678,5.89309,5.92625,311846.79112844,0
CHY.US,D,20051013,000000,5.91075,5.91075,5.65249,5.77967,730782.4856167,0
CHY.US,D,20051014,000000,5.74788,5.88871,5.74398,5.87954,399959.48462355,0
CHY.US,D,20051017,000000,5.87583,5.92918,5.85759,5.91484,253903.06196301,0
CHY.US,D,20051018,000000,5.89758,5.91912,5.87583,5.88871,235184.21572697,0
CHY.US,D,20051019,000000,5.87954,5.90246,5.87583,5.88626,172045.02239206,0
CHY.US,D,20051020,000000,5.87954,5.93356,5.87202,5.89758,272614.73072731,0
CHY.US,D,20051021,000000,5.93356,5.9835,5.89758,5.96799,212854.07586456,0
CHY.US,D,20051024,000000,5.92918,6.0073,5.92918,5.99189,214136.79259557,0
CHY.US,D,20051025,000000,5.97101,6.0073,5.96799,5.99618,275992.24384637,0
CHY.US,D,20051026,000000,5.99949,6.00427,5.93356,5.96799,262480.14066394,0
CHY.US,D,20051027,000000,5.99189,5.99949,5.94274,5.94518,172299.30996144,0
CHY.US,D,20051028,000000,5.94518,5.95931,5.92371,5.94946,132534.0659471,0
CHY.US,D,20051031,000000,5.91484,5.94274,5.87583,5.88344,307950.44933961,0
CHY.US,D,20051101,000000,5.85408,5.92371,5.8416,5.87954,235706.12045605,0
CHY.US,D,20051102,000000,5.87954,5.95609,5.85759,5.95219,176976.97081424,0
CHY.US,D,20051103,000000,5.97101,6.01081,5.95609,5.99618,306397.03938959,0
CHY.US,D,20051104,000000,5.98798,6.00427,5.95219,5.9797,237534.32503749,0
CHY.US,D,20051107,000000,5.99189,6.06016,5.96799,6.04816,293920.5428405,0
CHY.US,D,20051108,000000,6.01451,6.10395,6.01451,6.06834,349795.10944546,0
CHY.US,D,20051109,000000,6.0938,6.10745,6.06016,6.08678,241950.52084921,0
CHY.US,D,20051110,000000,6.09917,6.11741,6.06552,6.09917,221935.62829184,0
CHY.US,D,20051111,000000,6.08132,6.12102,6.06834,6.11487,234672.56452891,0
CHY.US,D,20051114,000000,6.07742,6.08678,6.05235,6.06552,277291.36622701,0
CHY.US,D,20051115,000000,6.06552,6.07742,6.01744,6.04495,227667.35213384,0
CHY.US,D,20051116,000000,6.04816,6.04816,5.85759,5.88344,582916.31473054,0
CHY.US,D,20051117,000000,5.92371,5.94274,5.87583,5.89758,254421.89063278,0
CHY.US,D,20051118,000000,5.86111,5.92625,5.86111,5.92625,218557.08981968,0
CHY.US,D,20051121,000000,5.91075,5.93356,5.87954,5.89758,343557.88652401,0
CHY.US,D,20051122,000000,5.91912,5.94274,5.88626,5.89758,275214.00084171,0
CHY.US,D,20051123,000000,5.93815,5.93815,5.86111,5.87583,290020.09963927,0
CHY.US,D,20051125,000000,5.90578,5.91075,5.86549,5.88344,115126.64632895,0
CHY.US,D,20051128,000000,5.86793,5.92625,5.86793,5.91912,271841.61448816,0
CHY.US,D,20051129,000000,5.93356,5.97482,5.91912,5.95931,241428.61612012,0
CHY.US,D,20051130,000000,5.94274,5.98798,5.91075,5.96799,290805.52011565,0
CHY.US,D,20051201,000000,5.96351,6.00427,5.93815,5.99618,343042.13391354,0
CHY.US,D,20051202,000000,6.02505,6.03608,5.97482,6.02953,187638.59237221,0
CHY.US,D,20051205,000000,6.02505,6.06016,6.0073,6.06016,261171.79010538,0
CHY.US,D,20051206,000000,6.04114,6.04816,6.01081,6.03275,287421.85487797,0
CHY.US,D,20051207,000000,6.04495,6.04495,5.92918,5.94274,410865.14021987,0
CHY.US,D,20051208,000000,5.93815,5.96799,5.89309,5.96799,388254.05360742,0
CHY.US,D,20051209,000000,5.92918,6.01744,5.92918,6.01081,200890.25586664,0
CHY.US,D,20051212,000000,6.04114,6.08132,6.01744,6.07742,317585.69244214,0
CHY.US,D,20051213,000000,6.04495,6.04495,5.97482,6.02164,272358.39245173,0
CHY.US,D,20051214,000000,6.00427,6.02164,5.97101,5.99949,320430.02194799,0
CHY.US,D,20051215,000000,6.01081,6.01081,5.97482,5.9797,215977.30141424,0
CHY.US,D,20051216,000000,6.0073,6.0073,5.93815,5.93815,260130.03135341,0
CHY.US,D,20051219,000000,5.93356,5.94946,5.87583,5.90578,302499.67224766,0
CHY.US,D,20051220,000000,5.91484,5.93815,5.83632,5.89309,443350.3772077,0
CHY.US,D,20051221,000000,5.87583,5.99949,5.86111,5.9797,405419.48989342,0
CHY.US,D,20051222,000000,5.99949,6.01081,5.96351,5.99618,266377.50780588,0
CHY.US,D,20051223,000000,6.04495,6.08132,5.99949,6.07742,208420.4490501,0
CHY.US,D,20051227,000000,6.03608,6.09058,6.01744,6.07742,271315.60834667,0
CHY.US,D,20051228,000000,6.01744,6.05615,6.0073,6.03275,173076.527613,0
CHY.US,D,20051229,000000,5.99618,6.03275,5.97101,5.9835,296526.99042661,0
CHY.US,D,20051230,000000,6.00427,6.01451,5.94946,5.98798,251298.66508309,0
CHY.US,D,20060103,000000,6.00427,6.06552,5.95219,6.04816,269759.12233734,0
CHY.US,D,20060104,000000,6.07293,6.13018,6.06834,6.11741,297564.64776617,0
CHY.US,D,20060105,000000,6.13731,6.15174,6.07293,6.08132,293663.17921182,0
CHY.US,D,20060106,000000,6.11741,6.12452,6.06552,6.08678,294705.96331689,0
CHY.US,D,20060109,000000,6.10745,6.14959,6.09058,6.13731,243508.03221163,0
CHY.US,D,20060110,000000,6.13018,6.14959,6.06834,6.07742,317052.50882893,0
CHY.US,D,20060111,000000,6.09917,6.11058,6.05615,6.08132,235977.83902817,0
CHY.US,D,20060112,000000,6.09917,6.13731,6.06834,6.13731,245845.83728494,0
CHY.US,D,20060113,000000,6.15174,6.18704,6.13018,6.16782,239601.43689178,0
CHY.US,D,20060117,000000,6.19348,6.21064,6.13731,6.15739,248970.08818772,0
CHY.US,D,20060118,000000,6.13731,6.17632,6.13018,6.1611,190224.53289627,0
CHY.US,D,20060119,000000,6.11741,6.18255,6.09917,6.1611,281451.22376314,0
CHY.US,D,20060120,000000,6.13731,6.1611,6.13311,6.15739,237010.36960221,0
CHY.US,D,20060123,000000,6.14628,6.18255,6.14159,6.17221,218043.38791542,0
CHY.US,D,20060124,000000,6.14959,6.20284,6.12102,6.18704,275992.24384637,0
CHY.US,D,20060125,000000,6.16607,6.24137,6.16607,6.21903,268980.87933268,0
CHY.US,D,20060126,000000,6.21064,6.29227,6.21064,6.21903,369302.45221716,0
CHY.US,D,20060127,000000,6.21903,6.24731,6.1611,6.1611,189451.41665711,0
CHY.US,D,20060130,000000,6.18704,6.18704,6.05615,6.06552,414765.58342111,0
CHY.US,D,20060131,000000,6.05615,6.11487,6.04816,6.0938,212059.42721026,0
CHY.US,D,20060201,000000,6.0938,6.15739,6.08678,6.15739,222450.3555492,0
CHY.US,D,20060202,000000,6.13731,6.18255,6.12452,6.16607,289508.44844121,0
CHY.US,D,20060203,000000,6.18704,6.18704,6.13311,6.18255,249489.9422106,0
CHY.US,D,20060206,000000,6.19348,6.22185,6.17221,6.22185,256234.71491769,0
CHY.US,D,20060207,000000,6.20724,6.21903,6.16782,6.18255,236753.00597353,0
CHY.US,D,20060208,000000,6.17954,6.19816,6.12102,6.1611,294980.75794831,0
CHY.US,D,20060209,000000,6.13731,6.16782,6.12102,6.15739,214400.30834287,0
CHY.US,D,20060210,000000,6.18255,6.19348,6.13018,6.14959,245586.42295005,0
CHY.US,D,20060213,000000,6.16782,6.16782,6.12102,6.15174,214400.30834287,0
CHY.US,D,20060214,000000,6.12102,6.16607,6.12102,6.15174,284569.32254731,0
CHY.US,D,20060215,000000,6.13731,6.18255,6.13018,6.17221,251802.11345633,0
CHY.US,D,20060216,000000,6.17954,6.19134,6.15174,6.16782,195940.87644173,0
CHY.US,D,20060217,000000,6.17954,6.18704,6.15739,6.16782,206350.26113652,0
CHY.US,D,20060221,000000,6.13731,6.18704,6.12102,6.17221,382795.07369065,0
CHY.US,D,20060222,000000,6.15174,6.21903,6.14959,6.21903,298337.76400531,0
CHY.US,D,20060223,000000,6.21903,6.27198,6.19134,6.2678,217520.45783324,0
CHY.US,D,20060224,000000,6.24137,6.27198,6.2397,6.27198,159057.89999803,0
CHY.US,D,20060227,000000,6.28027,6.28027,6.21903,6.24731,246883.49462449,0
CHY.US,D,20060228,000000,6.2598,6.28495,6.252,6.27696,174375.64999364,0
CHY.US,D,20060301,000000,6.27198,6.29227,6.26301,6.2678,236212.6448886,0
CHY.US,D,20060302,000000,6.2678,6.29227,6.26301,6.28495,154104.41916069,0
CHY.US,D,20060303,000000,6.27696,6.30231,6.24341,6.252,220635.48055809,0
CHY.US,D,20060306,000000,6.26301,6.28817,6.22694,6.23492,163201.35188451,0
CHY.US,D,20060307,000000,6.2598,6.29227,6.21064,6.27198,187376.10197802,0
CHY.US,D,20060308,000000,6.28495,6.299,6.252,6.26301,245310.60296553,0
CHY.US,D,20060309,000000,6.2397,6.24137,6.1611,6.17221,160083.25310035,0
CHY.US,D,20060310,000000,6.17221,6.20724,6.17221,6.18704,211550.85207151,0
CHY.US,D,20060313,000000,6.19348,6.24731,6.19134,6.23035,197770.10637626,0
CHY.US,D,20060314,000000,6.21415,6.27198,6.19348,6.22694,374740.92507189,0
CHY.US,D,20060315,000000,6.23035,6.27198,6.21415,6.2598,237010.36960221,0
CHY.US,D,20060316,000000,6.25541,6.30231,6.25541,6.26301,224527.72093452,0
CHY.US,D,20060317,000000,6.3067,6.3067,6.25541,6.28495,287945.81031326,0
CHY.US,D,20060320,000000,6.2678,6.31138,6.24731,6.29598,187638.59237221,0
CHY.US,D,20060321,000000,6.27198,6.31402,6.2678,6.30231,299126.260541,0
CHY.US,D,20060322,000000,6.3067,6.33724,6.27198,6.32865,255456.47191303,0
CHY.US,D,20060323,000000,6.32046,6.32865,6.22694,6.2397,339664.62079448,0
CHY.US,D,20060324,000000,6.21415,6.24137,6.20284,6.2397,370843.55792996,0
CHY.US,D,20060327,000000,6.25541,6.25541,6.21903,6.21903,223501.34247909,0
CHY.US,D,20060328,000000,6.23035,6.2598,6.21415,6.252,251298.66508309,0
CHY.US,D,20060329,000000,6.252,6.29227,6.23492,6.2598,238307.44127665,0
CHY.US,D,20060330,000000,6.24731,6.2678,6.22694,6.24341,143717.59223415,0
CHY.US,D,20060331,000000,6.2397,6.252,6.21415,6.24137,202709.23227016,0
CHY.US,D,20060403,000000,6.19816,6.24731,6.19816,6.24731,225835.04613998,0
CHY.US,D,20060404,000000,6.23035,6.28027,6.23035,6.252,209718.54607765,0
CHY.US,D,20060405,000000,6.23492,6.28027,6.23492,6.28027,202182.20077557,0
CHY.US,D,20060406,000000,6.252,6.2678,6.24137,6.252,166329.70419971,0
CHY.US,D,20060407,000000,6.24731,6.252,6.20724,6.22185,245845.83728494,0
CHY.US,D,20060410,000000,6.22185,6.23492,6.18255,6.22694,167891.31697455,0
CHY.US,D,20060411,000000,6.19348,6.20284,6.14959,6.18704,220389.39581354,0
CHY.US,D,20060412,000000,6.14628,6.17632,6.12452,6.17632,230513.73234589,0
CHY.US,D,20060413,000000,6.19134,6.19134,6.10395,6.10395,144762.42704542,0
CHY.US,D,20060417,000000,6.09917,6.11741,5.99949,6.01744,368504.72750356,0
CHY.US,D,20060418,000000,6.01451,6.03608,5.97101,5.99949,405672.75210971,0
CHY.US,D,20060419,000000,6.01081,6.06552,6.0073,6.03275,400733.62621581,0
CHY.US,D,20060420,000000,6.03275,6.09917,6.02505,6.06552,179050.23478714,0
CHY.US,D,20060421,000000,6.10745,6.11058,6.06552,6.08678,213880.45431999,0
CHY.US,D,20060424,000000,6.06834,6.11058,6.06552,6.10745,218043.38791542,0
CHY.US,D,20060425,000000,6.11741,6.12102,6.06552,6.07293,224012.99367715,0
CHY.US,D,20060426,000000,6.06552,6.06834,6.04114,6.06552,200890.25586664,0
CHY.US,D,20060427,000000,6.04816,6.08678,6.04495,6.07742,140589.23991896,0
CHY.US,D,20060428,000000,6.09058,6.11487,6.06834,6.10745,153588.66655022,0
CHY.US,D,20060501,000000,6.10745,6.12452,6.08229,6.11058,137735.6822352,0
CHY.US,D,20060502,000000,6.09917,6.11487,6.07293,6.0938,218557.08981968,0
CHY.US,D,20060503,000000,6.0938,6.11741,6.07742,6.08678,218557.08981968,0
CHY.US,D,20060504,000000,6.06834,6.11058,6.06552,6.09917,239601.43689178,0
CHY.US,D,20060505,000000,6.09917,6.14628,6.09917,6.13731,185291.55912098,0
CHY.US,D,20060508,000000,6.13311,6.23492,6.12452,6.20724,298081.42572974,0
CHY.US,D,20060509,000000,6.18704,6.18704,6.15739,6.16607,245310.60296553,0
CHY.US,D,20060510,000000,6.17632,6.19134,6.13018,6.16607,295489.33308705,0
CHY.US,D,20060511,000000,6.17632,6.19348,6.13731,6.14159,220635.48055809,0
CHY.US,D,20060512,000000,6.11487,6.13311,6.09917,6.11741,218821.63092009,0
CHY.US,D,20060515,000000,6.10745,6.12102,6.09917,6.11487,248193.89588925,0
CHY.US,D,20060516,000000,6.11741,6.12102,6.0938,6.11487,245082.97457681,0
CHY.US,D,20060517,000000,6.11487,6.11487,6.06552,6.07742,338109.16013827,0
CHY.US,D,20060518,000000,6.06016,6.11741,6.06016,6.11741,371109.12438347,0
CHY.US,D,20060519,000000,6.12452,6.16607,6.11741,6.15174,454011.99876567,0
CHY.US,D,20060522,000000,6.17632,6.23035,6.16607,6.23035,384877.56584146,0
CHY.US,D,20060523,000000,6.23035,6.28027,6.22694,6.28027,459468.92797624,0
CHY.US,D,20060524,000000,6.28027,6.29227,6.2598,6.27696,399959.48462355,0
CHY.US,D,20060525,000000,6.27696,6.28817,6.252,6.2678,298081.42572974,0
