<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,D,20050330,000000,2.9509,2.96387,2.9509,2.9614,51765.034586506,0
CSWC.US,D,20050331,000000,2.90997,2.99301,2.90997,2.99301,196630.94842934,0
CSWC.US,D,20050401,000000,2.99301,2.99301,2.90047,2.90047,102532.90376431,0
CSWC.US,D,20050404,000000,2.88065,2.93198,2.88065,2.897,59611.007857167,0
CSWC.US,D,20050405,000000,2.92568,2.92696,2.92568,2.92696,5178.4737086349,0
CSWC.US,D,20050406,000000,2.97794,2.97839,2.91344,2.93545,78955.578952645,0
CSWC.US,D,20050407,000000,2.99265,2.99265,2.95875,2.98397,43998.965898541,0
CSWC.US,D,20050408,000000,2.99301,2.99301,2.95135,2.95135,49811.203352113,0
CSWC.US,D,20050411,000000,2.99301,2.99301,2.90521,2.92303,221017.17031787,0
CSWC.US,D,20050412,000000,2.92148,2.96039,2.91106,2.94368,211526.03831035,0
CSWC.US,D,20050413,000000,2.98762,2.98762,2.86767,2.87635,106831.33247998,0
CSWC.US,D,20050414,000000,2.87599,2.89891,2.8568,2.8568,74624.312737242,0
CSWC.US,D,20050415,000000,2.90229,2.90229,2.84766,2.86601,178252.89440947,0
CSWC.US,D,20050418,000000,2.86164,2.89389,2.85606,2.89389,102272.39293306,0
CSWC.US,D,20050419,000000,2.90229,2.90229,2.85643,2.897,287631.32228577,0
CSWC.US,D,20050420,000000,2.86601,2.86601,2.8419,2.84601,348348.95388409,0
CSWC.US,D,20050421,000000,2.84062,2.90229,2.84062,2.88511,125117.44150058,0
CSWC.US,D,20050422,000000,2.84638,2.8958,2.84638,2.89343,94615.782577553,0
CSWC.US,D,20050425,000000,2.90229,2.90229,2.84473,2.8735,48511.932945825,0
CSWC.US,D,20050426,000000,2.89653,2.90997,2.84949,2.86921,63301.942827685,0
CSWC.US,D,20050427,000000,2.87004,2.90695,2.8641,2.90146,80067.675610428,0
CSWC.US,D,20050428,000000,2.85606,2.8821,2.84062,2.84401,39967.615514077,0
CSWC.US,D,20050429,000000,2.91727,2.91727,2.83798,2.86027,92784.544675514,0
CSWC.US,D,20050502,000000,2.84976,2.88466,2.83798,2.87772,62716.340749028,0
CSWC.US,D,20050503,000000,2.85022,2.88511,2.83925,2.83925,96202.928398208,0
CSWC.US,D,20050504,000000,2.84364,2.85204,2.83743,2.84364,23227.058147798,0
CSWC.US,D,20050505,000000,2.88119,2.88119,2.84163,2.84638,30997.505169062,0
CSWC.US,D,20050506,000000,2.87973,2.87973,2.84062,2.86264,33558.830148603,0
CSWC.US,D,20050509,000000,2.8568,2.92358,2.8568,2.92358,62983.419080228,0
CSWC.US,D,20050510,000000,2.92696,2.9445,2.89188,2.9445,187760.44516685,0
CSWC.US,D,20050511,000000,2.92714,2.98288,2.90997,2.95646,273824.24822939,0
CSWC.US,D,20050512,000000,2.95492,2.98288,2.95492,2.98288,10353.663667296,0
CSWC.US,D,20050513,000000,3.00827,3.00827,2.94925,3.00791,148999.06047648,0
CSWC.US,D,20050516,000000,3.00827,3.02955,2.99027,3.00416,88076.741796453,0
CSWC.US,D,20050517,000000,3.02955,3.02955,2.99813,3.02955,26965.060201272,0
CSWC.US,D,20050518,000000,3.02955,3.11553,3.02955,3.11087,105602.11540646,0
CSWC.US,D,20050519,000000,3.14074,3.15937,3.07268,3.08601,61255.072010702,0
CSWC.US,D,20050520,000000,3.0873,3.0873,3.01339,3.02462,70106.96735666,0
CSWC.US,D,20050523,000000,2.99054,3.04353,2.99054,3.04353,38970.450105376,0
CSWC.US,D,20050524,000000,2.99493,3.08135,2.98918,3.03724,64665.793650123,0
CSWC.US,D,20050525,000000,2.99859,2.99859,2.99118,2.99118,82344.408925575,0
CSWC.US,D,20050526,000000,2.99859,2.99859,2.97236,2.97236,33558.830148603,0
CSWC.US,D,20050527,000000,2.99813,3.01905,2.99265,3.01905,34873.424721434,0
CSWC.US,D,20050531,000000,3.02746,3.12192,3.02746,3.11443,129934.7027121,0
CSWC.US,D,20050601,000000,3.05934,3.12969,3.05266,3.12484,59833.208272059,0
CSWC.US,D,20050602,000000,3.0935,3.14987,3.0935,3.13791,86330.881393732,0
CSWC.US,D,20050603,000000,3.0935,3.1094,3.00955,3.08099,46204.55129759,0
CSWC.US,D,20050606,000000,3.11196,3.11196,2.99694,3.02873,18339.743603504,0
CSWC.US,D,20050607,000000,3.03047,3.06244,3.02581,3.02581,27093.12645025,0
CSWC.US,D,20050608,000000,3.00042,3.09433,3.00042,3.04299,20574.882752316,0
CSWC.US,D,20050609,000000,3.01759,3.09953,3.01759,3.07049,43974.885065399,0
CSWC.US,D,20050610,000000,3.08162,3.09094,3.06318,3.08455,30356.079340853,0
CSWC.US,D,20050613,000000,3.0651,3.11498,3.0651,3.0946,65436.380310635,0
CSWC.US,D,20050614,000000,3.07442,3.07806,3.04692,3.04692,19330.341512258,0
CSWC.US,D,20050615,000000,3.10301,3.11251,3.03376,3.08949,110463.15995097,0
CSWC.US,D,20050616,000000,3.07989,3.16659,3.07989,3.15964,70552.462769767,0
CSWC.US,D,20050617,000000,3.1835,3.1878,3.10091,3.17172,187736.36433371,0
CSWC.US,D,20050620,000000,3.18432,3.18432,3.11443,3.13078,144416.04009642,0
CSWC.US,D,20050621,000000,3.11726,3.13635,3.07413,3.07413,152137.23086808,0
CSWC.US,D,20050622,000000,3.05569,3.11059,3.05569,3.11059,28407.721023083,0
CSWC.US,D,20050623,000000,3.06454,3.10301,3.01339,3.02782,72299.417755813,0
CSWC.US,D,20050624,000000,3.0312,3.15572,3.00416,3.15572,2195707.8791277,0
CSWC.US,D,20050627,000000,3.13937,3.17664,3.10091,3.16586,116405.65282016,0
CSWC.US,D,20050628,000000,3.18678,3.20871,3.16184,3.20871,162186.60037113,0
CSWC.US,D,20050629,000000,3.23721,3.39252,3.23721,3.39252,77563.268963767,0
CSWC.US,D,20050630,000000,3.3906,3.39353,3.32427,3.39335,28300.451857272,0
CSWC.US,D,20050701,000000,3.39819,3.60164,3.39819,3.48279,389190.04689119,0
CSWC.US,D,20050705,000000,3.5557,3.5557,3.37772,3.48892,173647.98236292,0
CSWC.US,D,20050706,000000,3.36813,3.42404,3.29259,3.29259,157310.23166008,0
CSWC.US,D,20050707,000000,3.29668,3.29668,3.23384,3.27212,38986.868855243,0
CSWC.US,D,20050708,000000,3.34538,3.38777,3.27165,3.38777,63346.820743993,0
CSWC.US,D,20050711,000000,3.32035,3.44359,3.3124,3.44359,204463.7867001,0
CSWC.US,D,20050712,000000,3.47438,3.55323,3.44012,3.53971,176731.42358828,0
CSWC.US,D,20050713,000000,3.59461,3.59461,3.44661,3.44661,143090.49969034,0
CSWC.US,D,20050714,000000,3.4319,3.5111,3.40413,3.44761,77408.932715,0
CSWC.US,D,20050715,000000,3.39819,3.42012,3.36749,3.42012,68068.853206273,0
CSWC.US,D,20050718,000000,3.49421,3.49421,3.32711,3.40568,100745.44919526,0
CSWC.US,D,20050719,000000,3.47914,3.47914,3.3854,3.4128,38719.790524044,0
CSWC.US,D,20050720,000000,3.33652,3.40568,3.33003,3.40494,43116.731738921,0
CSWC.US,D,20050721,000000,3.40541,3.40541,3.32628,3.32811,28407.721023083,0
CSWC.US,D,20050722,000000,3.38247,3.40568,3.36813,3.40568,168412.5903214,0
CSWC.US,D,20050725,000000,3.36475,3.40568,3.36475,3.40568,20574.882752316,0
CSWC.US,D,20050726,000000,3.3875,3.3875,3.3875,3.3875,2526.2983131535,0
CSWC.US,D,20050727,000000,3.34218,3.3748,3.32711,3.32711,19947.686507327,0
CSWC.US,D,20050728,000000,3.3823,3.40568,3.3823,3.40568,20823.353167,0
CSWC.US,D,20050729,000000,3.35334,3.40194,3.35334,3.40194,23686.783144126,0
CSWC.US,D,20050801,000000,3.40568,3.48214,3.40413,3.40568,125373.57399853,0
CSWC.US,D,20050802,000000,3.41782,3.45145,3.40568,3.40568,10353.663667296,0
CSWC.US,D,20050803,000000,3.34949,3.40787,3.34949,3.38878,16232.670703669,0
CSWC.US,D,20050804,000000,3.35434,3.37772,3.32628,3.32628,22341.540238205,0
CSWC.US,D,20050805,000000,3.32538,3.33981,3.12759,3.15179,141954.32219942,0
CSWC.US,D,20050808,000000,3.14412,3.23228,3.10675,3.23228,71525.547345328,0
CSWC.US,D,20050809,000000,3.23511,3.27312,3.23511,3.27312,20394.27650376,0
CSWC.US,D,20050810,000000,3.30326,3.32464,3.2808,3.32464,25534.439796033,0
CSWC.US,D,20050811,000000,3.29605,3.32227,3.29605,3.32227,148634.56422939,0
CSWC.US,D,20050812,000000,3.26554,3.28956,3.17948,3.22588,65788.836141154,0
CSWC.US,D,20050815,000000,3.22588,3.32811,3.2161,3.24818,26132.08229126,0
CSWC.US,D,20050816,000000,3.25431,3.25431,3.10548,3.15179,23248.94981429,0
CSWC.US,D,20050817,000000,3.10055,3.16394,3.10055,3.12932,61317.463260202,0
CSWC.US,D,20050818,000000,3.12932,3.20095,3.12932,3.16494,23594.83814486,0
CSWC.US,D,20050819,000000,3.1623,3.19748,3.1623,3.17408,37446.790117546,0
CSWC.US,D,20050822,000000,3.14567,3.19692,3.14567,3.19509,22944.655650054,0
CSWC.US,D,20050823,000000,3.19665,3.2311,3.17728,3.21108,32388.720574615,0
CSWC.US,D,20050824,000000,3.18194,3.26636,3.16614,3.26636,140617.8359601,0
CSWC.US,D,20050825,000000,3.28043,3.28043,3.17701,3.18313,83973.148912565,0
CSWC.US,D,20050826,000000,3.18085,3.19911,3.15964,3.15964,148575.45672987,0
CSWC.US,D,20050829,000000,3.11589,3.12566,3.09661,3.11626,116000.65699006,0
CSWC.US,D,20050830,000000,3.15855,3.15855,3.10858,3.11251,16194.360287307,0
CSWC.US,D,20050831,000000,3.13763,3.15061,3.10301,3.10301,74380.22065586,0
CSWC.US,D,20050901,000000,3.17664,3.29833,3.13233,3.21236,61356.868259887,0
CSWC.US,D,20050902,000000,3.24964,3.25768,3.24855,3.24855,12878.867397124,0
CSWC.US,D,20050906,000000,3.19819,3.2923,3.19819,3.2923,31860.036828839,0
CSWC.US,D,20050907,000000,3.34511,3.40568,3.34511,3.40568,15904.295706291,0
CSWC.US,D,20050908,000000,3.41646,3.41646,3.36713,3.36749,23227.058147798,0
CSWC.US,D,20050909,000000,3.37671,3.4245,3.33652,3.33652,34592.116807015,0
CSWC.US,D,20050912,000000,3.28043,3.39225,3.28043,3.39225,68107.163622634,0
CSWC.US,D,20050913,000000,3.4043,3.4043,3.33981,3.35378,10353.663667296,0
CSWC.US,D,20050914,000000,3.29833,3.30893,3.26088,3.30893,10989.616578882,0
CSWC.US,D,20050915,000000,3.31742,3.33863,3.26187,3.31998,33627.788898051,0
CSWC.US,D,20050916,000000,3.34602,3.34602,3.34538,3.34538,276903.31112146,0
CSWC.US,D,20050919,000000,3.39189,3.41326,3.36713,3.38494,18735.982767005,0
CSWC.US,D,20050920,000000,3.34027,3.34273,3.29651,3.30655,77848.955211485,0
CSWC.US,D,20050921,000000,3.24645,3.29971,3.17994,3.1824,37613.166782884,0
CSWC.US,D,20050922,000000,3.24443,3.24443,3.17911,3.19437,31407.973915784,0
CSWC.US,D,20050923,000000,3.17911,3.21236,3.17911,3.20432,24752.907302276,0
CSWC.US,D,20050926,000000,3.20432,3.22789,3.17874,3.212,42191.808829642,0
CSWC.US,D,20050927,000000,3.21283,3.21283,3.18277,3.18277,18077.043605602,0
CSWC.US,D,20050928,000000,3.17911,3.18807,3.17874,3.17911,87541.490550728,0
CSWC.US,D,20050929,000000,3.21283,3.22406,3.17874,3.22406,44884.483808134,0
CSWC.US,D,20050930,000000,3.17911,3.22278,3.17911,3.22278,26219.648957228,0
CSWC.US,D,20051003,000000,3.23511,3.23511,3.19437,3.19437,10660.146998181,0
CSWC.US,D,20051004,000000,3.25284,3.25284,3.15828,3.24645,191970.21263323,0
CSWC.US,D,20051005,000000,3.17701,3.18157,3.16312,3.16312,67044.323214458,0
CSWC.US,D,20051006,000000,3.12192,3.14247,3.11214,3.1199,43378.337153499,0
CSWC.US,D,20051007,000000,3.12566,3.15499,3.12566,3.15499,27524.392280137,0
CSWC.US,D,20051010,000000,3.10858,3.10858,3.10858,3.10858,10353.663667296,0
CSWC.US,D,20051011,000000,3.15098,3.17445,3.14376,3.15152,38719.790524044,0
CSWC.US,D,20051012,000000,3.11471,3.12429,3.11251,3.11251,69346.23194607,0
CSWC.US,D,20051013,000000,3.11251,3.14412,3.11251,3.13078,46994.840457944,0
CSWC.US,D,20051014,000000,3.16494,3.16494,3.16494,3.16494,8979.9615949358,0
CSWC.US,D,20051017,000000,3.13233,3.19181,3.13198,3.13198,30917.600586367,0
CSWC.US,D,20051018,000000,3.18641,3.18641,3.13078,3.13233,37219.116786031,0
CSWC.US,D,20051019,000000,3.13233,3.18194,3.13078,3.18194,20638.368585142,0
CSWC.US,D,20051020,000000,3.12786,3.13078,3.12759,3.13078,23227.058147798,0
CSWC.US,D,20051021,000000,3.10675,3.20661,3.10675,3.13078,18477.661102403,0
CSWC.US,D,20051024,000000,3.18614,3.21583,3.1475,3.21583,40339.773844438,0
CSWC.US,D,20051025,000000,3.16001,3.21583,3.14622,3.21583,34652.318889867,0
CSWC.US,D,20051026,000000,3.29505,3.29505,3.26837,3.26837,5178.4737086349,0
CSWC.US,D,20051027,000000,3.26763,3.26763,3.2161,3.2161,19122.370680586,0
CSWC.US,D,20051028,000000,3.23511,3.25795,3.21465,3.25795,40323.355094568,0
CSWC.US,D,20051031,000000,3.32099,3.35964,3.2161,3.30939,66979.742798307,0
CSWC.US,D,20051101,000000,3.27029,3.27029,3.19556,3.25192,100726.84127874,0
CSWC.US,D,20051102,000000,3.25229,3.3061,3.2364,3.2415,47676.765869163,0
CSWC.US,D,20051103,000000,3.31121,3.3294,3.30154,3.30154,26219.648957228,0
CSWC.US,D,20051104,000000,3.26334,3.26334,3.19273,3.2161,37446.790117546,0
CSWC.US,D,20051107,000000,3.25431,3.25431,3.25431,3.25431,2526.2983131535,0
CSWC.US,D,20051108,000000,3.25521,3.31423,3.25431,3.27714,93131.52758941,0
CSWC.US,D,20051109,000000,3.23721,3.34557,3.23721,3.34557,20638.368585142,0
CSWC.US,D,20051110,000000,3.25229,3.36319,3.25229,3.36319,20638.368585142,0
CSWC.US,D,20051111,000000,3.26882,3.40668,3.26882,3.40568,20638.368585142,0
CSWC.US,D,20051114,000000,3.3516,3.3791,3.30984,3.30984,21958.436074598,0
CSWC.US,D,20051115,000000,3.30893,3.30893,3.24543,3.24855,10353.663667296,0
CSWC.US,D,20051116,000000,3.29075,3.29075,3.27586,3.28399,12878.867397124,0
CSWC.US,D,20051117,000000,3.31623,3.4815,3.31623,3.44359,68685.103618018,0
CSWC.US,D,20051118,000000,3.49722,3.4985,3.41152,3.46533,51229.783340782,0
CSWC.US,D,20051121,000000,3.50187,3.50187,3.42906,3.42906,33558.830148603,0
CSWC.US,D,20051122,000000,3.40632,3.45949,3.40632,3.45885,18077.043605602,0
CSWC.US,D,20051123,000000,3.39773,3.4023,3.3844,3.4023,18955.994015248,0
CSWC.US,D,20051128,000000,3.37983,3.45922,3.36019,3.39773,74827.905235617,0
CSWC.US,D,20051129,000000,3.45885,3.45885,3.3844,3.41856,45431.775470429,0
CSWC.US,D,20051130,000000,3.42322,3.50819,3.37051,3.50819,86779.660556814,0
CSWC.US,D,20051201,000000,3.4213,3.44378,3.36036,3.36036,86417.353476375,0
CSWC.US,D,20051202,000000,3.44103,3.47384,3.40568,3.47384,41148.670921309,0
CSWC.US,D,20051205,000000,3.40568,3.47703,3.40568,3.47703,174920.98276943,0
CSWC.US,D,20051206,000000,3.44359,3.44524,3.40568,3.40568,41457.343418842,0
CSWC.US,D,20051207,000000,3.40568,3.40568,3.40568,3.40568,47722.738368796,0
CSWC.US,D,20051208,000000,3.45602,3.45602,3.45602,3.45602,5178.4737086349,0
CSWC.US,D,20051209,000000,3.44771,3.46076,3.44149,3.44359,67044.323214458,0
CSWC.US,D,20051212,000000,3.44359,3.44359,3.41536,3.43921,32040.643077396,0
CSWC.US,D,20051213,000000,3.44359,3.49604,3.44359,3.49458,33130.848068688,0
CSWC.US,D,20051214,000000,3.49458,3.50288,3.4277,3.4277,49508.003771203,0
CSWC.US,D,20051215,000000,3.44359,3.50288,3.44359,3.50288,48166.044615256,0
CSWC.US,D,20051216,000000,3.4795,3.49494,3.37124,3.49494,484012.7057171,0
CSWC.US,D,20051219,000000,3.40568,3.47091,3.36602,3.40568,183245.28895291,0
CSWC.US,D,20051220,000000,3.41263,3.41692,3.3875,3.3875,40728.350924666,0
CSWC.US,D,20051221,000000,3.38703,3.43208,3.38703,3.39609,35966.9134627,0
CSWC.US,D,20051222,000000,3.41482,3.41482,3.36567,3.41482,136938.94140615,0
CSWC.US,D,20051223,000000,3.41482,3.41482,3.41482,3.41482,18380.243186514,0
CSWC.US,D,20051227,000000,3.40741,3.4097,3.40568,3.40741,22678.671902178,0
CSWC.US,D,20051228,000000,3.34995,3.42295,3.34875,3.41152,51229.783340782,0
CSWC.US,D,20051229,000000,3.41016,3.41016,3.40568,3.40568,59426.023275312,0
CSWC.US,D,20051230,000000,3.40568,3.43783,3.40494,3.4245,104017.15875245,0
CSWC.US,D,20060103,000000,3.37699,3.43967,3.37699,3.41482,57719.567872276,0
CSWC.US,D,20060104,000000,3.40568,3.46076,3.38676,3.3875,215160.05494799,0
CSWC.US,D,20060105,000000,3.43317,3.44342,3.40568,3.4309,53136.547492217,0
CSWC.US,D,20060106,000000,3.52527,3.52527,3.4731,3.49494,40809.350090686,0
CSWC.US,D,20060109,000000,3.48123,3.48123,3.45108,3.45108,68258.216121427,0
CSWC.US,D,20060110,000000,3.50736,3.51503,3.5017,3.5133,60053.219520302,0
CSWC.US,D,20060111,000000,3.53577,3.53642,3.4815,3.50873,90474.973860629,0
CSWC.US,D,20060112,000000,3.5736,3.5736,3.48197,3.48197,11462.476575106,0
CSWC.US,D,20060113,000000,3.48123,3.50325,3.48123,3.50325,25838.73396027,0
CSWC.US,D,20060117,000000,3.57296,3.57296,3.54801,3.54801,44193.801730318,0
CSWC.US,D,20060118,000000,3.57058,3.57195,3.53577,3.57195,25790.572293988,0
CSWC.US,D,20060119,000000,3.57607,3.57607,3.56538,3.56538,7247.2361921099,0
CSWC.US,D,20060120,000000,3.59991,3.59991,3.55543,3.55543,75709.044811911,0
CSWC.US,D,20060123,000000,3.59461,3.59461,3.59461,3.59461,8775.2745132374,0
CSWC.US,D,20060124,000000,3.53322,3.54528,3.51933,3.53469,63817.491573566,0
CSWC.US,D,20060125,000000,3.59434,3.59434,3.51887,3.55916,43845.724233099,0
CSWC.US,D,20060126,000000,3.53796,3.60192,3.53605,3.59991,123715.28026178,0
CSWC.US,D,20060127,000000,3.6296,3.6296,3.53322,3.61306,36240.559293848,0
CSWC.US,D,20060130,000000,3.5271,3.59461,3.51933,3.53971,31081.788085055,0
CSWC.US,D,20060131,000000,3.51887,3.55706,3.51887,3.53286,41955.378831532,0
CSWC.US,D,20060201,000000,3.51887,3.62467,3.51887,3.59461,45572.976719301,0
CSWC.US,D,20060202,000000,3.56245,3.60785,3.51887,3.53851,102598.57876379,0
CSWC.US,D,20060203,000000,3.52837,3.57607,3.52837,3.52837,44121.559230895,0
CSWC.US,D,20060206,000000,3.6012,3.6012,3.55323,3.60028,59971.125770957,0
CSWC.US,D,20060207,000000,3.55706,3.55706,3.53577,3.55651,31777.943079494,0
CSWC.US,D,20060208,000000,3.52837,3.53796,3.52837,3.52837,29726.693929213,0
CSWC.US,D,20060209,000000,3.59461,3.59854,3.59314,3.59314,16369.493619242,0
CSWC.US,D,20060213,000000,3.63509,3.63509,3.51887,3.59461,20069.185256356,0
CSWC.US,D,20060214,000000,3.63773,3.65144,3.61352,3.65144,24489.11272105,0
CSWC.US,D,20060215,000000,3.67061,3.67061,3.61882,3.63233,105224.48415948,0
CSWC.US,D,20060216,000000,3.63233,3.70845,3.63233,3.64322,20638.368585142,0
CSWC.US,D,20060217,000000,3.7385,3.7385,3.64833,3.64833,38491.022609204,0
CSWC.US,D,20060221,000000,3.61261,3.63233,3.60439,3.61352,15503.678209492,0
CSWC.US,D,20060222,000000,3.61352,3.7238,3.61352,3.71301,16779.962365964,0
CSWC.US,D,20060223,000000,3.71355,3.71355,3.59114,3.59114,32266.127242262,0
CSWC.US,D,20060224,000000,3.59169,3.63482,3.59169,3.63233,35151.448885881,0
CSWC.US,D,20060227,000000,3.70415,3.70415,3.64952,3.64952,14223.015719722,0
CSWC.US,D,20060228,000000,3.64952,3.70415,3.56729,3.6455,66613.057384568,0
CSWC.US,D,20060301,000000,3.66066,3.70817,3.64092,3.70817,33930.988478963,0
CSWC.US,D,20060302,000000,3.67171,3.74654,3.65144,3.73311,25570.561045745,0
CSWC.US,D,20060303,000000,3.74224,3.74224,3.72453,3.72453,10332.866584129,0
CSWC.US,D,20060306,000000,3.60785,3.70771,3.60785,3.70771,73105.031082712,0
CSWC.US,D,20060307,000000,3.61196,3.63262,3.55972,3.63233,33194.333901514,0
CSWC.US,D,20060308,000000,3.51476,3.68177,3.51476,3.618,111089.26161263,0
CSWC.US,D,20060309,000000,3.64485,3.70259,3.56016,3.56016,64276.12198657,0
CSWC.US,D,20060310,000000,3.56811,3.61974,3.56811,3.61974,46122.457548246,0
CSWC.US,D,20060313,000000,3.60192,3.63828,3.56538,3.56611,46567.952961354,0
CSWC.US,D,20060314,000000,3.58063,3.59763,3.53796,3.55706,180859.09730531,0
CSWC.US,D,20060315,000000,3.56072,3.59461,3.50873,3.59461,419875.59581274,0
CSWC.US,D,20060316,000000,3.58447,3.58447,3.53322,3.53322,99145.168374706,0
CSWC.US,D,20060317,000000,3.55076,3.57396,3.51814,3.51814,594463.82525149,0
CSWC.US,D,20060320,000000,3.54062,3.58483,3.5323,3.58483,90168.490529744,0
CSWC.US,D,20060321,000000,3.54564,3.56766,3.51732,3.51732,154933.8912624,0
CSWC.US,D,20060322,000000,3.55706,3.55706,3.54683,3.54683,27115.018116742,0
CSWC.US,D,20060323,000000,3.55706,3.56894,3.54327,3.54327,437824.57316937,0
CSWC.US,D,20060324,000000,3.5335,3.59434,3.5335,3.56693,18444.823602665,0
CSWC.US,D,20060327,000000,3.54509,3.58849,3.53541,3.58849,235432.83270273,0
CSWC.US,D,20060328,000000,3.57607,3.58538,3.56117,3.58063,56380.892466302,0
CSWC.US,D,20060329,000000,3.51266,3.58538,3.51266,3.58392,46527.453378344,0
CSWC.US,D,20060330,000000,3.55743,3.6063,3.55743,3.6063,232639.45605837,0
CSWC.US,D,20060331,000000,3.58483,3.61352,3.57341,3.61352,85160.771819745,0
CSWC.US,D,20060403,000000,3.63179,3.63233,3.59854,3.60969,13576.116974889,0
CSWC.US,D,20060404,000000,3.65144,3.66687,3.59498,3.59498,74827.905235617,0
CSWC.US,D,20060405,000000,3.59461,3.67409,3.59461,3.66185,79019.064785471,0
CSWC.US,D,20060406,000000,3.5726,3.62521,3.5726,3.61809,37856.164280942,0
CSWC.US,D,20060407,000000,3.56245,3.6075,3.54737,3.56072,60450.553267128,0
CSWC.US,D,20060410,000000,3.54683,3.58766,3.54281,3.54281,305601.09672556,0
CSWC.US,D,20060411,000000,3.55606,3.55743,3.51933,3.55743,166237.65325545,0
CSWC.US,D,20060412,000000,3.51476,3.58264,3.51476,3.54281,70969.499016436,0
CSWC.US,D,20060413,000000,3.53385,3.59415,3.53385,3.56373,42250.916329171,0
CSWC.US,D,20060417,000000,3.55706,3.6444,3.52289,3.55743,97215.417973454,0
CSWC.US,D,20060418,000000,3.55706,3.68697,3.5535,3.68488,186853.03559077,0
CSWC.US,D,20060419,000000,3.66441,3.76491,3.66441,3.76454,151396.19795732,0
CSWC.US,D,20060420,000000,3.75549,3.75549,3.72708,3.72708,31860.036828839,0
CSWC.US,D,20060421,000000,3.77166,3.77166,3.75759,3.76774,41247.183420522,0
CSWC.US,D,20060424,000000,3.69547,3.76454,3.67108,3.6803,41247.183420522,0
CSWC.US,D,20060425,000000,3.64641,3.66532,3.64377,3.66532,18117.543188612,0
CSWC.US,D,20060426,000000,3.69017,3.72809,3.69017,3.70379,36151.898044555,0
CSWC.US,D,20060427,000000,3.75869,3.75869,3.68761,3.68761,26599.469370859,0
CSWC.US,D,20060428,000000,3.67071,3.70845,3.67061,3.70845,519286.74793533,0
CSWC.US,D,20060501,000000,3.70845,3.76664,3.67656,3.72343,85222.068485922,0
CSWC.US,D,20060502,000000,3.63262,3.67061,3.63262,3.67061,34960.991387402,0
CSWC.US,D,20060503,000000,3.63389,3.69848,3.60923,3.65737,147969.05756804,0
CSWC.US,D,20060504,000000,3.68926,3.69017,3.67446,3.69017,31760.429746301,0
CSWC.US,D,20060505,000000,3.63975,3.73429,3.618,3.68606,109788.89662302,0
CSWC.US,D,20060508,000000,3.67171,3.70845,3.66093,3.68971,32594.502239639,0
CSWC.US,D,20060509,000000,3.73503,3.77459,3.68926,3.70845,73206.827331899,0
CSWC.US,D,20060510,000000,3.70862,3.71172,3.65144,3.69155,64583.69990078,0
CSWC.US,D,20060511,000000,3.67446,3.67446,3.54126,3.56811,115579.24241009,0
CSWC.US,D,20060512,000000,3.52289,3.52289,3.48123,3.49604,35330.960551114,0
CSWC.US,D,20060515,000000,3.49604,3.66441,3.4815,3.53779,154531.08459896,0
CSWC.US,D,20060516,000000,3.51887,3.51887,3.48616,3.50966,65476.879893644,0
CSWC.US,D,20060517,000000,3.48535,3.57195,3.4297,3.55076,289210.80602315,0
CSWC.US,D,20060518,000000,3.59415,3.61142,3.59415,3.61142,107158.61289402,0
