<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARKO.US,D,20210308,000000,9.28704,9.50499,9.0815,9.25726,826843.36696463,0
ARKO.US,D,20210309,000000,9.38598,9.75708,9.38598,9.49507,625779.48699431,0
ARKO.US,D,20210310,000000,9.58438,9.73723,9.50499,9.53477,622695.29572291,0
ARKO.US,D,20210311,000000,9.67271,9.72233,9.56454,9.69256,920297.08294407,0
ARKO.US,D,20210312,000000,9.61416,9.68264,9.33646,9.51491,420238.94520799,0
ARKO.US,D,20210315,000000,9.50499,9.88114,9.50499,9.73226,1481553.3942973,0
ARKO.US,D,20210316,000000,9.72233,9.84144,9.72233,9.75212,786090.9330663,0
ARKO.US,D,20210317,000000,9.68264,9.70249,9.56454,9.66279,1308129.3493341,0
ARKO.US,D,20210318,000000,9.60424,10.0002,9.56454,9.83151,1896499.5408287,0
ARKO.US,D,20210319,000000,9.96056,10.0687,9.82159,10.0499,4552530.3015864,0
ARKO.US,D,20210322,000000,9.98041,10.0499,9.75212,9.82159,1345061.0536338,0
ARKO.US,D,20210323,000000,9.76204,9.82159,9.51491,9.66279,1097728.2591344,0
ARKO.US,D,20210324,000000,9.68264,9.77197,9.49507,9.69256,1090488.8229092,0
ARKO.US,D,20210325,000000,9.56454,10.2176,9.35631,10.158,1977354.5218662,0
ARKO.US,D,20210326,000000,10.148,10.148,9.67271,9.75212,1207176.2424259,0
ARKO.US,D,20210329,000000,9.7422,9.82159,9.64393,9.71241,1296070.6753269,0
ARKO.US,D,20210330,000000,9.7422,9.90099,9.64393,9.85136,731699.94541116,0
ARKO.US,D,20210331,000000,9.91091,9.99027,9.75212,9.84144,460936.96998228,0
ARKO.US,D,20210401,000000,9.8206,9.86129,9.56454,9.71241,306257.87582374,0
ARKO.US,D,20210405,000000,9.7422,9.93076,9.67767,9.86129,395308.48306224,0
ARKO.US,D,20210406,000000,9.86129,9.97054,9.81167,9.91091,182969.8235013,0
ARKO.US,D,20210407,000000,9.88114,9.95061,9.81167,9.88114,290578.97991582,0
ARKO.US,D,20210408,000000,9.91091,10.168,9.85136,10.168,671709.85586281,0
ARKO.US,D,20210409,000000,10.1878,10.2076,10.0885,10.1084,201504.19084441,0
ARKO.US,D,20210412,000000,10.1084,10.1183,9.9833,10.0102,677430.87449691,0
ARKO.US,D,20210413,000000,9.99027,10.3366,9.93076,10.3169,727752.26118989,0
ARKO.US,D,20210414,000000,10.3069,10.3069,10.0588,10.0885,483195.33959234,0
ARKO.US,D,20210415,000000,10.1084,10.1283,9.82656,9.89106,159616.21837606,0
ARKO.US,D,20210416,000000,9.89106,9.91091,9.81167,9.85136,198823.0301214,0
ARKO.US,D,20210419,000000,9.86129,9.86129,9.75212,9.80174,454728.28438466,0
ARKO.US,D,20210420,000000,9.85136,9.92083,9.7422,9.88114,277187.28236989,0
ARKO.US,D,20210421,000000,9.84144,10.0935,9.7422,10.0885,492520.45890522,0
ARKO.US,D,20210422,000000,10.0787,10.1382,9.85136,10.0002,591742.54960818,0
ARKO.US,D,20210423,000000,10.0588,10.0985,9.93076,9.99027,261516.44707293,0
ARKO.US,D,20210426,000000,10.0201,10.0985,9.95061,10.0002,459081.01430704,0
ARKO.US,D,20210427,000000,10.0002,10.0935,9.90099,9.95061,356578.25494035,0
ARKO.US,D,20210428,000000,9.98041,10.3615,9.91091,10.2374,490262.48025798,0
ARKO.US,D,20210429,000000,10.1977,10.3069,10.0985,10.2473,210498.82510764,0
ARKO.US,D,20210430,000000,10.2176,10.4558,10.2176,10.4161,263902.38791928,0
ARKO.US,D,20210503,000000,10.4459,10.554,10.3268,10.3764,383533.94559164,0
ARKO.US,D,20210504,000000,10.287,10.5937,10.1779,10.554,382947.53614377,0
ARKO.US,D,20210505,000000,10.4945,10.5739,10.2673,10.297,486093.1292351,0
ARKO.US,D,20210506,000000,10.297,10.3566,10.0885,10.2374,325425.0011278,0
ARKO.US,D,20210507,000000,10.3069,10.3863,10.2176,10.2673,179160.17724283,0
ARKO.US,D,20210510,000000,10.2772,10.3665,10.168,10.3069,208166.28580896,0
ARKO.US,D,20210511,000000,10.2276,10.297,10.0002,10.1283,291532.14716271,0
ARKO.US,D,20210512,000000,10.0588,10.1183,9.69256,9.73226,1144060.6509749,0
ARKO.US,D,20210513,000000,9.79181,9.98041,9.72233,9.83151,340991.04848219,0
ARKO.US,D,20210514,000000,9.94069,10.2473,9.8861,10.0985,333558.15759389,0
ARKO.US,D,20210517,000000,10.0399,10.4459,10.0399,10.426,292685.82210742,0
ARKO.US,D,20210518,000000,10.4558,10.6335,10.426,10.4558,234348.15780738,0
ARKO.US,D,20210519,000000,10.3863,10.7029,10.287,10.5441,305534.43598943,0
ARKO.US,D,20210520,000000,10.554,10.7327,10.4945,10.5441,219586.15639699,0
ARKO.US,D,20210521,000000,10.5441,10.6632,10.3169,10.4845,225616.50097697,0
ARKO.US,D,20210524,000000,10.4945,10.6236,10.4647,10.6136,166188.63904358,0
ARKO.US,D,20210525,000000,10.6036,10.7029,10.3764,10.3962,277077.45654546,0
ARKO.US,D,20210526,000000,10.4062,10.4945,10.3069,10.3665,189545.26689794,0
ARKO.US,D,20210527,000000,10.3962,10.3962,10.1084,10.297,398599.22748968,0
ARKO.US,D,20210528,000000,10.4459,10.4945,10.2276,10.3863,161621.29535419,0
ARKO.US,D,20210601,000000,10.4558,10.5044,10.2176,10.2673,283251.88454646,0
ARKO.US,D,20210602,000000,10.2276,10.3268,10.1382,10.2473,166122.1390031,0
ARKO.US,D,20210603,000000,10.2176,10.4062,10.0885,10.3962,251222.03929122,0
ARKO.US,D,20210604,000000,10.3962,10.5739,10.3566,10.4945,262428.30368861,0
ARKO.US,D,20210607,000000,10.4945,10.7724,10.4845,10.6929,566567.24640431,0
ARKO.US,D,20210608,000000,10.6732,11.2866,10.554,11.0989,803490.76941576,0
ARKO.US,D,20210609,000000,11.1485,11.2866,10.9799,11.218,595846.40816695,0
ARKO.US,D,20210610,000000,11.1188,11.1585,10.6533,10.7129,306854.36103532,0
ARKO.US,D,20210611,000000,10.7029,10.7029,10.0499,10.158,397630.94659722,0
ARKO.US,D,20210614,000000,10.158,10.2473,9.93076,10.158,374781.12965744,0
ARKO.US,D,20210615,000000,10.1183,10.1183,9.77197,9.95061,283963.23346435,0
ARKO.US,D,20210616,000000,10.0985,10.1283,9.56454,9.73226,440212.13160877,0
ARKO.US,D,20210617,000000,9.73226,9.83151,9.48018,9.70249,374449.63703141,0
ARKO.US,D,20210618,000000,9.69256,9.69256,9.32664,9.42558,994569.56755025,0
ARKO.US,D,20210621,000000,9.61416,9.61416,9.17806,9.25726,382843.75577756,0
ARKO.US,D,20210622,000000,9.21766,9.38598,9.01966,9.30679,442155.74642828,0
ARKO.US,D,20210623,000000,9.35631,9.47522,9.21766,9.42558,479666.80714136,0
ARKO.US,D,20210624,000000,9.42558,9.51491,9.30679,9.34638,400793.72882554,0
ARKO.US,D,20210625,000000,9.30679,9.40584,9.07911,9.19792,4222057.3428402,0
ARKO.US,D,20210628,000000,9.20784,9.29686,9.13847,9.20784,382076.99015929,0
ARKO.US,D,20210629,000000,9.15832,9.18799,8.87119,8.96031,274564.56107638,0
ARKO.US,D,20210630,000000,8.96031,9.12864,8.92071,9.09886,293794.15611544,0
ARKO.US,D,20210701,000000,9.24744,9.26719,8.78206,8.86127,362924.97850079,0
ARKO.US,D,20210702,000000,8.88111,8.96031,8.68301,8.86127,499918.08462053,0
ARKO.US,D,20210706,000000,8.76221,8.76221,8.36621,8.52462,559430.58296906,0
ARKO.US,D,20210707,000000,8.51479,8.56422,8.31976,8.37614,206778.85314619,0
ARKO.US,D,20210708,000000,8.26726,8.26726,8.04941,8.06916,316637.92759698,0
ARKO.US,D,20210709,000000,8.06916,8.47509,8.06916,8.42566,251688.54715095,0
ARKO.US,D,20210712,000000,8.50486,8.57414,8.33654,8.49495,261726.02295808,0
ARKO.US,D,20210713,000000,8.49495,8.56422,8.28702,8.36621,190626.39634394,0
ARKO.US,D,20210714,000000,8.37614,8.37614,8.13853,8.20782,179416.10164105,0
ARKO.US,D,20210715,000000,8.19789,8.26726,8.10876,8.13853,163530.65257709,0
ARKO.US,D,20210716,000000,8.14836,8.38606,8.09893,8.22767,185751.74186141,0
ARKO.US,D,20210719,000000,8.09893,8.12861,7.89101,8.03949,209326.00621189,0
ARKO.US,D,20210720,000000,8.04941,8.37614,7.98014,8.27709,209929.54445807,0
ARKO.US,D,20210721,000000,8.32662,8.48502,8.30686,8.34646,171590.2559681,0
ARKO.US,D,20210722,000000,8.41574,8.53454,8.0642,8.09893,199446.71989499,0
ARKO.US,D,20210723,000000,8.31669,8.31669,8.03949,8.17814,132555.7397822,0
ARKO.US,D,20210726,000000,8.12861,8.20782,8.03949,8.18797,140185.10806281,0
ARKO.US,D,20210727,000000,8.12861,8.12861,7.95037,8.11869,162175.46235819,0
ARKO.US,D,20210728,000000,8.13853,8.35629,8.06916,8.17814,125174.23528881,0
ARKO.US,D,20210729,000000,8.20782,8.34646,8.14836,8.28702,119777.65624615,0
ARKO.US,D,20210730,000000,8.27709,8.38606,8.11869,8.21774,166423.40433801,0
ARKO.US,D,20210802,000000,8.26726,8.26726,8.00981,8.03949,146769.61964679,0
ARKO.US,D,20210803,000000,8.05934,8.05934,7.75237,7.93061,161802.65910096,0
ARKO.US,D,20210804,000000,7.86124,7.86124,7.60389,7.65342,180541.56444737,0
ARKO.US,D,20210805,000000,7.62364,7.67317,7.2474,7.48509,335703.28768758,0
ARKO.US,D,20210806,000000,7.54445,7.70284,7.46524,7.52469,186080.21175833,0
ARKO.US,D,20210809,000000,7.50484,7.71277,7.40589,7.53452,260979.40886723,0
ARKO.US,D,20210810,000000,7.54445,7.91077,7.54445,7.8811,257135.50501216,0
ARKO.US,D,20210811,000000,7.8415,8.04554,7.83156,7.9207,183813.16492376,0
ARKO.US,D,20210812,000000,8.02956,8.48502,8.02956,8.29694,292987.08744232,0
ARKO.US,D,20210813,000000,8.34646,8.39589,8.20782,8.21774,174719.78817618,0
ARKO.US,D,20210816,000000,8.09893,8.25734,8.03949,8.21774,172245.1806092,0
ARKO.US,D,20210817,000000,8.11869,8.19789,8.04941,8.17814,356507.72459439,0
ARKO.US,D,20210818,000000,8.21774,8.27709,8.13853,8.18797,242136.7231546,0
ARKO.US,D,20210819,000000,8.13853,8.22767,7.93558,8.07909,135776.96144003,0
ARKO.US,D,20210820,000000,8.05934,8.16822,7.98014,8.14836,177640.75207549,0
ARKO.US,D,20210823,000000,8.24742,9.19792,8.21774,8.98999,751133.07087715,0
ARKO.US,D,20210824,000000,8.98999,9.67271,8.76221,9.14839,802557.75369629,0
ARKO.US,D,20210825,000000,9.16824,9.54468,9.12864,9.37616,482291.54358761,0
ARKO.US,D,20210826,000000,9.42558,9.57447,9.13847,9.31671,454512.66304128,0
ARKO.US,D,20210827,000000,9.28704,9.84144,9.23752,9.66279,556048.14909188,0
ARKO.US,D,20210830,000000,9.69256,10.1382,9.58538,10.0687,985947.73654426,0
ARKO.US,D,20210831,000000,10.0002,10.2523,9.84144,10.2374,1229952.5062906,0
ARKO.US,D,20210901,000000,10.148,10.3814,10.0687,10.3069,896008.4469466,0
ARKO.US,D,20210902,000000,10.2772,10.7227,10.2573,10.5937,841932.83069557,0
ARKO.US,D,20210903,000000,10.6433,10.8716,10.5143,10.6433,1044620.9237759,0
ARKO.US,D,20210907,000000,10.5839,10.7922,10.2623,10.4945,1013333.6623059,0
ARKO.US,D,20210908,000000,10.5343,10.5839,10.1382,10.1878,702455.04124514,0
ARKO.US,D,20210909,000000,10.0499,10.297,9.7422,9.75212,2065812.6741985,0
ARKO.US,D,20210910,000000,9.7422,10.0102,9.72233,9.90099,1300038.5110756,0
ARKO.US,D,20210913,000000,9.95061,10.168,9.81167,10.0499,910197.13740194,0
ARKO.US,D,20210914,000000,10.0499,10.0588,9.85136,10.0201,824933.00216536,0
ARKO.US,D,20210915,000000,10.0201,10.3268,9.92083,10.0201,917048.65672421,0
ARKO.US,D,20210916,000000,10.03,10.3912,9.70249,10.0588,723286.68271396,0
ARKO.US,D,20210917,000000,10.0588,10.5937,9.92083,9.93076,12759332.539777,0
ARKO.US,D,20210920,000000,9.73226,10.148,9.55461,9.57447,777572.88242653,0
ARKO.US,D,20210921,000000,9.60424,9.70249,9.36624,9.47522,347091.92340812,0
ARKO.US,D,20210922,000000,9.47522,9.65287,9.37616,9.57447,651205.67671454,0
ARKO.US,D,20210923,000000,9.59431,9.71241,9.38598,9.61416,346119.61221018,0
ARKO.US,D,20210924,000000,9.60424,9.71241,9.48514,9.65287,208544.12694805,0
ARKO.US,D,20210927,000000,9.63401,10.297,9.63401,10.2176,405090.03447116,0
ARKO.US,D,20210928,000000,10.2076,10.2374,9.7422,9.96056,429438.1174745,0
ARKO.US,D,20210929,000000,10.0002,10.297,9.94069,10.1977,302681.98728334,0
ARKO.US,D,20210930,000000,10.148,10.158,9.76204,10.0002,359970.76458125,0
ARKO.US,D,20211001,000000,10.0201,10.3268,9.76204,10.2573,551792.1465011,0
ARKO.US,D,20211004,000000,10.1977,10.1977,9.91091,9.96056,341103.89703572,0
ARKO.US,D,20211005,000000,9.95061,10.2276,9.86129,10.2076,430471.89083107,0
ARKO.US,D,20211006,000000,10.1283,10.1382,9.91091,10.0499,339095.79732847,0
ARKO.US,D,20211007,000000,10.1084,10.168,9.95061,10.0985,286329.02278327,0
ARKO.US,D,20211008,000000,10.0885,10.1084,9.98041,10.0102,159025.77862269,0
ARKO.US,D,20211011,000000,9.91091,10.0985,9.91091,10.0499,243709.54986962,0
ARKO.US,D,20211012,000000,10.1233,10.1233,9.80174,9.82159,250474.41762399,0
ARKO.US,D,20211013,000000,9.8861,9.8861,9.40584,9.53477,235998.56790295,0
ARKO.US,D,20211014,000000,9.56454,9.66279,9.43552,9.63401,282136.49750386,0
ARKO.US,D,20211015,000000,9.82159,9.94069,9.67767,9.72233,359541.53704723,0
ARKO.US,D,20211018,000000,9.70249,9.70249,9.52484,9.66279,189814.28978898,0
ARKO.US,D,20211019,000000,9.66279,9.66279,9.43552,9.57447,171253.72546021,0
ARKO.US,D,20211020,000000,9.61416,9.71241,9.51491,9.64393,118662.26920354,0
ARKO.US,D,20211021,000000,9.57447,9.63401,9.48315,9.61416,218490.9208818,0
ARKO.US,D,20211022,000000,9.58438,9.71241,9.55461,9.71241,230613.07220037,0
ARKO.US,D,20211025,000000,9.56454,9.91091,9.53477,9.77197,426128.22909602,0
ARKO.US,D,20211026,000000,9.77197,9.82159,9.56454,9.58438,303076.95722074,0
ARKO.US,D,20211027,000000,9.54468,9.59431,9.39591,9.45537,231683.11830629,0
ARKO.US,D,20211028,000000,9.46529,9.54468,9.43552,9.50499,206857.44410313,0
ARKO.US,D,20211029,000000,9.50499,9.51491,9.35631,9.49507,314055.50935832,0
ARKO.US,D,20211101,000000,9.48514,9.86129,9.42558,9.83151,414194.49455881,0
ARKO.US,D,20211102,000000,9.83151,9.96554,9.69256,9.85136,206424.18626363,0
ARKO.US,D,20211103,000000,9.80174,10.0885,9.7819,9.89106,413632.26694384,0
ARKO.US,D,20211104,000000,9.90099,10.0588,9.73226,9.79181,251399.3727325,0
ARKO.US,D,20211105,000000,9.87121,10.1878,9.7819,10.1382,363719.95625745,0
ARKO.US,D,20211108,000000,10.1382,10.3466,10.0499,10.3268,237082.72007806,0
ARKO.US,D,20211109,000000,10.2673,10.4647,10.2573,10.297,328270.39679929,0
ARKO.US,D,20211110,000000,10.4945,10.7823,9.85136,10.0787,557914.18053082,0
ARKO.US,D,20211111,000000,10.2176,10.5343,10.1183,10.2772,355665.3907483,0
ARKO.US,D,20211112,000000,10.3764,10.7525,10.3169,10.4459,349532.2733785,0
ARKO.US,D,20211115,000000,10.2076,10.2673,9.98041,10.158,769625.12001269,0
ARKO.US,D,20211116,000000,10.0102,10.2374,9.92083,10.2076,435543.02270592,0
ARKO.US,D,20211117,000000,10.2176,10.287,9.91091,9.93076,277229.60057747,0
ARKO.US,D,20211118,000000,9.8464,9.95061,9.67271,9.94069,367873.1860584,0
ARKO.US,D,20211119,000000,9.93076,10.0002,9.62408,9.68264,455401.34540044,0
ARKO.US,D,20211122,000000,9.63401,10.0499,9.61416,10.0102,380195.84507478,0
ARKO.US,D,20211123,000000,9.96056,10.148,9.95061,10.1183,387582.38745001,0
ARKO.US,D,20211124,000000,10.0588,10.2673,9.99027,10.158,285463.51468064,0
ARKO.US,D,20211126,000000,9.69753,9.86129,9.20784,9.69256,353000.3512472,0
ARKO.US,D,20211129,000000,9.7819,9.79181,9.61416,9.64393,407469.92985927,0
ARKO.US,D,20211130,000000,9.60424,9.64393,9.29686,9.33646,626523.07835606,0
ARKO.US,D,20211201,000000,9.61416,9.61416,9.00973,9.03952,486102.19742244,0
ARKO.US,D,20211202,000000,9.08903,9.20784,8.99992,9.17806,331240.73194077,0
ARKO.US,D,20211203,000000,9.22759,9.37616,8.94046,9.14839,306211.52731068,0
ARKO.US,D,20211206,000000,9.31671,9.44544,9.08903,9.22759,390226.26784731,0
ARKO.US,D,20211207,000000,9.39591,9.66279,9.37616,9.54468,210244.91586216,0
ARKO.US,D,20211208,000000,9.54468,9.85136,9.50499,9.71241,158940.13463117,0
ARKO.US,D,20211209,000000,9.65287,9.71241,9.41575,9.43552,273544.893789,0
ARKO.US,D,20211210,000000,9.45537,9.62408,9.13847,9.14839,283917.89252765,0
ARKO.US,D,20211213,000000,9.08903,9.09886,8.63359,8.66327,586844.72086912,0
ARKO.US,D,20211214,000000,8.53454,8.61374,8.34646,8.37614,472018.29490969,0
ARKO.US,D,20211215,000000,8.39589,8.45534,8.17814,8.31669,663686.52522115,0
ARKO.US,D,20211216,000000,8.39589,8.39589,7.9207,7.98014,1043736.2717222,0
ARKO.US,D,20211217,000000,7.96029,8.33654,7.9207,8.23749,1203133.8460257,0
ARKO.US,D,20211220,000000,8.01775,8.09893,7.74244,8.07909,710203.30353753,0
ARKO.US,D,20211221,000000,8.19789,8.44541,8.19293,8.35629,376404.33519099,0
ARKO.US,D,20211222,000000,8.29694,8.53454,8.27709,8.41574,328480.98026081,0
ARKO.US,D,20211223,000000,8.44541,8.56422,8.36621,8.43548,265666.65414476,0
ARKO.US,D,20211227,000000,8.40085,8.50486,8.21774,8.45534,285381.9009946,0
ARKO.US,D,20211228,000000,8.47509,8.6979,8.46526,8.56422,330709.73919329,0
ARKO.US,D,20211229,000000,8.56422,8.75238,8.50486,8.56422,489547.10103462,0
ARKO.US,D,20211230,000000,8.59399,8.89094,8.59399,8.69294,267833.95091862,0
ARKO.US,D,20211231,000000,8.69294,9.12416,8.59399,8.68301,292775.49640443,0
ARKO.US,D,20220103,000000,8.67318,8.87119,8.50983,8.54447,321924.68081522,0
ARKO.US,D,20220104,000000,8.62367,8.70286,8.51479,8.51479,247313.65054841,0
ARKO.US,D,20220105,000000,8.51479,8.55479,8.31669,8.37614,425684.89549282,0
ARKO.US,D,20220106,000000,8.43548,8.57911,8.37614,8.41574,349969.56152346,0
ARKO.US,D,20220107,000000,8.45534,8.51479,8.05934,8.08902,242436.98091314,0
ARKO.US,D,20220110,000000,7.99989,8.03949,7.60389,7.99989,555239.06526602,0
ARKO.US,D,20220111,000000,7.95037,8.40581,7.95037,8.36621,411410.56104596,0
ARKO.US,D,20220112,000000,8.44541,8.82167,8.43986,8.71278,529273.82218735,0
ARKO.US,D,20220113,000000,8.78206,9.00973,8.57414,8.70286,528974.57200518,0
ARKO.US,D,20220114,000000,8.62367,8.73254,8.43548,8.60381,450968.00936838,0
ARKO.US,D,20220118,000000,8.51479,8.51479,8.18797,8.28702,427000.79023323,0
ARKO.US,D,20220119,000000,8.31669,8.33654,8.1583,8.29694,326578.6760725,0
ARKO.US,D,20220120,000000,8.29694,8.37614,8.03949,8.05934,462451.35726777,0
ARKO.US,D,20220121,000000,7.97021,8.24742,7.91077,7.94054,414194.49455881,0
ARKO.US,D,20220124,000000,7.81181,8.33654,7.68309,8.28702,762341.35042729,0
ARKO.US,D,20220125,000000,8.10876,8.19293,7.71277,7.93061,690527.35216616,0
ARKO.US,D,20220126,000000,7.95037,7.97021,7.46524,7.52469,399380.09917714,0
ARKO.US,D,20220127,000000,7.59396,7.85142,7.52469,7.65342,391762.82181297,0
ARKO.US,D,20220128,000000,7.64349,7.73261,7.38604,7.72268,469742.17988777,0
ARKO.US,D,20220131,000000,7.73261,8.28702,7.73261,8.13853,548860.09926172,0
ARKO.US,D,20220201,000000,8.07909,8.50486,8.01974,8.47509,425399.75137984,0
ARKO.US,D,20220202,000000,8.52462,8.61374,8.26726,8.29694,342746.24652033,0
ARKO.US,D,20220203,000000,8.11869,8.21774,7.98997,8.13853,327962.07842978,0
ARKO.US,D,20220204,000000,8.13853,8.18797,7.68309,8.10876,399822.42520397,0
ARKO.US,D,20220207,000000,8.07909,8.14836,7.87117,7.99989,176907.23647746,0
ARKO.US,D,20220208,000000,7.95037,8.16822,7.9207,8.07909,198477.43142616,0
ARKO.US,D,20220209,000000,8.12861,8.18797,7.98014,8.06916,334623.16581795,0
ARKO.US,D,20220210,000000,7.89101,8.17814,7.81181,7.91077,317725.10250122,0
ARKO.US,D,20220211,000000,7.96029,8.10876,7.89101,7.99989,218940.29994323,0
ARKO.US,D,20220214,000000,8.00981,8.1583,7.90084,8.08902,167821.92034085,0
ARKO.US,D,20220215,000000,8.12861,8.47022,8.12861,8.43548,282929.46010777,0
ARKO.US,D,20220216,000000,8.35629,8.46526,8.04941,8.37614,188775.47855055,0
ARKO.US,D,20220217,000000,8.29694,8.34646,8.08405,8.10876,198902.62865469,0
ARKO.US,D,20220218,000000,8.05934,8.28702,8.02956,8.14836,256497.70916937,0
ARKO.US,D,20220222,000000,8.04941,8.04941,7.37612,7.50484,1076657.8220657,0
ARKO.US,D,20220223,000000,7.65342,8.20782,7.65342,8.13853,1139175.9207287,0
ARKO.US,D,20220224,000000,7.83156,8.10876,7.65342,8.06916,650482.23688021,0
ARKO.US,D,20220225,000000,8.12861,8.48502,7.98014,8.33654,482547.46798583,0
ARKO.US,D,20220228,000000,8.26726,8.53454,8.19789,8.26726,714231.59386849,0
ARKO.US,D,20220301,000000,8.25734,8.30686,7.85142,7.98014,718511.77829216,0
ARKO.US,D,20220302,000000,8.00981,8.57414,8.00981,8.40581,580788.1793035,0
ARKO.US,D,20220303,000000,8.50486,8.67318,8.23749,8.30686,411945.58409892,0
ARKO.US,D,20220304,000000,8.16822,8.36621,8.12861,8.1583,602767.45025881,0
ARKO.US,D,20220307,000000,8.22767,8.59399,7.86124,7.8811,816411.92879647,0
ARKO.US,D,20220308,000000,7.95037,8.30686,7.89101,8.09893,575952.82029944,0
ARKO.US,D,20220309,000000,8.27709,8.48502,8.27709,8.33654,471702.92350558,0
ARKO.US,D,20220310,000000,8.16822,8.30686,7.97021,8.20782,377603.35107239,0
ARKO.US,D,20220311,000000,8.30686,8.37614,8.18797,8.20782,438921.42627762,0
ARKO.US,D,20220314,000000,8.29713,8.42616,8.12345,8.16812,461752.09926635,0
ARKO.US,D,20220315,000000,8.20782,8.30706,8.13833,8.22767,490848.88970586,0
ARKO.US,D,20220316,000000,8.34676,8.77353,8.26736,8.75368,1200702.5642427,0
