<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRZN.US,D,20110825,000000,4.90112,4.91267,4.78522,4.80518,30707.245906184,0
HRZN.US,D,20110826,000000,4.80518,4.92319,4.66695,4.87247,56525.834755544,0
HRZN.US,D,20110829,000000,4.88479,5.05921,4.78225,4.94164,126769.30343374,0
HRZN.US,D,20110830,000000,4.9546,4.9546,4.8229,4.88479,57772.404757745,0
HRZN.US,D,20110831,000000,4.83352,4.98267,4.82466,4.95059,89459.0985228,0
HRZN.US,D,20110901,000000,4.92906,4.96607,4.80518,4.89785,37103.158430381,0
HRZN.US,D,20110902,000000,4.83352,4.87528,4.79241,4.82466,18845.520850822,0
HRZN.US,D,20110906,000000,4.78775,4.8312,4.69406,4.79418,35174.300544017,0
HRZN.US,D,20110907,000000,4.8187,4.89785,4.8187,4.87528,28341.766685141,0
HRZN.US,D,20110908,000000,4.85431,4.96607,4.83474,4.92645,67183.900996389,0
HRZN.US,D,20110909,000000,4.93204,4.93204,4.857,4.88479,23946.588286677,0
HRZN.US,D,20110912,000000,4.83863,5.03682,4.81367,4.88479,91832.087201688,0
HRZN.US,D,20110913,000000,4.85096,4.992,4.81367,4.86968,80537.862603438,0
HRZN.US,D,20110914,000000,4.86968,4.99851,4.81665,4.96328,21840.721751119,0
HRZN.US,D,20110915,000000,4.8229,4.92319,4.81367,4.90716,81909.947829611,0
HRZN.US,D,20110916,000000,4.9163,4.92319,4.85431,4.89197,53220.600524238,0
HRZN.US,D,20110919,000000,4.88479,4.91034,4.7514,4.8187,69958.109280115,0
HRZN.US,D,20110920,000000,4.8312,4.84741,4.77508,4.78775,28437.244077736,0
HRZN.US,D,20110921,000000,4.8229,4.91034,4.76939,4.88479,46509.290770566,0
HRZN.US,D,20110922,000000,4.68781,4.84518,4.6263,4.67029,64008.473107823,0
HRZN.US,D,20110923,000000,4.58502,4.77508,4.58502,4.61362,32313.19710523,0
HRZN.US,D,20110926,000000,4.5384,4.76939,4.52554,4.74115,32054.65719944,0
HRZN.US,D,20110927,000000,4.79418,4.79418,4.58502,4.68781,33453.561917916,0
HRZN.US,D,20110928,000000,4.60606,4.63172,4.5384,4.58147,27142.398989391,0
HRZN.US,D,20110929,000000,4.65006,4.65006,4.3816,4.60047,227409.98468712,0
HRZN.US,D,20110930,000000,4.5633,4.65231,4.49011,4.58249,88497.887918695,0
HRZN.US,D,20111003,000000,4.60942,4.71309,4.5411,4.5633,210186.50673075,0
HRZN.US,D,20111004,000000,4.57559,4.68428,4.4161,4.62918,106626.79193519,0
HRZN.US,D,20111005,000000,4.53569,4.66695,4.53569,4.5633,32533.116942109,0
HRZN.US,D,20111006,000000,4.57709,4.67449,4.48778,4.62564,41575.576966677,0
HRZN.US,D,20111007,000000,4.61651,4.89197,4.5411,4.64196,42745.979610738,0
HRZN.US,D,20111010,000000,4.64476,4.71309,4.50689,4.55424,26206.935097895,0
HRZN.US,D,20111011,000000,4.60047,4.67971,4.51091,4.55621,42629.046624301,0
HRZN.US,D,20111012,000000,4.6467,4.65622,4.46373,4.55994,70683.308351963,0
HRZN.US,D,20111013,000000,4.54456,4.65622,4.49105,4.57913,58388.180301001,0
HRZN.US,D,20111014,000000,4.59777,4.6811,4.4601,4.59777,64550.226852325,0
HRZN.US,D,20111017,000000,4.54456,4.66695,4.5384,4.66695,13407.600591652,0
HRZN.US,D,20111018,000000,4.68428,4.71309,4.60942,4.64196,133506.35990003,0
HRZN.US,D,20111019,000000,4.64196,4.7252,4.60942,4.60942,73132.464388989,0
HRZN.US,D,20111020,000000,4.63851,4.72037,4.62321,4.72037,32713.343930379,0
HRZN.US,D,20111021,000000,4.75457,4.75457,4.69062,4.70423,54071.314820058,0
HRZN.US,D,20111024,000000,4.73499,4.73499,4.66695,4.73174,26361.415373555,0
HRZN.US,D,20111025,000000,4.70273,4.81515,4.62564,4.80845,41206.5407526,0
HRZN.US,D,20111026,000000,4.80145,4.8187,4.72037,4.80518,28156.175798409,0
HRZN.US,D,20111027,000000,4.81665,4.91034,4.70768,4.81367,81107.508619934,0
HRZN.US,D,20111028,000000,4.79241,4.89252,4.78942,4.80351,28064.989524581,0
HRZN.US,D,20111031,000000,4.77105,4.78086,4.70572,4.75569,21467.394418272,0
HRZN.US,D,20111101,000000,4.76659,4.86968,4.65679,4.65679,46556.493077017,0
HRZN.US,D,20111102,000000,4.72287,4.77508,4.5633,4.57913,162886.57732712,0
HRZN.US,D,20111103,000000,4.67114,4.70273,4.46736,4.53616,162101.30259252,0
HRZN.US,D,20111104,000000,4.51277,4.51947,4.43873,4.50334,72516.688845735,0
HRZN.US,D,20111107,000000,4.46373,4.59209,4.46373,4.50038,54396.367066759,0
HRZN.US,D,20111108,000000,4.51592,4.80351,4.42635,4.71178,129488.79995318,0
HRZN.US,D,20111109,000000,4.79241,4.80845,4.68986,4.78291,174637.8060742,0
HRZN.US,D,20111110,000000,4.79968,4.79968,4.65679,4.65679,108552.43148249,0
HRZN.US,D,20111111,000000,4.68986,4.74431,4.66051,4.71178,50951.671475482,0
HRZN.US,D,20111114,000000,4.82169,5.07868,4.82169,4.92813,659473.07845324,0
HRZN.US,D,20111115,000000,4.92505,5.04448,4.92505,4.94771,392430.3208218,0
HRZN.US,D,20111116,000000,4.98267,5.02368,4.91415,4.96607,202848.6936369,0
HRZN.US,D,20111117,000000,5.00783,5.04716,4.9082,4.9752,255654.12842029,0
HRZN.US,D,20111118,000000,5.05818,5.18877,5.01417,5.08621,360397.1192162,0
HRZN.US,D,20111121,000000,5.05818,5.09443,4.95648,5.0304,265135.35533893,0
HRZN.US,D,20111122,000000,5.04716,5.11102,5.01137,5.04448,229533.01569776,0
HRZN.US,D,20111123,000000,5.02051,5.07868,5.01417,5.0304,87263.118493105,0
HRZN.US,D,20111125,000000,5.04448,5.08157,4.94388,4.94388,139437.75881755,0
HRZN.US,D,20111128,000000,5.07567,5.07567,4.91759,4.93671,91523.126650368,0
HRZN.US,D,20111129,000000,4.95059,5.0042,4.92141,4.95059,33848.344844602,0
HRZN.US,D,20111130,000000,4.94388,5.03244,4.93643,4.99897,79957.488790021,0
HRZN.US,D,20111201,000000,4.97931,5.0042,4.85048,4.87528,84035.124399628,0
HRZN.US,D,20111202,000000,4.91145,4.94044,4.86001,4.94044,100839.14549642,0
HRZN.US,D,20111205,000000,4.98267,5.13087,4.9082,5.13087,103470.6740811,0
HRZN.US,D,20111206,000000,5.14076,5.14178,5.09443,5.14178,53651.857960454,0
HRZN.US,D,20111207,000000,5.11326,5.23062,5.11102,5.20023,151540.85930363,0
HRZN.US,D,20111208,000000,5.16341,5.21096,5.06172,5.20815,88492.524020234,0
HRZN.US,D,20111209,000000,5.2198,5.22289,5.1678,5.19707,47166.904721813,0
HRZN.US,D,20111212,000000,5.18877,5.20023,5.08157,5.13751,67395.238595729,0
HRZN.US,D,20111213,000000,5.14897,5.2198,5.09443,5.10859,60180.795166471,0
HRZN.US,D,20111214,000000,5.11102,5.1678,5.0535,5.14897,102385.02103271,0
HRZN.US,D,20111215,000000,5.20397,5.20815,5.14076,5.20023,80375.872869933,0
HRZN.US,D,20111216,000000,5.18877,5.21096,5.14178,5.14504,200601.22018199,0
HRZN.US,D,20111219,000000,5.14178,5.17571,5.11727,5.14076,44900.121232441,0
HRZN.US,D,20111220,000000,5.16341,5.18242,5.06561,5.14076,59990.913160972,0
HRZN.US,D,20111221,000000,5.11102,5.11102,5.0042,5.07868,36021.796500762,0
HRZN.US,D,20111222,000000,5.07567,5.1678,5.06172,5.1678,32055.729979132,0
HRZN.US,D,20111223,000000,5.11102,5.23892,5.11102,5.22289,27001.864849728,0
HRZN.US,D,20111227,000000,5.22586,5.22586,5.11326,5.12444,50627.692008472,0
HRZN.US,D,20111228,000000,5.11727,5.12081,5.1045,5.11326,68871.383452035,0
HRZN.US,D,20111229,000000,5.14178,5.14178,5.06561,5.06561,113822.99810969,0
HRZN.US,D,20111230,000000,5.1678,5.24544,5.07567,5.24544,86387.730264366,0
HRZN.US,D,20120103,000000,5.24544,5.26026,5.18456,5.23892,92927.395267304,0
HRZN.US,D,20120104,000000,5.22289,5.23575,5.20397,5.21748,85225.909857842,0
HRZN.US,D,20120105,000000,5.25617,5.26026,5.20397,5.20815,46840.779695418,0
HRZN.US,D,20120106,000000,5.25215,5.26026,5.15194,5.16013,65623.006544408,0
HRZN.US,D,20120109,000000,5.24544,5.30324,5.17859,5.29474,78088.706566411,0
HRZN.US,D,20120110,000000,5.30324,5.30324,5.24889,5.30324,89135.119055791,0
HRZN.US,D,20120111,000000,5.2637,5.2637,5.18877,5.25617,76432.334721836,0
HRZN.US,D,20120112,000000,5.26734,5.2734,5.19377,5.26026,53784.882642272,0
HRZN.US,D,20120113,000000,5.23324,5.28151,5.21096,5.21748,68763.032703135,0
HRZN.US,D,20120117,000000,5.23575,5.28403,5.23062,5.2637,34740.897548415,0
HRZN.US,D,20120118,000000,5.23324,5.30324,5.23324,5.26734,73074.534285617,0
HRZN.US,D,20120119,000000,5.29709,5.34285,5.23062,5.28728,233289.89017944,0
HRZN.US,D,20120120,000000,5.30324,5.30324,5.23062,5.2734,143983.12637291,0
HRZN.US,D,20120123,000000,5.30015,5.30015,5.18242,5.2734,98506.922445828,0
HRZN.US,D,20120124,000000,5.2637,5.27088,5.18456,5.19707,52352.721753342,0
HRZN.US,D,20120125,000000,5.21096,5.2637,5.18456,5.20397,92875.901842085,0
