<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BANX.US,D,20140515,000000,12.7026,12.9239,12.6825,12.8291,24829.959890955,0
BANX.US,D,20140516,000000,12.8291,12.9392,12.7821,12.8597,45475.317915303,0
BANX.US,D,20140519,000000,12.8003,12.8865,12.7649,12.7821,17496.207654792,0
BANX.US,D,20140520,000000,12.8405,12.8405,12.7601,12.7601,10451.588548349,0
BANX.US,D,20140521,000000,12.7601,12.8099,12.7601,12.7659,19853.112372875,0
BANX.US,D,20140522,000000,12.7601,12.8357,12.7601,12.8061,24326.847369203,0
BANX.US,D,20140523,000000,12.7821,12.9728,12.7821,12.8357,33785.780298908,0
BANX.US,D,20140527,000000,12.8291,13.058,12.7323,12.8453,25253.743467368,0
BANX.US,D,20140528,000000,12.9852,13.0312,12.7323,13.0034,51384.28054111,0
BANX.US,D,20140529,000000,12.9622,13.0484,12.8453,12.9622,36409.898306553,0
BANX.US,D,20140530,000000,12.9622,13.0878,12.8617,12.8617,50112.929811869,0
BANX.US,D,20140602,000000,13.0188,13.0878,12.9163,13.083,19531.621383872,0
BANX.US,D,20140603,000000,13.083,13.0878,12.7821,12.9095,33983.058860342,0
BANX.US,D,20140604,000000,12.8127,13.4738,12.8127,13.2909,22214.192298608,0
BANX.US,D,20140605,000000,13.2113,13.2171,12.9594,13.014,19758.126398851,0
BANX.US,D,20140606,000000,13.1969,13.2975,12.99,13.2679,12363.833651772,0
BANX.US,D,20140609,000000,13.3387,13.3924,13.083,13.083,32076.032766481,0
BANX.US,D,20140610,000000,13.0092,13.3425,13.0092,13.3195,27148.243938281,0
BANX.US,D,20140611,000000,13.2899,13.5006,13.2209,13.2477,22847.780059404,0
BANX.US,D,20140612,000000,13.3425,13.3425,13.2391,13.2391,17909.553212082,0
BANX.US,D,20140613,000000,13.3397,13.4211,13.2601,13.3809,12378.446878545,0
BANX.US,D,20140616,000000,13.4623,13.5504,13.2391,13.3263,19304.07256698,0
BANX.US,D,20140617,000000,13.2659,13.4892,13.2659,13.3685,25158.757493345,0
BANX.US,D,20140618,000000,13.3685,13.7153,13.2161,13.4853,54262.042413456,0
BANX.US,D,20140619,000000,13.4518,13.5246,13.2324,13.3531,23726.661269603,0
BANX.US,D,20140620,000000,13.538,13.7583,13.2257,13.2391,118500.74350515,0
BANX.US,D,20140623,000000,13.3531,13.5476,13.1385,13.1385,45015.001271958,0
BANX.US,D,20140624,000000,13.2017,13.2017,12.9019,13.0887,9685.4379446852,0
BANX.US,D,20140625,000000,13.1222,13.2601,13.0704,13.083,17286.40347041,0
BANX.US,D,20140626,000000,13.0092,13.2563,12.9383,13.2305,48003.406147012,0
BANX.US,D,20140627,000000,13.2659,13.5428,13.2209,13.2257,43410.677732677,0
BANX.US,D,20140630,000000,13.3425,13.3425,12.9565,13.1529,14768.753257824,0
BANX.US,D,20140701,000000,13.1577,13.4623,13.1146,13.4623,19728.899945306,0
BANX.US,D,20140702,000000,13.63,13.7583,13.2209,13.7335,34927.699591018,0
BANX.US,D,20140703,000000,13.6176,14.1109,13.4719,13.9078,35794.055178267,0
BANX.US,D,20140707,000000,13.6492,13.7631,13.5504,13.5504,10928.606022293,0
BANX.US,D,20140708,000000,13.6798,13.7335,13.4776,13.4892,11278.27966293,0
BANX.US,D,20140709,000000,13.5716,13.5716,13.2439,13.4393,17730.019283158,0
BANX.US,D,20140710,000000,13.4489,13.4489,13.3195,13.3646,13230.189239022,0
BANX.US,D,20140711,000000,13.3809,13.7315,13.1146,13.1356,32505.035352457,0
BANX.US,D,20140714,000000,13.1883,13.3139,13.1883,13.2391,27007.330680114,0
BANX.US,D,20140715,000000,13.3071,13.3195,13.1385,13.2075,22159.914599166,0
BANX.US,D,20140716,000000,13.1606,13.5179,13.1356,13.1577,11520.441706594,0
BANX.US,D,20140717,000000,13.2017,13.4719,13.0887,13.1328,15214.456674398,0
BANX.US,D,20140718,000000,13.2161,13.7335,13.0934,13.0934,17733.150688895,0
BANX.US,D,20140721,000000,13.0887,13.7258,12.9824,13.3235,50653.619202466,0
BANX.US,D,20140722,000000,13.2659,13.4892,13.2161,13.4719,20499.225756619,0
BANX.US,D,20140723,000000,13.3464,13.3464,12.9134,13.2075,60635.496890259,0
BANX.US,D,20140724,000000,13.2601,13.2601,12.9824,13.0092,6374.4982787145,0
BANX.US,D,20140725,000000,13.0648,13.0648,12.9824,13.0522,21938.628593749,0
BANX.US,D,20140728,000000,12.9699,13.2161,12.9565,13.2161,12515.184929063,0
BANX.US,D,20140729,000000,12.921,13.2439,12.921,13.2439,43791.665430684,0
BANX.US,D,20140730,000000,13.2391,13.3071,13.1653,13.2161,17076.599286028,0
BANX.US,D,20140731,000000,13.1606,13.3013,12.8309,12.9565,51328.959039756,0
BANX.US,D,20140801,000000,13.2075,13.2075,12.8521,12.9613,5247.1922133778,0
BANX.US,D,20140804,000000,13.0092,13.0092,12.8769,12.9134,14205.100225155,0
BANX.US,D,20140805,000000,12.966,12.966,12.8253,12.9488,37025.741434839,0
BANX.US,D,20140806,000000,12.8415,13.0302,12.8367,12.9057,17260.308422601,0
BANX.US,D,20140807,000000,12.8253,13.2017,12.8253,12.9699,17796.822605548,0
BANX.US,D,20140808,000000,13.2017,13.2851,12.8415,13.2823,9359.7717480323,0
BANX.US,D,20140811,000000,13.0197,13.1117,12.9565,13.1117,13836.638150097,0
BANX.US,D,20140812,000000,12.9383,12.9488,12.8071,12.9488,14564.168083004,0
BANX.US,D,20140813,000000,12.9842,13.1117,12.9297,13.0992,18161.109472958,0
BANX.US,D,20140814,000000,12.9565,13.1117,12.9565,12.9842,8305.53181656,0
BANX.US,D,20140815,000000,12.966,13.0312,12.9297,12.9565,29135.642779394,0
BANX.US,D,20140818,000000,13.0648,13.105,12.9019,12.9488,12255.278252888,0
BANX.US,D,20140819,000000,12.9565,12.9565,12.8185,12.8559,13801.148885077,0
BANX.US,D,20140820,000000,12.8856,13.0158,12.8367,12.8435,11001.672156157,0
BANX.US,D,20140821,000000,12.9134,12.9565,12.8559,12.9297,11404.579694324,0
BANX.US,D,20140822,000000,12.8913,12.9488,12.8559,12.9019,27506.267994217,0
BANX.US,D,20140825,000000,12.9431,12.9756,12.9249,12.9594,29265.074216525,0
BANX.US,D,20140826,000000,13.0436,13.0744,12.9316,12.9737,19407.408956303,0
BANX.US,D,20140827,000000,12.9824,13.0782,12.966,12.991,17719.581264035,0
BANX.US,D,20140828,000000,12.9297,13.106,12.9297,12.9842,30132.473605687,0
BANX.US,D,20140829,000000,13.0302,13.2161,13.014,13.2161,24101.386156135,0
BANX.US,D,20140902,000000,13.2209,13.3263,13.0934,13.0934,26709.847135095,0
BANX.US,D,20140903,000000,12.9824,13.2037,12.9824,13.0792,13575.68767201,0
BANX.US,D,20140904,000000,13.083,13.2075,12.989,13.0484,9576.8825458009,0
BANX.US,D,20140905,000000,13.0436,13.2161,13.0436,13.2161,8048.7565461221,0
BANX.US,D,20140908,000000,13.058,13.0934,13.058,13.0934,4062.4770428618,0
BANX.US,D,20140909,000000,13.3387,13.4623,13.2161,13.2947,34827.494607433,0
BANX.US,D,20140910,000000,13.4221,13.995,13.2362,13.6137,38078.9375644,0
BANX.US,D,20140911,000000,13.6616,13.6894,13.537,13.5466,17433.579540051,0
BANX.US,D,20140912,000000,13.6568,13.8896,13.4422,13.7315,11940.050075358,0
BANX.US,D,20140915,000000,13.8139,14.0572,13.3694,13.3828,25248.524457806,0
BANX.US,D,20140916,000000,13.1912,13.8733,13.1912,13.5294,53239.116539354,0
BANX.US,D,20140917,000000,13.3541,13.6022,13.3541,13.4758,18462.768225627,0
BANX.US,D,20140918,000000,13.3665,13.4547,13.2659,13.2947,32697.094904328,0
BANX.US,D,20140919,000000,13.3416,13.3416,13.2659,13.2659,12605.995695437,0
BANX.US,D,20140922,000000,13.2592,13.2592,13.1969,13.1969,21111.937479169,0
BANX.US,D,20140923,000000,13.2477,13.2477,13.1558,13.1558,24137.919223068,0
BANX.US,D,20140924,000000,13.2285,13.5045,13.1759,13.5035,37462.050634201,0
BANX.US,D,20140925,000000,13.4508,13.6712,13.218,13.2353,37979.776382726,0
BANX.US,D,20140926,000000,13.4144,13.471,13.2247,13.2247,24831.003692867,0
BANX.US,D,20140929,000000,13.2353,13.4221,13.1759,13.1759,11750.078127311,0
BANX.US,D,20140930,000000,13.1711,13.3071,13.08,13.2889,38011.090440097,0
BANX.US,D,20141001,000000,13.1912,13.2899,13.0848,13.1759,15363.720347863,0
BANX.US,D,20141002,000000,13.2132,13.2132,13.1797,13.1797,3513.4372369663,0
BANX.US,D,20141003,000000,13.2046,13.218,13.1596,13.1596,4666.8383501118,0
BANX.US,D,20141006,000000,13.1759,13.3147,13.1596,13.1596,4762.8681260479,0
BANX.US,D,20141007,000000,13.1759,13.2851,13.08,13.0964,9143.7047521761,0
BANX.US,D,20141008,000000,13.0944,13.0944,12.8185,12.8674,26408.188382426,0
BANX.US,D,20141009,000000,12.9747,12.9747,12.8569,12.9479,12769.872595676,0
BANX.US,D,20141010,000000,12.9747,13.0302,12.9747,13.0226,13378.409110575,0
BANX.US,D,20141013,000000,13.1232,13.1232,12.8569,12.967,12692.631254162,0
BANX.US,D,20141014,000000,12.8569,13.0264,12.8569,12.8904,28388.280610152,0
BANX.US,D,20141015,000000,12.8731,12.9239,12.7591,12.8731,34248.184546079,0
BANX.US,D,20141016,000000,12.8569,12.8645,12.6413,12.8425,13032.910677588,0
BANX.US,D,20141017,000000,12.6365,12.8473,12.509,12.7993,15574.568334158,0
BANX.US,D,20141020,000000,12.7533,12.7715,12.5752,12.7715,7923.5003166403,0
BANX.US,D,20141021,000000,12.8051,12.8329,12.6969,12.8099,8447.4888766394,0
BANX.US,D,20141022,000000,12.6969,12.7591,12.5522,12.5522,5697.0708376001,0
BANX.US,D,20141023,000000,12.5732,12.625,12.4822,12.4822,14152.910129538,0
BANX.US,D,20141024,000000,12.5464,12.6154,12.5464,12.5676,1354.8548822288,0
BANX.US,D,20141027,000000,12.4822,12.5464,12.4257,12.4257,6116.6792063644,0
BANX.US,D,20141028,000000,12.5454,12.5454,12.4257,12.4257,8763.7608560811,0
BANX.US,D,20141029,000000,12.4938,12.5148,12.4181,12.5148,11281.411068667,0
BANX.US,D,20141030,000000,12.3299,12.3663,12.3127,12.3127,15685.211336866,0
BANX.US,D,20141031,000000,12.4305,12.4305,12.3453,12.4027,6221.0593975993,0
BANX.US,D,20141103,000000,12.4181,12.5043,12.4104,12.4104,16126.73954579,0
BANX.US,D,20141104,000000,12.1565,12.192,11.9898,12.0952,739473.11438826,0
BANX.US,D,20141105,000000,12.1565,12.1977,12.0482,12.1565,124309.50114736,0
BANX.US,D,20141106,000000,12.1565,12.2178,12.1297,12.2083,117396.40108188,0
BANX.US,D,20141107,000000,12.2083,12.3165,12.1297,12.2609,73975.285330077,0
BANX.US,D,20141110,000000,12.2887,12.3597,12.2083,12.3433,183361.55053659,0
BANX.US,D,20141111,000000,12.3433,12.3874,12.1757,12.3433,150570.51346015,0
BANX.US,D,20141112,000000,12.3069,12.3731,12.032,12.3433,47368.774584304,0
BANX.US,D,20141113,000000,12.3433,12.3433,12.0894,12.2877,79768.385943613,0
BANX.US,D,20141114,000000,12.0846,12.2829,11.9802,12.1297,77863.447453577,0
BANX.US,D,20141117,000000,12.1565,12.2083,12.0252,12.0952,91058.147427578,0
BANX.US,D,20141118,000000,12.0598,12.2015,11.9822,12.2015,38594.575709099,0
BANX.US,D,20141119,000000,12.0061,12.1517,11.9716,12.077,68476.536855823,0
BANX.US,D,20141120,000000,11.9966,12.1565,11.9966,12.1019,34441.287899864,0
BANX.US,D,20141121,000000,11.9966,12.1757,11.8902,12.1565,71969.098054542,0
BANX.US,D,20141124,000000,12.0426,12.2083,11.9802,12.1594,88932.966734036,0
BANX.US,D,20141125,000000,12.0952,12.1824,11.918,12.1604,36409.898306553,0
BANX.US,D,20141126,000000,12.0186,12.1824,12.0186,12.1565,61725.22608675,0
BANX.US,D,20141128,000000,11.9496,12.2083,11.9132,12.0252,6343.1842213441,0
BANX.US,D,20141201,000000,12.077,12.1297,11.6363,11.7436,23878.012546893,0
BANX.US,D,20141202,000000,11.6603,11.939,11.1985,11.3623,117411.01430865,0
BANX.US,D,20141203,000000,11.3719,11.4868,11.209,11.3317,102280.06178724,0
BANX.US,D,20141204,000000,11.3249,11.3249,10.8718,10.8775,136615.92569395,0
BANX.US,D,20141205,000000,10.9504,11.1678,10.8718,10.9504,82047.00551827,0
BANX.US,D,20141208,000000,10.8957,10.9504,10.4732,10.4732,110031.33478835,0
BANX.US,D,20141209,000000,10.4675,10.9082,10.3161,10.6696,138293.3153671,0
BANX.US,D,20141210,000000,10.6275,10.8957,10.2309,10.4493,129780.06696998,0
BANX.US,D,20141211,000000,10.3727,10.6696,10.0383,10.4857,98826.121259278,0
BANX.US,D,20141212,000000,10.546,10.5594,10.2577,10.4732,75444.958422664,0
BANX.US,D,20141215,000000,10.4982,10.5126,10.2519,10.2969,55388.30467688,0
BANX.US,D,20141216,000000,10.3238,10.5594,10.2692,10.546,103301.94385944,0
BANX.US,D,20141217,000000,10.4359,10.661,10.2692,10.661,142238.88659578,0
BANX.US,D,20141218,000000,10.6754,10.6754,10.4263,10.4493,106076.36934245,0
BANX.US,D,20141219,000000,10.502,10.5556,10.2213,10.3065,93171.846300085,0
BANX.US,D,20141222,000000,10.3497,10.48,9.83995,10.1619,131490.85830433,0
BANX.US,D,20141223,000000,10.205,10.4982,10.1226,10.4982,116661.56453558,0
BANX.US,D,20141224,000000,10.4148,10.48,10.3775,10.411,81008.422615483,0
BANX.US,D,20141226,000000,10.4589,10.4589,10.1993,10.3497,75218.453407684,0
BANX.US,D,20141229,000000,10.3497,10.4589,10.183,10.3545,145028.96910749,0
BANX.US,D,20141230,000000,10.4148,10.455,10.205,10.3065,97240.586154421,0
BANX.US,D,20141231,000000,10.2375,10.5576,10.205,10.5518,164409.23921407,0
BANX.US,D,20150102,000000,10.8249,10.8249,10.3009,10.5384,48392.744260318,0
BANX.US,D,20150105,000000,10.4857,10.6649,10.2519,10.6332,32262.873308791,0
BANX.US,D,20150106,000000,10.5662,10.5662,10.3065,10.5404,26903.994290792,0
BANX.US,D,20150107,000000,10.6218,10.9025,10.5594,10.753,36110.327157709,0
BANX.US,D,20150108,000000,10.8775,11.1036,10.8488,10.9207,41782.346749412,0
BANX.US,D,20150109,000000,10.8661,11.048,10.8661,10.8775,29875.698335249,0
BANX.US,D,20150112,000000,11.0874,11.1199,10.935,10.9523,22065.972427055,0
BANX.US,D,20150113,000000,11.072,11.1573,10.935,11.1094,35034.167386077,0
BANX.US,D,20150114,000000,10.957,11.4907,10.957,11.3201,56828.751315921,0
BANX.US,D,20150115,000000,11.3795,11.5578,11.05,11.3911,38069.543347188,0
BANX.US,D,20150116,000000,11.3795,11.485,11.2971,11.4217,32632.379185763,0
BANX.US,D,20150120,000000,11.5635,11.8643,11.5012,11.6698,35188.650069105,0
BANX.US,D,20150121,000000,11.7657,11.7705,11.5492,11.6584,29292.213066247,0
BANX.US,D,20150122,000000,11.7685,11.7685,11.4217,11.5808,74952.283920035,0
BANX.US,D,20150123,000000,11.7685,12.0032,11.597,11.8892,49565.977609799,0
BANX.US,D,20150126,000000,11.8701,11.9956,11.7705,11.894,44135.076259847,0
BANX.US,D,20150127,000000,11.8519,11.9237,11.7705,11.8125,45744.618808689,0
BANX.US,D,20150128,000000,11.7801,11.9323,11.7034,11.7369,35377.57821524,0
BANX.US,D,20150129,000000,11.7369,11.7369,11.4217,11.4773,21690.20373861,0
BANX.US,D,20150130,000000,11.5578,11.576,11.4217,11.5635,19865.637995823,0
BANX.US,D,20150202,000000,11.918,11.918,11.4217,11.6622,9298.1874352037,0
BANX.US,D,20150203,000000,11.894,11.9122,11.4217,11.8701,24238.124206654,0
BANX.US,D,20150204,000000,11.8835,11.918,11.4409,11.5434,29726.434661783,0
BANX.US,D,20150205,000000,11.7541,11.7657,11.4342,11.5128,20036.821509449,0
BANX.US,D,20150206,000000,11.6449,11.8299,11.5444,11.8203,11028.811005879,0
BANX.US,D,20150209,000000,11.6411,11.8299,11.5128,11.5128,24196.37213016,0
BANX.US,D,20150210,000000,11.5434,11.7733,11.5262,11.7369,12436.899785637,0
BANX.US,D,20150211,000000,11.597,11.7925,11.5434,11.7541,24668.170594541,0
