<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISCF.US,D,20160106,000000,21.2141,21.2141,20.9453,21.1787,3673.919628909,0
ISCF.US,D,20160107,000000,20.963,20.963,20.963,20.963,228.4775888625,0
ISCF.US,D,20160108,000000,20.8941,20.8941,20.7335,20.7335,1080.445131332,0
ISCF.US,D,20160111,000000,20.6075,20.6075,20.6055,20.6055,400.089644497,0
ISCF.US,D,20160112,000000,20.6774,20.6774,20.6774,20.6774,247.771251922,0
ISCF.US,D,20160113,000000,20.5888,20.5888,20.3869,20.3869,7896.185471088,0
ISCF.US,D,20160114,000000,20.2668,20.3101,20.1525,20.2668,19896.843894097,0
ISCF.US,D,20160119,000000,19.605,19.605,19.5685,19.5685,461.017001527,0
ISCF.US,D,20160120,000000,18.9304,19.2377,18.9304,19.2377,4330.9196288825,0
ISCF.US,D,20160122,000000,19.736,19.736,19.736,19.736,285.3431220905,0
ISCF.US,D,20160125,000000,19.8827,19.8827,19.7744,19.7744,3237.273570194,0
ISCF.US,D,20160126,000000,19.8019,19.8019,19.8019,19.8019,375.718701685,0
ISCF.US,D,20160128,000000,19.8916,19.8916,19.8916,19.8916,1430.7774342545,0
ISCF.US,D,20160202,000000,19.9792,19.9792,19.9792,19.9792,228.4775888625,0
ISCF.US,D,20160208,000000,19.0299,19.0663,19.0299,19.0663,1548.5703245125,0
ISCF.US,D,20160212,000000,18.6862,18.6862,18.6862,18.6862,456.955177725,0
ISCF.US,D,20160216,000000,19.0053,19.1077,18.9954,19.1077,7477.817619482,0
ISCF.US,D,20160222,000000,19.6227,19.6227,19.6148,19.6148,365.56414218,0
ISCF.US,D,20160223,000000,19.4642,19.5361,19.4642,19.4996,1573.956723275,0
ISCF.US,D,20160225,000000,19.7882,19.7882,19.666,19.666,978.899536282,0
ISCF.US,D,20160229,000000,19.6395,19.7094,19.6395,19.7094,667.1545594785,0
ISCF.US,D,20160301,000000,20.0048,20.1171,20.0048,20.1171,4067.916537703,0
ISCF.US,D,20160302,000000,19.993,19.993,19.8994,19.8994,523.975270458,0
ISCF.US,D,20160304,000000,20.2668,20.2668,20.2668,20.2668,2589.412673775,0
ISCF.US,D,20160307,000000,20.1525,20.2914,20.1525,20.2914,1053.0278206685,0
ISCF.US,D,20160308,000000,20.1082,20.1082,20.1082,20.1082,114.7465224065,0
ISCF.US,D,20160309,000000,20.0915,20.1259,20.0915,20.1259,3230.1653785405,0
ISCF.US,D,20160311,000000,20.3711,20.3711,20.3711,20.3711,2789.4574960235,0
ISCF.US,D,20160314,000000,20.6676,20.7286,20.64,20.6479,2066.4528592675,0
ISCF.US,D,20160315,000000,20.5435,20.5435,20.5179,20.5425,797.1329211425,0
ISCF.US,D,20160316,000000,20.509,20.7365,20.509,20.7365,1553.647604265,0
ISCF.US,D,20160317,000000,21.0122,21.0122,21.0122,21.0122,1230.732612006,0
ISCF.US,D,20160324,000000,20.6104,20.6104,20.6104,20.6104,115.761978357,0
ISCF.US,D,20160328,000000,20.8941,20.8941,20.6774,20.6823,4264.9149921,0
ISCF.US,D,20160330,000000,21.287,21.287,21.287,21.287,481.326120537,0
ISCF.US,D,20160401,000000,20.832,20.9118,20.832,20.9118,434.615146814,0
ISCF.US,D,20160406,000000,20.6311,20.7532,20.6311,20.7532,533.1143740125,0
ISCF.US,D,20160407,000000,20.7001,20.7089,20.7001,20.7089,1284.5517773825,0
ISCF.US,D,20160411,000000,20.9226,20.9226,20.9226,20.9226,298.544049447,0
ISCF.US,D,20160414,000000,21.2673,21.2673,21.1767,21.2496,1059.1205563715,0
ISCF.US,D,20160420,000000,21.2496,21.5381,21.2496,21.289,4976.7496134005,0
ISCF.US,D,20160421,000000,21.285,21.285,21.285,21.285,228.4775888625,0
ISCF.US,D,20160425,000000,21.2771,21.2771,21.2043,21.2171,4641.6491497355,0
ISCF.US,D,20160426,000000,21.221,21.3362,21.221,21.3362,2510.207109636,0
ISCF.US,D,20160427,000000,21.4505,21.4839,21.4505,21.4839,1949.67542496,0
ISCF.US,D,20160428,000000,21.1698,21.2437,21.1698,21.2437,698.633693944,0
ISCF.US,D,20160502,000000,21.4061,21.4061,21.2397,21.2397,541.2380216165,0
ISCF.US,D,20160504,000000,21.0152,21.0152,21.0152,21.0152,114.7465224065,0
ISCF.US,D,20160509,000000,20.9364,20.9541,20.9364,20.9541,2343.672333754,0
ISCF.US,D,20160511,000000,21.1836,21.1836,21.1718,21.1718,648.8763523695,0
ISCF.US,D,20160512,000000,21.285,21.285,21.285,21.285,747.375579568,0
ISCF.US,D,20160513,000000,20.9886,21.1619,20.9886,21.1619,2051.22102001,0
ISCF.US,D,20160517,000000,21.3865,21.3865,21.3865,21.3865,196.998454397,0
ISCF.US,D,20160520,000000,21.415,21.415,21.415,21.415,140.132921169,0
ISCF.US,D,20160524,000000,21.7292,21.7292,21.6504,21.6602,2779.3029365185,0
ISCF.US,D,20160525,000000,21.8414,21.8414,21.5805,21.6848,7181.304481936,0
ISCF.US,D,20160601,000000,21.8936,21.8936,21.8936,21.8936,272.142194734,0
ISCF.US,D,20160602,000000,21.6504,21.8227,21.6228,21.7557,3889.196290415,0
ISCF.US,D,20160603,000000,21.9271,21.9724,21.9271,21.936,1215.5007727485,0
ISCF.US,D,20160609,000000,22.3112,22.3112,22.1309,22.1309,972.806800579,0
ISCF.US,D,20160613,000000,21.3096,21.3195,21.3096,21.3195,461.017001527,0
ISCF.US,D,20160615,000000,21.3274,21.3274,21.1009,21.1196,988.0386398365,0
ISCF.US,D,20160616,000000,20.8763,20.9187,20.8409,20.9019,712.850077251,0
ISCF.US,D,20160617,000000,21.1107,21.2309,20.9541,21.2299,11654.387943888,0
ISCF.US,D,20160621,000000,21.737,21.7892,21.6937,21.6937,4251.7140647435,0
ISCF.US,D,20160627,000000,20.2559,20.2559,20.0019,20.0452,3903.412673722,0
ISCF.US,D,20160628,000000,20.3948,20.5228,20.3948,20.4844,1004.2859350445,0
ISCF.US,D,20160630,000000,21.0221,21.0221,20.9512,21.0142,1272.3663059765,0
ISCF.US,D,20160701,000000,21.1521,21.1521,21.1521,21.1521,148.256568773,0
ISCF.US,D,20160705,000000,20.7848,20.7848,20.7848,20.7848,397.0432766455,0
ISCF.US,D,20160706,000000,20.6173,20.6173,20.5927,20.5927,529.0525502105,0
ISCF.US,D,20160707,000000,20.901,20.901,20.8182,20.8182,1292.6754249865,0
ISCF.US,D,20160708,000000,20.9522,20.9522,20.9522,20.9522,470.1561050815,0
ISCF.US,D,20160711,000000,21.3766,21.4977,21.3766,21.4977,6507.041730804,0
ISCF.US,D,20160712,000000,21.4908,21.676,21.4908,21.6671,862.1221019745,0
ISCF.US,D,20160713,000000,21.7016,21.7016,21.4377,21.5775,2911.3122100835,0
ISCF.US,D,20160715,000000,21.1728,21.1728,21.1728,21.1728,603.180834597,0
ISCF.US,D,20160718,000000,21.5775,21.5775,21.5775,21.5775,299.5595053975,0
ISCF.US,D,20160720,000000,21.6405,21.6405,21.6405,21.6405,228.4775888625,0
ISCF.US,D,20160721,000000,21.4879,21.5342,21.3303,21.3402,1219.5625965505,0
ISCF.US,D,20160722,000000,21.5135,21.5135,21.5135,21.5135,118.8083462085,0
ISCF.US,D,20160725,000000,21.5962,21.5962,21.5962,21.5962,299.5595053975,0
ISCF.US,D,20160726,000000,21.6898,21.6898,21.6898,21.6898,1110.908809847,0
ISCF.US,D,20160727,000000,21.8857,21.8857,21.8227,21.8227,1246.979907214,0
ISCF.US,D,20160728,000000,21.9379,21.9744,21.9379,21.9744,880.4003090835,0
ISCF.US,D,20160729,000000,22.0256,22.0256,22.0256,22.0256,454.924265824,0
ISCF.US,D,20160801,000000,22.2393,22.2393,22.0679,22.0679,10230.718701288,0
ISCF.US,D,20160802,000000,22.1506,22.1506,22.1497,22.1497,306.667697051,0
ISCF.US,D,20160804,000000,22.0019,22.0019,22.0019,22.0019,225.431221011,0
ISCF.US,D,20160805,000000,21.9832,22,21.9832,22,1020.5332302525,0
ISCF.US,D,20160808,000000,22.064,22.064,21.9744,22.0354,2427.9551776455,0
ISCF.US,D,20160809,000000,21.7725,22.1595,21.7725,22.1595,1559.740339968,0
ISCF.US,D,20160811,000000,22.4155,22.4155,22.4155,22.4155,216.2921174565,0
ISCF.US,D,20160818,000000,22.3624,22.3624,22.3624,22.3624,216.2921174565,0
ISCF.US,D,20160819,000000,22.3171,22.3466,22.2294,22.2294,1011.394126698,0
ISCF.US,D,20160822,000000,22.2826,22.3171,22.2826,22.3171,655.984544023,0
ISCF.US,D,20160823,000000,22.1851,22.3003,22.1851,22.3003,384.8578052395,0
ISCF.US,D,20160824,000000,22.389,22.389,22.389,22.389,140.132921169,0
ISCF.US,D,20160829,000000,22.257,22.257,22.257,22.257,415.3214837545,0
ISCF.US,D,20160830,000000,21.9527,22.1851,21.9527,22.1851,1788.2179288305,0
ISCF.US,D,20160831,000000,22.0256,22.0256,22.0256,22.0256,221.369397209,0
ISCF.US,D,20160901,000000,22.2481,22.2481,22.2481,22.2481,578.809891785,0
ISCF.US,D,20160906,000000,22.5032,22.5544,22.5032,22.5544,467.10973723,0
ISCF.US,D,20160909,000000,22.2117,22.2117,22.2117,22.2117,762.6074188255,0
ISCF.US,D,20160912,000000,21.9655,22.2826,21.9478,22.2826,4601.0309117155,0
ISCF.US,D,20160913,000000,21.9035,21.9271,21.7991,21.8168,12119.466769218,0
ISCF.US,D,20160916,000000,21.9832,21.9901,21.9832,21.9901,386.8887171405,0
ISCF.US,D,20160919,000000,22.1014,22.1014,22.0797,22.0797,419.3833075565,0
ISCF.US,D,20160920,000000,22.1851,22.2393,22.1605,22.1802,2127.3802162975,0
ISCF.US,D,20160921,000000,22.3624,22.3624,22.3624,22.3624,478.2797526855,0
ISCF.US,D,20160926,000000,22.6352,22.6352,22.5918,22.5918,335.100463665,0
ISCF.US,D,20160927,000000,22.5642,22.8292,22.5485,22.7494,8771.508500419,0
ISCF.US,D,20160928,000000,22.9434,22.9434,22.9434,22.9434,112.7156105055,0
ISCF.US,D,20160929,000000,22.6795,22.6795,22.6795,22.6795,112.7156105055,0
ISCF.US,D,20160930,000000,22.8292,22.8331,22.8292,22.8292,1621.6831529485,0
ISCF.US,D,20161003,000000,22.6174,22.6627,22.5731,22.6627,4522.840803527,0
ISCF.US,D,20161004,000000,22.5475,22.5475,22.5475,22.5475,368.6105100315,0
ISCF.US,D,20161010,000000,22.1674,22.1812,22.1674,22.1812,2021.7727974455,0
ISCF.US,D,20161011,000000,22.2206,22.2206,21.9035,21.9143,2811.7975269345,0
ISCF.US,D,20161012,000000,21.9832,21.9832,21.935,21.9379,468.1251931805,0
ISCF.US,D,20161013,000000,21.8759,22.0256,21.8168,22.0246,19017.459040964,0
ISCF.US,D,20161014,000000,21.9478,21.9901,21.9478,21.9566,1361.7264296205,0
ISCF.US,D,20161017,000000,22.0876,22.0876,21.8591,21.8759,2317.270479041,0
ISCF.US,D,20161018,000000,22.1053,22.1053,22.0797,22.0797,1702.9196289885,0
ISCF.US,D,20161019,000000,22.1851,22.2196,22.1851,22.2196,964.683152975,0
ISCF.US,D,20161020,000000,22.1428,22.1851,22.1428,22.1851,1587.1576506315,0
ISCF.US,D,20161021,000000,22.0177,22.1004,22.0088,22.0719,1756.738794365,0
ISCF.US,D,20161024,000000,22.5485,22.5485,22.195,22.3269,3559.1731065025,0
ISCF.US,D,20161025,000000,22.2294,22.2294,21.9379,22,7709.341576196,0
ISCF.US,D,20161026,000000,21.8897,21.8897,21.8897,21.8897,293.4667696945,0
ISCF.US,D,20161027,000000,21.7902,21.8306,21.7725,21.7725,11278.669242204,0
ISCF.US,D,20161028,000000,21.8227,21.8227,21.7991,21.8168,2120.272024644,0
ISCF.US,D,20161031,000000,21.9163,21.9222,21.6917,21.8414,14562.65378612,0
ISCF.US,D,20161102,000000,21.8198,21.8198,21.8198,21.8198,279.2503863875,0
ISCF.US,D,20161103,000000,21.9251,21.9251,21.8079,21.8079,2335.54868615,0
ISCF.US,D,20161104,000000,21.7804,21.8079,21.7804,21.8079,1161.681607372,0
ISCF.US,D,20161107,000000,21.8523,21.8523,21.8523,21.8523,683.4018546865,0
ISCF.US,D,20161108,000000,21.7863,21.8503,21.7282,21.8079,6167.879443337,0
ISCF.US,D,20161109,000000,21.7804,21.804,21.4721,21.4721,10804.45131332,0
ISCF.US,D,20161110,000000,21.676,21.676,21.676,21.676,234.5703245655,0
ISCF.US,D,20161115,000000,21.1728,21.2062,21.1196,21.1196,567.6398763295,0
ISCF.US,D,20161116,000000,21.1373,21.1481,21.1373,21.1481,337.131375566,0
ISCF.US,D,20161117,000000,21.2939,21.3904,21.2515,21.3904,5350.4374031845,0
ISCF.US,D,20161118,000000,21.2811,21.2811,21.2811,21.2811,323.9304482095,0
ISCF.US,D,20161121,000000,21.2821,21.2821,21.2821,21.2821,379.780525487,0
ISCF.US,D,20161123,000000,21.4278,21.4278,21.1196,21.2614,22271.995362317,0
ISCF.US,D,20161130,000000,21.4357,21.4357,21.3402,21.3579,7955.081916217,0
ISCF.US,D,20161202,000000,21.3018,21.3106,21.2082,21.3106,3605.8840802255,0
ISCF.US,D,20161206,000000,21.3323,21.3323,21.2515,21.3146,2904.20401843,0
ISCF.US,D,20161207,000000,21.3825,21.5529,21.3825,21.5066,3694.228747919,0
ISCF.US,D,20161208,000000,21.5371,21.5371,21.5371,21.5371,230.5085007635,0
ISCF.US,D,20161209,000000,21.4721,21.5992,21.4377,21.5992,1591.2194744335,0
ISCF.US,D,20161212,000000,21.544,21.544,21.544,21.544,222.3848531595,0
ISCF.US,D,20161215,000000,21.224,21.2624,21.224,21.2318,1111.9242657975,0
ISCF.US,D,20161216,000000,21.1078,21.1147,21.1078,21.1147,1453.1174651655,0
ISCF.US,D,20161219,000000,21.1442,21.2318,21.1442,21.2318,1598.327666087,0
ISCF.US,D,20161220,000000,21.16,21.16,21.16,21.16,225.431221011,0
ISCF.US,D,20161221,000000,21.348,21.348,21.1422,21.1422,2139.5656877035,0
ISCF.US,D,20161223,000000,21.1688,21.1816,21.1688,21.1816,670.20092733,0
ISCF.US,D,20161227,000000,21.3284,21.3284,21.2771,21.2771,695.5873260925,0
ISCF.US,D,20161228,000000,21.285,21.4002,21.285,21.3057,565.6089644285,0
ISCF.US,D,20161229,000000,21.3904,21.4899,21.3904,21.4899,327.9922720115,0
ISCF.US,D,20161230,000000,21.5509,21.5539,21.4899,21.4899,2977.316846866,0
ISCF.US,D,20170103,000000,21.5568,21.5992,21.5568,21.5992,1924.2890261975,0
ISCF.US,D,20170104,000000,21.8513,21.8513,21.7873,21.7873,1950.6908809105,0
ISCF.US,D,20170105,000000,22.1447,22.1615,22.1083,22.1615,905.786707846,0
ISCF.US,D,20170106,000000,22.1447,22.1615,22.1447,22.1615,1139.341576461,0
ISCF.US,D,20170109,000000,22.127,22.127,22.127,22.127,778.8547140335,0
ISCF.US,D,20170111,000000,22.3112,22.3112,22.3112,22.3112,311.7449768035,0
ISCF.US,D,20170112,000000,22.4224,22.4224,22.3062,22.3062,2862.5703244595,0
ISCF.US,D,20170113,000000,22.3338,22.3338,22.3338,22.3338,1004.2859350445,0
ISCF.US,D,20170118,000000,22.3062,22.3062,22.2471,22.2471,1430.7774342545,0
ISCF.US,D,20170120,000000,22.3535,22.3959,22.3535,22.3959,2071.53013902,0
ISCF.US,D,20170124,000000,22.6027,22.6027,22.5121,22.5672,2470.6043275665,0
ISCF.US,D,20170125,000000,22.6253,22.6253,22.5554,22.5554,1544.5085007105,0
ISCF.US,D,20170130,000000,22.5396,22.5485,22.5189,22.5189,1477.4884079775,0
ISCF.US,D,20170131,000000,22.5908,22.6657,22.5908,22.6657,245.740340021,0
ISCF.US,D,20170202,000000,22.842,22.8705,22.842,22.842,1898.902627435,0
ISCF.US,D,20170203,000000,23.0232,23.0763,22.9286,23.0763,27889.497680483,0
ISCF.US,D,20170206,000000,22.8971,23.0763,22.8518,23.0763,23818.534774928,0
ISCF.US,D,20170207,000000,22.906,23.1374,22.906,23.1374,1612.544049394,0
ISCF.US,D,20170210,000000,23.291,23.4348,23.2467,23.4259,36056.809890354,0
ISCF.US,D,20170213,000000,23.3462,23.3649,23.3176,23.3649,497.573415745,0
ISCF.US,D,20170214,000000,23.3363,23.4446,23.3225,23.4446,1423.669242601,0
ISCF.US,D,20170215,000000,23.3649,23.5343,23.3649,23.5244,22547.183924902,0
ISCF.US,D,20170216,000000,23.5589,23.5599,23.5205,23.5254,4443.635239388,0
ISCF.US,D,20170217,000000,23.7657,23.7657,23.4702,23.5165,22429.391034644,0
ISCF.US,D,20170221,000000,23.4702,23.4702,23.4702,23.4702,712.850077251,0
ISCF.US,D,20170222,000000,23.3462,23.5067,23.3462,23.5067,3102.2179287775,0
ISCF.US,D,20170223,000000,23.6495,23.8267,23.5067,23.5874,66160.001542927,0
ISCF.US,D,20170224,000000,23.3649,23.3649,23.2556,23.3294,654.9690880725,0
ISCF.US,D,20170227,000000,23.4181,23.4181,23.3934,23.3934,447.8160741705,0
ISCF.US,D,20170228,000000,23.2359,23.2359,23.2359,23.2359,433.5996908635,0
ISCF.US,D,20170301,000000,23.2556,23.4702,23.2556,23.4702,828.612055608,0
ISCF.US,D,20170302,000000,23.2989,23.3176,23.2831,23.2831,1006.3168469455,0
ISCF.US,D,20170303,000000,23.2625,23.2625,23.2625,23.2625,160.442040179,0
ISCF.US,D,20170306,000000,23.3176,23.3176,23.2231,23.2231,1057.0896444705,0
ISCF.US,D,20170307,000000,23.2014,23.2014,23.2014,23.2014,2679.7882533695,0
ISCF.US,D,20170308,000000,23.228,23.228,23.1305,23.1305,5402.22565666,0
ISCF.US,D,20170309,000000,23.1374,23.2014,23.031,23.0763,120779.34620842,0
ISCF.US,D,20170310,000000,23.1916,23.1916,23.1916,23.1916,110.6846986045,0
ISCF.US,D,20170313,000000,23.4181,23.4181,23.3649,23.3885,2953.9613600045,0
ISCF.US,D,20170314,000000,23.2556,23.2556,23.2556,23.2556,217.307573407,0
ISCF.US,D,20170315,000000,23.4348,23.4348,23.4348,23.4348,833.6893353605,0
ISCF.US,D,20170316,000000,23.6849,23.7135,23.6849,23.7135,476.2488407845,0
ISCF.US,D,20170317,000000,23.8356,23.8356,23.7824,23.7824,4885.3585778555,0
