<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,D,20070925,000000,5.17672,5.18268,4.99814,5.04899,151810.2633627,0
GOF.US,D,20070926,000000,5.07638,5.15995,5.07638,5.095,104393.76903006,0
GOF.US,D,20070927,000000,5.16425,5.16425,5.00416,5.05229,201705.07434966,0
GOF.US,D,20070928,000000,5.04899,5.12927,5.04899,5.11717,83947.383809885,0
GOF.US,D,20071001,000000,5.07933,5.16252,5.06667,5.14904,138366.67777736,0
GOF.US,D,20071002,000000,5.15434,5.19021,5.1387,5.15179,113593.33283269,0
GOF.US,D,20071003,000000,5.16252,5.16252,5.07933,5.10561,145801.62774025,0
GOF.US,D,20071004,000000,5.10561,5.16252,5.06667,5.14904,149329.76413101,0
GOF.US,D,20071005,000000,5.09408,5.16252,5.06327,5.13558,230361.22451494,0
GOF.US,D,20071008,000000,5.15179,5.18607,5.02764,5.07638,347495.78920287,0
GOF.US,D,20071009,000000,5.09408,5.0971,5.04147,5.07638,133749.43525671,0
GOF.US,D,20071010,000000,5.10003,5.10003,5.03715,5.08811,153579.24235727,0
GOF.US,D,20071011,000000,5.06327,5.07933,5.01289,5.06327,121724.52499086,0
GOF.US,D,20071012,000000,5.06327,5.09408,5.04899,5.06327,63001.188361761,0
GOF.US,D,20071015,000000,5.0543,5.07638,4.9963,5.00995,197453.41354597,0
GOF.US,D,20071016,000000,5.01571,5.04449,4.95305,4.9963,138366.67777736,0
GOF.US,D,20071017,000000,5.02067,5.02067,4.94013,4.94808,254077.11070223,0
GOF.US,D,20071018,000000,4.94013,4.99125,4.92326,4.98849,143303.66788923,0
GOF.US,D,20071019,000000,4.96156,4.96836,4.9208,4.94625,133749.43525671,0
GOF.US,D,20071022,000000,4.94013,4.95305,4.91364,4.92896,107562.87143608,0
GOF.US,D,20071023,000000,4.96836,4.98456,4.9173,4.97137,91281.93521172,0
GOF.US,D,20071024,000000,4.94013,4.94625,4.84685,4.92601,198523.96776787,0
GOF.US,D,20071025,000000,4.94013,4.94013,4.83537,4.90805,85988.093692556,0
GOF.US,D,20071026,000000,4.96836,4.9963,4.93124,4.99125,167726.70915885,0
GOF.US,D,20071029,000000,4.99125,4.99125,4.94013,4.96506,112176.8400906,0
GOF.US,D,20071030,000000,4.97614,5.02067,4.94306,5.00995,146497.86993553,0
GOF.US,D,20071031,000000,5.01571,5.03469,4.94625,4.98849,173742.98380224,0
GOF.US,D,20071101,000000,5.02067,5.02067,4.94808,4.95305,115691.88101687,0
GOF.US,D,20071102,000000,4.95643,4.97933,4.89788,4.95065,184008.73667193,0
GOF.US,D,20071105,000000,4.88083,4.96156,4.88083,4.95305,89874.17277929,0
GOF.US,D,20071106,000000,4.96836,4.99391,4.91043,4.94013,145080.28590474,0
GOF.US,D,20071107,000000,4.91043,4.91364,4.79744,4.85419,133404.58802521,0
GOF.US,D,20071108,000000,4.86967,4.89788,4.81441,4.82732,128805.8974126,0
GOF.US,D,20071109,000000,4.82732,4.88266,4.79579,4.86967,157463.13886659,0
GOF.US,D,20071112,000000,4.83794,4.92601,4.82732,4.85419,91281.93521172,0
GOF.US,D,20071113,000000,4.81441,4.86967,4.71948,4.79744,357038.01765958,0
GOF.US,D,20071114,000000,4.77637,4.78536,4.71948,4.74539,249826.54118726,0
GOF.US,D,20071115,000000,4.75484,4.7673,4.62105,4.73715,376154.12194556,0
GOF.US,D,20071116,000000,4.77041,4.8441,4.65715,4.81219,200279.85129793,0
GOF.US,D,20071119,000000,4.80092,4.80092,4.60016,4.64304,428179.12848918,0
GOF.US,D,20071120,000000,4.61427,4.67117,4.58732,4.62334,207704.97966247,0
GOF.US,D,20071121,000000,4.61427,4.61427,4.51833,4.58118,156413.31913015,0
GOF.US,D,20071123,000000,4.57295,4.64304,4.56122,4.64048,125963.09033006,0
GOF.US,D,20071126,000000,4.64048,4.68896,4.59512,4.63433,391021.83929396,0
GOF.US,D,20071127,000000,4.63433,4.66229,4.60016,4.61794,226470.78027338,0
GOF.US,D,20071128,000000,4.65715,4.7794,4.62957,4.7159,379333.04594995,0
GOF.US,D,20071129,000000,4.65715,4.70712,4.65715,4.69921,179412.22863672,0
GOF.US,D,20071130,000000,4.72827,4.8417,4.72827,4.74732,184709.34402201,0
GOF.US,D,20071203,000000,4.75282,4.78536,4.72479,4.7727,107926.27057563,0
GOF.US,D,20071204,000000,4.7727,4.80635,4.74265,4.79579,167030.46696357,0
GOF.US,D,20071205,000000,4.79744,4.90521,4.77041,4.79744,229296.12673662,0
GOF.US,D,20071206,000000,4.8441,4.8441,4.78783,4.79039,267782.60557734,0
GOF.US,D,20071207,000000,4.79744,4.81769,4.7575,4.81769,192138.8375414,0
GOF.US,D,20071210,000000,4.80635,4.8417,4.78196,4.80917,265749.53471563,0
GOF.US,D,20071211,000000,4.81219,4.82732,4.77637,4.79744,163136.74885589,0
GOF.US,D,20071212,000000,4.77637,4.81441,4.69921,4.73202,330868.91445828,0
GOF.US,D,20071213,000000,4.73202,4.73202,4.54417,4.67117,384648.71324325,0
GOF.US,D,20071214,000000,4.62957,4.68044,4.55525,4.66577,499669.45170512,0
GOF.US,D,20071217,000000,4.66577,4.66577,4.53822,4.57295,259027.19627857,0
GOF.US,D,20071218,000000,4.57295,4.72827,4.57295,4.69654,512390.60416624,0
GOF.US,D,20071219,000000,4.69921,4.79342,4.69921,4.74055,395261.49592186,0
GOF.US,D,20071220,000000,4.77041,4.8417,4.68602,4.82522,373679.07915737,0
GOF.US,D,20071221,000000,4.8417,4.9734,4.82732,4.97137,336170.39499839,0
GOF.US,D,20071224,000000,4.97137,5.00646,4.93372,4.97933,94479.411124142,0
GOF.US,D,20071226,000000,4.99391,5.03214,4.97933,5.03214,294065.20280422,0
GOF.US,D,20071227,000000,5.02067,5.0575,5.01289,5.04899,279188.75514614,0
GOF.US,D,20071228,000000,5.0455,5.05229,4.93783,5.01571,302524.8728633,0
GOF.US,D,20071231,000000,4.9963,5.10003,4.94306,5.00088,279617.63160814,0
GOF.US,D,20080102,000000,5.00088,5.06667,4.98456,5.06327,99087.923335115,0
GOF.US,D,20080103,000000,5.07171,5.12285,5.04147,5.12285,77438.937959483,0
GOF.US,D,20080104,000000,5.12285,5.12285,5.00646,5.00646,78876.16518701,0
GOF.US,D,20080107,000000,5.00646,5.03469,4.90054,4.93372,137035.30555444,0
GOF.US,D,20080108,000000,4.93372,4.93372,4.71012,4.83373,447559.32464232,0
GOF.US,D,20080109,000000,4.88625,4.96506,4.8417,4.93783,101906.7220661,0
GOF.US,D,20080110,000000,4.93124,4.98301,4.85986,4.96506,128659.66472583,0
GOF.US,D,20080111,000000,4.93124,4.97933,4.86644,4.9208,152868.81340882,0
GOF.US,D,20080114,000000,4.90521,5.03214,4.88083,4.97933,128805.8974126,0
GOF.US,D,20080115,000000,4.96156,5.00995,4.93372,4.98849,125612.78665501,0
GOF.US,D,20080116,000000,4.97933,5.10286,4.97137,5.00416,198523.96776787,0
GOF.US,D,20080117,000000,5.03214,5.03214,4.97933,4.9963,115835.93112621,0
GOF.US,D,20080118,000000,5.02067,5.03715,4.90521,4.97614,127738.61705686,0
GOF.US,D,20080122,000000,4.58732,4.99391,4.51475,4.88625,282743.08246587,0
GOF.US,D,20080123,000000,4.80917,4.95305,4.80917,4.93783,190017.37229439,0
GOF.US,D,20080124,000000,4.94013,5.00995,4.94013,5.00995,70064.008875475,0
GOF.US,D,20080125,000000,5.03715,5.03715,4.95065,4.98849,180814.53462563,0
GOF.US,D,20080128,000000,4.9963,5.04147,4.98456,4.98456,190927.50707627,0
GOF.US,D,20080129,000000,5.03214,5.03214,4.96836,4.9963,81733.159022751,0
GOF.US,D,20080130,000000,5.02067,5.03946,4.97614,4.99125,188245.11943371,0
GOF.US,D,20080131,000000,5.00416,5.03469,4.96836,4.9963,212847.13205132,0
GOF.US,D,20080201,000000,5.00995,5.07933,4.95305,5.03214,214800.5388374,0
GOF.US,D,20080204,000000,5.04899,5.06915,4.99391,4.99391,189049.39921098,0
GOF.US,D,20080205,000000,4.99391,5.00995,4.96836,4.99391,148791.7587983,0
GOF.US,D,20080206,000000,5.0575,5.10561,4.99125,4.99391,182059.69504065,0
GOF.US,D,20080207,000000,5.02067,5.04449,5.00088,5.03214,66957.109925762,0
GOF.US,D,20080208,000000,5.04147,5.095,5.04147,5.08518,145080.28590474,0
GOF.US,D,20080211,000000,5.11149,5.1387,5.07933,5.11717,92433.244797934,0
GOF.US,D,20080212,000000,5.12512,5.15434,5.11717,5.14904,83622.179775106,0
GOF.US,D,20080213,000000,5.13558,5.1387,4.97137,5.01289,143207.63448298,0
GOF.US,D,20080214,000000,5.01571,5.0607,4.78196,4.81769,331482.21871178,0
GOF.US,D,20080215,000000,4.8417,4.92601,4.82988,4.88266,68290.664726097,0
GOF.US,D,20080219,000000,4.98301,5.0575,4.85419,4.86277,159156.81894034,0
GOF.US,D,20080220,000000,4.86277,4.92601,4.85243,4.89193,124562.96691858,0
GOF.US,D,20080221,000000,4.88083,4.92326,4.80267,4.80267,75675.415408469,0
GOF.US,D,20080222,000000,4.82732,4.82732,4.72267,4.81219,84046.69108225,0
GOF.US,D,20080225,000000,4.82732,4.86967,4.78196,4.82522,96617.245701765,0
GOF.US,D,20080226,000000,4.8417,4.92601,4.80092,4.81441,122072.64608848,0
GOF.US,D,20080227,000000,4.8441,4.88953,4.83794,4.86644,71520.879299736,0
GOF.US,D,20080228,000000,4.91043,4.93124,4.78536,4.88083,200553.76476348,0
GOF.US,D,20080229,000000,4.94013,4.94013,4.87625,4.87625,149494.54872582,0
GOF.US,D,20080303,000000,4.94013,5.00995,4.9208,4.97933,97305.848876076,0
GOF.US,D,20080304,000000,4.96836,5.00995,4.96836,4.99391,67597.696396954,0
GOF.US,D,20080305,000000,4.9963,5.02764,4.74055,4.99125,132386.41566129,0
GOF.US,D,20080306,000000,4.97933,4.98849,4.85986,4.86967,73948.996673503,0
GOF.US,D,20080307,000000,4.8417,4.84949,4.74732,4.77637,80188.985501907,0
GOF.US,D,20080310,000000,4.79342,4.90054,4.7794,4.81769,310155.1635048,0
GOF.US,D,20080311,000000,4.88625,4.88625,4.74055,4.79744,95994.11984989,0
GOF.US,D,20080312,000000,4.79039,4.79579,4.71323,4.73202,55166.826731977,0
GOF.US,D,20080313,000000,4.7159,4.7159,4.64048,4.64048,47411.037889119,0
GOF.US,D,20080314,000000,4.69654,4.74265,4.64048,4.68602,227587.16862097,0
GOF.US,D,20080317,000000,4.67676,4.71012,4.38646,4.54684,129494.50058692,0
GOF.US,D,20080318,000000,4.5634,4.66229,4.51475,4.53025,109164.88325843,0
GOF.US,D,20080319,000000,4.54417,4.57295,4.48323,4.49093,84226.753718956,0
GOF.US,D,20080320,000000,4.51208,4.57295,4.45317,4.47298,88082.276721886,0
GOF.US,D,20080324,000000,4.44558,4.5634,4.44558,4.53822,97305.848876076,0
GOF.US,D,20080325,000000,4.56122,4.56644,4.50138,4.53025,80243.549937272,0
GOF.US,D,20080326,000000,4.52511,4.55856,4.52511,4.54417,85278.756032803,0
GOF.US,D,20080327,000000,4.53353,4.56644,4.44558,4.48882,208526.72005907,0
GOF.US,D,20080328,000000,4.50687,4.55525,4.46518,4.47947,114663.88705457,0
GOF.US,D,20080331,000000,4.49312,4.55525,4.48323,4.54417,131457.72897137,0
GOF.US,D,20080401,000000,4.58402,4.69456,4.57543,4.66229,110042.2793791,0
GOF.US,D,20080402,000000,4.68317,4.68317,4.60318,4.62105,71147.658561836,0
GOF.US,D,20080403,000000,4.61427,4.67446,4.58962,4.63791,58200.609338302,0
GOF.US,D,20080404,000000,4.65715,4.68896,4.64625,4.68317,52376.401507383,0
GOF.US,D,20080407,000000,4.68602,4.71948,4.58732,4.71012,109521.73466572,0
GOF.US,D,20080408,000000,4.71012,4.71012,4.59183,4.62957,90592.240748701,0
GOF.US,D,20080409,000000,4.65715,4.65715,4.58962,4.58962,37154.015329103,0
GOF.US,D,20080410,000000,4.63251,4.63251,4.58962,4.62334,50961.000054001,0
GOF.US,D,20080411,000000,4.58962,4.60318,4.50138,4.57037,66892.723892032,0
GOF.US,D,20080414,000000,4.55525,4.56644,4.50441,4.54106,58725.519206517,0
GOF.US,D,20080415,000000,4.54106,4.54684,4.50687,4.52126,33600.779298101,0
GOF.US,D,20080416,000000,4.53025,4.58732,4.51475,4.58732,129152.92722154,0
GOF.US,D,20080417,000000,4.58732,4.5974,4.54417,4.5634,80537.106599539,0
GOF.US,D,20080418,000000,4.57295,4.63251,4.55525,4.55525,95257.499972455,0
GOF.US,D,20080421,000000,4.52126,4.54106,4.42174,4.52766,264937.61591738,0
GOF.US,D,20080422,000000,4.51208,4.65715,4.50441,4.52511,107997.2043416,0
GOF.US,D,20080423,000000,4.51833,4.6095,4.51475,4.60016,69696.244581112,0
GOF.US,D,20080424,000000,4.60611,4.6095,4.57543,4.60016,55768.126809705,0
GOF.US,D,20080425,000000,4.60016,4.65715,4.54417,4.65715,93220.063955905,0
GOF.US,D,20080428,000000,4.64772,4.70262,4.64048,4.70262,64655.582042044,0
GOF.US,D,20080429,000000,4.69921,4.72827,4.67117,4.72267,87267.084057524,0
GOF.US,D,20080430,000000,4.71948,4.73341,4.6686,4.68602,86621.041142798,0
GOF.US,D,20080501,000000,4.66577,4.75282,4.58962,4.74732,59094.374789589,0
GOF.US,D,20080502,000000,4.75282,4.79744,4.74055,4.75282,126144.24425548,0
GOF.US,D,20080505,000000,4.68602,4.73341,4.65715,4.69456,113122.98739983,0
GOF.US,D,20080506,000000,4.69456,4.79744,4.69456,4.79744,53815.811312325,0
GOF.US,D,20080507,000000,4.79342,4.79342,4.7619,4.7673,33122.794844298,0
GOF.US,D,20080508,000000,4.7673,4.79744,4.75484,4.78783,73849.689401138,0
GOF.US,D,20080509,000000,4.78196,4.79342,4.75282,4.78536,68178.261989244,0
GOF.US,D,20080512,000000,4.79039,4.79579,4.74732,4.77041,105291.89963619,0
GOF.US,D,20080513,000000,4.72827,4.7575,4.69654,4.70469,67897.800791466,0
GOF.US,D,20080514,000000,4.69216,4.72267,4.68044,4.68044,111471.86758568,0
GOF.US,D,20080515,000000,4.64304,4.68896,4.64048,4.68602,87226.706375354,0
GOF.US,D,20080516,000000,4.69216,4.73341,4.69216,4.73341,61671.998716256,0
GOF.US,D,20080519,000000,4.72479,4.77041,4.7159,4.72267,91979.268695693,0
GOF.US,D,20080520,000000,4.70712,4.73715,4.70712,4.73715,52305.467741408,0
GOF.US,D,20080521,000000,4.74732,4.75282,4.66229,4.69921,117764.23827204,0
GOF.US,D,20080522,000000,4.71323,4.82988,4.71323,4.7575,120705.26133822,0
GOF.US,D,20080523,000000,4.74732,4.86967,4.70469,4.70469,58541.091414983,0
GOF.US,D,20080527,000000,4.71948,4.74539,4.71323,4.72479,122253.8000139,0
GOF.US,D,20080528,000000,4.74055,4.75484,4.72479,4.75484,49663.457781009,0
GOF.US,D,20080529,000000,4.74732,4.74732,4.66229,4.66229,83919.010303495,0
GOF.US,D,20080530,000000,4.69921,4.74265,4.65715,4.73715,97272.01892615,0
GOF.US,D,20080602,000000,4.74265,4.78783,4.74265,4.77637,166820.93953177,0
GOF.US,D,20080603,000000,4.77637,4.82118,4.7619,4.80092,107582.51463282,0
GOF.US,D,20080604,000000,4.79744,4.81219,4.74732,4.78196,93629.297221146,0
GOF.US,D,20080605,000000,4.75015,4.81219,4.75015,4.79342,95605.621070086,0
GOF.US,D,20080606,000000,4.80635,4.82988,4.78783,4.81441,53033.357309184,0
GOF.US,D,20080609,000000,4.8417,4.86967,4.74055,4.74732,101200.65827247,0
GOF.US,D,20080610,000000,4.74732,4.79342,4.65715,4.69216,140340.81904887,0
GOF.US,D,20080611,000000,4.69216,4.72267,4.61794,4.62957,144714.70418779,0
GOF.US,D,20080612,000000,4.61427,4.62609,4.59183,4.60016,97071.221804003,0
GOF.US,D,20080613,000000,4.64304,4.68317,4.64304,4.67676,18901.120410623,0
GOF.US,D,20080616,000000,4.66577,4.72267,4.65421,4.6599,56537.485348358,0
GOF.US,D,20080617,000000,4.68602,4.7575,4.68602,4.69921,46223.715775565,0
GOF.US,D,20080618,000000,4.69216,4.70262,4.52126,4.60611,115764.99736024,0
GOF.US,D,20080619,000000,4.62609,4.6686,4.62609,4.63251,43218.30667563,0
GOF.US,D,20080620,000000,4.64304,4.64304,4.59183,4.59512,21941.45074919,0
GOF.US,D,20080623,000000,4.60318,4.60318,4.47298,4.51475,97493.550533734,0
GOF.US,D,20080624,000000,4.45886,4.51475,4.38033,4.44558,127339.20538997,0
GOF.US,D,20080625,000000,4.42531,4.46959,4.37675,4.46518,186087.64165935,0
GOF.US,D,20080626,000000,4.45886,4.51475,4.45655,4.46224,70118.573310841,0
GOF.US,D,20080627,000000,4.43404,4.46518,4.31268,4.3468,152917.92140065,0
GOF.US,D,20080630,000000,4.36639,4.38646,4.26158,4.26158,97578.671052906,0
GOF.US,D,20080701,000000,4.26742,4.31838,4.26441,4.31838,61661.085829183,0
GOF.US,D,20080702,000000,4.33204,4.34898,4.2841,4.30949,56537.485348358,0
GOF.US,D,20080703,000000,4.33204,4.36383,4.3236,4.3468,69808.647317966,0
GOF.US,D,20080707,000000,4.3468,4.37675,4.27596,4.32662,57475.993636646,0
GOF.US,D,20080708,000000,4.30051,4.35814,4.28182,4.35814,124301.05762882,0
GOF.US,D,20080709,000000,4.32918,4.36639,4.28704,4.31535,105768.79280126,0
GOF.US,D,20080710,000000,4.27596,4.34377,4.26158,4.30307,86209.62530014,0
GOF.US,D,20080711,000000,4.16526,4.2306,3.77589,4.17708,203511.15716026,0
GOF.US,D,20080714,000000,4.20658,4.20658,4.05503,4.07163,114168.44198145,0
GOF.US,D,20080715,000000,4.07163,4.07163,3.90549,4.05282,294219.07451194,0
GOF.US,D,20080716,000000,4.04778,4.14024,4.04778,4.09836,95375.359152844,0
GOF.US,D,20080717,000000,4.11972,4.15627,4.08911,4.15627,142034.49912263,0
GOF.US,D,20080718,000000,4.18569,4.18569,4.10587,4.10587,45843.947305421,0
GOF.US,D,20080721,000000,4.1482,4.1482,4.06069,4.08425,58246.443464008,0
GOF.US,D,20080722,000000,4.08425,4.18944,4.06913,4.17974,99119.570707627,0
GOF.US,D,20080723,000000,4.18293,4.21933,4.18293,4.18293,45825.395397397,0
GOF.US,D,20080724,000000,4.12549,4.19642,4.11413,4.15883,119483.01798604,0
GOF.US,D,20080725,000000,4.16526,4.25836,4.16215,4.23967,91166.258608746,0
GOF.US,D,20080728,000000,4.25836,4.26742,4.18569,4.21309,74569.939947963,0
GOF.US,D,20080729,000000,4.21933,4.33808,4.19357,4.29007,105526.52670825,0
GOF.US,D,20080730,000000,4.31838,4.31838,4.06069,4.23967,103360.31862424,0
GOF.US,D,20080731,000000,4.2306,4.2732,4.22152,4.22152,87108.847194965,0
GOF.US,D,20080801,000000,4.23967,4.33808,4.23967,4.32662,88180.492705544,0
GOF.US,D,20080804,000000,4.32662,4.39195,4.32662,4.36639,70529.989153498,0
GOF.US,D,20080805,000000,4.36639,4.44263,4.35475,4.40626,105194.77494122,0
GOF.US,D,20080806,000000,4.4166,4.42531,4.40626,4.40626,43500.950450823,0
GOF.US,D,20080807,000000,4.39471,4.47947,4.39471,4.41954,64192.875630145,0
GOF.US,D,20080808,000000,4.45886,4.48599,4.41954,4.41954,92829.382598689,0
GOF.US,D,20080811,000000,4.4166,4.50138,4.40278,4.44263,118141.82416476,0
GOF.US,D,20080812,000000,4.45886,4.46702,4.39672,4.40626,51704.16766368,0
GOF.US,D,20080813,000000,4.36118,4.4485,4.36118,4.36383,50397.895081028,0
GOF.US,D,20080814,000000,4.36383,4.37675,4.29264,4.37675,49308.788951133,0
GOF.US,D,20080815,000000,4.43172,4.45106,4.39984,4.45106,88847.270105712,0
GOF.US,D,20080818,000000,4.45106,4.47947,4.42174,4.46224,57102.772898747,0
GOF.US,D,20080819,000000,4.45317,4.49843,4.38646,4.46518,93560.546032586,0
GOF.US,D,20080820,000000,4.45886,4.49312,4.42531,4.43824,53670.669914253,0
GOF.US,D,20080821,000000,4.43404,4.43404,4.33808,4.3468,77079.903974778,0
GOF.US,D,20080822,000000,4.3468,4.4166,4.34377,4.3697,65356.189392138,0
GOF.US,D,20080825,000000,4.35164,4.39672,4.35164,4.38033,43079.713009802,0
GOF.US,D,20080826,000000,4.38929,4.39195,4.33808,4.35164,38351.159041025,0
GOF.US,D,20080827,000000,4.35164,4.35164,4.26158,4.2732,90076.061190142,0
GOF.US,D,20080828,000000,4.26742,4.33808,4.25836,4.32662,171801.58119193,0
GOF.US,D,20080829,000000,4.32662,4.4136,4.32662,4.40626,65447.857643551,0
GOF.US,D,20080902,000000,4.40938,4.45106,4.32113,4.32113,82147.848731529,0
GOF.US,D,20080903,000000,4.32918,4.39195,4.31838,4.37144,56576.771741823,0
GOF.US,D,20080904,000000,4.37428,4.47947,4.3468,4.42531,91853.770494351,0
GOF.US,D,20080905,000000,4.42531,4.55176,4.40938,4.55176,98732.163216531,0
GOF.US,D,20080908,000000,4.57295,4.58732,4.44016,4.48599,66385.274643133,0
GOF.US,D,20080909,000000,4.49093,4.53353,4.43172,4.43172,70142.581662403,0
GOF.US,D,20080910,000000,4.4166,4.53025,4.4166,4.49643,50466.64626959,0
GOF.US,D,20080911,000000,4.45886,4.48599,4.21309,4.31535,112175.7488019,0
GOF.US,D,20080912,000000,4.3468,4.43172,4.21015,4.21015,76067.188054393,0
GOF.US,D,20080915,000000,4.19642,4.20429,3.93948,3.93948,57433.433377062,0
GOF.US,D,20080916,000000,3.92223,3.92223,3.5042,3.7046,251113.17057318,0
GOF.US,D,20080917,000000,3.64853,3.66237,3.32332,3.4846,231221.1600163,0
GOF.US,D,20080918,000000,3.39103,3.65395,3.27257,3.52676,259840.20636553,0
GOF.US,D,20080919,000000,3.696,4.86967,3.18485,3.67704,322506.36909416,0
GOF.US,D,20080922,000000,3.76153,3.76153,3.5974,3.5974,67586.783509882,0
GOF.US,D,20080923,000000,3.55506,3.66237,3.55506,3.65686,130389.35732691,0
GOF.US,D,20080924,000000,3.65395,3.68554,3.6456,3.66237,110988.42668833,0
GOF.US,D,20080925,000000,3.65686,3.74109,3.63157,3.65395,98256.361340145,0
GOF.US,D,20080926,000000,3.6456,3.6456,3.4955,3.52676,75734.344998665,0
GOF.US,D,20080929,000000,3.4703,3.4703,2.90831,2.95018,337061.97787226,0
GOF.US,D,20080930,000000,3.0321,3.21584,3.02358,3.1482,181294.70165684,0
GOF.US,D,20081001,000000,3.12565,3.49852,3.1,3.43944,274383.81096786,0
GOF.US,D,20081002,000000,3.43944,3.45893,3.39682,3.41953,105804.80532861,0
GOF.US,D,20081003,000000,3.4703,3.55223,3.41119,3.41119,80877.588676221,0
GOF.US,D,20081006,000000,3.38536,3.38847,2.93325,3.17917,262420.01286963,0
GOF.US,D,20081007,000000,3.17917,3.31186,2.99828,3.02358,155337.30846474,0
GOF.US,D,20081008,000000,3.00415,3.00415,2.61095,2.95861,395491.7578391,0
GOF.US,D,20081009,000000,2.95018,2.973,2.61095,2.62523,176830.23955524,0
GOF.US,D,20081010,000000,2.45563,2.91922,2.354,2.91032,521230.04269545,0
GOF.US,D,20081013,000000,3.10302,3.24991,2.99828,3.22426,136037.86767595,0
GOF.US,D,20081014,000000,3.35705,4.87625,3.35705,3.62582,982368.27272284,0
GOF.US,D,20081015,000000,3.5831,3.696,3.32872,3.35164,129767.32276373,0
GOF.US,D,20081016,000000,3.37107,3.39936,3.30316,3.3092,76126.11764459,0
GOF.US,D,20081017,000000,3.33175,3.51566,3.26981,3.40799,220048.54623087,0
GOF.US,D,20081020,000000,3.45646,3.7102,3.45646,3.61453,194026.76700505,0
GOF.US,D,20081021,000000,3.61453,3.65944,3.54662,3.62278,156335.83763193,0
GOF.US,D,20081022,000000,3.62278,3.63973,3.53774,3.59473,74159.615394014,0
