<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20050922,000000,7.26909,7.33498,7.23916,7.28826,91346.969991994,0
BOE.US,D,20050923,000000,7.2911,7.35216,7.27212,7.27904,65015.213447897,0
BOE.US,D,20050926,000000,7.27212,7.28826,7.14375,7.20234,163039.91689947,0
BOE.US,D,20050927,000000,7.09561,7.14679,6.96034,7.10978,387925.7570292,0
BOE.US,D,20050928,000000,7.06172,7.0885,7.00143,7.05583,135125.09515193,0
BOE.US,D,20050929,000000,7.06399,7.09219,7.02051,7.09219,54241.311940315,0
BOE.US,D,20050930,000000,7.11337,7.16274,7.08459,7.12153,127193.97008087,0
BOE.US,D,20051003,000000,7.12153,7.14375,7.05308,7.09561,162080.38769101,0
BOE.US,D,20051004,000000,7.09961,7.1315,7.0885,7.1315,131622.97153159,0
BOE.US,D,20051005,000000,7.14375,7.25151,7.11802,7.24791,145268.08777274,0
BOE.US,D,20051006,000000,7.22872,7.35216,7.13948,7.35216,135756.00403874,0
BOE.US,D,20051007,000000,7.36402,7.41396,7.30884,7.41396,49792.298354625,0
BOE.US,D,20051010,000000,7.44396,7.44396,7.39647,7.41746,101183.4609666,0
BOE.US,D,20051011,000000,7.41234,7.43628,7.39887,7.40039,75177.164933395,0
BOE.US,D,20051012,000000,7.41234,7.43913,7.39887,7.42393,91670.323962356,0
BOE.US,D,20051013,000000,7.4075,7.43398,7.3212,7.33498,171288.07631934,0
BOE.US,D,20051014,000000,7.35216,7.41234,7.09961,7.36706,151939.50161073,0
BOE.US,D,20051017,000000,7.35605,7.35605,7.15267,7.18932,134487.86664359,0
BOE.US,D,20051018,000000,7.18932,7.18932,7.05101,7.0885,98644.026365493,0
BOE.US,D,20051019,000000,7.0885,7.09561,6.6831,6.96374,423774.86365858,0
BOE.US,D,20051020,000000,6.9364,7.01046,6.8537,7.01046,138282.79939672,0
BOE.US,D,20051021,000000,7.03978,7.21439,7.02859,7.18514,85638.245173234,0
BOE.US,D,20051024,000000,7.18514,7.18514,7.03542,7.07188,111652.96736854,0
BOE.US,D,20051025,000000,7.07188,7.12467,7.0321,7.12467,68512.070716952,0
BOE.US,D,20051026,000000,7.16274,7.16274,7.05308,7.10978,125289.65744759,0
BOE.US,D,20051027,000000,7.12153,7.12467,7.05802,7.12153,40288.64078273,0
BOE.US,D,20051028,000000,7.13948,7.22179,7.11802,7.22179,92934.248276472,0
BOE.US,D,20051031,000000,7.23622,7.35216,7.21439,7.33402,81833.832987742,0
BOE.US,D,20051101,000000,7.31369,7.33498,7.2911,7.31369,93889.564403893,0
BOE.US,D,20051102,000000,7.28826,7.34295,7.10978,7.1372,189045.15966242,0
BOE.US,D,20051103,000000,7.16274,7.21439,7.07673,7.21439,89129.836090982,0
BOE.US,D,20051104,000000,7.20718,7.28551,7.16617,7.27212,126247.08011553,0
BOE.US,D,20051107,000000,7.29982,7.3283,7.25494,7.26909,155101.41893658,0
BOE.US,D,20051108,000000,7.29776,7.36402,7.28826,7.35216,112921.1047637,0
BOE.US,D,20051109,000000,7.38235,7.4075,7.2816,7.34644,73274.95884065,0
BOE.US,D,20051110,000000,7.19911,7.26213,7.0469,7.21117,134816.48696525,0
BOE.US,D,20051111,000000,7.22872,7.22872,7.0469,7.07673,92934.248276472,0
BOE.US,D,20051114,000000,7.08459,7.08459,6.9062,6.92415,179220.25466069,0
BOE.US,D,20051115,000000,6.9364,6.96783,6.88665,6.92919,120532.03567519,0
BOE.US,D,20051116,000000,6.96034,6.98671,6.86045,6.87733,122430.0286869,0
BOE.US,D,20051117,000000,6.89509,6.89509,6.73388,6.77576,148126.66326315,0
BOE.US,D,20051118,000000,6.78857,6.9193,6.74262,6.80984,176671.34062723,0
BOE.US,D,20051121,000000,6.80709,6.84297,6.60076,6.65803,305133.44810326,0
BOE.US,D,20051122,000000,6.6379,6.6831,6.55063,6.56109,254075.11889399,0
BOE.US,D,20051123,000000,6.56109,6.64473,6.51133,6.60335,303545.11654852,0
BOE.US,D,20051125,000000,6.65803,6.78514,6.65803,6.69647,102454.75817256,0
BOE.US,D,20051128,000000,6.69647,6.81923,6.66239,6.75848,229331.69390463,0
BOE.US,D,20051129,000000,6.80367,6.83006,6.68879,6.80367,189675.01527895,0
BOE.US,D,20051130,000000,6.78514,6.83006,6.74574,6.78164,279125.04552952,0
BOE.US,D,20051201,000000,6.80984,6.83006,6.75544,6.83006,183010.97433278,0
BOE.US,D,20051202,000000,6.81923,6.927,6.81345,6.86424,155101.41893658,0
BOE.US,D,20051205,000000,6.90249,6.94721,6.8537,6.92225,202048.83431416,0
BOE.US,D,20051206,000000,6.92225,6.97313,6.86045,6.93954,439629.74090894,0
BOE.US,D,20051207,000000,6.97561,7.01547,6.81923,7.01547,168111.41320986,0
BOE.US,D,20051208,000000,6.95309,7.01046,6.82275,6.84297,229649.78152369,0
BOE.US,D,20051209,000000,6.86785,6.97561,6.86045,6.91626,164305.94775411,0
BOE.US,D,20051212,000000,6.87733,6.88665,6.68879,6.68879,255651.86447583,0
BOE.US,D,20051213,000000,6.75107,6.7619,6.6547,6.72165,256286.98644369,0
BOE.US,D,20051214,000000,6.65803,6.87145,6.65803,6.7241,448189.66832628,0
BOE.US,D,20051215,000000,6.69647,6.84848,6.69647,6.83282,198244.42212867,0
BOE.US,D,20051216,000000,6.80367,6.94721,6.75848,6.94721,279125.04552952,0
BOE.US,D,20051219,000000,6.9364,7.09219,6.9364,7.03978,271206.55970158,0
BOE.US,D,20051220,000000,6.98671,7.06172,6.77252,6.81725,460567.70044252,0
BOE.US,D,20051221,000000,6.8558,6.95309,6.74574,6.92415,482134.46232239,0
BOE.US,D,20051222,000000,6.92415,6.94721,6.78857,6.80709,317503.0540574,0
BOE.US,D,20051223,000000,6.83993,6.91322,6.78857,6.86045,201732.85323564,0
BOE.US,D,20051227,000000,6.927,6.98671,6.71556,6.74907,503067.15550471,0
BOE.US,D,20051228,000000,6.77252,6.81923,6.71556,6.72165,279125.04552952,0
BOE.US,D,20051229,000000,6.75848,6.85912,6.75544,6.83993,341932.60450875,0
BOE.US,D,20051230,000000,6.83993,6.98671,6.77252,6.85313,353039.33941905,0
BOE.US,D,20060103,000000,6.88086,7.12467,6.8558,7.12153,146864.84548958,0
BOE.US,D,20060104,000000,7.12856,7.23337,7.09219,7.17004,181743.89020788,0
BOE.US,D,20060105,000000,7.19597,7.26498,7.19313,7.24791,110380.61689232,0
BOE.US,D,20060106,000000,7.29433,7.35605,7.28551,7.34295,180804.37313437,0
BOE.US,D,20060109,000000,7.37399,7.37399,7.18514,7.33071,233756.4822743,0
BOE.US,D,20060110,000000,7.33071,7.38235,7.28551,7.36069,270559.85176085,0
BOE.US,D,20060111,000000,7.36402,7.47045,7.33905,7.46209,216010.98490411,0
BOE.US,D,20060112,000000,7.4637,7.49313,7.33498,7.36706,97379.048781117,0
BOE.US,D,20060113,000000,7.39647,7.39647,7.32507,7.39431,80561.482511533,0
BOE.US,D,20060117,000000,7.43913,7.43913,7.29433,7.3927,181743.89020788,0
BOE.US,D,20060118,000000,7.41234,7.4637,7.3212,7.39012,155101.41893658,0
BOE.US,D,20060119,000000,7.43913,7.4637,7.36706,7.45981,146864.84548958,0
BOE.US,D,20060120,000000,7.45981,7.45981,7.37399,7.43913,186822.7594101,0
BOE.US,D,20060123,000000,7.4637,7.54659,7.42393,7.44396,224575.12540251,0
BOE.US,D,20060124,000000,7.47045,7.47045,7.37399,7.40426,203321.18479037,0
BOE.US,D,20060125,000000,7.41234,7.42933,7.36402,7.38235,110699.75778164,0
BOE.US,D,20060126,000000,7.4075,7.46209,7.39431,7.41396,168427.39428841,0
BOE.US,D,20060127,000000,7.41396,7.59085,7.41396,7.53329,201413.71234632,0
BOE.US,D,20060130,000000,7.55855,7.59482,7.53329,7.5371,262315.90542202,0
BOE.US,D,20060131,000000,7.57868,7.59482,7.52522,7.59085,196025.18168713,0
BOE.US,D,20060201,000000,7.59482,7.71112,7.56719,7.61011,258831.68739611,0
BOE.US,D,20060202,000000,7.66071,7.68519,7.57032,7.58219,220446.30597639,0
BOE.US,D,20060203,000000,7.60442,7.65074,7.57868,7.58485,242013.06785625,0
BOE.US,D,20060206,000000,7.6402,7.64751,7.57868,7.60442,248678.16207271,0
BOE.US,D,20060207,000000,7.61382,7.62179,7.57868,7.61382,149709.7284666,0
BOE.US,D,20060208,000000,7.61011,7.61011,7.55855,7.58855,214734.42134685,0
BOE.US,D,20060209,000000,7.60232,7.61941,7.56719,7.61941,188107.74912945,0
BOE.US,D,20060210,000000,7.62179,7.62179,7.56719,7.60668,171601.95085735,0
BOE.US,D,20060213,000000,7.43398,7.57868,7.42933,7.50405,168427.39428841,0
BOE.US,D,20060214,000000,7.52912,7.5388,7.40039,7.42677,180804.37313437,0
BOE.US,D,20060215,000000,7.48593,7.4959,7.41234,7.4562,134487.86664359,0
BOE.US,D,20060216,000000,7.50405,7.52295,7.44662,7.52295,180475.7528127,0
BOE.US,D,20060217,000000,7.4562,7.52067,7.4562,7.48004,157957.88788646,0
BOE.US,D,20060221,000000,7.55532,7.56168,7.48593,7.52067,223938.95016441,0
BOE.US,D,20060222,000000,7.46731,7.57365,7.42393,7.44662,242638.71039177,0
BOE.US,D,20060223,000000,7.4637,7.48915,7.41396,7.41746,169376.39079425,0
BOE.US,D,20060224,000000,7.41234,7.56482,7.41234,7.48593,106571.99162579,0
BOE.US,D,20060227,000000,7.50728,7.57868,7.47454,7.56482,140203.96435417,0
BOE.US,D,20060228,000000,7.57868,7.60232,7.55238,7.57868,205535.15888061,0
BOE.US,D,20060301,000000,7.57868,7.65711,7.55532,7.65711,103085.66705936,0
BOE.US,D,20060302,000000,7.68776,7.738,7.65377,7.67922,308314.32429378,0
BOE.US,D,20060303,000000,7.69907,7.69907,7.65711,7.66071,132593.03344266,0
BOE.US,D,20060306,000000,7.6757,7.70069,7.6402,7.65377,124346.98056332,0
BOE.US,D,20060307,000000,7.64353,7.66071,7.59909,7.62664,135125.09515193,0
BOE.US,D,20060308,000000,7.60668,7.69907,7.57868,7.68093,268975.73328716,0
BOE.US,D,20060309,000000,7.68093,7.73885,7.64353,7.65377,268975.73328716,0
BOE.US,D,20060310,000000,7.66071,7.70333,7.6291,7.68519,241697.08677773,0
BOE.US,D,20060313,000000,7.71112,7.74531,7.66735,7.66735,172232.85974415,0
BOE.US,D,20060314,000000,7.68776,7.68776,7.63241,7.65377,159228.13182215,0
BOE.US,D,20060315,000000,7.66651,7.66651,7.54032,7.54404,202048.83431416,0
BOE.US,D,20060316,000000,7.58219,7.60232,7.55855,7.57868,133222.88905921,0
BOE.US,D,20060317,000000,7.59085,7.60232,7.54659,7.58855,151614.04109985,0
BOE.US,D,20060320,000000,7.61543,7.63621,7.59482,7.63241,188415.3040459,0
BOE.US,D,20060321,000000,7.61941,7.68093,7.60668,7.66954,101817.52966419,0
BOE.US,D,20060322,000000,7.66954,7.738,7.6402,7.65711,166203.94076582,0
BOE.US,D,20060323,000000,7.66954,7.69907,7.64751,7.65711,107210.27340442,0
BOE.US,D,20060324,000000,7.62179,7.69205,7.61941,7.69205,136699.7341933,0
BOE.US,D,20060327,000000,7.68093,7.73079,7.65711,7.66309,104991.03296287,0
BOE.US,D,20060328,000000,7.67258,7.67922,7.59482,7.62664,133851.69140547,0
BOE.US,D,20060329,000000,7.65711,7.79648,7.62664,7.73079,155748.12687729,0
BOE.US,D,20060330,000000,7.77636,7.81861,7.75936,7.77046,173820.13802863,0
BOE.US,D,20060331,000000,7.71112,7.74359,7.68519,7.73315,148450.01723352,0
BOE.US,D,20060403,000000,7.74863,7.83504,7.73885,7.8319,152249.1630677,0
BOE.US,D,20060404,000000,7.8319,7.8937,7.79894,7.88069,116097.76787319,0
BOE.US,D,20060405,000000,7.88743,7.8937,7.80617,7.84471,158605.64909744,0
BOE.US,D,20060406,000000,7.84917,7.87803,7.81861,7.83816,103406.91448919,0
BOE.US,D,20060407,000000,7.86513,7.89701,7.81861,7.87974,93256.548976573,0
BOE.US,D,20060410,000000,7.89701,7.89701,7.74531,7.75478,142421.09825518,0
BOE.US,D,20060411,000000,7.77046,7.7869,7.57365,7.58485,205535.15888061,0
BOE.US,D,20060412,000000,7.59085,7.6402,7.55532,7.61382,105296.4813388,0
BOE.US,D,20060413,000000,7.60668,7.65074,7.59482,7.65074,104670.83880331,0
BOE.US,D,20060417,000000,7.66071,7.70069,7.64353,7.64751,82154.02714732,0
BOE.US,D,20060418,000000,7.65711,7.71597,7.65377,7.67922,142730.75971213,0
BOE.US,D,20060419,000000,7.6757,7.73079,7.6402,7.68519,93575.689865887,0
BOE.US,D,20060420,000000,7.68519,7.74531,7.66954,7.67258,203631.89951759,0
BOE.US,D,20060421,000000,7.68519,7.81861,7.66954,7.79258,137968.92485872,0
BOE.US,D,20060424,000000,7.86902,7.86902,7.79258,7.83504,151939.50161073,0
BOE.US,D,20060425,000000,7.83504,7.8937,7.80617,7.84243,178258.61891169,0
BOE.US,D,20060426,000000,7.86038,7.86902,7.81861,7.86902,122430.0286869,0
BOE.US,D,20060427,000000,7.88069,7.89701,7.83504,7.89701,143374.30784208,0
BOE.US,D,20060428,000000,7.88069,7.89701,7.81044,7.82933,114826.47066724,0
BOE.US,D,20060501,000000,7.79258,7.90158,7.79258,7.88412,155428.98598797,0
BOE.US,D,20060502,000000,7.91715,7.91981,7.84243,7.91715,125606.69179639,0
BOE.US,D,20060503,000000,7.88412,7.94355,7.88412,7.88962,98966.327065594,0
BOE.US,D,20060504,000000,7.91364,7.97126,7.91364,7.91715,91346.969991994,0
BOE.US,D,20060505,000000,7.93035,8.01532,7.91715,8.01532,99598.289222652,0
BOE.US,D,20060508,000000,8.06803,8.18488,8.01532,8.12365,166203.94076582,0
BOE.US,D,20060509,000000,8.14055,8.16865,8.07048,8.16343,191578.27464198,0
BOE.US,D,20060510,000000,8.1772,8.18488,8.08358,8.10333,267390.5615432,0
BOE.US,D,20060511,000000,7.99349,7.99349,7.86902,7.94355,152885.33830581,0
BOE.US,D,20060512,000000,7.93035,7.93035,7.79648,7.79648,130368.52664984,0
BOE.US,D,20060515,000000,7.81044,7.8168,7.69907,7.77636,97379.048781117,0
BOE.US,D,20060516,000000,7.7869,7.7869,7.73079,7.76249,92934.248276472,0
BOE.US,D,20060517,000000,7.73079,7.73315,7.42156,7.47045,308000.44975578,0
BOE.US,D,20060518,000000,7.50405,7.55855,7.15267,7.21117,425357.92886203,0
BOE.US,D,20060519,000000,7.1372,7.26909,7.12467,7.26909,281352.71213315,0
BOE.US,D,20060522,000000,7.22179,7.22179,7.12618,7.20234,143374.30784208,0
BOE.US,D,20060523,000000,7.23622,7.3212,7.23622,7.23622,213153.46268393,0
BOE.US,D,20060524,000000,7.22539,7.23622,7.08459,7.15267,168111.41320986,0
BOE.US,D,20060525,000000,7.19597,7.26213,7.17156,7.20718,129103.54906544,0
BOE.US,D,20060526,000000,7.22539,7.33498,7.21117,7.33402,119900.07351816,0
BOE.US,D,20060530,000000,7.35216,7.36069,7.30438,7.36069,96427.945734742,0
BOE.US,D,20060531,000000,7.39647,7.44899,7.36402,7.44662,112601.96387439,0
BOE.US,D,20060601,000000,7.46731,7.66651,7.44899,7.66071,131952.64512351,0
BOE.US,D,20060602,000000,7.66651,7.77389,7.66651,7.75936,171601.95085735,0
BOE.US,D,20060605,000000,7.78907,7.78907,7.64353,7.66735,104035.71683546,0
BOE.US,D,20060606,000000,7.68519,7.70941,7.58485,7.61941,126559.90138327,0
BOE.US,D,20060607,000000,7.56719,7.67258,7.56482,7.65074,131952.64512351,0
BOE.US,D,20060608,000000,7.62664,7.62664,7.39887,7.4637,148450.01723352,0
BOE.US,D,20060609,000000,7.46731,7.53329,7.44396,7.47776,93889.564403893,0
BOE.US,D,20060612,000000,7.60442,7.61382,7.53329,7.56168,170013.61930261,0
BOE.US,D,20060613,000000,7.56168,7.56168,7.1372,7.26213,146864.84548958,0
BOE.US,D,20060614,000000,7.19597,7.19911,7.06172,7.17004,131952.64512351,0
BOE.US,D,20060615,000000,7.22872,7.27212,7.18268,7.26213,122430.0286869,0
BOE.US,D,20060616,000000,7.26213,7.33905,7.19597,7.33905,77077.264485618,0
BOE.US,D,20060619,000000,7.35216,7.46731,7.35216,7.39431,118951.07701229,0
BOE.US,D,20060620,000000,7.35216,7.38235,7.29776,7.35605,68512.070716952,0
BOE.US,D,20060621,000000,7.34644,7.4562,7.34644,7.43913,70415.330079961,0
BOE.US,D,20060622,000000,7.42677,7.4562,7.34644,7.37399,98008.904397651,0
BOE.US,D,20060623,000000,7.35216,7.39647,7.34644,7.37721,62803.345898192,0
BOE.US,D,20060626,000000,7.39647,7.42393,7.24791,7.26213,153526.77989522,0
BOE.US,D,20060627,000000,7.26434,7.33071,7.20234,7.25909,111652.96736854,0
BOE.US,D,20060628,000000,7.22539,7.31369,7.22539,7.27212,70729.204617966,0
BOE.US,D,20060629,000000,7.29433,7.6402,7.29433,7.61941,104035.71683546,0
BOE.US,D,20060630,000000,7.61941,7.61941,7.52912,7.56719,75813.340171502,0
BOE.US,D,20060703,000000,7.56719,7.6402,7.52912,7.62179,46311.240139495,0
BOE.US,D,20060705,000000,7.60668,7.65711,7.59482,7.62179,42191.900145737,0
BOE.US,D,20060706,000000,7.62179,7.69205,7.56482,7.67258,71683.467475124,0
BOE.US,D,20060707,000000,7.67258,7.69907,7.59482,7.69907,63751.289133781,0
BOE.US,D,20060710,000000,7.6757,7.71597,7.64353,7.68093,50106.172892631,0
BOE.US,D,20060711,000000,7.69907,7.71112,7.6402,7.71112,91976.825608529,0
BOE.US,D,20060712,000000,7.71112,7.71112,7.61543,7.62179,124959.98385567,0
BOE.US,D,20060713,000000,7.60232,7.66954,7.50405,7.52912,116405.3227896,0
BOE.US,D,20060714,000000,7.65377,7.65377,7.45981,7.49313,108787.01898629,0
BOE.US,D,20060717,000000,7.50728,7.53082,7.45981,7.50405,65657.708307574,0
BOE.US,D,20060718,000000,7.53329,7.59482,7.48593,7.5388,113866.94145876,0
BOE.US,D,20060719,000000,7.56719,7.66954,7.52067,7.56719,139560.41622423,0
BOE.US,D,20060720,000000,7.60668,7.60668,7.45336,7.48004,150021.49646407,0
BOE.US,D,20060721,000000,7.51012,7.52295,7.42677,7.51602,99598.289222652,0
BOE.US,D,20060724,000000,7.52067,7.52522,7.39887,7.42933,130684.50772836,0
BOE.US,D,20060725,000000,7.44899,7.52912,7.43398,7.50405,112921.1047637,0
BOE.US,D,20060726,000000,7.52912,7.61382,7.50405,7.60232,123066.20392502,0
BOE.US,D,20060727,000000,7.66071,7.66071,7.54906,7.55855,96427.945734742,0
BOE.US,D,20060728,000000,7.64751,7.66071,7.59482,7.64353,160183.44794957,0
BOE.US,D,20060731,000000,7.69205,7.77046,7.69205,7.77046,150346.95697495,0
BOE.US,D,20060801,000000,7.72339,7.75936,7.66954,7.72565,156057.78833424,0
BOE.US,D,20060802,000000,7.82335,7.87974,7.76249,7.80076,103085.66705936,0
BOE.US,D,20060803,000000,7.80076,7.93396,7.77636,7.93396,125606.69179639,0
BOE.US,D,20060804,000000,7.97126,8.05121,7.9237,7.95162,159228.13182215,0
BOE.US,D,20060807,000000,7.99776,7.99776,7.87111,7.88412,110063.58254354,0
BOE.US,D,20060808,000000,7.91364,7.97907,7.88962,7.94355,88185.052666178,0
BOE.US,D,20060809,000000,7.97126,8.05121,7.94355,7.98768,127193.97008087,0
BOE.US,D,20060810,000000,7.98768,7.98768,7.92522,7.98352,104670.83880331,0
BOE.US,D,20060811,000000,7.85628,7.85628,7.72565,7.84243,74845.38480094,0
BOE.US,D,20060814,000000,7.87974,7.93035,7.76249,7.7869,140833.8199707,0
BOE.US,D,20060815,000000,7.87803,7.87974,7.79258,7.87803,124346.98056332,0
BOE.US,D,20060816,000000,7.93662,7.94355,7.81861,7.86902,116405.3227896,0
BOE.US,D,20060817,000000,7.89701,7.91981,7.84917,7.88069,72946.338518979,0
BOE.US,D,20060818,000000,7.93396,7.93662,7.84243,7.93662,112921.1047637,0
BOE.US,D,20060821,000000,7.97667,7.97667,7.86902,7.89701,126882.20208339,0
BOE.US,D,20060822,000000,7.91715,7.93035,7.82602,7.86513,131622.97153159,0
BOE.US,D,20060823,000000,7.89701,7.89701,7.81861,7.87974,162396.36876954,0
BOE.US,D,20060824,000000,7.91715,7.92522,7.84917,7.90605,127519.43059175,0
