<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20110608,000000,16.5538,16.5538,16.5166,16.5166,843.24923442898,0
HYMB.US,D,20110609,000000,16.5166,16.5166,16.5105,16.5105,2097.0541820406,0
HYMB.US,D,20110610,000000,16.514,16.514,16.1056,16.5116,62917.663045232,0
HYMB.US,D,20110613,000000,16.4618,16.4868,16.4618,16.4618,3014.766952684,0
HYMB.US,D,20110616,000000,16.4599,16.4599,16.4271,16.4599,9668.1845398492,0
HYMB.US,D,20110617,000000,16.438,16.4609,16.438,16.4609,3014.766952684,0
HYMB.US,D,20110620,000000,16.4618,16.4618,16.4618,16.4618,5743.7549285448,0
HYMB.US,D,20110622,000000,16.4868,16.527,16.444,16.4594,26450.65558019,0
HYMB.US,D,20110623,000000,16.5032,16.5166,16.4494,16.5166,9366.3053389796,0
HYMB.US,D,20110624,000000,16.5508,16.5508,16.4748,16.4748,10286.030637629,0
HYMB.US,D,20110628,000000,16.5105,16.5414,16.5105,16.5105,3930.4671953216,0
HYMB.US,D,20110701,000000,16.5622,16.5622,16.3794,16.5622,2706.850167797,0
HYMB.US,D,20110705,000000,16.5995,16.611,16.5791,16.5791,6927.1213959536,0
HYMB.US,D,20110706,000000,16.5946,16.6238,16.5946,16.6238,9396.4932590666,0
HYMB.US,D,20110707,000000,16.4032,16.4032,16.4032,16.4032,839.22417841738,0
HYMB.US,D,20110708,000000,16.6184,16.6184,16.6184,16.6184,625.89620980288,0
HYMB.US,D,20110711,000000,16.6238,16.6264,16.5975,16.5975,12026.867362643,0
HYMB.US,D,20110712,000000,16.611,16.6422,16.611,16.6422,31266.635098064,0
HYMB.US,D,20110713,000000,16.6373,16.6536,16.6373,16.6408,2706.850167797,0
HYMB.US,D,20110715,000000,16.6422,16.6596,16.6422,16.6596,23596.89086797,0
HYMB.US,D,20110718,000000,16.6776,16.6776,16.612,16.612,21948.630431224,0
HYMB.US,D,20110719,000000,16.6298,16.6324,16.612,16.6324,25856.95981848,0
HYMB.US,D,20110720,000000,16.6294,16.6432,16.612,16.6432,18951.976230591,0
HYMB.US,D,20110721,000000,16.6318,16.6776,16.612,16.612,44195.115007304,0
HYMB.US,D,20110722,000000,16.6284,16.6398,16.6284,16.6333,19231.717623397,0
HYMB.US,D,20110725,000000,16.6318,16.6408,16.6264,16.6408,8124.5755594028,0
HYMB.US,D,20110726,000000,16.6324,16.6378,16.6324,16.6378,1247.7673635942,0
HYMB.US,D,20110727,000000,16.6264,16.9966,16.6264,16.6408,1465.1203882203,0
HYMB.US,D,20110728,000000,16.6348,16.6348,16.6298,16.6348,13830.092455837,0
HYMB.US,D,20110729,000000,16.6612,16.6656,16.6318,16.6408,15037.609259316,0
HYMB.US,D,20110801,000000,16.7208,16.7208,16.7163,16.7208,2078.9414299884,0
HYMB.US,D,20110802,000000,16.7809,16.7809,16.7138,16.7212,10469.170686156,0
HYMB.US,D,20110803,000000,16.7377,16.7456,16.695,16.7277,17643.833026823,0
HYMB.US,D,20110804,000000,16.763,16.763,16.6622,16.6622,20342.633082596,0
HYMB.US,D,20110805,000000,16.7108,16.7377,16.6805,16.6805,108885.81522564,0
HYMB.US,D,20110808,000000,16.6979,16.7456,16.6805,16.7133,5673.316448342,0
HYMB.US,D,20110809,000000,16.5294,16.7133,16.5294,16.7133,7508.7419896288,0
HYMB.US,D,20110811,000000,16.7133,16.7456,16.6979,16.7456,30045.030598544,0
HYMB.US,D,20110812,000000,16.7456,16.7456,16.7456,16.7456,209.3029126029,0
HYMB.US,D,20110815,000000,16.5622,16.7799,16.5493,16.7377,13818.017287803,0
HYMB.US,D,20110817,000000,16.5493,16.7277,16.5493,16.7277,3894.2416912174,0
HYMB.US,D,20110818,000000,16.5622,16.7277,16.5622,16.7277,3286.4582334666,0
HYMB.US,D,20110819,000000,16.7262,16.7262,16.679,16.7118,38888.078656016,0
HYMB.US,D,20110822,000000,16.8738,16.8738,16.7133,16.8082,32904.832894782,0
HYMB.US,D,20110823,000000,16.7133,16.8242,16.4614,16.8146,42989.610731832,0
HYMB.US,D,20110824,000000,16.4614,16.8146,16.4465,16.8052,1823.3503732521,0
HYMB.US,D,20110825,000000,16.4614,16.8146,16.4614,16.7133,1455.0577481913,0
HYMB.US,D,20110826,000000,16.7769,17.015,16.7118,16.9976,12123.468706922,0
HYMB.US,D,20110829,000000,16.8464,16.9618,16.7133,16.9618,39451.58649764,0
HYMB.US,D,20110830,000000,16.9478,16.9971,16.7411,16.9971,4153.8578039652,0
HYMB.US,D,20110831,000000,16.9816,16.9851,16.9136,16.9851,10455.082990116,0
HYMB.US,D,20110901,000000,16.9458,16.9996,16.9185,16.9429,8096.4001673216,0
HYMB.US,D,20110902,000000,16.8162,17.0686,16.8162,17.0686,25736.208138132,0
HYMB.US,D,20110906,000000,17.0919,17.1064,16.7809,17.1064,23468.0890756,0
HYMB.US,D,20110907,000000,17.0944,17.155,17.0944,17.155,10235.717437484,0
HYMB.US,D,20110908,000000,17.1466,17.1644,17.1356,17.1644,5641.1160002492,0
HYMB.US,D,20110909,000000,17.1788,17.1818,17.0408,17.1788,6186.5110898202,0
HYMB.US,D,20110912,000000,17.1843,17.2022,17.1843,17.2022,3874.1164111594,0
HYMB.US,D,20110913,000000,17.2022,17.2122,17.1953,17.2082,4226.3088121738,0
HYMB.US,D,20110914,000000,16.852,17.2057,16.852,17.2057,5916.8323370434,0
HYMB.US,D,20110915,000000,17.1843,17.2022,17.1392,17.2022,2755.1508399362,0
HYMB.US,D,20110916,000000,17.2067,17.2067,17.2067,17.2067,621.8711537913,0
HYMB.US,D,20110919,000000,17.2629,17.2693,17.2057,17.2693,15629.29249302,0
HYMB.US,D,20110920,000000,17.3081,17.3081,17.3081,17.3081,203.2653285855,0
HYMB.US,D,20110921,000000,17.3896,17.3896,17.3215,17.3896,15206.661611803,0
HYMB.US,D,20110922,000000,17.3896,17.554,17.3896,17.483,38986.692528302,0
HYMB.US,D,20110923,000000,17.4884,17.5218,17.47,17.5114,19624.160584527,0
HYMB.US,D,20110926,000000,17.49,17.5386,17.49,17.5227,42792.382987262,0
HYMB.US,D,20110927,000000,17.5227,17.5386,17.5153,17.5153,12753.389972736,0
HYMB.US,D,20110928,000000,17.5227,17.6057,17.5064,17.554,128073.25723291,0
HYMB.US,D,20110929,000000,17.5386,17.5794,17.5124,17.5794,14055.495592487,0
HYMB.US,D,20110930,000000,17.571,17.6132,17.5138,17.6132,173791.85594061,0
HYMB.US,D,20111003,000000,17.3458,17.6967,17.2857,17.6336,5027.294958481,0
HYMB.US,D,20111004,000000,17.4209,17.6598,17.4209,17.6559,44770.698016962,0
HYMB.US,D,20111005,000000,17.5098,17.6182,17.5074,17.5918,36998.314858572,0
HYMB.US,D,20111006,000000,17.5074,17.5162,17.4522,17.5074,20570.048747252,0
HYMB.US,D,20111007,000000,17.4323,17.474,17.3096,17.392,22500.063104812,0
HYMB.US,D,20111010,000000,17.5024,17.5024,17.4884,17.4884,2487.4846151652,0
HYMB.US,D,20111011,000000,17.3756,17.47,17.2301,17.4224,87430.254155842,0
HYMB.US,D,20111012,000000,17.4154,17.4283,17.405,17.4224,13481.925110835,0
HYMB.US,D,20111013,000000,17.4224,17.4353,17.4224,17.4353,10219.617213438,0
HYMB.US,D,20111014,000000,17.2832,17.4592,17.2718,17.4234,15287.162732035,0
HYMB.US,D,20111017,000000,17.4154,17.4388,17.3946,17.4224,4147.8202199478,0
HYMB.US,D,20111018,000000,17.4283,17.4283,17.4283,17.4283,1440.9700521507,0
HYMB.US,D,20111019,000000,17.474,17.5114,17.474,17.5084,10014.339356846,0
HYMB.US,D,20111020,000000,17.4925,17.4925,17.4925,17.4925,219.36555263188,0
HYMB.US,D,20111021,000000,17.5018,17.5074,17.5018,17.5018,1968.2523896695,0
HYMB.US,D,20111024,000000,17.5863,17.5863,17.5084,17.5148,4987.0443983652,0
HYMB.US,D,20111025,000000,17.5411,17.5411,17.5142,17.5142,22178.058623884,0
HYMB.US,D,20111026,000000,17.5252,17.5635,17.4925,17.5084,26301.728507762,0
HYMB.US,D,20111027,000000,17.5898,17.6017,17.5182,17.5182,10253.830189536,0
HYMB.US,D,20111028,000000,17.555,17.5918,17.5238,17.5402,56246.132706016,0
HYMB.US,D,20111031,000000,17.5282,17.5376,17.5218,17.5218,5226.535231055,0
HYMB.US,D,20111101,000000,17.651,17.651,17.56,17.6435,9175.1151784288,0
HYMB.US,D,20111102,000000,17.6733,17.6733,17.55,17.6733,52573.269095436,0
HYMB.US,D,20111103,000000,17.6405,17.6688,17.4954,17.6539,19750.949848892,0
HYMB.US,D,20111104,000000,17.6201,17.6614,17.4988,17.648,16820.709072452,0
HYMB.US,D,20111107,000000,17.6454,17.652,17.5655,17.6454,8329.853415994,0
HYMB.US,D,20111108,000000,17.6454,17.6628,17.5306,17.6628,8293.6279118898,0
HYMB.US,D,20111109,000000,17.6912,17.6912,17.492,17.6579,7593.2681658724,0
HYMB.US,D,20111110,000000,17.6912,17.6912,17.5958,17.6122,16703.982448116,0
HYMB.US,D,20111111,000000,17.6107,17.6107,17.5918,17.6107,46751.025574666,0
HYMB.US,D,20111114,000000,17.7399,17.7399,17.6325,17.6704,72932.00240208,0
HYMB.US,D,20111115,000000,17.6832,17.6832,17.6598,17.6598,9654.0968438086,0
HYMB.US,D,20111116,000000,17.6896,17.8025,17.6896,17.8025,69108.199191066,0
HYMB.US,D,20111117,000000,17.8025,17.8144,17.6664,17.6664,16607.381103837,0
HYMB.US,D,20111118,000000,17.7841,17.7841,17.6782,17.7116,14544.539897895,0
HYMB.US,D,20111121,000000,17.8214,17.8214,17.8144,17.8144,4163.9204439942,0
HYMB.US,D,20111122,000000,17.8144,17.8482,17.8144,17.8214,21111.418780812,0
HYMB.US,D,20111123,000000,17.8214,17.8482,17.8174,17.8174,1905.8640214898,0
HYMB.US,D,20111125,000000,17.8482,17.8825,17.8482,17.8482,3461.548169971,0
HYMB.US,D,20111128,000000,17.8248,17.8482,17.8054,17.8422,44881.38705728,0
HYMB.US,D,20111129,000000,17.8482,17.8556,17.8294,17.8516,9925.7881245912,0
HYMB.US,D,20111130,000000,17.7747,17.8194,17.6291,17.8035,31011.044041326,0
HYMB.US,D,20111201,000000,17.7881,17.8348,17.7727,17.8015,61786.622305976,0
HYMB.US,D,20111202,000000,17.795,17.8318,17.648,17.8015,72734.774657512,0
HYMB.US,D,20111205,000000,17.8015,17.8238,17.722,17.8015,7818.6713025216,0
HYMB.US,D,20111206,000000,17.7503,17.8294,17.7503,17.8144,24250.962469854,0
HYMB.US,D,20111207,000000,17.8169,17.8238,17.7766,17.7766,4685.1651974956,0
HYMB.US,D,20111208,000000,17.9173,17.9173,17.7841,17.8169,44575.482800398,0
HYMB.US,D,20111209,000000,17.8512,17.9451,17.8512,17.8512,865.38704249274,0
HYMB.US,D,20111212,000000,17.8631,17.885,17.8015,17.885,15158.360939664,0
HYMB.US,D,20111213,000000,17.8964,17.9038,17.7518,17.885,3115.3933529738,0
HYMB.US,D,20111214,000000,17.885,17.8924,17.876,17.8924,3984.8054514782,0
HYMB.US,D,20111215,000000,17.9297,17.9297,17.8795,17.8795,10662.373374713,0
HYMB.US,D,20111216,000000,17.9297,17.9426,17.8964,17.8964,11390.908512811,0
HYMB.US,D,20111219,000000,17.953,17.953,17.9202,17.9262,10469.170686156,0
HYMB.US,D,20111220,000000,17.9366,17.9366,17.9038,17.9327,19336.369079698,0
HYMB.US,D,20111221,000000,17.9451,17.9451,17.9038,17.9451,37537.672364128,0
HYMB.US,D,20111222,000000,17.9426,17.9451,17.9396,17.9426,13632.864711269,0
HYMB.US,D,20111223,000000,17.9605,17.9605,17.9038,17.9396,32260.823932926,0
HYMB.US,D,20111227,000000,17.9451,17.9605,17.9396,17.957,35653.946150702,0
HYMB.US,D,20111228,000000,17.9366,18.1344,17.8726,18.1344,104872.83438209,0
HYMB.US,D,20111229,000000,17.9297,17.9426,17.8284,17.9366,28722.799698736,0
HYMB.US,D,20111230,000000,17.9605,17.9908,17.9416,17.9789,113148.34954192,0
HYMB.US,D,20120103,000000,17.9893,17.9893,17.9605,17.9858,26631.783100712,0
HYMB.US,D,20120104,000000,17.9684,17.9684,17.885,17.9426,119970.81948158,0
HYMB.US,D,20120105,000000,17.953,17.9893,17.8114,17.9297,139118.01092873,0
HYMB.US,D,20120106,000000,17.9719,17.9923,17.9232,17.9923,158750.22162528,0
HYMB.US,D,20120109,000000,17.9858,17.9998,17.9754,17.9893,62014.03797063,0
HYMB.US,D,20120110,000000,17.9998,17.9998,17.9645,17.9998,16663.731888,0
HYMB.US,D,20120111,000000,18.0202,18.0678,17.9585,18.0202,62454.7816039,0
HYMB.US,D,20120112,000000,18.038,18.0454,18.0132,18.0454,40399.48718837,0
HYMB.US,D,20120113,000000,18.1235,18.1235,18.0624,18.0798,43444.442061142,0
HYMB.US,D,20120117,000000,18.1225,18.1334,18.0818,18.1334,34702.020403958,0
HYMB.US,D,20120118,000000,18.1598,18.196,18.114,18.1836,26975.925389704,0
HYMB.US,D,20120119,000000,18.1732,18.2024,18.1598,18.2024,37966.340829362,0
HYMB.US,D,20120120,000000,18.2631,18.348,18.2178,18.3297,296264.2477334,0
HYMB.US,D,20120123,000000,18.3083,18.357,18.279,18.357,27171.140606266,0
HYMB.US,D,20120124,000000,18.3267,18.3788,18.3267,18.3788,70337.853802608,0
HYMB.US,D,20120125,000000,18.3372,18.3988,18.3297,18.3947,88722.297135564,0
HYMB.US,D,20120126,000000,18.3988,18.4117,18.3947,18.4117,46519.584854,0
HYMB.US,D,20120127,000000,18.4117,18.4161,18.3794,18.4082,20340.620554592,0
HYMB.US,D,20120130,000000,18.4504,18.5006,18.443,18.4982,140635.4570451,0
HYMB.US,D,20120131,000000,18.4445,18.5513,18.4445,18.5324,15524.641036719,0
HYMB.US,D,20120201,000000,18.6263,18.6263,18.4798,18.5746,42407.990138156,0
HYMB.US,D,20120202,000000,18.5746,18.5836,18.5046,18.5354,21322.73422142,0
HYMB.US,D,20120203,000000,18.5314,18.5314,18.4271,18.4991,17152.776193408,0
HYMB.US,D,20120206,000000,18.4271,18.528,18.4271,18.52,168909.46299854,0
HYMB.US,D,20120207,000000,18.5289,18.5368,18.5006,18.5006,15089.934987466,0
HYMB.US,D,20120208,000000,18.5368,18.5444,18.4211,18.518,295449.17389104,0
HYMB.US,D,20120209,000000,18.526,18.5368,18.4778,18.518,29360.771076574,0
HYMB.US,D,20120210,000000,18.5116,18.5354,18.4926,18.52,78196.775665246,0
HYMB.US,D,20120213,000000,18.5428,18.5498,18.4991,18.5498,107784.96240647,0
HYMB.US,D,20120214,000000,18.5876,18.6363,18.5746,18.6099,122222.83832006,0
HYMB.US,D,20120215,000000,18.6169,18.6238,18.5498,18.5906,10662.373374713,0
HYMB.US,D,20120216,000000,18.603,18.603,18.5498,18.596,65262.258171986,0
HYMB.US,D,20120217,000000,18.6204,18.6204,18.5572,18.5906,46052.678356654,0
HYMB.US,D,20120221,000000,18.6099,18.6169,18.5836,18.6169,13228.346582104,0
HYMB.US,D,20120222,000000,18.5931,18.6363,18.5766,18.6129,56503.736290758,0
HYMB.US,D,20120223,000000,18.6129,18.6263,18.603,18.6169,48620.66409205,0
HYMB.US,D,20120224,000000,18.6278,18.6457,18.6194,18.6457,17295.66568182,0
HYMB.US,D,20120227,000000,18.603,18.673,18.603,18.6696,18058.413796017,0
HYMB.US,D,20120228,000000,18.6785,18.6964,18.6099,18.673,55012.453038462,0
HYMB.US,D,20120229,000000,18.6815,18.6929,18.604,18.6641,219586.93071252,0
HYMB.US,D,20120301,000000,18.6457,18.756,18.6457,18.752,37388.745291698,0
HYMB.US,D,20120302,000000,18.7501,18.7684,18.7232,18.7684,69198.762951326,0
HYMB.US,D,20120305,000000,18.7779,18.7779,18.7292,18.7421,52547.106231362,0
HYMB.US,D,20120306,000000,18.757,18.757,18.6228,18.7306,40210.309555826,0
HYMB.US,D,20120307,000000,18.7326,18.7739,18.7218,18.756,40737.591893346,0
HYMB.US,D,20120308,000000,18.7828,18.7828,18.757,18.7644,42562.954794602,0
HYMB.US,D,20120309,000000,18.7739,18.7913,18.763,18.7913,20972.554348412,0
HYMB.US,D,20120312,000000,18.8092,18.8395,18.7963,18.8395,78794.496482968,0
HYMB.US,D,20120313,000000,18.8429,18.8768,18.8062,18.8599,122573.01819307,0
HYMB.US,D,20120314,000000,18.8768,18.8768,18.6253,18.6253,83338.784720056,0
HYMB.US,D,20120315,000000,18.6412,18.759,18.5886,18.7218,232917.91622292,0
HYMB.US,D,20120316,000000,18.7421,18.749,18.6194,18.6194,220428.16741894,0
HYMB.US,D,20120319,000000,18.7218,18.7218,18.5945,18.5945,17060.199905142,0
HYMB.US,D,20120320,000000,18.6884,18.7089,18.533,18.6526,118612.36307766,0
HYMB.US,D,20120321,000000,18.6526,18.6526,18.5414,18.6526,12057.05528273,0
HYMB.US,D,20120322,000000,18.6526,18.672,18.5856,18.6412,14848.431626771,0
HYMB.US,D,20120323,000000,18.6318,18.6457,18.6149,18.6149,16116.324270423,0
HYMB.US,D,20120326,000000,18.6526,18.7029,18.6412,18.6412,19676.486312678,0
HYMB.US,D,20120327,000000,18.7054,18.7218,18.672,18.7112,253308.84997766,0
HYMB.US,D,20120328,000000,18.7029,18.7376,18.6775,18.7029,508748.96711346,0
HYMB.US,D,20120329,000000,18.756,18.756,18.672,18.672,55026.540734504,0
HYMB.US,D,20120330,000000,18.7531,18.8474,18.7078,18.8474,204977.98991842,0
HYMB.US,D,20120402,000000,18.8136,18.8201,18.6939,18.8047,17508.993650434,0
HYMB.US,D,20120403,000000,18.7142,18.8634,18.7142,18.84,48715.252908324,0
HYMB.US,D,20120404,000000,18.7625,18.8906,18.7625,18.8146,84163.921202434,0
HYMB.US,D,20120405,000000,18.8772,18.8772,18.8429,18.8489,10509.421246272,0
HYMB.US,D,20120409,000000,18.8708,18.906,18.8474,18.8474,492169.76140168,0
HYMB.US,D,20120410,000000,18.8644,18.8752,18.8375,18.8474,73988.579605122,0
HYMB.US,D,20120411,000000,18.8474,18.8708,18.8107,18.8578,125084.6531443,0
HYMB.US,D,20120412,000000,18.8644,18.8708,18.8414,18.8708,13737.516167571,0
HYMB.US,D,20120413,000000,18.9145,18.9145,18.8668,18.9145,32568.740717814,0
HYMB.US,D,20120416,000000,18.9314,18.9692,18.8276,18.9438,125000.12696806,0
HYMB.US,D,20120417,000000,18.9637,18.9925,18.8718,18.9925,29370.833716602,0
HYMB.US,D,20120418,000000,19.001,19.0034,18.9732,19.0034,29966.542006318,0
HYMB.US,D,20120419,000000,18.9408,19.009,18.9408,19.009,43094.262188132,0
HYMB.US,D,20120420,000000,19.0974,19.0974,18.9304,18.9304,6800.3321315882,0
HYMB.US,D,20120423,000000,19.0268,19.0432,19.0129,19.0268,507877.54248694,0
HYMB.US,D,20120424,000000,19.0362,19.1451,18.9945,19.0432,1200352.2037776,0
HYMB.US,D,20120425,000000,19.0432,19.0978,18.9945,19.0685,595116.60648222,0
HYMB.US,D,20120426,000000,19.08,19.1212,18.9806,19.1212,406878.824516,0
HYMB.US,D,20120427,000000,19.1297,19.1585,19.1058,19.1381,69738.12045688,0
HYMB.US,D,20120430,000000,19.149,19.2385,19.1242,19.149,129767.80581379,0
HYMB.US,D,20120501,000000,19.2112,19.233,19.1684,19.2156,206855.67854784,0
HYMB.US,D,20120502,000000,19.2365,19.5048,19.2255,19.2698,132196.92711679,0
HYMB.US,D,20120503,000000,19.1978,19.3046,19.1978,19.2916,88128.601373854,0
HYMB.US,D,20120504,000000,19.3041,19.3041,19.2792,19.3041,25788.533866284,0
HYMB.US,D,20120507,000000,19.3383,19.3428,19.322,19.3428,23337.274755224,0
HYMB.US,D,20120508,000000,19.3548,19.385,19.3513,19.3578,41226.636198752,0
HYMB.US,D,20120509,000000,19.3896,19.4671,19.3592,19.4372,85182.260373368,0
HYMB.US,D,20120510,000000,19.4014,19.5038,19.3592,19.3984,145024.78062574,0
HYMB.US,D,20120511,000000,19.3468,19.4,19.3468,19.4,21850.01655894,0
HYMB.US,D,20120514,000000,19.4074,19.4368,19.3736,19.4148,35539.23205437,0
HYMB.US,D,20120515,000000,19.397,19.4298,19.3811,19.4074,31960.957260064,0
HYMB.US,D,20120516,000000,19.3383,19.4074,19.0974,19.3736,133947.82648184,0
HYMB.US,D,20120517,000000,19.388,19.3946,19.3364,19.3736,226113.5590353,0
HYMB.US,D,20120518,000000,19.4188,19.4188,19.3667,19.3811,141659.83380005,0
HYMB.US,D,20120521,000000,19.3916,19.4148,19.3667,19.4074,70531.056491164,0
HYMB.US,D,20120522,000000,19.3736,19.4148,19.3578,19.3776,90726.775029338,0
HYMB.US,D,20120523,000000,19.4,19.4263,19.3736,19.388,105786.52209672,0
HYMB.US,D,20120524,000000,19.4074,19.4074,19.3776,19.3946,21837.941390904,0
HYMB.US,D,20120525,000000,19.405,19.4278,19.4014,19.4204,42760.182539172,0
HYMB.US,D,20120529,000000,19.4188,19.4263,19.4074,19.4263,25420.241241224,0
HYMB.US,D,20120530,000000,19.4263,19.4502,19.3811,19.4328,29966.542006318,0
HYMB.US,D,20120531,000000,19.4571,19.472,19.4492,19.469,50912.933490654,0
HYMB.US,D,20120601,000000,19.4954,19.5272,19.4556,19.5272,70452.567898938,0
HYMB.US,D,20120604,000000,19.5038,19.5068,19.4919,19.5068,54231.592172214,0
HYMB.US,D,20120605,000000,19.5207,19.5207,19.4745,19.4785,82932.254062884,0
HYMB.US,D,20120606,000000,19.4994,19.4994,19.4566,19.4785,28972.353171454,0
HYMB.US,D,20120607,000000,19.5123,19.5286,19.4785,19.5286,42864.833995472,0
HYMB.US,D,20120608,000000,19.4705,19.5038,19.4407,19.4954,12332.771619524,0
HYMB.US,D,20120611,000000,19.474,19.4954,19.4407,19.4705,140732.05838938,0
HYMB.US,D,20120612,000000,19.4919,19.4919,19.4372,19.4641,56413.172530498,0
HYMB.US,D,20120613,000000,19.4641,19.5113,19.4407,19.5038,212367.99275572,0
HYMB.US,D,20120614,000000,19.5038,19.5227,19.4835,19.4879,81911.902363946,0
HYMB.US,D,20120615,000000,19.5272,19.5316,19.4835,19.5242,34261.276770688,0
HYMB.US,D,20120618,000000,19.5346,19.5386,19.4835,19.5272,44947.800481472,0
HYMB.US,D,20120619,000000,19.5242,19.5242,19.4919,19.5113,67908.73249961,0
HYMB.US,D,20120620,000000,19.5242,19.5346,19.4705,19.4835,62589.620980288,0
HYMB.US,D,20120621,000000,19.5188,19.5242,19.474,19.5188,74580.262838826,0
HYMB.US,D,20120622,000000,19.5609,19.5609,19.5242,19.543,114341.77864936,0
HYMB.US,D,20120625,000000,19.5272,19.5804,19.5272,19.5714,116271.79300692,0
HYMB.US,D,20120626,000000,19.5556,19.5634,19.545,19.5634,82314.407965106,0
HYMB.US,D,20120627,000000,19.5768,19.5768,19.5556,19.559,35690.171654804,0
HYMB.US,D,20120628,000000,19.5952,19.5952,19.559,19.5839,80446.781975726,0
HYMB.US,D,20120629,000000,19.56,19.5719,19.5316,19.5719,47612.387561146,0
HYMB.US,D,20120702,000000,19.6802,19.6802,19.5754,19.6072,44529.194656266,0
HYMB.US,D,20120703,000000,19.632,19.632,19.6052,19.632,49113.733453472,0
HYMB.US,D,20120705,000000,19.5908,19.6549,19.5908,19.6514,48524.062747774,0
HYMB.US,D,20120706,000000,19.6499,19.6723,19.6246,19.6723,48793.74150055,0
HYMB.US,D,20120709,000000,19.6723,19.7076,19.6723,19.7076,35734.447270934,0
HYMB.US,D,20120710,000000,19.6862,19.7106,19.6862,19.6971,65529.924396758,0
HYMB.US,D,20120711,000000,19.7106,19.797,19.7106,19.7612,94673.342448706,0
HYMB.US,D,20120712,000000,19.785,19.8656,19.785,19.8656,163912.35596015,0
HYMB.US,D,20120713,000000,19.8507,19.8507,19.8203,19.8412,64875.852794874,0
HYMB.US,D,20120716,000000,19.8696,19.88,19.8213,19.8546,130212.57450308,0
HYMB.US,D,20120717,000000,19.8854,19.8854,19.8571,19.8571,41077.709126324,0
HYMB.US,D,20120718,000000,19.8203,19.8854,19.8203,19.8854,69498.62962419,0
HYMB.US,D,20120719,000000,19.8904,19.9023,19.8656,19.9023,103890.72071526,0
HYMB.US,D,20120720,000000,19.8606,19.9386,19.8606,19.9227,146409.39989373,0
HYMB.US,D,20120723,000000,19.9316,19.9923,19.9316,19.9923,84171.971314456,0
HYMB.US,D,20120724,000000,19.9898,20.0141,19.9788,20.0022,57932.631174874,0
HYMB.US,D,20120725,000000,20.0022,20.0082,19.9694,20.0082,205742.75056064,0
HYMB.US,D,20120726,000000,20.0181,20.0181,19.9759,20.0052,202571.0064235,0
HYMB.US,D,20120727,000000,20.0136,20.037,19.9689,19.9689,250356.47139316,0
HYMB.US,D,20120730,000000,19.9952,20.0082,19.9635,20.0082,84278.635298764,0
HYMB.US,D,20120731,000000,19.9644,20.0325,19.9644,20.0166,105446.40486374,0
