<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMDY.US,D,20190130,000000,38.376,38.396,38.376,38.396,532,0
CMDY.US,D,20190131,000000,38.437,38.437,38.275,38.275,335,0
CMDY.US,D,20190201,000000,38.367,38.397,38.367,38.397,234,0
CMDY.US,D,20190204,000000,38.264,38.454,38.264,38.454,953,0
CMDY.US,D,20190205,000000,38.377,38.377,38.377,38.377,91,0
CMDY.US,D,20190206,000000,38.22,38.372,38.22,38.372,584,0
CMDY.US,D,20190207,000000,38.109,38.109,37.917,37.976,1171,0
CMDY.US,D,20190208,000000,38.075,38.085,37.984,37.984,2060,0
CMDY.US,D,20190211,000000,37.968,37.968,37.817,37.817,690,0
CMDY.US,D,20190212,000000,38.048,38.048,38.048,38.048,1,0
CMDY.US,D,20190213,000000,38.051,38.151,38.051,38.102,903,0
CMDY.US,D,20190214,000000,38.027,38.027,38.027,38.027,33,0
CMDY.US,D,20190215,000000,38.295,38.523,38.295,38.523,2555,0
CMDY.US,D,20190219,000000,38.544,38.656,38.544,38.588,292,0
CMDY.US,D,20190220,000000,38.681,38.899,38.681,38.776,12435,0
CMDY.US,D,20190221,000000,38.95,38.959,38.81,38.85,8425,0
CMDY.US,D,20190222,000000,39.013,39.058,38.959,39.025,8146,0
CMDY.US,D,20190225,000000,39.016,39.016,38.68,38.694,1273,0
CMDY.US,D,20190226,000000,38.69,38.959,38.69,38.92,47952,0
CMDY.US,D,20190227,000000,38.925,39.143,38.925,39.015,3489,0
CMDY.US,D,20190228,000000,39.083,39.092,38.824,38.933,9086,0
CMDY.US,D,20190301,000000,38.642,38.642,38.642,38.642,23862,0
CMDY.US,D,20190304,000000,38.697,38.908,38.66,38.66,5713,0
CMDY.US,D,20190305,000000,38.614,38.923,38.614,38.849,4689,0
CMDY.US,D,20190306,000000,38.663,38.706,38.546,38.639,6827,0
CMDY.US,D,20190307,000000,38.614,38.614,38.479,38.533,2752,0
CMDY.US,D,20190308,000000,38.436,38.547,38.436,38.547,1561,0
CMDY.US,D,20190311,000000,38.563,38.563,38.48,38.48,1035,0
CMDY.US,D,20190312,000000,38.757,38.757,38.606,38.745,4450,0
CMDY.US,D,20190313,000000,39.008,39.008,39.008,39.008,477,0
CMDY.US,D,20190314,000000,39.033,39.033,38.853,38.853,4343,0
CMDY.US,D,20190315,000000,38.94,38.966,38.94,38.966,6571,0
CMDY.US,D,20190318,000000,39.008,39.11,39.008,39.11,337,0
CMDY.US,D,20190319,000000,39.166,39.205,39.085,39.168,2262,0
CMDY.US,D,20190320,000000,39.183,39.428,39.183,39.428,1606,0
CMDY.US,D,20190321,000000,39.319,39.333,39.277,39.333,1853,0
CMDY.US,D,20190322,000000,39.046,39.046,39.046,39.046,282,0
CMDY.US,D,20190325,000000,39.243,39.243,39.067,39.155,925,0
CMDY.US,D,20190326,000000,39.243,39.252,39.212,39.212,2112,0
CMDY.US,D,20190327,000000,38.82,39.008,38.82,38.928,4088,0
CMDY.US,D,20190328,000000,38.673,38.709,38.673,38.709,1030,0
CMDY.US,D,20190329,000000,38.838,38.838,38.63,38.636,4001,0
CMDY.US,D,20190401,000000,38.906,38.906,38.831,38.849,779,0
CMDY.US,D,20190402,000000,38.925,38.974,38.925,38.974,3620,0
CMDY.US,D,20190403,000000,38.984,39.038,38.984,39.038,588,0
CMDY.US,D,20190404,000000,39.1,39.161,39.1,39.161,158,0
CMDY.US,D,20190405,000000,39.1,39.137,39.1,39.121,954,0
CMDY.US,D,20190408,000000,39.418,39.418,39.253,39.336,3243,0
CMDY.US,D,20190409,000000,39.333,39.369,39.247,39.277,1718,0
CMDY.US,D,20190410,000000,39.386,39.566,39.386,39.459,1045,0
CMDY.US,D,20190411,000000,39.511,39.511,39.188,39.188,498,0
CMDY.US,D,20190412,000000,39.265,39.454,39.228,39.316,3072,0
CMDY.US,D,20190415,000000,39.26,39.302,39.205,39.205,1865,0
CMDY.US,D,20190416,000000,39.073,39.073,38.996,39.067,779,0
CMDY.US,D,20190417,000000,38.9,38.9,38.9,38.9,144,0
CMDY.US,D,20190418,000000,38.929,38.929,38.929,38.929,12,0
CMDY.US,D,20190422,000000,39.016,39.016,39.016,39.016,12,0
CMDY.US,D,20190423,000000,38.974,38.974,38.892,38.892,5223,0
CMDY.US,D,20190424,000000,38.772,38.772,38.772,38.772,106,0
CMDY.US,D,20190425,000000,38.849,38.849,38.671,38.671,797,0
CMDY.US,D,20190426,000000,38.532,38.532,38.376,38.454,957,0
CMDY.US,D,20190429,000000,38.406,38.406,38.406,38.406,11933,0
CMDY.US,D,20190430,000000,38.389,38.389,38.389,38.389,19,0
CMDY.US,D,20190501,000000,38.238,38.257,38.238,38.257,320,0
CMDY.US,D,20190502,000000,37.926,37.926,37.926,37.926,258,0
CMDY.US,D,20190503,000000,38.135,38.135,37.986,37.986,472,0
CMDY.US,D,20190506,000000,37.954,37.954,37.954,37.954,102,0
CMDY.US,D,20190507,000000,37.785,37.785,37.575,37.636,1257,0
CMDY.US,D,20190508,000000,37.631,37.707,37.624,37.624,400,0
CMDY.US,D,20190509,000000,37.579,37.579,37.457,37.457,166,0
CMDY.US,D,20190510,000000,37.447,37.447,37.272,37.432,61512,0
CMDY.US,D,20190513,000000,37.175,37.227,37.175,37.227,268,0
CMDY.US,D,20190514,000000,37.792,37.792,37.707,37.707,633,0
CMDY.US,D,20190515,000000,37.971,38.01,37.896,37.896,907,0
CMDY.US,D,20190516,000000,38.151,38.151,38.151,38.151,47,0
CMDY.US,D,20190517,000000,37.792,37.792,37.792,37.792,15,0
CMDY.US,D,20190520,000000,37.964,37.964,37.964,37.964,357,0
CMDY.US,D,20190521,000000,38.052,38.052,37.906,37.906,419,0
CMDY.US,D,20190522,000000,37.834,37.834,37.482,37.519,358,0
CMDY.US,D,20190523,000000,37.295,37.295,37.105,37.105,313,0
CMDY.US,D,20190524,000000,37.397,37.477,37.397,37.477,158,0
CMDY.US,D,20190528,000000,37.691,37.746,37.691,37.746,1001,0
CMDY.US,D,20190529,000000,37.768,37.768,37.768,37.768,34,0
CMDY.US,D,20190530,000000,37.842,37.842,37.611,37.611,583,0
CMDY.US,D,20190531,000000,37.401,37.401,36.932,36.932,925,0
CMDY.US,D,20190603,000000,36.811,36.811,36.811,36.811,234,0
CMDY.US,D,20190604,000000,37.029,37.029,37.029,37.029,5,0
CMDY.US,D,20190605,000000,36.726,36.726,36.446,36.446,478,0
CMDY.US,D,20190606,000000,36.415,36.792,36.382,36.792,21528,0
CMDY.US,D,20190607,000000,36.712,36.712,36.632,36.632,578,0
CMDY.US,D,20190610,000000,36.685,36.685,36.685,36.685,56,0
CMDY.US,D,20190611,000000,36.882,36.882,36.882,36.882,169,0
CMDY.US,D,20190612,000000,36.818,36.818,36.768,36.785,12065,0
CMDY.US,D,20190613,000000,36.952,37.196,36.936,37.048,1150,0
CMDY.US,D,20190614,000000,37.24,37.24,37.117,37.117,389,0
CMDY.US,D,20190617,000000,37.221,37.221,37.082,37.082,276,0
CMDY.US,D,20190618,000000,37.406,37.406,37.362,37.362,276,0
CMDY.US,D,20190619,000000,37.234,37.341,37.116,37.278,3263,0
CMDY.US,D,20190620,000000,37.725,37.942,37.725,37.807,1712,0
CMDY.US,D,20190621,000000,37.682,37.682,37.682,37.682,8,0
CMDY.US,D,20190624,000000,37.993,37.993,37.842,37.955,1033,0
CMDY.US,D,20190625,000000,38.228,38.228,38.03,38.03,2848,0
CMDY.US,D,20190626,000000,38.135,38.135,38.135,38.135,3,0
CMDY.US,D,20190627,000000,38.154,38.154,38.154,38.154,12,0
CMDY.US,D,20190628,000000,37.883,37.883,37.883,37.883,15,0
CMDY.US,D,20190701,000000,37.775,37.8,37.699,37.699,33314,0
CMDY.US,D,20190702,000000,37.457,37.506,37.322,37.322,485,0
CMDY.US,D,20190703,000000,37.513,37.708,37.513,37.708,1888,0
CMDY.US,D,20190705,000000,37.624,37.741,37.582,37.677,242484,0
CMDY.US,D,20190708,000000,37.693,37.693,37.517,37.529,14275,0
CMDY.US,D,20190709,000000,37.677,37.677,37.677,37.677,12,0
CMDY.US,D,20190710,000000,38.135,38.22,38.044,38.201,6121,0
CMDY.US,D,20190711,000000,38.262,38.285,38.262,38.285,769,0
CMDY.US,D,20190712,000000,38.297,38.533,38.297,38.533,567,0
CMDY.US,D,20190715,000000,38.277,38.277,38.277,38.277,57,0
CMDY.US,D,20190716,000000,37.905,37.905,37.905,37.905,130,0
CMDY.US,D,20190717,000000,37.876,37.876,37.876,37.876,73,0
CMDY.US,D,20190718,000000,37.876,37.876,37.658,37.787,507,0
CMDY.US,D,20190719,000000,37.812,37.897,37.733,37.897,3142,0
CMDY.US,D,20190722,000000,37.691,37.691,37.691,37.691,76,0
CMDY.US,D,20190723,000000,37.674,37.859,37.674,37.859,5723,0
CMDY.US,D,20190724,000000,37.892,37.892,37.76,37.76,3350,0
CMDY.US,D,20190725,000000,37.758,37.783,37.638,37.638,2985,0
CMDY.US,D,20190726,000000,37.606,37.606,37.606,37.606,77,0
CMDY.US,D,20190729,000000,37.75,37.767,37.662,37.708,3298,0
CMDY.US,D,20190730,000000,37.64,37.68,37.64,37.68,119,0
CMDY.US,D,20190731,000000,37.75,37.758,37.475,37.475,411,0
CMDY.US,D,20190801,000000,37.323,37.323,36.815,36.815,2221,0
CMDY.US,D,20190802,000000,36.889,36.889,36.828,36.828,250,0
CMDY.US,D,20190805,000000,36.626,36.687,36.626,36.687,1172,0
CMDY.US,D,20190806,000000,36.54,36.546,36.54,36.546,452,0
CMDY.US,D,20190807,000000,36.449,36.531,36.262,36.531,713,0
CMDY.US,D,20190808,000000,36.816,36.816,36.816,36.816,86,0
CMDY.US,D,20190809,000000,36.919,36.919,36.919,36.919,48,0
CMDY.US,D,20190812,000000,36.91,36.952,36.606,36.606,524,0
CMDY.US,D,20190813,000000,36.651,36.964,36.651,36.964,651,0
CMDY.US,D,20190814,000000,36.743,36.792,36.516,36.647,2963,0
CMDY.US,D,20190815,000000,36.545,36.545,36.545,36.545,1,0
CMDY.US,D,20190816,000000,36.595,36.595,36.554,36.554,3638,0
CMDY.US,D,20190819,000000,36.382,36.47,36.382,36.47,1247,0
CMDY.US,D,20190820,000000,36.522,36.522,36.522,36.522,12,0
CMDY.US,D,20190821,000000,36.768,36.785,36.583,36.583,728,0
CMDY.US,D,20190822,000000,36.617,36.626,36.424,36.424,388,0
CMDY.US,D,20190823,000000,36.231,36.231,36.231,36.231,30,0
CMDY.US,D,20190826,000000,36.617,36.626,36.391,36.391,425,0
CMDY.US,D,20190827,000000,36.541,36.541,36.541,36.541,30,0
CMDY.US,D,20190828,000000,36.832,36.832,36.832,36.832,111,0
CMDY.US,D,20190829,000000,36.865,36.865,36.865,36.865,16,0
CMDY.US,D,20190830,000000,36.986,36.986,36.67,36.67,499,0
CMDY.US,D,20190903,000000,36.645,36.645,36.645,36.645,69,0
CMDY.US,D,20190904,000000,37.028,37.312,37.028,37.312,211,0
CMDY.US,D,20190905,000000,37.095,37.402,37.095,37.115,567,0
CMDY.US,D,20190906,000000,36.933,37.054,36.933,37.054,305,0
CMDY.US,D,20190909,000000,37.296,37.296,37.296,37.296,3,0
CMDY.US,D,20190910,000000,37.429,37.429,37.429,37.429,1,0
CMDY.US,D,20190911,000000,37.247,37.247,37.247,37.247,100,0
CMDY.US,D,20190912,000000,37.019,37.355,37.019,37.355,199,0
CMDY.US,D,20190913,000000,37.441,37.441,37.441,37.441,30,0
CMDY.US,D,20190916,000000,38.354,38.354,38.28,38.28,206,0
CMDY.US,D,20190917,000000,38.195,38.195,37.841,37.841,975,0
CMDY.US,D,20190918,000000,37.621,37.656,37.54,37.613,1251,0
CMDY.US,D,20190919,000000,37.701,37.701,37.698,37.698,728,0
CMDY.US,D,20190920,000000,37.681,37.681,37.681,37.681,1,0
CMDY.US,D,20190923,000000,37.868,37.868,37.868,37.868,106,0
CMDY.US,D,20190924,000000,37.683,37.773,37.619,37.619,3695,0
CMDY.US,D,20190925,000000,37.456,37.456,37.451,37.451,336,0
CMDY.US,D,20190926,000000,37.405,37.405,37.33,37.357,697,0
CMDY.US,D,20190927,000000,37.209,37.209,37.209,37.209,263,0
CMDY.US,D,20190930,000000,37.205,37.205,37.015,37.015,270,0
CMDY.US,D,20191001,000000,37.103,37.103,37.103,37.103,78,0
CMDY.US,D,20191002,000000,36.934,36.934,36.934,36.934,12,0
CMDY.US,D,20191003,000000,36.852,36.994,36.852,36.994,1152,0
CMDY.US,D,20191004,000000,37.087,37.108,37.087,37.108,342,0
CMDY.US,D,20191007,000000,37.001,37.001,37.001,37.001,14,0
CMDY.US,D,20191008,000000,37.07,37.07,37.07,37.07,48,0
CMDY.US,D,20191009,000000,37.129,37.129,37.129,37.129,2,0
CMDY.US,D,20191010,000000,37.134,37.134,37.134,37.134,154,0
CMDY.US,D,20191011,000000,37.549,37.549,37.549,37.549,239,0
CMDY.US,D,20191014,000000,37.488,37.488,37.488,37.488,3,0
CMDY.US,D,20191015,000000,37.514,37.514,37.364,37.364,738,0
CMDY.US,D,20191016,000000,37.254,37.323,37.254,37.323,198,0
CMDY.US,D,20191017,000000,37.38,37.506,37.38,37.422,2347,0
CMDY.US,D,20191018,000000,37.515,37.515,37.493,37.493,260,0
CMDY.US,D,20191021,000000,37.374,37.414,37.31,37.31,425,0
CMDY.US,D,20191022,000000,37.439,37.473,37.401,37.473,1149,0
CMDY.US,D,20191023,000000,37.728,37.75,37.704,37.704,1538,0
CMDY.US,D,20191024,000000,37.742,37.865,37.742,37.865,692,0
CMDY.US,D,20191025,000000,37.846,37.966,37.846,37.966,1625,0
CMDY.US,D,20191028,000000,37.9,37.9,37.9,37.9,239,0
CMDY.US,D,20191029,000000,37.951,37.951,37.937,37.937,762,0
CMDY.US,D,20191030,000000,37.876,37.876,37.876,37.876,86,0
CMDY.US,D,20191031,000000,37.789,37.789,37.789,37.789,78,0
CMDY.US,D,20191101,000000,38.073,38.269,38.073,38.269,159,0
CMDY.US,D,20191104,000000,38.395,38.395,38.395,38.395,12,0
CMDY.US,D,20191105,000000,38.461,38.461,38.461,38.461,1,0
CMDY.US,D,20191106,000000,38.422,38.422,38.127,38.127,314,0
CMDY.US,D,20191107,000000,38.073,38.195,38.044,38.044,524,0
CMDY.US,D,20191108,000000,37.75,38.026,37.75,38.026,907,0
CMDY.US,D,20191111,000000,37.774,37.774,37.673,37.673,269,0
CMDY.US,D,20191112,000000,37.739,38.588,37.666,37.754,74222,0
CMDY.US,D,20191113,000000,37.691,37.75,37.691,37.75,531,0
CMDY.US,D,20191114,000000,37.742,37.742,37.653,37.653,3413,0
CMDY.US,D,20191115,000000,37.556,37.7,37.556,37.678,739,0
CMDY.US,D,20191118,000000,37.489,37.489,37.339,37.339,30843,0
CMDY.US,D,20191119,000000,37.171,37.221,37.163,37.167,1220,0
CMDY.US,D,20191120,000000,37.423,37.423,37.272,37.339,627,0
CMDY.US,D,20191121,000000,37.485,37.489,36.499,37.489,2062,0
CMDY.US,D,20191122,000000,37.506,37.506,37.493,37.506,1173,0
CMDY.US,D,20191125,000000,37.414,37.494,37.414,37.494,378,0
CMDY.US,D,20191126,000000,37.498,37.565,37.498,37.565,637,0
CMDY.US,D,20191127,000000,37.439,37.439,37.439,37.439,93,0
CMDY.US,D,20191129,000000,37.082,37.082,36.962,36.962,880,0
CMDY.US,D,20191202,000000,36.954,36.954,36.954,36.954,20,0
CMDY.US,D,20191203,000000,37.054,37.054,36.827,36.923,47590,0
CMDY.US,D,20191204,000000,37.167,37.172,37.112,37.172,481,0
CMDY.US,D,20191205,000000,37.247,37.325,37.188,37.288,3354,0
CMDY.US,D,20191206,000000,37.339,37.382,37.288,37.378,4942,0
CMDY.US,D,20191209,000000,37.387,37.387,37.372,37.372,262,0
CMDY.US,D,20191210,000000,37.422,37.562,37.422,37.562,612,0
CMDY.US,D,20191211,000000,37.531,37.531,37.531,37.531,208,0
CMDY.US,D,20191212,000000,37.708,37.903,37.683,37.892,1178,0
CMDY.US,D,20191213,000000,39.033,39.033,38.037,38.037,32375,0
CMDY.US,D,20191216,000000,38.454,38.454,38.454,38.454,28,0
CMDY.US,D,20191217,000000,38.308,38.517,38.308,38.462,2242,0
CMDY.US,D,20191218,000000,38.514,38.557,38.414,38.414,654,0
CMDY.US,D,20191219,000000,38.514,38.539,38.479,38.479,7798,0
CMDY.US,D,20191220,000000,38.441,38.441,38.441,38.441,71,0
CMDY.US,D,20191223,000000,38.308,38.41,38.248,38.41,2567,0
CMDY.US,D,20191224,000000,38.608,38.613,38.592,38.592,644,0
CMDY.US,D,20191226,000000,38.897,38.926,38.897,38.917,502,0
CMDY.US,D,20191227,000000,38.985,39.003,38.807,38.883,3630,0
CMDY.US,D,20191230,000000,38.9,38.954,38.883,38.954,989,0
CMDY.US,D,20191231,000000,38.883,38.883,38.704,38.704,783,0
CMDY.US,D,20200102,000000,38.72,38.866,38.72,38.769,1647,0
CMDY.US,D,20200103,000000,38.994,38.994,38.763,38.922,1334,0
CMDY.US,D,20200106,000000,39.087,39.189,39.029,39.044,3955,0
CMDY.US,D,20200107,000000,39.069,39.069,39.069,39.069,58,0
CMDY.US,D,20200108,000000,39.157,39.157,38.732,38.732,5440,0
CMDY.US,D,20200109,000000,38.703,38.728,38.541,38.599,2326,0
CMDY.US,D,20200110,000000,38.634,38.737,38.634,38.737,4428,0
CMDY.US,D,20200113,000000,38.552,38.608,38.516,38.608,3304,0
CMDY.US,D,20200114,000000,38.608,38.655,38.608,38.655,755,0
CMDY.US,D,20200115,000000,38.608,38.608,38.416,38.416,29508,0
CMDY.US,D,20200116,000000,38.344,38.344,38.201,38.201,507,0
CMDY.US,D,20200117,000000,38.072,38.267,38.072,38.267,307,0
CMDY.US,D,20200121,000000,37.972,38.001,37.972,38.001,427,0
CMDY.US,D,20200122,000000,37.913,37.913,37.781,37.824,2355,0
CMDY.US,D,20200123,000000,37.75,37.75,37.484,37.544,2120,0
CMDY.US,D,20200124,000000,37.364,37.364,37.131,37.131,384,0
CMDY.US,D,20200127,000000,37.124,37.124,36.493,36.642,1009,0
CMDY.US,D,20200128,000000,36.618,36.773,36.618,36.716,1683,0
CMDY.US,D,20200129,000000,36.652,36.652,36.351,36.485,1723,0
CMDY.US,D,20200130,000000,36.241,36.241,36.047,36.195,1743,0
CMDY.US,D,20200131,000000,36.04,36.04,36.04,36.04,137,0
CMDY.US,D,20200203,000000,35.888,35.888,35.573,35.63,2230,0
CMDY.US,D,20200204,000000,35.88,35.897,35.816,35.816,1940,0
CMDY.US,D,20200205,000000,36.115,36.115,36.115,36.115,279,0
CMDY.US,D,20200206,000000,36.133,36.227,36.133,36.227,176,0
CMDY.US,D,20200207,000000,35.991,36.172,35.991,36.066,1341,0
CMDY.US,D,20200210,000000,36.034,36.034,35.777,35.806,3718,0
CMDY.US,D,20200211,000000,35.897,36.09,35.897,35.969,1556,0
CMDY.US,D,20200212,000000,36.279,36.279,36.279,36.279,303,0
CMDY.US,D,20200213,000000,36.305,36.305,36.301,36.301,228,0
CMDY.US,D,20200214,000000,36.42,36.42,36.309,36.309,1537,0
CMDY.US,D,20200218,000000,36.506,36.551,36.506,36.551,681,0
CMDY.US,D,20200219,000000,36.749,36.749,36.749,36.749,80,0
CMDY.US,D,20200220,000000,36.805,36.805,36.565,36.565,175,0
CMDY.US,D,20200221,000000,36.558,36.738,36.558,36.563,518,0
CMDY.US,D,20200224,000000,36.06,36.086,36.02,36.02,2237,0
CMDY.US,D,20200225,000000,35.908,35.966,35.655,35.655,2971,0
CMDY.US,D,20200226,000000,35.511,35.674,35.498,35.498,3084,0
CMDY.US,D,20200227,000000,34.902,35.087,34.902,35.057,616,0
CMDY.US,D,20200228,000000,34.497,34.559,34.387,34.387,3351,0
CMDY.US,D,20200302,000000,35.091,35.091,35.09,35.09,2405,0
CMDY.US,D,20200303,000000,35.341,35.341,35.341,35.341,20,0
CMDY.US,D,20200304,000000,35.339,35.386,35.206,35.386,1102,0
CMDY.US,D,20200305,000000,35.185,35.185,35.128,35.128,632,0
CMDY.US,D,20200306,000000,34.773,34.773,34.444,34.444,13709,0
