<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRDM.US,D,20190717,000000,25.357,25.36,25.308,25.338,9195,0
FRDM.US,D,20190718,000000,25.261,25.546,25.261,25.546,4307,0
FRDM.US,D,20190719,000000,25.53,25.624,25.405,25.498,5202,0
FRDM.US,D,20190722,000000,25.557,25.731,25.548,25.612,4431,0
FRDM.US,D,20190723,000000,25.499,25.499,25.401,25.401,3012,0
FRDM.US,D,20190724,000000,25.299,25.336,25.299,25.323,2029,0
FRDM.US,D,20190725,000000,25.29,25.29,25.128,25.208,4247,0
FRDM.US,D,20190726,000000,25.164,25.251,25.118,25.17,1673,0
FRDM.US,D,20190729,000000,24.983,25.159,24.927,25.159,4892,0
FRDM.US,D,20190730,000000,24.973,24.973,24.927,24.973,1895,0
FRDM.US,D,20190731,000000,24.878,24.888,24.707,24.766,4976,0
FRDM.US,D,20190801,000000,24.553,24.601,24.151,24.282,4960,0
FRDM.US,D,20190802,000000,24.161,24.199,23.996,24.156,3734,0
FRDM.US,D,20190805,000000,23.387,23.645,23.165,23.31,8706,0
FRDM.US,D,20190806,000000,23.682,23.682,23.406,23.533,4420,0
FRDM.US,D,20190807,000000,23.222,23.644,23.222,23.644,10077,0
FRDM.US,D,20190808,000000,23.801,23.835,23.73,23.807,782,0
FRDM.US,D,20190809,000000,23.682,23.752,23.563,23.701,5457,0
FRDM.US,D,20190812,000000,23.367,23.481,23.329,23.397,7051,0
FRDM.US,D,20190813,000000,23.254,23.738,23.254,23.738,1089,0
FRDM.US,D,20190814,000000,23.222,23.222,22.965,23.056,1590,0
FRDM.US,D,20190815,000000,23.059,23.138,23.031,23.138,3403,0
FRDM.US,D,20190816,000000,23.329,23.443,23.329,23.42,1609,0
FRDM.US,D,20190819,000000,23.462,23.577,23.279,23.388,780,0
FRDM.US,D,20190820,000000,23.567,23.567,23.433,23.537,1511,0
FRDM.US,D,20190821,000000,23.71,23.802,23.673,23.757,2064,0
FRDM.US,D,20190822,000000,23.613,23.653,23.406,23.532,3701,0
FRDM.US,D,20190823,000000,23.387,23.387,23.031,23.132,3307,0
FRDM.US,D,20190826,000000,23.357,23.377,23.261,23.275,3158,0
FRDM.US,D,20190827,000000,23.272,23.272,23.174,23.194,1399,0
FRDM.US,D,20190828,000000,23.06,23.165,22.965,23.127,2671,0
FRDM.US,D,20190829,000000,23.278,23.357,23.203,23.323,1957,0
FRDM.US,D,20190830,000000,23.529,23.567,23.481,23.528,4456,0
FRDM.US,D,20190903,000000,23.347,23.347,21.902,23.261,3979,0
FRDM.US,D,20190904,000000,23.671,23.71,23.671,23.697,1539,0
FRDM.US,D,20190905,000000,24.072,24.072,24.006,24.045,833,0
FRDM.US,D,20190906,000000,24.189,24.189,24.113,24.128,1450,0
FRDM.US,D,20190909,000000,24.266,24.319,24.266,24.319,1381,0
FRDM.US,D,20190910,000000,24.262,24.333,24.196,24.317,2191,0
FRDM.US,D,20190911,000000,24.543,24.581,24.471,24.505,10672,0
FRDM.US,D,20190912,000000,24.631,24.7,24.42,24.7,2471,0
FRDM.US,D,20190913,000000,24.82,24.888,24.783,24.794,2070,0
FRDM.US,D,20190916,000000,24.64,24.783,24.516,24.7,2827,0
FRDM.US,D,20190917,000000,24.696,24.742,24.696,24.742,110,0
FRDM.US,D,20190918,000000,24.649,24.667,24.561,24.667,5586,0
FRDM.US,D,20190919,000000,25.12,25.12,24.62,24.729,1249,0
FRDM.US,D,20190920,000000,24.706,24.706,24.41,24.41,946,0
FRDM.US,D,20190923,000000,24.429,24.462,24.429,24.462,1181,0
FRDM.US,D,20190924,000000,24.493,24.493,24.417,24.422,1457,0
FRDM.US,D,20190925,000000,24.186,24.367,24.186,24.367,583,0
FRDM.US,D,20190926,000000,24.512,24.512,24.512,24.512,20,0
FRDM.US,D,20190927,000000,24.6,24.6,24.292,24.324,1488,0
FRDM.US,D,20190930,000000,24.476,24.493,24.469,24.493,761,0
FRDM.US,D,20191001,000000,24.406,24.416,24.36,24.36,718,0
FRDM.US,D,20191002,000000,24.128,24.128,24.023,24.023,1472,0
FRDM.US,D,20191003,000000,24.061,24.278,24.061,24.278,987,0
FRDM.US,D,20191004,000000,24.464,24.546,24.454,24.522,1530,0
FRDM.US,D,20191007,000000,24.464,24.468,24.364,24.364,3732,0
FRDM.US,D,20191008,000000,24.267,24.34,24.267,24.325,1219,0
FRDM.US,D,20191009,000000,24.435,24.449,24.435,24.449,218,0
FRDM.US,D,20191010,000000,24.557,24.813,24.557,24.698,5897,0
FRDM.US,D,20191011,000000,25.043,25.216,25.043,25.193,3813,0
FRDM.US,D,20191014,000000,25.125,25.177,25.099,25.099,349,0
FRDM.US,D,20191015,000000,25.256,25.256,25.234,25.234,280,0
FRDM.US,D,20191016,000000,25.332,25.35,25.332,25.35,484,0
FRDM.US,D,20191017,000000,25.602,25.602,25.459,25.459,3158,0
FRDM.US,D,20191018,000000,25.379,25.379,25.324,25.339,1150,0
FRDM.US,D,20191021,000000,25.39,25.401,25.351,25.401,726,0
FRDM.US,D,20191022,000000,25.477,25.544,25.477,25.482,1817,0
FRDM.US,D,20191023,000000,25.409,25.477,25.403,25.403,2356,0
FRDM.US,D,20191024,000000,25.459,25.51,25.459,25.51,303,0
FRDM.US,D,20191025,000000,25.477,25.494,25.477,25.489,1413,0
FRDM.US,D,20191028,000000,25.602,25.756,25.532,25.71,2122,0
FRDM.US,D,20191029,000000,25.609,25.649,25.609,25.63,4473,0
FRDM.US,D,20191030,000000,25.572,25.63,25.516,25.566,7336,0
FRDM.US,D,20191031,000000,25.504,25.504,25.332,25.453,7619,0
FRDM.US,D,20191101,000000,25.692,25.769,25.63,25.63,1742,0
FRDM.US,D,20191104,000000,25.814,25.928,25.756,25.847,4791,0
FRDM.US,D,20191105,000000,26.121,26.121,25.964,26.076,674,0
FRDM.US,D,20191106,000000,26.005,26.055,26.005,26.048,2720,0
FRDM.US,D,20191107,000000,26.333,26.333,26.089,26.093,1820,0
FRDM.US,D,20191108,000000,25.996,26.138,25.917,25.927,7424,0
FRDM.US,D,20191111,000000,25.418,25.697,25.418,25.568,1437,0
FRDM.US,D,20191112,000000,25.534,25.534,25.356,25.356,5452,0
FRDM.US,D,20191113,000000,25.148,25.148,25.013,25.125,3507,0
FRDM.US,D,20191114,000000,25.151,25.177,25.151,25.163,1366,0
FRDM.US,D,20191115,000000,25.657,25.708,25.657,25.708,257,0
FRDM.US,D,20191118,000000,25.804,25.833,25.662,25.662,3598,0
FRDM.US,D,20191119,000000,25.572,25.658,25.572,25.609,2335,0
FRDM.US,D,20191120,000000,25.524,25.572,25.378,25.418,7429,0
FRDM.US,D,20191121,000000,25.244,26.323,25.162,25.24,7642,0
FRDM.US,D,20191122,000000,25.254,25.273,25.246,25.249,4133,0
FRDM.US,D,20191125,000000,25.293,25.649,25.293,25.304,2460,0
FRDM.US,D,20191126,000000,25.824,25.871,25.674,25.799,9413,0
FRDM.US,D,20191127,000000,25.617,25.678,25.484,25.625,1147,0
FRDM.US,D,20191129,000000,25.785,25.871,25.235,25.246,7553,0
FRDM.US,D,20191202,000000,25.11,25.11,24.561,24.705,4563,0
FRDM.US,D,20191203,000000,24.531,24.581,24.425,24.425,2573,0
FRDM.US,D,20191204,000000,24.464,24.696,24.464,24.682,1787,0
FRDM.US,D,20191205,000000,24.879,24.879,24.81,24.81,640,0
FRDM.US,D,20191206,000000,25.013,25.043,24.989,24.989,2523,0
FRDM.US,D,20191209,000000,25.13,25.148,25.044,25.048,2019,0
FRDM.US,D,20191210,000000,25.052,25.12,25.045,25.052,2546,0
FRDM.US,D,20191211,000000,25.273,25.524,25.273,25.404,2109,0
FRDM.US,D,20191212,000000,25.952,25.993,25.852,25.945,933,0
FRDM.US,D,20191213,000000,26.156,26.156,26.05,26.05,1101,0
FRDM.US,D,20191216,000000,26.372,26.372,26.253,26.261,4342,0
FRDM.US,D,20191217,000000,26.66,26.66,26.468,26.485,1511,0
FRDM.US,D,20191218,000000,26.7,26.7,26.492,26.521,3144,0
FRDM.US,D,20191219,000000,26.487,26.545,26.377,26.475,3996,0
FRDM.US,D,20191220,000000,26.561,26.593,26.503,26.564,2185,0
FRDM.US,D,20191223,000000,26.545,26.565,26.487,26.565,4869,0
FRDM.US,D,20191224,000000,26.497,26.524,26.487,26.502,7245,0
FRDM.US,D,20191226,000000,26.568,26.7,26.568,26.643,3215,0
FRDM.US,D,20191227,000000,26.86,26.892,26.86,26.889,3627,0
FRDM.US,D,20191230,000000,26.833,26.882,26.544,26.65,5833,0
FRDM.US,D,20191231,000000,26.602,26.814,26.602,26.704,3654,0
FRDM.US,D,20200102,000000,26.776,27.231,26.776,27.143,7563,0
FRDM.US,D,20200103,000000,26.738,26.738,26.619,26.62,1568,0
FRDM.US,D,20200106,000000,26.534,26.65,26.528,26.614,4482,0
FRDM.US,D,20200107,000000,26.561,26.758,26.561,26.656,3017,0
FRDM.US,D,20200108,000000,26.838,26.922,26.822,26.822,1199,0
FRDM.US,D,20200109,000000,26.97,26.97,26.871,26.932,2761,0
FRDM.US,D,20200110,000000,27.077,27.182,27.077,27.13,1826,0
FRDM.US,D,20200113,000000,27.241,27.482,27.241,27.416,1558,0
FRDM.US,D,20200114,000000,27.413,27.413,27.279,27.279,5611,0
FRDM.US,D,20200115,000000,27.192,27.192,26.997,26.997,5080,0
FRDM.US,D,20200116,000000,27.251,27.251,27.156,27.156,3039,0
FRDM.US,D,20200117,000000,27.241,27.241,27.208,27.213,103767,0
FRDM.US,D,20200121,000000,27.501,27.501,26.73,26.73,2610,0
FRDM.US,D,20200122,000000,26.97,27.018,26.965,26.993,6118,0
FRDM.US,D,20200123,000000,26.659,26.804,26.556,26.794,2320,0
FRDM.US,D,20200124,000000,26.757,26.757,26.596,26.638,1750,0
FRDM.US,D,20200127,000000,25.733,25.796,25.583,25.643,4823,0
FRDM.US,D,20200128,000000,26.118,26.148,25.898,26.041,13265,0
FRDM.US,D,20200129,000000,26.101,26.168,26.022,26.091,3846,0
FRDM.US,D,20200130,000000,25.509,25.536,25.344,25.536,7818,0
FRDM.US,D,20200131,000000,25.124,25.278,24.902,25.114,9184,0
FRDM.US,D,20200203,000000,25.181,25.674,25.181,25.419,5292,0
FRDM.US,D,20200204,000000,25.808,26.273,25.808,26.157,12905,0
FRDM.US,D,20200205,000000,26.379,26.379,26.148,26.197,8503,0
FRDM.US,D,20200206,000000,26.419,26.419,26.216,26.262,2407,0
FRDM.US,D,20200207,000000,25.935,26.036,25.781,25.836,9829,0
FRDM.US,D,20200210,000000,25.964,25.964,25.826,25.898,13331,0
FRDM.US,D,20200211,000000,26.273,26.409,26.168,26.197,15054,0
FRDM.US,D,20200212,000000,26.538,26.709,26.489,26.558,14502,0
FRDM.US,D,20200213,000000,26.36,26.36,26.341,26.36,3653,0
FRDM.US,D,20200214,000000,26.321,26.486,26.287,26.325,13987,0
FRDM.US,D,20200218,000000,26.11,26.118,25.973,26.01,17729,0
FRDM.US,D,20200219,000000,26.204,26.204,26.091,26.18,7448,0
FRDM.US,D,20200220,000000,25.81,25.81,25.519,25.611,10822,0
FRDM.US,D,20200221,000000,25.489,25.829,25.447,25.529,4972,0
FRDM.US,D,20200224,000000,24.429,24.744,24.207,24.423,18015,0
FRDM.US,D,20200225,000000,24.689,24.689,24.254,24.263,30360,0
FRDM.US,D,20200226,000000,24.303,24.485,24.144,24.182,13227,0
FRDM.US,D,20200227,000000,23.917,23.917,23.557,23.557,5658,0
FRDM.US,D,20200228,000000,22.727,23.287,22.708,23.231,22221,0
FRDM.US,D,20200302,000000,23.414,23.996,23.4,23.996,5428,0
FRDM.US,D,20200303,000000,24.293,24.35,24.152,24.152,2123,0
FRDM.US,D,20200304,000000,24.466,24.581,24.419,24.581,2710,0
FRDM.US,D,20200305,000000,24.139,24.35,23.974,23.974,1331,0
FRDM.US,D,20200306,000000,23.597,23.597,23.355,23.514,4037,0
FRDM.US,D,20200309,000000,22.133,22.408,22.015,22.065,2394,0
FRDM.US,D,20200310,000000,22.506,22.747,22.185,22.653,5328,0
FRDM.US,D,20200311,000000,22.014,22.023,21.561,21.561,2044,0
FRDM.US,D,20200312,000000,19.423,19.877,18.764,19.158,6202,0
FRDM.US,D,20200313,000000,20.678,20.678,19.57,20.235,3349,0
FRDM.US,D,20200316,000000,18.543,18.543,17.874,17.874,7082,0
FRDM.US,D,20200317,000000,18.089,18.568,17.423,18.568,24081,0
FRDM.US,D,20200318,000000,17.027,17.703,16.288,16.437,14226,0
FRDM.US,D,20200319,000000,16.494,16.881,16.427,16.789,3719,0
FRDM.US,D,20200320,000000,17.548,17.789,17.177,17.177,1555,0
FRDM.US,D,20200323,000000,16.49,16.873,16.317,16.317,2686,0
FRDM.US,D,20200324,000000,17.644,17.644,17.223,17.409,3463,0
FRDM.US,D,20200325,000000,18.02,18.346,17.634,18.182,8348,0
FRDM.US,D,20200326,000000,19.316,19.316,18.513,19.016,6057,0
FRDM.US,D,20200327,000000,18.04,18.495,17.818,17.858,7657,0
FRDM.US,D,20200330,000000,18.186,18.272,17.887,18.272,3544,0
FRDM.US,D,20200331,000000,18.262,18.68,18.176,18.601,4795,0
FRDM.US,D,20200401,000000,17.769,17.779,17.394,17.655,5753,0
FRDM.US,D,20200402,000000,17.906,18.301,17.906,18.252,3105,0
FRDM.US,D,20200403,000000,18.446,18.446,18.126,18.126,879,0
FRDM.US,D,20200406,000000,19.073,19.235,19.059,19.235,758,0
FRDM.US,D,20200407,000000,19.81,19.81,19.375,19.375,2157,0
FRDM.US,D,20200408,000000,19.286,19.584,19.286,19.584,950,0
FRDM.US,D,20200409,000000,20.003,20.013,19.651,19.651,1834,0
FRDM.US,D,20200413,000000,19.586,19.711,19.538,19.711,3129,0
FRDM.US,D,20200414,000000,20.34,20.427,20.166,20.233,7034,0
FRDM.US,D,20200415,000000,19.615,19.923,19.615,19.818,4179,0
FRDM.US,D,20200416,000000,19.934,19.934,19.683,19.859,1761,0
FRDM.US,D,20200417,000000,20.283,20.283,20.224,20.274,2442,0
FRDM.US,D,20200420,000000,20.057,20.215,19.957,19.957,2783,0
FRDM.US,D,20200421,000000,19.433,19.433,19.335,19.391,883,0
FRDM.US,D,20200422,000000,19.847,19.874,19.761,19.815,2628,0
FRDM.US,D,20200423,000000,19.963,20.051,19.915,19.92,1287,0
FRDM.US,D,20200424,000000,19.837,19.915,19.837,19.891,7640,0
FRDM.US,D,20200427,000000,19.944,20.253,19.944,20.166,2631,0
FRDM.US,D,20200428,000000,20.388,20.388,20.302,20.344,1636,0
FRDM.US,D,20200429,000000,20.726,21.192,20.726,21.064,1172,0
FRDM.US,D,20200430,000000,20.958,21.065,20.74,20.74,2133,0
FRDM.US,D,20200501,000000,20.283,20.293,20.099,20.139,2185,0
FRDM.US,D,20200504,000000,20.238,20.334,20.238,20.317,869,0
FRDM.US,D,20200505,000000,20.341,20.716,20.341,20.486,5613,0
FRDM.US,D,20200506,000000,20.486,20.496,20.416,20.416,1031,0
FRDM.US,D,20200507,000000,20.617,20.776,20.515,20.712,1593,0
FRDM.US,D,20200508,000000,20.872,20.949,20.832,20.832,1215,0
FRDM.US,D,20200511,000000,20.621,20.621,20.488,20.514,835,0
FRDM.US,D,20200512,000000,20.805,20.805,20.54,20.54,1790,0
FRDM.US,D,20200513,000000,20.581,20.581,20.099,20.198,4545,0
FRDM.US,D,20200514,000000,19.837,20.245,19.837,20.245,1379,0
FRDM.US,D,20200515,000000,20.089,20.089,19.742,19.82,5381,0
FRDM.US,D,20200518,000000,20.215,20.635,20.215,20.635,1025,0
FRDM.US,D,20200519,000000,20.687,20.687,20.507,20.555,1440,0
FRDM.US,D,20200520,000000,20.853,20.958,20.795,20.923,6763,0
FRDM.US,D,20200521,000000,20.968,20.968,20.785,20.834,10530,0
FRDM.US,D,20200522,000000,20.572,20.572,20.486,20.523,5844,0
FRDM.US,D,20200526,000000,21.017,21.182,20.891,20.978,17975,0
FRDM.US,D,20200527,000000,20.901,20.939,20.698,20.93,23505,0
FRDM.US,D,20200528,000000,21.075,21.201,21.055,21.055,4886,0
FRDM.US,D,20200529,000000,20.955,21.316,20.955,21.199,1465,0
FRDM.US,D,20200601,000000,21.491,21.757,21.481,21.631,1870,0
FRDM.US,D,20200602,000000,21.954,22.264,21.954,22.173,4354,0
FRDM.US,D,20200603,000000,22.839,23.075,22.839,23.042,7126,0
FRDM.US,D,20200604,000000,22.949,23.032,22.872,23.032,5173,0
FRDM.US,D,20200605,000000,23.597,23.973,23.578,23.838,8466,0
FRDM.US,D,20200608,000000,23.78,24.045,23.679,24.003,6102,0
FRDM.US,D,20200609,000000,23.683,23.965,23.475,23.965,6595,0
FRDM.US,D,20200610,000000,23.662,23.74,23.662,23.74,1137,0
FRDM.US,D,20200611,000000,23.134,23.191,22.703,22.714,9209,0
FRDM.US,D,20200612,000000,23.134,23.274,22.919,22.919,6290,0
FRDM.US,D,20200615,000000,22.347,22.735,22.237,22.595,2842,0
FRDM.US,D,20200616,000000,23.145,23.221,22.804,22.85,5623,0
FRDM.US,D,20200617,000000,23.057,23.057,22.87,22.891,4457,0
FRDM.US,D,20200618,000000,22.853,22.853,22.657,22.751,3049,0
FRDM.US,D,20200619,000000,22.804,22.929,22.799,22.86,7236,0
FRDM.US,D,20200622,000000,22.989,23.289,22.853,23.275,6122,0
FRDM.US,D,20200623,000000,23.027,23.562,23.027,23.384,3273,0
FRDM.US,D,20200624,000000,25.642,25.642,23.076,23.189,3229,0
FRDM.US,D,20200625,000000,23.101,23.173,23.037,23.094,1363,0
FRDM.US,D,20200626,000000,23.057,23.057,22.872,22.965,3713,0
FRDM.US,D,20200629,000000,22.863,22.981,22.863,22.981,1133,0
FRDM.US,D,20200630,000000,22.807,23.045,22.807,23.045,1414,0
FRDM.US,D,20200701,000000,22.862,23.105,22.862,23.105,400,0
FRDM.US,D,20200702,000000,23.562,23.815,23.562,23.703,7263,0
FRDM.US,D,20200706,000000,24.097,24.281,24.077,24.133,11430,0
FRDM.US,D,20200707,000000,24.018,24.047,23.879,23.879,4334,0
FRDM.US,D,20200708,000000,24.156,24.156,24.077,24.127,1255,0
FRDM.US,D,20200709,000000,23.932,23.988,23.824,23.933,2191,0
FRDM.US,D,20200710,000000,23.746,23.834,23.727,23.798,2424,0
FRDM.US,D,20200713,000000,23.993,24.106,23.834,23.839,1172,0
FRDM.US,D,20200714,000000,23.961,24.073,23.961,24.073,354,0
FRDM.US,D,20200715,000000,24.252,24.252,24.028,24.067,4751,0
FRDM.US,D,20200716,000000,23.976,24.03,23.893,24.03,1058,0
FRDM.US,D,20200717,000000,24.015,24.015,24.015,24.015,132,0
FRDM.US,D,20200720,000000,24.116,24.194,24.018,24.166,1159,0
FRDM.US,D,20200721,000000,24.242,24.465,24.242,24.417,5201,0
FRDM.US,D,20200722,000000,24.417,24.642,24.417,24.613,10081,0
FRDM.US,D,20200723,000000,24.418,24.558,24.418,24.438,5073,0
FRDM.US,D,20200724,000000,24.747,24.787,24.603,24.603,1336,0
FRDM.US,D,20200727,000000,25.195,25.399,25.195,25.342,17350,0
FRDM.US,D,20200728,000000,25.185,25.185,24.952,25.01,3623,0
FRDM.US,D,20200729,000000,25.185,25.651,25.185,25.513,10434,0
FRDM.US,D,20200730,000000,25.107,25.107,24.983,25.005,3622,0
FRDM.US,D,20200731,000000,24.981,25.015,24.632,24.896,8640,0
FRDM.US,D,20200803,000000,24.932,24.976,24.767,24.976,6103,0
FRDM.US,D,20200804,000000,25.066,25.213,25.02,25.213,2772,0
FRDM.US,D,20200805,000000,25.428,25.428,25.361,25.395,4284,0
FRDM.US,D,20200806,000000,25.395,25.535,25.375,25.51,3373,0
FRDM.US,D,20200807,000000,25.642,25.642,25.06,25.291,5700,0
FRDM.US,D,20200810,000000,25.332,25.332,25.332,25.332,1044,0
FRDM.US,D,20200811,000000,25.495,25.527,25.361,25.361,998,0
FRDM.US,D,20200812,000000,25.478,25.623,25.422,25.567,1715,0
FRDM.US,D,20200813,000000,25.477,25.564,25.38,25.457,6840,0
FRDM.US,D,20200814,000000,25.38,25.418,25.342,25.375,2563,0
FRDM.US,D,20200817,000000,25.515,25.604,25.515,25.549,2416,0
FRDM.US,D,20200818,000000,25.505,25.505,25.386,25.396,998,0
FRDM.US,D,20200819,000000,25.448,25.448,25.377,25.377,2351,0
FRDM.US,D,20200820,000000,24.787,24.924,24.69,24.912,6517,0
FRDM.US,D,20200821,000000,24.927,24.971,24.919,24.919,2576,0
FRDM.US,D,20200824,000000,25.4,25.4,25.214,25.243,3105,0
FRDM.US,D,20200825,000000,25.312,25.39,25.248,25.303,2256,0
FRDM.US,D,20200826,000000,25.409,25.563,25.287,25.494,5621,0
FRDM.US,D,20200827,000000,25.332,25.388,25.273,25.388,1660,0
FRDM.US,D,20200828,000000,25.468,25.623,25.468,25.554,1683,0
FRDM.US,D,20200831,000000,25.01,25.079,24.981,25.012,9925,0
FRDM.US,D,20200901,000000,25.156,25.204,25.084,25.144,2866,0
FRDM.US,D,20200902,000000,25.181,25.224,25.181,25.224,301,0
FRDM.US,D,20200903,000000,25.117,25.17,24.884,24.992,4803,0
FRDM.US,D,20200904,000000,25.069,25.079,24.69,25.055,5491,0
FRDM.US,D,20200908,000000,25.05,25.05,24.932,25.021,1117,0
FRDM.US,D,20200909,000000,25.268,25.38,25.235,25.235,5139,0
FRDM.US,D,20200910,000000,25.224,25.224,24.796,24.919,1525,0
FRDM.US,D,20200911,000000,25.01,25.03,24.932,24.957,1479,0
FRDM.US,D,20200914,000000,25.362,25.362,25.254,25.322,1029,0
FRDM.US,D,20200915,000000,25.392,25.63,25.392,25.578,1894,0
FRDM.US,D,20200916,000000,25.664,25.664,25.465,25.47,9665,0
FRDM.US,D,20200917,000000,25.176,25.293,25.176,25.273,4496,0
FRDM.US,D,20200918,000000,25.507,25.507,25.208,25.208,5370,0
FRDM.US,D,20200921,000000,24.746,24.855,24.675,24.855,6005,0
FRDM.US,D,20200922,000000,24.586,24.636,24.473,24.636,1914,0
FRDM.US,D,20200923,000000,24.367,24.367,24.113,24.127,4009,0
FRDM.US,D,20200924,000000,23.606,23.958,23.606,23.938,2474,0
FRDM.US,D,20200925,000000,23.89,24.025,23.89,23.949,759,0
FRDM.US,D,20200928,000000,24.318,24.401,24.304,24.347,1486,0
FRDM.US,D,20200929,000000,24.406,24.512,24.361,24.45,2939,0
FRDM.US,D,20200930,000000,24.726,24.736,24.542,24.609,2388,0
FRDM.US,D,20201001,000000,24.81,24.818,24.786,24.818,555,0
FRDM.US,D,20201002,000000,24.416,24.795,24.386,24.68,10704,0
FRDM.US,D,20201005,000000,24.932,24.971,24.932,24.971,8108,0
FRDM.US,D,20201006,000000,24.904,24.904,24.649,24.649,6977,0
FRDM.US,D,20201007,000000,25.01,25.147,25.01,25.137,1728,0
FRDM.US,D,20201008,000000,25.243,25.273,25.243,25.248,1090,0
FRDM.US,D,20201009,000000,25.225,25.47,25.225,25.384,2582,0
FRDM.US,D,20201012,000000,25.487,25.566,25.411,25.537,2661,0
FRDM.US,D,20201013,000000,25.362,25.401,25.362,25.377,1131,0
FRDM.US,D,20201014,000000,25.425,25.425,25.167,25.246,3238,0
FRDM.US,D,20201015,000000,24.855,25.01,24.746,24.89,806,0
FRDM.US,D,20201016,000000,25.05,25.05,24.926,24.926,650,0
FRDM.US,D,20201019,000000,25.215,25.229,25.02,25.02,2473,0
FRDM.US,D,20201020,000000,25.234,25.382,25.205,25.28,1864,0
FRDM.US,D,20201021,000000,25.293,25.467,25.293,25.411,1868,0
FRDM.US,D,20201022,000000,25.483,25.517,25.483,25.506,5583,0
FRDM.US,D,20201023,000000,25.606,25.618,25.517,25.618,560,0
FRDM.US,D,20201026,000000,25.46,25.46,25.168,25.216,3534,0
FRDM.US,D,20201027,000000,25.327,25.327,25.166,25.205,5552,0
FRDM.US,D,20201028,000000,24.631,24.631,24.416,24.483,2503,0
FRDM.US,D,20201029,000000,24.552,24.552,24.516,24.516,1236,0
FRDM.US,D,20201030,000000,24.416,24.416,24.172,24.241,2861,0
FRDM.US,D,20201102,000000,24.597,24.64,24.477,24.56,1947,0
FRDM.US,D,20201103,000000,25.128,25.162,25.124,25.124,400,0
FRDM.US,D,20201104,000000,25.372,25.821,25.334,25.679,3300,0
FRDM.US,D,20201105,000000,26.211,26.337,26.211,26.312,2236,0
FRDM.US,D,20201106,000000,26.405,26.678,26.405,26.677,855,0
FRDM.US,D,20201109,000000,27.459,27.517,27.312,27.312,17594,0
FRDM.US,D,20201110,000000,27.03,27.294,27.03,27.25,1736,0
FRDM.US,D,20201111,000000,27.41,27.555,27.41,27.527,1180,0
FRDM.US,D,20201112,000000,27.332,27.332,27.142,27.142,928,0
FRDM.US,D,20201113,000000,27.424,27.675,27.424,27.675,6892,0
FRDM.US,D,20201116,000000,28.317,28.395,28.3,28.3,1084,0
